time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1043,1.286,7.998e-05,-0.0041,6.476e-05,-0.2434,-0.2526,0.002085,-0.3483,-0.4504,0.01403,-0.3993,-0.6676,0.0001089,0.9426,0.5925,-0.01054,-4.477,1.891,0.09235,8.597,3.208,-0.3981,7.94,17.64,-0.03734,29.76,2.231,-0.7318,20.68,-29.07,-2.872
1044,1.286,8.36e-05,-0.004096,6.468e-05,-0.2236,-0.2751,-0.001564,-0.3278,-0.466,0.01264,-0.3802,-0.6789,0.0001094,0.9338,0.6093,-0.009973,-4.479,1.883,0.09243,8.595,3.213,-0.3981,7.936,17.64,-0.03728,29.76,2.234,-0.7319,20.68,-29.07,-2.872
1045,1.286,8.72e-05,-0.004091,6.459e-05,-0.202,-0.2952,-0.005198,-0.3066,-0.4807,0.01121,-0.3607,-0.6896,0.0001099,0.9247,0.6259,-0.009401,-4.481,1.876,0.09251,8.592,3.218,-0.3981,7.932,17.65,-0.03723,29.76,2.237,-0.732,20.69,-29.07,-2.873
1046,1.286,9.08e-05,-0.004086,6.45e-05,-0.1786,-0.3129,-0.008787,-0.2848,-0.4943,0.009763,-0.341,-0.6997,0.0001103,0.9154,0.6424,-0.008827,-4.483,1.868,0.09259,8.589,3.223,-0.398,7.929,17.65,-0.03718,29.76,2.24,-0.732,20.69,-29.07,-2.874
1047,1.287,9.438e-05,-0.004082,6.442e-05,-0.1536,-0.3279,-0.0123,-0.2623,-0.507,0.008295,-0.321,-0.7093,0.0001108,0.9058,0.6587,-0.00825,-4.485,1.86,0.09267,8.586,3.228,-0.398,7.925,17.65,-0.03713,29.76,2.243,-0.7321,20.69,-29.06,-2.875
1048,1.287,9.795e-05,-0.004077,6.433e-05,-0.1275,-0.3403,-0.01572,-0.2394,-0.5186,0.00681,-0.3007,-0.7183,0.0001111,0.896,0.6749,-0.007671,-4.487,1.852,0.09274,8.583,3.233,-0.398,7.921,17.65,-0.03707,29.76,2.246,-0.7321,20.69,-29.06,-2.876
1049,1.287,0.0001015,-0.004072,6.424e-05,-0.1003,-0.35,-0.019,-0.2159,-0.5291,0.005311,-0.2801,-0.7268,0.0001115,0.8859,0.6908,-0.00709,-4.489,1.844,0.09282,8.581,3.239,-0.398,7.918,17.65,-0.03702,29.76,2.25,-0.7322,20.7,-29.06,-2.877
1050,1.287,0.0001051,-0.004068,6.416e-05,-0.07222,-0.3568,-0.02213,-0.192,-0.5385,0.0038,-0.2594,-0.7346,0.0001118,0.8756,0.7066,-0.006507,-4.491,1.836,0.0929,8.578,3.244,-0.398,7.914,17.65,-0.03697,29.76,2.253,-0.7322,20.7,-29.06,-2.878
1051,1.288,0.0001086,-0.004063,6.407e-05,-0.04361,-0.3608,-0.02508,-0.1676,-0.5469,0.002282,-0.2384,-0.7418,0.000112,0.865,0.7222,-0.005922,-4.493,1.828,0.09298,8.575,3.249,-0.3979,7.91,17.65,-0.03692,29.76,2.256,-0.7323,20.7,-29.06,-2.879
1052,1.288,0.0001121,-0.004058,6.399e-05,-0.01463,-0.3619,-0.02783,-0.1429,-0.5541,0.0007598,-0.2172,-0.7485,0.0001122,0.8543,0.7376,-0.005335,-4.495,1.82,0.09305,8.572,3.254,-0.3979,7.907,17.66,-0.03686,29.76,2.259,-0.7324,20.7,-29.06,-2.88
1053,1.288,0.0001156,-0.004054,6.39e-05,0.01446,-0.36,-0.03034,-0.118,-0.5601,-0.0007642,-0.1959,-0.7545,0.0001124,0.8433,0.7528,-0.004747,-4.497,1.812,0.09313,8.57,3.259,-0.3979,7.903,17.66,-0.03681,29.76,2.262,-0.7324,20.71,-29.06,-2.88
1054,1.289,0.0001191,-0.004049,6.382e-05,0.04344,-0.3551,-0.0326,-0.09276,-0.565,-0.002287,-0.1744,-0.7599,0.0001126,0.8321,0.7678,-0.004158,-4.498,1.804,0.0932,8.567,3.264,-0.3979,7.899,17.66,-0.03676,29.76,2.265,-0.7325,20.71,-29.06,-2.881
1055,1.289,0.0001226,-0.004044,6.373e-05,0.07204,-0.3473,-0.03459,-0.06735,-0.5687,-0.003804,-0.1527,-0.7647,0.0001127,0.8206,0.7825,-0.003568,-4.5,1.796,0.09328,8.564,3.269,-0.3978,7.896,17.66,-0.03671,29.76,2.268,-0.7325,20.71,-29.06,-2.882
1056,1.289,0.0001261,-0.00404,6.365e-05,0.1,-0.3365,-0.03627,-0.0418,-0.5713,-0.005313,-0.131,-0.7689,0.0001127,0.809,0.7971,-0.002977,-4.502,1.788,0.09335,8.561,3.274,-0.3978,7.892,17.66,-0.03665,29.76,2.272,-0.7326,20.72,-29.05,-2.883
1057,1.289,0.0001296,-0.004035,6.356e-05,0.1271,-0.3227,-0.03763,-0.01616,-0.5727,-0.006812,-0.1091,-0.7724,0.0001128,0.7971,0.8115,-0.002385,-4.504,1.78,0.09343,8.558,3.28,-0.3978,7.888,17.66,-0.0366,29.76,2.275,-0.7326,20.72,-29.05,-2.884
1058,1.29,0.000133,-0.004031,6.348e-05,0.153,-0.306,-0.03863,0.00951,-0.5729,-0.008296,-0.08711,-0.7753,0.0001127,0.7851,0.8257,-0.001792,-4.506,1.772,0.0935,8.556,3.285,-0.3978,7.885,17.66,-0.03655,29.76,2.278,-0.7327,20.72,-29.05,-2.885
1059,1.29,0.0001365,-0.004026,6.34e-05,0.1774,-0.2863,-0.03926,0.03516,-0.5719,-0.009762,-0.06507,-0.7776,0.0001127,0.7728,0.8396,-0.001199,-4.508,1.765,0.09358,8.553,3.29,-0.3978,7.881,17.66,-0.0365,29.76,2.281,-0.7328,20.72,-29.05,-2.886
1060,1.29,0.0001399,-0.004021,6.331e-05,0.2001,-0.2638,-0.0395,0.06074,-0.5698,-0.01121,-0.04298,-0.7793,0.0001126,0.7604,0.8534,-0.0006059,-4.51,1.757,0.09365,8.55,3.295,-0.3977,7.877,17.67,-0.03644,29.76,2.284,-0.7328,20.73,-29.05,-2.887
1061,1.29,0.0001434,-0.004017,6.323e-05,0.2206,-0.2385,-0.03932,0.08619,-0.5665,-0.01263,-0.02085,-0.7803,0.0001124,0.7477,0.8669,-1.232e-05,-4.511,1.749,0.09372,8.547,3.3,-0.3977,7.874,17.67,-0.03639,29.76,2.287,-0.7329,20.73,-29.05,-2.887
1062,1.291,0.0001468,-0.004012,6.314e-05,0.2386,-0.2106,-0.03869,0.1115,-0.562,-0.01403,0.001297,-0.7807,0.0001123,0.7349,0.8802,0.0005813,-4.513,1.741,0.0938,8.544,3.305,-0.3977,7.87,17.67,-0.03634,29.76,2.29,-0.7329,20.73,-29.05,-2.888
1063,1.291,0.0001502,-0.004007,6.306e-05,0.2538,-0.1803,-0.0376,0.1365,-0.5563,-0.0154,0.02344,-0.7805,0.000112,0.7218,0.8933,0.001175,-4.515,1.733,0.09387,8.542,3.31,-0.3977,7.866,17.67,-0.03629,29.76,2.294,-0.733,20.73,-29.05,-2.889
1064,1.291,0.0001536,-0.004003,6.298e-05,0.2658,-0.1477,-0.03604,0.1613,-0.5496,-0.01673,0.04557,-0.7796,0.0001118,0.7086,0.9062,0.001768,-4.517,1.725,0.09394,8.539,3.315,-0.3976,7.863,17.67,-0.03623,29.76,2.297,-0.733,20.74,-29.05,-2.89
1065,1.292,0.000157,-0.003998,6.289e-05,0.2742,-0.1132,-0.03399,0.1857,-0.5416,-0.01803,0.06766,-0.7781,0.0001115,0.6953,0.9188,0.002361,-4.518,1.717,0.09401,8.536,3.32,-0.3976,7.859,17.67,-0.03618,29.76,2.3,-0.7331,20.74,-29.04,-2.891
1066,1.292,0.0001604,-0.003993,6.281e-05,0.2785,-0.07706,-0.03144,0.2097,-0.5326,-0.0193,0.08969,-0.776,0.0001111,0.6817,0.9312,0.002953,-4.52,1.709,0.09409,8.533,3.326,-0.3976,7.855,17.67,-0.03613,29.75,2.303,-0.7332,20.74,-29.04,-2.892
1067,1.292,0.0001637,-0.003989,6.273e-05,0.2785,-0.03981,-0.02839,0.2334,-0.5225,-0.02052,0.1117,-0.7732,0.0001108,0.668,0.9434,0.003544,-4.522,1.701,0.09416,8.53,3.331,-0.3976,7.851,17.67,-0.03608,29.75,2.306,-0.7332,20.74,-29.04,-2.893
1068,1.292,0.0001671,-0.003984,6.264e-05,0.2738,-0.001954,-0.02486,0.2565,-0.5113,-0.0217,0.1335,-0.7698,0.0001103,0.6541,0.9553,0.004135,-4.524,1.692,0.09423,8.527,3.336,-0.3975,7.848,17.68,-0.03602,29.75,2.309,-0.7333,20.75,-29.04,-2.894
1069,1.293,0.0001705,-0.003979,6.256e-05,0.264,0.03585,-0.02088,0.2791,-0.499,-0.02283,0.1553,-0.7658,0.0001099,0.64,0.967,0.004724,-4.525,1.684,0.0943,8.525,3.341,-0.3975,7.844,17.68,-0.03597,29.75,2.312,-0.7333,20.75,-29.04,-2.895
1070,1.293,0.0001738,-0.003975,6.247e-05,0.2489,0.07285,-0.01647,0.3011,-0.4857,-0.02392,0.1769,-0.7612,0.0001094,0.6258,0.9785,0.005313,-4.527,1.676,0.09437,8.522,3.346,-0.3975,7.84,17.68,-0.03592,29.75,2.316,-0.7334,20.75,-29.04,-2.895
1071,1.293,0.0001772,-0.00397,6.239e-05,0.2286,0.1082,-0.01172,0.3225,-0.4714,-0.02496,0.1984,-0.7559,0.0001088,0.6115,0.9897,0.0059,-4.529,1.668,0.09444,8.519,3.351,-0.3975,7.837,17.68,-0.03587,29.75,2.319,-0.7334,20.75,-29.04,-2.896
1072,1.294,0.0001805,-0.003965,6.231e-05,0.2029,0.1409,-0.006688,0.3432,-0.4562,-0.02594,0.2197,-0.75,0.0001083,0.597,1.001,0.006486,-4.53,1.66,0.09451,8.516,3.356,-0.3974,7.833,17.68,-0.03581,29.75,2.322,-0.7335,20.76,-29.04,-2.897
1073,1.294,0.0001838,-0.003961,6.222e-05,0.1723,0.1701,-0.001494,0.3632,-0.44,-0.02687,0.2409,-0.7436,0.0001076,0.5823,1.011,0.00707,-4.532,1.652,0.09458,8.513,3.361,-0.3974,7.829,17.68,-0.03576,29.75,2.325,-0.7336,20.76,-29.03,-2.898
1074,1.294,0.0001871,-0.003956,6.214e-05,0.1371,0.1947,0.003739,0.3824,-0.4228,-0.02775,0.2618,-0.7365,0.000107,0.5676,1.022,0.007653,-4.533,1.644,0.09465,8.51,3.366,-0.3974,7.826,17.68,-0.03571,29.75,2.328,-0.7336,20.76,-29.03,-2.899
1075,1.294,0.0001904,-0.003951,6.206e-05,0.0983,0.2139,0.008871,0.4009,-0.4049,-0.02857,0.2826,-0.7288,0.0001063,0.5526,1.032,0.008234,-4.535,1.636,0.09472,8.507,3.371,-0.3974,7.822,17.69,-0.03566,29.75,2.331,-0.7337,20.77,-29.03,-2.9
1076,1.295,0.0001937,-0.003947,6.198e-05,0.05672,0.2271,0.01376,0.4185,-0.386,-0.02932,0.3031,-0.7206,0.0001056,0.5376,1.042,0.008812,-4.537,1.628,0.09479,8.504,3.377,-0.3973,7.818,17.69,-0.0356,29.75,2.334,-0.7337,20.77,-29.03,-2.901
1077,1.295,0.000197,-0.003942,6.189e-05,0.01356,0.2337,0.01826,0.4352,-0.3664,-0.03002,0.3234,-0.7117,0.0001048,0.5224,1.052,0.009389,-4.538,1.62,0.09485,8.502,3.382,-0.3973,7.815,17.69,-0.03555,29.75,2.338,-0.7338,20.77,-29.03,-2.902
1078,1.295,0.0002003,-0.003937,6.181e-05,-0.02998,0.2336,0.02225,0.451,-0.346,-0.03065,0.3434,-0.7023,0.000104,0.5071,1.062,0.009964,-4.54,1.612,0.09492,8.499,3.387,-0.3973,7.811,17.69,-0.0355,29.75,2.341,-0.7339,20.77,-29.03,-2.902
1079,1.295,0.0002036,-0.003932,6.173e-05,-0.07271,0.2271,0.02563,0.4658,-0.3249,-0.03122,0.3631,-0.6923,0.0001032,0.4917,1.071,0.01054,-4.541,1.604,0.09499,8.496,3.392,-0.3973,7.807,17.69,-0.03545,29.75,2.344,-0.7339,20.78,-29.03,-2.903
1080,1.296,0.0002069,-0.003928,6.164e-05,-0.1135,0.2144,0.02833,0.4797,-0.3031,-0.03172,0.3825,-0.6818,0.0001023,0.4762,1.08,0.01111,-4.543,1.596,0.09506,8.493,3.397,-0.3972,7.804,17.69,-0.03539,29.75,2.347,-0.734,20.78,-29.03,-2.904
1081,1.296,0.0002101,-0.003923,6.156e-05,-0.1515,0.1962,0.03033,0.4926,-0.2806,-0.03215,0.4016,-0.6707,0.0001014,0.4605,1.089,0.01167,-4.544,1.588,0.09512,8.49,3.402,-0.3972,7.8,17.69,-0.03534,29.75,2.35,-0.734,20.78,-29.03,-2.905
1082,1.296,0.0002134,-0.003918,6.148e-05,-0.1858,0.1733,0.03161,0.5044,-0.2576,-0.03252,0.4204,-0.6591,0.0001005,0.4448,1.097,0.01224,-4.546,1.58,0.09519,8.487,3.407,-0.3972,7.796,17.69,-0.03529,29.75,2.353,-0.7341,20.78,-29.02,-2.906
1083,1.297,0.0002166,-0.003914,6.14e-05,-0.2161,0.1464,0.03219,0.5151,-0.2341,-0.03281,0.4389,-0.6469,9.953e-05,0.429,1.105,0.0128,-4.547,1.571,0.09526,8.484,3.412,-0.3971,7.793,17.7,-0.03524,29.75,2.357,-0.7341,20.79,-29.02,-2.907
1084,1.297,0.0002199,-0.003909,6.132e-05,-0.242,0.1165,0.03211,0.5248,-0.21,-0.03304,0.457,-0.6342,9.853e-05,0.413,1.113,0.01336,-4.548,1.563,0.09532,8.481,3.417,-0.3971,7.789,17.7,-0.03518,29.75,2.36,-0.7342,20.79,-29.02,-2.908
1085,1.297,0.0002231,-0.003904,6.123e-05,-0.2632,0.0843,0.03143,0.5333,-0.1855,-0.0332,0.4747,-0.621,9.751e-05,0.397,1.121,0.01391,-4.55,1.555,0.09539,8.478,3.422,-0.3971,7.785,17.7,-0.03513,29.75,2.363,-0.7343,20.79,-29.02,-2.909
1086,1.297,0.0002263,-0.0039,6.115e-05,-0.2799,0.05053,0.0302,0.5407,-0.1607,-0.03328,0.492,-0.6073,9.646e-05,0.3808,1.129,0.01447,-4.551,1.547,0.09545,8.475,3.427,-0.3971,7.781,17.7,-0.03508,29.75,2.366,-0.7343,20.79,-29.02,-2.91
1087,1.298,0.0002295,-0.003895,6.107e-05,-0.292,0.01587,0.02847,0.547,-0.1355,-0.03329,0.509,-0.5931,9.537e-05,0.3646,1.136,0.01502,-4.553,1.539,0.09552,8.472,3.432,-0.397,7.778,17.7,-0.03502,29.75,2.369,-0.7344,20.8,-29.02,-2.91
1088,1.298,0.0002327,-0.00389,6.099e-05,-0.2996,-0.0191,0.02632,0.552,-0.11,-0.03324,0.5255,-0.5784,9.426e-05,0.3483,1.143,0.01556,-4.554,1.531,0.09558,8.47,3.437,-0.397,7.774,17.7,-0.03497,29.75,2.372,-0.7344,20.8,-29.02,-2.911
1089,1.298,0.0002359,-0.003885,6.091e-05,-0.3031,-0.05386,0.0238,0.5559,-0.08426,-0.03311,0.5416,-0.5633,9.312e-05,0.332,1.15,0.01611,-4.555,1.523,0.09565,8.467,3.443,-0.397,7.77,17.7,-0.03492,29.75,2.375,-0.7345,20.8,-29.02,-2.912
1090,1.298,0.0002391,-0.003881,6.083e-05,-0.3026,-0.08797,0.02097,0.5586,-0.05837,-0.0329,0.5572,-0.5477,9.196e-05,0.3155,1.156,0.01665,-4.557,1.515,0.09571,8.464,3.448,-0.3969,7.767,17.7,-0.03487,29.75,2.379,-0.7345,20.8,-29.02,-2.913
1091,1.299,0.0002423,-0.003876,6.075e-05,-0.2984,-0.1211,0.01788,0.56,-0.03236,-0.03263,0.5724,-0.5316,9.077e-05,0.299,1.162,0.01718,-4.558,1.506,0.09578,8.461,3.453,-0.3969,7.763,17.71,-0.03481,29.75,2.382,-0.7346,20.81,-29.01,-2.914
1092,1.299,0.0002455,-0.003871,6.067e-05,-0.2908,-0.1528,0.01458,0.5603,-0.006287,-0.03229,0.5872,-0.5151,8.955e-05,0.2824,1.168,0.01771,-4.559,1.498,0.09584,8.458,3.458,-0.3969,7.759,17.71,-0.03476,29.75,2.385,-0.7347,20.81,-29.01,-2.915
1093,1.299,0.0002486,-0.003867,6.059e-05,-0.2799,-0.1829,0.01113,0.5593,0.01979,-0.03187,0.6014,-0.4982,8.831e-05,0.2658,1.174,0.01824,-4.561,1.49,0.0959,8.455,3.463,-0.3969,7.756,17.71,-0.03471,29.75,2.388,-0.7347,20.81,-29.01,-2.916
1094,1.3,0.0002518,-0.003862,6.05e-05,-0.2661,-0.2111,0.007554,0.5571,0.04581,-0.03139,0.6152,-0.481,8.705e-05,0.2491,1.18,0.01876,-4.562,1.482,0.09597,8.452,3.468,-0.3968,7.752,17.71,-0.03466,29.75,2.391,-0.7348,20.81,-29.01,-2.917
1095,1.3,0.0002549,-0.003857,6.042e-05,-0.2497,-0.2373,0.003907,0.5537,0.07173,-0.03084,0.6285,-0.4633,8.577e-05,0.2323,1.185,0.01928,-4.563,1.474,0.09603,8.449,3.473,-0.3968,7.748,17.71,-0.0346,29.75,2.394,-0.7348,20.82,-29.01,-2.917
1096,1.3,0.0002581,-0.003852,6.034e-05,-0.2308,-0.2612,0.0002231,0.5491,0.09748,-0.03022,0.6412,-0.4452,8.447e-05,0.2155,1.19,0.0198,-4.565,1.466,0.09609,8.446,3.478,-0.3968,7.745,17.71,-0.03455,29.75,2.397,-0.7349,20.82,-29.01,-2.918
1097,1.3,0.0002612,-0.003848,6.026e-05,-0.2098,-0.2827,-0.003462,0.5433,0.123,-0.02953,0.6534,-0.4268,8.314e-05,0.1986,1.194,0.02031,-4.566,1.457,0.09615,8.443,3.483,-0.3967,7.741,17.71,-0.0345,29.75,2.401,-0.7349,20.82,-29.01,-2.919
1098,1.301,0.0002643,-0.003843,6.018e-05,-0.1869,-0.3017,-0.007116,0.5362,0.1483,-0.02877,0.6651,-0.408,8.18e-05,0.1818,1.199,0.02082,-4.567,1.449,0.09621,8.44,3.488,-0.3967,7.737,17.72,-0.03445,29.74,2.404,-0.735,20.83,-29.01,-2.92
1099,1.301,0.0002675,-0.003838,6.01e-05,-0.1624,-0.3181,-0.01071,0.528,0.1732,-0.02796,0.6763,-0.3889,8.044e-05,0.1648,1.203,0.02132,-4.568,1.441,0.09627,8.437,3.493,-0.3967,7.734,17.72,-0.03439,29.74,2.407,-0.7351,20.83,-29,-2.921
1100,1.301,0.0002706,-0.003833,6.002e-05,-0.1364,-0.3318,-0.0142,0.5186,0.1977,-0.02708,0.6869,-0.3695,7.906e-05,0.1478,1.207,0.02182,-4.569,1.433,0.09633,8.434,3.498,-0.3966,7.73,17.72,-0.03434,29.74,2.41,-0.7351,20.83,-29,-2.922
1101,1.301,0.0002737,-0.003829,5.994e-05,-0.1093,-0.3426,-0.01758,0.5081,0.2217,-0.02614,0.6969,-0.3498,7.767e-05,0.1308,1.211,0.02231,-4.571,1.425,0.09639,8.431,3.503,-0.3966,7.726,17.72,-0.03429,29.74,2.413,-0.7352,20.83,-29,-2.923
1102,1.302,0.0002768,-0.003824,5.986e-05,-0.08122,-0.3506,-0.02081,0.4964,0.2453,-0.02514,0.7064,-0.3298,7.627e-05,0.1138,1.214,0.0228,-4.572,1.416,0.09645,8.428,3.508,-0.3966,7.722,17.72,-0.03424,29.74,2.416,-0.7352,20.84,-29,-2.924
1103,1.302,0.0002799,-0.003819,5.978e-05,-0.05247,-0.3556,-0.02385,0.4836,0.2683,-0.02409,0.7153,-0.3096,7.485e-05,0.09677,1.217,0.02329,-4.573,1.408,0.09651,8.425,3.513,-0.3966,7.719,17.72,-0.03418,29.74,2.419,-0.7353,20.84,-29,-2.925
1104,1.302,0.000283,-0.003814,5.97e-05,-0.02326,-0.3577,-0.0267,0.4697,0.2907,-0.02298,0.7236,-0.289,7.341e-05,0.0797,1.22,0.02376,-4.574,1.4,0.09657,8.422,3.518,-0.3965,7.715,17.72,-0.03413,29.74,2.423,-0.7353,20.84,-29,-2.925
1105,1.303,0.000286,-0.00381,5.962e-05,0.006145,-0.3567,-0.02931,0.4548,0.3124,-0.02182,0.7313,-0.2683,7.197e-05,0.06261,1.223,0.02424,-4.575,1.392,0.09663,8.419,3.523,-0.3965,7.711,17.72,-0.03408,29.74,2.426,-0.7354,20.84,-29,-2.926
1106,1.303,0.0002891,-0.003805,5.954e-05,0.0355,-0.3526,-0.03168,0.4388,0.3334,-0.02061,0.7384,-0.2473,7.052e-05,0.0455,1.225,0.02471,-4.576,1.383,0.09669,8.416,3.528,-0.3965,7.708,17.73,-0.03403,29.74,2.429,-0.7355,20.85,-29,-2.927
1107,1.303,0.0002922,-0.0038,5.946e-05,0.06454,-0.3455,-0.03376,0.4218,0.3537,-0.01935,0.7449,-0.2262,6.906e-05,0.02839,1.227,0.02517,-4.577,1.375,0.09675,8.413,3.533,-0.3964,7.704,17.73,-0.03397,29.74,2.432,-0.7355,20.85,-29,-2.928
1108,1.303,0.0002952,-0.003795,5.938e-05,0.093,-0.3352,-0.03553,0.4039,0.3731,-0.01805,0.7508,-0.2048,6.758e-05,0.01128,1.229,0.02563,-4.578,1.367,0.09681,8.41,3.538,-0.3964,7.7,17.73,-0.03392,29.74,2.435,-0.7356,20.85,-28.99,-2.929
1109,1.304,0.0002983,-0.00379,5.93e-05,0.1206,-0.3219,-0.03697,0.385,0.3917,-0.0167,0.756,-0.1833,6.611e-05,-0.005844,1.231,0.02608,-4.579,1.359,0.09687,8.407,3.543,-0.3964,7.697,17.73,-0.03387,29.74,2.438,-0.7356,20.85,-28.99,-2.93
1110,1.304,0.0003013,-0.003786,5.922e-05,0.147,-0.3056,-0.03806,0.3653,0.4093,-0.01532,0.7607,-0.1617,6.463e-05,-0.02296,1.232,0.02653,-4.58,1.351,0.09692,8.404,3.548,-0.3963,7.693,17.73,-0.03382,29.74,2.441,-0.7357,20.86,-28.99,-2.931
1111,1.304,0.0003043,-0.003781,5.914e-05,0.172,-0.2862,-0.03876,0.3447,0.426,-0.0139,0.7647,-0.1399,6.314e-05,-0.04008,1.233,0.02698,-4.581,1.342,0.09698,8.401,3.554,-0.3963,7.689,17.73,-0.03376,29.74,2.445,-0.7357,20.86,-28.99,-2.932
1112,1.304,0.0003074,-0.003776,5.906e-05,0.1952,-0.2638,-0.03906,0.3233,0.4417,-0.01246,0.7681,-0.118,6.165e-05,-0.05718,1.234,0.02741,-4.582,1.334,0.09704,8.398,3.559,-0.3963,7.685,17.73,-0.03371,29.74,2.448,-0.7358,20.86,-28.99,-2.932
1113,1.305,0.0003104,-0.003771,5.899e-05,0.2162,-0.2386,-0.03893,0.3012,0.4564,-0.01098,0.7709,-0.096,6.016e-05,-0.07428,1.235,0.02784,-4.583,1.326,0.09709,8.395,3.564,-0.3962,7.682,17.73,-0.03366,29.74,2.451,-0.7359,20.86,-28.99,-2.933
1114,1.305,0.0003134,-0.003766,5.891e-05,0.2347,-0.2107,-0.03834,0.2784,0.47,-0.009473,0.773,-0.07393,5.866e-05,-0.09135,1.235,0.02827,-4.584,1.317,0.09715,8.392,3.569,-0.3962,7.678,17.74,-0.0336,29.74,2.454,-0.7359,20.87,-28.99,-2.934
1115,1.305,0.0003164,-0.003761,5.883e-05,0.2503,-0.1802,-0.03728,0.2549,0.4825,-0.007947,0.7745,-0.0518,5.717e-05,-0.1084,1.235,0.02869,-4.585,1.309,0.0972,8.389,3.574,-0.3962,7.674,17.74,-0.03355,29.74,2.457,-0.736,20.87,-28.99,-2.935
1116,1.306,0.0003194,-0.003757,5.875e-05,0.2626,-0.1473,-0.03573,0.2308,0.4939,-0.006402,0.7753,-0.02963,5.568e-05,-0.1255,1.235,0.02911,-4.586,1.301,0.09726,8.386,3.579,-0.3961,7.671,17.74,-0.0335,29.74,2.46,-0.736,20.87,-28.99,-2.936
1117,1.306,0.0003224,-0.003752,5.867e-05,0.2712,-0.1125,-0.03367,0.2062,0.5041,-0.004842,0.7755,-0.007444,5.419e-05,-0.1425,1.235,0.02952,-4.587,1.293,0.09731,8.383,3.584,-0.3961,7.667,17.74,-0.03345,29.74,2.463,-0.7361,20.88,-28.98,-2.937
1118,1.306,0.0003253,-0.003747,5.859e-05,0.2757,-0.07601,-0.0311,0.1812,0.5132,-0.003271,0.7751,0.01475,5.271e-05,-0.1595,1.234,0.02992,-4.588,1.284,0.09737,8.38,3.589,-0.3961,7.663,17.74,-0.03339,29.74,2.467,-0.7361,20.88,-28.98,-2.938
1119,1.306,0.0003283,-0.003742,5.851e-05,0.2756,-0.03834,-0.02801,0.1556,0.521,-0.001692,0.774,0.03692,5.123e-05,-0.1764,1.233,0.03032,-4.589,1.276,0.09742,8.377,3.594,-0.396,7.66,17.74,-0.03334,29.74,2.47,-0.7362,20.88,-28.98,-2.939
1120,1.307,0.0003313,-0.003737,5.843e-05,0.2706,-5.771e-05,-0.02443,0.1298,0.5275,-0.0001084,0.7723,0.05907,4.975e-05,-0.1933,1.232,0.03071,-4.59,1.268,0.09748,8.373,3.599,-0.396,7.656,17.74,-0.03329,29.74,2.473,-0.7363,20.88,-28.98,-2.939
1121,1.307,0.0003342,-0.003732,5.836e-05,0.2604,0.03814,-0.02038,0.1036,0.5328,0.001475,0.7699,0.08116,4.829e-05,-0.2102,1.231,0.03109,-4.591,1.259,0.09753,8.37,3.604,-0.3959,7.652,17.74,-0.03324,29.74,2.476,-0.7363,20.89,-28.98,-2.94
1122,1.307,0.0003371,-0.003728,5.828e-05,0.2448,0.07545,-0.01589,0.07716,0.5369,0.003056,0.7669,0.1032,4.683e-05,-0.227,1.229,0.03147,-4.592,1.251,0.09758,8.367,3.609,-0.3959,7.648,17.75,-0.03318,29.74,2.479,-0.7364,20.89,-28.98,-2.941
1123,1.307,0.0003401,-0.003723,5.82e-05,0.2237,0.111,-0.01105,0.05055,0.5396,0.004629,0.7632,0.1251,4.538e-05,-0.2438,1.227,0.03184,-4.592,1.243,0.09764,8.364,3.614,-0.3959,7.645,17.75,-0.03313,29.74,2.482,-0.7364,20.89,-28.98,-2.942
1124,1.308,0.000343,-0.003718,5.812e-05,0.1971,0.1437,-0.005942,0.02382,0.5411,0.006191,0.7589,0.1469,4.394e-05,-0.2606,1.225,0.03221,-4.593,1.235,0.09769,8.361,3.619,-0.3958,7.641,17.75,-0.03308,29.74,2.485,-0.7365,20.89,-28.98,-2.943
1125,1.308,0.0003459,-0.003713,5.805e-05,0.1654,0.1725,-0.0006771,-0.002964,0.5413,0.007739,0.754,0.1686,4.252e-05,-0.2773,1.223,0.03257,-4.594,1.226,0.09774,8.358,3.624,-0.3958,7.637,17.75,-0.03303,29.74,2.489,-0.7365,20.9,-28.97,-2.944
1126,1.308,0.0003488,-0.003708,5.797e-05,0.1292,0.1966,0.004607,-0.02974,0.5401,0.009268,0.7485,0.1902,4.111e-05,-0.2939,1.22,0.03293,-4.595,1.218,0.09779,8.355,3.629,-0.3958,7.634,17.75,-0.03297,29.74,2.492,-0.7366,20.9,-28.97,-2.945
1127,1.309,0.0003517,-0.003703,5.789e-05,0.08937,0.2149,0.00976,-0.05645,0.5377,0.01078,0.7423,0.2116,3.971e-05,-0.3105,1.217,0.03327,-4.595,1.21,0.09784,8.352,3.634,-0.3957,7.63,17.75,-0.03292,29.74,2.495,-0.7367,20.9,-28.97,-2.946
