time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
596,1.163,-0.001959,-0.005374,0.0001095,-0.1974,-0.3499,-0.01012,0.5803,-0.2416,-0.03673,0.8539,-0.03387,0.0001064,0.2769,1.294,0.0205,-2.787,4.345,0.04434,9.357,1.146,-0.3925,9.318,17.07,-0.05732,29.85,1.021,-0.7089,19.66,-29.49,-2.531,0.8539,-0.03156,0.0002845
597,1.163,-0.001953,-0.005372,0.0001094,-0.1749,-0.3635,-0.01329,0.5886,-0.2199,-0.03691,0.8541,-0.01378,0.0001055,0.2617,1.299,0.02097,-2.793,4.341,0.0445,9.356,1.152,-0.3925,9.315,17.07,-0.05727,29.85,1.024,-0.709,19.66,-29.49,-2.532,0.8535,-0.01151,0.0002489
598,1.164,-0.001946,-0.00537,0.0001093,-0.1516,-0.3752,-0.01639,0.5961,-0.1979,-0.03704,0.8538,0.006325,0.0001047,0.2464,1.303,0.02144,-2.799,4.336,0.04466,9.355,1.157,-0.3926,9.311,17.07,-0.05722,29.85,1.027,-0.7091,19.67,-29.49,-2.533,0.8526,0.008388,0.0002033
599,1.164,-0.001939,-0.005369,0.0001091,-0.1274,-0.385,-0.0194,0.6028,-0.1756,-0.03712,0.8531,0.02642,0.000104,0.2311,1.308,0.02191,-2.805,4.332,0.04482,9.354,1.163,-0.3926,9.308,17.08,-0.05717,29.85,1.031,-0.7091,19.67,-29.49,-2.534,0.8514,0.02814,0.0001512
600,1.164,-0.001933,-0.005367,0.000109,-0.1026,-0.3926,-0.02231,0.6086,-0.1531,-0.03715,0.8519,0.0465,0.0001033,0.2158,1.312,0.02238,-2.812,4.328,0.04497,9.353,1.168,-0.3927,9.304,17.08,-0.05712,29.85,1.034,-0.7092,19.67,-29.49,-2.535,0.8497,0.04777,9.602e-05
601,1.164,-0.001926,-0.005365,0.0001089,-0.07724,-0.3982,-0.02509,0.6135,-0.1304,-0.03712,0.8502,0.06655,0.0001027,0.2005,1.316,0.02284,-2.818,4.324,0.04513,9.351,1.174,-0.3927,9.301,17.08,-0.05706,29.85,1.037,-0.7092,19.67,-29.49,-2.535,0.8478,0.06729,4.131e-05
602,1.165,-0.00192,-0.005364,0.0001087,-0.05147,-0.4017,-0.02774,0.6177,-0.1075,-0.03704,0.848,0.08656,0.000102,0.1851,1.32,0.0233,-2.824,4.319,0.04529,9.35,1.179,-0.3928,9.297,17.08,-0.05701,29.85,1.04,-0.7093,19.68,-29.48,-2.536,0.8455,0.08672,-9.84e-06
603,1.165,-0.001913,-0.005362,0.0001086,-0.02543,-0.4031,-0.03024,0.6209,-0.08447,-0.03692,0.8454,0.1065,0.0001012,0.1697,1.324,0.02375,-2.831,4.315,0.04545,9.349,1.185,-0.3928,9.294,17.08,-0.05696,29.85,1.043,-0.7094,19.68,-29.48,-2.537,0.8428,0.1061,-5.471e-05
604,1.165,-0.001907,-0.00536,0.0001084,0.0007396,-0.4023,-0.03257,0.6233,-0.06133,-0.03674,0.8422,0.1264,0.0001003,0.1542,1.327,0.02421,-2.837,4.311,0.04561,9.348,1.191,-0.3929,9.29,17.08,-0.05691,29.85,1.046,-0.7094,19.68,-29.48,-2.538,0.8399,0.1254,-9.112e-05
605,1.166,-0.0019,-0.005359,0.0001083,0.02689,-0.3994,-0.03473,0.6249,-0.03811,-0.0365,0.8387,0.1463,9.929e-05,0.1388,1.331,0.02465,-2.843,4.306,0.04576,9.347,1.196,-0.3929,9.287,17.09,-0.05686,29.85,1.05,-0.7095,19.68,-29.48,-2.539,0.8365,0.1448,-0.0001175
606,1.166,-0.001893,-0.005357,0.0001082,0.05288,-0.3942,-0.0367,0.6255,-0.01485,-0.03622,0.8346,0.166,9.816e-05,0.1233,1.334,0.0251,-2.849,4.302,0.04592,9.346,1.202,-0.393,9.283,17.09,-0.05681,29.85,1.053,-0.7096,19.69,-29.48,-2.54,0.8329,0.1641,-0.0001327
607,1.166,-0.001887,-0.005355,0.000108,0.07857,-0.3869,-0.03846,0.6253,0.00843,-0.03589,0.8301,0.1856,9.69e-05,0.1078,1.337,0.02554,-2.855,4.298,0.04608,9.344,1.207,-0.393,9.28,17.09,-0.05675,29.85,1.056,-0.7096,19.69,-29.48,-2.541,0.8288,0.1834,-0.0001362
608,1.166,-0.00188,-0.005353,0.0001079,0.1038,-0.3774,-0.03999,0.6242,0.03169,-0.03551,0.8251,0.2052,9.55e-05,0.09228,1.339,0.02598,-2.862,4.293,0.04624,9.343,1.213,-0.3931,9.276,17.09,-0.0567,29.85,1.059,-0.7097,19.69,-29.48,-2.542,0.8244,0.2027,-0.0001281
609,1.167,-0.001874,-0.005352,0.0001078,0.1284,-0.3658,-0.04129,0.6223,0.05489,-0.03508,0.8197,0.2246,9.397e-05,0.07675,1.342,0.02641,-2.868,4.289,0.04639,9.342,1.218,-0.3931,9.273,17.09,-0.05665,29.85,1.062,-0.7097,19.69,-29.48,-2.543,0.8195,0.222,-0.0001087
610,1.167,-0.001867,-0.00535,0.0001076,0.1522,-0.3519,-0.04235,0.6195,0.07801,-0.0346,0.8138,0.2439,9.232e-05,0.06121,1.344,0.02685,-2.874,4.285,0.04655,9.341,1.224,-0.3932,9.269,17.09,-0.0566,29.85,1.065,-0.7098,19.7,-29.48,-2.543,0.8142,0.2413,-7.891e-05
611,1.167,-0.001861,-0.005348,0.0001075,0.1751,-0.3359,-0.04313,0.6158,0.101,-0.03407,0.8075,0.263,9.057e-05,0.04567,1.347,0.02727,-2.88,4.28,0.04671,9.34,1.229,-0.3932,9.266,17.1,-0.05655,29.85,1.068,-0.7099,19.7,-29.48,-2.544,0.8084,0.2607,-4.001e-05
612,1.167,-0.001854,-0.005346,0.0001074,0.1968,-0.3178,-0.04364,0.6112,0.1239,-0.03349,0.8007,0.282,8.874e-05,0.03011,1.349,0.0277,-2.886,4.276,0.04686,9.338,1.235,-0.3933,9.262,17.1,-0.0565,29.85,1.072,-0.7099,19.7,-29.47,-2.545,0.8021,0.28,6.185e-06
613,1.168,-0.001848,-0.005345,0.0001072,0.2172,-0.2976,-0.04386,0.6058,0.1466,-0.03287,0.7935,0.3009,8.686e-05,0.01456,1.35,0.02812,-2.893,4.271,0.04702,9.337,1.24,-0.3933,9.259,17.1,-0.05645,29.85,1.075,-0.71,19.71,-29.47,-2.546,0.7952,0.2992,5.728e-05
614,1.168,-0.001841,-0.005343,0.0001071,0.2361,-0.2753,-0.04378,0.5995,0.169,-0.0322,0.7858,0.3195,8.497e-05,-0.001003,1.352,0.02853,-2.899,4.267,0.04718,9.336,1.246,-0.3934,9.255,17.1,-0.05639,29.85,1.078,-0.7101,19.71,-29.47,-2.547,0.7879,0.3185,0.0001102
615,1.168,-0.001835,-0.005341,0.000107,0.2532,-0.2511,-0.04337,0.5924,0.1912,-0.03148,0.7777,0.338,8.311e-05,-0.01656,1.353,0.02894,-2.905,4.263,0.04733,9.335,1.251,-0.3934,9.252,17.1,-0.05634,29.85,1.081,-0.7101,19.71,-29.47,-2.548,0.7799,0.3376,0.0001614
616,1.169,-0.001828,-0.005339,0.0001068,0.2684,-0.2251,-0.04264,0.5845,0.2132,-0.03072,0.7691,0.3563,8.133e-05,-0.03212,1.355,0.02935,-2.911,4.258,0.04749,9.334,1.257,-0.3935,9.248,17.1,-0.05629,29.85,1.084,-0.7102,19.71,-29.47,-2.549,0.7713,0.3565,0.0002066
617,1.169,-0.001821,-0.005337,0.0001067,0.2814,-0.1973,-0.04156,0.5757,0.2348,-0.02992,0.7601,0.3744,7.969e-05,-0.04767,1.356,0.02975,-2.917,4.254,0.04764,9.332,1.262,-0.3935,9.245,17.11,-0.05624,29.85,1.087,-0.7102,19.72,-29.47,-2.55,0.7622,0.3752,0.0002416
618,1.169,-0.001815,-0.005336,0.0001065,0.2921,-0.1678,-0.04013,0.5662,0.2561,-0.02907,0.7507,0.3923,7.823e-05,-0.06322,1.357,0.03015,-2.923,4.249,0.0478,9.331,1.268,-0.3936,9.241,17.11,-0.05619,29.85,1.091,-0.7103,19.72,-29.47,-2.551,0.7524,0.3937,0.0002628
619,1.169,-0.001808,-0.005334,0.0001064,0.3001,-0.1369,-0.03834,0.5558,0.277,-0.02819,0.7409,0.4099,7.698e-05,-0.07876,1.357,0.03055,-2.93,4.245,0.04796,9.33,1.273,-0.3936,9.238,17.11,-0.05614,29.85,1.094,-0.7104,19.72,-29.47,-2.552,0.7421,0.4118,0.000268
620,1.17,-0.001802,-0.005332,0.0001063,0.3053,-0.1048,-0.03619,0.5446,0.2976,-0.02726,0.7307,0.4273,7.594e-05,-0.09429,1.358,0.03094,-2.936,4.24,0.04811,9.329,1.279,-0.3937,9.234,17.11,-0.05608,29.85,1.097,-0.7104,19.72,-29.47,-2.552,0.7312,0.4295,0.0002567
621,1.17,-0.001795,-0.00533,0.0001061,0.3073,-0.07167,-0.03367,0.5327,0.3177,-0.02629,0.72,0.4445,7.51e-05,-0.1098,1.358,0.03133,-2.942,4.236,0.04827,9.327,1.284,-0.3937,9.231,17.11,-0.05603,29.85,1.1,-0.7105,19.73,-29.46,-2.553,0.7199,0.4468,0.0002304
622,1.17,-0.001789,-0.005328,0.000106,0.3061,-0.03782,-0.03078,0.52,0.3373,-0.02529,0.7089,0.4615,7.442e-05,-0.1253,1.358,0.03171,-2.948,4.231,0.04842,9.326,1.29,-0.3938,9.227,17.11,-0.05598,29.85,1.103,-0.7105,19.73,-29.46,-2.554,0.7082,0.4636,0.0001918
623,1.17,-0.001782,-0.005326,0.0001059,0.3012,-0.003608,-0.02755,0.5065,0.3565,-0.02425,0.6975,0.4781,7.387e-05,-0.1408,1.358,0.03209,-2.954,4.227,0.04858,9.325,1.295,-0.3938,9.224,17.12,-0.05593,29.85,1.106,-0.7106,19.73,-29.46,-2.555,0.6962,0.4801,0.0001446
624,1.171,-0.001776,-0.005324,0.0001057,0.2927,0.03058,-0.02397,0.4924,0.3751,-0.02318,0.6856,0.4945,7.339e-05,-0.1563,1.358,0.03246,-2.96,4.222,0.04873,9.324,1.301,-0.3938,9.22,17.12,-0.05588,29.85,1.109,-0.7107,19.74,-29.46,-2.556,0.6838,0.4961,9.246e-05
625,1.171,-0.001769,-0.005322,0.0001056,0.2803,0.06429,-0.02008,0.4775,0.3932,-0.02207,0.6734,0.5106,7.294e-05,-0.1717,1.358,0.03283,-2.966,4.218,0.04889,9.322,1.306,-0.3939,9.217,17.12,-0.05583,29.85,1.113,-0.7107,19.74,-29.46,-2.557,0.6712,0.5118,3.909e-05
626,1.171,-0.001763,-0.00532,0.0001055,0.264,0.09702,-0.0159,0.462,0.4107,-0.02093,0.6608,0.5265,7.248e-05,-0.1871,1.357,0.0332,-2.972,4.213,0.04904,9.321,1.312,-0.3939,9.213,17.12,-0.05577,29.85,1.116,-0.7108,19.74,-29.46,-2.558,0.6583,0.5271,-1.225e-05
627,1.172,-0.001756,-0.005319,0.0001053,0.2436,0.1282,-0.01149,0.4457,0.4277,-0.01977,0.6477,0.542,7.199e-05,-0.2025,1.356,0.03356,-2.978,4.209,0.0492,9.32,1.317,-0.394,9.21,17.12,-0.05572,29.84,1.119,-0.7108,19.74,-29.46,-2.559,0.6452,0.542,-5.875e-05
628,1.172,-0.00175,-0.005317,0.0001052,0.2194,0.1573,-0.006892,0.4289,0.444,-0.01857,0.6344,0.5572,7.142e-05,-0.2179,1.355,0.03392,-2.984,4.204,0.04935,9.319,1.323,-0.394,9.206,17.12,-0.05567,29.84,1.122,-0.7109,19.75,-29.46,-2.56,0.6319,0.5566,-9.808e-05
629,1.172,-0.001743,-0.005315,0.000105,0.1915,0.1837,-0.00218,0.4114,0.4597,-0.01734,0.6206,0.5721,7.077e-05,-0.2332,1.354,0.03427,-2.991,4.199,0.04951,9.317,1.328,-0.3941,9.203,17.13,-0.05562,29.84,1.125,-0.711,19.75,-29.46,-2.56,0.6183,0.571,-0.0001285
630,1.172,-0.001737,-0.005313,0.0001049,0.1603,0.2067,0.002572,0.3933,0.4747,-0.0161,0.6065,0.5867,7.001e-05,-0.2485,1.353,0.03462,-2.997,4.195,0.04966,9.316,1.334,-0.3941,9.199,17.13,-0.05557,29.84,1.128,-0.711,19.75,-29.46,-2.561,0.6045,0.5851,-0.0001486
631,1.173,-0.00173,-0.005311,0.0001048,0.1261,0.2259,0.007279,0.3747,0.489,-0.01482,0.5921,0.6009,6.914e-05,-0.2638,1.351,0.03496,-3.003,4.19,0.04982,9.315,1.339,-0.3942,9.196,17.13,-0.05552,29.84,1.132,-0.7111,19.75,-29.45,-2.562,0.5904,0.5989,-0.0001578
632,1.173,-0.001724,-0.005309,0.0001046,0.08943,0.2407,0.01185,0.3555,0.5026,-0.01353,0.5773,0.6148,6.816e-05,-0.2791,1.35,0.0353,-3.009,4.186,0.04997,9.314,1.345,-0.3942,9.192,17.13,-0.05546,29.84,1.135,-0.7112,19.76,-29.45,-2.563,0.5761,0.6125,-0.0001557
633,1.173,-0.001717,-0.005307,0.0001045,0.05108,0.2509,0.0162,0.3358,0.5154,-0.01222,0.5622,0.6283,6.706e-05,-0.2943,1.348,0.03563,-3.015,4.181,0.05013,9.312,1.35,-0.3943,9.188,17.13,-0.05541,29.84,1.138,-0.7112,19.76,-29.45,-2.564,0.5615,0.6258,-0.0001426
634,1.173,-0.001711,-0.005305,0.0001044,0.0117,0.2561,0.02023,0.3156,0.5275,-0.01088,0.5468,0.6415,6.586e-05,-0.3095,1.346,0.03596,-3.021,4.176,0.05028,9.311,1.356,-0.3943,9.185,17.13,-0.05536,29.84,1.141,-0.7113,19.76,-29.45,-2.565,0.5467,0.6389,-0.0001192
635,1.174,-0.001704,-0.005303,0.0001042,-0.02793,0.2563,0.02389,0.295,0.5388,-0.009537,0.5311,0.6543,6.457e-05,-0.3246,1.344,0.03629,-3.027,4.172,0.05043,9.31,1.361,-0.3943,9.181,17.14,-0.05531,29.84,1.144,-0.7113,19.76,-29.45,-2.566,0.5315,0.6517,-8.656e-05
636,1.174,-0.001698,-0.005301,0.0001041,-0.06707,0.2515,0.02709,0.2739,0.5494,-0.008176,0.515,0.6667,6.321e-05,-0.3397,1.341,0.03661,-3.033,4.167,0.05059,9.308,1.367,-0.3944,9.178,17.14,-0.05526,29.84,1.147,-0.7114,19.77,-29.45,-2.567,0.516,0.6643,-4.625e-05
637,1.174,-0.001691,-0.005299,0.000104,-0.105,0.2421,0.0298,0.2524,0.5591,-0.006802,0.4987,0.6788,6.18e-05,-0.3547,1.339,0.03692,-3.039,4.162,0.05074,9.307,1.372,-0.3944,9.174,17.14,-0.05521,29.84,1.15,-0.7115,19.77,-29.45,-2.568,0.5001,0.6767,-1.81e-07
638,1.175,-0.001685,-0.005297,0.0001038,-0.1411,0.2283,0.03198,0.2306,0.568,-0.005418,0.4821,0.6904,6.038e-05,-0.3697,1.336,0.03723,-3.045,4.158,0.05089,9.306,1.378,-0.3945,9.171,17.14,-0.05515,29.84,1.154,-0.7115,19.77,-29.45,-2.568,0.4839,0.6888,4.93e-05
639,1.175,-0.001678,-0.005295,0.0001037,-0.1749,0.2105,0.03363,0.2084,0.576,-0.004027,0.4652,0.7017,5.898e-05,-0.3847,1.333,0.03754,-3.051,4.153,0.05105,9.304,1.383,-0.3945,9.167,17.14,-0.0551,29.84,1.157,-0.7116,19.78,-29.45,-2.569,0.4673,0.7005,9.943e-05
640,1.175,-0.001672,-0.005292,0.0001035,-0.2059,0.1893,0.03474,0.1858,0.5832,-0.002629,0.448,0.7125,5.763e-05,-0.3996,1.33,0.03784,-3.057,4.148,0.0512,9.303,1.389,-0.3946,9.164,17.14,-0.05505,29.84,1.16,-0.7116,19.78,-29.44,-2.57,0.4503,0.712,0.000147
641,1.175,-0.001665,-0.00529,0.0001034,-0.2338,0.1651,0.03532,0.1631,0.5896,-0.001227,0.4306,0.723,5.638e-05,-0.4144,1.327,0.03814,-3.063,4.144,0.05135,9.302,1.394,-0.3946,9.16,17.14,-0.055,29.84,1.163,-0.7117,19.78,-29.44,-2.571,0.4329,0.723,0.0001884
642,1.176,-0.001659,-0.005288,0.0001033,-0.2585,0.1385,0.03541,0.14,0.595,0.0001773,0.4129,0.733,5.528e-05,-0.4292,1.323,0.03843,-3.069,4.139,0.05151,9.301,1.4,-0.3947,9.157,17.15,-0.05495,29.84,1.166,-0.7118,19.78,-29.44,-2.572,0.415,0.7337,0.0002199
643,1.176,-0.001652,-0.005286,0.0001031,-0.2796,0.11,0.03502,0.1168,0.5996,0.001581,0.395,0.7426,5.437e-05,-0.444,1.32,0.03872,-3.075,4.134,0.05166,9.299,1.405,-0.3947,9.153,17.15,-0.0549,29.84,1.169,-0.7118,19.79,-29.44,-2.573,0.3968,0.7438,0.000238
644,1.176,-0.001646,-0.005284,0.000103,-0.2974,0.08003,0.0342,0.09337,0.6032,0.002983,0.3769,0.7517,5.368e-05,-0.4586,1.316,0.039,-3.081,4.13,0.05181,9.298,1.411,-0.3947,9.15,17.15,-0.05484,29.84,1.173,-0.7119,19.79,-29.44,-2.574,0.3782,0.7535,0.0002401
645,1.176,-0.001639,-0.005282,0.0001029,-0.3116,0.04906,0.03298,0.06981,0.606,0.00438,0.3586,0.7605,5.322e-05,-0.4733,1.312,0.03927,-3.086,4.125,0.05197,9.297,1.416,-0.3948,9.146,17.15,-0.05479,29.84,1.176,-0.712,19.79,-29.44,-2.575,0.3592,0.7625,0.0002255
646,1.177,-0.001633,-0.00528,0.0001027,-0.3225,0.01749,0.03139,0.04615,0.6078,0.005771,0.34,0.7688,5.298e-05,-0.4878,1.308,0.03954,-3.092,4.12,0.05212,9.295,1.422,-0.3948,9.143,17.15,-0.05474,29.84,1.179,-0.712,19.79,-29.44,-2.576,0.34,0.7709,0.0001953
647,1.177,-0.001627,-0.005278,0.0001026,-0.33,-0.01432,0.02948,0.02241,0.6088,0.007153,0.3213,0.7766,5.292e-05,-0.5024,1.304,0.03981,-3.098,4.115,0.05227,9.294,1.427,-0.3949,9.139,17.15,-0.05469,29.84,1.182,-0.7121,19.8,-29.44,-2.576,0.3206,0.7787,0.0001525
648,1.177,-0.00162,-0.005275,0.0001025,-0.3344,-0.04604,0.02729,-0.001362,0.6088,0.008525,0.3024,0.784,5.299e-05,-0.5168,1.299,0.04007,-3.104,4.111,0.05242,9.293,1.433,-0.3949,9.136,17.16,-0.05464,29.84,1.185,-0.7121,19.8,-29.44,-2.577,0.301,0.7859,0.0001014
649,1.178,-0.001614,-0.005273,0.0001023,-0.3357,-0.07739,0.02485,-0.02513,0.6078,0.009884,0.2833,0.791,5.314e-05,-0.5312,1.295,0.04033,-3.11,4.106,0.05257,9.291,1.438,-0.3949,9.132,17.16,-0.05459,29.84,1.188,-0.7122,19.8,-29.44,-2.578,0.2814,0.7924,4.656e-05
650,1.178,-0.001607,-0.005271,0.0001022,-0.3341,-0.1081,0.02219,-0.04887,0.606,0.01123,0.264,0.7975,5.33e-05,-0.5455,1.29,0.04058,-3.116,4.101,0.05273,9.29,1.444,-0.395,9.129,17.16,-0.05453,29.84,1.191,-0.7123,19.8,-29.43,-2.579,0.2618,0.7985,-7.84e-06
651,1.178,-0.001601,-0.005269,0.0001021,-0.3298,-0.138,0.01936,-0.07254,0.6032,0.01256,0.2446,0.8035,5.345e-05,-0.5597,1.285,0.04083,-3.122,4.096,0.05288,9.288,1.449,-0.395,9.125,17.16,-0.05448,29.84,1.195,-0.7123,19.81,-29.43,-2.58,0.2421,0.8039,-5.828e-05
652,1.178,-0.001594,-0.005267,0.0001019,-0.3229,-0.1669,0.01637,-0.09609,0.5995,0.01387,0.225,0.8091,5.355e-05,-0.5739,1.28,0.04107,-3.128,4.091,0.05303,9.287,1.455,-0.3951,9.122,17.16,-0.05443,29.84,1.198,-0.7124,19.81,-29.43,-2.581,0.2225,0.8089,-0.000102
653,1.179,-0.001588,-0.005264,0.0001018,-0.3137,-0.1945,0.01326,-0.1195,0.5949,0.01515,0.2053,0.8142,5.357e-05,-0.588,1.275,0.0413,-3.134,4.086,0.05318,9.286,1.46,-0.3951,9.118,17.16,-0.05438,29.84,1.201,-0.7124,19.81,-29.43,-2.582,0.2028,0.8134,-0.000137
654,1.179,-0.001582,-0.005262,0.0001017,-0.3021,-0.2208,0.01005,-0.1427,0.5894,0.01642,0.1855,0.8188,5.349e-05,-0.602,1.269,0.04154,-3.14,4.082,0.05333,9.284,1.466,-0.3952,9.115,17.17,-0.05433,29.84,1.204,-0.7125,19.82,-29.43,-2.583,0.1832,0.8175,-0.0001617
655,1.179,-0.001575,-0.00526,0.0001015,-0.2886,-0.2456,0.006779,-0.1658,0.5829,0.01766,0.1655,0.8229,5.331e-05,-0.616,1.264,0.04176,-3.145,4.077,0.05348,9.283,1.471,-0.3952,9.111,17.17,-0.05428,29.84,1.207,-0.7126,19.82,-29.43,-2.584,0.1636,0.8212,-0.0001753
656,1.18,-0.001569,-0.005258,0.0001014,-0.2731,-0.2688,0.003462,-0.1885,0.5756,0.01887,0.1455,0.8266,5.302e-05,-0.6299,1.258,0.04198,-3.151,4.072,0.05364,9.282,1.477,-0.3952,9.107,17.17,-0.05422,29.84,1.21,-0.7126,19.82,-29.43,-2.584,0.1439,0.8245,-0.0001775
657,1.18,-0.001563,-0.005255,0.0001013,-0.2558,-0.2903,0.0001222,-0.211,0.5674,0.02006,0.1254,0.8298,5.262e-05,-0.6437,1.252,0.0422,-3.157,4.067,0.05379,9.28,1.482,-0.3953,9.104,17.17,-0.05417,29.84,1.214,-0.7127,19.82,-29.43,-2.585,0.1243,0.8274,-0.0001682
658,1.18,-0.001556,-0.005253,0.0001011,-0.237,-0.3101,-0.003218,-0.2332,0.5583,0.02121,0.1052,0.8325,5.213e-05,-0.6574,1.246,0.04241,-3.163,4.062,0.05394,9.279,1.488,-0.3953,9.1,17.17,-0.05412,29.84,1.217,-0.7127,19.83,-29.43,-2.586,0.1047,0.8299,-0.0001481
659,1.18,-0.00155,-0.005251,0.000101,-0.2167,-0.3279,-0.006537,-0.255,0.5483,0.02233,0.08494,0.8347,5.154e-05,-0.671,1.24,0.04261,-3.169,4.057,0.05409,9.277,1.493,-0.3954,9.097,17.17,-0.05407,29.84,1.22,-0.7128,19.83,-29.42,-2.587,0.08497,0.8321,-0.0001182
660,1.181,-0.001543,-0.005248,0.0001009,-0.1951,-0.3439,-0.009817,-0.2764,0.5375,0.02342,0.06464,0.8364,5.088e-05,-0.6846,1.234,0.04281,-3.175,4.052,0.05424,9.276,1.499,-0.3954,9.093,17.18,-0.05402,29.84,1.223,-0.7129,19.83,-29.42,-2.588,0.06523,0.8339,-7.985e-05
661,1.181,-0.001537,-0.005246,0.0001007,-0.1724,-0.3578,-0.01304,-0.2974,0.5258,0.02447,0.0443,0.8376,5.017e-05,-0.6981,1.227,0.04301,-3.18,4.047,0.05439,9.275,1.504,-0.3954,9.09,17.18,-0.05397,29.84,1.226,-0.7129,19.83,-29.42,-2.589,0.04541,0.8353,-3.489e-05
662,1.181,-0.001531,-0.005244,0.0001006,-0.1487,-0.3697,-0.01618,-0.3179,0.5133,0.02548,0.02393,0.8384,4.944e-05,-0.7115,1.221,0.0432,-3.186,4.043,0.05454,9.273,1.51,-0.3955,9.086,17.18,-0.05391,29.84,1.229,-0.713,19.84,-29.42,-2.59,0.02552,0.8364,1.447e-05
663,1.181,-0.001524,-0.005241,0.0001005,-0.1242,-0.3795,-0.01924,-0.3379,0.5,0.02645,0.00355,0.8386,4.871e-05,-0.7248,1.214,0.04338,-3.192,4.038,0.05469,9.272,1.515,-0.3955,9.083,17.18,-0.05386,29.84,1.233,-0.7131,19.84,-29.42,-2.591,0.005521,0.837,6.571e-05
664,1.182,-0.001518,-0.005239,0.0001003,-0.09897,-0.3872,-0.02218,-0.3574,0.4859,0.02739,-0.01683,0.8384,4.803e-05,-0.738,1.207,0.04356,-3.198,4.033,0.05484,9.271,1.521,-0.3956,9.079,17.18,-0.05381,29.84,1.236,-0.7131,19.84,-29.42,-2.592,-0.01459,0.8373,0.000116
665,1.182,-0.001512,-0.005237,0.0001002,-0.07318,-0.3927,-0.02499,-0.3764,0.4711,0.02828,-0.0372,0.8376,4.743e-05,-0.7511,1.2,0.04373,-3.204,4.028,0.05499,9.269,1.526,-0.3956,9.076,17.18,-0.05376,29.84,1.239,-0.7132,19.85,-29.42,-2.593,-0.03482,0.8371,0.0001624
666,1.182,-0.001505,-0.005234,0.0001001,-0.04698,-0.396,-0.02767,-0.3948,0.4555,0.02912,-0.05755,0.8364,4.694e-05,-0.7641,1.192,0.0439,-3.209,4.023,0.05514,9.268,1.532,-0.3956,9.072,17.19,-0.05371,29.84,1.242,-0.7132,19.85,-29.42,-2.593,-0.05518,0.8365,0.0002015
667,1.183,-0.001499,-0.005232,9.993e-05,-0.02052,-0.3971,-0.03018,-0.4125,0.4392,0.02992,-0.07787,0.8347,4.661e-05,-0.7771,1.185,0.04406,-3.215,4.018,0.05529,9.266,1.537,-0.3957,9.069,17.19,-0.05366,29.84,1.245,-0.7133,19.85,-29.42,-2.594,-0.07566,0.8354,0.0002304
668,1.183,-0.001493,-0.005229,9.98e-05,0.006043,-0.3959,-0.03252,-0.4296,0.4221,0.03067,-0.09814,0.8325,4.647e-05,-0.7899,1.178,0.04422,-3.221,4.013,0.05544,9.265,1.543,-0.3957,9.065,17.19,-0.0536,29.84,1.248,-0.7134,19.85,-29.41,-2.595,-0.09626,0.8337,0.0002461
669,1.183,-0.001486,-0.005227,9.967e-05,0.03257,-0.3925,-0.03467,-0.446,0.4044,0.03138,-0.1183,0.8298,4.655e-05,-0.8026,1.17,0.04437,-3.227,4.008,0.05559,9.263,1.548,-0.3958,9.062,17.19,-0.05355,29.84,1.251,-0.7134,19.86,-29.41,-2.596,-0.1169,0.8315,0.0002464
670,1.183,-0.00148,-0.005225,9.954e-05,0.05889,-0.3868,-0.03662,-0.4618,0.3861,0.03204,-0.1385,0.8266,4.686e-05,-0.8153,1.162,0.04452,-3.232,4.003,0.05574,9.262,1.554,-0.3958,9.058,17.19,-0.0535,29.84,1.255,-0.7135,19.86,-29.41,-2.597,-0.1377,0.8286,0.0002301
671,1.184,-0.001474,-0.005222,9.94e-05,0.08485,-0.3788,-0.03834,-0.4768,0.3671,0.03264,-0.1585,0.823,4.739e-05,-0.8278,1.154,0.04466,-3.238,3.998,0.05589,9.261,1.559,-0.3958,9.055,17.19,-0.05345,29.84,1.258,-0.7135,19.86,-29.41,-2.598,-0.1584,0.8251,0.000198
672,1.184,-0.001468,-0.00522,9.927e-05,0.1103,-0.3685,-0.03983,-0.491,0.3476,0.03319,-0.1785,0.8188,4.811e-05,-0.8403,1.146,0.04479,-3.244,3.993,0.05603,9.259,1.565,-0.3959,9.051,17.2,-0.0534,29.84,1.261,-0.7136,19.86,-29.41,-2.599,-0.1791,0.8209,0.0001526
673,1.184,-0.001461,-0.005217,9.914e-05,0.135,-0.3559,-0.04108,-0.5045,0.3275,0.0337,-0.1984,0.8142,4.898e-05,-0.8526,1.138,0.04492,-3.25,3.988,0.05618,9.258,1.57,-0.3959,9.047,17.2,-0.05335,29.84,1.264,-0.7137,19.87,-29.41,-2.6,-0.1995,0.816,9.797e-05
