time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
335,1e-10,-0.003805,-0.0055,0.0001457,2.282,2.136,-0.0345,2.38,-1.579,-0.159,0.9262,-2.422,0.000288,-2.062,-1.274,0.02403,-0.9634,5.191,2.875e-05,9.565,-0.308,-0.3755,10.22,16.62,-0.07071,29.88,0.1971,-0.6926,18.95,-29.76,-2.298,0.9262,-2.424,7.398e-05
336,1e-10,-0.003798,-0.005501,0.0001455,2.296,2.153,-0.03435,2.399,-1.585,-0.1602,0.9379,-2.434,0.0002884,-2.065,-1.286,0.02386,-0.971,5.191,0.0001974,9.565,-0.3025,-0.3756,10.22,16.62,-0.07066,29.88,0.2003,-0.6927,18.96,-29.76,-2.299,0.9386,-2.436,8.888e-05
337,1e-10,-0.003791,-0.005502,0.0001454,2.31,2.171,-0.03419,2.417,-1.591,-0.1613,0.9497,-2.446,0.0002886,-2.068,-1.298,0.02368,-0.9786,5.192,0.000366,9.566,-0.297,-0.3757,10.22,16.62,-0.07061,29.88,0.2034,-0.6928,18.96,-29.76,-2.3,0.9509,-2.448,0.0001177
338,1e-10,-0.003783,-0.005503,0.0001453,2.324,2.189,-0.03403,2.436,-1.597,-0.1625,0.9615,-2.458,0.0002887,-2.071,-1.311,0.0235,-0.9863,5.193,0.0005346,9.566,-0.2914,-0.3758,10.21,16.62,-0.07056,29.88,0.2066,-0.6928,18.96,-29.76,-2.3,0.9632,-2.46,0.0001591
339,1e-10,-0.003776,-0.005504,0.0001451,2.338,2.207,-0.03388,2.455,-1.603,-0.1637,0.9733,-2.47,0.0002886,-2.075,-1.323,0.02332,-0.9939,5.193,0.0007032,9.566,-0.2859,-0.3759,10.21,16.62,-0.07051,29.88,0.2098,-0.6929,18.96,-29.76,-2.301,0.9753,-2.471,0.0002104
340,1e-10,-0.003769,-0.005504,0.000145,2.352,2.224,-0.03372,2.473,-1.61,-0.1648,0.985,-2.482,0.0002884,-2.078,-1.335,0.02314,-1.002,5.194,0.0008719,9.567,-0.2804,-0.376,10.21,16.63,-0.07046,29.88,0.2129,-0.693,18.97,-29.76,-2.302,0.9872,-2.483,0.0002679
341,1e-10,-0.003761,-0.005505,0.0001448,2.366,2.242,-0.03356,2.492,-1.616,-0.166,0.9968,-2.494,0.0002883,-2.081,-1.347,0.02297,-1.009,5.194,0.00104,9.567,-0.2748,-0.3761,10.2,16.63,-0.07041,29.88,0.2161,-0.693,18.97,-29.75,-2.303,0.999,-2.494,0.000327
342,1e-10,-0.003754,-0.005506,0.0001447,2.381,2.26,-0.0334,2.511,-1.622,-0.1671,1.009,-2.507,0.0002881,-2.084,-1.36,0.02279,-1.017,5.195,0.001209,9.567,-0.2693,-0.3762,10.2,16.63,-0.07036,29.88,0.2192,-0.6931,18.97,-29.75,-2.304,1.011,-2.506,0.000383
343,1e-10,-0.003747,-0.005507,0.0001446,2.395,2.278,-0.03325,2.529,-1.628,-0.1683,1.02,-2.519,0.0002881,-2.088,-1.372,0.02261,-1.024,5.195,0.001378,9.568,-0.2638,-0.3764,10.2,16.63,-0.07031,29.88,0.2224,-0.6932,18.97,-29.75,-2.305,1.022,-2.517,0.0004317
344,1e-10,-0.00374,-0.005508,0.0001444,2.409,2.296,-0.03309,2.548,-1.634,-0.1695,1.032,-2.531,0.0002882,-2.091,-1.384,0.02243,-1.032,5.196,0.001546,9.568,-0.2582,-0.3765,10.19,16.63,-0.07026,29.88,0.2256,-0.6932,18.98,-29.75,-2.306,1.033,-2.529,0.0004697
345,1e-10,-0.003732,-0.005509,0.0001443,2.423,2.313,-0.03293,2.567,-1.64,-0.1706,1.044,-2.543,0.0002884,-2.094,-1.396,0.02226,-1.04,5.196,0.001715,9.568,-0.2527,-0.3766,10.19,16.64,-0.07021,29.88,0.2287,-0.6933,18.98,-29.75,-2.307,1.045,-2.541,0.0004947
346,1e-10,-0.003725,-0.00551,0.0001442,2.437,2.331,-0.03277,2.585,-1.647,-0.1718,1.056,-2.555,0.0002888,-2.097,-1.409,0.02208,-1.047,5.197,0.001884,9.569,-0.2472,-0.3767,10.19,16.64,-0.07016,29.88,0.2319,-0.6933,18.98,-29.75,-2.308,1.056,-2.553,0.0005058
347,1e-10,-0.003718,-0.00551,0.000144,2.451,2.349,-0.03262,2.604,-1.653,-0.1729,1.068,-2.567,0.0002894,-2.1,-1.421,0.0219,-1.055,5.197,0.002052,9.569,-0.2416,-0.3768,10.18,16.64,-0.07011,29.88,0.235,-0.6934,18.99,-29.75,-2.309,1.067,-2.565,0.0005031
348,1e-10,-0.003711,-0.005511,0.0001439,2.465,2.367,-0.03246,2.622,-1.659,-0.1741,1.079,-2.579,0.0002901,-2.104,-1.433,0.02172,-1.063,5.198,0.002221,9.569,-0.2361,-0.3769,10.18,16.64,-0.07006,29.88,0.2382,-0.6935,18.99,-29.75,-2.309,1.078,-2.577,0.0004876
349,1e-10,-0.003703,-0.005512,0.0001437,2.48,2.385,-0.0323,2.641,-1.665,-0.1753,1.091,-2.591,0.000291,-2.107,-1.445,0.02154,-1.07,5.198,0.002389,9.57,-0.2306,-0.377,10.18,16.64,-0.07001,29.88,0.2413,-0.6935,18.99,-29.75,-2.31,1.09,-2.589,0.0004607
350,1e-10,-0.003696,-0.005513,0.0001436,2.494,2.402,-0.03215,2.66,-1.671,-0.1764,1.103,-2.603,0.000292,-2.11,-1.458,0.02137,-1.078,5.199,0.002558,9.57,-0.225,-0.3771,10.17,16.65,-0.06996,29.88,0.2445,-0.6936,18.99,-29.75,-2.311,1.101,-2.602,0.0004245
351,1e-10,-0.003689,-0.005514,0.0001435,2.508,2.42,-0.03199,2.678,-1.677,-0.1776,1.115,-2.615,0.0002931,-2.113,-1.47,0.02119,-1.085,5.199,0.002727,9.57,-0.2195,-0.3772,10.17,16.65,-0.06991,29.88,0.2477,-0.6937,19,-29.74,-2.312,1.112,-2.614,0.0003812
352,1e-10,-0.003682,-0.005514,0.0001433,2.522,2.438,-0.03183,2.697,-1.684,-0.1787,1.126,-2.628,0.0002942,-2.116,-1.482,0.02101,-1.093,5.2,0.002895,9.571,-0.214,-0.3773,10.17,16.65,-0.06986,29.88,0.2508,-0.6937,19,-29.74,-2.313,1.124,-2.627,0.0003334
353,1e-10,-0.003674,-0.005515,0.0001432,2.536,2.456,-0.03167,2.716,-1.69,-0.1799,1.138,-2.64,0.0002954,-2.12,-1.494,0.02083,-1.101,5.2,0.003064,9.571,-0.2085,-0.3774,10.16,16.65,-0.06981,29.88,0.254,-0.6938,19,-29.74,-2.314,1.136,-2.64,0.0002836
354,1e-10,-0.003667,-0.005516,0.0001431,2.55,2.474,-0.03152,2.734,-1.696,-0.1811,1.15,-2.652,0.0002965,-2.123,-1.507,0.02066,-1.108,5.201,0.003233,9.571,-0.2029,-0.3776,10.16,16.65,-0.06976,29.88,0.2571,-0.6939,19.01,-29.74,-2.315,1.148,-2.652,0.0002344
355,1e-10,-0.00366,-0.005516,0.0001429,2.564,2.491,-0.03136,2.753,-1.702,-0.1822,1.162,-2.664,0.0002976,-2.126,-1.519,0.02048,-1.116,5.201,0.003401,9.572,-0.1974,-0.3777,10.16,16.66,-0.06971,29.88,0.2603,-0.6939,19.01,-29.74,-2.316,1.159,-2.665,0.0001884
356,1e-10,-0.003652,-0.005517,0.0001428,2.579,2.509,-0.0312,2.772,-1.708,-0.1834,1.174,-2.676,0.0002987,-2.129,-1.531,0.0203,-1.124,5.202,0.00357,9.572,-0.1919,-0.3778,10.15,16.66,-0.06966,29.88,0.2634,-0.694,19.01,-29.74,-2.317,1.172,-2.677,0.0001482
357,1e-10,-0.003645,-0.005518,0.0001426,2.593,2.527,-0.03104,2.79,-1.714,-0.1845,1.185,-2.688,0.0002996,-2.133,-1.543,0.02012,-1.131,5.202,0.003738,9.572,-0.1863,-0.3779,10.15,16.66,-0.06961,29.88,0.2666,-0.6941,19.01,-29.74,-2.318,1.184,-2.69,0.0001162
358,1e-10,-0.003638,-0.005519,0.0001425,2.607,2.545,-0.03089,2.809,-1.721,-0.1857,1.197,-2.7,0.0003004,-2.136,-1.556,0.01994,-1.139,5.203,0.003907,9.573,-0.1808,-0.378,10.15,16.66,-0.06956,29.88,0.2698,-0.6941,19.02,-29.74,-2.318,1.196,-2.702,9.468e-05
359,1e-10,-0.003631,-0.005519,0.0001424,2.621,2.563,-0.03073,2.827,-1.727,-0.1869,1.209,-2.712,0.0003011,-2.139,-1.568,0.01977,-1.147,5.203,0.004076,9.573,-0.1753,-0.3781,10.14,16.66,-0.06951,29.88,0.2729,-0.6942,19.02,-29.74,-2.319,1.208,-2.715,8.548e-05
360,1e-10,-0.003623,-0.00552,0.0001422,2.635,2.58,-0.03057,2.846,-1.733,-0.188,1.221,-2.724,0.0003016,-2.142,-1.58,0.01959,-1.154,5.204,0.004244,9.573,-0.1697,-0.3782,10.14,16.67,-0.06946,29.88,0.2761,-0.6943,19.02,-29.74,-2.32,1.221,-2.727,8.991e-05
361,1e-10,-0.003616,-0.005521,0.0001421,2.649,2.598,-0.03042,2.865,-1.739,-0.1892,1.232,-2.736,0.0003019,-2.145,-1.592,0.01941,-1.162,5.204,0.004413,9.574,-0.1642,-0.3783,10.14,16.67,-0.06941,29.88,0.2792,-0.6943,19.02,-29.73,-2.321,1.233,-2.739,0.0001085
362,1e-10,-0.003609,-0.005521,0.000142,2.663,2.616,-0.03026,2.883,-1.745,-0.1903,1.244,-2.748,0.000302,-2.149,-1.605,0.01923,-1.169,5.205,0.004582,9.574,-0.1587,-0.3784,10.13,16.67,-0.06936,29.88,0.2824,-0.6944,19.03,-29.73,-2.322,1.246,-2.75,0.0001408
363,1e-10,-0.003602,-0.005522,0.0001418,2.678,2.634,-0.0301,2.902,-1.751,-0.1915,1.256,-2.761,0.000302,-2.152,-1.617,0.01905,-1.177,5.205,0.00475,9.574,-0.1531,-0.3785,10.13,16.67,-0.0693,29.88,0.2855,-0.6945,19.03,-29.73,-2.323,1.258,-2.762,0.0001851
364,1e-10,-0.003594,-0.005523,0.0001417,2.692,2.652,-0.02994,2.921,-1.758,-0.1927,1.268,-2.773,0.0003019,-2.155,-1.629,0.01888,-1.185,5.206,0.004919,9.574,-0.1476,-0.3786,10.13,16.67,-0.06925,29.88,0.2887,-0.6945,19.03,-29.73,-2.324,1.27,-2.773,0.0002385
365,1e-10,-0.003587,-0.005523,0.0001415,2.706,2.669,-0.02979,2.939,-1.764,-0.1938,1.28,-2.785,0.0003018,-2.158,-1.641,0.0187,-1.192,5.206,0.005087,9.575,-0.1421,-0.3788,10.12,16.68,-0.0692,29.88,0.2919,-0.6946,19.04,-29.73,-2.325,1.282,-2.785,0.0002968
366,1e-10,-0.00358,-0.005524,0.0001414,2.72,2.687,-0.02963,2.958,-1.77,-0.195,1.291,-2.797,0.0003016,-2.162,-1.654,0.01852,-1.2,5.207,0.005256,9.575,-0.1365,-0.3789,10.12,16.68,-0.06915,29.88,0.295,-0.6947,19.04,-29.73,-2.326,1.294,-2.796,0.0003556
367,1e-10,-0.003573,-0.005525,0.0001413,2.734,2.705,-0.02947,2.977,-1.776,-0.1961,1.303,-2.809,0.0003015,-2.165,-1.666,0.01834,-1.208,5.207,0.005425,9.575,-0.131,-0.379,10.12,16.68,-0.0691,29.88,0.2982,-0.6947,19.04,-29.73,-2.327,1.305,-2.808,0.0004101
368,1e-10,-0.003565,-0.005525,0.0001411,2.748,2.723,-0.02931,2.995,-1.782,-0.1973,1.315,-2.821,0.0003015,-2.168,-1.678,0.01817,-1.215,5.208,0.005593,9.576,-0.1255,-0.3791,10.11,16.68,-0.06905,29.88,0.3013,-0.6948,19.04,-29.73,-2.327,1.317,-2.819,0.0004562
369,1e-10,-0.003558,-0.005526,0.000141,2.762,2.74,-0.02916,3.014,-1.788,-0.1985,1.327,-2.833,0.0003016,-2.171,-1.69,0.01799,-1.223,5.208,0.005762,9.576,-0.12,-0.3792,10.11,16.68,-0.069,29.88,0.3045,-0.6948,19.05,-29.73,-2.328,1.328,-2.831,0.0004909
370,1e-10,-0.003551,-0.005526,0.0001409,2.777,2.758,-0.029,3.032,-1.795,-0.1996,1.338,-2.845,0.0003019,-2.174,-1.703,0.01781,-1.23,5.209,0.00593,9.576,-0.1144,-0.3793,10.11,16.69,-0.06895,29.88,0.3077,-0.6949,19.05,-29.73,-2.329,1.339,-2.843,0.0005124
371,1e-10,-0.003544,-0.005527,0.0001407,2.791,2.776,-0.02884,3.051,-1.801,-0.2008,1.35,-2.857,0.0003023,-2.178,-1.715,0.01763,-1.238,5.209,0.006099,9.577,-0.1089,-0.3794,10.1,16.69,-0.0689,29.88,0.3108,-0.695,19.05,-29.73,-2.33,1.35,-2.855,0.0005198
372,1e-10,-0.003536,-0.005528,0.0001406,2.805,2.794,-0.02869,3.07,-1.807,-0.2019,1.362,-2.869,0.000303,-2.181,-1.727,0.01745,-1.246,5.21,0.006268,9.577,-0.1034,-0.3795,10.1,16.69,-0.06885,29.88,0.314,-0.695,19.05,-29.72,-2.331,1.361,-2.867,0.0005136
373,1e-10,-0.003529,-0.005528,0.0001404,2.819,2.812,-0.02853,3.088,-1.813,-0.2031,1.374,-2.882,0.0003037,-2.184,-1.74,0.01728,-1.253,5.211,0.006436,9.577,-0.09782,-0.3796,10.1,16.69,-0.0688,29.88,0.3171,-0.6951,19.06,-29.72,-2.332,1.373,-2.879,0.0004949
374,1e-10,-0.003522,-0.005529,0.0001403,2.833,2.829,-0.02837,3.107,-1.819,-0.2043,1.386,-2.894,0.0003047,-2.187,-1.752,0.0171,-1.261,5.211,0.006605,9.578,-0.09229,-0.3797,10.09,16.69,-0.06875,29.88,0.3203,-0.6952,19.06,-29.72,-2.333,1.384,-2.892,0.0004654
375,1e-10,-0.003515,-0.005529,0.0001402,2.847,2.847,-0.02821,3.126,-1.825,-0.2054,1.397,-2.906,0.0003057,-2.191,-1.764,0.01692,-1.269,5.212,0.006774,9.578,-0.08676,-0.3798,10.09,16.69,-0.0687,29.88,0.3234,-0.6952,19.06,-29.72,-2.334,1.395,-2.904,0.0004271
376,1e-10,-0.003507,-0.00553,0.00014,2.861,2.865,-0.02806,3.144,-1.832,-0.2066,1.409,-2.918,0.0003068,-2.194,-1.776,0.01674,-1.276,5.212,0.006942,9.578,-0.08123,-0.38,10.09,16.7,-0.06865,29.88,0.3266,-0.6953,19.07,-29.72,-2.335,1.407,-2.917,0.0003824
377,1e-10,-0.0035,-0.00553,0.0001399,2.876,2.883,-0.0279,3.163,-1.838,-0.2077,1.421,-2.93,0.0003079,-2.197,-1.789,0.01656,-1.284,5.213,0.007111,9.579,-0.0757,-0.3801,10.08,16.7,-0.0686,29.88,0.3298,-0.6954,19.07,-29.72,-2.336,1.418,-2.929,0.0003338
378,1e-10,-0.003493,-0.005531,0.0001398,2.89,2.901,-0.02774,3.182,-1.844,-0.2089,1.433,-2.942,0.000309,-2.2,-1.801,0.01639,-1.292,5.213,0.007279,9.579,-0.07017,-0.3802,10.08,16.7,-0.06855,29.88,0.3329,-0.6954,19.07,-29.72,-2.336,1.43,-2.942,0.0002839
379,1e-10,-0.003486,-0.005531,0.0001396,2.904,2.918,-0.02759,3.2,-1.85,-0.2101,1.445,-2.954,0.0003102,-2.203,-1.813,0.01621,-1.299,5.214,0.007448,9.579,-0.06464,-0.3803,10.08,16.7,-0.0685,29.88,0.3361,-0.6955,19.07,-29.72,-2.337,1.442,-2.955,0.0002353
380,1e-10,-0.003479,-0.005532,0.0001395,2.918,2.936,-0.02743,3.219,-1.856,-0.2112,1.456,-2.966,0.0003113,-2.207,-1.825,0.01603,-1.307,5.214,0.007617,9.58,-0.0591,-0.3804,10.07,16.7,-0.06845,29.88,0.3392,-0.6956,19.08,-29.72,-2.338,1.454,-2.967,0.0001906
381,1e-10,-0.003471,-0.005532,0.0001393,2.932,2.954,-0.02727,3.237,-1.862,-0.2124,1.468,-2.978,0.0003123,-2.21,-1.838,0.01585,-1.314,5.215,0.007785,9.58,-0.05357,-0.3805,10.07,16.71,-0.0684,29.88,0.3424,-0.6956,19.08,-29.72,-2.339,1.466,-2.98,0.0001523
382,1e-10,-0.003464,-0.005533,0.0001392,2.946,2.972,-0.02711,3.256,-1.869,-0.2135,1.48,-2.99,0.0003132,-2.213,-1.85,0.01568,-1.322,5.215,0.007954,9.58,-0.04804,-0.3806,10.07,16.71,-0.06835,29.88,0.3455,-0.6957,19.08,-29.71,-2.34,1.478,-2.992,0.0001228
383,1e-10,-0.003457,-0.005533,0.0001391,2.961,2.99,-0.02696,3.275,-1.875,-0.2147,1.492,-3.002,0.000314,-2.216,-1.862,0.0155,-1.33,5.216,0.008123,9.581,-0.04251,-0.3807,10.06,16.71,-0.0683,29.88,0.3487,-0.6958,19.08,-29.71,-2.341,1.491,-3.005,0.0001044
384,1e-10,-0.00345,-0.005534,0.0001389,2.975,3.007,-0.0268,3.293,-1.881,-0.2158,1.503,-3.015,0.0003146,-2.22,-1.874,0.01532,-1.337,5.216,0.008291,9.581,-0.03698,-0.3808,10.06,16.71,-0.06825,29.88,0.3519,-0.6958,19.09,-29.71,-2.342,1.503,-3.017,9.865e-05
385,1e-10,-0.003442,-0.005534,0.0001388,2.989,3.025,-0.02664,3.312,-1.887,-0.217,1.515,-3.027,0.000315,-2.223,-1.887,0.01514,-1.345,5.217,0.00846,9.581,-0.03145,-0.3809,10.06,16.71,-0.0682,29.88,0.355,-0.6959,19.09,-29.71,-2.343,1.516,-3.029,0.0001068
386,1e-10,-0.003435,-0.005535,0.0001386,3.003,3.043,-0.02648,3.331,-1.893,-0.2182,1.527,-3.039,0.0003153,-2.226,-1.899,0.01496,-1.353,5.217,0.008628,9.582,-0.02591,-0.381,10.05,16.72,-0.06815,29.88,0.3582,-0.696,19.09,-29.71,-2.344,1.528,-3.041,0.0001291
387,1e-10,-0.003428,-0.005535,0.0001385,3.017,3.061,-0.02633,3.349,-1.899,-0.2193,1.539,-3.051,0.0003154,-2.229,-1.911,0.01479,-1.36,5.218,0.008797,9.582,-0.02038,-0.3812,10.05,16.72,-0.0681,29.88,0.3613,-0.696,19.1,-29.71,-2.345,1.54,-3.053,0.0001648
388,1e-10,-0.003421,-0.005535,0.0001384,3.031,3.079,-0.02617,3.368,-1.906,-0.2205,1.551,-3.063,0.0003154,-2.232,-1.923,0.01461,-1.368,5.218,0.008966,9.582,-0.01485,-0.3813,10.05,16.72,-0.06805,29.88,0.3645,-0.6961,19.1,-29.71,-2.345,1.552,-3.064,0.0002118
389,1e-10,-0.003413,-0.005536,0.0001382,3.045,3.096,-0.02601,3.386,-1.912,-0.2216,1.562,-3.075,0.0003153,-2.236,-1.936,0.01443,-1.375,5.219,0.009134,9.582,-0.00932,-0.3814,10.04,16.72,-0.068,29.88,0.3676,-0.6961,19.1,-29.71,-2.346,1.564,-3.076,0.0002668
390,1e-10,-0.003406,-0.005536,0.0001381,3.06,3.114,-0.02586,3.405,-1.918,-0.2228,1.574,-3.087,0.0003151,-2.239,-1.948,0.01425,-1.383,5.219,0.009303,9.583,-0.003789,-0.3815,10.04,16.72,-0.06795,29.88,0.3708,-0.6962,19.1,-29.71,-2.347,1.576,-3.087,0.0003257
391,1e-10,-0.003399,-0.005537,0.000138,3.074,3.132,-0.0257,3.424,-1.924,-0.224,1.586,-3.099,0.0003149,-2.242,-1.96,0.01408,-1.391,5.22,0.009471,9.583,0.001743,-0.3816,10.04,16.73,-0.0679,29.88,0.374,-0.6963,19.11,-29.71,-2.348,1.588,-3.099,0.0003838
392,1e-10,-0.003392,-0.005537,0.0001378,3.088,3.15,-0.02554,3.442,-1.93,-0.2251,1.598,-3.111,0.0003148,-2.245,-1.972,0.0139,-1.398,5.22,0.00964,9.583,0.007274,-0.3817,10.03,16.73,-0.06785,29.88,0.3771,-0.6963,19.11,-29.71,-2.349,1.6,-3.11,0.0004365
393,1e-10,-0.003385,-0.005537,0.0001377,3.102,3.168,-0.02538,3.461,-1.936,-0.2263,1.609,-3.123,0.0003148,-2.249,-1.985,0.01372,-1.406,5.221,0.009809,9.584,0.01281,-0.3818,10.03,16.73,-0.0678,29.88,0.3803,-0.6964,19.11,-29.7,-2.35,1.611,-3.122,0.0004799
394,1e-10,-0.003377,-0.005538,0.0001375,3.116,3.185,-0.02523,3.48,-1.943,-0.2274,1.621,-3.136,0.000315,-2.252,-1.997,0.01354,-1.414,5.221,0.009977,9.584,0.01834,-0.3819,10.03,16.73,-0.06774,29.88,0.3834,-0.6965,19.12,-29.7,-2.351,1.622,-3.133,0.0005112
395,1e-10,-0.00337,-0.005538,0.0001374,3.13,3.203,-0.02507,3.498,-1.949,-0.2286,1.633,-3.148,0.0003153,-2.255,-2.009,0.01336,-1.421,5.222,0.01015,9.584,0.02387,-0.382,10.02,16.73,-0.06769,29.88,0.3866,-0.6965,19.12,-29.7,-2.352,1.633,-3.145,0.000529
396,1e-10,-0.003363,-0.005538,0.0001373,3.144,3.221,-0.02491,3.517,-1.955,-0.2298,1.645,-3.16,0.0003158,-2.258,-2.021,0.01319,-1.429,5.222,0.01031,9.585,0.0294,-0.3821,10.02,16.74,-0.06764,29.88,0.3897,-0.6966,19.12,-29.7,-2.353,1.645,-3.157,0.0005328
397,1e-10,-0.003356,-0.005539,0.0001371,3.159,3.239,-0.02475,3.536,-1.961,-0.2309,1.657,-3.172,0.0003165,-2.261,-2.034,0.01301,-1.437,5.223,0.01048,9.585,0.03493,-0.3822,10.02,16.74,-0.06759,29.88,0.3929,-0.6967,19.12,-29.7,-2.354,1.656,-3.169,0.0005232
398,1e-10,-0.003349,-0.005539,0.000137,3.173,3.256,-0.0246,3.554,-1.967,-0.2321,1.668,-3.184,0.0003173,-2.265,-2.046,0.01283,-1.444,5.223,0.01065,9.585,0.04046,-0.3823,10.01,16.74,-0.06754,29.88,0.3961,-0.6967,19.13,-29.7,-2.354,1.667,-3.182,0.0005015
399,1e-10,-0.003341,-0.005539,0.0001368,3.187,3.274,-0.02444,3.573,-1.973,-0.2332,1.68,-3.196,0.0003182,-2.268,-2.058,0.01265,-1.452,5.224,0.01082,9.586,0.046,-0.3825,10.01,16.74,-0.06749,29.88,0.3992,-0.6968,19.13,-29.7,-2.355,1.678,-3.194,0.0004694
400,1e-10,-0.003334,-0.00554,0.0001367,3.201,3.292,-0.02428,3.591,-1.98,-0.2344,1.692,-3.208,0.0003193,-2.271,-2.07,0.01247,-1.459,5.224,0.01099,9.586,0.05153,-0.3826,10.01,16.74,-0.06744,29.88,0.4024,-0.6969,19.13,-29.7,-2.356,1.69,-3.207,0.0004292
401,1e-10,-0.003327,-0.00554,0.0001366,3.215,3.31,-0.02413,3.61,-1.986,-0.2356,1.704,-3.22,0.0003204,-2.274,-2.083,0.0123,-1.467,5.225,0.01116,9.586,0.05706,-0.3827,10,16.75,-0.06739,29.88,0.4055,-0.6969,19.13,-29.7,-2.357,1.701,-3.219,0.0003833
402,1e-10,-0.00332,-0.00554,0.0001364,3.229,3.328,-0.02397,3.629,-1.992,-0.2367,1.716,-3.232,0.0003215,-2.278,-2.095,0.01212,-1.475,5.225,0.01133,9.587,0.06259,-0.3828,9.999,16.75,-0.06734,29.88,0.4087,-0.697,19.14,-29.7,-2.358,1.713,-3.232,0.0003341
403,1e-10,-0.003313,-0.005541,0.0001363,3.243,3.345,-0.02381,3.647,-1.998,-0.2379,1.727,-3.244,0.0003227,-2.281,-2.107,0.01194,-1.482,5.226,0.01149,9.587,0.06812,-0.3829,9.996,16.75,-0.06729,29.88,0.4119,-0.6971,19.14,-29.69,-2.359,1.725,-3.245,0.0002843
404,1e-10,-0.003305,-0.005541,0.0001362,3.258,3.363,-0.02365,3.666,-2.004,-0.239,1.739,-3.256,0.0003238,-2.284,-2.119,0.01176,-1.49,5.226,0.01166,9.587,0.07365,-0.383,9.993,16.75,-0.06724,29.88,0.415,-0.6971,19.14,-29.69,-2.36,1.737,-3.257,0.0002364
405,1e-10,-0.003298,-0.005541,0.000136,3.272,3.381,-0.0235,3.685,-2.01,-0.2402,1.751,-3.269,0.0003249,-2.287,-2.132,0.01159,-1.498,5.227,0.01183,9.588,0.07918,-0.3831,9.989,16.75,-0.06719,29.88,0.4182,-0.6972,19.15,-29.69,-2.361,1.749,-3.27,0.0001931
406,1e-10,-0.003291,-0.005541,0.0001359,3.286,3.399,-0.02334,3.703,-2.017,-0.2414,1.763,-3.281,0.0003259,-2.29,-2.144,0.01141,-1.505,5.227,0.012,9.588,0.08472,-0.3832,9.986,16.76,-0.06714,29.88,0.4213,-0.6973,19.15,-29.69,-2.362,1.761,-3.282,0.0001569
407,1e-10,-0.003284,-0.005542,0.0001357,3.3,3.417,-0.02318,3.722,-2.023,-0.2425,1.774,-3.293,0.0003267,-2.294,-2.156,0.01123,-1.513,5.228,0.01217,9.588,0.09025,-0.3833,9.983,16.76,-0.06709,29.88,0.4245,-0.6973,19.15,-29.69,-2.363,1.773,-3.295,0.0001302
408,1e-10,-0.003277,-0.005542,0.0001356,3.314,3.434,-0.02302,3.741,-2.029,-0.2437,1.786,-3.305,0.0003275,-2.297,-2.169,0.01105,-1.52,5.228,0.01234,9.589,0.09578,-0.3834,9.979,16.76,-0.06704,29.88,0.4276,-0.6974,19.15,-29.69,-2.363,1.785,-3.307,0.0001149
409,1e-10,-0.003269,-0.005542,0.0001355,3.328,3.452,-0.02287,3.759,-2.035,-0.2448,1.798,-3.317,0.000328,-2.3,-2.181,0.01087,-1.528,5.229,0.01251,9.589,0.1013,-0.3835,9.976,16.76,-0.06699,29.88,0.4308,-0.6975,19.16,-29.69,-2.364,1.798,-3.319,0.0001127
410,1e-10,-0.003262,-0.005542,0.0001353,3.342,3.47,-0.02271,3.778,-2.041,-0.246,1.81,-3.329,0.0003284,-2.303,-2.193,0.0107,-1.536,5.23,0.01268,9.589,0.1068,-0.3837,9.973,16.76,-0.06694,29.88,0.434,-0.6975,19.16,-29.69,-2.365,1.81,-3.331,0.0001246
411,1e-10,-0.003255,-0.005542,0.0001352,3.357,3.488,-0.02255,3.796,-2.047,-0.2472,1.822,-3.341,0.0003287,-2.306,-2.205,0.01052,-1.543,5.23,0.01284,9.59,0.1124,-0.3838,9.969,16.77,-0.06689,29.88,0.4371,-0.6976,19.16,-29.69,-2.366,1.823,-3.343,0.0001505
412,1e-10,-0.003248,-0.005543,0.000135,3.371,3.506,-0.0224,3.815,-2.054,-0.2483,1.833,-3.353,0.0003287,-2.31,-2.218,0.01034,-1.551,5.231,0.01301,9.59,0.1179,-0.3839,9.966,16.77,-0.06684,29.88,0.4403,-0.6976,19.16,-29.69,-2.367,1.835,-3.355,0.0001894
413,1e-10,-0.003241,-0.005543,0.0001349,3.385,3.523,-0.02224,3.834,-2.06,-0.2495,1.845,-3.365,0.0003287,-2.313,-2.23,0.01016,-1.559,5.231,0.01318,9.59,0.1234,-0.384,9.963,16.77,-0.06679,29.88,0.4434,-0.6977,19.17,-29.68,-2.368,1.847,-3.366,0.0002389
414,1e-10,-0.003233,-0.005543,0.0001348,3.399,3.541,-0.02208,3.852,-2.066,-0.2506,1.857,-3.377,0.0003285,-2.316,-2.242,0.009985,-1.566,5.232,0.01335,9.591,0.129,-0.3841,9.96,16.77,-0.06674,29.88,0.4466,-0.6978,19.17,-29.68,-2.369,1.859,-3.378,0.0002954
