time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
209,0.943,-0.005183,-0.005153,0.0001703,0.0307,0.3175,0.02325,-0.6995,0.319,0.04468,-1.043,0.1987,0.0001645,-1.34,1.053,0.05509,0.4815,5.084,-0.03186,9.502,-1.355,-0.3548,10.85,16.24,-0.08024,29.88,-0.4005,-0.6803,18.43,-29.94,-2.128
210,0.9427,-0.005175,-0.005156,0.0001702,-0.001159,0.3203,0.0264,-0.7074,0.3017,0.0449,-1.047,0.1829,0.0001653,-1.348,1.044,0.0551,0.4739,5.085,-0.03169,9.502,-1.349,-0.3549,10.85,16.24,-0.08019,29.88,-0.3973,-0.6804,18.43,-29.94,-2.129
211,0.9424,-0.005168,-0.005158,0.00017,-0.03305,0.3204,0.02933,-0.715,0.2842,0.0451,-1.051,0.167,0.0001661,-1.357,1.035,0.0551,0.4663,5.086,-0.03153,9.503,-1.344,-0.355,10.84,16.25,-0.08014,29.88,-0.3942,-0.6804,18.44,-29.94,-2.129
212,0.9422,-0.005161,-0.005161,0.0001699,-0.06472,0.318,0.03204,-0.722,0.2665,0.04527,-1.054,0.1511,0.0001669,-1.365,1.026,0.05511,0.4587,5.088,-0.03136,9.503,-1.338,-0.3551,10.84,16.25,-0.08009,29.88,-0.391,-0.6805,18.44,-29.94,-2.13
213,0.9419,-0.005153,-0.005164,0.0001698,-0.09594,0.313,0.0345,-0.7287,0.2487,0.0454,-1.057,0.1352,0.0001677,-1.373,1.016,0.05511,0.4512,5.089,-0.0312,9.504,-1.333,-0.3552,10.84,16.25,-0.08004,29.88,-0.3879,-0.6806,18.44,-29.94,-2.131
214,0.9416,-0.005146,-0.005167,0.0001697,-0.1265,0.3057,0.0367,-0.7349,0.2307,0.04551,-1.06,0.1192,0.0001685,-1.381,1.007,0.05511,0.4436,5.09,-0.03103,9.504,-1.327,-0.3553,10.83,16.25,-0.07999,29.88,-0.3847,-0.6806,18.45,-29.94,-2.132
215,0.9414,-0.005139,-0.005169,0.0001695,-0.1561,0.2961,0.03863,-0.7406,0.2125,0.0456,-1.062,0.1032,0.0001693,-1.389,0.9972,0.05511,0.436,5.091,-0.03087,9.505,-1.322,-0.3555,10.83,16.25,-0.07994,29.88,-0.3815,-0.6807,18.45,-29.94,-2.133
216,0.9411,-0.005132,-0.005172,0.0001694,-0.1847,0.2843,0.04029,-0.746,0.1942,0.04565,-1.065,0.08717,0.0001701,-1.397,0.9877,0.0551,0.4284,5.092,-0.0307,9.505,-1.316,-0.3556,10.83,16.26,-0.07989,29.88,-0.3784,-0.6808,18.45,-29.94,-2.134
217,0.9408,-0.005124,-0.005175,0.0001693,-0.212,0.2705,0.04167,-0.7508,0.1758,0.04568,-1.067,0.07111,0.000171,-1.404,0.978,0.05509,0.4208,5.093,-0.03054,9.506,-1.311,-0.3557,10.82,16.26,-0.07984,29.88,-0.3752,-0.6808,18.45,-29.93,-2.135
218,0.9405,-0.005117,-0.005177,0.0001692,-0.2379,0.2549,0.04278,-0.7552,0.1573,0.04568,-1.069,0.05504,0.0001718,-1.412,0.9684,0.05507,0.4132,5.094,-0.03037,9.506,-1.305,-0.3558,10.82,16.26,-0.07979,29.88,-0.3721,-0.6809,18.46,-29.93,-2.136
219,0.9403,-0.00511,-0.00518,0.000169,-0.2624,0.2376,0.04361,-0.7591,0.1387,0.04565,-1.07,0.03896,0.0001726,-1.42,0.9586,0.05506,0.4056,5.095,-0.03021,9.507,-1.3,-0.3559,10.82,16.26,-0.07974,29.88,-0.3689,-0.681,18.46,-29.93,-2.137
220,0.94,-0.005102,-0.005182,0.0001689,-0.2853,0.2188,0.04417,-0.7626,0.12,0.0456,-1.072,0.02286,0.0001734,-1.427,0.9488,0.05504,0.398,5.096,-0.03004,9.507,-1.294,-0.356,10.81,16.26,-0.07969,29.88,-0.3658,-0.681,18.46,-29.93,-2.138
221,0.9397,-0.005095,-0.005185,0.0001688,-0.3065,0.1988,0.04448,-0.7656,0.1012,0.04551,-1.073,0.006759,0.0001742,-1.435,0.939,0.05502,0.3904,5.097,-0.02987,9.508,-1.289,-0.3561,10.81,16.27,-0.07964,29.88,-0.3626,-0.6811,18.47,-29.93,-2.138
222,0.9394,-0.005088,-0.005188,0.0001687,-0.326,0.1775,0.04454,-0.7681,0.08235,0.0454,-1.073,-0.009345,0.000175,-1.442,0.9291,0.05499,0.3828,5.098,-0.02971,9.508,-1.283,-0.3563,10.81,16.27,-0.07959,29.88,-0.3594,-0.6811,18.47,-29.93,-2.139
223,0.9392,-0.00508,-0.00519,0.0001685,-0.3438,0.1553,0.04435,-0.7702,0.06345,0.04526,-1.074,-0.02545,0.0001758,-1.45,0.9192,0.05496,0.3752,5.099,-0.02954,9.508,-1.278,-0.3564,10.8,16.27,-0.07954,29.88,-0.3563,-0.6812,18.47,-29.93,-2.14
224,0.9389,-0.005073,-0.005193,0.0001684,-0.3599,0.1322,0.04394,-0.7718,0.04451,0.04509,-1.074,-0.04155,0.0001766,-1.457,0.9092,0.05493,0.3676,5.1,-0.02938,9.509,-1.272,-0.3565,10.8,16.27,-0.07948,29.88,-0.3531,-0.6813,18.47,-29.93,-2.141
225,0.9386,-0.005066,-0.005195,0.0001683,-0.3742,0.1085,0.04332,-0.773,0.02554,0.0449,-1.075,-0.05764,0.0001774,-1.464,0.8991,0.05489,0.36,5.101,-0.02921,9.509,-1.267,-0.3566,10.8,16.27,-0.07943,29.88,-0.35,-0.6813,18.48,-29.93,-2.142
226,0.9383,-0.005059,-0.005198,0.0001682,-0.3867,0.08422,0.04248,-0.7737,0.006547,0.04468,-1.074,-0.07372,0.0001782,-1.471,0.889,0.05486,0.3524,5.102,-0.02904,9.51,-1.261,-0.3567,10.79,16.28,-0.07938,29.88,-0.3468,-0.6814,18.48,-29.93,-2.143
227,0.9381,-0.005051,-0.005201,0.000168,-0.3976,0.05954,0.04146,-0.7739,-0.01245,0.04443,-1.074,-0.08978,0.000179,-1.478,0.8789,0.05482,0.3448,5.103,-0.02888,9.51,-1.255,-0.3568,10.79,16.28,-0.07933,29.88,-0.3437,-0.6815,18.48,-29.92,-2.144
228,0.9378,-0.005044,-0.005203,0.0001679,-0.4067,0.03458,0.04026,-0.7736,-0.03145,0.04415,-1.073,-0.1058,0.0001798,-1.485,0.8687,0.05477,0.3372,5.104,-0.02871,9.511,-1.25,-0.3569,10.79,16.28,-0.07928,29.88,-0.3405,-0.6815,18.48,-29.92,-2.145
229,0.9375,-0.005037,-0.005206,0.0001678,-0.4141,0.00945,0.03889,-0.7729,-0.05042,0.04385,-1.073,-0.1218,0.0001806,-1.492,0.8585,0.05473,0.3296,5.105,-0.02855,9.511,-1.244,-0.357,10.78,16.28,-0.07923,29.88,-0.3373,-0.6816,18.49,-29.92,-2.146
230,0.9372,-0.005029,-0.005208,0.0001677,-0.42,-0.01574,0.03737,-0.7717,-0.06937,0.04352,-1.072,-0.1378,0.0001814,-1.499,0.8482,0.05468,0.322,5.106,-0.02838,9.512,-1.239,-0.3572,10.78,16.28,-0.07918,29.88,-0.3342,-0.6817,18.49,-29.92,-2.147
231,0.937,-0.005022,-0.005211,0.0001675,-0.4242,-0.04089,0.0357,-0.77,-0.08829,0.04317,-1.07,-0.1538,0.0001822,-1.505,0.8379,0.05462,0.3144,5.107,-0.02821,9.512,-1.233,-0.3573,10.78,16.29,-0.07913,29.88,-0.331,-0.6817,18.49,-29.92,-2.147
232,0.9367,-0.005015,-0.005213,0.0001674,-0.4269,-0.0659,0.0339,-0.7679,-0.1071,0.04279,-1.069,-0.1697,0.000183,-1.512,0.8275,0.05457,0.3068,5.108,-0.02805,9.512,-1.228,-0.3574,10.77,16.29,-0.07908,29.88,-0.3279,-0.6818,18.5,-29.92,-2.148
233,0.9364,-0.005008,-0.005216,0.0001673,-0.4281,-0.09071,0.03199,-0.7653,-0.1259,0.04238,-1.067,-0.1856,0.0001838,-1.518,0.8171,0.05451,0.2992,5.108,-0.02788,9.513,-1.222,-0.3575,10.77,16.29,-0.07903,29.88,-0.3247,-0.6819,18.5,-29.92,-2.149
234,0.9361,-0.005,-0.005218,0.0001672,-0.4278,-0.1152,0.02996,-0.7623,-0.1447,0.04195,-1.065,-0.2015,0.0001846,-1.525,0.8066,0.05445,0.2916,5.109,-0.02771,9.513,-1.217,-0.3576,10.77,16.29,-0.07898,29.88,-0.3216,-0.6819,18.5,-29.92,-2.15
235,0.9359,-0.004993,-0.005221,0.000167,-0.4262,-0.1394,0.02784,-0.7588,-0.1633,0.04149,-1.063,-0.2173,0.0001853,-1.531,0.7961,0.05438,0.284,5.11,-0.02755,9.514,-1.211,-0.3577,10.76,16.29,-0.07893,29.88,-0.3184,-0.682,18.5,-29.92,-2.151
236,0.9356,-0.004986,-0.005223,0.0001669,-0.4232,-0.1631,0.02562,-0.7549,-0.1819,0.04101,-1.06,-0.2331,0.0001861,-1.537,0.7855,0.05432,0.2764,5.111,-0.02738,9.514,-1.206,-0.3578,10.76,16.3,-0.07888,29.88,-0.3152,-0.6821,18.51,-29.92,-2.152
237,0.9353,-0.004978,-0.005226,0.0001668,-0.4189,-0.1863,0.02333,-0.7505,-0.2003,0.0405,-1.057,-0.2488,0.0001869,-1.544,0.7749,0.05424,0.2688,5.112,-0.02721,9.515,-1.2,-0.358,10.76,16.3,-0.07883,29.88,-0.3121,-0.6821,18.51,-29.92,-2.153
238,0.9351,-0.004971,-0.005228,0.0001667,-0.4134,-0.209,0.02097,-0.7456,-0.2186,0.03997,-1.054,-0.2644,0.0001877,-1.55,0.7643,0.05417,0.2612,5.113,-0.02705,9.515,-1.195,-0.3581,10.75,16.3,-0.07878,29.88,-0.3089,-0.6822,18.51,-29.91,-2.154
239,0.9348,-0.004964,-0.00523,0.0001665,-0.4067,-0.2311,0.01855,-0.7403,-0.2368,0.03941,-1.051,-0.2801,0.0001884,-1.556,0.7536,0.0541,0.2535,5.114,-0.02688,9.515,-1.189,-0.3582,10.75,16.3,-0.07873,29.88,-0.3058,-0.6823,18.51,-29.91,-2.155
240,0.9345,-0.004956,-0.005233,0.0001664,-0.3989,-0.2526,0.01608,-0.7346,-0.2549,0.03884,-1.048,-0.2956,0.0001892,-1.562,0.7429,0.05402,0.2459,5.114,-0.02671,9.516,-1.184,-0.3583,10.75,16.3,-0.07868,29.88,-0.3026,-0.6823,18.52,-29.91,-2.156
241,0.9342,-0.004949,-0.005235,0.0001663,-0.3899,-0.2734,0.01356,-0.7284,-0.2728,0.03823,-1.044,-0.3111,0.00019,-1.567,0.7321,0.05393,0.2383,5.115,-0.02655,9.516,-1.178,-0.3584,10.74,16.31,-0.07863,29.88,-0.2995,-0.6824,18.52,-29.91,-2.156
242,0.934,-0.004942,-0.005238,0.0001662,-0.38,-0.2935,0.01101,-0.7218,-0.2905,0.03761,-1.04,-0.3265,0.0001907,-1.573,0.7213,0.05385,0.2307,5.116,-0.02638,9.517,-1.173,-0.3585,10.74,16.31,-0.07858,29.88,-0.2963,-0.6825,18.52,-29.91,-2.157
243,0.9337,-0.004935,-0.00524,0.000166,-0.3691,-0.3128,0.008433,-0.7147,-0.3081,0.03696,-1.036,-0.3418,0.0001915,-1.579,0.7105,0.05376,0.2231,5.117,-0.02621,9.517,-1.167,-0.3586,10.74,16.31,-0.07853,29.88,-0.2931,-0.6825,18.53,-29.91,-2.158
244,0.9334,-0.004927,-0.005242,0.0001659,-0.3572,-0.3313,0.005832,-0.7073,-0.3255,0.03629,-1.032,-0.3571,0.0001922,-1.584,0.6996,0.05367,0.2155,5.118,-0.02605,9.517,-1.162,-0.3587,10.73,16.31,-0.07848,29.88,-0.29,-0.6826,18.53,-29.91,-2.159
245,0.9331,-0.00492,-0.005245,0.0001658,-0.3445,-0.349,0.003216,-0.6994,-0.3427,0.0356,-1.027,-0.3723,0.000193,-1.59,0.6887,0.05358,0.2079,5.118,-0.02588,9.518,-1.156,-0.3588,10.73,16.31,-0.07843,29.88,-0.2868,-0.6827,18.53,-29.91,-2.16
246,0.9329,-0.004913,-0.005247,0.0001657,-0.3309,-0.3659,0.0005935,-0.6911,-0.3597,0.03489,-1.023,-0.3874,0.0001937,-1.595,0.6778,0.05348,0.2003,5.119,-0.02571,9.518,-1.151,-0.359,10.73,16.32,-0.07838,29.88,-0.2837,-0.6827,18.53,-29.91,-2.161
247,0.9326,-0.004905,-0.005249,0.0001655,-0.3166,-0.3819,-0.00203,-0.6824,-0.3765,0.03416,-1.018,-0.4025,0.0001944,-1.601,0.6668,0.05338,0.1927,5.12,-0.02554,9.518,-1.145,-0.3591,10.72,16.32,-0.07833,29.88,-0.2805,-0.6828,18.54,-29.91,-2.162
248,0.9323,-0.004898,-0.005252,0.0001654,-0.3015,-0.3971,-0.004649,-0.6733,-0.393,0.0334,-1.012,-0.4174,0.0001952,-1.606,0.6557,0.05328,0.185,5.121,-0.02538,9.519,-1.14,-0.3592,10.72,16.32,-0.07828,29.88,-0.2774,-0.6828,18.54,-29.9,-2.163
249,0.932,-0.004891,-0.005254,0.0001653,-0.2857,-0.4113,-0.007257,-0.6637,-0.4094,0.03263,-1.007,-0.4323,0.0001959,-1.611,0.6447,0.05318,0.1774,5.121,-0.02521,9.519,-1.134,-0.3593,10.72,16.32,-0.07823,29.88,-0.2742,-0.6829,18.54,-29.9,-2.164
250,0.9318,-0.004884,-0.005256,0.0001651,-0.2693,-0.4246,-0.009847,-0.6538,-0.4255,0.03184,-1.001,-0.447,0.0001966,-1.616,0.6336,0.05307,0.1698,5.122,-0.02504,9.52,-1.129,-0.3594,10.71,16.32,-0.07818,29.88,-0.271,-0.683,18.54,-29.9,-2.165
251,0.9315,-0.004876,-0.005259,0.000165,-0.2523,-0.4369,-0.01241,-0.6435,-0.4413,0.03103,-0.9955,-0.4617,0.0001973,-1.621,0.6225,0.05296,0.1622,5.123,-0.02487,9.52,-1.123,-0.3595,10.71,16.33,-0.07813,29.88,-0.2679,-0.683,18.55,-29.9,-2.165
252,0.9312,-0.004869,-0.005261,0.0001649,-0.2347,-0.4483,-0.01495,-0.6329,-0.4569,0.0302,-0.9894,-0.4763,0.000198,-1.626,0.6113,0.05285,0.1546,5.123,-0.02471,9.52,-1.117,-0.3596,10.71,16.33,-0.07808,29.88,-0.2647,-0.6831,18.55,-29.9,-2.166
253,0.9309,-0.004862,-0.005263,0.0001648,-0.2167,-0.4587,-0.01746,-0.6218,-0.4722,0.02935,-0.9832,-0.4908,0.0001987,-1.631,0.6001,0.05273,0.147,5.124,-0.02454,9.521,-1.112,-0.3597,10.7,16.33,-0.07803,29.88,-0.2616,-0.6832,18.55,-29.9,-2.167
254,0.9307,-0.004855,-0.005266,0.0001646,-0.1981,-0.4681,-0.01993,-0.6104,-0.4873,0.02848,-0.9767,-0.5052,0.0001994,-1.636,0.5889,0.05261,0.1394,5.125,-0.02437,9.521,-1.106,-0.3598,10.7,16.33,-0.07798,29.88,-0.2584,-0.6832,18.56,-29.9,-2.168
255,0.9304,-0.004847,-0.005268,0.0001645,-0.1792,-0.4764,-0.02235,-0.5986,-0.502,0.0276,-0.97,-0.5194,0.0002001,-1.64,0.5776,0.05249,0.1317,5.125,-0.0242,9.521,-1.101,-0.36,10.7,16.33,-0.07793,29.88,-0.2552,-0.6833,18.56,-29.9,-2.169
256,0.9301,-0.00484,-0.00527,0.0001644,-0.1598,-0.4838,-0.02473,-0.5865,-0.5165,0.0267,-0.9631,-0.5336,0.0002008,-1.645,0.5664,0.05237,0.1241,5.126,-0.02404,9.522,-1.095,-0.3601,10.69,16.34,-0.07788,29.88,-0.2521,-0.6834,18.56,-29.9,-2.17
257,0.9298,-0.004833,-0.005272,0.0001643,-0.1402,-0.4902,-0.02705,-0.5741,-0.5306,0.02579,-0.9561,-0.5477,0.0002014,-1.65,0.555,0.05224,0.1165,5.127,-0.02387,9.522,-1.09,-0.3602,10.69,16.34,-0.07783,29.88,-0.2489,-0.6834,18.56,-29.9,-2.171
258,0.9296,-0.004825,-0.005275,0.0001641,-0.1202,-0.4955,-0.02931,-0.5612,-0.5445,0.02486,-0.9488,-0.5616,0.0002021,-1.654,0.5437,0.05211,0.1089,5.127,-0.0237,9.523,-1.084,-0.3603,10.69,16.34,-0.07778,29.88,-0.2458,-0.6835,18.57,-29.89,-2.172
259,0.9293,-0.004818,-0.005277,0.000164,-0.09999,-0.4997,-0.03151,-0.5481,-0.558,0.02392,-0.9413,-0.5754,0.0002027,-1.658,0.5323,0.05198,0.1013,5.128,-0.02353,9.523,-1.079,-0.3604,10.68,16.34,-0.07773,29.88,-0.2426,-0.6836,18.57,-29.89,-2.173
260,0.929,-0.004811,-0.005279,0.0001639,-0.07958,-0.5029,-0.03364,-0.5347,-0.5712,0.02296,-0.9337,-0.5891,0.0002034,-1.663,0.5209,0.05184,0.09367,5.129,-0.02336,9.523,-1.073,-0.3605,10.68,16.34,-0.07768,29.88,-0.2395,-0.6836,18.57,-29.89,-2.174
261,0.9287,-0.004804,-0.005281,0.0001638,-0.05901,-0.505,-0.0357,-0.5209,-0.5841,0.02199,-0.9258,-0.6027,0.000204,-1.667,0.5095,0.0517,0.08605,5.129,-0.0232,9.524,-1.068,-0.3606,10.68,16.35,-0.07763,29.88,-0.2363,-0.6837,18.58,-29.89,-2.174
262,0.9285,-0.004796,-0.005284,0.0001636,-0.03832,-0.5061,-0.03769,-0.5068,-0.5966,0.02101,-0.9177,-0.6162,0.0002047,-1.671,0.498,0.05156,0.07844,5.13,-0.02303,9.524,-1.062,-0.3607,10.67,16.35,-0.07758,29.88,-0.2331,-0.6838,18.58,-29.89,-2.175
263,0.9282,-0.004789,-0.005286,0.0001635,-0.01756,-0.506,-0.03959,-0.4925,-0.6088,0.02001,-0.9095,-0.6295,0.0002053,-1.675,0.4866,0.05142,0.07082,5.13,-0.02286,9.524,-1.057,-0.3608,10.67,16.35,-0.07752,29.88,-0.23,-0.6838,18.58,-29.89,-2.176
264,0.9279,-0.004782,-0.005288,0.0001634,0.003229,-0.5049,-0.0414,-0.4778,-0.6206,0.019,-0.9011,-0.6427,0.0002059,-1.679,0.475,0.05128,0.0632,5.131,-0.02269,9.525,-1.051,-0.3609,10.67,16.35,-0.07747,29.88,-0.2268,-0.6839,18.58,-29.89,-2.177
265,0.9277,-0.004774,-0.00529,0.0001633,0.024,-0.5027,-0.04313,-0.4629,-0.6321,0.01799,-0.8925,-0.6558,0.0002065,-1.682,0.4635,0.05113,0.05559,5.131,-0.02252,9.525,-1.046,-0.3611,10.66,16.35,-0.07742,29.88,-0.2237,-0.684,18.59,-29.89,-2.178
266,0.9274,-0.004767,-0.005292,0.0001631,0.04471,-0.4994,-0.04476,-0.4477,-0.6432,0.01696,-0.8837,-0.6687,0.0002071,-1.686,0.452,0.05098,0.04797,5.132,-0.02236,9.525,-1.04,-0.3612,10.66,16.36,-0.07737,29.88,-0.2205,-0.684,18.59,-29.89,-2.179
267,0.9271,-0.00476,-0.005294,0.000163,0.0653,-0.4951,-0.04629,-0.4322,-0.6539,0.01592,-0.8747,-0.6815,0.0002077,-1.69,0.4404,0.05082,0.04035,5.132,-0.02219,9.526,-1.035,-0.3613,10.66,16.36,-0.07732,29.88,-0.2174,-0.6841,18.59,-29.89,-2.18
268,0.9268,-0.004753,-0.005297,0.0001629,0.08575,-0.4896,-0.04771,-0.4165,-0.6642,0.01487,-0.8655,-0.6942,0.0002082,-1.693,0.4288,0.05067,0.03273,5.133,-0.02202,9.526,-1.029,-0.3614,10.65,16.36,-0.07727,29.88,-0.2142,-0.6842,18.59,-29.89,-2.181
269,0.9266,-0.004745,-0.005299,0.0001628,0.106,-0.483,-0.04903,-0.4006,-0.6742,0.01381,-0.8562,-0.7067,0.0002088,-1.697,0.4171,0.05051,0.02512,5.133,-0.02185,9.526,-1.024,-0.3615,10.65,16.36,-0.07722,29.88,-0.211,-0.6842,18.6,-29.88,-2.182
270,0.9263,-0.004738,-0.005301,0.0001626,0.126,-0.4753,-0.05024,-0.3844,-0.6838,0.01275,-0.8467,-0.7191,0.0002094,-1.7,0.4055,0.05035,0.0175,5.134,-0.02168,9.527,-1.018,-0.3616,10.65,16.36,-0.07717,29.88,-0.2079,-0.6843,18.6,-29.88,-2.183
271,0.926,-0.004731,-0.005303,0.0001625,0.1456,-0.4666,-0.05133,-0.368,-0.693,0.01168,-0.837,-0.7313,0.0002099,-1.703,0.3938,0.05018,0.00988,5.134,-0.02151,9.527,-1.012,-0.3617,10.64,16.37,-0.07712,29.88,-0.2047,-0.6843,18.6,-29.88,-2.183
272,0.9257,-0.004724,-0.005305,0.0001624,0.165,-0.4567,-0.05229,-0.3514,-0.7017,0.0106,-0.8272,-0.7434,0.0002105,-1.707,0.3821,0.05001,0.002262,5.135,-0.02135,9.527,-1.007,-0.3618,10.64,16.37,-0.07707,29.88,-0.2016,-0.6844,18.61,-29.88,-2.184
273,0.9255,-0.004716,-0.005307,0.0001623,0.1839,-0.4458,-0.05313,-0.3346,-0.7101,0.009514,-0.8172,-0.7553,0.000211,-1.71,0.3704,0.04985,-0.005355,5.135,-0.02118,9.527,-1.001,-0.3619,10.64,16.37,-0.07702,29.88,-0.1984,-0.6845,18.61,-29.88,-2.185
274,0.9252,-0.004709,-0.005309,0.0001621,0.2023,-0.4338,-0.05385,-0.3176,-0.7181,0.008424,-0.807,-0.7671,0.0002115,-1.713,0.3587,0.04967,-0.01297,5.136,-0.02101,9.528,-0.9959,-0.362,10.63,16.37,-0.07697,29.88,-0.1953,-0.6845,18.61,-29.88,-2.186
275,0.9249,-0.004702,-0.005311,0.000162,0.2203,-0.4207,-0.05442,-0.3004,-0.7256,0.007329,-0.7966,-0.7787,0.000212,-1.716,0.347,0.0495,-0.02059,5.136,-0.02084,9.528,-0.9903,-0.3621,10.63,16.37,-0.07692,29.88,-0.1921,-0.6846,18.61,-29.88,-2.187
276,0.9246,-0.004694,-0.005314,0.0001619,0.2376,-0.4066,-0.05486,-0.2831,-0.7327,0.00623,-0.7861,-0.7902,0.0002125,-1.718,0.3352,0.04932,-0.02821,5.137,-0.02067,9.528,-0.9848,-0.3623,10.63,16.38,-0.07687,29.88,-0.1889,-0.6847,18.62,-29.88,-2.188
277,0.9244,-0.004687,-0.005316,0.0001617,0.2544,-0.3914,-0.05515,-0.2655,-0.7394,0.005128,-0.7755,-0.8015,0.000213,-1.721,0.3234,0.04914,-0.03583,5.137,-0.0205,9.529,-0.9793,-0.3624,10.62,16.38,-0.07682,29.88,-0.1858,-0.6847,18.62,-29.88,-2.189
278,0.9241,-0.00468,-0.005318,0.0001616,0.2704,-0.3752,-0.0553,-0.2479,-0.7457,0.004023,-0.7647,-0.8127,0.0002135,-1.724,0.3116,0.04896,-0.04344,5.138,-0.02033,9.529,-0.9737,-0.3625,10.62,16.38,-0.07677,29.88,-0.1826,-0.6848,18.62,-29.88,-2.19
279,0.9238,-0.004673,-0.00532,0.0001615,0.2857,-0.358,-0.0553,-0.2301,-0.7516,0.002915,-0.7537,-0.8237,0.0002139,-1.726,0.2998,0.04878,-0.05106,5.138,-0.02017,9.529,-0.9682,-0.3626,10.62,16.38,-0.07672,29.88,-0.1795,-0.6849,18.62,-29.87,-2.191
280,0.9235,-0.004665,-0.005322,0.0001614,0.3002,-0.3398,-0.05514,-0.2121,-0.757,0.001806,-0.7426,-0.8345,0.0002144,-1.729,0.288,0.04859,-0.05868,5.138,-0.02,9.53,-0.9627,-0.3627,10.61,16.38,-0.07667,29.88,-0.1763,-0.6849,18.63,-29.87,-2.192
281,0.9233,-0.004658,-0.005324,0.0001612,0.3138,-0.3206,-0.05482,-0.1941,-0.762,0.0006956,-0.7313,-0.8452,0.0002149,-1.731,0.2761,0.0484,-0.0663,5.139,-0.01983,9.53,-0.9571,-0.3628,10.61,16.39,-0.07662,29.88,-0.1732,-0.685,18.63,-29.87,-2.192
282,0.923,-0.004651,-0.005326,0.0001611,0.3265,-0.3005,-0.05433,-0.1759,-0.7665,-0.0004149,-0.7199,-0.8557,0.0002153,-1.734,0.2642,0.04821,-0.07391,5.139,-0.01966,9.53,-0.9516,-0.3629,10.61,16.39,-0.07657,29.88,-0.17,-0.6851,18.63,-29.87,-2.193
283,0.9227,-0.004644,-0.005328,0.000161,0.3381,-0.2795,-0.05369,-0.1576,-0.7707,-0.001525,-0.7084,-0.866,0.0002157,-1.736,0.2524,0.04801,-0.08153,5.14,-0.01949,9.53,-0.9461,-0.363,10.6,16.39,-0.07652,29.88,-0.1668,-0.6851,18.64,-29.87,-2.194
284,0.9224,-0.004636,-0.00533,0.0001608,0.3487,-0.2577,-0.05287,-0.1393,-0.7743,-0.002634,-0.6967,-0.8761,0.0002161,-1.738,0.2405,0.04782,-0.08915,5.14,-0.01932,9.531,-0.9405,-0.3631,10.6,16.39,-0.07647,29.88,-0.1637,-0.6852,18.64,-29.87,-2.195
285,0.9222,-0.004629,-0.005332,0.0001607,0.3581,-0.235,-0.05187,-0.1209,-0.7776,-0.003742,-0.6849,-0.8861,0.0002165,-1.74,0.2286,0.04762,-0.09676,5.14,-0.01915,9.531,-0.935,-0.3632,10.6,16.39,-0.07642,29.88,-0.1605,-0.6853,18.64,-29.87,-2.196
286,0.9219,-0.004622,-0.005334,0.0001606,0.3663,-0.2115,-0.05071,-0.1024,-0.7804,-0.004847,-0.6729,-0.8959,0.0002169,-1.742,0.2167,0.04742,-0.1044,5.141,-0.01898,9.531,-0.9295,-0.3633,10.59,16.4,-0.07637,29.88,-0.1574,-0.6853,18.64,-29.87,-2.197
287,0.9216,-0.004614,-0.005336,0.0001605,0.3732,-0.1873,-0.04936,-0.08381,-0.7827,-0.00595,-0.6608,-0.9056,0.0002173,-1.744,0.2048,0.04721,-0.112,5.141,-0.01881,9.531,-0.9239,-0.3634,10.59,16.4,-0.07632,29.88,-0.1542,-0.6854,18.65,-29.87,-2.198
288,0.9213,-0.004607,-0.005338,0.0001603,0.3787,-0.1625,-0.04784,-0.06522,-0.7846,-0.007049,-0.6486,-0.915,0.0002177,-1.746,0.1928,0.04701,-0.1196,5.141,-0.01865,9.532,-0.9184,-0.3635,10.59,16.4,-0.07627,29.88,-0.151,-0.6855,18.65,-29.87,-2.199
289,0.9211,-0.0046,-0.00534,0.0001602,0.3828,-0.137,-0.04613,-0.04658,-0.7861,-0.008143,-0.6362,-0.9243,0.000218,-1.747,0.1809,0.0468,-0.1272,5.142,-0.01848,9.532,-0.9128,-0.3636,10.58,16.4,-0.07622,29.88,-0.1479,-0.6855,18.65,-29.87,-2.2
290,0.9208,-0.004593,-0.005342,0.0001601,0.3853,-0.1111,-0.04425,-0.02793,-0.7871,-0.009234,-0.6238,-0.9334,0.0002184,-1.749,0.1689,0.04659,-0.1348,5.142,-0.01831,9.532,-0.9073,-0.3638,10.58,16.4,-0.07617,29.88,-0.1447,-0.6856,18.66,-29.86,-2.2
291,0.9205,-0.004585,-0.005344,0.00016,0.3863,-0.08472,-0.04218,-0.00926,-0.7877,-0.01032,-0.6112,-0.9423,0.0002187,-1.75,0.157,0.04637,-0.1425,5.142,-0.01814,9.532,-0.9018,-0.3639,10.58,16.41,-0.07611,29.88,-0.1416,-0.6856,18.66,-29.86,-2.201
292,0.9203,-0.004578,-0.005346,0.0001598,0.3856,-0.05801,-0.03994,0.009412,-0.7878,-0.0114,-0.5985,-0.951,0.000219,-1.752,0.145,0.04616,-0.1501,5.142,-0.01797,9.533,-0.8962,-0.364,10.57,16.41,-0.07606,29.88,-0.1384,-0.6857,18.66,-29.86,-2.202
