time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1057,5,0.0005703,-0.008064,6.658e-05,-0.1998,-0.2683,-0.002919,0.4448,-0.5043,-0.03238,0.7913,0.1209,5.677e-05,-0.0714,1.283,0.02888,-0.8505,2.941,0.006848,-0.08977,-2.274,0.04306,6.746,16.24,-0.02706,29.01,2.467,-0.7194,20.61,-28.55,-2.906,0.9137,0.2593,0.0005441
1058,5,0.0005759,-0.008063,6.647e-05,-0.1993,-0.3193,-0.00712,0.4485,-0.4755,-0.03219,0.81,0.1457,5.45e-05,-0.08674,1.265,0.02888,-0.8581,2.922,0.0071,-0.06723,-2.296,0.04256,6.741,16.24,-0.027,29.01,2.47,-0.7194,20.61,-28.54,-2.907,0.9214,0.2808,0.0005508
1059,5,0.0005816,-0.008061,6.637e-05,-0.1929,-0.3611,-0.01112,0.4498,-0.4443,-0.03184,0.8266,0.1701,5.226e-05,-0.102,1.246,0.02886,-0.8657,2.902,0.007351,-0.04468,-2.319,0.04205,6.735,16.24,-0.02694,29.01,2.474,-0.7195,20.61,-28.54,-2.908,0.9277,0.3017,0.0005567
1060,5,0.0005872,-0.00806,6.627e-05,-0.182,-0.3949,-0.01486,0.4484,-0.4104,-0.03129,0.8412,0.1941,5.006e-05,-0.1172,1.226,0.02881,-0.8732,2.882,0.007603,-0.02212,-2.341,0.04154,6.73,16.24,-0.02687,29.01,2.477,-0.7195,20.61,-28.54,-2.908,0.9325,0.3221,0.0005618
1061,5,0.0005928,-0.008058,6.617e-05,-0.1677,-0.4214,-0.01832,0.4439,-0.3738,-0.03053,0.8538,0.2176,4.789e-05,-0.1323,1.205,0.02874,-0.8807,2.862,0.007854,0.0004368,-2.363,0.04102,6.724,16.24,-0.02681,29,2.48,-0.7195,20.61,-28.54,-2.909,0.9358,0.3421,0.0005661
1062,5,0.0005984,-0.008057,6.607e-05,-0.1505,-0.441,-0.02148,0.436,-0.3344,-0.02953,0.8646,0.2406,4.576e-05,-0.1473,1.183,0.02865,-0.8882,2.842,0.008104,0.02299,-2.384,0.0405,6.719,16.23,-0.02675,29,2.483,-0.7195,20.62,-28.54,-2.91,0.9377,0.3615,0.0005697
1063,5,0.0006041,-0.008055,6.597e-05,-0.1311,-0.454,-0.0243,0.4241,-0.2919,-0.02826,0.8736,0.2631,4.368e-05,-0.1622,1.161,0.02854,-0.8955,2.821,0.008354,0.04555,-2.406,0.03997,6.714,16.23,-0.02668,29,2.486,-0.7195,20.62,-28.53,-2.911,0.9383,0.3804,0.0005726
1064,5,0.0006097,-0.008054,6.587e-05,-0.1097,-0.4605,-0.02677,0.4075,-0.2463,-0.02668,0.8809,0.2851,4.164e-05,-0.1769,1.137,0.0284,-0.9029,2.801,0.008603,0.0681,-2.427,0.03944,6.708,16.23,-0.02662,29,2.489,-0.7196,20.62,-28.53,-2.912,0.9376,0.3987,0.0005747
1065,5,0.0006153,-0.008052,6.577e-05,-0.08666,-0.4603,-0.02885,0.3851,-0.1974,-0.02471,0.8867,0.3066,3.964e-05,-0.1915,1.112,0.02823,-0.9102,2.78,0.008852,0.09064,-2.447,0.0389,6.703,16.23,-0.02656,29,2.492,-0.7196,20.62,-28.53,-2.912,0.9356,0.4165,0.0005762
1066,5,0.0006209,-0.008051,6.567e-05,-0.06234,-0.4533,-0.03049,0.3555,-0.1449,-0.02228,0.8908,0.3274,3.769e-05,-0.2059,1.085,0.02803,-0.9174,2.759,0.009101,0.1132,-2.468,0.03836,6.698,16.23,-0.0265,29,2.495,-0.7196,20.62,-28.53,-2.913,0.9323,0.4337,0.0005769
1067,5,0.0006265,-0.008049,6.557e-05,-0.037,-0.4391,-0.03163,0.3162,-0.08884,-0.01925,0.8934,0.3478,3.578e-05,-0.22,1.058,0.0278,-0.9246,2.738,0.009349,0.1357,-2.488,0.03782,6.692,16.22,-0.02643,28.99,2.498,-0.7196,20.63,-28.53,-2.914,0.9277,0.4503,0.0005769
1068,5,0.0006321,-0.008048,6.547e-05,-0.011,-0.4171,-0.0322,0.2632,-0.02941,-0.01537,0.8945,0.3675,3.393e-05,-0.2339,1.03,0.02755,-0.9317,2.717,0.009596,0.1582,-2.508,0.03727,6.687,16.22,-0.02637,28.99,2.502,-0.7197,20.63,-28.52,-2.915,0.9219,0.4663,0.0005763
1069,5,0.0006377,-0.008046,6.536e-05,0.01524,-0.3862,-0.03207,0.1883,0.03118,-0.01022,0.8941,0.3866,3.213e-05,-0.2475,0.9998,0.02725,-0.9388,2.696,0.009843,0.1807,-2.528,0.03672,6.681,16.22,-0.02631,28.99,2.505,-0.7197,20.63,-28.52,-2.916,0.9148,0.4816,0.000575
1070,5,0.0006433,-0.008044,6.526e-05,0.04105,-0.3451,-0.03107,0.07193,0.07895,-0.00285,0.8924,0.405,3.038e-05,-0.2608,0.9687,0.02693,-0.9458,2.674,0.01009,0.2032,-2.548,0.03617,6.676,16.22,-0.02624,28.99,2.508,-0.7197,20.63,-28.52,-2.917,0.9066,0.4963,0.000573
1071,5,0.0006489,-0.008043,6.516e-05,0.06525,-0.2912,-0.02888,-0.08236,0.02443,0.005299,0.8892,0.4229,2.869e-05,-0.2737,0.9361,0.02656,-0.9527,2.653,0.01033,0.2256,-2.567,0.03561,6.671,16.22,-0.02618,28.99,2.511,-0.7197,20.64,-28.52,-2.917,0.8971,0.5104,0.0005704
1072,5,0.0006544,-0.008041,6.506e-05,0.08531,-0.2202,-0.02491,-0.1284,-0.1092,0.006118,0.8847,0.4401,2.705e-05,-0.2862,0.9021,0.02615,-0.9596,2.631,0.01058,0.2481,-2.586,0.03505,6.665,16.22,-0.02612,28.99,2.514,-0.7198,20.64,-28.52,-2.918,0.8865,0.5237,0.000567
1073,5,0.0006599,-0.008039,6.497e-05,0.0934,-0.1219,-0.01764,-0.1219,-0.2139,0.004304,0.8788,0.4565,2.547e-05,-0.2982,0.8666,0.0257,-0.9664,2.609,0.01082,0.2705,-2.605,0.03449,6.66,16.21,-0.02605,28.98,2.517,-0.7198,20.64,-28.51,-2.919,0.8747,0.5363,0.000563
1074,5,0.0006654,-0.008037,6.487e-05,0.02744,0.02457,0.0002875,-0.1007,-0.296,0.00195,0.8717,0.4723,2.395e-05,-0.3096,0.8294,0.0252,-0.9732,2.586,0.01107,0.2929,-2.624,0.03392,6.655,16.21,-0.02599,28.98,2.52,-0.7198,20.64,-28.51,-2.92,0.8616,0.5482,0.0005583
1075,5,0.0006709,-0.008036,6.477e-05,-0.127,-0.04886,0.008345,-0.07376,-0.3628,-0.0005206,0.8632,0.4874,2.249e-05,-0.3204,0.7905,0.02465,-0.9799,2.564,0.01131,0.3153,-2.643,0.03336,6.649,16.21,-0.02593,28.98,2.523,-0.7198,20.64,-28.51,-2.921,0.8474,0.5594,0.000553
1076,5,0.0006764,-0.008034,6.468e-05,-0.1737,-0.1417,0.005028,-0.04442,-0.4184,-0.002978,0.8534,0.5017,2.11e-05,-0.3304,0.7497,0.02404,-0.9865,2.541,0.01155,0.3376,-2.661,0.03278,6.644,16.21,-0.02586,28.98,2.526,-0.7199,20.65,-28.51,-2.921,0.8321,0.5697,0.0005469
1077,5,0.0006819,-0.008032,6.458e-05,-0.1934,-0.2156,0.0007991,-0.01407,-0.4654,-0.005374,0.8423,0.5153,1.977e-05,-0.3396,0.7069,0.02337,-0.9931,2.519,0.01179,0.36,-2.679,0.03221,6.638,16.21,-0.0258,28.98,2.529,-0.7199,20.65,-28.51,-2.922,0.8155,0.5792,0.0005402
1078,5,0.0006873,-0.00803,6.449e-05,-0.2001,-0.2759,-0.00351,0.01653,-0.5053,-0.007687,0.8299,0.528,1.851e-05,-0.3477,0.662,0.02263,-0.9995,2.496,0.01203,0.3823,-2.697,0.03163,6.633,16.2,-0.02574,28.97,2.533,-0.7199,20.65,-28.5,-2.923,0.7977,0.5879,0.0005327
1079,5,0.0006927,-0.008028,6.44e-05,-0.1986,-0.3255,-0.007687,0.04695,-0.5392,-0.009907,0.8163,0.54,1.732e-05,-0.3547,0.6148,0.02181,-1.006,2.473,0.01227,0.4045,-2.715,0.03106,6.628,16.2,-0.02568,28.97,2.536,-0.7199,20.65,-28.5,-2.924,0.7788,0.5956,0.0005246
1080,5,0.0006982,-0.008026,6.43e-05,-0.1915,-0.3662,-0.01165,0.07692,-0.5678,-0.01203,0.8014,0.551,1.621e-05,-0.3602,0.5651,0.0209,-1.012,2.449,0.01251,0.4268,-2.732,0.03048,6.622,16.2,-0.02561,28.97,2.539,-0.72,20.65,-28.5,-2.925,0.7586,0.6024,0.0005158
1081,5,0.0007036,-0.008024,6.421e-05,-0.1801,-0.399,-0.01535,0.1063,-0.5919,-0.01405,0.7852,0.5612,1.517e-05,-0.364,0.5127,0.01989,-1.018,2.426,0.01275,0.449,-2.749,0.02989,6.617,16.2,-0.02555,28.97,2.542,-0.72,20.66,-28.5,-2.925,0.7372,0.6083,0.0005062
1082,5,0.000709,-0.008023,6.411e-05,-0.1653,-0.4245,-0.01878,0.1349,-0.6119,-0.01598,0.7677,0.5705,1.421e-05,-0.3657,0.4573,0.01877,-1.025,2.402,0.01298,0.4711,-2.767,0.02931,6.611,16.2,-0.02549,28.97,2.545,-0.72,20.66,-28.5,-2.926,0.7146,0.6131,0.0004959
1083,5,0.0007144,-0.008021,6.402e-05,-0.1478,-0.4432,-0.02189,0.1627,-0.628,-0.0178,0.749,0.5788,1.334e-05,-0.3647,0.3985,0.01752,-1.031,2.378,0.01322,0.4933,-2.784,0.02872,6.606,16.2,-0.02542,28.97,2.548,-0.72,20.66,-28.49,-2.927,0.6907,0.6168,0.0004848
1084,5,0.0007197,-0.008019,6.393e-05,-0.1281,-0.4553,-0.02467,0.1895,-0.6407,-0.01952,0.729,0.5861,1.255e-05,-0.3605,0.3361,0.01611,-1.037,2.354,0.01345,0.5154,-2.8,0.02813,6.601,16.19,-0.02536,28.96,2.551,-0.72,20.66,-28.49,-2.928,0.6656,0.6194,0.0004729
1085,5,0.0007251,-0.008017,6.384e-05,-0.1065,-0.4608,-0.02708,0.2154,-0.6501,-0.02115,0.7077,0.5923,1.186e-05,-0.3519,0.2696,0.0145,-1.043,2.33,0.01369,0.5375,-2.817,0.02754,6.595,16.19,-0.0253,28.96,2.554,-0.7201,20.66,-28.49,-2.929,0.6392,0.6208,0.0004603
1086,5,0.0007304,-0.008014,6.374e-05,-0.08326,-0.4597,-0.0291,0.2403,-0.6565,-0.02267,0.685,0.5974,1.126e-05,-0.3375,0.1986,0.01266,-1.048,2.305,0.01392,0.5595,-2.833,0.02695,6.59,16.19,-0.02523,28.96,2.557,-0.7201,20.67,-28.49,-2.93,0.6115,0.6208,0.0004469
1087,5,0.0007358,-0.008012,6.365e-05,-0.05878,-0.4518,-0.03068,0.2641,-0.6599,-0.02409,0.6611,0.6014,1.076e-05,-0.3149,0.1226,0.01052,-1.054,2.28,0.01415,0.5815,-2.85,0.02636,6.584,16.19,-0.02517,28.96,2.56,-0.7201,20.67,-28.49,-2.93,0.5824,0.6195,0.0004326
1088,5,0.0007411,-0.00801,6.356e-05,-0.03333,-0.4365,-0.03175,0.2868,-0.6606,-0.02541,0.6358,0.6041,1.037e-05,-0.2804,0.04201,0.007988,-1.06,2.255,0.01438,0.6035,-2.866,0.02576,6.579,16.19,-0.02511,28.96,2.564,-0.7201,20.67,-28.48,-2.931,0.552,0.6167,0.0004174
1089,5,0.0007464,-0.008008,6.347e-05,-0.007263,-0.4133,-0.03223,0.3083,-0.6587,-0.02662,0.6091,0.6054,1.01e-05,-0.2278,-0.04136,0.004954,-1.065,2.23,0.01461,0.6255,-2.881,0.02516,6.573,16.18,-0.02504,28.96,2.567,-0.7202,20.67,-28.48,-2.932,0.5201,0.6123,0.0004013
1090,5,0.0007516,-0.008006,6.338e-05,0.01896,-0.3812,-0.03199,0.3286,-0.6541,-0.02773,0.581,0.6054,9.951e-06,-0.1479,-0.1195,0.001362,-1.071,2.205,0.01483,0.6474,-2.897,0.02456,6.568,16.18,-0.02498,28.95,2.57,-0.7202,20.67,-28.48,-2.933,0.4868,0.6062,0.0003843
1091,5,0.0007569,-0.008004,6.329e-05,0.04464,-0.3385,-0.03085,0.3476,-0.647,-0.02873,0.5515,0.6039,9.933e-06,-0.03636,-0.1712,-0.002449,-1.076,2.179,0.01506,0.6692,-2.913,0.02396,6.563,16.18,-0.02492,28.95,2.573,-0.7202,20.68,-28.48,-2.934,0.452,0.5982,0.0003663
1092,5,0.0007621,-0.008002,6.32e-05,0.06847,-0.2826,-0.02846,0.3653,-0.6375,-0.02962,0.5206,0.6007,1.006e-05,0.0861,-0.1755,-0.005533,-1.081,2.153,0.01528,0.6911,-2.928,0.02336,6.557,16.18,-0.02485,28.95,2.576,-0.7202,20.68,-28.48,-2.934,0.4157,0.5881,0.0003472
1093,5,0.0007674,-0.007999,6.311e-05,0.08757,-0.2085,-0.02416,0.3816,-0.6256,-0.03039,0.4881,0.5958,1.033e-05,0.1922,-0.1428,-0.007442,-1.086,2.127,0.0155,0.7129,-2.943,0.02276,6.552,16.18,-0.02479,28.95,2.579,-0.7203,20.68,-28.47,-2.935,0.3777,0.5756,0.0003271
1094,5,0.0007726,-0.007997,6.302e-05,0.09237,-0.105,-0.01617,0.3964,-0.6113,-0.03105,0.4541,0.5889,1.078e-05,0.2768,-0.09357,-0.00848,-1.091,2.101,0.01572,0.7346,-2.958,0.02216,6.546,16.17,-0.02473,28.95,2.582,-0.7203,20.68,-28.47,-2.936,0.3381,0.5606,0.0003058
1095,5,0.0007778,-0.007995,6.293e-05,-0.006324,0.03335,0.004076,0.4097,-0.5946,-0.03159,0.4185,0.58,1.141e-05,0.3445,-0.03863,-0.008983,-1.096,2.074,0.01594,0.7563,-2.973,0.02155,6.541,16.17,-0.02466,28.94,2.585,-0.7203,20.68,-28.47,-2.937,0.2968,0.5427,0.0002832
1096,5,0.0007829,-0.007992,6.284e-05,-0.1362,-0.06301,0.00803,0.4213,-0.5755,-0.03199,0.3812,0.5687,1.224e-05,0.3996,0.01762,-0.009153,-1.101,2.048,0.01616,0.778,-2.988,0.02095,6.535,16.17,-0.0246,28.94,2.588,-0.7203,20.69,-28.47,-2.938,0.2537,0.5215,0.0002594
1097,5,0.0007881,-0.00799,6.275e-05,-0.1774,-0.1528,0.004464,0.4312,-0.5541,-0.03227,0.3423,0.5549,1.331e-05,0.4455,0.07335,-0.009106,-1.105,2.021,0.01637,0.7996,-3.003,0.02034,6.53,16.17,-0.02454,28.94,2.591,-0.7203,20.69,-28.47,-2.938,0.2087,0.4963,0.000234
1098,5,0.0007932,-0.007987,6.266e-05,-0.1949,-0.2245,0.0002004,0.4391,-0.5303,-0.0324,0.3016,0.5381,1.463e-05,0.4841,0.1278,-0.008911,-1.11,1.993,0.01659,0.8212,-3.017,0.01973,6.525,16.17,-0.02447,28.94,2.595,-0.7204,20.69,-28.46,-2.939,0.1618,0.4666,0.0002071
1099,5,0.0007983,-0.007985,6.257e-05,-0.2002,-0.2832,-0.004099,0.4451,-0.504,-0.03238,0.259,0.518,1.624e-05,0.5171,0.1807,-0.008609,-1.114,1.966,0.0168,0.8428,-3.031,0.01912,6.519,16.16,-0.02441,28.94,2.598,-0.7204,20.69,-28.46,-2.94,0.1131,0.4312,0.0001785
1100,5,0.0008034,-0.007982,6.248e-05,-0.1978,-0.3316,-0.008249,0.4488,-0.4753,-0.0322,0.2146,0.494,1.82e-05,0.5455,0.2319,-0.008229,-1.118,1.938,0.01701,0.8643,-3.046,0.01851,6.514,16.16,-0.02435,28.94,2.601,-0.7204,20.7,-28.46,-2.941,0.06253,0.3888,0.0001481
1101,5,0.0008085,-0.00798,6.24e-05,-0.19,-0.3711,-0.01218,0.45,-0.444,-0.03184,0.1682,0.4654,2.056e-05,0.57,0.2814,-0.007791,-1.122,1.91,0.01721,0.8858,-3.06,0.0179,6.508,16.16,-0.02428,28.93,2.604,-0.7204,20.7,-28.46,-2.942,0.01066,0.3372,0.0001157
1102,5,0.0008135,-0.007977,6.231e-05,-0.1781,-0.4029,-0.01585,0.4486,-0.4101,-0.03129,0.1198,0.4312,2.341e-05,0.5913,0.3293,-0.007308,-1.126,1.882,0.01742,0.9072,-3.074,0.01729,6.503,16.16,-0.02422,28.93,2.607,-0.7205,20.7,-28.46,-2.943,-0.04142,0.273,8.151e-05
1103,5,0.0008185,-0.007975,6.222e-05,-0.163,-0.4274,-0.01923,0.4441,-0.3735,-0.03053,0.06961,0.3901,2.689e-05,0.6098,0.3757,-0.00679,-1.13,1.853,0.01762,0.9286,-3.087,0.01668,6.497,16.16,-0.02416,28.93,2.61,-0.7205,20.7,-28.45,-2.943,-0.09023,0.1904,4.624e-05
1104,5,0.0008235,-0.007972,6.214e-05,-0.1451,-0.4452,-0.02229,0.4362,-0.334,-0.02953,0.01791,0.34,3.116e-05,0.6259,0.4204,-0.006245,-1.133,1.825,0.01782,0.95,-3.101,0.01606,6.492,16.16,-0.02409,28.93,2.613,-0.7205,20.7,-28.45,-2.944,-0.1238,0.07929,1.43e-05
1105,5,0.0008285,-0.007969,6.205e-05,-0.1251,-0.4564,-0.02502,0.4243,-0.2915,-0.02826,-0.03424,0.2774,3.654e-05,0.6398,0.4638,-0.005678,-1.137,1.796,0.01801,0.9713,-3.114,0.01545,6.486,16.15,-0.02403,28.93,2.616,-0.7205,20.71,-28.45,-2.945,-0.1014,-0.06014,5.419e-06
1106,5,0.0008334,-0.007966,6.196e-05,-0.1032,-0.461,-0.02739,0.4076,-0.2459,-0.02667,-0.08371,0.1968,4.354e-05,0.6519,0.5057,-0.005094,-1.14,1.766,0.01821,0.9925,-3.128,0.01483,6.481,16.15,-0.02397,28.93,2.619,-0.7206,20.71,-28.45,-2.946,0.001607,-0.1579,4.123e-05
1107,5,0.0008383,-0.007963,6.188e-05,-0.07984,-0.459,-0.02935,0.3852,-0.197,-0.0247,-0.1196,0.08794,5.308e-05,0.6623,0.5463,-0.004497,-1.143,1.737,0.0184,1.014,-3.141,0.01422,6.476,16.15,-0.0239,28.92,2.622,-0.7206,20.71,-28.45,-2.947,0.1135,-0.1919,9.033e-05
1108,5,0.0008431,-0.007961,6.18e-05,-0.05521,-0.45,-0.03086,0.3555,-0.1445,-0.02227,-0.1016,-0.05217,6.552e-05,0.6711,0.5856,-0.003889,-1.146,1.707,0.01859,1.035,-3.154,0.0136,6.47,16.15,-0.02384,28.92,2.626,-0.7206,20.71,-28.44,-2.947,0.21,-0.1967,0.0001361
1109,5,0.0008479,-0.007958,6.171e-05,-0.02966,-0.4337,-0.03186,0.3161,-0.08836,-0.01923,0.002215,-0.1525,7.46e-05,0.6786,0.6237,-0.003273,-1.149,1.677,0.01877,1.056,-3.167,0.01299,6.465,16.15,-0.02378,28.92,2.629,-0.7206,20.71,-28.44,-2.948,0.2927,-0.1884,0.000177
1110,5,0.0008526,-0.007955,6.163e-05,-0.003537,-0.4094,-0.03225,0.263,-0.02891,-0.01535,0.1162,-0.1849,7.764e-05,0.6848,0.6607,-0.00265,-1.151,1.646,0.01895,1.077,-3.18,0.01237,6.459,16.14,-0.02371,28.92,2.632,-0.7206,20.72,-28.44,-2.949,0.3646,-0.1732,0.0002137
1111,5,0.0008573,-0.007952,6.154e-05,0.02266,-0.3759,-0.0319,0.1879,0.03166,-0.01018,0.2132,-0.1871,7.796e-05,0.6898,0.6965,-0.002023,-1.153,1.615,0.01913,1.098,-3.193,0.01175,6.454,16.14,-0.02365,28.92,2.635,-0.7207,20.72,-28.44,-2.95,0.428,-0.1541,0.0002469
1112,5,0.000862,-0.007949,6.146e-05,0.04818,-0.3316,-0.0306,0.07116,0.07921,-0.002794,0.2957,-0.1763,7.708e-05,0.6938,0.7312,-0.001393,-1.155,1.584,0.01931,1.119,-3.205,0.01114,6.448,16.14,-0.02359,28.91,2.638,-0.7207,20.72,-28.44,-2.951,0.4845,-0.1326,0.0002771
1113,5,0.0008666,-0.007945,6.137e-05,0.07159,-0.2735,-0.028,-0.08285,0.02363,0.005324,0.3668,-0.1589,7.559e-05,0.6968,0.7648,-0.000761,-1.157,1.553,0.01948,1.14,-3.218,0.01052,6.443,16.14,-0.02352,28.91,2.641,-0.7207,20.72,-28.43,-2.951,0.5352,-0.1096,0.0003047
1114,5,0.0008712,-0.007942,6.129e-05,0.08958,-0.1964,-0.02335,-0.1283,-0.1099,0.006106,0.4292,-0.1377,7.376e-05,0.6988,0.7975,-0.0001277,-1.159,1.521,0.01964,1.161,-3.23,0.009899,6.437,16.14,-0.02346,28.91,2.644,-0.7207,20.72,-28.43,-2.952,0.581,-0.08562,0.00033
1115,5,0.0008757,-0.007939,6.122e-05,0.09027,-0.08701,-0.0145,-0.1216,-0.2144,0.004285,0.4845,-0.1144,7.171e-05,0.7,0.8291,0.0005059,-1.16,1.489,0.01981,1.182,-3.242,0.00928,6.432,16.13,-0.0234,28.91,2.647,-0.7208,20.73,-28.43,-2.953,0.6225,-0.06107,0.0003534
1116,5,0.0008802,-0.007936,6.114e-05,-0.03841,0.02775,0.006539,-0.1003,-0.2963,0.001929,0.5339,-0.08972,6.953e-05,0.7005,0.8598,0.001139,-1.161,1.457,0.01997,1.203,-3.254,0.00866,6.426,16.13,-0.02333,28.91,2.65,-0.7208,20.73,-28.43,-2.954,0.6602,-0.03618,0.000375
1117,5,0.0008846,-0.007932,6.106e-05,-0.1442,-0.07667,0.007646,-0.07335,-0.3631,-0.0005417,0.5782,-0.06427,6.727e-05,0.7001,0.8896,0.001771,-1.162,1.424,0.02012,1.224,-3.266,0.008041,6.421,16.13,-0.02327,28.91,2.653,-0.7208,20.73,-28.43,-2.955,0.6945,-0.01115,0.000395
1118,5,0.000889,-0.007929,6.099e-05,-0.1807,-0.1635,0.003891,-0.04399,-0.4187,-0.002999,0.6181,-0.03839,6.497e-05,0.6991,0.9185,0.002401,-1.163,1.391,0.02027,1.244,-3.278,0.007421,6.415,16.13,-0.02321,28.9,2.657,-0.7208,20.73,-28.42,-2.955,0.7257,0.0139,0.0004134
1119,5,0.0008933,-0.007925,6.091e-05,-0.1961,-0.2333,-0.0003982,-0.01365,-0.4656,-0.005394,0.6541,-0.0123,6.264e-05,0.6974,0.9464,0.003029,-1.163,1.358,0.02041,1.265,-3.29,0.006801,6.41,16.13,-0.02314,28.9,2.66,-0.7208,20.73,-28.42,-2.956,0.7541,0.03886,0.0004306
1120,5,0.0008976,-0.007922,6.084e-05,-0.2001,-0.2904,-0.004684,0.01695,-0.5054,-0.007706,0.6867,0.01381,6.03e-05,0.6951,0.9736,0.003654,-1.163,1.324,0.02055,1.286,-3.302,0.006181,6.405,16.12,-0.02308,28.9,2.663,-0.7209,20.74,-28.42,-2.957,0.7799,0.06367,0.0004464
1121,5,0.0009018,-0.007918,6.077e-05,-0.1969,-0.3375,-0.008807,0.04737,-0.5393,-0.009926,0.7161,0.03982,5.796e-05,0.6922,0.9999,0.004277,-1.162,1.29,0.02069,1.307,-3.313,0.00556,6.399,16.12,-0.02302,28.9,2.666,-0.7209,20.74,-28.42,-2.958,0.8033,0.08825,0.0004611
1122,5,0.000906,-0.007915,6.07e-05,-0.1885,-0.3759,-0.0127,0.07734,-0.5679,-0.01205,0.7427,0.06565,5.564e-05,0.6887,1.025,0.004896,-1.162,1.256,0.02081,1.327,-3.324,0.004939,6.394,16.12,-0.02295,28.9,2.669,-0.7209,20.74,-28.42,-2.959,0.8244,0.1126,0.0004746
1123,5,0.0009101,-0.007911,6.063e-05,-0.1761,-0.4066,-0.01633,0.1067,-0.592,-0.01407,0.7666,0.09121,5.333e-05,0.6847,1.05,0.005511,-1.161,1.221,0.02094,1.348,-3.336,0.004318,6.388,16.12,-0.02289,28.89,2.672,-0.7209,20.74,-28.41,-2.96,0.8434,0.1366,0.000487
1124,5,0.0009141,-0.007907,6.056e-05,-0.1606,-0.4302,-0.01967,0.1353,-0.6119,-0.01599,0.788,0.1165,5.105e-05,0.6802,1.074,0.006122,-1.159,1.186,0.02105,1.368,-3.347,0.003697,6.383,16.12,-0.02283,28.89,2.675,-0.721,20.74,-28.41,-2.96,0.8605,0.1602,0.0004985
1125,5,0.0009181,-0.007903,6.049e-05,-0.1424,-0.4471,-0.02269,0.1631,-0.628,-0.01782,0.8071,0.1413,4.88e-05,0.6752,1.097,0.006729,-1.158,1.15,0.02116,1.389,-3.358,0.003076,6.377,16.11,-0.02276,28.89,2.678,-0.721,20.75,-28.41,-2.961,0.8756,0.1835,0.000509
1126,5,0.000922,-0.007899,6.043e-05,-0.1221,-0.4573,-0.02537,0.1899,-0.6407,-0.01954,0.8241,0.1658,4.657e-05,0.6697,1.119,0.007331,-1.155,1.114,0.02126,1.409,-3.369,0.002455,6.372,16.11,-0.0227,28.89,2.681,-0.721,20.75,-28.41,-2.962,0.8889,0.2064,0.0005186
1127,5,0.0009258,-0.007895,6.036e-05,-0.1,-0.4611,-0.02769,0.2158,-0.6501,-0.02116,0.839,0.1899,4.439e-05,0.6638,1.141,0.007928,-1.153,1.078,0.02136,1.429,-3.38,0.001834,6.366,16.11,-0.02264,28.89,2.684,-0.721,20.75,-28.41,-2.963,0.9006,0.2289,0.0005272
1128,5,0.0009295,-0.007891,6.03e-05,-0.07642,-0.4581,-0.02959,0.2407,-0.6564,-0.02268,0.852,0.2135,4.224e-05,0.6575,1.162,0.008521,-1.15,1.041,0.02144,1.45,-3.391,0.001212,6.361,16.11,-0.02257,28.89,2.688,-0.721,20.75,-28.4,-2.964,0.9105,0.251,0.000535
1129,5,0.0009332,-0.007887,6.024e-05,-0.05165,-0.4482,-0.03103,0.2645,-0.6598,-0.0241,0.8631,0.2366,4.013e-05,0.6508,1.182,0.009108,-1.147,1.004,0.02152,1.47,-3.402,0.0005909,6.355,16.1,-0.02251,28.88,2.691,-0.7211,20.75,-28.4,-2.964,0.9189,0.2726,0.000542
1130,5,0.0009368,-0.007883,6.018e-05,-0.02599,-0.4308,-0.03195,0.2871,-0.6605,-0.02542,0.8724,0.2592,3.806e-05,0.6437,1.202,0.00969,-1.143,0.9664,0.02159,1.49,-3.412,-3.056e-05,6.35,16.1,-0.02245,28.88,2.694,-0.7211,20.76,-28.4,-2.965,0.9257,0.2937,0.0005482
1131,5,0.0009403,-0.007879,6.012e-05,0.0001734,-0.4053,-0.03225,0.3087,-0.6585,-0.02663,0.8801,0.2813,3.604e-05,0.6362,1.22,0.01027,-1.138,0.9284,0.02165,1.51,-3.423,-0.000652,6.344,16.1,-0.02238,28.88,2.697,-0.7211,20.76,-28.4,-2.966,0.931,0.3144,0.0005536
1132,5,0.0009437,-0.007874,6.007e-05,0.02633,-0.3704,-0.03178,0.3289,-0.6539,-0.02774,0.8861,0.3028,3.406e-05,0.6284,1.239,0.01084,-1.133,0.8899,0.0217,1.531,-3.433,-0.001273,6.339,16.1,-0.02232,28.88,2.7,-0.7211,20.76,-28.4,-2.967,0.9349,0.3345,0.0005582
1133,5,0.0009469,-0.00787,6.001e-05,0.05166,-0.3244,-0.03034,0.348,-0.6469,-0.02874,0.8905,0.3238,3.213e-05,0.6202,1.256,0.0114,-1.128,0.8511,0.02174,1.551,-3.443,-0.001895,6.333,16.1,-0.02226,28.88,2.703,-0.7211,20.76,-28.39,-2.968,0.9374,0.3541,0.0005621
