time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1028,5,-0.0002569,-0.008332,8.321e-05,0.3392,-0.2031,-0.04697,-0.6633,-0.1013,0.03715,0.8272,-0.583,0.0001052,0.7569,0.0008449,-0.01827,-0.3327,3.395,-0.00662,-0.8214,-1.338,0.0559,7.113,16.21,-0.03192,29.08,2.183,-0.715,20.38,-28.67,-2.827
1029,5,-0.0002508,-0.008331,8.308e-05,0.3466,-0.1769,-0.0455,-0.6741,-0.1248,0.03745,0.8386,-0.57,8.246e-05,0.7914,0.02914,-0.01853,-0.3427,3.379,-0.006332,-0.8036,-1.374,0.05581,7.107,16.21,-0.03185,29.07,2.186,-0.7151,20.38,-28.67,-2.828
1030,5,-0.0002447,-0.00833,8.296e-05,0.3453,-0.1464,-0.04289,-0.6817,-0.1477,0.03757,0.8487,-0.5562,5.977e-05,0.8236,0.05733,-0.01873,-0.3527,3.363,-0.006044,-0.7856,-1.41,0.05571,7.102,16.21,-0.03179,29.07,2.189,-0.7151,20.38,-28.67,-2.829
1031,5,-0.0002386,-0.008329,8.283e-05,0.3342,-0.112,-0.03905,-0.6864,-0.17,0.03753,0.8576,-0.5416,3.711e-05,0.8536,0.08535,-0.01887,-0.3626,3.348,-0.005755,-0.7672,-1.444,0.05558,7.097,16.21,-0.03173,29.07,2.192,-0.7151,20.39,-28.66,-2.829
1032,5,-0.0002325,-0.008328,8.271e-05,0.3117,-0.07417,-0.03389,-0.6881,-0.1916,0.03733,0.8653,-0.5262,1.451e-05,0.8816,0.1131,-0.01898,-0.3726,3.332,-0.005467,-0.7486,-1.479,0.05544,7.091,16.21,-0.03166,29.07,2.195,-0.7152,20.39,-28.66,-2.83
1033,5,-0.0002265,-0.008327,8.259e-05,0.2749,-0.0334,-0.02719,-0.6871,-0.2125,0.03698,0.8718,-0.5101,-7.985e-06,0.9077,0.1407,-0.01904,-0.3825,3.316,-0.005178,-0.7297,-1.513,0.05528,7.086,16.21,-0.0316,29.07,2.198,-0.7152,20.39,-28.66,-2.831
1034,5,-0.0002205,-0.008326,8.247e-05,0.2187,0.008896,-0.01858,-0.6833,-0.2325,0.03648,0.877,-0.4932,-3.035e-05,0.9322,0.168,-0.01907,-0.3924,3.299,-0.004889,-0.7106,-1.546,0.0551,7.081,16.2,-0.03154,29.07,2.201,-0.7152,20.39,-28.66,-2.832
1035,5,-0.0002145,-0.008325,8.235e-05,0.1305,0.04746,-0.007331,-0.6768,-0.2517,0.03583,0.8809,-0.4757,-5.254e-05,0.955,0.1949,-0.01906,-0.4023,3.283,-0.004599,-0.6913,-1.579,0.0549,7.075,16.2,-0.03147,29.06,2.205,-0.7152,20.39,-28.66,-2.833
1036,5,-0.0002085,-0.008324,8.223e-05,-0.02852,0.02174,0.005137,-0.6676,-0.2699,0.03505,0.8835,-0.4574,-7.454e-05,0.9763,0.2216,-0.01903,-0.4122,3.267,-0.00431,-0.6718,-1.612,0.05469,7.07,16.2,-0.03141,29.06,2.208,-0.7153,20.4,-28.66,-2.834
1037,5,-0.0002025,-0.008323,8.211e-05,0.005005,-0.1416,-0.0113,-0.6557,-0.2871,0.03412,0.8847,-0.4385,-9.63e-05,0.9961,0.2479,-0.01896,-0.4221,3.25,-0.00402,-0.6521,-1.644,0.05446,7.065,16.2,-0.03135,29.06,2.211,-0.7153,20.4,-28.65,-2.834
1038,5,-0.0001965,-0.008322,8.2e-05,0.08181,-0.2051,-0.02353,-0.6412,-0.3031,0.03305,0.8846,-0.4188,-0.0001178,1.015,0.2738,-0.01887,-0.432,3.233,-0.00373,-0.6322,-1.675,0.05422,7.059,16.2,-0.03128,29.06,2.214,-0.7153,20.4,-28.65,-2.835
1039,5,-0.0001906,-0.008321,8.188e-05,0.1468,-0.2364,-0.03205,-0.6239,-0.3178,0.03185,0.883,-0.3986,-0.0001389,1.032,0.2994,-0.01876,-0.4418,3.217,-0.00344,-0.6121,-1.706,0.05397,7.054,16.2,-0.03122,29.06,2.217,-0.7153,20.4,-28.65,-2.836
1040,5,-0.0001847,-0.008321,8.177e-05,0.2011,-0.2505,-0.03818,-0.6039,-0.3313,0.03051,0.88,-0.3777,-0.0001597,1.048,0.3246,-0.01862,-0.4516,3.2,-0.00315,-0.5919,-1.737,0.0537,7.049,16.2,-0.03116,29.06,2.22,-0.7154,20.4,-28.65,-2.837
1041,5,-0.0001787,-0.00832,8.165e-05,0.246,-0.2533,-0.04252,-0.5812,-0.3432,0.02903,0.8755,-0.3561,-0.0001801,1.063,0.3495,-0.01847,-0.4614,3.183,-0.00286,-0.5716,-1.768,0.05341,7.043,16.19,-0.03109,29.05,2.223,-0.7154,20.41,-28.65,-2.838
1042,5,-0.0001728,-0.008319,8.154e-05,0.2824,-0.2475,-0.04538,-0.5556,-0.3535,0.0274,0.8695,-0.334,-0.0002,1.076,0.374,-0.01829,-0.4712,3.165,-0.00257,-0.5511,-1.797,0.05312,7.038,16.19,-0.03103,29.05,2.226,-0.7154,20.41,-28.64,-2.838
1043,5,-0.0001669,-0.008318,8.143e-05,0.3107,-0.2348,-0.04694,-0.5271,-0.362,0.02564,0.8618,-0.3112,-0.0002194,1.089,0.3981,-0.0181,-0.481,3.148,-0.002279,-0.5305,-1.827,0.05281,7.033,16.19,-0.03097,29.05,2.23,-0.7154,20.41,-28.64,-2.839
1044,5,-0.000161,-0.008317,8.132e-05,0.331,-0.2163,-0.0473,-0.4955,-0.3684,0.02372,0.8525,-0.2879,-0.0002382,1.101,0.4218,-0.01788,-0.4907,3.13,-0.001988,-0.5098,-1.856,0.05249,7.027,16.19,-0.0309,29.05,2.233,-0.7155,20.41,-28.64,-2.84
1045,5,-0.0001552,-0.008316,8.12e-05,0.3434,-0.1928,-0.0465,-0.4608,-0.3725,0.02165,0.8414,-0.264,-0.0002564,1.111,0.4452,-0.01766,-0.5004,3.113,-0.001698,-0.4889,-1.885,0.05216,7.022,16.19,-0.03084,29.05,2.236,-0.7155,20.42,-28.64,-2.841
1046,5,-0.0001493,-0.008315,8.109e-05,0.3473,-0.1648,-0.04457,-0.4227,-0.3739,0.01943,0.8285,-0.2395,-0.0002738,1.121,0.4681,-0.01741,-0.5101,3.095,-0.001407,-0.468,-1.913,0.05182,7.016,16.19,-0.03078,29.05,2.239,-0.7155,20.42,-28.64,-2.842
1047,5,-0.0001434,-0.008314,8.098e-05,0.3421,-0.1327,-0.04146,-0.381,-0.3723,0.01704,0.8137,-0.2145,-0.0002904,1.13,0.4907,-0.01716,-0.5198,3.077,-0.001116,-0.447,-1.941,0.05147,7.011,16.18,-0.03071,29.04,2.242,-0.7155,20.42,-28.63,-2.843
1048,5,-0.0001376,-0.008313,8.087e-05,0.3265,-0.09678,-0.0371,-0.3354,-0.3669,0.01448,0.7968,-0.189,-0.0003061,1.138,0.5128,-0.01688,-0.5294,3.059,-0.000825,-0.4259,-1.969,0.05111,7.006,16.18,-0.03065,29.04,2.245,-0.7156,20.42,-28.63,-2.843
1049,5,-0.0001317,-0.008312,8.077e-05,0.2985,-0.05762,-0.03133,-0.2857,-0.357,0.01174,0.7778,-0.163,-0.0003207,1.145,0.5346,-0.0166,-0.539,3.04,-0.000534,-0.4047,-1.996,0.05074,7,16.18,-0.03059,29.04,2.248,-0.7156,20.42,-28.63,-2.844
1050,5,-0.0001259,-0.008311,8.066e-05,0.2546,-0.01596,-0.0239,-0.2313,-0.3415,0.008809,0.7564,-0.1365,-0.0003341,1.151,0.556,-0.0163,-0.5486,3.022,-0.000243,-0.3835,-2.023,0.05036,6.995,16.18,-0.03052,29.04,2.251,-0.7156,20.43,-28.63,-2.845
1051,5,-0.0001201,-0.00831,8.055e-05,0.1875,0.02596,-0.01431,-0.1718,-0.3184,0.005689,0.7326,-0.1097,-0.0003462,1.156,0.577,-0.016,-0.5582,3.003,4.803e-05,-0.3621,-2.049,0.04998,6.99,16.18,-0.03046,29.04,2.254,-0.7156,20.43,-28.63,-2.846
1052,5,-0.0001143,-0.008309,8.044e-05,0.07695,0.05666,-0.001668,-0.1067,-0.2849,0.002385,0.7061,-0.0824,-0.0003567,1.161,0.5976,-0.01568,-0.5677,2.985,0.0003391,-0.3408,-2.076,0.04958,6.984,16.18,-0.0304,29.04,2.258,-0.7157,20.43,-28.62,-2.847
1053,5,-0.0001085,-0.008308,8.034e-05,-0.03975,-0.06744,-0.001124,-0.03557,-0.2352,-0.001034,0.6767,-0.05484,-0.0003654,1.165,0.6178,-0.01535,-0.5772,2.966,0.0006301,-0.3193,-2.102,0.04918,6.979,16.17,-0.03033,29.03,2.261,-0.7157,20.43,-28.62,-2.847
1054,5,-0.0001027,-0.008307,8.023e-05,0.03818,-0.1736,-0.01696,0.03867,-0.156,-0.004224,0.644,-0.02706,-0.0003719,1.168,0.6375,-0.01501,-0.5867,2.947,0.0009211,-0.2979,-2.127,0.04877,6.974,16.17,-0.03027,29.03,2.264,-0.7157,20.43,-28.62,-2.848
1055,5,-9.69e-05,-0.008306,8.012e-05,0.1102,-0.2206,-0.0274,0.08241,-0.01473,-0.004783,0.6078,0.0008132,-0.000376,1.17,0.6569,-0.01466,-0.5961,2.927,0.001212,-0.2763,-2.152,0.04835,6.968,16.17,-0.03021,29.03,2.267,-0.7157,20.44,-28.62,-2.849
1056,5,-9.104e-05,-0.008305,8.001e-05,0.1705,-0.2439,-0.03483,-0.01476,0.1139,0.002635,0.5676,0.02862,-0.000377,1.172,0.6759,-0.01431,-0.6055,2.908,0.001503,-0.2548,-2.177,0.04792,6.963,16.17,-0.03014,29.03,2.27,-0.7158,20.44,-28.62,-2.85
1057,5,-8.518e-05,-0.008304,7.99e-05,0.2208,-0.2528,-0.04017,-0.1306,0.1463,0.009791,0.5228,0.05613,-0.0003744,1.173,0.6945,-0.01394,-0.6149,2.889,0.001794,-0.2332,-2.202,0.04749,6.957,16.17,-0.03008,29.03,2.273,-0.7158,20.44,-28.61,-2.851
1058,5,-7.933e-05,-0.008303,7.98e-05,0.2621,-0.2518,-0.04387,-0.2239,0.1473,0.0152,0.4727,0.08296,-0.0003671,1.173,0.7127,-0.01357,-0.6242,2.869,0.002084,-0.2115,-2.226,0.04705,6.952,16.17,-0.03002,29.03,2.276,-0.7158,20.44,-28.61,-2.852
1059,5,-7.35e-05,-0.008302,7.969e-05,0.2951,-0.243,-0.04618,-0.3007,0.1362,0.01949,0.4163,0.1086,-0.0003538,1.173,0.7304,-0.01319,-0.6335,2.849,0.002375,-0.1899,-2.25,0.04661,6.947,16.16,-0.02995,29.02,2.279,-0.7158,20.44,-28.61,-2.852
1060,5,-6.768e-05,-0.0083,7.958e-05,0.3201,-0.2278,-0.04723,-0.3654,0.1191,0.023,0.3522,0.132,-0.0003325,1.172,0.7478,-0.0128,-0.6428,2.829,0.002665,-0.1682,-2.274,0.04616,6.941,16.16,-0.02989,29.02,2.283,-0.7159,20.45,-28.61,-2.853
1061,5,-6.186e-05,-0.008299,7.947e-05,0.3372,-0.2072,-0.0471,-0.4208,0.09874,0.02592,0.2785,0.1514,-0.0002998,1.17,0.7647,-0.0124,-0.652,2.809,0.002956,-0.1465,-2.297,0.0457,6.936,16.16,-0.02983,29.02,2.286,-0.7159,20.45,-28.61,-2.854
1062,5,-5.604e-05,-0.008298,7.937e-05,0.3461,-0.1817,-0.04584,-0.4685,0.07638,0.02837,0.1923,0.1634,-0.0002497,1.168,0.7812,-0.012,-0.6612,2.788,0.003246,-0.1247,-2.32,0.04524,6.93,16.16,-0.02976,29.02,2.289,-0.7159,20.45,-28.6,-2.855
1063,5,-5.023e-05,-0.008297,7.926e-05,0.3464,-0.152,-0.04343,-0.5098,0.05283,0.03043,0.08945,0.1595,-0.0001701,1.165,0.7973,-0.01159,-0.6703,2.768,0.003536,-0.103,-2.343,0.04477,6.925,16.16,-0.0297,29.02,2.292,-0.7159,20.45,-28.6,-2.856
1064,5,-4.442e-05,-0.008296,7.916e-05,0.3371,-0.1183,-0.03981,-0.5456,0.02861,0.03216,-0.02983,0.1165,-3.562e-05,1.161,0.813,-0.01118,-0.6794,2.747,0.003826,-0.08123,-2.366,0.0443,6.92,16.16,-0.02964,29.02,2.295,-0.716,20.46,-28.6,-2.856
1065,5,-3.864e-05,-0.008294,7.905e-05,0.3167,-0.08096,-0.03489,-0.5765,0.00405,0.0336,-0.1188,-0.001263,0.0001585,1.157,0.8283,-0.01076,-0.6885,2.726,0.004115,-0.05947,-2.388,0.04382,6.914,16.15,-0.02957,29.01,2.298,-0.716,20.46,-28.6,-2.857
1066,5,-3.292e-05,-0.008293,7.895e-05,0.2827,-0.04063,-0.02848,-0.6029,-0.02061,0.03479,-0.1211,-0.1343,0.0003058,1.152,0.8431,-0.01033,-0.6975,2.705,0.004404,-0.0377,-2.41,0.04334,6.909,16.15,-0.02951,29.01,2.301,-0.716,20.46,-28.6,-2.858
1067,5,-2.724e-05,-0.008292,7.885e-05,0.2305,0.001585,-0.02024,-0.6252,-0.04519,0.03574,-0.08508,-0.2356,0.0003902,1.147,0.8575,-0.009897,-0.7064,2.684,0.004693,-0.01593,-2.432,0.04285,6.904,16.15,-0.02944,29.01,2.304,-0.716,20.46,-28.59,-2.859
1068,5,-2.157e-05,-0.00829,7.874e-05,0.1494,0.0417,-0.009528,-0.6438,-0.06955,0.03647,-0.03887,-0.313,0.0004409,1.141,0.8715,-0.009461,-0.7154,2.662,0.004982,0.005849,-2.454,0.04236,6.898,16.15,-0.02938,29.01,2.307,-0.7161,20.46,-28.59,-2.86
1069,5,-1.591e-05,-0.008289,7.864e-05,0.004691,0.04594,0.004084,-0.6589,-0.09358,0.03701,0.009666,-0.3746,0.0004726,1.135,0.8851,-0.00902,-0.7242,2.641,0.00527,0.02762,-2.475,0.04186,6.893,16.15,-0.02932,29.01,2.311,-0.7161,20.47,-28.59,-2.861
1070,5,-1.027e-05,-0.008288,7.854e-05,-0.008993,-0.1243,-0.008586,-0.6707,-0.1172,0.03737,0.05802,-0.425,0.0004922,1.128,0.8982,-0.008574,-0.733,2.619,0.005558,0.0494,-2.496,0.04136,6.887,16.15,-0.02925,29.01,2.314,-0.7161,20.47,-28.59,-2.861
1071,5,-4.642e-06,-0.008286,7.844e-05,0.06949,-0.197,-0.02173,-0.6793,-0.1403,0.03754,0.1053,-0.4671,0.0005035,1.12,0.9108,-0.008125,-0.7418,2.597,0.005845,0.07117,-2.517,0.04086,6.882,16.14,-0.02919,29,2.317,-0.7161,20.47,-28.59,-2.862
1072,5,9.762e-07,-0.008285,7.834e-05,0.1365,-0.2323,-0.03076,-0.6849,-0.1628,0.03755,0.151,-0.5026,0.0005087,1.112,0.9231,-0.007671,-0.7505,2.575,0.006132,0.09293,-2.538,0.04035,6.877,16.14,-0.02913,29,2.32,-0.7162,20.47,-28.58,-2.863
1073,5,6.584e-06,-0.008283,7.824e-05,0.1925,-0.249,-0.03726,-0.6876,-0.1846,0.0374,0.1952,-0.5328,0.0005092,1.103,0.9348,-0.007213,-0.7592,2.552,0.006419,0.1147,-2.558,0.03984,6.871,16.14,-0.02906,29,2.323,-0.7162,20.47,-28.58,-2.864
1074,5,1.218e-05,-0.008282,7.814e-05,0.239,-0.2534,-0.04188,-0.6875,-0.2058,0.0371,0.2377,-0.5585,0.0005061,1.094,0.9461,-0.006752,-0.7677,2.53,0.006705,0.1364,-2.578,0.03932,6.866,16.14,-0.029,29,2.326,-0.7162,20.48,-28.58,-2.865
1075,5,1.777e-05,-0.00828,7.804e-05,0.2768,-0.249,-0.04498,-0.6846,-0.2261,0.03665,0.2786,-0.5804,0.0005,1.085,0.957,-0.006288,-0.7763,2.507,0.006991,0.1582,-2.598,0.03881,6.86,16.14,-0.02894,29,2.329,-0.7162,20.48,-28.58,-2.865
1076,5,2.334e-05,-0.008279,7.794e-05,0.3065,-0.2374,-0.04676,-0.6789,-0.2455,0.03605,0.3179,-0.5991,0.0004915,1.074,0.9674,-0.00582,-0.7847,2.484,0.007276,0.1799,-2.618,0.03828,6.855,16.13,-0.02887,29,2.332,-0.7163,20.48,-28.58,-2.866
1077,5,2.89e-05,-0.008277,7.784e-05,0.3283,-0.2199,-0.04732,-0.6706,-0.2641,0.03531,0.3556,-0.6148,0.000481,1.064,0.9773,-0.00535,-0.7931,2.46,0.00756,0.2016,-2.637,0.03776,6.849,16.13,-0.02881,28.99,2.336,-0.7163,20.48,-28.57,-2.867
1078,5,3.445e-05,-0.008276,7.774e-05,0.342,-0.1972,-0.04672,-0.6596,-0.2816,0.03443,0.3918,-0.628,0.0004687,1.052,0.9867,-0.004877,-0.8015,2.437,0.007844,0.2233,-2.657,0.03723,6.844,16.13,-0.02875,28.99,2.339,-0.7163,20.48,-28.57,-2.868
1079,5,3.999e-05,-0.008274,7.764e-05,0.3474,-0.1699,-0.04499,-0.6459,-0.298,0.03341,0.4265,-0.6388,0.000455,1.041,0.9956,-0.004402,-0.8097,2.413,0.008127,0.2449,-2.676,0.0367,6.839,16.13,-0.02868,28.99,2.342,-0.7163,20.49,-28.57,-2.869
1080,5,4.552e-05,-0.008273,7.754e-05,0.3439,-0.1385,-0.04209,-0.6296,-0.3131,0.03225,0.4599,-0.6475,0.00044,1.028,1.004,-0.003924,-0.8179,2.389,0.008409,0.2666,-2.695,0.03617,6.833,16.13,-0.02862,28.99,2.345,-0.7164,20.49,-28.57,-2.869
1081,5,5.103e-05,-0.008271,7.744e-05,0.3302,-0.1032,-0.03795,-0.6105,-0.327,0.03096,0.4918,-0.6543,0.0004239,1.016,1.012,-0.003445,-0.826,2.365,0.008691,0.2882,-2.713,0.03563,6.828,16.13,-0.02855,28.99,2.348,-0.7164,20.49,-28.57,-2.87
1082,5,5.653e-05,-0.008269,7.734e-05,0.3046,-0.0646,-0.03244,-0.5886,-0.3394,0.02952,0.5223,-0.6593,0.0004068,1.002,1.02,-0.002963,-0.8341,2.341,0.008972,0.3098,-2.732,0.03509,6.822,16.12,-0.02849,28.99,2.351,-0.7164,20.49,-28.56,-2.871
1083,5,6.202e-05,-0.008268,7.725e-05,0.2639,-0.02328,-0.02533,-0.564,-0.3503,0.02794,0.5516,-0.6626,0.0003889,0.9885,1.026,-0.002481,-0.842,2.317,0.009252,0.3314,-2.75,0.03455,6.817,16.12,-0.02843,28.98,2.354,-0.7164,20.49,-28.56,-2.872
1084,5,6.749e-05,-0.008266,7.715e-05,0.2016,0.01892,-0.01617,-0.5364,-0.3594,0.02622,0.5795,-0.6643,0.0003703,0.9742,1.033,-0.001996,-0.8499,2.292,0.009531,0.353,-2.768,0.03401,6.811,16.12,-0.02836,28.98,2.357,-0.7165,20.5,-28.56,-2.873
1085,5,7.294e-05,-0.008264,7.705e-05,0.1015,0.05394,-0.004132,-0.5059,-0.3665,0.02435,0.6061,-0.6647,0.000351,0.9594,1.039,-0.001511,-0.8577,2.267,0.009809,0.3745,-2.786,0.03346,6.806,16.12,-0.0283,28.98,2.36,-0.7165,20.5,-28.56,-2.874
1086,5,7.839e-05,-0.008262,7.696e-05,-0.04592,-0.03277,0.002287,-0.4722,-0.3714,0.02234,0.6315,-0.6636,0.0003312,0.9441,1.044,-0.001025,-0.8654,2.242,0.01009,0.396,-2.804,0.03291,6.801,16.12,-0.02824,28.98,2.364,-0.7165,20.5,-28.56,-2.874
1087,5,8.38e-05,-0.008261,7.686e-05,0.02462,-0.1614,-0.0147,-0.4352,-0.3737,0.02016,0.6557,-0.6613,0.0003108,0.9284,1.049,-0.0005388,-0.873,2.216,0.01036,0.4175,-2.821,0.03236,6.795,16.12,-0.02817,28.98,2.367,-0.7165,20.5,-28.55,-2.875
1088,5,8.92e-05,-0.008259,7.677e-05,0.0987,-0.2146,-0.02584,-0.3947,-0.3731,0.01783,0.6786,-0.6578,0.00029,0.9121,1.053,-5.197e-05,-0.8805,2.19,0.01064,0.439,-2.839,0.03181,6.79,16.11,-0.02811,28.97,2.37,-0.7166,20.51,-28.55,-2.876
1089,5,9.459e-05,-0.008257,7.667e-05,0.161,-0.241,-0.03371,-0.3504,-0.369,0.01532,0.7003,-0.6531,0.0002688,0.8954,1.057,0.000435,-0.888,2.164,0.01091,0.4604,-2.856,0.03125,6.784,16.11,-0.02804,28.97,2.373,-0.7166,20.51,-28.55,-2.877
1090,5,9.995e-05,-0.008255,7.658e-05,0.2129,-0.252,-0.03937,-0.3021,-0.3607,0.01264,0.7208,-0.6473,0.0002473,0.8781,1.06,0.0009217,-0.8953,2.138,0.01118,0.4818,-2.873,0.0307,6.779,16.11,-0.02798,28.97,2.376,-0.7166,20.51,-28.55,-2.878
1091,5,0.0001053,-0.008253,7.648e-05,0.2557,-0.2525,-0.04334,-0.2492,-0.3472,0.009775,0.7401,-0.6404,0.0002256,0.8604,1.062,0.001408,-0.9025,2.112,0.01145,0.5032,-2.89,0.03014,6.773,16.11,-0.02792,28.97,2.379,-0.7166,20.51,-28.55,-2.878
1092,5,0.0001106,-0.008251,7.639e-05,0.2902,-0.2449,-0.04587,-0.1915,-0.3268,0.006717,0.7582,-0.6325,0.0002035,0.8421,1.064,0.001893,-0.9096,2.085,0.01172,0.5245,-2.906,0.02958,6.768,16.11,-0.02785,28.97,2.382,-0.7167,20.51,-28.54,-2.879
1093,5,0.0001159,-0.008249,7.63e-05,0.3166,-0.2308,-0.04713,-0.1282,-0.2971,0.003469,0.7752,-0.6236,0.0001813,0.8234,1.065,0.002378,-0.9166,2.058,0.01199,0.5458,-2.923,0.02902,6.763,16.1,-0.02779,28.97,2.385,-0.7167,20.52,-28.54,-2.88
1094,5,0.0001212,-0.008247,7.62e-05,0.335,-0.2111,-0.04721,-0.05898,-0.2535,7.262e-05,0.791,-0.6139,0.0001589,0.8042,1.066,0.002861,-0.9235,2.031,0.01226,0.5671,-2.939,0.02845,6.757,16.1,-0.02773,28.96,2.388,-0.7167,20.52,-28.54,-2.881
1095,5,0.0001265,-0.008245,7.611e-05,0.3454,-0.1864,-0.04614,0.01511,-0.1863,-0.003275,0.8055,-0.6031,0.0001364,0.7845,1.066,0.003342,-0.9302,2.003,0.01252,0.5884,-2.955,0.02789,6.752,16.1,-0.02766,28.96,2.392,-0.7167,20.52,-28.54,-2.882
1096,5,0.0001317,-0.008243,7.602e-05,0.3472,-0.1574,-0.04393,0.07893,-0.06953,-0.005338,0.8189,-0.5916,0.0001138,0.7643,1.065,0.003822,-0.9368,1.976,0.01279,0.6096,-2.971,0.02732,6.746,16.1,-0.0276,28.96,2.395,-0.7168,20.52,-28.54,-2.883
1097,5,0.000137,-0.00824,7.592e-05,0.3396,-0.1243,-0.04053,0.02653,0.08716,-0.0001202,0.8311,-0.5791,9.119e-05,0.7436,1.064,0.004299,-0.9433,1.948,0.01305,0.6308,-2.987,0.02675,6.741,16.1,-0.02753,28.96,2.398,-0.7168,20.52,-28.53,-2.883
1098,5,0.0001423,-0.008238,7.583e-05,0.3213,-0.08763,-0.03585,-0.09555,0.1411,0.007697,0.8421,-0.5659,6.852e-05,0.7224,1.062,0.004773,-0.9497,1.919,0.01331,0.6519,-3.003,0.02618,6.735,16.1,-0.02747,28.96,2.401,-0.7168,20.53,-28.53,-2.884
1099,5,0.0001475,-0.008236,7.573e-05,0.29,-0.04777,-0.02972,-0.1956,0.1489,0.01359,0.8519,-0.5518,4.586e-05,0.7007,1.059,0.005243,-0.9559,1.891,0.01357,0.6731,-3.018,0.02561,6.73,16.09,-0.02741,28.96,2.404,-0.7168,20.53,-28.53,-2.885
1100,5,0.0001527,-0.008234,7.564e-05,0.2414,-0.005736,-0.02183,-0.2771,0.1407,0.0182,0.8605,-0.537,2.325e-05,0.6785,1.055,0.005711,-0.962,1.862,0.01382,0.6942,-3.034,0.02504,6.724,16.09,-0.02734,28.95,2.407,-0.7168,20.53,-28.53,-2.886
1101,5,0.0001579,-0.008231,7.554e-05,0.1667,0.03539,-0.01162,-0.3453,0.1252,0.02193,0.8678,-0.5214,7.073e-07,0.6559,1.051,0.006174,-0.9679,1.832,0.01408,0.7152,-3.049,0.02447,6.719,16.09,-0.02728,28.95,2.41,-0.7169,20.53,-28.53,-2.887
1102,5,0.0001631,-0.008229,7.545e-05,0.03804,0.05526,0.001798,-0.4035,0.1057,0.02502,0.8739,-0.505,-2.172e-05,0.6327,1.045,0.006632,-0.9736,1.803,0.01433,0.7362,-3.064,0.02389,6.713,16.09,-0.02722,28.95,2.413,-0.7169,20.53,-28.52,-2.887
1103,5,0.0001682,-0.008226,7.536e-05,-0.02271,-0.1036,-0.005627,-0.4536,0.08386,0.02761,0.8787,-0.488,-4.401e-05,0.609,1.039,0.007085,-0.9792,1.773,0.01458,0.7572,-3.079,0.02331,6.708,16.09,-0.02715,28.95,2.416,-0.7169,20.54,-28.52,-2.888
1104,5,0.0001733,-0.008224,7.527e-05,0.05678,-0.1879,-0.01982,-0.4969,0.06064,0.0298,0.8822,-0.4702,-6.613e-05,0.5848,1.032,0.007532,-0.9846,1.743,0.01482,0.7782,-3.093,0.02274,6.703,16.08,-0.02709,28.95,2.42,-0.7169,20.54,-28.52,-2.889
1105,5,0.0001783,-0.008221,7.518e-05,0.1259,-0.2278,-0.02941,-0.5344,0.03659,0.03163,0.8844,-0.4517,-8.803e-05,0.5601,1.024,0.007973,-0.9899,1.713,0.01507,0.7991,-3.108,0.02216,6.697,16.08,-0.02702,28.95,2.423,-0.717,20.54,-28.52,-2.89
1106,5,0.0001833,-0.008218,7.509e-05,0.1837,-0.247,-0.03628,-0.5668,0.01211,0.03316,0.8852,-0.4326,-0.0001097,0.5349,1.016,0.008407,-0.9949,1.682,0.01531,0.8199,-3.123,0.02158,6.692,16.08,-0.02696,28.94,2.426,-0.717,20.54,-28.52,-2.891
1107,5,0.0001883,-0.008216,7.5e-05,0.2317,-0.2533,-0.0412,-0.5946,-0.01254,0.03443,0.8846,-0.4128,-0.000131,0.5091,1.006,0.008832,-0.9998,1.651,0.01555,0.8408,-3.137,0.021,6.686,16.08,-0.0269,28.94,2.429,-0.717,20.54,-28.51,-2.891
1108,5,0.0001933,-0.008213,7.492e-05,0.271,-0.2502,-0.04455,-0.6182,-0.03716,0.03545,0.8827,-0.3923,-0.0001521,0.4829,0.9951,0.009249,-1.004,1.619,0.01578,0.8616,-3.151,0.02042,6.681,16.08,-0.02683,28.94,2.432,-0.717,20.55,-28.51,-2.892
1109,5,0.0001982,-0.00821,7.483e-05,0.3021,-0.2398,-0.04654,-0.638,-0.0616,0.03625,0.8792,-0.3713,-0.0001727,0.4561,0.9832,0.009656,-1.009,1.587,0.01601,0.8824,-3.165,0.01984,6.675,16.07,-0.02677,28.94,2.435,-0.7171,20.55,-28.51,-2.893
1110,5,0.000203,-0.008207,7.474e-05,0.3252,-0.2232,-0.04731,-0.6542,-0.08575,0.03686,0.8743,-0.3495,-0.000193,0.4288,0.9702,0.01005,-1.013,1.555,0.01624,0.9031,-3.179,0.01926,6.67,16.07,-0.0267,28.94,2.438,-0.7171,20.55,-28.51,-2.894
1111,5,0.0002078,-0.008204,7.466e-05,0.3404,-0.2014,-0.04691,-0.667,-0.1095,0.03727,0.8678,-0.3272,-0.0002127,0.401,0.956,0.01044,-1.017,1.523,0.01647,0.9238,-3.193,0.01867,6.664,16.07,-0.02664,28.93,2.441,-0.7171,20.55,-28.51,-2.895
