time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
237,10,-0.004995,-0.005104,0.0001666,0.3163,-0.2134,-0.04632,-0.6142,-0.08659,0.0342,0.737,-0.2414,0.0001761,1.051,0.9757,-0.005163,-0.5568,1.049,0.008133,8.702,-1.024,-0.3287,10.64,16.14,-0.07796,29.79,-0.3098,-0.6802,18.48,-29.86,-2.149
238,10,-0.004989,-0.005103,0.0001665,0.3365,-0.1945,-0.04663,-0.6424,-0.1143,0.03545,0.7037,-0.2077,0.0001742,1.037,0.9825,-0.004672,-0.561,0.986,0.008489,8.695,-1.018,-0.3285,10.64,16.14,-0.0779,29.79,-0.3066,-0.6803,18.48,-29.86,-2.15
239,10,-0.004982,-0.005102,0.0001663,0.34,-0.1662,-0.04465,-0.6637,-0.1408,0.03631,0.6652,-0.1724,0.0001722,1.021,0.9883,-0.004176,-0.5641,0.9211,0.008829,8.689,-1.011,-0.3284,10.64,16.14,-0.07784,29.79,-0.3035,-0.6803,18.48,-29.86,-2.151
240,10,-0.004976,-0.0051,0.0001662,0.3253,-0.1295,-0.04029,-0.6786,-0.166,0.03682,0.6207,-0.1357,0.0001702,1.005,0.9931,-0.003675,-0.5659,0.854,0.009148,8.682,-1.004,-0.3282,10.63,16.14,-0.07779,29.79,-0.3003,-0.6804,18.49,-29.86,-2.152
241,10,-0.00497,-0.005098,0.0001661,0.2883,-0.08453,-0.03323,-0.6875,-0.1898,0.03701,0.569,-0.09745,0.0001681,0.9878,0.9969,-0.003171,-0.5662,0.7846,0.009442,8.675,-0.9969,-0.3281,10.63,16.14,-0.07773,29.79,-0.2971,-0.6804,18.49,-29.86,-2.153
242,10,-0.004964,-0.005096,0.000166,0.2198,-0.03141,-0.0226,-0.6907,-0.212,0.03689,0.5086,-0.05786,0.0001661,0.9694,0.9996,-0.002663,-0.5646,0.7126,0.009706,8.668,-0.99,-0.3279,10.62,16.14,-0.07767,29.79,-0.294,-0.6805,18.49,-29.86,-2.154
243,10,-0.004958,-0.005094,0.0001659,0.08429,0.02516,-0.005547,-0.6884,-0.2326,0.03647,0.437,-0.01717,0.000164,0.95,1.001,-0.002152,-0.5609,0.6378,0.009933,8.661,-0.9831,-0.3278,10.62,16.14,-0.07761,29.79,-0.2908,-0.6805,18.49,-29.85,-2.155
244,10,-0.004953,-0.005091,0.0001658,0.05684,-0.1342,-0.01605,-0.6806,-0.2514,0.03577,0.35,0.02382,0.000162,0.9295,1.002,-0.001638,-0.5544,0.5599,0.01011,8.654,-0.9762,-0.3276,10.61,16.14,-0.07756,29.79,-0.2876,-0.6806,18.5,-29.85,-2.155
245,10,-0.004948,-0.005088,0.0001657,0.1616,-0.1952,-0.03066,-0.6676,-0.2682,0.03479,0.2388,0.06235,0.0001602,0.908,1.001,-0.001123,-0.5446,0.4785,0.01023,8.647,-0.9693,-0.3274,10.61,16.14,-0.0775,29.79,-0.2844,-0.6806,18.5,-29.85,-2.156
246,10,-0.004943,-0.005085,0.0001656,0.235,-0.2178,-0.03923,-0.6491,-0.2829,0.03352,0.07779,0.08263,0.0001599,0.8853,0.9994,-0.0006058,-0.5306,0.3935,0.01027,8.64,-0.9623,-0.3273,10.61,16.14,-0.07744,29.79,-0.2813,-0.6807,18.5,-29.85,-2.157
247,10,-0.004939,-0.005081,0.0001655,0.2869,-0.221,-0.04425,-0.6251,-0.2951,0.03197,-0.05566,-0.09884,0.0001713,0.8616,0.9963,-8.774e-05,-0.5111,0.3043,0.0102,8.633,-0.9554,-0.3271,10.6,16.14,-0.07738,29.79,-0.2781,-0.6807,18.5,-29.85,-2.158
248,10,-0.004935,-0.005077,0.0001654,0.3209,-0.2109,-0.04654,-0.5954,-0.3048,0.03012,0.03006,-0.2448,0.0001794,0.8368,0.992,0.0004306,-0.4843,0.2107,0.009995,8.626,-0.9485,-0.327,10.6,16.14,-0.07732,29.79,-0.2749,-0.6808,18.51,-29.85,-2.159
249,10,-0.004933,-0.005072,0.0001654,0.3384,-0.1903,-0.04646,-0.5597,-0.3113,0.02797,0.1131,-0.332,0.000184,0.8109,0.9864,0.0009486,-0.4477,0.1128,0.009583,8.618,-0.9416,-0.3268,10.59,16.15,-0.07727,29.78,-0.2717,-0.6808,18.51,-29.85,-2.16
250,10,-0.004932,-0.005067,0.0001653,0.339,-0.1605,-0.04408,-0.5176,-0.3143,0.0255,0.188,-0.3948,0.0001872,0.7838,0.9794,0.001466,-0.3974,0.01145,0.008877,8.611,-0.9346,-0.3266,10.59,16.15,-0.07721,29.78,-0.2686,-0.6809,18.51,-29.84,-2.161
251,10,-0.004932,-0.005062,0.0001654,0.3208,-0.1224,-0.0393,-0.4684,-0.3131,0.02268,0.2559,-0.4433,0.0001896,0.7555,0.9709,0.001981,-0.3278,-0.09032,0.007743,8.604,-0.9277,-0.3265,10.58,16.15,-0.07715,29.78,-0.2654,-0.6809,18.51,-29.84,-2.162
252,10,-0.004935,-0.005058,0.0001654,0.2794,-0.07603,-0.03171,-0.4112,-0.3064,0.01947,0.3179,-0.4818,0.0001915,0.7261,0.9609,0.002493,-0.2329,-0.1847,0.006012,8.597,-0.9208,-0.3263,10.58,16.15,-0.07709,29.78,-0.2622,-0.681,18.52,-29.84,-2.162
253,10,-0.004941,-0.005056,0.0001656,0.2035,-0.02161,-0.0203,-0.3446,-0.2929,0.01581,0.375,-0.5128,0.000193,0.6954,0.9493,0.003001,-0.1117,-0.2572,0.003601,8.589,-0.9138,-0.3261,10.58,16.15,-0.07703,29.78,-0.259,-0.681,18.52,-29.84,-2.163
254,10,-0.004948,-0.005057,0.0001658,0.04216,0.03005,-0.001285,-0.2666,-0.2694,0.01163,0.4276,-0.5379,0.0001941,0.6635,0.9359,0.003504,0.02429,-0.2949,0.0007157,8.582,-0.9069,-0.3259,10.57,16.15,-0.07698,29.78,-0.2559,-0.6811,18.52,-29.84,-2.164
255,10,-0.004955,-0.005061,0.000166,0.07772,-0.1494,-0.01922,-0.1732,-0.2301,0.006784,0.4762,-0.5581,0.000195,0.6303,0.9208,0.004001,0.1577,-0.2988,-0.002253,8.575,-0.8999,-0.3258,10.57,16.15,-0.07692,29.78,-0.2527,-0.6811,18.52,-29.84,-2.165
256,10,-0.00496,-0.005068,0.0001661,0.1758,-0.2009,-0.03242,-0.05668,-0.157,0.001064,0.5212,-0.5742,0.0001957,0.5958,0.9037,0.00449,0.2791,-0.2796,-0.005048,8.567,-0.8929,-0.3256,10.56,16.15,-0.07686,29.78,-0.2495,-0.6812,18.52,-29.84,-2.166
257,10,-0.004965,-0.005076,0.0001663,0.2451,-0.2195,-0.04029,-0.01681,0.05797,0.001716,0.5629,-0.5866,0.0001961,0.5599,0.8846,0.004968,0.387,-0.2468,-0.0076,8.56,-0.886,-0.3254,10.56,16.15,-0.0768,29.78,-0.2463,-0.6812,18.53,-29.83,-2.167
258,10,-0.004968,-0.005084,0.0001664,0.2939,-0.2202,-0.0448,-0.2024,0.08109,0.01275,0.6014,-0.5958,0.0001964,0.5226,0.8632,0.005435,0.4831,-0.2064,-0.009917,8.552,-0.879,-0.3252,10.55,16.15,-0.07674,29.78,-0.2432,-0.6813,18.53,-29.83,-2.168
259,10,-0.00497,-0.005093,0.0001665,0.3251,-0.2082,-0.04668,-0.3194,0.06008,0.01921,0.637,-0.6021,0.0001965,0.4838,0.8393,0.005887,0.5694,-0.1619,-0.01203,8.545,-0.872,-0.3251,10.55,16.15,-0.07669,29.78,-0.24,-0.6813,18.53,-29.83,-2.168
260,10,-0.004971,-0.005102,0.0001666,0.3398,-0.186,-0.0462,-0.4071,0.03226,0.02388,0.6697,-0.6057,0.0001964,0.4434,0.8128,0.00632,0.6476,-0.1152,-0.01398,8.537,-0.8651,-0.3249,10.55,16.15,-0.07663,29.78,-0.2368,-0.6814,18.53,-29.83,-2.169
261,10,-0.004972,-0.005112,0.0001667,0.3375,-0.1549,-0.04343,-0.4763,0.002576,0.02747,0.6997,-0.607,0.0001961,0.4014,0.7832,0.006731,0.7191,-0.06728,-0.01577,8.529,-0.8581,-0.3247,10.54,16.15,-0.07657,29.78,-0.2336,-0.6814,18.54,-29.83,-2.17
262,10,-0.004972,-0.005121,0.0001668,0.3159,-0.1154,-0.03822,-0.5321,-0.02739,0.03028,0.7271,-0.606,0.0001957,0.3576,0.7503,0.007114,0.785,-0.01887,-0.01745,8.522,-0.8511,-0.3245,10.54,16.15,-0.07651,29.78,-0.2305,-0.6815,18.54,-29.83,-2.171
263,10,-0.004972,-0.00513,0.0001668,0.2699,-0.06768,-0.0301,-0.5773,-0.05693,0.03248,0.752,-0.603,0.0001952,0.3121,0.7136,0.007461,0.8461,0.02963,-0.01902,8.514,-0.8441,-0.3243,10.53,16.15,-0.07645,29.77,-0.2273,-0.6815,18.54,-29.83,-2.172
264,10,-0.004971,-0.00514,0.0001669,0.1861,-0.01213,-0.01788,-0.6136,-0.08568,0.03418,0.7744,-0.5979,0.0001945,0.2646,0.6725,0.007764,0.9032,0.07798,-0.0205,8.506,-0.8371,-0.3241,10.53,16.15,-0.0764,29.77,-0.2241,-0.6815,18.54,-29.82,-2.173
265,10,-0.00497,-0.005149,0.0001669,-0.01584,0.01228,0.002591,-0.642,-0.1134,0.03544,0.7943,-0.591,0.0001938,0.215,0.6262,0.008008,0.9567,0.126,-0.02189,8.498,-0.8301,-0.3239,10.52,16.15,-0.07634,29.77,-0.2209,-0.6816,18.55,-29.82,-2.174
266,10,-0.004969,-0.005158,0.000167,0.09621,-0.1616,-0.02192,-0.6635,-0.14,0.03632,0.8117,-0.5823,0.0001929,0.1633,0.5736,0.008174,1.007,0.1736,-0.02322,8.49,-0.8231,-0.3238,10.52,16.15,-0.07628,29.77,-0.2178,-0.6816,18.55,-29.82,-2.175
267,10,-0.004968,-0.005168,0.000167,0.1887,-0.2057,-0.03399,-0.6786,-0.1652,0.03684,0.8268,-0.5719,0.000192,0.1093,0.5131,0.00823,1.055,0.2207,-0.02448,8.482,-0.8161,-0.3236,10.51,16.15,-0.07622,29.77,-0.2146,-0.6817,18.55,-29.82,-2.175
268,10,-0.004966,-0.005177,0.000167,0.2543,-0.2208,-0.04123,-0.6878,-0.189,0.03704,0.8394,-0.5598,0.000191,0.05311,0.4423,0.008123,1.1,0.2673,-0.02568,8.475,-0.8091,-0.3234,10.51,16.15,-0.07616,29.77,-0.2114,-0.6817,18.55,-29.82,-2.176
269,10,-0.004964,-0.005186,0.000167,0.3001,-0.2191,-0.04528,-0.6912,-0.2113,0.03693,0.8497,-0.5462,0.0001899,-0.004876,0.3567,0.00775,1.143,0.3134,-0.02684,8.467,-0.8021,-0.3232,10.51,16.15,-0.0761,29.77,-0.2082,-0.6818,18.56,-29.82,-2.177
270,10,-0.004962,-0.005195,0.0001671,0.3286,-0.2053,-0.04676,-0.6891,-0.2319,0.03653,0.8574,-0.531,0.0001887,-0.06232,0.2476,0.006872,1.184,0.3589,-0.02794,8.459,-0.7951,-0.323,10.5,16.15,-0.07604,29.77,-0.2051,-0.6818,18.56,-29.82,-2.178
271,10,-0.00496,-0.005204,0.0001671,0.3406,-0.1816,-0.04591,-0.6816,-0.2508,0.03584,0.8627,-0.5143,0.0001875,-0.105,0.09194,0.004657,1.223,0.4038,-0.029,8.451,-0.7881,-0.3228,10.5,16.16,-0.07599,29.77,-0.2019,-0.6819,18.56,-29.81,-2.179
272,10,-0.004957,-0.005213,0.0001671,0.3354,-0.1491,-0.04276,-0.6687,-0.2677,0.03486,0.8655,-0.4961,0.0001862,0.001934,-0.1034,-0.002061,1.26,0.4482,-0.03003,8.442,-0.7811,-0.3226,10.49,16.16,-0.07593,29.77,-0.1987,-0.6819,18.56,-29.81,-2.18
273,10,-0.004954,-0.005222,0.0001671,0.3103,-0.1083,-0.03712,-0.6505,-0.2825,0.03361,0.8657,-0.4764,0.0001848,0.1865,-0.1118,-0.00676,1.296,0.492,-0.03101,8.434,-0.774,-0.3224,10.49,16.16,-0.07587,29.77,-0.1956,-0.682,18.57,-29.81,-2.181
274,10,-0.004952,-0.005231,0.0001671,0.2595,-0.05926,-0.02845,-0.6268,-0.2949,0.03207,0.8632,-0.4553,0.0001833,0.315,-0.07569,-0.009152,1.331,0.5353,-0.03196,8.426,-0.767,-0.3222,10.48,16.16,-0.07581,29.77,-0.1924,-0.682,18.57,-29.81,-2.181
275,10,-0.004949,-0.00524,0.0001671,0.1666,-0.002689,-0.01531,-0.5974,-0.3046,0.03024,0.858,-0.4328,0.0001818,0.4152,-0.03237,-0.0107,1.364,0.578,-0.03288,8.418,-0.76,-0.322,10.48,16.16,-0.07575,29.76,-0.1892,-0.6821,18.57,-29.81,-2.182
276,10,-0.004946,-0.005248,0.0001671,-0.01626,-0.05375,-0.002779,-0.562,-0.3114,0.0281,0.8499,-0.4089,0.0001803,0.4985,0.01229,-0.01181,1.396,0.6202,-0.03377,8.41,-0.7529,-0.3218,10.47,16.16,-0.07569,29.76,-0.186,-0.6821,18.57,-29.81,-2.183
277,10,-0.004943,-0.005257,0.0001671,0.1137,-0.172,-0.02436,-0.5201,-0.3145,0.02564,0.8389,-0.3836,0.0001787,0.5699,0.05661,-0.01263,1.427,0.662,-0.03463,8.401,-0.7459,-0.3215,10.47,16.16,-0.07563,29.76,-0.1829,-0.6822,18.58,-29.81,-2.184
278,10,-0.004939,-0.005266,0.0001671,0.2009,-0.2097,-0.03543,-0.4713,-0.3135,0.02284,0.8246,-0.3568,0.000177,0.6325,0.1,-0.01325,1.456,0.7032,-0.03547,8.393,-0.7388,-0.3213,10.47,16.16,-0.07558,29.76,-0.1797,-0.6822,18.58,-29.8,-2.185
279,10,-0.004936,-0.005275,0.0001671,0.263,-0.2216,-0.04208,-0.4145,-0.3072,0.01965,0.807,-0.3286,0.0001753,0.688,0.1423,-0.01373,1.485,0.7439,-0.03628,8.385,-0.7318,-0.3211,10.46,16.16,-0.07552,29.76,-0.1765,-0.6822,18.58,-29.8,-2.186
280,10,-0.004933,-0.005283,0.000167,0.3059,-0.2177,-0.04568,-0.3485,-0.2941,0.01602,0.7858,-0.299,0.0001736,0.7377,0.1833,-0.01409,1.513,0.7841,-0.03707,8.376,-0.7248,-0.3209,10.46,16.16,-0.07546,29.76,-0.1733,-0.6823,18.58,-29.8,-2.187
281,10,-0.004929,-0.005292,0.000167,0.3317,-0.2022,-0.04677,-0.2712,-0.2713,0.01187,0.7607,-0.268,0.0001718,0.7825,0.2231,-0.01435,1.539,0.8239,-0.03783,8.368,-0.7177,-0.3207,10.45,16.16,-0.0754,29.76,-0.1702,-0.6823,18.59,-29.8,-2.187
282,10,-0.004926,-0.0053,0.000167,0.341,-0.177,-0.04556,-0.1788,-0.2331,0.007068,0.7314,-0.2354,0.00017,0.8231,0.2617,-0.01454,1.565,0.8632,-0.03858,8.359,-0.7106,-0.3205,10.45,16.16,-0.07534,29.76,-0.167,-0.6824,18.59,-29.8,-2.188
283,10,-0.004922,-0.005309,0.000167,0.3328,-0.1431,-0.04202,-0.0638,-0.1629,0.001399,0.6972,-0.2014,0.0001682,0.86,0.299,-0.01466,1.591,0.9021,-0.0393,8.351,-0.7036,-0.3203,10.44,16.16,-0.07528,29.76,-0.1638,-0.6824,18.59,-29.8,-2.189
284,10,-0.004918,-0.005317,0.000167,0.3041,-0.101,-0.03593,-0.002663,0.04923,0.0007866,0.6577,-0.1659,0.0001663,0.8935,0.3352,-0.01472,1.615,0.9405,-0.04001,8.342,-0.6965,-0.32,10.44,16.16,-0.07522,29.76,-0.1606,-0.6825,18.59,-29.8,-2.19
285,10,-0.004914,-0.005326,0.0001669,0.2481,-0.05062,-0.02668,-0.1947,0.08152,0.01231,0.612,-0.1289,0.0001645,0.924,0.3703,-0.01473,1.639,0.9786,-0.04069,8.333,-0.6894,-0.3198,10.43,16.16,-0.07516,29.76,-0.1575,-0.6825,18.6,-29.79,-2.191
286,10,-0.00491,-0.005334,0.0001669,0.1445,0.006708,-0.0125,-0.3139,0.06122,0.01891,0.5589,-0.09046,0.0001627,0.9518,0.4043,-0.0147,1.662,1.016,-0.04137,8.325,-0.6824,-0.3196,10.43,16.16,-0.0751,29.76,-0.1543,-0.6826,18.6,-29.79,-2.192
287,10,-0.004906,-0.005342,0.0001669,0.008773,-0.08963,-0.008,-0.4028,0.0336,0.02366,0.4967,-0.05065,0.0001609,0.9771,0.4372,-0.01463,1.684,1.053,-0.04202,8.316,-0.6753,-0.3194,10.43,16.16,-0.07504,29.75,-0.1511,-0.6826,18.6,-29.79,-2.193
288,10,-0.004902,-0.005351,0.0001668,0.1301,-0.1809,-0.02658,-0.4729,0.003959,0.0273,0.4228,-0.009841,0.0001593,1,0.469,-0.01453,1.706,1.09,-0.04266,8.307,-0.6682,-0.3192,10.42,16.16,-0.07499,29.75,-0.1479,-0.6827,18.6,-29.79,-2.194
289,10,-0.004898,-0.005359,0.0001668,0.2125,-0.2131,-0.03676,-0.5293,-0.02601,0.03014,0.3323,0.03099,0.000158,1.021,0.4998,-0.01439,1.727,1.127,-0.04328,8.298,-0.6611,-0.3189,10.42,16.16,-0.07493,29.75,-0.1448,-0.6827,18.61,-29.79,-2.194
290,10,-0.004894,-0.005367,0.0001668,0.2712,-0.222,-0.04285,-0.575,-0.05559,0.03238,0.2149,0.06828,0.0001574,1.04,0.5297,-0.01422,1.747,1.163,-0.04389,8.29,-0.654,-0.3187,10.41,16.16,-0.07487,29.75,-0.1416,-0.6827,18.61,-29.79,-2.195
291,10,-0.00489,-0.005375,0.0001667,0.3112,-0.216,-0.04602,-0.6117,-0.08438,0.0341,0.03809,0.0771,0.00016,1.056,0.5585,-0.01403,1.767,1.198,-0.04449,8.281,-0.647,-0.3185,10.41,16.16,-0.07481,29.75,-0.1384,-0.6828,18.61,-29.78,-2.196
292,10,-0.004886,-0.005383,0.0001667,0.3344,-0.1988,-0.04673,-0.6406,-0.1122,0.03538,-0.04209,-0.1339,0.0001766,1.072,0.5864,-0.01382,1.787,1.234,-0.04507,8.272,-0.6399,-0.3182,10.4,16.16,-0.07475,29.75,-0.1352,-0.6828,18.61,-29.78,-2.197
293,10,-0.004881,-0.005391,0.0001667,0.341,-0.1722,-0.04514,-0.6625,-0.1388,0.03628,0.04539,-0.2634,0.0001843,1.085,0.6133,-0.01358,1.806,1.269,-0.04564,8.263,-0.6328,-0.318,10.4,16.16,-0.07469,29.75,-0.1321,-0.6829,18.62,-29.78,-2.198
294,10,-0.004877,-0.005399,0.0001666,0.3297,-0.1369,-0.04122,-0.6779,-0.1641,0.03682,0.1269,-0.3449,0.0001886,1.096,0.6393,-0.01332,1.824,1.303,-0.04619,8.254,-0.6257,-0.3178,10.39,16.16,-0.07463,29.75,-0.1289,-0.6829,18.62,-29.78,-2.199
295,10,-0.004873,-0.005407,0.0001666,0.2972,-0.09344,-0.03467,-0.6873,-0.188,0.03704,0.2004,-0.4047,0.0001916,1.107,0.6644,-0.01304,1.842,1.337,-0.04674,8.245,-0.6186,-0.3175,10.39,16.16,-0.07457,29.75,-0.1257,-0.683,18.62,-29.78,-2.2
296,10,-0.004868,-0.005415,0.0001665,0.2355,-0.04177,-0.02479,-0.691,-0.2104,0.03694,0.2672,-0.4512,0.0001936,1.115,0.6886,-0.01274,1.86,1.371,-0.04727,8.236,-0.6115,-0.3173,10.39,16.16,-0.07451,29.75,-0.1225,-0.683,18.62,-29.78,-2.2
297,10,-0.004864,-0.005423,0.0001665,0.1189,0.01581,-0.009407,-0.6892,-0.2311,0.03655,0.3283,-0.4882,0.0001951,1.122,0.7119,-0.01243,1.877,1.405,-0.04779,8.226,-0.6044,-0.317,10.38,16.16,-0.07445,29.75,-0.1194,-0.6831,18.63,-29.78,-2.201
298,10,-0.004859,-0.005431,0.0001665,0.03256,-0.1141,-0.01217,-0.682,-0.25,0.03588,0.3845,-0.5181,0.0001962,1.128,0.7343,-0.0121,1.893,1.438,-0.0483,8.217,-0.5972,-0.3168,10.38,16.16,-0.07439,29.74,-0.1162,-0.6831,18.63,-29.77,-2.202
299,10,-0.004855,-0.005439,0.0001664,0.1455,-0.1885,-0.0286,-0.6695,-0.2671,0.03492,0.4364,-0.5423,0.000197,1.133,0.7558,-0.01176,1.91,1.471,-0.0488,8.208,-0.5901,-0.3166,10.37,16.16,-0.07433,29.74,-0.113,-0.6832,18.63,-29.77,-2.203
300,10,-0.00485,-0.005447,0.0001664,0.2235,-0.2159,-0.03798,-0.6515,-0.282,0.03368,0.4844,-0.5617,0.0001974,1.136,0.7764,-0.0114,1.925,1.504,-0.04929,8.199,-0.583,-0.3163,10.37,16.16,-0.07427,29.74,-0.1098,-0.6832,18.63,-29.77,-2.204
301,10,-0.004846,-0.005455,0.0001663,0.279,-0.222,-0.04355,-0.6281,-0.2945,0.03216,0.5288,-0.577,0.0001977,1.137,0.7962,-0.01103,1.941,1.536,-0.04977,8.189,-0.5759,-0.3161,10.36,16.16,-0.07421,29.74,-0.1067,-0.6832,18.63,-29.77,-2.205
302,10,-0.004841,-0.005462,0.0001663,0.3162,-0.214,-0.0463,-0.599,-0.3044,0.03034,0.5699,-0.5888,0.0001977,1.138,0.8151,-0.01065,1.956,1.568,-0.05024,8.18,-0.5688,-0.3158,10.36,16.16,-0.07416,29.74,-0.1035,-0.6833,18.64,-29.77,-2.206
303,10,-0.004836,-0.00547,0.0001662,0.3367,-0.1952,-0.04663,-0.5639,-0.3113,0.02822,0.6079,-0.5975,0.0001976,1.137,0.8331,-0.01026,1.971,1.6,-0.0507,8.171,-0.5616,-0.3156,10.35,16.16,-0.0741,29.74,-0.1003,-0.6833,18.64,-29.77,-2.206
304,10,-0.004832,-0.005478,0.0001662,0.3405,-0.1671,-0.04467,-0.5224,-0.3147,0.02579,0.643,-0.6033,0.0001973,1.136,0.8502,-0.009853,1.985,1.632,-0.05115,8.161,-0.5545,-0.3153,10.35,16.16,-0.07404,29.74,-0.09713,-0.6834,18.64,-29.77,-2.207
305,10,-0.004827,-0.005486,0.0001661,0.326,-0.1305,-0.04034,-0.474,-0.3139,0.023,0.6752,-0.6066,0.0001969,1.133,0.8665,-0.009439,1.999,1.663,-0.05159,8.152,-0.5474,-0.3151,10.34,16.16,-0.07398,29.74,-0.09395,-0.6834,18.64,-29.76,-2.208
306,10,-0.004822,-0.005493,0.0001661,0.2895,-0.08568,-0.03332,-0.4177,-0.3079,0.01983,0.7048,-0.6074,0.0001964,1.128,0.8819,-0.009015,2.013,1.694,-0.05203,8.142,-0.5402,-0.3148,10.34,16.16,-0.07392,29.74,-0.09078,-0.6835,18.65,-29.76,-2.209
307,10,-0.004817,-0.005501,0.000166,0.2216,-0.03273,-0.02277,-0.3522,-0.2952,0.01623,0.7318,-0.6061,0.0001957,1.123,0.8964,-0.008581,2.026,1.724,-0.05245,8.133,-0.5331,-0.3146,10.34,16.17,-0.07386,29.74,-0.0876,-0.6835,18.65,-29.76,-2.21
308,10,-0.004812,-0.005509,0.000166,0.08835,0.024,-0.00593,-0.2756,-0.273,0.01211,0.7562,-0.6026,0.000195,1.117,0.91,-0.00814,2.039,1.755,-0.05287,8.123,-0.526,-0.3143,10.33,16.17,-0.0738,29.74,-0.08443,-0.6836,18.65,-29.76,-2.211
309,10,-0.004808,-0.005516,0.0001659,0.05449,-0.1328,-0.0157,-0.1841,-0.2359,0.007346,0.7782,-0.5972,0.0001942,1.109,0.9228,-0.00769,2.052,1.785,-0.05328,8.113,-0.5188,-0.314,10.33,16.17,-0.07374,29.73,-0.08125,-0.6836,18.65,-29.76,-2.212
310,10,-0.004803,-0.005524,0.0001659,0.1601,-0.195,-0.03046,-0.07067,-0.1684,0.001728,0.7976,-0.59,0.0001932,1.101,0.9346,-0.007232,2.064,1.815,-0.05368,8.104,-0.5117,-0.3138,10.32,16.17,-0.07368,29.73,-0.07808,-0.6836,18.66,-29.76,-2.212
311,10,-0.004798,-0.005532,0.0001658,0.234,-0.2181,-0.03911,0.01128,0.03767,-0.0001683,0.8147,-0.581,0.0001922,1.091,0.9455,-0.006767,2.076,1.844,-0.05408,8.094,-0.5045,-0.3135,10.32,16.17,-0.07362,29.73,-0.0749,-0.6837,18.66,-29.75,-2.213
312,10,-0.004793,-0.005539,0.0001658,0.2862,-0.2216,-0.04417,-0.1868,0.0819,0.01187,0.8293,-0.5703,0.0001911,1.08,0.9555,-0.006296,2.088,1.874,-0.05446,8.084,-0.4974,-0.3132,10.31,16.17,-0.07356,29.73,-0.07172,-0.6837,18.66,-29.75,-2.214
313,10,-0.004788,-0.005547,0.0001657,0.3207,-0.2117,-0.04651,-0.3083,0.06238,0.01861,0.8416,-0.5579,0.0001899,1.069,0.9646,-0.005818,2.1,1.903,-0.05484,8.074,-0.4902,-0.313,10.31,16.17,-0.0735,29.73,-0.06855,-0.6838,18.66,-29.75,-2.215
314,10,-0.004783,-0.005554,0.0001657,0.3385,-0.1913,-0.04647,-0.3984,0.03495,0.02344,0.8514,-0.544,0.0001887,1.056,0.9727,-0.005334,2.111,1.932,-0.05521,8.064,-0.483,-0.3127,10.3,16.17,-0.07344,29.73,-0.06537,-0.6838,18.67,-29.75,-2.216
315,10,-0.004778,-0.005562,0.0001656,0.3395,-0.1618,-0.04413,-0.4693,0.005366,0.02712,0.8587,-0.5286,0.0001874,1.042,0.9798,-0.004845,2.122,1.96,-0.05558,8.054,-0.4759,-0.3124,10.3,16.17,-0.07338,29.73,-0.0622,-0.6839,18.67,-29.75,-2.217
316,10,-0.004772,-0.005569,0.0001655,0.3218,-0.1239,-0.0394,-0.5264,-0.02461,0.03001,0.8636,-0.5116,0.000186,1.027,0.986,-0.004351,2.133,1.988,-0.05594,8.044,-0.4687,-0.3122,10.29,16.17,-0.07332,29.73,-0.05902,-0.6839,18.67,-29.75,-2.218
317,10,-0.004767,-0.005577,0.0001655,0.281,-0.07771,-0.03189,-0.5727,-0.05422,0.03227,0.8659,-0.4931,0.0001846,1.011,0.9912,-0.003853,2.143,2.017,-0.05629,8.034,-0.4616,-0.3119,10.29,16.17,-0.07326,29.73,-0.05585,-0.6839,18.67,-29.75,-2.218
318,10,-0.004762,-0.005584,0.0001654,0.2063,-0.02351,-0.0206,-0.6098,-0.08306,0.03402,0.8656,-0.4732,0.0001831,0.9944,0.9953,-0.00335,2.153,2.045,-0.05663,8.024,-0.4544,-0.3116,10.28,16.17,-0.0732,29.73,-0.05267,-0.684,18.68,-29.74,-2.219
319,10,-0.004757,-0.005591,0.0001654,0.04968,0.02935,-0.001945,-0.6391,-0.1109,0.03532,0.8627,-0.4519,0.0001816,0.9764,0.9984,-0.002844,2.163,2.072,-0.05697,8.014,-0.4472,-0.3113,10.28,16.17,-0.07314,29.73,-0.0495,-0.684,18.68,-29.74,-2.22
320,10,-0.004752,-0.005599,0.0001653,0.07478,-0.1478,-0.01878,-0.6613,-0.1376,0.03624,0.857,-0.4291,0.00018,0.9573,1,-0.002334,2.173,2.1,-0.05731,8.004,-0.44,-0.3111,10.28,16.17,-0.07308,29.72,-0.04632,-0.6841,18.68,-29.74,-2.221
321,10,-0.004747,-0.005606,0.0001652,0.1739,-0.2007,-0.03218,-0.6771,-0.163,0.0368,0.8484,-0.405,0.0001783,0.9372,1.001,-0.001822,2.183,2.127,-0.05763,7.994,-0.4329,-0.3108,10.27,16.17,-0.07302,29.72,-0.04315,-0.6841,18.68,-29.74,-2.222
