time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
991,0.1,0.0004735,-0.004498,5.668e-05,8.135,13.83,0.3842,13.74,-3.708,-0.8438,8.785,-8.674,0.0005266,-3.051,-8.876,-0.111,-5.886,5.249,0.1099,9.675,3.317,-0.4429,8.031,17.89,-0.03762,29.87,2.268,-0.7351,20.75,-29.12,-2.887,8.784,-8.672,0.0007262
992,0.1,0.0004791,-0.004494,5.655e-05,8.145,13.85,0.3848,13.76,-3.711,-0.8448,8.797,-8.684,0.0005273,-3.052,-8.888,-0.1112,-5.894,5.249,0.1101,9.675,3.323,-0.443,8.028,17.89,-0.03757,29.87,2.272,-0.7352,20.76,-29.12,-2.888,8.795,-8.682,0.0007002
993,0.1,0.0004847,-0.004491,5.643e-05,8.155,13.86,0.3854,13.78,-3.715,-0.8458,8.809,-8.694,0.0005281,-3.054,-8.899,-0.1114,-5.901,5.249,0.1103,9.676,3.328,-0.4431,8.024,17.89,-0.03752,29.87,2.275,-0.7352,20.76,-29.12,-2.889,8.807,-8.692,0.0006648
994,0.1,0.0004903,-0.004488,5.63e-05,8.164,13.88,0.3859,13.8,-3.718,-0.8469,8.82,-8.703,0.000529,-3.055,-8.911,-0.1116,-5.908,5.249,0.1104,9.676,3.334,-0.4432,8.021,17.89,-0.03746,29.87,2.278,-0.7353,20.76,-29.12,-2.89,8.818,-8.702,0.000622
995,0.1,0.0004959,-0.004485,5.617e-05,8.174,13.9,0.3865,13.81,-3.722,-0.8479,8.832,-8.713,0.00053,-3.057,-8.922,-0.1118,-5.916,5.249,0.1106,9.676,3.339,-0.4433,8.018,17.89,-0.03741,29.87,2.281,-0.7354,20.76,-29.12,-2.891,8.83,-8.712,0.0005744
996,0.1,0.0005015,-0.004481,5.604e-05,8.183,13.92,0.387,13.83,-3.725,-0.849,8.844,-8.723,0.0005309,-3.058,-8.933,-0.112,-5.923,5.249,0.1108,9.676,3.345,-0.4434,8.014,17.9,-0.03736,29.87,2.284,-0.7354,20.77,-29.12,-2.891,8.841,-8.722,0.0005246
997,0.1,0.0005071,-0.004478,5.592e-05,8.193,13.93,0.3876,13.85,-3.729,-0.85,8.856,-8.732,0.0005319,-3.06,-8.945,-0.1122,-5.931,5.249,0.1109,9.676,3.35,-0.4435,8.011,17.9,-0.03731,29.87,2.287,-0.7355,20.77,-29.12,-2.892,8.853,-8.733,0.000475
998,0.1,0.0005127,-0.004475,5.579e-05,8.203,13.95,0.3882,13.87,-3.733,-0.8511,8.868,-8.742,0.0005329,-3.062,-8.956,-0.1124,-5.938,5.249,0.1111,9.676,3.356,-0.4436,8.007,17.9,-0.03726,29.87,2.29,-0.7356,20.77,-29.12,-2.893,8.865,-8.743,0.0004285
999,0.1,0.0005183,-0.004472,5.566e-05,8.212,13.97,0.3887,13.88,-3.736,-0.8521,8.879,-8.751,0.0005337,-3.063,-8.967,-0.1126,-5.945,5.249,0.1113,9.676,3.361,-0.4437,8.004,17.9,-0.03721,29.87,2.294,-0.7356,20.78,-29.12,-2.894,8.877,-8.753,0.0003874
1000,0.1,0.0005238,-0.004468,5.553e-05,8.222,13.99,0.3893,13.9,-3.74,-0.8532,8.891,-8.761,0.0005345,-3.065,-8.979,-0.1128,-5.953,5.249,0.1114,9.676,3.367,-0.4438,8.001,17.9,-0.03716,29.87,2.297,-0.7357,20.78,-29.11,-2.895,8.89,-8.763,0.0003543
1001,0.1,0.0005294,-0.004465,5.541e-05,8.231,14,0.3898,13.92,-3.743,-0.8542,8.903,-8.771,0.0005351,-3.066,-8.99,-0.113,-5.96,5.249,0.1116,9.676,3.372,-0.4439,7.997,17.91,-0.03711,29.87,2.3,-0.7358,20.78,-29.11,-2.896,8.902,-8.773,0.0003314
1002,0.1,0.000535,-0.004462,5.528e-05,8.241,14.02,0.3904,13.93,-3.747,-0.8553,8.915,-8.78,0.0005356,-3.068,-9.001,-0.1132,-5.967,5.249,0.1118,9.676,3.378,-0.444,7.994,17.91,-0.03706,29.87,2.303,-0.7358,20.78,-29.11,-2.897,8.914,-8.783,0.0003208
1003,0.1,0.0005406,-0.004459,5.515e-05,8.251,14.04,0.3909,13.95,-3.751,-0.8563,8.927,-8.79,0.000536,-3.069,-9.013,-0.1134,-5.975,5.249,0.1119,9.676,3.383,-0.4441,7.991,17.91,-0.03701,29.87,2.306,-0.7359,20.79,-29.11,-2.898,8.927,-8.792,0.0003236
1004,0.1,0.0005462,-0.004455,5.502e-05,8.26,14.06,0.3915,13.97,-3.754,-0.8574,8.938,-8.8,0.0005361,-3.071,-9.024,-0.1136,-5.982,5.249,0.1121,9.676,3.389,-0.4442,7.987,17.91,-0.03696,29.87,2.309,-0.736,20.79,-29.11,-2.899,8.939,-8.802,0.0003406
1005,0.1,0.0005517,-0.004452,5.49e-05,8.27,14.07,0.3921,13.99,-3.758,-0.8584,8.95,-8.809,0.0005361,-3.072,-9.036,-0.1138,-5.99,5.248,0.1123,9.676,3.394,-0.4443,7.984,17.91,-0.03691,29.87,2.313,-0.736,20.79,-29.11,-2.899,8.951,-8.811,0.0003714
1006,0.1,0.0005573,-0.004449,5.477e-05,8.279,14.09,0.3926,14,-3.761,-0.8595,8.962,-8.819,0.000536,-3.074,-9.047,-0.114,-5.997,5.248,0.1124,9.677,3.4,-0.4444,7.981,17.92,-0.03686,29.87,2.316,-0.7361,20.8,-29.11,-2.9,8.964,-8.821,0.0004144
1007,0.1,0.0005629,-0.004446,5.464e-05,8.289,14.11,0.3932,14.02,-3.765,-0.8605,8.974,-8.829,0.0005357,-3.075,-9.058,-0.1142,-6.004,5.248,0.1126,9.677,3.405,-0.4445,7.977,17.92,-0.03681,29.87,2.319,-0.7361,20.8,-29.11,-2.901,8.976,-8.83,0.0004667
1008,0.1,0.0005684,-0.004442,5.452e-05,8.299,14.13,0.3937,14.04,-3.769,-0.8615,8.985,-8.838,0.0005354,-3.077,-9.07,-0.1144,-6.012,5.248,0.1128,9.677,3.411,-0.4446,7.974,17.92,-0.03676,29.87,2.322,-0.7362,20.8,-29.11,-2.902,8.988,-8.839,0.0005245
1009,0.1,0.000574,-0.004439,5.439e-05,8.308,14.14,0.3943,14.06,-3.772,-0.8626,8.997,-8.848,0.000535,-3.078,-9.081,-0.1146,-6.019,5.248,0.1129,9.677,3.416,-0.4447,7.971,17.92,-0.03671,29.87,2.325,-0.7363,20.8,-29.11,-2.903,8.999,-8.848,0.0005832
1010,0.1,0.0005795,-0.004436,5.426e-05,8.318,14.16,0.3948,14.07,-3.776,-0.8636,9.009,-8.858,0.0005347,-3.08,-9.092,-0.1148,-6.026,5.248,0.1131,9.677,3.422,-0.4448,7.967,17.92,-0.03666,29.87,2.328,-0.7363,20.81,-29.1,-2.904,9.011,-8.857,0.0006381
1011,0.1,0.0005851,-0.004432,5.413e-05,8.327,14.18,0.3954,14.09,-3.779,-0.8647,9.021,-8.867,0.0005345,-3.081,-9.104,-0.115,-6.034,5.248,0.1132,9.677,3.427,-0.4449,7.964,17.92,-0.03661,29.87,2.331,-0.7364,20.81,-29.1,-2.905,9.022,-8.866,0.000685
1012,0.1,0.0005907,-0.004429,5.401e-05,8.337,14.2,0.396,14.11,-3.783,-0.8657,9.033,-8.877,0.0005345,-3.083,-9.115,-0.1152,-6.041,5.248,0.1134,9.677,3.433,-0.445,7.961,17.93,-0.03656,29.87,2.335,-0.7365,20.81,-29.1,-2.906,9.034,-8.875,0.0007208
1013,0.1,0.0005962,-0.004426,5.388e-05,8.347,14.22,0.3965,14.12,-3.787,-0.8668,9.044,-8.887,0.0005346,-3.084,-9.126,-0.1154,-6.049,5.248,0.1136,9.677,3.438,-0.4451,7.957,17.93,-0.0365,29.87,2.338,-0.7365,20.81,-29.1,-2.907,9.045,-8.885,0.0007434
1014,0.1,0.0006018,-0.004423,5.375e-05,8.356,14.23,0.3971,14.14,-3.79,-0.8678,9.056,-8.896,0.0005348,-3.086,-9.138,-0.1156,-6.056,5.248,0.1137,9.677,3.444,-0.4452,7.954,17.93,-0.03645,29.87,2.341,-0.7366,20.82,-29.1,-2.908,9.056,-8.894,0.0007521
1015,0.1,0.0006073,-0.004419,5.363e-05,8.366,14.25,0.3976,14.16,-3.794,-0.8689,9.068,-8.906,0.0005353,-3.087,-9.149,-0.1158,-6.063,5.248,0.1139,9.677,3.449,-0.4453,7.951,17.93,-0.0364,29.87,2.344,-0.7367,20.82,-29.1,-2.908,9.067,-8.904,0.0007471
1016,0.1,0.0006128,-0.004416,5.35e-05,8.375,14.27,0.3982,14.18,-3.797,-0.8699,9.08,-8.916,0.0005359,-3.089,-9.16,-0.116,-6.071,5.248,0.1141,9.677,3.455,-0.4454,7.947,17.93,-0.03635,29.87,2.347,-0.7367,20.82,-29.1,-2.909,9.079,-8.914,0.0007294
1017,0.1,0.0006184,-0.004413,5.337e-05,8.385,14.29,0.3987,14.19,-3.801,-0.871,9.091,-8.925,0.0005366,-3.09,-9.172,-0.1162,-6.078,5.248,0.1142,9.677,3.46,-0.4455,7.944,17.94,-0.0363,29.87,2.35,-0.7368,20.83,-29.1,-2.91,9.09,-8.924,0.0007007
1018,0.1,0.0006239,-0.004409,5.324e-05,8.395,14.3,0.3993,14.21,-3.804,-0.872,9.103,-8.935,0.0005374,-3.092,-9.183,-0.1164,-6.085,5.248,0.1144,9.677,3.466,-0.4456,7.94,17.94,-0.03625,29.87,2.354,-0.7369,20.83,-29.1,-2.911,9.101,-8.934,0.0006631
1019,0.1,0.0006295,-0.004406,5.312e-05,8.404,14.32,0.3999,14.23,-3.808,-0.8731,9.115,-8.945,0.0005383,-3.093,-9.195,-0.1166,-6.093,5.247,0.1146,9.677,3.471,-0.4457,7.937,17.94,-0.0362,29.87,2.357,-0.7369,20.83,-29.1,-2.912,9.113,-8.944,0.0006188
1020,0.1,0.000635,-0.004403,5.299e-05,8.414,14.34,0.4004,14.25,-3.812,-0.8741,9.127,-8.954,0.0005393,-3.095,-9.206,-0.1168,-6.1,5.247,0.1147,9.678,3.477,-0.4458,7.934,17.94,-0.03615,29.87,2.36,-0.737,20.83,-29.09,-2.913,9.124,-8.954,0.0005704
1021,0.1,0.0006405,-0.004399,5.286e-05,8.424,14.36,0.401,14.26,-3.815,-0.8752,9.139,-8.964,0.0005402,-3.096,-9.217,-0.117,-6.108,5.247,0.1149,9.678,3.482,-0.4459,7.93,17.94,-0.0361,29.87,2.363,-0.7371,20.84,-29.09,-2.914,9.136,-8.964,0.0005204
1022,0.1,0.0006461,-0.004396,5.274e-05,8.433,14.37,0.4015,14.28,-3.819,-0.8762,9.15,-8.974,0.0005412,-3.098,-9.229,-0.1172,-6.115,5.247,0.1151,9.678,3.488,-0.446,7.927,17.95,-0.03605,29.87,2.366,-0.7371,20.84,-29.09,-2.915,9.148,-8.974,0.0004714
1023,0.1,0.0006516,-0.004393,5.261e-05,8.443,14.39,0.4021,14.3,-3.822,-0.8772,9.162,-8.983,0.0005421,-3.099,-9.24,-0.1174,-6.122,5.247,0.1152,9.678,3.493,-0.4461,7.924,17.95,-0.036,29.87,2.369,-0.7372,20.84,-29.09,-2.916,9.16,-8.985,0.000426
1024,0.1,0.0006571,-0.004389,5.248e-05,8.452,14.41,0.4027,14.31,-3.826,-0.8783,9.174,-8.993,0.000543,-3.101,-9.251,-0.1176,-6.13,5.247,0.1154,9.678,3.499,-0.4462,7.92,17.95,-0.03595,29.87,2.373,-0.7372,20.84,-29.09,-2.917,9.172,-8.995,0.0003868
1025,0.1,0.0006626,-0.004386,5.236e-05,8.462,14.43,0.4032,14.33,-3.83,-0.8793,9.186,-9.003,0.0005437,-3.103,-9.263,-0.1178,-6.137,5.247,0.1156,9.678,3.504,-0.4463,7.917,17.95,-0.0359,29.87,2.376,-0.7373,20.85,-29.09,-2.917,9.184,-9.005,0.0003562
1026,0.1,0.0006682,-0.004383,5.223e-05,8.472,14.44,0.4038,14.35,-3.833,-0.8804,9.198,-9.012,0.0005443,-3.104,-9.274,-0.118,-6.144,5.247,0.1157,9.678,3.51,-0.4464,7.914,17.95,-0.03585,29.87,2.379,-0.7374,20.85,-29.09,-2.918,9.197,-9.015,0.0003364
1027,0.1,0.0006737,-0.004379,5.21e-05,8.481,14.46,0.4043,14.37,-3.837,-0.8814,9.209,-9.022,0.0005448,-3.106,-9.285,-0.1182,-6.152,5.247,0.1159,9.678,3.515,-0.4465,7.91,17.96,-0.0358,29.87,2.382,-0.7374,20.85,-29.09,-2.919,9.209,-9.024,0.0003292
1028,0.1,0.0006792,-0.004376,5.198e-05,8.491,14.48,0.4049,14.38,-3.84,-0.8825,9.221,-9.032,0.0005451,-3.107,-9.297,-0.1184,-6.159,5.247,0.1161,9.678,3.521,-0.4466,7.907,17.96,-0.03575,29.87,2.385,-0.7375,20.86,-29.09,-2.92,9.221,-9.034,0.0003358
1029,0.1,0.0006847,-0.004373,5.185e-05,8.5,14.5,0.4054,14.4,-3.844,-0.8835,9.233,-9.041,0.0005452,-3.109,-9.308,-0.1186,-6.166,5.247,0.1162,9.678,3.526,-0.4467,7.904,17.96,-0.0357,29.87,2.388,-0.7376,20.86,-29.09,-2.921,9.234,-9.043,0.0003565
1030,0.1,0.0006902,-0.004369,5.172e-05,8.51,14.51,0.406,14.42,-3.848,-0.8846,9.245,-9.051,0.0005451,-3.11,-9.319,-0.1188,-6.174,5.247,0.1164,9.678,3.532,-0.4468,7.9,17.96,-0.03565,29.87,2.391,-0.7376,20.86,-29.09,-2.922,9.246,-9.053,0.0003907
1031,0.1,0.0006957,-0.004366,5.16e-05,8.52,14.53,0.4066,14.44,-3.851,-0.8856,9.256,-9.061,0.000545,-3.112,-9.331,-0.119,-6.181,5.247,0.1166,9.678,3.537,-0.4469,7.897,17.96,-0.0356,29.87,2.395,-0.7377,20.86,-29.08,-2.923,9.258,-9.062,0.0004365
1032,0.1,0.0007012,-0.004363,5.147e-05,8.529,14.55,0.4071,14.45,-3.855,-0.8867,9.268,-9.07,0.0005447,-3.113,-9.342,-0.1192,-6.189,5.246,0.1167,9.678,3.543,-0.447,7.894,17.96,-0.03555,29.87,2.398,-0.7378,20.87,-29.08,-2.924,9.27,-9.071,0.0004907
1033,0.1,0.0007067,-0.004359,5.134e-05,8.539,14.57,0.4077,14.47,-3.858,-0.8877,9.28,-9.08,0.0005443,-3.115,-9.353,-0.1194,-6.196,5.246,0.1169,9.678,3.548,-0.4471,7.89,17.97,-0.03549,29.87,2.401,-0.7378,20.87,-29.08,-2.925,9.282,-9.08,0.0005492
1034,0.1,0.0007122,-0.004356,5.122e-05,8.548,14.58,0.4082,14.49,-3.862,-0.8888,9.292,-9.09,0.000544,-3.116,-9.365,-0.1196,-6.203,5.246,0.117,9.678,3.554,-0.4471,7.887,17.97,-0.03544,29.87,2.404,-0.7379,20.87,-29.08,-2.926,9.294,-9.089,0.0006073
1035,0.1,0.0007177,-0.004353,5.109e-05,8.558,14.6,0.4088,14.5,-3.866,-0.8898,9.303,-9.099,0.0005437,-3.118,-9.376,-0.1198,-6.211,5.246,0.1172,9.679,3.559,-0.4472,7.883,17.97,-0.03539,29.87,2.407,-0.738,20.87,-29.08,-2.926,9.305,-9.098,0.0006604
1036,0.1,0.0007232,-0.004349,5.096e-05,8.568,14.62,0.4093,14.52,-3.869,-0.8908,9.315,-9.109,0.0005436,-3.119,-9.388,-0.12,-6.218,5.246,0.1174,9.679,3.565,-0.4473,7.88,17.97,-0.03534,29.87,2.41,-0.738,20.88,-29.08,-2.927,9.317,-9.107,0.0007047
1037,0.1,0.0007287,-0.004346,5.084e-05,8.577,14.64,0.4099,14.54,-3.873,-0.8919,9.327,-9.119,0.0005435,-3.121,-9.399,-0.1202,-6.225,5.246,0.1175,9.679,3.57,-0.4474,7.877,17.97,-0.03529,29.87,2.414,-0.7381,20.88,-29.08,-2.928,9.328,-9.117,0.0007371
1038,0.1,0.0007342,-0.004342,5.071e-05,8.587,14.66,0.4105,14.56,-3.876,-0.8929,9.339,-9.128,0.0005437,-3.122,-9.41,-0.1204,-6.233,5.246,0.1177,9.679,3.576,-0.4475,7.873,17.98,-0.03524,29.87,2.417,-0.7381,20.88,-29.08,-2.929,9.339,-9.126,0.0007561
1039,0.1,0.0007397,-0.004339,5.058e-05,8.596,14.67,0.411,14.57,-3.88,-0.894,9.351,-9.138,0.000544,-3.124,-9.422,-0.1206,-6.24,5.246,0.1179,9.679,3.581,-0.4476,7.87,17.98,-0.03519,29.87,2.42,-0.7382,20.89,-29.08,-2.93,9.351,-9.136,0.0007611
1040,0.1,0.0007452,-0.004336,5.046e-05,8.606,14.69,0.4116,14.59,-3.883,-0.895,9.362,-9.148,0.0005444,-3.125,-9.433,-0.1208,-6.247,5.246,0.118,9.679,3.587,-0.4477,7.867,17.98,-0.03514,29.87,2.423,-0.7383,20.89,-29.08,-2.931,9.362,-9.145,0.0007526
1041,0.1,0.0007506,-0.004332,5.033e-05,8.616,14.71,0.4121,14.61,-3.887,-0.8961,9.374,-9.157,0.0005451,-3.127,-9.444,-0.121,-6.255,5.246,0.1182,9.679,3.592,-0.4478,7.863,17.98,-0.03509,29.87,2.426,-0.7383,20.89,-29.07,-2.932,9.373,-9.155,0.0007318
1042,0.1,0.0007561,-0.004329,5.02e-05,8.625,14.73,0.4127,14.63,-3.891,-0.8971,9.386,-9.167,0.0005458,-3.128,-9.456,-0.1212,-6.262,5.246,0.1184,9.679,3.598,-0.4479,7.86,17.98,-0.03504,29.87,2.429,-0.7384,20.89,-29.07,-2.933,9.384,-9.165,0.0007006
1043,0.1,0.0007616,-0.004326,5.008e-05,8.635,14.74,0.4132,14.64,-3.894,-0.8982,9.398,-9.177,0.0005467,-3.13,-9.467,-0.1214,-6.27,5.246,0.1185,9.679,3.603,-0.448,7.857,17.99,-0.03499,29.87,2.433,-0.7385,20.9,-29.07,-2.934,9.396,-9.175,0.000661
1044,0.1,0.0007671,-0.004322,4.995e-05,8.644,14.76,0.4138,14.66,-3.898,-0.8992,9.41,-9.186,0.0005476,-3.131,-9.478,-0.1216,-6.277,5.245,0.1187,9.679,3.609,-0.4481,7.853,17.99,-0.03494,29.87,2.436,-0.7385,20.9,-29.07,-2.934,9.407,-9.185,0.0006154
1045,0.1,0.0007725,-0.004319,4.983e-05,8.654,14.78,0.4144,14.68,-3.901,-0.9003,9.421,-9.196,0.0005486,-3.133,-9.49,-0.1218,-6.284,5.245,0.1189,9.679,3.614,-0.4482,7.85,17.99,-0.03489,29.87,2.439,-0.7386,20.9,-29.07,-2.935,9.419,-9.196,0.0005663
1046,0.1,0.000778,-0.004315,4.97e-05,8.664,14.8,0.4149,14.69,-3.905,-0.9013,9.433,-9.206,0.0005495,-3.134,-9.501,-0.122,-6.292,5.245,0.119,9.679,3.62,-0.4483,7.847,17.99,-0.03484,29.87,2.442,-0.7387,20.9,-29.07,-2.936,9.431,-9.206,0.0005162
1047,0.1,0.0007835,-0.004312,4.957e-05,8.673,14.81,0.4155,14.71,-3.909,-0.9024,9.445,-9.215,0.0005505,-3.136,-9.512,-0.1222,-6.299,5.245,0.1192,9.679,3.625,-0.4484,7.843,17.99,-0.03479,29.87,2.445,-0.7387,20.91,-29.07,-2.937,9.442,-9.216,0.0004679
1048,0.1,0.0007889,-0.004309,4.945e-05,8.683,14.83,0.416,14.73,-3.912,-0.9034,9.457,-9.225,0.0005514,-3.137,-9.524,-0.1224,-6.306,5.245,0.1194,9.679,3.631,-0.4485,7.84,18,-0.03474,29.87,2.448,-0.7388,20.91,-29.07,-2.938,9.454,-9.226,0.000424
1049,0.1,0.0007944,-0.004305,4.932e-05,8.693,14.85,0.4166,14.75,-3.916,-0.9044,9.468,-9.234,0.0005522,-3.139,-9.535,-0.1226,-6.314,5.245,0.1195,9.679,3.636,-0.4486,7.837,18,-0.03469,29.87,2.451,-0.7389,20.91,-29.07,-2.939,9.467,-9.236,0.0003868
1050,0.1,0.0007999,-0.004302,4.919e-05,8.702,14.87,0.4172,14.76,-3.919,-0.9055,9.48,-9.244,0.0005529,-3.14,-9.546,-0.1228,-6.321,5.245,0.1197,9.679,3.642,-0.4487,7.833,18,-0.03464,29.87,2.455,-0.7389,20.92,-29.07,-2.94,9.479,-9.246,0.0003589
1051,0.1,0.0008053,-0.004298,4.907e-05,8.712,14.88,0.4177,14.78,-3.923,-0.9065,9.492,-9.254,0.0005535,-3.142,-9.558,-0.123,-6.328,5.245,0.1199,9.68,3.647,-0.4488,7.83,18,-0.03459,29.87,2.458,-0.739,20.92,-29.06,-2.941,9.491,-9.256,0.0003422
1052,0.1,0.0008108,-0.004295,4.894e-05,8.721,14.9,0.4183,14.8,-3.927,-0.9076,9.504,-9.263,0.0005539,-3.143,-9.569,-0.1232,-6.336,5.245,0.12,9.68,3.653,-0.4489,7.826,18,-0.03453,29.87,2.461,-0.739,20.92,-29.06,-2.942,9.504,-9.266,0.0003386
1053,0.1,0.0008162,-0.004291,4.882e-05,8.731,14.92,0.4188,14.82,-3.93,-0.9086,9.516,-9.273,0.0005541,-3.145,-9.58,-0.1235,-6.343,5.245,0.1202,9.68,3.658,-0.449,7.823,18.01,-0.03448,29.87,2.464,-0.7391,20.92,-29.06,-2.943,9.516,-9.275,0.0003489
1054,0.1,0.0008217,-0.004288,4.869e-05,8.741,14.94,0.4194,14.83,-3.934,-0.9097,9.527,-9.283,0.0005542,-3.146,-9.592,-0.1237,-6.35,5.245,0.1203,9.68,3.664,-0.4491,7.82,18.01,-0.03443,29.87,2.467,-0.7392,20.93,-29.06,-2.943,9.528,-9.285,0.0003733
1055,0.1,0.0008271,-0.004285,4.856e-05,8.75,14.95,0.4199,14.85,-3.937,-0.9107,9.539,-9.292,0.0005541,-3.148,-9.603,-0.1239,-6.358,5.245,0.1205,9.68,3.669,-0.4492,7.816,18.01,-0.03438,29.87,2.47,-0.7392,20.93,-29.06,-2.944,9.541,-9.294,0.0004108
1056,0.1,0.0008326,-0.004281,4.844e-05,8.76,14.97,0.4205,14.87,-3.941,-0.9118,9.551,-9.302,0.0005539,-3.149,-9.614,-0.1241,-6.365,5.245,0.1207,9.68,3.675,-0.4493,7.813,18.01,-0.03433,29.87,2.474,-0.7393,20.93,-29.06,-2.945,9.553,-9.303,0.0004592
1057,0.1,0.000838,-0.004278,4.831e-05,8.769,14.99,0.4211,14.88,-3.944,-0.9128,9.563,-9.312,0.0005536,-3.151,-9.626,-0.1243,-6.373,5.244,0.1208,9.68,3.68,-0.4494,7.81,18.01,-0.03428,29.87,2.477,-0.7394,20.93,-29.06,-2.946,9.565,-9.312,0.000515
1058,0.1,0.0008434,-0.004274,4.819e-05,8.779,15.01,0.4216,14.9,-3.948,-0.9139,9.574,-9.321,0.0005533,-3.153,-9.637,-0.1245,-6.38,5.244,0.121,9.68,3.686,-0.4495,7.806,18.01,-0.03423,29.87,2.48,-0.7394,20.94,-29.06,-2.947,9.577,-9.321,0.0005738
1059,0.1,0.0008489,-0.004271,4.806e-05,8.789,15.02,0.4222,14.92,-3.952,-0.9149,9.586,-9.331,0.0005529,-3.154,-9.649,-0.1247,-6.387,5.244,0.1212,9.68,3.691,-0.4496,7.803,18.02,-0.03418,29.87,2.483,-0.7395,20.94,-29.06,-2.948,9.588,-9.33,0.000631
1060,0.1,0.0008543,-0.004267,4.793e-05,8.798,15.04,0.4227,14.94,-3.955,-0.916,9.598,-9.341,0.0005527,-3.156,-9.66,-0.1249,-6.395,5.244,0.1213,9.68,3.697,-0.4497,7.8,18.02,-0.03413,29.87,2.486,-0.7396,20.94,-29.06,-2.949,9.6,-9.339,0.0006822
1061,0.1,0.0008598,-0.004264,4.781e-05,8.808,15.06,0.4233,14.95,-3.959,-0.917,9.61,-9.35,0.0005525,-3.157,-9.671,-0.1251,-6.402,5.244,0.1215,9.68,3.702,-0.4498,7.796,18.02,-0.03408,29.87,2.489,-0.7396,20.95,-29.05,-2.95,9.611,-9.349,0.0007235
1062,0.1,0.0008652,-0.004261,4.768e-05,8.817,15.08,0.4238,14.97,-3.962,-0.918,9.622,-9.36,0.0005526,-3.159,-9.683,-0.1253,-6.409,5.244,0.1217,9.68,3.708,-0.4499,7.793,18.02,-0.03403,29.87,2.492,-0.7397,20.95,-29.05,-2.951,9.622,-9.358,0.0007525
1063,0.1,0.0008706,-0.004257,4.756e-05,8.827,15.1,0.4244,14.99,-3.966,-0.9191,9.633,-9.37,0.0005527,-3.16,-9.694,-0.1255,-6.417,5.244,0.1218,9.68,3.713,-0.45,7.79,18.02,-0.03398,29.87,2.496,-0.7398,20.95,-29.05,-2.952,9.634,-9.367,0.0007678
1064,0.1,0.000876,-0.004254,4.743e-05,8.837,15.11,0.425,15.01,-3.97,-0.9201,9.645,-9.379,0.0005531,-3.162,-9.705,-0.1257,-6.424,5.244,0.122,9.68,3.719,-0.4501,7.786,18.03,-0.03393,29.87,2.499,-0.7398,20.95,-29.05,-2.952,9.645,-9.377,0.0007691
1065,0.1,0.0008815,-0.00425,4.731e-05,8.846,15.13,0.4255,15.02,-3.973,-0.9212,9.657,-9.389,0.0005536,-3.163,-9.717,-0.1259,-6.431,5.244,0.1222,9.68,3.724,-0.4502,7.783,18.03,-0.03388,29.87,2.502,-0.7399,20.96,-29.05,-2.953,9.656,-9.387,0.0007573
1066,0.1,0.0008869,-0.004247,4.718e-05,8.856,15.15,0.4261,15.04,-3.977,-0.9222,9.669,-9.399,0.0005543,-3.165,-9.728,-0.1261,-6.439,5.244,0.1223,9.68,3.73,-0.4503,7.78,18.03,-0.03383,29.87,2.505,-0.74,20.96,-29.05,-2.954,9.667,-9.397,0.0007335
1067,0.1,0.0008923,-0.004243,4.705e-05,8.865,15.17,0.4266,15.06,-3.98,-0.9233,9.68,-9.408,0.000555,-3.166,-9.739,-0.1263,-6.446,5.244,0.1225,9.68,3.735,-0.4504,7.776,18.03,-0.03378,29.87,2.508,-0.74,20.96,-29.05,-2.955,9.679,-9.407,0.0006999
1068,0.1,0.0008977,-0.00424,4.693e-05,8.875,15.18,0.4272,15.07,-3.984,-0.9243,9.692,-9.418,0.0005559,-3.168,-9.751,-0.1265,-6.453,5.243,0.1227,9.681,3.741,-0.4505,7.773,18.03,-0.03373,29.87,2.511,-0.7401,20.97,-29.05,-2.956,9.69,-9.417,0.0006584
1069,0.1,0.0009031,-0.004236,4.68e-05,8.885,15.2,0.4277,15.09,-3.988,-0.9254,9.704,-9.428,0.0005569,-3.169,-9.762,-0.1267,-6.461,5.243,0.1228,9.681,3.746,-0.4506,7.769,18.04,-0.03368,29.87,2.515,-0.7401,20.97,-29.05,-2.957,9.701,-9.427,0.0006116
1070,0.1,0.0009085,-0.004233,4.668e-05,8.894,15.22,0.4283,15.11,-3.991,-0.9264,9.716,-9.437,0.0005578,-3.171,-9.773,-0.1269,-6.468,5.243,0.123,9.681,3.752,-0.4507,7.766,18.04,-0.03363,29.87,2.518,-0.7402,20.97,-29.05,-2.958,9.713,-9.437,0.000562
1071,0.1,0.0009139,-0.004229,4.655e-05,8.904,15.24,0.4289,15.13,-3.995,-0.9275,9.728,-9.447,0.0005588,-3.172,-9.785,-0.1271,-6.476,5.243,0.1232,9.681,3.757,-0.4508,7.763,18.04,-0.03357,29.87,2.521,-0.7403,20.97,-29.04,-2.959,9.725,-9.447,0.0005122
