time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
686,1e-10,-0.001218,-0.0055,9.494e-05,14.66,-4.426,-1.706,12.34,6.154,-0.6271,-5.146,10.71,-0.0005523,-8.481,4.845,0.3096,-3.412,6.657,0.04874,10.04,1.571,-0.427,9.106,17.38,-0.05343,29.92,1.305,-0.7164,19.93,-29.45,-2.615,-5.147,10.71,-0.0003256
687,1e-10,-0.001211,-0.005499,9.48e-05,14.68,-4.431,-1.708,12.35,6.164,-0.628,-5.155,10.72,-0.0005532,-8.494,4.85,0.31,-3.42,6.659,0.04889,10.04,1.577,-0.4271,9.103,17.38,-0.05338,29.92,1.308,-0.7164,19.94,-29.45,-2.616,-5.156,10.73,-0.0003415
688,1e-10,-0.001204,-0.005497,9.465e-05,14.71,-4.437,-1.711,12.37,6.174,-0.6289,-5.163,10.74,-0.0005539,-8.507,4.855,0.3104,-3.427,6.662,0.04904,10.04,1.582,-0.4273,9.1,17.38,-0.05333,29.92,1.311,-0.7165,19.94,-29.44,-2.617,-5.165,10.74,-0.0003685
689,1e-10,-0.001197,-0.005496,9.451e-05,14.73,-4.443,-1.713,12.39,6.184,-0.6297,-5.172,10.75,-0.0005545,-8.52,4.859,0.3109,-3.434,6.665,0.04919,10.04,1.587,-0.4274,9.097,17.39,-0.05328,29.92,1.314,-0.7166,19.94,-29.44,-2.618,-5.174,10.75,-0.000405
690,1e-10,-0.00119,-0.005495,9.436e-05,14.75,-4.449,-1.716,12.41,6.194,-0.6306,-5.181,10.77,-0.0005549,-8.533,4.864,0.3113,-3.441,6.667,0.04934,10.04,1.593,-0.4275,9.093,17.39,-0.05323,29.92,1.317,-0.7166,19.94,-29.44,-2.619,-5.183,10.77,-0.000449
691,1e-10,-0.001183,-0.005494,9.422e-05,14.77,-4.454,-1.718,12.42,6.204,-0.6315,-5.19,10.78,-0.0005554,-8.546,4.869,0.3117,-3.449,6.67,0.04949,10.04,1.598,-0.4277,9.09,17.39,-0.05318,29.92,1.321,-0.7167,19.95,-29.44,-2.619,-5.192,10.78,-0.0004984
692,1e-10,-0.001176,-0.005493,9.407e-05,14.79,-4.46,-1.721,12.44,6.213,-0.6324,-5.198,10.8,-0.0005558,-8.559,4.874,0.3121,-3.456,6.673,0.04965,10.04,1.604,-0.4278,9.087,17.39,-0.05313,29.92,1.324,-0.7168,19.95,-29.44,-2.62,-5.201,10.8,-0.0005507
693,1e-10,-0.001169,-0.005492,9.393e-05,14.81,-4.466,-1.723,12.46,6.223,-0.6332,-5.207,10.81,-0.0005561,-8.571,4.879,0.3125,-3.463,6.675,0.0498,10.04,1.609,-0.4279,9.084,17.4,-0.05308,29.92,1.327,-0.7168,19.95,-29.44,-2.621,-5.209,10.81,-0.0006033
694,1e-10,-0.001162,-0.005491,9.378e-05,14.84,-4.472,-1.726,12.48,6.233,-0.6341,-5.216,10.83,-0.0005566,-8.584,4.884,0.313,-3.47,6.678,0.04995,10.05,1.614,-0.428,9.08,17.4,-0.05303,29.92,1.33,-0.7169,19.96,-29.44,-2.622,-5.218,10.83,-0.0006532
695,1e-10,-0.001154,-0.005489,9.364e-05,14.86,-4.478,-1.728,12.49,6.243,-0.635,-5.224,10.84,-0.000557,-8.597,4.889,0.3134,-3.478,6.681,0.0501,10.05,1.62,-0.4282,9.077,17.4,-0.05298,29.92,1.333,-0.717,19.96,-29.44,-2.623,-5.226,10.84,-0.0006975
696,1e-10,-0.001147,-0.005488,9.349e-05,14.88,-4.483,-1.73,12.51,6.253,-0.6358,-5.233,10.86,-0.0005576,-8.61,4.894,0.3138,-3.485,6.684,0.05025,10.05,1.625,-0.4283,9.074,17.4,-0.05293,29.92,1.336,-0.717,19.96,-29.44,-2.624,-5.234,10.86,-0.0007332
697,1e-10,-0.00114,-0.005487,9.335e-05,14.9,-4.489,-1.733,12.53,6.263,-0.6367,-5.242,10.87,-0.0005584,-8.623,4.899,0.3142,-3.492,6.686,0.0504,10.05,1.631,-0.4284,9.071,17.4,-0.05288,29.92,1.339,-0.7171,19.96,-29.44,-2.625,-5.243,10.87,-0.0007572
698,1e-10,-0.001133,-0.005486,9.32e-05,14.92,-4.495,-1.735,12.55,6.273,-0.6376,-5.251,10.89,-0.0005593,-8.636,4.904,0.3146,-3.499,6.689,0.05055,10.05,1.636,-0.4286,9.068,17.41,-0.05283,29.92,1.343,-0.7172,19.97,-29.43,-2.626,-5.251,10.88,-0.0007673
699,1e-10,-0.001126,-0.005485,9.306e-05,14.94,-4.501,-1.738,12.56,6.283,-0.6385,-5.259,10.9,-0.0005604,-8.649,4.909,0.3151,-3.507,6.692,0.0507,10.05,1.642,-0.4287,9.064,17.41,-0.05278,29.92,1.346,-0.7172,19.97,-29.43,-2.627,-5.259,10.9,-0.0007618
700,1e-10,-0.001119,-0.005484,9.291e-05,14.96,-4.507,-1.74,12.58,6.293,-0.6393,-5.268,10.92,-0.0005616,-8.662,4.914,0.3155,-3.514,6.694,0.05086,10.05,1.647,-0.4288,9.061,17.41,-0.05273,29.92,1.349,-0.7173,19.97,-29.43,-2.628,-5.267,10.91,-0.0007403
701,1e-10,-0.001112,-0.005482,9.277e-05,14.99,-4.512,-1.743,12.6,6.303,-0.6402,-5.277,10.93,-0.0005631,-8.675,4.919,0.3159,-3.521,6.697,0.05101,10.05,1.652,-0.429,9.058,17.41,-0.05268,29.92,1.352,-0.7174,19.97,-29.43,-2.628,-5.275,10.93,-0.000704
702,1e-10,-0.001105,-0.005481,9.262e-05,15.01,-4.518,-1.745,12.62,6.312,-0.6411,-5.286,10.95,-0.0005647,-8.688,4.923,0.3163,-3.528,6.7,0.05116,10.05,1.658,-0.4291,9.055,17.41,-0.05263,29.92,1.355,-0.7174,19.98,-29.43,-2.629,-5.284,10.95,-0.0006559
703,1e-10,-0.001098,-0.00548,9.248e-05,15.03,-4.524,-1.748,12.63,6.322,-0.6419,-5.294,10.96,-0.0005664,-8.701,4.928,0.3167,-3.536,6.702,0.05131,10.05,1.663,-0.4292,9.051,17.42,-0.05258,29.92,1.358,-0.7175,19.98,-29.43,-2.63,-5.292,10.96,-0.0006
704,1e-10,-0.001091,-0.005479,9.233e-05,15.05,-4.53,-1.75,12.65,6.332,-0.6428,-5.303,10.98,-0.0005682,-8.714,4.933,0.3172,-3.543,6.705,0.05146,10.06,1.669,-0.4294,9.048,17.42,-0.05253,29.92,1.362,-0.7176,19.98,-29.43,-2.631,-5.301,10.98,-0.0005413
705,1e-10,-0.001084,-0.005478,9.219e-05,15.07,-4.535,-1.752,12.67,6.342,-0.6437,-5.312,10.99,-0.0005699,-8.727,4.938,0.3176,-3.55,6.708,0.05161,10.06,1.674,-0.4295,9.045,17.42,-0.05248,29.92,1.365,-0.7176,19.99,-29.43,-2.632,-5.31,10.99,-0.0004847
706,1e-10,-0.001077,-0.005476,9.204e-05,15.09,-4.541,-1.755,12.68,6.352,-0.6446,-5.321,11.01,-0.0005715,-8.74,4.943,0.318,-3.557,6.711,0.05176,10.06,1.68,-0.4296,9.042,17.42,-0.05243,29.92,1.368,-0.7177,19.99,-29.43,-2.633,-5.319,11.01,-0.0004345
707,1e-10,-0.00107,-0.005475,9.19e-05,15.12,-4.547,-1.757,12.7,6.362,-0.6454,-5.329,11.02,-0.000573,-8.753,4.948,0.3184,-3.565,6.713,0.05191,10.06,1.685,-0.4298,9.038,17.42,-0.05238,29.92,1.371,-0.7178,19.99,-29.43,-2.634,-5.328,11.02,-0.000394
708,1e-10,-0.001063,-0.005474,9.175e-05,15.14,-4.553,-1.76,12.72,6.372,-0.6463,-5.338,11.04,-0.0005744,-8.766,4.953,0.3188,-3.572,6.716,0.05206,10.06,1.69,-0.4299,9.035,17.43,-0.05233,29.92,1.374,-0.7178,19.99,-29.43,-2.635,-5.337,11.04,-0.0003653
709,1e-10,-0.001056,-0.005473,9.161e-05,15.16,-4.559,-1.762,12.74,6.382,-0.6472,-5.347,11.05,-0.0005756,-8.779,4.958,0.3193,-3.579,6.719,0.05222,10.06,1.696,-0.43,9.032,17.43,-0.05228,29.92,1.377,-0.7179,20,-29.42,-2.636,-5.347,11.05,-0.0003496
710,1e-10,-0.001049,-0.005472,9.146e-05,15.18,-4.564,-1.765,12.75,6.392,-0.648,-5.356,11.07,-0.0005767,-8.791,4.963,0.3197,-3.586,6.721,0.05237,10.06,1.701,-0.4302,9.029,17.43,-0.05223,29.92,1.381,-0.718,20,-29.42,-2.637,-5.356,11.07,-0.000347
711,1e-10,-0.001042,-0.00547,9.132e-05,15.2,-4.57,-1.767,12.77,6.402,-0.6489,-5.364,11.08,-0.0005776,-8.804,4.968,0.3201,-3.594,6.724,0.05252,10.06,1.707,-0.4303,9.025,17.43,-0.05218,29.92,1.384,-0.718,20,-29.42,-2.637,-5.365,11.08,-0.0003572
712,1e-10,-0.001035,-0.005469,9.117e-05,15.22,-4.576,-1.77,12.79,6.411,-0.6498,-5.373,11.1,-0.0005783,-8.817,4.973,0.3205,-3.601,6.727,0.05267,10.06,1.712,-0.4304,9.022,17.44,-0.05213,29.92,1.387,-0.7181,20.01,-29.42,-2.638,-5.375,11.1,-0.0003791
713,1e-10,-0.001028,-0.005468,9.103e-05,15.25,-4.582,-1.772,12.81,6.421,-0.6507,-5.382,11.11,-0.0005789,-8.83,4.978,0.3209,-3.608,6.729,0.05282,10.06,1.718,-0.4305,9.019,17.44,-0.05208,29.92,1.39,-0.7182,20.01,-29.42,-2.639,-5.384,11.11,-0.0004112
714,1e-10,-0.001021,-0.005467,9.088e-05,15.27,-4.588,-1.775,12.82,6.431,-0.6515,-5.39,11.13,-0.0005795,-8.843,4.982,0.3214,-3.616,6.732,0.05297,10.06,1.723,-0.4307,9.016,17.44,-0.05203,29.92,1.393,-0.7182,20.01,-29.42,-2.64,-5.393,11.13,-0.0004519
715,1e-10,-0.001014,-0.005465,9.074e-05,15.29,-4.593,-1.777,12.84,6.441,-0.6524,-5.399,11.14,-0.0005799,-8.856,4.987,0.3218,-3.623,6.735,0.05312,10.07,1.728,-0.4308,9.012,17.44,-0.05198,29.92,1.396,-0.7183,20.01,-29.42,-2.641,-5.402,11.14,-0.000499
716,1e-10,-0.001007,-0.005464,9.059e-05,15.31,-4.599,-1.779,12.86,6.451,-0.6533,-5.408,11.16,-0.0005803,-8.869,4.992,0.3222,-3.63,6.738,0.05327,10.07,1.734,-0.4309,9.009,17.44,-0.05193,29.92,1.399,-0.7184,20.02,-29.42,-2.642,-5.41,11.16,-0.0005503
717,1e-10,-0.0009997,-0.005463,9.045e-05,15.33,-4.605,-1.782,12.88,6.461,-0.6541,-5.417,11.17,-0.0005807,-8.882,4.997,0.3226,-3.637,6.74,0.05343,10.07,1.739,-0.4311,9.006,17.45,-0.05189,29.92,1.403,-0.7184,20.02,-29.42,-2.643,-5.419,11.17,-0.000603
718,1e-10,-0.0009927,-0.005462,9.03e-05,15.35,-4.611,-1.784,12.89,6.471,-0.655,-5.425,11.18,-0.0005811,-8.895,5.002,0.323,-3.645,6.743,0.05358,10.07,1.745,-0.4312,9.003,17.45,-0.05184,29.92,1.406,-0.7185,20.02,-29.42,-2.644,-5.428,11.18,-0.0006546
719,1e-10,-0.0009857,-0.00546,9.016e-05,15.37,-4.616,-1.787,12.91,6.481,-0.6559,-5.434,11.2,-0.0005815,-8.908,5.007,0.3235,-3.652,6.746,0.05373,10.07,1.75,-0.4313,9,17.45,-0.05179,29.92,1.409,-0.7186,20.02,-29.42,-2.645,-5.436,11.2,-0.000702
720,1e-10,-0.0009787,-0.005459,9.001e-05,15.4,-4.622,-1.789,12.93,6.491,-0.6568,-5.443,11.21,-0.0005821,-8.921,5.012,0.3239,-3.659,6.748,0.05388,10.07,1.756,-0.4315,8.996,17.45,-0.05174,29.92,1.412,-0.7186,20.03,-29.41,-2.646,-5.444,11.21,-0.0007421
721,1e-10,-0.0009716,-0.005458,8.987e-05,15.42,-4.628,-1.792,12.95,6.501,-0.6576,-5.452,11.23,-0.0005827,-8.934,5.017,0.3243,-3.666,6.751,0.05403,10.07,1.761,-0.4316,8.993,17.45,-0.05169,29.92,1.415,-0.7187,20.03,-29.41,-2.646,-5.453,11.23,-0.0007721
722,1e-10,-0.0009646,-0.005456,8.972e-05,15.44,-4.634,-1.794,12.96,6.51,-0.6585,-5.46,11.24,-0.0005835,-8.947,5.022,0.3247,-3.674,6.754,0.05418,10.07,1.766,-0.4317,8.99,17.46,-0.05164,29.92,1.418,-0.7188,20.03,-29.41,-2.647,-5.461,11.24,-0.0007891
723,1e-10,-0.0009576,-0.005455,8.958e-05,15.46,-4.64,-1.797,12.98,6.52,-0.6594,-5.469,11.26,-0.0005845,-8.96,5.027,0.3251,-3.681,6.756,0.05433,10.07,1.772,-0.4319,8.987,17.46,-0.05159,29.92,1.422,-0.7188,20.04,-29.41,-2.648,-5.469,11.26,-0.0007911
724,1e-10,-0.0009506,-0.005454,8.943e-05,15.48,-4.645,-1.799,13,6.53,-0.6602,-5.478,11.27,-0.0005857,-8.973,5.032,0.3256,-3.688,6.759,0.05448,10.07,1.777,-0.432,8.983,17.46,-0.05154,29.92,1.425,-0.7189,20.04,-29.41,-2.649,-5.477,11.27,-0.0007772
725,1e-10,-0.0009436,-0.005453,8.929e-05,15.5,-4.651,-1.801,13.02,6.54,-0.6611,-5.487,11.29,-0.0005871,-8.986,5.037,0.326,-3.695,6.762,0.05464,10.07,1.783,-0.4321,8.98,17.46,-0.05149,29.92,1.428,-0.719,20.04,-29.41,-2.65,-5.485,11.29,-0.0007478
726,1e-10,-0.0009366,-0.005451,8.914e-05,15.53,-4.657,-1.804,13.03,6.55,-0.662,-5.495,11.3,-0.0005887,-8.999,5.042,0.3264,-3.703,6.765,0.05479,10.08,1.788,-0.4323,8.977,17.46,-0.05144,29.92,1.431,-0.719,20.04,-29.41,-2.651,-5.493,11.3,-0.0007049
727,1e-10,-0.0009296,-0.00545,8.9e-05,15.55,-4.663,-1.806,13.05,6.56,-0.6629,-5.504,11.32,-0.0005903,-9.012,5.046,0.3268,-3.71,6.767,0.05494,10.08,1.794,-0.4324,8.974,17.47,-0.05139,29.92,1.434,-0.7191,20.05,-29.41,-2.652,-5.502,11.32,-0.0006521
728,1e-10,-0.0009226,-0.005449,8.886e-05,15.57,-4.669,-1.809,13.07,6.57,-0.6637,-5.513,11.33,-0.000592,-9.024,5.051,0.3272,-3.717,6.77,0.05509,10.08,1.799,-0.4325,8.97,17.47,-0.05134,29.92,1.437,-0.7192,20.05,-29.41,-2.653,-5.511,11.33,-0.0005941
729,1e-10,-0.0009156,-0.005447,8.871e-05,15.59,-4.674,-1.811,13.09,6.58,-0.6646,-5.522,11.35,-0.0005938,-9.037,5.056,0.3277,-3.724,6.773,0.05524,10.08,1.804,-0.4327,8.967,17.47,-0.05129,29.92,1.44,-0.7192,20.05,-29.41,-2.654,-5.519,11.35,-0.000536
730,1e-10,-0.0009086,-0.005446,8.857e-05,15.61,-4.68,-1.814,13.1,6.59,-0.6655,-5.53,11.36,-0.0005954,-9.05,5.061,0.3281,-3.732,6.775,0.05539,10.08,1.81,-0.4328,8.964,17.47,-0.05124,29.92,1.444,-0.7193,20.06,-29.41,-2.655,-5.528,11.37,-0.0004822
731,1e-10,-0.0009016,-0.005445,8.842e-05,15.63,-4.686,-1.816,13.12,6.6,-0.6663,-5.539,11.38,-0.000597,-9.063,5.066,0.3285,-3.739,6.778,0.05554,10.08,1.815,-0.4329,8.961,17.47,-0.05119,29.92,1.447,-0.7194,20.06,-29.4,-2.655,-5.538,11.38,-0.0004367
732,1e-10,-0.0008946,-0.005443,8.828e-05,15.65,-4.692,-1.819,13.14,6.609,-0.6672,-5.548,11.39,-0.0005984,-9.076,5.071,0.3289,-3.746,6.781,0.05569,10.08,1.821,-0.433,8.957,17.48,-0.05114,29.92,1.45,-0.7194,20.06,-29.4,-2.656,-5.547,11.4,-0.0004022
733,1e-10,-0.0008876,-0.005442,8.813e-05,15.68,-4.697,-1.821,13.16,6.619,-0.6681,-5.556,11.41,-0.0005997,-9.089,5.076,0.3294,-3.753,6.783,0.05585,10.08,1.826,-0.4332,8.954,17.48,-0.05109,29.92,1.453,-0.7195,20.06,-29.4,-2.657,-5.556,11.41,-0.0003801
734,1e-10,-0.0008806,-0.005441,8.799e-05,15.7,-4.703,-1.823,13.17,6.629,-0.669,-5.565,11.42,-0.0006009,-9.102,5.081,0.3298,-3.761,6.786,0.056,10.08,1.832,-0.4333,8.951,17.48,-0.05104,29.92,1.456,-0.7196,20.07,-29.4,-2.658,-5.565,11.43,-0.0003713
735,1e-10,-0.0008736,-0.005439,8.784e-05,15.72,-4.709,-1.826,13.19,6.639,-0.6698,-5.574,11.44,-0.0006018,-9.115,5.086,0.3302,-3.768,6.789,0.05615,10.08,1.837,-0.4334,8.948,17.48,-0.05099,29.92,1.459,-0.7196,20.07,-29.4,-2.659,-5.575,11.44,-0.0003755
736,1e-10,-0.0008666,-0.005438,8.77e-05,15.74,-4.715,-1.828,13.21,6.649,-0.6707,-5.583,11.45,-0.0006027,-9.128,5.091,0.3306,-3.775,6.792,0.0563,10.09,1.842,-0.4336,8.945,17.49,-0.05094,29.92,1.463,-0.7197,20.07,-29.4,-2.66,-5.584,11.46,-0.0003919
737,1e-10,-0.0008596,-0.005437,8.755e-05,15.76,-4.721,-1.831,13.23,6.659,-0.6716,-5.591,11.47,-0.0006033,-9.141,5.096,0.331,-3.782,6.794,0.05645,10.09,1.848,-0.4337,8.941,17.49,-0.05089,29.92,1.466,-0.7198,20.07,-29.4,-2.661,-5.593,11.47,-0.0004193
738,1e-10,-0.0008526,-0.005435,8.741e-05,15.78,-4.726,-1.833,13.24,6.669,-0.6724,-5.6,11.48,-0.0006039,-9.154,5.101,0.3315,-3.79,6.797,0.0566,10.09,1.853,-0.4338,8.938,17.49,-0.05084,29.92,1.469,-0.7198,20.08,-29.4,-2.662,-5.602,11.48,-0.0004562
739,1e-10,-0.0008457,-0.005434,8.726e-05,15.81,-4.732,-1.836,13.26,6.679,-0.6733,-5.609,11.5,-0.0006044,-9.167,5.106,0.3319,-3.797,6.8,0.05675,10.09,1.859,-0.434,8.935,17.49,-0.05079,29.92,1.472,-0.7199,20.08,-29.4,-2.663,-5.611,11.5,-0.0005005
740,1e-10,-0.0008387,-0.005433,8.712e-05,15.83,-4.738,-1.838,13.28,6.689,-0.6742,-5.618,11.51,-0.0006048,-9.18,5.11,0.3323,-3.804,6.802,0.0569,10.09,1.864,-0.4341,8.932,17.49,-0.05074,29.92,1.475,-0.72,20.08,-29.4,-2.664,-5.62,11.51,-0.0005501
741,1e-10,-0.0008317,-0.005431,8.697e-05,15.85,-4.744,-1.841,13.3,6.699,-0.6751,-5.626,11.53,-0.0006052,-9.193,5.115,0.3327,-3.812,6.805,0.05705,10.09,1.87,-0.4342,8.928,17.5,-0.05069,29.92,1.478,-0.72,20.09,-29.4,-2.664,-5.629,11.53,-0.0006024
742,1e-10,-0.0008247,-0.00543,8.683e-05,15.87,-4.75,-1.843,13.31,6.708,-0.6759,-5.635,11.54,-0.0006056,-9.206,5.12,0.3331,-3.819,6.808,0.05721,10.09,1.875,-0.4344,8.925,17.5,-0.05064,29.92,1.482,-0.7201,20.09,-29.39,-2.665,-5.637,11.54,-0.0006549
743,1e-10,-0.0008177,-0.005429,8.668e-05,15.89,-4.755,-1.846,13.33,6.718,-0.6768,-5.644,11.56,-0.000606,-9.219,5.125,0.3336,-3.826,6.81,0.05736,10.09,1.88,-0.4345,8.922,17.5,-0.05059,29.92,1.485,-0.7202,20.09,-29.39,-2.666,-5.646,11.56,-0.0007047
744,1e-10,-0.0008107,-0.005427,8.654e-05,15.91,-4.761,-1.848,13.35,6.728,-0.6777,-5.652,11.57,-0.0006065,-9.232,5.13,0.334,-3.833,6.813,0.05751,10.09,1.886,-0.4346,8.919,17.5,-0.05054,29.92,1.488,-0.7202,20.09,-29.39,-2.667,-5.654,11.57,-0.0007487
745,1e-10,-0.0008038,-0.005426,8.639e-05,15.94,-4.767,-1.85,13.37,6.738,-0.6785,-5.661,11.59,-0.0006071,-9.245,5.135,0.3344,-3.841,6.816,0.05766,10.09,1.891,-0.4348,8.915,17.5,-0.05049,29.92,1.491,-0.7203,20.1,-29.39,-2.668,-5.662,11.59,-0.0007838
746,1e-10,-0.0007968,-0.005424,8.625e-05,15.96,-4.773,-1.853,13.38,6.748,-0.6794,-5.67,11.6,-0.0006078,-9.257,5.14,0.3348,-3.848,6.819,0.05781,10.09,1.897,-0.4349,8.912,17.51,-0.05044,29.92,1.494,-0.7204,20.1,-29.39,-2.669,-5.671,11.6,-0.0008073
747,1e-10,-0.0007898,-0.005423,8.61e-05,15.98,-4.779,-1.855,13.4,6.758,-0.6803,-5.679,11.62,-0.0006087,-9.27,5.145,0.3352,-3.855,6.821,0.05796,10.1,1.902,-0.435,8.909,17.51,-0.05039,29.92,1.497,-0.7204,20.1,-29.39,-2.67,-5.679,11.61,-0.0008168
748,1e-10,-0.0007828,-0.005422,8.596e-05,16,-4.784,-1.858,13.42,6.768,-0.6812,-5.687,11.63,-0.0006098,-9.283,5.15,0.3357,-3.862,6.824,0.05811,10.1,1.908,-0.4352,8.906,17.51,-0.05034,29.92,1.5,-0.7205,20.11,-29.39,-2.671,-5.687,11.63,-0.0008105
749,1e-10,-0.0007759,-0.00542,8.581e-05,16.02,-4.79,-1.86,13.44,6.778,-0.682,-5.696,11.65,-0.0006111,-9.296,5.155,0.3361,-3.87,6.827,0.05826,10.1,1.913,-0.4353,8.902,17.51,-0.0503,29.92,1.504,-0.7206,20.11,-29.39,-2.672,-5.695,11.64,-0.0007884
750,1e-10,-0.0007689,-0.005419,8.567e-05,16.04,-4.796,-1.863,13.45,6.788,-0.6829,-5.705,11.66,-0.0006125,-9.309,5.16,0.3365,-3.877,6.829,0.05842,10.1,1.918,-0.4354,8.899,17.51,-0.05025,29.92,1.507,-0.7206,20.11,-29.39,-2.673,-5.703,11.66,-0.0007515
751,1e-10,-0.0007619,-0.005417,8.552e-05,16.06,-4.802,-1.865,13.47,6.798,-0.6838,-5.714,11.68,-0.0006141,-9.322,5.165,0.3369,-3.884,6.832,0.05857,10.1,1.924,-0.4355,8.896,17.52,-0.0502,29.92,1.51,-0.7207,20.11,-29.39,-2.674,-5.712,11.68,-0.000703
752,1e-10,-0.0007549,-0.005416,8.538e-05,16.09,-4.807,-1.868,13.49,6.807,-0.6846,-5.722,11.69,-0.0006158,-9.335,5.169,0.3373,-3.891,6.835,0.05872,10.1,1.929,-0.4357,8.893,17.52,-0.05015,29.92,1.513,-0.7208,20.12,-29.39,-2.674,-5.72,11.69,-0.0006469
753,1e-10,-0.000748,-0.005415,8.523e-05,16.11,-4.813,-1.87,13.51,6.817,-0.6855,-5.731,11.71,-0.0006176,-9.348,5.174,0.3378,-3.899,6.837,0.05887,10.1,1.935,-0.4358,8.89,17.52,-0.0501,29.92,1.516,-0.7208,20.12,-29.38,-2.675,-5.729,11.71,-0.0005882
754,1e-10,-0.000741,-0.005413,8.509e-05,16.13,-4.819,-1.872,13.52,6.827,-0.6864,-5.74,11.72,-0.0006193,-9.361,5.179,0.3382,-3.906,6.84,0.05902,10.1,1.94,-0.4359,8.886,17.52,-0.05005,29.92,1.519,-0.7209,20.12,-29.38,-2.676,-5.738,11.72,-0.0005318
755,1e-10,-0.000734,-0.005412,8.494e-05,16.15,-4.825,-1.875,13.54,6.837,-0.6873,-5.749,11.74,-0.0006209,-9.374,5.184,0.3386,-3.913,6.843,0.05917,10.1,1.946,-0.4361,8.883,17.53,-0.05,29.92,1.523,-0.721,20.12,-29.38,-2.677,-5.747,11.74,-0.0004819
756,1e-10,-0.0007271,-0.00541,8.48e-05,16.17,-4.831,-1.877,13.56,6.847,-0.6881,-5.757,11.75,-0.0006224,-9.387,5.189,0.339,-3.92,6.846,0.05932,10.1,1.951,-0.4362,8.88,17.53,-0.04995,29.92,1.526,-0.721,20.13,-29.38,-2.678,-5.756,11.75,-0.0004418
757,1e-10,-0.0007201,-0.005409,8.465e-05,16.19,-4.836,-1.88,13.58,6.857,-0.689,-5.766,11.77,-0.0006238,-9.4,5.194,0.3394,-3.928,6.848,0.05947,10.1,1.956,-0.4363,8.877,17.53,-0.0499,29.92,1.529,-0.7211,20.13,-29.38,-2.679,-5.765,11.77,-0.0004137
758,1e-10,-0.0007132,-0.005407,8.451e-05,16.22,-4.842,-1.882,13.59,6.867,-0.6899,-5.775,11.78,-0.000625,-9.413,5.199,0.3399,-3.935,6.851,0.05963,10.11,1.962,-0.4365,8.873,17.53,-0.04985,29.92,1.532,-0.7212,20.13,-29.38,-2.68,-5.775,11.78,-0.0003985
759,1e-10,-0.0007062,-0.005406,8.436e-05,16.24,-4.848,-1.885,13.61,6.877,-0.6907,-5.784,11.8,-0.000626,-9.426,5.204,0.3403,-3.942,6.854,0.05978,10.11,1.967,-0.4366,8.87,17.53,-0.0498,29.92,1.535,-0.7212,20.14,-29.38,-2.681,-5.784,11.8,-0.0003965
760,1e-10,-0.0006992,-0.005405,8.422e-05,16.26,-4.854,-1.887,13.63,6.887,-0.6916,-5.792,11.81,-0.0006269,-9.439,5.209,0.3407,-3.949,6.856,0.05993,10.11,1.973,-0.4367,8.867,17.54,-0.04975,29.92,1.538,-0.7213,20.14,-29.38,-2.682,-5.793,11.81,-0.0004072
761,1e-10,-0.0006923,-0.005403,8.407e-05,16.28,-4.86,-1.89,13.65,6.897,-0.6925,-5.801,11.83,-0.0006276,-9.452,5.214,0.3411,-3.957,6.859,0.06008,10.11,1.978,-0.4369,8.864,17.54,-0.0497,29.92,1.541,-0.7214,20.14,-29.38,-2.683,-5.803,11.83,-0.0004295
762,1e-10,-0.0006853,-0.005402,8.393e-05,16.3,-4.865,-1.892,13.66,6.906,-0.6934,-5.81,11.84,-0.0006283,-9.465,5.219,0.3415,-3.964,6.862,0.06023,10.11,1.984,-0.437,8.86,17.54,-0.04965,29.92,1.545,-0.7214,20.14,-29.38,-2.683,-5.812,11.84,-0.0004621
763,1e-10,-0.0006784,-0.0054,8.378e-05,16.32,-4.871,-1.895,13.68,6.916,-0.6942,-5.818,11.86,-0.0006288,-9.478,5.224,0.342,-3.971,6.864,0.06038,10.11,1.989,-0.4371,8.857,17.54,-0.0496,29.92,1.548,-0.7215,20.15,-29.38,-2.684,-5.821,11.86,-0.0005031
764,1e-10,-0.0006714,-0.005399,8.364e-05,16.34,-4.877,-1.897,13.7,6.926,-0.6951,-5.827,11.87,-0.0006292,-9.49,5.229,0.3424,-3.978,6.867,0.06053,10.11,1.994,-0.4373,8.854,17.54,-0.04955,29.92,1.551,-0.7216,20.15,-29.37,-2.685,-5.83,11.87,-0.0005504
765,1e-10,-0.0006645,-0.005397,8.349e-05,16.37,-4.883,-1.899,13.72,6.936,-0.696,-5.836,11.89,-0.0006296,-9.503,5.233,0.3428,-3.986,6.87,0.06068,10.11,2,-0.4374,8.851,17.55,-0.0495,29.92,1.554,-0.7216,20.15,-29.37,-2.686,-5.838,11.89,-0.0006018
766,1e-10,-0.0006575,-0.005396,8.335e-05,16.39,-4.888,-1.902,13.73,6.946,-0.6968,-5.845,11.9,-0.00063,-9.516,5.238,0.3432,-3.993,6.872,0.06084,10.11,2.005,-0.4375,8.847,17.55,-0.04945,29.92,1.557,-0.7217,20.16,-29.37,-2.687,-5.847,11.9,-0.0006546
