time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
440,1e-10,-0.003491,-0.005607,0.0001407,3.725,11.31,0.5813,2.127,-8.703,-0.2422,4.774,5.823,-0.0002245,-2.618,6.169,0.1934,-1.06,6.101,-0.001589,9.829,-0.1271,-0.3891,10.12,16.75,-0.06888,29.9,0.3283,-0.6959,19.08,-29.74,-2.336
441,1e-10,-0.003484,-0.005608,0.0001406,3.733,11.33,0.5828,2.133,-8.722,-0.2428,4.783,5.838,-0.0002256,-2.626,6.181,0.1939,-1.067,6.105,-0.001446,9.83,-0.1217,-0.3893,10.12,16.75,-0.06883,29.9,0.3315,-0.696,19.08,-29.74,-2.337
442,1e-10,-0.003476,-0.005609,0.0001404,3.741,11.36,0.5842,2.139,-8.741,-0.2435,4.792,5.852,-0.0002266,-2.635,6.193,0.1943,-1.074,6.108,-0.001303,9.831,-0.1163,-0.3894,10.11,16.75,-0.06879,29.91,0.3346,-0.6961,19.08,-29.73,-2.338
443,1e-10,-0.003469,-0.00561,0.0001403,3.748,11.39,0.5856,2.146,-8.76,-0.2441,4.801,5.867,-0.0002277,-2.643,6.205,0.1948,-1.081,6.111,-0.001161,9.832,-0.1109,-0.3895,10.11,16.76,-0.06874,29.91,0.3378,-0.6962,19.09,-29.73,-2.339
444,1e-10,-0.003461,-0.005611,0.0001402,3.756,11.41,0.587,2.152,-8.78,-0.2447,4.809,5.881,-0.0002287,-2.652,6.217,0.1952,-1.088,6.115,-0.001018,9.833,-0.1056,-0.3897,10.11,16.76,-0.06869,29.91,0.3409,-0.6962,19.09,-29.73,-2.34
445,1e-10,-0.003454,-0.005612,0.00014,3.764,11.44,0.5885,2.159,-8.799,-0.2454,4.818,5.896,-0.0002298,-2.66,6.229,0.1957,-1.095,6.118,-0.0008759,9.835,-0.1002,-0.3898,10.1,16.76,-0.06864,29.91,0.3441,-0.6963,19.09,-29.73,-2.341
446,1e-10,-0.003447,-0.005613,0.0001399,3.771,11.46,0.5899,2.165,-8.818,-0.246,4.827,5.91,-0.0002308,-2.669,6.241,0.1961,-1.102,6.122,-0.0007334,9.836,-0.09481,-0.39,10.1,16.76,-0.06859,29.91,0.3472,-0.6964,19.09,-29.73,-2.342
447,1e-10,-0.003439,-0.005614,0.0001397,3.779,11.49,0.5913,2.171,-8.837,-0.2466,4.836,5.925,-0.0002319,-2.677,6.252,0.1966,-1.109,6.125,-0.0005909,9.837,-0.08943,-0.3901,10.1,16.76,-0.06854,29.91,0.3504,-0.6964,19.1,-29.73,-2.343
448,1e-10,-0.003432,-0.005615,0.0001396,3.787,11.52,0.5927,2.178,-8.857,-0.2473,4.845,5.939,-0.0002329,-2.685,6.264,0.1971,-1.116,6.128,-0.0004484,9.838,-0.08405,-0.3902,10.09,16.77,-0.06849,29.91,0.3535,-0.6965,19.1,-29.73,-2.344
449,1e-10,-0.003424,-0.005616,0.0001395,3.794,11.54,0.5942,2.184,-8.876,-0.2479,4.854,5.954,-0.000234,-2.694,6.276,0.1975,-1.123,6.132,-0.0003059,9.839,-0.07867,-0.3904,10.09,16.77,-0.06844,29.91,0.3567,-0.6966,19.1,-29.73,-2.345
450,1e-10,-0.003417,-0.005617,0.0001393,3.802,11.57,0.5956,2.191,-8.895,-0.2485,4.863,5.968,-0.000235,-2.702,6.288,0.198,-1.13,6.135,-0.0001633,9.84,-0.07329,-0.3905,10.09,16.77,-0.06839,29.91,0.3599,-0.6966,19.11,-29.73,-2.345
451,1e-10,-0.00341,-0.005618,0.0001392,3.81,11.59,0.597,2.197,-8.914,-0.2492,4.872,5.983,-0.000236,-2.711,6.3,0.1984,-1.137,6.138,-2.083e-05,9.841,-0.06791,-0.3907,10.08,16.77,-0.06834,29.91,0.363,-0.6967,19.11,-29.73,-2.346
452,1e-10,-0.003402,-0.005619,0.0001391,3.817,11.62,0.5984,2.203,-8.933,-0.2498,4.881,5.997,-0.0002371,-2.719,6.312,0.1989,-1.144,6.142,0.0001217,9.842,-0.06253,-0.3908,10.08,16.77,-0.06829,29.91,0.3662,-0.6968,19.11,-29.73,-2.347
453,1e-10,-0.003395,-0.00562,0.0001389,3.825,11.65,0.5999,2.21,-8.953,-0.2504,4.89,6.012,-0.0002381,-2.728,6.324,0.1993,-1.151,6.145,0.0002642,9.844,-0.05715,-0.3909,10.08,16.78,-0.06824,29.91,0.3693,-0.6968,19.11,-29.72,-2.348
454,1e-10,-0.003387,-0.005621,0.0001388,3.833,11.67,0.6013,2.216,-8.972,-0.2511,4.899,6.026,-0.0002392,-2.736,6.336,0.1998,-1.158,6.149,0.0004067,9.845,-0.05177,-0.3911,10.07,16.78,-0.06819,29.91,0.3725,-0.6969,19.12,-29.72,-2.349
455,1e-10,-0.00338,-0.005621,0.0001387,3.841,11.7,0.6027,2.223,-8.991,-0.2517,4.908,6.04,-0.0002402,-2.745,6.348,0.2002,-1.165,6.152,0.0005492,9.846,-0.0464,-0.3912,10.07,16.78,-0.06814,29.91,0.3756,-0.697,19.12,-29.72,-2.35
456,1e-10,-0.003373,-0.005622,0.0001385,3.848,11.73,0.6041,2.229,-9.01,-0.2523,4.916,6.055,-0.0002413,-2.753,6.36,0.2007,-1.172,6.155,0.0006917,9.847,-0.04102,-0.3913,10.07,16.78,-0.06809,29.91,0.3788,-0.697,19.12,-29.72,-2.351
457,1e-10,-0.003365,-0.005623,0.0001384,3.856,11.75,0.6056,2.235,-9.03,-0.253,4.925,6.069,-0.0002423,-2.761,6.372,0.2011,-1.179,6.159,0.0008343,9.848,-0.03564,-0.3915,10.06,16.79,-0.06804,29.91,0.3819,-0.6971,19.12,-29.72,-2.352
458,1e-10,-0.003358,-0.005624,0.0001382,3.864,11.78,0.607,2.242,-9.049,-0.2536,4.934,6.084,-0.0002434,-2.77,6.384,0.2016,-1.186,6.162,0.0009768,9.849,-0.03026,-0.3916,10.06,16.79,-0.06799,29.91,0.3851,-0.6972,19.13,-29.72,-2.353
459,1e-10,-0.00335,-0.005625,0.0001381,3.871,11.8,0.6084,2.248,-9.068,-0.2542,4.943,6.098,-0.0002444,-2.778,6.395,0.2021,-1.193,6.166,0.001119,9.85,-0.02488,-0.3918,10.06,16.79,-0.06794,29.91,0.3883,-0.6972,19.13,-29.72,-2.354
460,1e-10,-0.003343,-0.005626,0.000138,3.879,11.83,0.6098,2.255,-9.087,-0.2549,4.952,6.113,-0.0002455,-2.787,6.407,0.2025,-1.2,6.169,0.001262,9.852,-0.0195,-0.3919,10.05,16.79,-0.0679,29.91,0.3914,-0.6973,19.13,-29.72,-2.354
461,1e-10,-0.003336,-0.005627,0.0001378,3.887,11.86,0.6113,2.261,-9.107,-0.2555,4.961,6.127,-0.0002465,-2.795,6.419,0.203,-1.207,6.172,0.001404,9.853,-0.01412,-0.392,10.05,16.79,-0.06785,29.91,0.3946,-0.6974,19.14,-29.72,-2.355
462,1e-10,-0.003328,-0.005627,0.0001377,3.894,11.88,0.6127,2.267,-9.126,-0.2561,4.97,6.142,-0.0002476,-2.804,6.431,0.2034,-1.214,6.176,0.001547,9.854,-0.008742,-0.3922,10.05,16.8,-0.0678,29.91,0.3977,-0.6974,19.14,-29.72,-2.356
463,1e-10,-0.003321,-0.005628,0.0001376,3.902,11.91,0.6141,2.274,-9.145,-0.2568,4.979,6.156,-0.0002486,-2.812,6.443,0.2039,-1.221,6.179,0.001689,9.855,-0.003363,-0.3923,10.04,16.8,-0.06775,29.91,0.4009,-0.6975,19.14,-29.72,-2.357
464,1e-10,-0.003313,-0.005629,0.0001374,3.91,11.93,0.6155,2.28,-9.164,-0.2574,4.988,6.171,-0.0002496,-2.82,6.455,0.2043,-1.228,6.183,0.001832,9.856,0.002016,-0.3925,10.04,16.8,-0.0677,29.91,0.404,-0.6976,19.14,-29.71,-2.358
465,1e-10,-0.003306,-0.00563,0.0001373,3.917,11.96,0.617,2.287,-9.184,-0.258,4.997,6.185,-0.0002507,-2.829,6.467,0.2048,-1.235,6.186,0.001974,9.857,0.007395,-0.3926,10.04,16.8,-0.06765,29.91,0.4072,-0.6976,19.15,-29.71,-2.359
466,1e-10,-0.003299,-0.005631,0.0001371,3.925,11.99,0.6184,2.293,-9.203,-0.2587,5.006,6.2,-0.0002517,-2.837,6.479,0.2052,-1.242,6.189,0.002117,9.858,0.01277,-0.3927,10.04,16.8,-0.0676,29.91,0.4103,-0.6977,19.15,-29.71,-2.36
467,1e-10,-0.003291,-0.005631,0.000137,3.933,12.01,0.6198,2.299,-9.222,-0.2593,5.015,6.214,-0.0002528,-2.846,6.491,0.2057,-1.249,6.193,0.002259,9.859,0.01815,-0.3929,10.03,16.81,-0.06755,29.91,0.4135,-0.6978,19.15,-29.71,-2.361
468,1e-10,-0.003284,-0.005632,0.0001369,3.941,12.04,0.6212,2.306,-9.241,-0.2599,5.024,6.229,-0.0002538,-2.854,6.503,0.2061,-1.256,6.196,0.002402,9.861,0.02353,-0.393,10.03,16.81,-0.0675,29.91,0.4167,-0.6978,19.16,-29.71,-2.362
469,1e-10,-0.003276,-0.005633,0.0001367,3.948,12.06,0.6227,2.312,-9.261,-0.2606,5.032,6.243,-0.0002549,-2.863,6.515,0.2066,-1.263,6.199,0.002544,9.862,0.02891,-0.3931,10.03,16.81,-0.06745,29.91,0.4198,-0.6979,19.16,-29.71,-2.363
470,1e-10,-0.003269,-0.005634,0.0001366,3.956,12.09,0.6241,2.319,-9.28,-0.2612,5.041,6.258,-0.0002559,-2.871,6.527,0.2071,-1.27,6.203,0.002687,9.863,0.03429,-0.3933,10.02,16.81,-0.0674,29.91,0.423,-0.698,19.16,-29.71,-2.364
471,1e-10,-0.003262,-0.005635,0.0001365,3.964,12.12,0.6255,2.325,-9.299,-0.2618,5.05,6.272,-0.000257,-2.88,6.538,0.2075,-1.277,6.206,0.002829,9.864,0.03967,-0.3934,10.02,16.82,-0.06735,29.91,0.4261,-0.698,19.16,-29.71,-2.364
472,1e-10,-0.003254,-0.005635,0.0001363,3.971,12.14,0.6269,2.331,-9.318,-0.2625,5.059,6.287,-0.000258,-2.888,6.55,0.208,-1.284,6.21,0.002972,9.865,0.04505,-0.3936,10.02,16.82,-0.0673,29.91,0.4293,-0.6981,19.17,-29.71,-2.365
473,1e-10,-0.003247,-0.005636,0.0001362,3.979,12.17,0.6284,2.338,-9.338,-0.2631,5.068,6.301,-0.0002591,-2.896,6.562,0.2084,-1.291,6.213,0.003115,9.866,0.05043,-0.3937,10.01,16.82,-0.06725,29.91,0.4324,-0.6982,19.17,-29.71,-2.366
474,1e-10,-0.003239,-0.005637,0.000136,3.987,12.2,0.6298,2.344,-9.357,-0.2637,5.077,6.316,-0.0002601,-2.905,6.574,0.2089,-1.298,6.216,0.003257,9.867,0.05581,-0.3938,10.01,16.82,-0.0672,29.91,0.4356,-0.6982,19.17,-29.71,-2.367
475,1e-10,-0.003232,-0.005638,0.0001359,3.994,12.22,0.6312,2.351,-9.376,-0.2644,5.086,6.33,-0.0002612,-2.913,6.586,0.2093,-1.305,6.22,0.0034,9.868,0.06119,-0.394,10.01,16.82,-0.06715,29.91,0.4387,-0.6983,19.18,-29.7,-2.368
476,1e-10,-0.003225,-0.005638,0.0001358,4.002,12.25,0.6326,2.357,-9.395,-0.265,5.095,6.344,-0.0002622,-2.922,6.598,0.2098,-1.312,6.223,0.003542,9.87,0.06656,-0.3941,10,16.83,-0.0671,29.91,0.4419,-0.6984,19.18,-29.7,-2.369
477,1e-10,-0.003217,-0.005639,0.0001356,4.01,12.27,0.6341,2.363,-9.414,-0.2656,5.104,6.359,-0.0002633,-2.93,6.61,0.2102,-1.319,6.227,0.003685,9.871,0.07194,-0.3943,10,16.83,-0.06705,29.91,0.4451,-0.6984,19.18,-29.7,-2.37
478,1e-10,-0.00321,-0.00564,0.0001355,4.017,12.3,0.6355,2.37,-9.434,-0.2663,5.113,6.373,-0.0002643,-2.939,6.622,0.2107,-1.326,6.23,0.003827,9.872,0.07732,-0.3944,9.997,16.83,-0.067,29.91,0.4482,-0.6985,19.18,-29.7,-2.371
479,1e-10,-0.003203,-0.005641,0.0001354,4.025,12.33,0.6369,2.376,-9.453,-0.2669,5.122,6.388,-0.0002654,-2.947,6.634,0.2111,-1.333,6.233,0.00397,9.873,0.0827,-0.3945,9.994,16.83,-0.06696,29.91,0.4514,-0.6986,19.19,-29.7,-2.372
480,1e-10,-0.003195,-0.005641,0.0001352,4.033,12.35,0.6383,2.383,-9.472,-0.2675,5.131,6.402,-0.0002664,-2.956,6.646,0.2116,-1.34,6.237,0.004112,9.874,0.08808,-0.3947,9.99,16.83,-0.06691,29.91,0.4545,-0.6986,19.19,-29.7,-2.373
481,1e-10,-0.003188,-0.005642,0.0001351,4.041,12.38,0.6398,2.389,-9.491,-0.2682,5.139,6.417,-0.0002675,-2.964,6.658,0.2121,-1.347,6.24,0.004255,9.875,0.09346,-0.3948,9.987,16.84,-0.06686,29.91,0.4577,-0.6987,19.19,-29.7,-2.373
482,1e-10,-0.00318,-0.005643,0.0001349,4.048,12.4,0.6412,2.395,-9.511,-0.2688,5.148,6.431,-0.0002685,-2.972,6.67,0.2125,-1.354,6.243,0.004397,9.876,0.09884,-0.3949,9.984,16.84,-0.06681,29.91,0.4608,-0.6988,19.19,-29.7,-2.374
483,1e-10,-0.003173,-0.005643,0.0001348,4.056,12.43,0.6426,2.402,-9.53,-0.2694,5.157,6.446,-0.0002696,-2.981,6.681,0.213,-1.361,6.247,0.00454,9.877,0.1042,-0.3951,9.981,16.84,-0.06676,29.91,0.464,-0.6988,19.2,-29.7,-2.375
484,1e-10,-0.003166,-0.005644,0.0001347,4.064,12.46,0.644,2.408,-9.549,-0.2701,5.166,6.46,-0.0002706,-2.989,6.693,0.2134,-1.368,6.25,0.004682,9.879,0.1096,-0.3952,9.978,16.84,-0.06671,29.91,0.4672,-0.6989,19.2,-29.7,-2.376
485,1e-10,-0.003158,-0.005645,0.0001345,4.071,12.48,0.6455,2.415,-9.568,-0.2707,5.175,6.475,-0.0002717,-2.998,6.705,0.2139,-1.375,6.254,0.004825,9.88,0.115,-0.3954,9.974,16.85,-0.06666,29.91,0.4703,-0.699,19.2,-29.7,-2.377
486,1e-10,-0.003151,-0.005645,0.0001344,4.079,12.51,0.6469,2.421,-9.588,-0.2713,5.184,6.489,-0.0002727,-3.006,6.717,0.2143,-1.382,6.257,0.004967,9.881,0.1204,-0.3955,9.971,16.85,-0.06661,29.91,0.4735,-0.699,19.21,-29.69,-2.378
487,1e-10,-0.003143,-0.005646,0.0001343,4.087,12.54,0.6483,2.427,-9.607,-0.272,5.193,6.504,-0.0002737,-3.015,6.729,0.2148,-1.389,6.26,0.00511,9.882,0.1257,-0.3956,9.968,16.85,-0.06656,29.91,0.4766,-0.6991,19.21,-29.69,-2.379
488,1e-10,-0.003136,-0.005647,0.0001341,4.094,12.56,0.6497,2.434,-9.626,-0.2726,5.202,6.518,-0.0002748,-3.023,6.741,0.2152,-1.396,6.264,0.005252,9.883,0.1311,-0.3958,9.965,16.85,-0.06651,29.91,0.4798,-0.6992,19.21,-29.69,-2.38
489,1e-10,-0.003129,-0.005647,0.000134,4.102,12.59,0.6512,2.44,-9.645,-0.2732,5.211,6.533,-0.0002758,-3.031,6.753,0.2157,-1.403,6.267,0.005395,9.884,0.1365,-0.3959,9.962,16.85,-0.06646,29.91,0.4829,-0.6992,19.21,-29.69,-2.381
490,1e-10,-0.003121,-0.005648,0.0001338,4.11,12.61,0.6526,2.447,-9.665,-0.2739,5.22,6.547,-0.0002769,-3.04,6.765,0.2161,-1.41,6.271,0.005537,9.885,0.1419,-0.3961,9.958,16.86,-0.06641,29.91,0.4861,-0.6993,19.22,-29.69,-2.382
491,1e-10,-0.003114,-0.005649,0.0001337,4.117,12.64,0.654,2.453,-9.684,-0.2745,5.229,6.562,-0.0002779,-3.048,6.777,0.2166,-1.417,6.274,0.00568,9.887,0.1473,-0.3962,9.955,16.86,-0.06636,29.91,0.4892,-0.6994,19.22,-29.69,-2.382
492,1e-10,-0.003107,-0.005649,0.0001336,4.125,12.67,0.6554,2.459,-9.703,-0.2751,5.238,6.576,-0.000279,-3.057,6.789,0.217,-1.424,6.277,0.005822,9.888,0.1526,-0.3963,9.952,16.86,-0.06631,29.91,0.4924,-0.6994,19.22,-29.69,-2.383
493,1e-10,-0.003099,-0.00565,0.0001334,4.133,12.69,0.6569,2.466,-9.722,-0.2758,5.246,6.591,-0.00028,-3.065,6.801,0.2175,-1.431,6.281,0.005965,9.889,0.158,-0.3965,9.949,16.86,-0.06626,29.91,0.4956,-0.6995,19.23,-29.69,-2.384
494,1e-10,-0.003092,-0.00565,0.0001333,4.141,12.72,0.6583,2.472,-9.742,-0.2764,5.255,6.605,-0.0002811,-3.074,6.813,0.218,-1.438,6.284,0.006107,9.89,0.1634,-0.3966,9.946,16.86,-0.06621,29.91,0.4987,-0.6996,19.23,-29.69,-2.385
495,1e-10,-0.003084,-0.005651,0.0001331,4.148,12.74,0.6597,2.479,-9.761,-0.277,5.264,6.619,-0.0002821,-3.082,6.824,0.2184,-1.445,6.287,0.00625,9.891,0.1688,-0.3967,9.942,16.87,-0.06616,29.91,0.5019,-0.6996,19.23,-29.69,-2.386
496,1e-10,-0.003077,-0.005652,0.000133,4.156,12.77,0.6611,2.485,-9.78,-0.2777,5.273,6.634,-0.0002832,-3.091,6.836,0.2189,-1.452,6.291,0.006392,9.892,0.1741,-0.3969,9.939,16.87,-0.06611,29.91,0.505,-0.6997,19.23,-29.69,-2.387
497,1e-10,-0.00307,-0.005652,0.0001329,4.164,12.8,0.6626,2.491,-9.799,-0.2783,5.282,6.648,-0.0002842,-3.099,6.848,0.2193,-1.459,6.294,0.006535,9.893,0.1795,-0.397,9.936,16.87,-0.06606,29.91,0.5082,-0.6998,19.24,-29.68,-2.388
498,1e-10,-0.003062,-0.005653,0.0001327,4.171,12.82,0.664,2.498,-9.819,-0.2789,5.291,6.663,-0.0002853,-3.107,6.86,0.2198,-1.466,6.298,0.006677,9.894,0.1849,-0.3972,9.933,16.87,-0.06602,29.91,0.5113,-0.6998,19.24,-29.68,-2.389
499,1e-10,-0.003055,-0.005653,0.0001326,4.179,12.85,0.6654,2.504,-9.838,-0.2796,5.3,6.677,-0.0002863,-3.116,6.872,0.2202,-1.473,6.301,0.00682,9.896,0.1903,-0.3973,9.929,16.88,-0.06597,29.91,0.5145,-0.6999,19.24,-29.68,-2.39
500,1e-10,-0.003048,-0.005654,0.0001325,4.187,12.87,0.6668,2.511,-9.857,-0.2802,5.309,6.692,-0.0002874,-3.124,6.884,0.2207,-1.48,6.304,0.006962,9.897,0.1957,-0.3974,9.926,16.88,-0.06592,29.91,0.5176,-0.7,19.24,-29.68,-2.391
501,1e-10,-0.00304,-0.005655,0.0001323,4.194,12.9,0.6683,2.517,-9.876,-0.2808,5.318,6.706,-0.0002884,-3.133,6.896,0.2211,-1.487,6.308,0.007105,9.898,0.201,-0.3976,9.923,16.88,-0.06587,29.91,0.5208,-0.7,19.25,-29.68,-2.391
502,1e-10,-0.003033,-0.005655,0.0001322,4.202,12.93,0.6697,2.523,-9.895,-0.2815,5.327,6.721,-0.0002895,-3.141,6.908,0.2216,-1.494,6.311,0.007247,9.899,0.2064,-0.3977,9.92,16.88,-0.06582,29.91,0.524,-0.7001,19.25,-29.68,-2.392
503,1e-10,-0.003025,-0.005656,0.000132,4.21,12.95,0.6711,2.53,-9.915,-0.2821,5.336,6.735,-0.0002905,-3.15,6.92,0.222,-1.501,6.315,0.00739,9.9,0.2118,-0.3979,9.917,16.88,-0.06577,29.91,0.5271,-0.7002,19.25,-29.68,-2.393
504,1e-10,-0.003018,-0.005656,0.0001319,4.217,12.98,0.6725,2.536,-9.934,-0.2827,5.345,6.75,-0.0002916,-3.158,6.932,0.2225,-1.508,6.318,0.007532,9.901,0.2172,-0.398,9.913,16.89,-0.06572,29.91,0.5303,-0.7002,19.26,-29.68,-2.394
505,1e-10,-0.003011,-0.005657,0.0001318,4.225,13.01,0.674,2.543,-9.953,-0.2834,5.354,6.764,-0.0002926,-3.166,6.944,0.2229,-1.515,6.321,0.007675,9.902,0.2226,-0.3981,9.91,16.89,-0.06567,29.91,0.5334,-0.7003,19.26,-29.68,-2.395
506,1e-10,-0.003003,-0.005657,0.0001316,4.233,13.03,0.6754,2.549,-9.972,-0.284,5.362,6.779,-0.0002937,-3.175,6.956,0.2234,-1.522,6.325,0.007818,9.903,0.2279,-0.3983,9.907,16.89,-0.06562,29.91,0.5366,-0.7004,19.26,-29.68,-2.396
507,1e-10,-0.002996,-0.005658,0.0001315,4.241,13.06,0.6768,2.555,-9.992,-0.2846,5.371,6.793,-0.0002947,-3.183,6.967,0.2239,-1.529,6.328,0.00796,9.905,0.2333,-0.3984,9.904,16.89,-0.06557,29.91,0.5397,-0.7004,19.26,-29.68,-2.397
508,1e-10,-0.002989,-0.005658,0.0001313,4.248,13.08,0.6782,2.562,-10.01,-0.2853,5.38,6.808,-0.0002958,-3.192,6.979,0.2243,-1.536,6.331,0.008103,9.906,0.2387,-0.3985,9.901,16.89,-0.06552,29.91,0.5429,-0.7005,19.27,-29.67,-2.398
509,1e-10,-0.002981,-0.005659,0.0001312,4.256,13.11,0.6797,2.568,-10.03,-0.2859,5.389,6.822,-0.0002968,-3.2,6.991,0.2248,-1.543,6.335,0.008245,9.907,0.2441,-0.3987,9.897,16.9,-0.06547,29.91,0.546,-0.7006,19.27,-29.67,-2.399
510,1e-10,-0.002974,-0.005659,0.0001311,4.264,13.14,0.6811,2.575,-10.05,-0.2865,5.398,6.837,-0.0002979,-3.209,7.003,0.2252,-1.55,6.338,0.008388,9.908,0.2495,-0.3988,9.894,16.9,-0.06542,29.91,0.5492,-0.7006,19.27,-29.67,-2.4
511,1e-10,-0.002966,-0.00566,0.0001309,4.271,13.16,0.6825,2.581,-10.07,-0.2872,5.407,6.851,-0.0002989,-3.217,7.015,0.2257,-1.557,6.342,0.00853,9.909,0.2548,-0.399,9.891,16.9,-0.06537,29.91,0.5524,-0.7007,19.28,-29.67,-2.401
512,1e-10,-0.002959,-0.00566,0.0001308,4.279,13.19,0.6839,2.587,-10.09,-0.2878,5.416,6.866,-0.0003,-3.226,7.027,0.2261,-1.564,6.345,0.008673,9.91,0.2602,-0.3991,9.888,16.9,-0.06532,29.91,0.5555,-0.7008,19.28,-29.67,-2.401
513,1e-10,-0.002952,-0.005661,0.0001307,4.287,13.21,0.6854,2.594,-10.11,-0.2884,5.425,6.88,-0.000301,-3.234,7.039,0.2266,-1.571,6.348,0.008815,9.911,0.2656,-0.3992,9.885,16.91,-0.06527,29.91,0.5587,-0.7008,19.28,-29.67,-2.402
514,1e-10,-0.002944,-0.005661,0.0001305,4.294,13.24,0.6868,2.6,-10.13,-0.2891,5.434,6.895,-0.0003021,-3.242,7.051,0.227,-1.578,6.352,0.008958,9.912,0.271,-0.3994,9.881,16.91,-0.06522,29.91,0.5618,-0.7009,19.28,-29.67,-2.403
515,1e-10,-0.002937,-0.005662,0.0001304,4.302,13.27,0.6882,2.607,-10.15,-0.2897,5.443,6.909,-0.0003031,-3.251,7.063,0.2275,-1.585,6.355,0.0091,9.914,0.2763,-0.3995,9.878,16.91,-0.06517,29.91,0.565,-0.701,19.29,-29.67,-2.404
516,1e-10,-0.00293,-0.005662,0.0001302,4.31,13.29,0.6896,2.613,-10.16,-0.2903,5.452,6.923,-0.0003042,-3.259,7.075,0.2279,-1.592,6.359,0.009243,9.915,0.2817,-0.3997,9.875,16.91,-0.06512,29.91,0.5681,-0.701,19.29,-29.67,-2.405
517,1e-10,-0.002922,-0.005663,0.0001301,4.317,13.32,0.6911,2.619,-10.18,-0.291,5.461,6.938,-0.0003052,-3.268,7.087,0.2284,-1.599,6.362,0.009385,9.916,0.2871,-0.3998,9.872,16.91,-0.06508,29.91,0.5713,-0.7011,19.29,-29.67,-2.406
518,1e-10,-0.002915,-0.005663,0.00013,4.325,13.35,0.6925,2.626,-10.2,-0.2916,5.469,6.952,-0.0003063,-3.276,7.099,0.2288,-1.606,6.365,0.009528,9.917,0.2925,-0.3999,9.869,16.92,-0.06503,29.91,0.5744,-0.7012,19.29,-29.67,-2.407
519,1e-10,-0.002907,-0.005664,0.0001298,4.333,13.37,0.6939,2.632,-10.22,-0.2922,5.478,6.967,-0.0003073,-3.285,7.11,0.2293,-1.613,6.369,0.00967,9.918,0.2979,-0.4001,9.865,16.92,-0.06498,29.91,0.5776,-0.7012,19.3,-29.66,-2.408
520,1e-10,-0.0029,-0.005664,0.0001297,4.341,13.4,0.6953,2.638,-10.24,-0.2929,5.487,6.981,-0.0003084,-3.293,7.122,0.2298,-1.62,6.372,0.009813,9.919,0.3032,-0.4002,9.862,16.92,-0.06493,29.91,0.5808,-0.7013,19.3,-29.66,-2.409
521,1e-10,-0.002893,-0.005665,0.0001295,4.348,13.42,0.6968,2.645,-10.26,-0.2935,5.496,6.996,-0.0003094,-3.301,7.134,0.2302,-1.627,6.375,0.009955,9.92,0.3086,-0.4003,9.859,16.92,-0.06488,29.91,0.5839,-0.7014,19.3,-29.66,-2.41
522,1e-10,-0.002885,-0.005665,0.0001294,4.356,13.45,0.6982,2.651,-10.28,-0.2941,5.505,7.01,-0.0003105,-3.31,7.146,0.2307,-1.634,6.379,0.0101,9.922,0.314,-0.4005,9.856,16.92,-0.06483,29.91,0.5871,-0.7014,19.31,-29.66,-2.41
523,1e-10,-0.002878,-0.005665,0.0001293,4.364,13.48,0.6996,2.658,-10.3,-0.2947,5.514,7.025,-0.0003115,-3.318,7.158,0.2311,-1.641,6.382,0.01024,9.923,0.3194,-0.4006,9.853,16.93,-0.06478,29.91,0.5902,-0.7015,19.31,-29.66,-2.411
524,1e-10,-0.002871,-0.005666,0.0001291,4.371,13.5,0.701,2.664,-10.32,-0.2954,5.523,7.039,-0.0003126,-3.327,7.17,0.2316,-1.648,6.386,0.01038,9.924,0.3248,-0.4008,9.849,16.93,-0.06473,29.91,0.5934,-0.7016,19.31,-29.66,-2.412
525,1e-10,-0.002863,-0.005666,0.000129,4.379,13.53,0.7025,2.67,-10.34,-0.296,5.532,7.054,-0.0003136,-3.335,7.182,0.232,-1.655,6.389,0.01053,9.925,0.3301,-0.4009,9.846,16.93,-0.06468,29.91,0.5965,-0.7017,19.31,-29.66,-2.413
526,1e-10,-0.002856,-0.005667,0.0001288,4.387,13.55,0.7039,2.677,-10.36,-0.2966,5.541,7.068,-0.0003147,-3.344,7.194,0.2325,-1.662,6.392,0.01067,9.926,0.3355,-0.401,9.843,16.93,-0.06463,29.91,0.5997,-0.7017,19.32,-29.66,-2.414
527,1e-10,-0.002849,-0.005667,0.0001287,4.394,13.58,0.7053,2.683,-10.38,-0.2973,5.55,7.083,-0.0003157,-3.352,7.206,0.2329,-1.669,6.396,0.01081,9.927,0.3409,-0.4012,9.84,16.93,-0.06458,29.91,0.6029,-0.7018,19.32,-29.66,-2.415
528,1e-10,-0.002841,-0.005667,0.0001286,4.402,13.61,0.7067,2.69,-10.4,-0.2979,5.559,7.097,-0.0003168,-3.36,7.218,0.2334,-1.676,6.399,0.01095,9.928,0.3463,-0.4013,9.836,16.94,-0.06453,29.91,0.606,-0.7019,19.32,-29.66,-2.416
