time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
307,2,-0.004477,-0.00536,0.0001579,0.3223,-0.2285,-0.04807,0.04457,0.2821,0.001275,0.915,-0.157,0.0001613,0.3636,1.249,0.01742,-0.4057,4.569,-0.009867,9.384,-0.7822,-0.36,10.5,16.41,-0.07514,29.86,-0.09066,-0.6863,18.7,-29.84,-2.215
308,2,-0.00447,-0.005361,0.0001577,0.3338,-0.2046,-0.04716,-0.002204,0.3046,0.004284,0.9108,-0.1376,0.0001601,0.3462,1.247,0.01781,-0.4139,4.565,-0.009666,9.383,-0.7765,-0.3601,10.5,16.41,-0.07509,29.86,-0.0875,-0.6864,18.7,-29.84,-2.216
309,2,-0.004463,-0.005363,0.0001576,0.342,-0.1787,-0.04579,-0.04905,0.3209,0.007212,0.9059,-0.1181,0.0001589,0.3288,1.245,0.01819,-0.4221,4.561,-0.009466,9.382,-0.7708,-0.3601,10.5,16.41,-0.07504,29.86,-0.08434,-0.6865,18.7,-29.84,-2.217
310,2,-0.004455,-0.005364,0.0001575,0.3467,-0.1511,-0.04397,-0.09519,0.3319,0.01002,0.9003,-0.09856,0.0001577,0.3112,1.243,0.01857,-0.4303,4.557,-0.009265,9.381,-0.765,-0.3602,10.49,16.41,-0.07499,29.86,-0.08118,-0.6865,18.7,-29.83,-2.218
311,2,-0.004448,-0.005366,0.0001573,0.3477,-0.122,-0.04169,-0.1401,0.3382,0.0127,0.894,-0.0789,0.0001564,0.2936,1.24,0.01894,-0.4385,4.552,-0.009065,9.38,-0.7593,-0.3603,10.49,16.41,-0.07494,29.86,-0.07802,-0.6866,18.71,-29.83,-2.219
312,2,-0.00444,-0.005367,0.0001572,0.3448,-0.09158,-0.03892,-0.1834,0.3404,0.01523,0.887,-0.05919,0.0001552,0.2759,1.237,0.01931,-0.4467,4.548,-0.008864,9.379,-0.7536,-0.3603,10.49,16.41,-0.07489,29.86,-0.07486,-0.6866,18.71,-29.83,-2.22
313,2,-0.004433,-0.005369,0.000157,0.3374,-0.06007,-0.03567,-0.2249,0.3392,0.01761,0.8792,-0.03943,0.000154,0.2581,1.233,0.01967,-0.4549,4.544,-0.008663,9.379,-0.7479,-0.3604,10.48,16.42,-0.07483,29.86,-0.0717,-0.6867,18.71,-29.83,-2.22
314,2,-0.004426,-0.00537,0.0001569,0.3253,-0.0278,-0.03192,-0.2646,0.335,0.01984,0.8707,-0.01964,0.0001528,0.2402,1.229,0.02003,-0.4631,4.54,-0.008463,9.378,-0.7422,-0.3605,10.48,16.42,-0.07478,29.86,-0.06854,-0.6868,18.71,-29.83,-2.221
315,2,-0.004418,-0.005372,0.0001568,0.3078,0.00482,-0.02765,-0.3022,0.3282,0.02192,0.8614,0.0001586,0.0001516,0.2222,1.225,0.02038,-0.4713,4.536,-0.008262,9.377,-0.7364,-0.3605,10.48,16.42,-0.07473,29.86,-0.06538,-0.6868,18.72,-29.83,-2.222
316,2,-0.004411,-0.005373,0.0001566,0.2842,0.03722,-0.02284,-0.338,0.3193,0.02386,0.8513,0.01995,0.0001504,0.2042,1.22,0.02073,-0.4795,4.532,-0.008061,9.376,-0.7307,-0.3606,10.47,16.42,-0.07468,29.86,-0.06222,-0.6869,18.72,-29.83,-2.223
317,2,-0.004403,-0.005375,0.0001565,0.2539,0.06859,-0.01749,-0.3717,0.3084,0.02566,0.8404,0.03973,0.0001492,0.1861,1.215,0.02106,-0.4876,4.527,-0.00786,9.375,-0.725,-0.3607,10.47,16.42,-0.07463,29.86,-0.05906,-0.6869,18.72,-29.83,-2.224
318,2,-0.004396,-0.005376,0.0001564,0.2157,0.09765,-0.01161,-0.4036,0.2959,0.02733,0.8287,0.05945,0.0001481,0.168,1.21,0.0214,-0.4958,4.523,-0.007659,9.374,-0.7193,-0.3607,10.47,16.42,-0.07458,29.86,-0.0559,-0.687,18.73,-29.83,-2.225
319,2,-0.004389,-0.005378,0.0001562,0.1685,0.1224,-0.005261,-0.4336,0.2819,0.02887,0.8162,0.07911,0.0001469,0.1498,1.204,0.02172,-0.504,4.519,-0.007458,9.373,-0.7136,-0.3608,10.46,16.43,-0.07453,29.86,-0.05274,-0.6871,18.73,-29.83,-2.226
320,2,-0.004381,-0.005379,0.0001561,0.111,0.1393,0.001393,-0.4617,0.2668,0.03028,0.8027,0.09869,0.0001457,0.1315,1.198,0.02204,-0.5122,4.514,-0.007257,9.372,-0.7078,-0.3609,10.46,16.43,-0.07447,29.86,-0.04959,-0.6871,18.73,-29.82,-2.227
321,2,-0.004374,-0.00538,0.000156,0.04309,0.1423,0.007878,-0.488,0.2505,0.03158,0.7884,0.1181,0.0001446,0.1132,1.191,0.02235,-0.5204,4.51,-0.007056,9.371,-0.7021,-0.3609,10.45,16.43,-0.07442,29.86,-0.04643,-0.6872,18.73,-29.82,-2.228
322,2,-0.004366,-0.005382,0.0001558,-0.0314,0.1219,0.01304,-0.5127,0.2334,0.03276,0.7732,0.1375,0.0001434,0.09488,1.184,0.02265,-0.5285,4.505,-0.006855,9.371,-0.6964,-0.361,10.45,16.43,-0.07437,29.86,-0.04327,-0.6873,18.74,-29.82,-2.229
323,2,-0.004359,-0.005383,0.0001557,-0.09769,0.06947,0.01484,-0.5356,0.2154,0.03384,0.757,0.1566,0.0001423,0.07651,1.177,0.02295,-0.5367,4.501,-0.006654,9.37,-0.6907,-0.361,10.45,16.43,-0.07432,29.86,-0.04011,-0.6873,18.74,-29.82,-2.229
324,2,-0.004352,-0.005384,0.0001556,-0.1345,-0.006609,0.012,-0.5569,0.1968,0.03481,0.7399,0.1755,0.0001412,0.05811,1.169,0.02324,-0.5449,4.497,-0.006452,9.369,-0.6849,-0.3611,10.44,16.44,-0.07427,29.86,-0.03695,-0.6874,18.74,-29.82,-2.23
325,2,-0.004344,-0.005386,0.0001554,-0.1382,-0.08374,0.00603,-0.5765,0.1776,0.03568,0.7218,0.1942,0.0001401,0.03969,1.161,0.02351,-0.553,4.492,-0.006251,9.368,-0.6792,-0.3612,10.44,16.44,-0.07422,29.86,-0.03379,-0.6874,18.74,-29.82,-2.231
326,2,-0.004337,-0.005387,0.0001553,-0.1204,-0.1494,-0.0009705,-0.5947,0.1579,0.03646,0.7027,0.2127,0.000139,0.02125,1.152,0.02378,-0.5612,4.488,-0.00605,9.367,-0.6735,-0.3612,10.44,16.44,-0.07416,29.86,-0.03063,-0.6875,18.75,-29.82,-2.232
327,2,-0.004329,-0.005388,0.0001551,-0.09132,-0.2018,-0.007919,-0.6113,0.1378,0.03714,0.6826,0.2308,0.000138,0.002802,1.143,0.02405,-0.5693,4.483,-0.005849,9.366,-0.6678,-0.3613,10.43,16.44,-0.07411,29.86,-0.02747,-0.6876,18.75,-29.82,-2.233
328,2,-0.004322,-0.00539,0.000155,-0.05684,-0.2424,-0.01441,-0.6264,0.1173,0.03774,0.6614,0.2485,0.000137,-0.01565,1.133,0.0243,-0.5775,4.478,-0.005647,9.365,-0.662,-0.3614,10.43,16.44,-0.07406,29.86,-0.02431,-0.6876,18.75,-29.82,-2.234
329,2,-0.004315,-0.005391,0.0001549,-0.0201,-0.2733,-0.0203,-0.6401,0.09651,0.03824,0.6391,0.2658,0.000136,-0.0341,1.123,0.02454,-0.5856,4.474,-0.005446,9.364,-0.6563,-0.3614,10.43,16.44,-0.07401,29.86,-0.02115,-0.6877,18.76,-29.81,-2.235
330,2,-0.004307,-0.005392,0.0001547,0.01719,-0.2961,-0.02558,-0.6524,0.07552,0.03866,0.6157,0.2827,0.000135,-0.05253,1.113,0.02477,-0.5938,4.469,-0.005244,9.363,-0.6506,-0.3615,10.42,16.45,-0.07396,29.86,-0.01799,-0.6878,18.76,-29.81,-2.236
331,2,-0.0043,-0.005393,0.0001546,0.05399,-0.3119,-0.03025,-0.6634,0.05436,0.039,0.5912,0.299,0.0001341,-0.07094,1.102,0.02499,-0.6019,4.465,-0.005043,9.362,-0.6448,-0.3615,10.42,16.45,-0.07391,29.86,-0.01483,-0.6878,18.76,-29.81,-2.237
332,2,-0.004292,-0.005394,0.0001545,0.08969,-0.3219,-0.03434,-0.673,0.03307,0.03927,0.5655,0.3147,0.0001332,-0.08933,1.091,0.0252,-0.61,4.46,-0.004841,9.361,-0.6391,-0.3616,10.42,16.45,-0.07385,29.86,-0.01167,-0.6879,18.76,-29.81,-2.237
333,2,-0.004285,-0.005396,0.0001543,0.1239,-0.3267,-0.03787,-0.6812,0.01171,0.03945,0.5385,0.3298,0.0001324,-0.1077,1.079,0.0254,-0.6182,4.455,-0.00464,9.36,-0.6334,-0.3617,10.41,16.45,-0.0738,29.86,-0.008509,-0.6879,18.77,-29.81,-2.238
334,2,-0.004278,-0.005397,0.0001542,0.1563,-0.327,-0.04086,-0.6882,-0.009677,0.03956,0.5103,0.344,0.0001316,-0.126,1.066,0.02559,-0.6263,4.45,-0.004438,9.359,-0.6277,-0.3617,10.41,16.45,-0.07375,29.86,-0.005349,-0.688,18.77,-29.81,-2.239
335,2,-0.00427,-0.005398,0.0001541,0.1867,-0.3232,-0.04335,-0.694,-0.03106,0.0396,0.4809,0.3575,0.0001309,-0.1442,1.053,0.02577,-0.6344,4.446,-0.004236,9.358,-0.6219,-0.3618,10.41,16.45,-0.0737,29.86,-0.00219,-0.6881,18.77,-29.81,-2.24
336,2,-0.004263,-0.005399,0.0001539,0.2149,-0.3159,-0.04533,-0.6985,-0.0524,0.03957,0.4502,0.3699,0.0001302,-0.1624,1.04,0.02593,-0.6425,4.441,-0.004035,9.357,-0.6162,-0.3618,10.4,16.46,-0.07365,29.86,0.0009699,-0.6881,18.77,-29.81,-2.241
337,2,-0.004256,-0.0054,0.0001538,0.2408,-0.3052,-0.04684,-0.7018,-0.07365,0.03946,0.4181,0.3813,0.0001296,-0.1805,1.026,0.02608,-0.6506,4.436,-0.003833,9.356,-0.6105,-0.3619,10.4,16.46,-0.0736,29.86,0.00413,-0.6882,18.78,-29.81,-2.242
338,2,-0.004248,-0.005401,0.0001537,0.2643,-0.2916,-0.04788,-0.7039,-0.09479,0.0393,0.3848,0.3914,0.0001291,-0.1985,1.011,0.02622,-0.6588,4.431,-0.003631,9.355,-0.6047,-0.362,10.4,16.46,-0.07354,29.86,0.007289,-0.6883,18.78,-29.81,-2.243
339,2,-0.004241,-0.005402,0.0001535,0.2852,-0.2752,-0.04845,-0.7048,-0.1158,0.03906,0.3501,0.4002,0.0001287,-0.2164,0.9962,0.02634,-0.6669,4.426,-0.00343,9.354,-0.599,-0.362,10.39,16.46,-0.07349,29.86,0.01045,-0.6883,18.78,-29.8,-2.244
340,2,-0.004233,-0.005404,0.0001534,0.3034,-0.2563,-0.04858,-0.7046,-0.1366,0.03876,0.314,0.4074,0.0001283,-0.2342,0.9806,0.02645,-0.675,4.421,-0.003228,9.353,-0.5933,-0.3621,10.39,16.46,-0.07344,29.86,0.01361,-0.6884,18.78,-29.8,-2.245
341,2,-0.004226,-0.005405,0.0001533,0.3187,-0.2351,-0.04825,-0.7032,-0.1572,0.0384,0.2766,0.4129,0.0001281,-0.2518,0.9644,0.02655,-0.6831,4.416,-0.003026,9.352,-0.5875,-0.3621,10.38,16.46,-0.07339,29.86,0.01677,-0.6884,18.79,-29.8,-2.245
342,2,-0.004219,-0.005406,0.0001531,0.331,-0.2117,-0.04747,-0.7007,-0.1775,0.03798,0.2379,0.4165,0.000128,-0.2693,0.9477,0.02663,-0.6912,4.411,-0.002824,9.351,-0.5818,-0.3622,10.38,16.47,-0.07334,29.86,0.01993,-0.6885,18.79,-29.8,-2.246
343,2,-0.004211,-0.005407,0.000153,0.3402,-0.1864,-0.04624,-0.6971,-0.1976,0.03749,0.198,0.4179,0.000128,-0.2867,0.9304,0.02669,-0.6992,4.406,-0.002623,9.35,-0.5761,-0.3623,10.38,16.47,-0.07329,29.86,0.02309,-0.6886,18.79,-29.8,-2.247
344,2,-0.004204,-0.005408,0.0001529,0.346,-0.1593,-0.04455,-0.6924,-0.2174,0.03695,0.1569,0.4168,0.0001281,-0.3038,0.9124,0.02673,-0.7073,4.401,-0.002421,9.349,-0.5703,-0.3623,10.37,16.47,-0.07323,29.86,0.02625,-0.6886,18.8,-29.8,-2.248
345,2,-0.004197,-0.005409,0.0001527,0.3481,-0.1306,-0.0424,-0.6866,-0.2368,0.03635,0.1148,0.4131,0.0001284,-0.3208,0.8939,0.02676,-0.7154,4.396,-0.002219,9.348,-0.5646,-0.3624,10.37,16.47,-0.07318,29.86,0.02941,-0.6887,18.8,-29.8,-2.249
346,2,-0.004189,-0.00541,0.0001526,0.3463,-0.1005,-0.03978,-0.6797,-0.2559,0.03569,0.07188,0.4064,0.0001289,-0.3376,0.8748,0.02677,-0.7235,4.391,-0.002017,9.347,-0.5589,-0.3624,10.37,16.47,-0.07313,29.86,0.03257,-0.6888,18.8,-29.8,-2.25
347,2,-0.004182,-0.005411,0.0001525,0.3403,-0.0693,-0.03667,-0.6718,-0.2745,0.03498,0.02832,0.3963,0.0001296,-0.3541,0.855,0.02676,-0.7315,4.386,-0.001815,9.345,-0.5531,-0.3625,10.36,16.47,-0.07308,29.86,0.03573,-0.6888,18.8,-29.8,-2.251
348,2,-0.004174,-0.005412,0.0001523,0.3295,-0.03721,-0.03306,-0.6628,-0.2928,0.03421,-0.01553,0.3826,0.0001305,-0.3703,0.8346,0.02674,-0.7396,4.381,-0.001613,9.344,-0.5474,-0.3625,10.36,16.48,-0.07303,29.86,0.03889,-0.6889,18.81,-29.8,-2.252
349,2,-0.004167,-0.005413,0.0001522,0.3136,-0.00464,-0.02894,-0.6527,-0.3106,0.03338,-0.05926,0.365,0.0001316,-0.3863,0.8136,0.02669,-0.7477,4.376,-0.001411,9.343,-0.5417,-0.3626,10.36,16.48,-0.07298,29.86,0.04205,-0.6889,18.81,-29.79,-2.253
350,2,-0.00416,-0.005413,0.0001521,0.2919,0.0279,-0.02429,-0.6416,-0.3279,0.03251,-0.1024,0.3432,0.0001329,-0.402,0.7919,0.02662,-0.7557,4.37,-0.001209,9.342,-0.5359,-0.3626,10.35,16.48,-0.07292,29.86,0.04521,-0.689,18.81,-29.79,-2.254
351,2,-0.004152,-0.005414,0.0001519,0.2637,0.05967,-0.0191,-0.6295,-0.3447,0.03158,-0.1442,0.317,0.0001345,-0.4173,0.7696,0.02652,-0.7638,4.365,-0.001008,9.341,-0.5302,-0.3627,10.35,16.48,-0.07287,29.86,0.04837,-0.6891,18.81,-29.79,-2.254
352,2,-0.004145,-0.005415,0.0001518,0.2279,0.08956,-0.01337,-0.6164,-0.3609,0.0306,-0.1842,0.2865,0.0001363,-0.4323,0.7465,0.02641,-0.7718,4.36,-0.0008056,9.34,-0.5244,-0.3628,10.35,16.48,-0.07282,29.86,0.05153,-0.6891,18.82,-29.79,-2.255
353,2,-0.004138,-0.005416,0.0001517,0.1834,0.1158,-0.00714,-0.6022,-0.3765,0.02957,-0.2215,0.2518,0.0001383,-0.4469,0.7228,0.02627,-0.7799,4.354,-0.0006037,9.339,-0.5187,-0.3628,10.34,16.48,-0.07277,29.86,0.05468,-0.6892,18.82,-29.79,-2.256
354,2,-0.00413,-0.005417,0.0001515,0.129,0.1354,-0.0005428,-0.5871,-0.3915,0.02849,-0.2554,0.213,0.0001406,-0.4611,0.6984,0.02611,-0.7879,4.349,-0.0004017,9.338,-0.513,-0.3629,10.34,16.49,-0.07272,29.86,0.05784,-0.6892,18.82,-29.79,-2.257
355,2,-0.004123,-0.005418,0.0001514,0.06394,0.1433,0.006069,-0.5709,-0.4059,0.02736,-0.2854,0.1708,0.000143,-0.4748,0.6733,0.02592,-0.7959,4.344,-0.0001998,9.337,-0.5072,-0.3629,10.34,16.49,-0.07267,29.86,0.061,-0.6893,18.83,-29.79,-2.258
356,2,-0.004116,-0.005418,0.0001513,-0.009577,0.1308,0.01179,-0.5537,-0.4195,0.02618,-0.3108,0.1257,0.0001455,-0.488,0.6475,0.0257,-0.8039,4.338,2.149e-06,9.335,-0.5015,-0.363,10.33,16.49,-0.07261,29.86,0.06416,-0.6894,18.83,-29.79,-2.259
357,2,-0.004108,-0.005419,0.0001511,-0.08052,0.08784,0.01479,-0.5356,-0.4324,0.02495,-0.3313,0.07859,0.0001482,-0.5007,0.6209,0.02545,-0.812,4.333,0.0002041,9.334,-0.4958,-0.363,10.33,16.49,-0.07256,29.86,0.06732,-0.6894,18.83,-29.79,-2.26
358,2,-0.004101,-0.00542,0.000151,-0.1274,0.01636,0.01324,-0.5164,-0.4445,0.02368,-0.3468,0.03014,0.0001509,-0.5128,0.5937,0.02518,-0.82,4.327,0.000406,9.333,-0.49,-0.3631,10.33,16.49,-0.07251,29.86,0.07048,-0.6895,18.83,-29.78,-2.261
359,2,-0.004094,-0.005421,0.0001509,-0.1397,-0.06243,0.007927,-0.4962,-0.4557,0.02236,-0.3574,-0.01883,0.0001536,-0.5242,0.5657,0.02487,-0.828,4.322,0.000608,9.332,-0.4843,-0.3631,10.32,16.49,-0.07246,29.85,0.07364,-0.6896,18.84,-29.78,-2.262
360,2,-0.004086,-0.005421,0.0001507,-0.1268,-0.1319,0.001069,-0.4751,-0.4661,0.021,-0.3633,-0.06763,0.0001562,-0.5351,0.5369,0.02454,-0.836,4.316,0.0008099,9.331,-0.4785,-0.3632,10.32,16.5,-0.07241,29.85,0.0768,-0.6896,18.84,-29.78,-2.262
361,2,-0.004079,-0.005422,0.0001506,-0.1002,-0.188,-0.005956,-0.453,-0.4754,0.0196,-0.3647,-0.1157,0.0001588,-0.5452,0.5075,0.02417,-0.844,4.311,0.001012,9.33,-0.4728,-0.3632,10.31,16.5,-0.07235,29.85,0.07996,-0.6897,18.84,-29.78,-2.263
362,2,-0.004072,-0.005423,0.0001505,-0.06687,-0.2318,-0.0126,-0.43,-0.4838,0.01815,-0.3622,-0.1625,0.0001613,-0.5545,0.4773,0.02376,-0.852,4.305,0.001214,9.328,-0.4671,-0.3633,10.31,16.5,-0.0723,29.85,0.08312,-0.6897,18.84,-29.78,-2.264
363,2,-0.004065,-0.005424,0.0001503,-0.03056,-0.2654,-0.01867,-0.4059,-0.4911,0.01667,-0.3562,-0.2078,0.0001637,-0.563,0.4463,0.02332,-0.8599,4.3,0.001416,9.327,-0.4613,-0.3633,10.31,16.5,-0.07225,29.85,0.08628,-0.6898,18.85,-29.78,-2.265
364,2,-0.004057,-0.005424,0.0001502,0.006698,-0.2903,-0.02413,-0.381,-0.4973,0.01514,-0.347,-0.2513,0.000166,-0.5706,0.4147,0.02285,-0.8679,4.294,0.001618,9.326,-0.4556,-0.3634,10.3,16.5,-0.0722,29.85,0.08944,-0.6899,18.85,-29.78,-2.266
365,2,-0.00405,-0.005425,0.0001501,0.04372,-0.308,-0.02897,-0.355,-0.5022,0.01358,-0.3351,-0.2929,0.0001681,-0.5773,0.3823,0.02233,-0.8759,4.288,0.00182,9.325,-0.4498,-0.3635,10.3,16.5,-0.07215,29.85,0.0926,-0.6899,18.85,-29.78,-2.267
366,2,-0.004043,-0.005426,0.0001499,0.07979,-0.3196,-0.03322,-0.3282,-0.5058,0.01198,-0.3209,-0.3325,0.0001702,-0.5829,0.3493,0.02178,-0.8839,4.283,0.002021,9.324,-0.4441,-0.3635,10.3,16.51,-0.0721,29.85,0.09576,-0.69,18.86,-29.78,-2.268
367,2,-0.004036,-0.005426,0.0001498,0.1144,-0.3258,-0.03691,-0.3005,-0.5081,0.01035,-0.3047,-0.37,0.0001721,-0.5874,0.3156,0.02118,-0.8918,4.277,0.002223,9.322,-0.4383,-0.3636,10.29,16.51,-0.07204,29.85,0.09892,-0.69,18.86,-29.78,-2.269
368,2,-0.004029,-0.005427,0.0001497,0.1474,-0.3273,-0.04006,-0.2719,-0.5088,0.008691,-0.2869,-0.4055,0.0001738,-0.5908,0.2812,0.02055,-0.8998,4.271,0.002425,9.321,-0.4326,-0.3636,10.29,16.51,-0.07199,29.85,0.1021,-0.6901,18.86,-29.77,-2.27
369,2,-0.004021,-0.005427,0.0001495,0.1784,-0.3247,-0.04269,-0.2424,-0.5079,0.007003,-0.2676,-0.439,0.0001755,-0.5929,0.2463,0.01987,-0.9077,4.265,0.002627,9.32,-0.4269,-0.3637,10.29,16.51,-0.07194,29.85,0.1052,-0.6902,18.86,-29.77,-2.27
370,2,-0.004014,-0.005428,0.0001494,0.2072,-0.3184,-0.04481,-0.2121,-0.5053,0.005291,-0.2471,-0.4705,0.0001771,-0.5937,0.2108,0.01914,-0.9156,4.26,0.002829,9.319,-0.4211,-0.3637,10.28,16.51,-0.07189,29.85,0.1084,-0.6902,18.87,-29.77,-2.271
371,2,-0.004007,-0.005429,0.0001493,0.2338,-0.3086,-0.04646,-0.181,-0.5008,0.00356,-0.2256,-0.5001,0.0001785,-0.5931,0.1747,0.01837,-0.9236,4.254,0.003031,9.317,-0.4154,-0.3638,10.28,16.51,-0.07184,29.85,0.1116,-0.6903,18.87,-29.77,-2.272
372,2,-0.004,-0.005429,0.0001491,0.258,-0.2958,-0.04763,-0.1493,-0.4944,0.001815,-0.2033,-0.5279,0.0001799,-0.591,0.1382,0.01756,-0.9315,4.248,0.003232,9.316,-0.4096,-0.3638,10.28,16.52,-0.07178,29.85,0.1147,-0.6904,18.87,-29.77,-2.273
373,2,-0.003993,-0.00543,0.000149,0.2797,-0.2802,-0.04834,-0.1168,-0.4857,6.336e-05,-0.1803,-0.5539,0.0001812,-0.5874,0.1013,0.01669,-0.9394,4.242,0.003434,9.315,-0.4039,-0.3639,10.27,16.52,-0.07173,29.85,0.1179,-0.6904,18.87,-29.77,-2.274
374,2,-0.003985,-0.005431,0.0001489,0.2987,-0.262,-0.04859,-0.08384,-0.4746,-0.001688,-0.1567,-0.5782,0.0001824,-0.582,0.06417,0.01578,-0.9473,4.236,0.003636,9.314,-0.3981,-0.3639,10.27,16.52,-0.07168,29.85,0.121,-0.6905,18.88,-29.77,-2.275
375,2,-0.003978,-0.005431,0.0001487,0.3148,-0.2415,-0.04839,-0.05042,-0.461,-0.003429,-0.1327,-0.6008,0.0001835,-0.575,0.02678,0.01483,-0.9552,4.23,0.003838,9.312,-0.3924,-0.364,10.27,16.52,-0.07163,29.85,0.1242,-0.6905,18.88,-29.77,-2.276
376,2,-0.003971,-0.005432,0.0001486,0.3281,-0.2187,-0.04774,-0.01672,-0.4446,-0.005148,-0.1084,-0.6219,0.0001845,-0.5661,-0.0107,0.01382,-0.9631,4.224,0.004039,9.311,-0.3867,-0.364,10.26,16.52,-0.07158,29.85,0.1274,-0.6906,18.88,-29.77,-2.277
377,2,-0.003964,-0.005432,0.0001485,0.3381,-0.1939,-0.04664,0.01707,-0.4251,-0.00683,-0.08386,-0.6416,0.0001854,-0.5554,-0.04817,0.01278,-0.971,4.218,0.004241,9.31,-0.3809,-0.3641,10.26,16.52,-0.07152,29.85,0.1305,-0.6907,18.88,-29.76,-2.278
378,2,-0.003957,-0.005433,0.0001483,0.3449,-0.1673,-0.04509,0.05068,-0.4023,-0.008455,-0.0591,-0.6598,0.0001863,-0.5428,-0.08549,0.01168,-0.9789,4.212,0.004443,9.309,-0.3752,-0.3641,10.25,16.53,-0.07147,29.85,0.1337,-0.6907,18.89,-29.76,-2.278
379,2,-0.003949,-0.005433,0.0001482,0.3481,-0.1391,-0.04307,0.08378,-0.3758,-0.01,-0.03424,-0.6766,0.000187,-0.5281,-0.1225,0.01055,-0.9868,4.206,0.004644,9.307,-0.3694,-0.3642,10.25,16.53,-0.07142,29.85,0.1368,-0.6908,18.89,-29.76,-2.279
380,2,-0.003942,-0.005434,0.0001481,0.3475,-0.1094,-0.04059,0.1159,-0.3453,-0.01144,-0.00931,-0.6921,0.0001877,-0.5115,-0.1591,0.009376,-0.9947,4.2,0.004846,9.306,-0.3637,-0.3642,10.25,16.53,-0.07137,29.85,0.14,-0.6908,18.89,-29.76,-2.28
381,2,-0.003935,-0.005434,0.0001479,0.3427,-0.07843,-0.03762,0.1465,-0.3106,-0.01273,0.01563,-0.7063,0.0001883,-0.4929,-0.1951,0.008165,-1.003,4.194,0.005047,9.305,-0.3579,-0.3642,10.24,16.53,-0.07132,29.85,0.1432,-0.6909,18.9,-29.76,-2.281
382,2,-0.003928,-0.005435,0.0001478,0.3334,-0.04656,-0.03416,0.1749,-0.2713,-0.01382,0.04053,-0.7194,0.0001888,-0.4722,-0.2302,0.006922,-1.01,4.187,0.005249,9.303,-0.3522,-0.3643,10.24,16.53,-0.07127,29.85,0.1463,-0.691,18.9,-29.76,-2.282
383,2,-0.003921,-0.005435,0.0001476,0.319,-0.01408,-0.03019,0.2,-0.2272,-0.01467,0.06536,-0.7313,0.0001893,-0.4496,-0.2645,0.00565,-1.018,4.181,0.00545,9.302,-0.3464,-0.3643,10.24,16.53,-0.07121,29.85,0.1495,-0.691,18.9,-29.76,-2.283
384,2,-0.003914,-0.005436,0.0001475,0.2991,0.01853,-0.02569,0.2207,-0.1784,-0.01519,0.09009,-0.7421,0.0001897,-0.4251,-0.2976,0.004354,-1.026,4.175,0.005652,9.301,-0.3407,-0.3644,10.23,16.54,-0.07116,29.85,0.1526,-0.6911,18.9,-29.76,-2.284
385,2,-0.003906,-0.005436,0.0001474,0.2728,0.05062,-0.02065,0.2356,-0.1251,-0.01532,0.1147,-0.7518,0.0001901,-0.3987,-0.3294,0.00304,-1.034,4.169,0.005853,9.299,-0.3349,-0.3644,10.23,16.54,-0.07111,29.85,0.1558,-0.6912,18.91,-29.76,-2.285
386,2,-0.003899,-0.005437,0.0001472,0.2393,0.08119,-0.01508,0.2431,-0.06822,-0.01497,0.1391,-0.7605,0.0001903,-0.3706,-0.3598,0.001713,-1.042,4.162,0.006055,9.298,-0.3292,-0.3645,10.23,16.54,-0.07106,29.85,0.159,-0.6912,18.91,-29.75,-2.286
387,2,-0.003892,-0.005437,0.0001471,0.1974,0.1087,-0.008987,0.2419,-0.009167,-0.01409,0.1634,-0.7682,0.0001906,-0.3408,-0.3887,0.0003789,-1.05,4.156,0.006256,9.297,-0.3234,-0.3645,10.22,16.54,-0.07101,29.85,0.1621,-0.6913,18.91,-29.75,-2.287
388,2,-0.003885,-0.005438,0.000147,0.146,0.1307,-0.002474,0.231,0.05,-0.01265,0.1874,-0.775,0.0001907,-0.3095,-0.4158,-0.0009561,-1.057,4.15,0.006457,9.295,-0.3177,-0.3646,10.22,16.54,-0.07095,29.85,0.1653,-0.6913,18.91,-29.75,-2.287
389,2,-0.003878,-0.005438,0.0001468,0.084,0.1427,0.004194,0.2104,0.1069,-0.01068,0.2112,-0.7809,0.0001909,-0.2769,-0.4411,-0.002286,-1.065,4.143,0.006658,9.294,-0.3119,-0.3646,10.22,16.54,-0.0709,29.85,0.1684,-0.6914,18.92,-29.75,-2.288
390,2,-0.00387,-0.005439,0.0001467,0.01234,0.1372,0.01032,0.1809,0.1591,-0.008257,0.2348,-0.7858,0.0001909,-0.2431,-0.4645,-0.003606,-1.073,4.137,0.006859,9.292,-0.3062,-0.3647,10.21,16.55,-0.07085,29.85,0.1716,-0.6915,18.92,-29.75,-2.289
391,2,-0.003863,-0.005439,0.0001465,-0.06128,0.1037,0.01433,0.1442,0.205,-0.00551,0.2581,-0.79,0.000191,-0.2083,-0.4859,-0.004909,-1.081,4.13,0.007061,9.291,-0.3004,-0.3647,10.21,16.55,-0.0708,29.85,0.1748,-0.6915,18.92,-29.75,-2.29
