time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
596,1.456,-0.001958,-0.005363,0.0001095,0.04197,-0.3176,-0.02943,0.1016,-0.4907,-0.01253,-0.6973,-0.02181,0.0001095,-1.103,0.5495,0.03873,-2.757,4.17,0.0444,9.309,1.149,-0.3906,9.312,17.06,-0.05728,29.84,1.021,-0.7088,19.66,-29.49,-2.531,-0.6954,-0.01989,0.000334
597,1.457,-0.001951,-0.005361,0.0001094,0.07383,-0.3078,-0.03156,0.1302,-0.4841,-0.0141,-0.6954,-0.04651,0.0001111,-1.11,0.5339,0.03857,-2.763,4.165,0.04456,9.307,1.154,-0.3906,9.309,17.06,-0.05723,29.84,1.024,-0.7089,19.66,-29.49,-2.532,-0.694,-0.04427,0.0003165
598,1.457,-0.001945,-0.005359,0.0001092,0.1046,-0.2939,-0.03324,0.1585,-0.4758,-0.01561,-0.6926,-0.07115,0.0001128,-1.116,0.5181,0.03841,-2.769,4.159,0.04471,9.306,1.16,-0.3907,9.305,17.06,-0.05718,29.84,1.027,-0.709,19.66,-29.49,-2.533,-0.6917,-0.0687,0.0002889
599,1.458,-0.001938,-0.005357,0.0001091,0.1339,-0.2757,-0.03444,0.1861,-0.4658,-0.01707,-0.689,-0.0957,0.0001146,-1.123,0.5022,0.03824,-2.775,4.154,0.04486,9.304,1.165,-0.3907,9.302,17.07,-0.05712,29.84,1.031,-0.709,19.67,-29.48,-2.533,-0.6886,-0.09317,0.0002522
600,1.459,-0.001932,-0.005355,0.000109,0.161,-0.2534,-0.03511,0.2131,-0.4542,-0.01846,-0.6844,-0.1201,0.0001164,-1.129,0.4863,0.03806,-2.781,4.149,0.04502,9.303,1.171,-0.3908,9.298,17.07,-0.05707,29.84,1.034,-0.7091,19.67,-29.48,-2.534,-0.6846,-0.1177,0.0002079
601,1.46,-0.001925,-0.005354,0.0001089,0.1855,-0.2271,-0.0352,0.2393,-0.4411,-0.0198,-0.679,-0.1444,0.0001184,-1.135,0.4702,0.03787,-2.786,4.144,0.04517,9.302,1.176,-0.3908,9.295,17.07,-0.05702,29.84,1.037,-0.7091,19.67,-29.48,-2.535,-0.6798,-0.1422,0.0001581
602,1.461,-0.001919,-0.005352,0.0001087,0.2068,-0.1969,-0.03469,0.2647,-0.4265,-0.02106,-0.6726,-0.1685,0.0001203,-1.141,0.4539,0.03767,-2.792,4.139,0.04533,9.3,1.182,-0.3908,9.291,17.07,-0.05697,29.84,1.04,-0.7092,19.67,-29.48,-2.536,-0.6739,-0.1666,0.0001058
603,1.462,-0.001913,-0.00535,0.0001086,0.2242,-0.1632,-0.03353,0.2892,-0.4103,-0.02225,-0.6654,-0.1924,0.0001223,-1.147,0.4376,0.03746,-2.798,4.133,0.04548,9.299,1.187,-0.3909,9.287,17.07,-0.05692,29.84,1.043,-0.7093,19.68,-29.48,-2.537,-0.6671,-0.191,5.46e-05
604,1.463,-0.001906,-0.005348,0.0001085,0.237,-0.1264,-0.0317,0.3126,-0.3928,-0.02336,-0.6573,-0.216,0.0001241,-1.152,0.4212,0.03725,-2.804,4.128,0.04564,9.297,1.193,-0.3909,9.284,17.07,-0.05687,29.84,1.046,-0.7093,19.68,-29.48,-2.538,-0.6593,-0.2153,9.34e-06
605,1.464,-0.0019,-0.005346,0.0001083,0.2446,-0.08686,-0.02916,0.335,-0.3739,-0.02439,-0.6484,-0.2394,0.0001258,-1.157,0.4047,0.03702,-2.81,4.123,0.04579,9.296,1.198,-0.391,9.28,17.08,-0.05681,29.84,1.049,-0.7094,19.68,-29.48,-2.539,-0.6504,-0.2393,-2.467e-05
606,1.465,-0.001893,-0.005344,0.0001082,0.2462,-0.04537,-0.02591,0.3562,-0.3538,-0.02534,-0.6386,-0.2624,0.0001272,-1.162,0.3881,0.03679,-2.816,4.117,0.04594,9.294,1.204,-0.391,9.277,17.08,-0.05676,29.84,1.053,-0.7094,19.68,-29.48,-2.54,-0.6405,-0.2631,-4.263e-05
607,1.466,-0.001887,-0.005342,0.0001081,0.2411,-0.002833,-0.02197,0.3761,-0.3324,-0.0262,-0.6279,-0.2851,0.0001285,-1.166,0.3714,0.03655,-2.822,4.112,0.0461,9.293,1.209,-0.391,9.273,17.08,-0.05671,29.84,1.056,-0.7095,19.69,-29.48,-2.541,-0.6295,-0.2864,-4.188e-05
608,1.467,-0.00188,-0.00534,0.0001079,0.2287,0.03961,-0.01737,0.3948,-0.3099,-0.02696,-0.6164,-0.3075,0.0001294,-1.17,0.3546,0.0363,-2.828,4.107,0.04625,9.291,1.215,-0.3911,9.27,17.08,-0.05666,29.84,1.059,-0.7096,19.69,-29.48,-2.541,-0.6175,-0.3093,-2.288e-05
609,1.468,-0.001874,-0.005338,0.0001078,0.2087,0.08054,-0.01219,0.412,-0.2864,-0.02764,-0.6041,-0.3294,0.0001302,-1.174,0.3377,0.03604,-2.834,4.101,0.0464,9.29,1.22,-0.3911,9.266,17.08,-0.05661,29.84,1.062,-0.7096,19.69,-29.47,-2.542,-0.6045,-0.3315,1.112e-05
610,1.469,-0.001868,-0.005336,0.0001077,0.181,0.1183,-0.006565,0.4279,-0.2619,-0.02821,-0.591,-0.3509,0.0001308,-1.178,0.3207,0.03577,-2.839,4.096,0.04656,9.288,1.226,-0.3911,9.263,17.08,-0.05655,29.84,1.065,-0.7097,19.7,-29.47,-2.543,-0.5908,-0.3531,5.556e-05
611,1.469,-0.001861,-0.005334,0.0001075,0.146,0.1511,-0.0006752,0.4422,-0.2365,-0.02869,-0.577,-0.3719,0.0001313,-1.181,0.3037,0.0355,-2.845,4.091,0.04671,9.287,1.231,-0.3912,9.259,17.08,-0.0565,29.84,1.068,-0.7097,19.7,-29.47,-2.544,-0.5762,-0.3741,0.0001058
612,1.47,-0.001855,-0.005332,0.0001074,0.1046,0.177,0.005246,0.4551,-0.2103,-0.02907,-0.5623,-0.3924,0.0001317,-1.184,0.2865,0.03521,-2.851,4.085,0.04686,9.285,1.237,-0.3912,9.256,17.09,-0.05645,29.84,1.072,-0.7098,19.7,-29.47,-2.545,-0.5609,-0.3944,0.0001578
613,1.471,-0.001848,-0.00533,0.0001073,0.05833,0.1946,0.01093,0.4663,-0.1834,-0.02935,-0.5467,-0.4123,0.0001322,-1.187,0.2693,0.03492,-2.857,4.08,0.04701,9.284,1.242,-0.3913,9.252,17.09,-0.0564,29.84,1.075,-0.7099,19.7,-29.47,-2.546,-0.5449,-0.4141,0.0002082
614,1.472,-0.001842,-0.005328,0.0001071,0.009203,0.2027,0.0161,0.476,-0.1559,-0.02953,-0.5305,-0.4318,0.0001326,-1.189,0.2521,0.03462,-2.863,4.075,0.04717,9.283,1.248,-0.3913,9.249,17.09,-0.05635,29.84,1.078,-0.7099,19.71,-29.47,-2.547,-0.5282,-0.4331,0.0002544
615,1.473,-0.001836,-0.005326,0.000107,-0.04046,0.201,0.02051,0.484,-0.1278,-0.02961,-0.5135,-0.4506,0.0001331,-1.191,0.2348,0.03431,-2.868,4.069,0.04732,9.281,1.253,-0.3913,9.245,17.09,-0.0563,29.84,1.081,-0.71,19.71,-29.47,-2.548,-0.511,-0.4515,0.0002944
616,1.474,-0.001829,-0.005324,0.0001069,-0.08834,0.1897,0.02398,0.4903,-0.09939,-0.02958,-0.4958,-0.4688,0.0001337,-1.193,0.2174,0.03399,-2.874,4.064,0.04747,9.28,1.259,-0.3914,9.241,17.09,-0.05624,29.84,1.084,-0.71,19.71,-29.47,-2.549,-0.4931,-0.4691,0.0003263
617,1.475,-0.001823,-0.005322,0.0001067,-0.1325,0.1698,0.0264,0.4949,-0.07061,-0.02945,-0.4773,-0.4863,0.0001343,-1.195,0.2,0.03366,-2.88,4.058,0.04762,9.278,1.264,-0.3914,9.238,17.09,-0.05619,29.84,1.087,-0.7101,19.71,-29.47,-2.549,-0.4747,-0.4861,0.0003489
618,1.476,-0.001816,-0.00532,0.0001066,-0.1713,0.1428,0.02775,0.4978,-0.0416,-0.02922,-0.4582,-0.5032,0.000135,-1.196,0.1825,0.03333,-2.886,4.053,0.04777,9.277,1.27,-0.3914,9.234,17.1,-0.05614,29.84,1.091,-0.7102,19.72,-29.46,-2.55,-0.4557,-0.5025,0.0003611
619,1.477,-0.00181,-0.005318,0.0001065,-0.2038,0.1103,0.02807,0.499,-0.01247,-0.02889,-0.4385,-0.5194,0.0001358,-1.197,0.165,0.03299,-2.892,4.047,0.04793,9.275,1.275,-0.3915,9.231,17.1,-0.05609,29.84,1.094,-0.7102,19.72,-29.46,-2.551,-0.4362,-0.5181,0.0003625
620,1.478,-0.001804,-0.005316,0.0001063,-0.2294,0.07375,0.02745,0.4984,0.01669,-0.02845,-0.4182,-0.5348,0.0001366,-1.198,0.1474,0.03264,-2.897,4.042,0.04808,9.273,1.281,-0.3915,9.227,17.1,-0.05604,29.84,1.097,-0.7103,19.72,-29.46,-2.552,-0.4161,-0.5331,0.0003529
621,1.479,-0.001797,-0.005314,0.0001062,-0.2482,0.03481,0.02598,0.4961,0.04577,-0.02792,-0.3972,-0.5495,0.0001376,-1.198,0.1298,0.03228,-2.903,4.036,0.04823,9.272,1.286,-0.3915,9.224,17.1,-0.05598,29.84,1.1,-0.7104,19.72,-29.46,-2.553,-0.3956,-0.5474,0.0003327
622,1.48,-0.001791,-0.005312,0.0001061,-0.2601,-0.005262,0.0238,0.4921,0.07467,-0.02729,-0.3757,-0.5634,0.0001386,-1.198,0.1121,0.03191,-2.909,4.031,0.04838,9.27,1.292,-0.3916,9.22,17.1,-0.05593,29.84,1.103,-0.7104,19.73,-29.46,-2.554,-0.3746,-0.561,0.0003028
623,1.481,-0.001784,-0.00531,0.0001059,-0.2655,-0.04535,0.02102,0.4864,0.1033,-0.02657,-0.3536,-0.5765,0.0001397,-1.198,0.09446,0.03154,-2.914,4.025,0.04853,9.269,1.297,-0.3916,9.217,17.1,-0.05588,29.84,1.106,-0.7105,19.73,-29.46,-2.555,-0.353,-0.5739,0.0002647
624,1.482,-0.001778,-0.005308,0.0001058,-0.2649,-0.08454,0.01776,0.4789,0.1315,-0.02575,-0.331,-0.5887,0.0001408,-1.198,0.07677,0.03115,-2.92,4.02,0.04868,9.267,1.303,-0.3916,9.213,17.11,-0.05583,29.84,1.109,-0.7105,19.73,-29.46,-2.556,-0.331,-0.5861,0.0002204
625,1.483,-0.001772,-0.005306,0.0001057,-0.2588,-0.1221,0.01413,0.4698,0.1593,-0.02484,-0.308,-0.6001,0.0001419,-1.197,0.05905,0.03076,-2.926,4.014,0.04883,9.266,1.308,-0.3917,9.21,17.11,-0.05578,29.84,1.113,-0.7106,19.74,-29.46,-2.557,-0.3085,-0.5975,0.000172
626,1.483,-0.001765,-0.005304,0.0001055,-0.2476,-0.1573,0.01023,0.459,0.1865,-0.02385,-0.2845,-0.6106,0.0001429,-1.196,0.04132,0.03036,-2.931,4.008,0.04898,9.264,1.314,-0.3917,9.206,17.11,-0.05573,29.84,1.116,-0.7107,19.74,-29.46,-2.557,-0.2855,-0.6083,0.000122
627,1.484,-0.001759,-0.005302,0.0001054,-0.2321,-0.1899,0.006145,0.4466,0.213,-0.02277,-0.2605,-0.6203,0.0001439,-1.195,0.02357,0.02996,-2.937,4.003,0.04913,9.263,1.319,-0.3917,9.202,17.11,-0.05567,29.84,1.119,-0.7107,19.74,-29.46,-2.558,-0.2621,-0.6182,7.306e-05
628,1.485,-0.001753,-0.0053,0.0001053,-0.2125,-0.2192,0.001954,0.4326,0.2387,-0.02161,-0.2362,-0.629,0.0001448,-1.193,0.005816,0.02954,-2.943,3.997,0.04928,9.261,1.325,-0.3918,9.199,17.11,-0.05562,29.84,1.122,-0.7108,19.74,-29.45,-2.559,-0.2382,-0.6273,2.786e-05
629,1.486,-0.001746,-0.005298,0.0001051,-0.1896,-0.2452,-0.002267,0.4171,0.2636,-0.02037,-0.2116,-0.6368,0.0001456,-1.191,-0.01194,0.02912,-2.948,3.992,0.04943,9.26,1.33,-0.3918,9.195,17.11,-0.05557,29.84,1.125,-0.7108,19.75,-29.45,-2.56,-0.2138,-0.6356,-1.088e-05
630,1.487,-0.00174,-0.005295,0.000105,-0.1637,-0.2673,-0.006452,0.4001,0.2875,-0.01906,-0.1866,-0.6436,0.0001462,-1.188,-0.0297,0.02869,-2.954,3.986,0.04958,9.258,1.336,-0.3918,9.192,17.12,-0.05552,29.84,1.128,-0.7109,19.75,-29.45,-2.561,-0.189,-0.6431,-4.035e-05
631,1.488,-0.001734,-0.005293,0.0001049,-0.1354,-0.2856,-0.01054,0.3817,0.3104,-0.01768,-0.1614,-0.6495,0.0001465,-1.186,-0.04744,0.02825,-2.96,3.98,0.04973,9.256,1.341,-0.3919,9.188,17.12,-0.05547,29.84,1.132,-0.711,19.75,-29.45,-2.562,-0.1637,-0.6496,-5.776e-05
632,1.489,-0.001727,-0.005291,0.0001047,-0.1052,-0.2997,-0.01447,0.3618,0.3322,-0.01624,-0.1359,-0.6544,0.0001467,-1.183,-0.06518,0.02781,-2.965,3.975,0.04988,9.255,1.347,-0.3919,9.185,17.12,-0.05541,29.84,1.135,-0.711,19.75,-29.45,-2.563,-0.138,-0.6551,-6.051e-05
633,1.49,-0.001721,-0.005289,0.0001046,-0.07342,-0.3096,-0.01819,0.3407,0.3527,-0.01474,-0.1102,-0.6584,0.0001465,-1.18,-0.0829,0.02736,-2.971,3.969,0.05003,9.253,1.352,-0.3919,9.181,17.12,-0.05536,29.84,1.138,-0.7111,19.76,-29.45,-2.564,-0.112,-0.6596,-4.659e-05
634,1.491,-0.001715,-0.005287,0.0001045,-0.04063,-0.3151,-0.02165,0.3183,0.3719,-0.01318,-0.08437,-0.6613,0.0001461,-1.176,-0.1006,0.0269,-2.977,3.963,0.05018,9.252,1.358,-0.392,9.178,17.12,-0.05531,29.84,1.141,-0.7111,19.76,-29.45,-2.565,-0.08563,-0.663,-1.527e-05
635,1.492,-0.001709,-0.005285,0.0001043,-0.007277,-0.3161,-0.02479,0.2948,0.3898,-0.01158,-0.05841,-0.6633,0.0001455,-1.172,-0.1183,0.02643,-2.982,3.957,0.05033,9.25,1.363,-0.392,9.174,17.12,-0.05526,29.84,1.144,-0.7112,19.76,-29.45,-2.566,-0.05901,-0.6652,3.198e-05
636,1.493,-0.001702,-0.005283,0.0001042,0.02615,-0.3127,-0.02757,0.2702,0.4062,-0.00993,-0.03235,-0.6642,0.0001446,-1.168,-0.1359,0.02596,-2.988,3.952,0.05047,9.248,1.369,-0.392,9.17,17.12,-0.05521,29.84,1.147,-0.7113,19.77,-29.45,-2.566,-0.03225,-0.6663,9.1e-05
637,1.494,-0.001696,-0.00528,0.0001041,0.05917,-0.3046,-0.02994,0.2446,0.4211,-0.008247,-0.006254,-0.6642,0.0001437,-1.163,-0.1535,0.02548,-2.993,3.946,0.05062,9.247,1.374,-0.3921,9.167,17.13,-0.05515,29.84,1.15,-0.7113,19.77,-29.44,-2.567,-0.005452,-0.6661,0.0001556
638,1.495,-0.00169,-0.005278,0.0001039,0.09125,-0.292,-0.03185,0.218,0.4344,-0.006532,0.01985,-0.6631,0.0001426,-1.158,-0.1711,0.02499,-2.999,3.94,0.05077,9.245,1.38,-0.3921,9.163,17.13,-0.0551,29.84,1.154,-0.7114,19.77,-29.44,-2.568,0.02128,-0.6647,0.000219
639,1.496,-0.001683,-0.005276,0.0001038,0.1218,-0.2749,-0.03326,0.1907,0.4461,-0.004794,0.04593,-0.661,0.0001416,-1.153,-0.1886,0.0245,-3.004,3.934,0.05092,9.244,1.385,-0.3921,9.16,17.13,-0.05505,29.84,1.157,-0.7114,19.77,-29.44,-2.569,0.04785,-0.6622,0.0002758
640,1.497,-0.001677,-0.005274,0.0001036,0.1504,-0.2532,-0.03411,0.1626,0.4561,-0.003036,0.07193,-0.6578,0.0001407,-1.148,-0.2061,0.024,-3.01,3.929,0.05107,9.242,1.391,-0.3922,9.156,17.13,-0.055,29.84,1.16,-0.7115,19.78,-29.44,-2.57,0.0742,-0.6585,0.0003222
641,1.498,-0.001671,-0.005272,0.0001035,0.1762,-0.2272,-0.03435,0.1339,0.4643,-0.001267,0.09782,-0.6537,0.0001398,-1.142,-0.2235,0.02349,-3.015,3.923,0.05121,9.24,1.396,-0.3922,9.153,17.13,-0.05495,29.84,1.163,-0.7116,19.78,-29.44,-2.571,0.1003,-0.6538,0.0003563
642,1.499,-0.001665,-0.005269,0.0001034,0.1987,-0.197,-0.03395,0.1047,0.4708,0.0005071,0.1236,-0.6485,0.000139,-1.136,-0.2409,0.02297,-3.021,3.917,0.05136,9.239,1.402,-0.3922,9.149,17.13,-0.05489,29.84,1.166,-0.7116,19.78,-29.44,-2.572,0.1261,-0.6481,0.0003771
643,1.499,-0.001658,-0.005267,0.0001032,0.2172,-0.163,-0.03285,0.07509,0.4754,0.00228,0.1491,-0.6424,0.0001384,-1.129,-0.2581,0.02245,-3.026,3.911,0.05151,9.237,1.407,-0.3923,9.146,17.14,-0.05484,29.84,1.169,-0.7117,19.78,-29.44,-2.573,0.1515,-0.6414,0.0003845
644,1.5,-0.001652,-0.005265,0.0001031,0.2307,-0.1254,-0.03103,0.04518,0.4782,0.004044,0.1744,-0.6352,0.0001378,-1.122,-0.2753,0.02193,-3.032,3.905,0.05166,9.235,1.413,-0.3923,9.142,17.14,-0.05479,29.84,1.173,-0.7117,19.79,-29.44,-2.574,0.1766,-0.6337,0.0003789
645,1.501,-0.001646,-0.005263,0.000103,0.2387,-0.08495,-0.02845,0.01509,0.4792,0.005793,0.1994,-0.627,0.0001373,-1.115,-0.2925,0.02139,-3.037,3.899,0.0518,9.234,1.418,-0.3923,9.138,17.14,-0.05474,29.84,1.176,-0.7118,19.79,-29.44,-2.574,0.2012,-0.6251,0.0003611
646,1.502,-0.001639,-0.00526,0.0001028,0.2401,-0.04238,-0.02511,-0.01506,0.4782,0.00752,0.2241,-0.6178,0.0001369,-1.108,-0.3095,0.02085,-3.043,3.894,0.05195,9.232,1.424,-0.3923,9.135,17.14,-0.05469,29.84,1.179,-0.7119,19.79,-29.43,-2.575,0.2255,-0.6156,0.000332
647,1.503,-0.001633,-0.005258,0.0001027,0.2344,0.001272,-0.02101,-0.04516,0.4754,0.009218,0.2485,-0.6077,0.0001366,-1.1,-0.3265,0.02031,-3.048,3.888,0.0521,9.231,1.429,-0.3924,9.131,17.14,-0.05464,29.84,1.182,-0.7119,19.79,-29.43,-2.576,0.2494,-0.6052,0.0002932
648,1.504,-0.001627,-0.005256,0.0001026,0.2208,0.04468,-0.01622,-0.07509,0.4706,0.01088,0.2724,-0.5965,0.0001363,-1.092,-0.3434,0.01975,-3.054,3.882,0.05224,9.229,1.435,-0.3924,9.128,17.14,-0.05458,29.84,1.185,-0.712,19.8,-29.43,-2.577,0.2727,-0.594,0.0002463
649,1.505,-0.001621,-0.005254,0.0001024,0.1989,0.08621,-0.01082,-0.1047,0.4639,0.0125,0.2959,-0.5845,0.000136,-1.084,-0.3601,0.0192,-3.059,3.876,0.05239,9.227,1.44,-0.3924,9.124,17.14,-0.05453,29.83,1.188,-0.712,19.8,-29.43,-2.578,0.2957,-0.5819,0.0001937
650,1.506,-0.001614,-0.005251,0.0001023,0.1688,0.1239,-0.004969,-0.1339,0.4554,0.01407,0.3189,-0.5714,0.0001357,-1.075,-0.3768,0.01863,-3.065,3.87,0.05253,9.226,1.446,-0.3925,9.121,17.15,-0.05448,29.83,1.191,-0.7121,19.8,-29.43,-2.579,0.3181,-0.569,0.0001379
651,1.507,-0.001608,-0.005249,0.0001022,0.1309,0.1558,0.001104,-0.1626,0.445,0.01558,0.3415,-0.5575,0.0001353,-1.066,-0.3933,0.01806,-3.07,3.864,0.05268,9.224,1.451,-0.3925,9.117,17.15,-0.05443,29.83,1.195,-0.7122,19.81,-29.43,-2.58,0.3401,-0.5554,8.194e-05
652,1.508,-0.001602,-0.005247,0.000102,0.08664,0.1797,0.007125,-0.1907,0.4327,0.01703,0.3634,-0.5427,0.0001349,-1.056,-0.4097,0.01749,-3.075,3.858,0.05282,9.222,1.457,-0.3925,9.114,17.15,-0.05438,29.83,1.198,-0.7122,19.81,-29.43,-2.581,0.3616,-0.5409,2.894e-05
653,1.509,-0.001596,-0.005244,0.0001019,0.03781,0.1941,0.01278,-0.2179,0.4187,0.01841,0.3848,-0.527,0.0001343,-1.047,-0.426,0.01691,-3.081,3.852,0.05297,9.22,1.462,-0.3925,9.11,17.15,-0.05432,29.83,1.201,-0.7123,19.81,-29.43,-2.582,0.3826,-0.5257,-1.81e-05
654,1.51,-0.00159,-0.005242,0.0001018,-0.01308,0.1981,0.01777,-0.2443,0.4029,0.01971,0.4055,-0.5104,0.0001336,-1.037,-0.4422,0.01632,-3.086,3.846,0.05312,9.219,1.468,-0.3926,9.106,17.15,-0.05427,29.83,1.204,-0.7123,19.81,-29.43,-2.582,0.4031,-0.5097,-5.654e-05
655,1.511,-0.001583,-0.00524,0.0001016,-0.06339,0.1915,0.02185,-0.2696,0.3854,0.02094,0.4255,-0.493,0.0001327,-1.026,-0.4582,0.01573,-3.091,3.84,0.05326,9.217,1.473,-0.3926,9.103,17.15,-0.05422,29.83,1.207,-0.7124,19.82,-29.42,-2.583,0.423,-0.4929,-8.431e-05
656,1.512,-0.001577,-0.005237,0.0001015,-0.1106,0.1751,0.02484,-0.2939,0.3663,0.02207,0.4449,-0.4749,0.0001316,-1.015,-0.4741,0.01514,-3.097,3.834,0.0534,9.215,1.479,-0.3926,9.099,17.16,-0.05417,29.83,1.21,-0.7125,19.82,-29.42,-2.584,0.4424,-0.4753,-9.998e-05
657,1.513,-0.001571,-0.005235,0.0001014,-0.1528,0.1502,0.02668,-0.3169,0.3456,0.02311,0.4635,-0.4559,0.0001303,-1.004,-0.4899,0.01454,-3.102,3.828,0.05355,9.214,1.484,-0.3927,9.096,17.16,-0.05412,29.83,1.214,-0.7125,19.82,-29.42,-2.585,0.4611,-0.4569,-0.0001027
658,1.514,-0.001565,-0.005232,0.0001012,-0.1886,0.1187,0.02739,-0.3385,0.3235,0.02406,0.4813,-0.4362,0.0001288,-0.9931,-0.5054,0.01393,-3.107,3.822,0.05369,9.212,1.489,-0.3927,9.092,17.16,-0.05406,29.83,1.217,-0.7126,19.82,-29.42,-2.586,0.4793,-0.4377,-9.235e-05
659,1.515,-0.001559,-0.00523,0.0001011,-0.2171,0.08243,0.02704,-0.3587,0.2999,0.0249,0.4984,-0.4158,0.0001271,-0.9814,-0.5209,0.01332,-3.113,3.816,0.05384,9.21,1.495,-0.3927,9.089,17.16,-0.05401,29.83,1.22,-0.7127,19.83,-29.42,-2.587,0.4967,-0.4176,-6.92e-05
660,1.516,-0.001552,-0.005228,0.000101,-0.2382,0.04304,0.02575,-0.3774,0.275,0.02564,0.5146,-0.3947,0.0001252,-0.9694,-0.5361,0.01271,-3.118,3.81,0.05398,9.209,1.5,-0.3927,9.085,17.16,-0.05396,29.83,1.223,-0.7127,19.83,-29.42,-2.588,0.5135,-0.3969,-3.419e-05
661,1.517,-0.001546,-0.005225,0.0001009,-0.2518,0.002113,0.02366,-0.3944,0.2489,0.02626,0.53,-0.373,0.0001231,-0.9571,-0.5512,0.01209,-3.123,3.804,0.05413,9.207,1.506,-0.3928,9.081,17.16,-0.05391,29.83,1.226,-0.7128,19.83,-29.42,-2.589,0.5294,-0.3753,1.106e-05
662,1.518,-0.00154,-0.005223,0.0001007,-0.2585,-0.03904,0.0209,-0.4098,0.2216,0.02677,0.5444,-0.3506,0.000121,-0.9444,-0.5661,0.01147,-3.129,3.798,0.05427,9.205,1.511,-0.3928,9.078,17.17,-0.05386,29.83,1.229,-0.7128,19.83,-29.42,-2.59,0.5445,-0.3529,6.407e-05
663,1.519,-0.001534,-0.00522,0.0001006,-0.2585,-0.07934,0.01761,-0.4233,0.1934,0.02717,0.558,-0.3277,0.0001187,-0.9314,-0.5807,0.01084,-3.134,3.791,0.05441,9.203,1.517,-0.3928,9.074,17.17,-0.0538,29.83,1.232,-0.7129,19.84,-29.42,-2.59,0.5587,-0.3298,0.0001213
664,1.519,-0.001528,-0.005218,0.0001005,-0.2526,-0.1179,0.01391,-0.435,0.1643,0.02744,0.5706,-0.3043,0.0001164,-0.9181,-0.5952,0.01021,-3.139,3.785,0.05456,9.202,1.522,-0.3928,9.071,17.17,-0.05375,29.83,1.236,-0.713,19.84,-29.42,-2.591,0.5719,-0.306,0.0001783
665,1.52,-0.001522,-0.005215,0.0001003,-0.2412,-0.1541,0.009916,-0.4448,0.1345,0.02759,0.5823,-0.2803,0.0001142,-0.9045,-0.6095,0.009577,-3.144,3.779,0.0547,9.2,1.528,-0.3929,9.067,17.17,-0.0537,29.83,1.239,-0.713,19.84,-29.41,-2.592,0.5841,-0.2816,0.0002297
666,1.521,-0.001516,-0.005213,0.0001002,-0.2251,-0.1873,0.005722,-0.4525,0.104,0.02763,0.593,-0.2559,0.000112,-0.8906,-0.6236,0.008941,-3.15,3.773,0.05484,9.198,1.533,-0.3929,9.064,17.17,-0.05365,29.83,1.242,-0.7131,19.85,-29.41,-2.593,0.5951,-0.2565,0.0002704
667,1.522,-0.00151,-0.00521,0.0001001,-0.2047,-0.2171,0.001422,-0.4583,0.07305,0.02753,0.6027,-0.2311,0.00011,-0.8764,-0.6375,0.008301,-3.155,3.767,0.05498,9.196,1.539,-0.3929,9.06,17.17,-0.0536,29.83,1.245,-0.7131,19.85,-29.41,-2.594,0.6049,-0.231,0.0002969
668,1.523,-0.001503,-0.005208,9.995e-05,-0.1808,-0.2431,-0.002902,-0.462,0.04175,0.02732,0.6114,-0.2059,0.0001082,-0.8618,-0.6511,0.007658,-3.16,3.761,0.05513,9.195,1.544,-0.3929,9.056,17.17,-0.05354,29.83,1.248,-0.7132,19.85,-29.41,-2.595,0.6136,-0.2052,0.0003073
669,1.524,-0.001497,-0.005205,9.982e-05,-0.1538,-0.2651,-0.007175,-0.4636,0.01022,0.02698,0.6191,-0.1803,0.0001066,-0.8469,-0.6645,0.007013,-3.165,3.754,0.05527,9.193,1.55,-0.393,9.053,17.18,-0.05349,29.83,1.251,-0.7133,19.85,-29.41,-2.596,0.621,-0.179,0.0003022
670,1.525,-0.001491,-0.005203,9.97e-05,-0.1242,-0.2828,-0.01133,-0.4632,-0.02137,0.02652,0.6257,-0.1545,0.0001051,-0.8318,-0.6777,0.006365,-3.17,3.748,0.05541,9.191,1.555,-0.393,9.049,17.18,-0.05344,29.83,1.255,-0.7133,19.86,-29.41,-2.597,0.6273,-0.1527,0.0002832
671,1.526,-0.001485,-0.0052,9.957e-05,-0.09274,-0.296,-0.0153,-0.4606,-0.05288,0.02593,0.6313,-0.1284,0.0001037,-0.8163,-0.6906,0.005715,-3.176,3.742,0.05555,9.189,1.561,-0.393,9.046,17.18,-0.05339,29.83,1.258,-0.7134,19.86,-29.41,-2.598,0.6324,-0.1262,0.0002527
672,1.527,-0.001479,-0.005198,9.944e-05,-0.05978,-0.3046,-0.01903,-0.4559,-0.08418,0.02523,0.6358,-0.1021,0.0001024,-0.8005,-0.7032,0.005063,-3.181,3.736,0.05569,9.187,1.566,-0.393,9.042,17.18,-0.05334,29.83,1.261,-0.7134,19.86,-29.41,-2.598,0.6364,-0.09962,0.0002135
