time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
498,2.226,-0.003077,-0.005505,0.0001318,-0.04152,-0.2027,-0.01246,-0.3183,-0.09389,0.01711,-0.4032,-0.0703,0.0001383,0.4459,-0.3213,-0.0175,-1.701,4.304,0.02023,9.341,0.2688,-0.3766,9.857,16.76,-0.06545,29.85,0.5122,-0.6985,19.22,-29.65,-2.386
499,2.228,-0.003069,-0.005504,0.0001316,0.01024,-0.204,-0.01731,-0.3069,-0.1369,0.01586,-0.3921,-0.1114,0.0001405,0.4697,-0.291,-0.01744,-1.708,4.298,0.0204,9.339,0.2745,-0.3766,9.854,16.76,-0.0654,29.85,0.5154,-0.6986,19.22,-29.65,-2.387
500,2.231,-0.003062,-0.005504,0.0001315,0.06087,-0.1889,-0.02072,-0.29,-0.1775,0.01432,-0.3771,-0.1515,0.0001427,0.4916,-0.2596,-0.01732,-1.715,4.291,0.02058,9.338,0.2801,-0.3767,9.85,16.76,-0.06535,29.85,0.5185,-0.6986,19.22,-29.65,-2.388
501,2.233,-0.003055,-0.005503,0.0001314,0.1058,-0.1576,-0.02228,-0.268,-0.215,0.01254,-0.3583,-0.19,0.0001448,0.5116,-0.2272,-0.01714,-1.721,4.285,0.02075,9.336,0.2857,-0.3767,9.846,16.77,-0.0653,29.85,0.5217,-0.6987,19.23,-29.64,-2.389
502,2.236,-0.003048,-0.005503,0.0001312,0.1399,-0.1113,-0.02163,-0.2415,-0.2491,0.01054,-0.3358,-0.2267,0.0001468,0.5298,-0.194,-0.01688,-1.728,4.279,0.02093,9.335,0.2914,-0.3767,9.843,16.77,-0.06524,29.85,0.5248,-0.6988,19.23,-29.64,-2.39
503,2.238,-0.003041,-0.005502,0.0001311,0.1575,-0.05318,-0.01849,-0.211,-0.279,0.00837,-0.3099,-0.2611,0.0001486,0.5459,-0.1601,-0.01657,-1.735,4.273,0.0211,9.333,0.297,-0.3768,9.839,16.77,-0.06519,29.85,0.528,-0.6988,19.23,-29.64,-2.391
504,2.241,-0.003034,-0.005501,0.000131,0.153,0.01127,-0.01281,-0.1771,-0.3045,0.006065,-0.2808,-0.2928,0.0001502,0.5601,-0.1256,-0.0162,-1.741,4.267,0.02127,9.332,0.3026,-0.3768,9.836,16.77,-0.06514,29.85,0.5312,-0.6989,19.23,-29.64,-2.392
505,2.243,-0.003028,-0.005501,0.0001308,0.1224,0.07253,-0.004999,-0.1404,-0.3252,0.003665,-0.2488,-0.3215,0.0001516,0.5724,-0.09073,-0.01577,-1.748,4.26,0.02145,9.33,0.3082,-0.3769,9.832,16.77,-0.06509,29.85,0.5343,-0.699,19.24,-29.64,-2.393
506,2.246,-0.003021,-0.0055,0.0001307,0.06682,0.1178,0.0038,-0.1016,-0.3408,0.001208,-0.2142,-0.347,0.0001529,0.5827,-0.05555,-0.01528,-1.755,4.254,0.02162,9.329,0.3139,-0.3769,9.829,16.77,-0.06504,29.85,0.5375,-0.699,19.24,-29.64,-2.393
507,2.248,-0.003014,-0.005499,0.0001306,-0.004464,0.1349,0.01174,-0.06118,-0.3513,-0.001265,-0.1775,-0.3689,0.0001539,0.5911,-0.02021,-0.01475,-1.761,4.248,0.0218,9.327,0.3195,-0.3769,9.825,16.78,-0.06498,29.85,0.5406,-0.6991,19.24,-29.64,-2.394
508,2.25,-0.003007,-0.005499,0.0001304,-0.07553,0.1197,0.01701,-0.01991,-0.3564,-0.003716,-0.1391,-0.3872,0.0001546,0.5976,0.01517,-0.01417,-1.768,4.242,0.02197,9.326,0.3251,-0.377,9.822,16.78,-0.06493,29.85,0.5438,-0.6991,19.24,-29.64,-2.395
509,2.253,-0.003,-0.005498,0.0001303,-0.1316,0.07784,0.01874,0.02162,-0.3561,-0.006109,-0.09922,-0.4017,0.0001551,0.6023,0.05049,-0.01354,-1.774,4.235,0.02214,9.324,0.3308,-0.377,9.818,16.78,-0.06488,29.85,0.5469,-0.6992,19.25,-29.64,-2.396
510,2.255,-0.002993,-0.005498,0.0001302,-0.165,0.02084,0.01714,0.06278,-0.3505,-0.008405,-0.05844,-0.4122,0.0001554,0.6052,0.08565,-0.01287,-1.781,4.229,0.02232,9.323,0.3364,-0.377,9.815,16.78,-0.06483,29.85,0.5501,-0.6993,19.25,-29.64,-2.397
511,2.258,-0.002986,-0.005497,0.00013,-0.1746,-0.04034,0.01302,0.1029,-0.3395,-0.01057,-0.01711,-0.4189,0.0001554,0.6063,0.1205,-0.01217,-1.787,4.222,0.02249,9.321,0.342,-0.3771,9.811,16.78,-0.06478,29.85,0.5533,-0.6993,19.25,-29.63,-2.398
512,2.26,-0.002979,-0.005496,0.0001299,-0.1631,-0.09744,0.007299,0.1414,-0.3234,-0.01257,0.02435,-0.4216,0.0001552,0.6058,0.1551,-0.01143,-1.794,4.216,0.02266,9.32,0.3476,-0.3771,9.807,16.78,-0.06472,29.85,0.5564,-0.6994,19.25,-29.63,-2.399
513,2.263,-0.002972,-0.005496,0.0001298,-0.1346,-0.1449,0.0008049,0.1777,-0.3023,-0.01437,0.06556,-0.4205,0.0001547,0.6036,0.1892,-0.01066,-1.8,4.209,0.02284,9.318,0.3533,-0.3771,9.804,16.78,-0.06467,29.85,0.5596,-0.6994,19.26,-29.63,-2.4
514,2.265,-0.002965,-0.005495,0.0001296,-0.0936,-0.1793,-0.005762,0.211,-0.2764,-0.01594,0.1061,-0.4157,0.0001541,0.5999,0.2228,-0.009868,-1.807,4.203,0.02301,9.316,0.3589,-0.3772,9.8,16.79,-0.06462,29.85,0.5627,-0.6995,19.26,-29.63,-2.401
515,2.268,-0.002958,-0.005495,0.0001295,-0.04455,-0.1983,-0.01181,0.2409,-0.2462,-0.01725,0.1458,-0.4072,0.0001532,0.5946,0.2559,-0.009047,-1.813,4.196,0.02318,9.315,0.3645,-0.3772,9.797,16.79,-0.06457,29.85,0.5659,-0.6996,19.26,-29.63,-2.401
516,2.27,-0.002951,-0.005494,0.0001293,0.008105,-0.2006,-0.01683,0.2667,-0.212,-0.01827,0.1842,-0.3954,0.0001521,0.5879,0.2883,-0.008203,-1.82,4.19,0.02336,9.313,0.3702,-0.3773,9.793,16.79,-0.06452,29.85,0.569,-0.6996,19.27,-29.63,-2.402
517,2.273,-0.002944,-0.005493,0.0001292,0.05974,-0.1855,-0.02033,0.2879,-0.1742,-0.01897,0.221,-0.3803,0.0001508,0.5798,0.32,-0.00734,-1.826,4.183,0.02353,9.312,0.3758,-0.3773,9.79,16.79,-0.06446,29.85,0.5722,-0.6997,19.27,-29.63,-2.403
518,2.275,-0.002937,-0.005493,0.0001291,0.1053,-0.1533,-0.02188,0.3041,-0.1335,-0.01934,0.256,-0.3621,0.0001493,0.5704,0.351,-0.00646,-1.833,4.177,0.0237,9.31,0.3814,-0.3773,9.786,16.79,-0.06441,29.85,0.5754,-0.6997,19.27,-29.63,-2.404
519,2.278,-0.00293,-0.005492,0.0001289,0.1393,-0.1055,-0.02109,0.3146,-0.09044,-0.01936,0.289,-0.3412,0.0001477,0.5597,0.3812,-0.005566,-1.839,4.17,0.02387,9.308,0.387,-0.3774,9.782,16.79,-0.06436,29.85,0.5785,-0.6998,19.27,-29.63,-2.405
520,2.28,-0.002924,-0.005491,0.0001288,0.1554,-0.04538,-0.01765,0.3191,-0.04581,-0.01901,0.3197,-0.3177,0.0001459,0.5479,0.4106,-0.004659,-1.846,4.163,0.02404,9.307,0.3927,-0.3774,9.779,16.8,-0.06431,29.85,0.5817,-0.6999,19.28,-29.62,-2.406
521,2.283,-0.002917,-0.005491,0.0001287,0.1475,0.02044,-0.01155,0.3173,-0.0003815,-0.01828,0.348,-0.2919,0.000144,0.5349,0.4391,-0.003743,-1.852,4.156,0.02422,9.305,0.3983,-0.3774,9.775,16.8,-0.06426,29.85,0.5848,-0.6999,19.28,-29.62,-2.407
522,2.285,-0.00291,-0.00549,0.0001285,0.1118,0.08103,-0.003321,0.309,0.04493,-0.01717,0.3738,-0.264,0.000142,0.5208,0.4668,-0.002818,-1.859,4.15,0.02439,9.304,0.4039,-0.3775,9.772,16.8,-0.0642,29.85,0.588,-0.7,19.28,-29.62,-2.408
523,2.287,-0.002903,-0.005489,0.0001284,0.05084,0.122,0.005622,0.294,0.08916,-0.0157,0.3969,-0.2342,0.0001399,0.5058,0.4935,-0.001889,-1.865,4.143,0.02456,9.302,0.4095,-0.3775,9.768,16.8,-0.06415,29.85,0.5911,-0.7,19.28,-29.62,-2.409
524,2.29,-0.002896,-0.005489,0.0001282,-0.02324,0.1315,0.01319,0.2724,0.1313,-0.01388,0.4173,-0.2029,0.0001377,0.4898,0.5193,-0.000955,-1.871,4.136,0.02473,9.3,0.4152,-0.3775,9.765,16.8,-0.0641,29.85,0.5943,-0.7001,19.29,-29.62,-2.409
525,2.292,-0.002889,-0.005488,0.0001281,-0.09257,0.1074,0.01758,0.2444,0.1702,-0.01173,0.4348,-0.1702,0.0001354,0.4729,0.5442,-1.941e-05,-1.878,4.129,0.0249,9.299,0.4208,-0.3775,9.761,16.8,-0.06405,29.85,0.5975,-0.7002,19.29,-29.62,-2.41
526,2.295,-0.002882,-0.005487,0.000128,-0.1428,0.0587,0.01821,0.2105,0.2049,-0.009292,0.4494,-0.1364,0.0001331,0.4551,0.5681,0.0009164,-1.884,4.122,0.02507,9.297,0.4264,-0.3776,9.757,16.81,-0.064,29.85,0.6006,-0.7002,19.29,-29.62,-2.411
527,2.297,-0.002875,-0.005486,0.0001278,-0.1681,-0.001961,0.01557,0.1711,0.2343,-0.006619,0.461,-0.1018,0.0001308,0.4366,0.591,0.001851,-1.89,4.115,0.02524,9.295,0.432,-0.3776,9.754,16.81,-0.06394,29.85,0.6038,-0.7003,19.3,-29.62,-2.412
528,2.3,-0.002868,-0.005486,0.0001277,-0.1691,-0.06344,0.01064,0.1273,0.2574,-0.00377,0.4697,-0.06659,0.0001284,0.4173,0.6129,0.002783,-1.897,4.109,0.02541,9.294,0.4377,-0.3776,9.75,16.81,-0.06389,29.85,0.6069,-0.7003,19.3,-29.62,-2.413
529,2.302,-0.002861,-0.005485,0.0001275,-0.1495,-0.118,0.004384,0.07995,0.2734,-0.0008177,0.4755,-0.03098,0.0001261,0.3973,0.6337,0.00371,-1.903,4.102,0.02558,9.292,0.4433,-0.3777,9.747,16.81,-0.06384,29.85,0.6101,-0.7004,19.3,-29.61,-2.414
530,2.305,-0.002854,-0.005484,0.0001274,-0.1141,-0.1605,-0.00234,0.03032,0.2818,0.002161,0.4782,0.004801,0.0001237,0.3767,0.6536,0.004632,-1.909,4.095,0.02575,9.29,0.4489,-0.3777,9.743,16.81,-0.06379,29.85,0.6132,-0.7005,19.3,-29.61,-2.415
531,2.307,-0.002847,-0.005483,0.0001273,-0.06769,-0.1879,-0.008831,-0.02024,0.2821,0.005082,0.478,0.04052,0.0001214,0.3555,0.6725,0.005546,-1.916,4.088,0.02592,9.288,0.4545,-0.3777,9.74,16.81,-0.06374,29.85,0.6164,-0.7005,19.31,-29.61,-2.416
532,2.31,-0.00284,-0.005482,0.0001271,-0.01524,-0.1982,-0.01449,-0.0703,0.2741,0.007862,0.4749,0.07595,0.0001191,0.3338,0.6903,0.006453,-1.922,4.081,0.02609,9.287,0.4601,-0.3778,9.736,16.81,-0.06368,29.85,0.6196,-0.7006,19.31,-29.61,-2.417
533,2.312,-0.002833,-0.005482,0.000127,0.03834,-0.1905,-0.01877,-0.1184,0.2582,0.01042,0.4689,0.1109,0.0001169,0.3116,0.7071,0.00735,-1.928,4.073,0.02626,9.285,0.4658,-0.3778,9.732,16.82,-0.06363,29.85,0.6227,-0.7006,19.31,-29.61,-2.417
534,2.315,-0.002826,-0.005481,0.0001268,0.0878,-0.1645,-0.02118,-0.1633,0.2348,0.01269,0.4602,0.1452,0.0001147,0.2889,0.7229,0.008236,-1.934,4.066,0.02643,9.283,0.4714,-0.3778,9.729,16.82,-0.06358,29.85,0.6259,-0.7007,19.31,-29.61,-2.418
535,2.317,-0.002819,-0.00548,0.0001267,0.1273,-0.1213,-0.02127,-0.2036,0.2045,0.0146,0.4486,0.1785,0.0001126,0.2658,0.7376,0.009111,-1.941,4.059,0.0266,9.281,0.477,-0.3778,9.725,16.82,-0.06353,29.85,0.629,-0.7008,19.32,-29.61,-2.419
536,2.32,-0.002812,-0.005479,0.0001266,0.1502,-0.06357,-0.01865,-0.2383,0.1684,0.0161,0.4344,0.2108,0.0001105,0.2423,0.7513,0.009974,-1.947,4.052,0.02677,9.28,0.4826,-0.3779,9.722,16.82,-0.06347,29.85,0.6322,-0.7008,19.32,-29.61,-2.42
537,2.322,-0.002805,-0.005478,0.0001264,0.1497,0.002653,-0.01319,-0.2666,0.1276,0.01718,0.4176,0.2418,0.0001086,0.2185,0.764,0.01082,-1.953,4.045,0.02694,9.278,0.4883,-0.3779,9.718,16.82,-0.06342,29.84,0.6353,-0.7009,19.32,-29.61,-2.421
538,2.324,-0.002798,-0.005477,0.0001263,0.1205,0.06689,-0.005271,-0.288,0.08329,0.0178,0.3983,0.2713,0.0001068,0.1944,0.7756,0.01166,-1.959,4.038,0.02711,9.276,0.4939,-0.3779,9.715,16.82,-0.06337,29.84,0.6385,-0.701,19.32,-29.6,-2.422
539,2.327,-0.002791,-0.005476,0.0001261,0.06336,0.1141,0.003831,-0.302,0.03667,0.01797,0.3767,0.2992,0.0001051,0.1701,0.7862,0.01248,-1.965,4.03,0.02727,9.274,0.4995,-0.378,9.711,16.83,-0.06332,29.84,0.6416,-0.701,19.33,-29.6,-2.423
540,2.329,-0.002784,-0.005475,0.000126,-0.01084,0.13,0.01194,-0.3086,-0.011,0.0177,0.3527,0.3252,0.0001035,0.1455,0.7958,0.01328,-1.972,4.023,0.02744,9.273,0.5051,-0.378,9.707,16.83,-0.06327,29.84,0.6448,-0.7011,19.33,-29.6,-2.424
541,2.332,-0.002777,-0.005474,0.0001259,-0.0831,0.1101,0.01694,-0.3079,-0.05855,0.01701,0.3266,0.3493,0.000102,0.1207,0.8044,0.01407,-1.978,4.016,0.02761,9.271,0.5107,-0.378,9.704,16.83,-0.06321,29.84,0.648,-0.7011,19.33,-29.6,-2.425
542,2.334,-0.00277,-0.005473,0.0001257,-0.1368,0.06271,0.01799,-0.3002,-0.1049,0.01592,0.2986,0.3712,0.0001007,0.09579,0.8119,0.01484,-1.984,4.008,0.02778,9.269,0.5163,-0.378,9.7,16.83,-0.06316,29.84,0.6511,-0.7012,19.34,-29.6,-2.425
543,2.337,-0.002763,-0.005472,0.0001256,-0.1645,0.001522,0.01553,-0.2858,-0.149,0.01449,0.2686,0.3908,9.956e-05,0.07074,0.8185,0.01559,-1.99,4.001,0.02795,9.267,0.522,-0.3781,9.697,16.83,-0.06311,29.84,0.6543,-0.7013,19.34,-29.6,-2.426
544,2.339,-0.002757,-0.005471,0.0001255,-0.1664,-0.06113,0.01059,-0.2654,-0.19,0.01274,0.237,0.4079,9.857e-05,0.0456,0.824,0.01632,-1.996,3.993,0.02811,9.265,0.5276,-0.3781,9.693,16.83,-0.06306,29.84,0.6574,-0.7013,19.34,-29.6,-2.427
545,2.342,-0.00275,-0.00547,0.0001253,-0.1466,-0.1166,0.004233,-0.2394,-0.2272,0.01074,0.2038,0.4224,9.776e-05,0.0204,0.8285,0.01703,-2.002,3.986,0.02828,9.264,0.5332,-0.3781,9.689,16.83,-0.06301,29.84,0.6606,-0.7014,19.34,-29.6,-2.428
546,2.344,-0.002743,-0.005469,0.0001252,-0.1102,-0.1595,-0.002607,-0.2087,-0.2599,0.008512,0.1694,0.4342,9.712e-05,-0.004827,0.832,0.01773,-2.008,3.979,0.02845,9.262,0.5388,-0.3781,9.686,16.84,-0.06295,29.84,0.6637,-0.7014,19.35,-29.6,-2.429
547,2.347,-0.002736,-0.005468,0.0001251,-0.06249,-0.1863,-0.00917,-0.1739,-0.2876,0.006123,0.1337,0.443,9.667e-05,-0.03005,0.8346,0.0184,-2.014,3.971,0.02861,9.26,0.5444,-0.3782,9.682,16.84,-0.0629,29.84,0.6669,-0.7015,19.35,-29.6,-2.43
548,2.349,-0.002729,-0.005466,0.0001249,-0.008834,-0.195,-0.01481,-0.1358,-0.3098,0.003618,0.09721,0.4488,9.64e-05,-0.05524,0.8362,0.01905,-2.02,3.963,0.02878,9.258,0.55,-0.3782,9.679,16.84,-0.06285,29.84,0.6701,-0.7016,19.35,-29.59,-2.431
549,2.352,-0.002722,-0.005465,0.0001248,0.04541,-0.1847,-0.01894,-0.09511,-0.3263,0.001047,0.05998,0.4515,9.634e-05,-0.08037,0.8367,0.01968,-2.026,3.956,0.02895,9.256,0.5557,-0.3782,9.675,16.84,-0.0628,29.84,0.6732,-0.7016,19.35,-29.59,-2.432
550,2.354,-0.002715,-0.005464,0.0001247,0.09443,-0.1553,-0.02103,-0.05274,-0.3367,-0.001541,0.02231,0.4509,9.648e-05,-0.1054,0.8364,0.02028,-2.032,3.948,0.02911,9.254,0.5613,-0.3782,9.672,16.84,-0.06274,29.84,0.6764,-0.7017,19.36,-29.59,-2.433
551,2.357,-0.002709,-0.005463,0.0001245,0.1317,-0.1081,-0.02059,-0.009441,-0.3411,-0.004099,-0.01554,0.447,9.682e-05,-0.1303,0.835,0.02087,-2.038,3.941,0.02928,9.252,0.5669,-0.3783,9.668,16.84,-0.06269,29.84,0.6795,-0.7017,19.36,-29.59,-2.433
552,2.359,-0.002702,-0.005462,0.0001244,0.15,-0.04673,-0.01726,0.03398,-0.3392,-0.006579,-0.05329,0.4397,9.737e-05,-0.1551,0.8327,0.02143,-2.044,3.933,0.02944,9.251,0.5725,-0.3783,9.664,16.85,-0.06264,29.84,0.6827,-0.7018,19.36,-29.59,-2.434
553,2.361,-0.002695,-0.005461,0.0001243,0.1421,0.0213,-0.01097,0.07673,-0.3312,-0.008935,-0.09065,0.4289,9.813e-05,-0.1797,0.8295,0.02196,-2.05,3.925,0.02961,9.249,0.5781,-0.3783,9.661,16.85,-0.06259,29.84,0.6858,-0.7019,19.36,-29.59,-2.435
554,2.364,-0.002688,-0.00546,0.0001241,0.1034,0.08308,-0.002372,0.118,-0.3172,-0.01112,-0.1273,0.4147,9.911e-05,-0.2041,0.8253,0.02247,-2.056,3.918,0.02977,9.247,0.5837,-0.3783,9.657,16.85,-0.06254,29.84,0.689,-0.7019,19.37,-29.59,-2.436
555,2.366,-0.002681,-0.005458,0.000124,0.03776,0.1217,0.006807,0.157,-0.2974,-0.0131,-0.1629,0.3969,0.0001003,-0.2283,0.8202,0.02296,-2.062,3.91,0.02994,9.245,0.5893,-0.3783,9.654,16.85,-0.06248,29.84,0.6922,-0.702,19.37,-29.59,-2.437
556,2.369,-0.002674,-0.005457,0.0001239,-0.03926,0.1242,0.01408,0.193,-0.272,-0.01483,-0.1971,0.3757,0.0001017,-0.2523,0.8142,0.02342,-2.068,3.902,0.0301,9.243,0.5949,-0.3784,9.65,16.85,-0.06243,29.84,0.6953,-0.702,19.37,-29.59,-2.438
557,2.371,-0.002668,-0.005456,0.0001237,-0.1067,0.09131,0.01757,0.2252,-0.2415,-0.01627,-0.2296,0.3511,0.0001033,-0.2759,0.8072,0.02385,-2.074,3.894,0.03027,9.241,0.6005,-0.3784,9.646,16.85,-0.06238,29.84,0.6985,-0.7021,19.38,-29.58,-2.439
558,2.374,-0.002661,-0.005455,0.0001236,-0.1501,0.03532,0.01698,0.2529,-0.2063,-0.01738,-0.26,0.3232,0.000105,-0.2993,0.7994,0.02426,-2.08,3.886,0.03043,9.239,0.6062,-0.3784,9.643,16.85,-0.06233,29.84,0.7016,-0.7022,19.38,-29.58,-2.44
559,2.376,-0.002654,-0.005454,0.0001235,-0.1656,-0.02886,0.01316,0.2754,-0.1671,-0.01814,-0.2879,0.2921,0.000107,-0.3223,0.7906,0.02464,-2.086,3.878,0.03059,9.237,0.6118,-0.3784,9.639,16.86,-0.06227,29.84,0.7048,-0.7022,19.38,-29.58,-2.441
560,2.379,-0.002647,-0.005452,0.0001233,-0.1559,-0.08975,0.007294,0.2921,-0.1244,-0.01852,-0.3129,0.258,0.0001091,-0.3449,0.781,0.025,-2.091,3.87,0.03076,9.235,0.6174,-0.3784,9.636,16.86,-0.06222,29.84,0.7079,-0.7023,19.38,-29.58,-2.441
561,2.381,-0.00264,-0.005451,0.0001232,-0.1261,-0.1398,0.0004708,0.3023,-0.07915,-0.01849,-0.3347,0.2212,0.0001114,-0.3672,0.7705,0.02532,-2.097,3.863,0.03092,9.233,0.623,-0.3785,9.632,16.86,-0.06217,29.84,0.7111,-0.7023,19.39,-29.58,-2.442
562,2.384,-0.002634,-0.00545,0.0001231,-0.08202,-0.1744,-0.006405,0.3056,-0.03225,-0.01803,-0.3529,0.1819,0.0001138,-0.3891,0.7591,0.02562,-2.103,3.855,0.03108,9.231,0.6286,-0.3785,9.628,16.86,-0.06212,29.84,0.7142,-0.7024,19.39,-29.58,-2.443
563,2.386,-0.002627,-0.005448,0.0001229,-0.0293,-0.1909,-0.01258,0.3016,0.01529,-0.01715,-0.3671,0.1405,0.0001163,-0.4105,0.7469,0.02589,-2.109,3.846,0.03125,9.229,0.6342,-0.3785,9.625,16.86,-0.06206,29.84,0.7174,-0.7025,19.39,-29.58,-2.444
564,2.389,-0.00262,-0.005447,0.0001228,0.02623,-0.1876,-0.01741,0.2901,0.0623,-0.01584,-0.3771,0.09741,0.0001188,-0.4315,0.7338,0.02613,-2.115,3.838,0.03141,9.227,0.6398,-0.3785,9.621,16.86,-0.06201,29.84,0.7206,-0.7025,19.39,-29.58,-2.445
565,2.391,-0.002613,-0.005446,0.0001226,0.07851,-0.1642,-0.02029,0.271,0.1075,-0.01411,-0.3826,0.05308,0.0001215,-0.452,0.7199,0.02634,-2.12,3.83,0.03157,9.225,0.6454,-0.3785,9.618,16.87,-0.06196,29.84,0.7237,-0.7026,19.4,-29.58,-2.446
566,2.394,-0.002606,-0.005445,0.0001225,0.1208,-0.1214,-0.02067,0.2445,0.1497,-0.01201,-0.3834,0.008032,0.0001241,-0.472,0.7052,0.02652,-2.126,3.822,0.03173,9.223,0.651,-0.3786,9.614,16.87,-0.06191,29.84,0.7269,-0.7026,19.4,-29.57,-2.447
567,2.396,-0.0026,-0.005443,0.0001224,0.1453,-0.06246,-0.01811,0.211,0.1875,-0.009552,-0.3792,-0.03719,0.0001267,-0.4915,0.6896,0.02668,-2.132,3.814,0.03189,9.221,0.6566,-0.3786,9.61,16.87,-0.06186,29.84,0.73,-0.7027,19.4,-29.57,-2.448
568,2.398,-0.002593,-0.005442,0.0001222,0.1442,0.005964,-0.01241,0.1712,0.2195,-0.006813,-0.3702,-0.08199,0.0001293,-0.5103,0.6732,0.0268,-2.138,3.806,0.03206,9.219,0.6622,-0.3786,9.607,16.87,-0.0618,29.84,0.7332,-0.7027,19.4,-29.57,-2.449
569,2.401,-0.002586,-0.00544,0.0001221,0.1115,0.07135,-0.004063,0.126,0.2446,-0.003861,-0.3562,-0.1258,0.0001317,-0.5286,0.6561,0.02689,-2.143,3.798,0.03222,9.217,0.6678,-0.3786,9.603,16.87,-0.06175,29.84,0.7363,-0.7028,19.41,-29.57,-2.449
570,2.403,-0.002579,-0.005439,0.000122,0.04878,0.1159,0.005325,0.07673,0.2618,-0.0007826,-0.3374,-0.1679,0.0001341,-0.5463,0.6382,0.02694,-2.149,3.789,0.03238,9.215,0.6734,-0.3786,9.599,16.87,-0.0617,29.84,0.7395,-0.7029,19.41,-29.57,-2.45
571,2.406,-0.002573,-0.005438,0.0001218,-0.02906,0.124,0.01313,0.02487,0.2701,0.002325,-0.314,-0.2078,0.0001362,-0.5633,0.6195,0.02697,-2.154,3.781,0.03254,9.213,0.679,-0.3786,9.596,16.87,-0.06165,29.84,0.7427,-0.7029,19.41,-29.57,-2.451
572,2.408,-0.002566,-0.005436,0.0001217,-0.09948,0.09416,0.01715,-0.0279,0.2693,0.005359,-0.2862,-0.2449,0.0001382,-0.5797,0.6001,0.02696,-2.16,3.773,0.0327,9.211,0.6846,-0.3787,9.592,16.88,-0.06159,29.84,0.7458,-0.703,19.42,-29.57,-2.452
573,2.411,-0.002559,-0.005435,0.0001215,-0.1458,0.03863,0.01686,-0.07981,0.2592,0.008216,-0.2546,-0.2786,0.00014,-0.5953,0.5799,0.02692,-2.166,3.764,0.03286,9.209,0.6902,-0.3787,9.589,16.88,-0.06154,29.84,0.749,-0.703,19.42,-29.57,-2.453
574,2.413,-0.002553,-0.005433,0.0001214,-0.163,-0.02643,0.01312,-0.1291,0.2401,0.0108,-0.2194,-0.3086,0.0001414,-0.6103,0.559,0.02685,-2.171,3.756,0.03302,9.207,0.6958,-0.3787,9.585,16.88,-0.06149,29.84,0.7521,-0.7031,19.42,-29.57,-2.454
575,2.416,-0.002546,-0.005432,0.0001213,-0.1535,-0.08837,0.00719,-0.1741,0.2127,0.01302,-0.1812,-0.3344,0.0001426,-0.6244,0.5374,0.02675,-2.177,3.748,0.03318,9.205,0.7014,-0.3787,9.581,16.88,-0.06144,29.84,0.7553,-0.7032,19.42,-29.56,-2.455
576,2.418,-0.002539,-0.00543,0.0001211,-0.123,-0.139,0.000257,-0.2135,0.1781,0.01481,-0.1406,-0.3557,0.0001436,-0.6378,0.5151,0.02661,-2.182,3.739,0.03334,9.203,0.707,-0.3787,9.578,16.88,-0.06138,29.84,0.7584,-0.7032,19.43,-29.56,-2.456
577,2.421,-0.002533,-0.005429,0.000121,-0.07772,-0.1734,-0.006707,-0.246,0.1375,0.01613,-0.09813,-0.3723,0.0001442,-0.6504,0.4921,0.02643,-2.188,3.731,0.0335,9.201,0.7126,-0.3787,9.574,16.88,-0.06133,29.84,0.7616,-0.7033,19.43,-29.56,-2.457
578,2.423,-0.002526,-0.005427,0.0001209,-0.02378,-0.1886,-0.0129,-0.2708,0.09242,0.01694,-0.05441,-0.3841,0.0001445,-0.6621,0.4685,0.02623,-2.193,3.722,0.03365,9.199,0.7182,-0.3788,9.571,16.88,-0.06128,29.84,0.7647,-0.7033,19.43,-29.56,-2.457
579,2.426,-0.002519,-0.005426,0.0001207,0.03254,-0.183,-0.01761,-0.2873,0.04431,0.01724,-0.01002,-0.391,0.0001445,-0.6729,0.4443,0.02598,-2.199,3.714,0.03381,9.197,0.7238,-0.3788,9.567,16.89,-0.06123,29.84,0.7679,-0.7034,19.43,-29.56,-2.458
580,2.428,-0.002513,-0.005424,0.0001206,0.08462,-0.1564,-0.02021,-0.2955,-0.005285,0.01703,0.03446,-0.3931,0.0001442,-0.6828,0.4194,0.0257,-2.204,3.705,0.03397,9.195,0.7294,-0.3788,9.563,16.89,-0.06117,29.84,0.7711,-0.7035,19.44,-29.56,-2.459
581,2.431,-0.002506,-0.005422,0.0001205,0.125,-0.11,-0.02012,-0.2954,-0.05489,0.01634,0.0785,-0.3905,0.0001436,-0.6917,0.394,0.02539,-2.21,3.697,0.03413,9.192,0.735,-0.3788,9.56,16.89,-0.06112,29.84,0.7742,-0.7035,19.44,-29.56,-2.46
582,2.433,-0.0025,-0.005421,0.0001203,0.1454,-0.04751,-0.01688,-0.2873,-0.1032,0.01521,0.1216,-0.3834,0.0001428,-0.6997,0.3679,0.02504,-2.215,3.688,0.03429,9.19,0.7406,-0.3788,9.556,16.89,-0.06107,29.83,0.7774,-0.7036,19.44,-29.56,-2.461
