time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
970,2.062,-0.0001906,-0.00399,7.014e-05,-0.1607,-0.1444,0.003312,-0.1372,0.3163,0.01238,-0.4879,-0.06556,7.305e-05,-0.8483,0.3238,0.02774,-3.476,0.5618,0.07549,8.223,3.126,-0.3818,7.93,17.55,-0.03756,29.73,2.199,-0.7304,20.64,-29.06,-2.861,-0.117,-0.4502,-0.0002007
971,2.063,-0.0001885,-0.003985,7.009e-05,-0.1298,-0.1816,-0.002552,-0.1739,0.2958,0.01421,-0.4805,-0.09987,7.545e-05,-0.8551,0.3015,0.02744,-3.472,0.5499,0.07545,8.219,3.131,-0.3817,7.926,17.55,-0.0375,29.73,2.202,-0.7304,20.64,-29.06,-2.862,-0.08094,-0.4565,-0.0002238
972,2.064,-0.0001865,-0.00398,7.003e-05,-0.09157,-0.2086,-0.00827,-0.2081,0.2708,0.01584,-0.4706,-0.1337,7.783e-05,-0.8612,0.279,0.02711,-3.468,0.538,0.07542,8.215,3.136,-0.3816,7.923,17.55,-0.03745,29.73,2.205,-0.7305,20.65,-29.06,-2.863,-0.04436,-0.4601,-0.0002451
973,2.065,-0.0001844,-0.003975,6.998e-05,-0.04834,-0.2245,-0.01354,-0.2391,0.2418,0.01723,-0.4582,-0.1668,8.017e-05,-0.8666,0.2562,0.02677,-3.464,0.5261,0.07538,8.211,3.14,-0.3816,7.919,17.55,-0.0374,29.73,2.209,-0.7305,20.65,-29.05,-2.864,-0.007513,-0.4607,-0.0002643
974,2.067,-0.0001824,-0.00397,6.992e-05,-0.002562,-0.2289,-0.01809,-0.2666,0.2091,0.01837,-0.4434,-0.1991,8.246e-05,-0.8712,0.2332,0.0264,-3.46,0.5142,0.07534,8.207,3.145,-0.3815,7.915,17.56,-0.03734,29.72,2.212,-0.7306,20.65,-29.05,-2.865,0.02938,-0.4584,-0.0002815
975,2.068,-0.0001805,-0.003964,6.987e-05,0.04333,-0.2212,-0.02168,-0.2899,0.1731,0.01922,-0.4262,-0.2303,8.468e-05,-0.8752,0.2101,0.02601,-3.456,0.5022,0.07529,8.203,3.15,-0.3814,7.911,17.56,-0.03729,29.72,2.215,-0.7306,20.65,-29.05,-2.865,0.06609,-0.4531,-0.0002963
976,2.069,-0.0001785,-0.003959,6.981e-05,0.08679,-0.2015,-0.02405,-0.3088,0.1344,0.01978,-0.4067,-0.2603,8.682e-05,-0.8784,0.1867,0.0256,-3.452,0.4903,0.07525,8.199,3.155,-0.3813,7.907,17.56,-0.03724,29.72,2.218,-0.7307,20.66,-29.05,-2.866,0.1024,-0.4449,-0.0003088
977,2.07,-0.0001766,-0.003954,6.976e-05,0.125,-0.1701,-0.02499,-0.3228,0.09345,0.02002,-0.385,-0.2889,8.886e-05,-0.8809,0.1632,0.02517,-3.448,0.4783,0.07521,8.195,3.16,-0.3813,7.904,17.56,-0.03718,29.72,2.221,-0.7307,20.66,-29.05,-2.867,0.138,-0.4339,-0.0003187
978,2.071,-0.0001747,-0.003949,6.971e-05,0.1549,-0.1277,-0.02427,-0.3317,0.05099,0.01995,-0.3611,-0.3158,9.08e-05,-0.8826,0.1395,0.02471,-3.444,0.4664,0.07516,8.191,3.165,-0.3812,7.9,17.56,-0.03713,29.72,2.224,-0.7308,20.66,-29.05,-2.868,0.1726,-0.4199,-0.0003261
979,2.072,-0.0001729,-0.003944,6.966e-05,0.1728,-0.07589,-0.02168,-0.3352,0.007641,0.01956,-0.3352,-0.3411,9.263e-05,-0.8836,0.1158,0.02424,-3.439,0.4544,0.07512,8.187,3.17,-0.3811,7.896,17.56,-0.03708,29.72,2.227,-0.7309,20.66,-29.05,-2.869,0.2062,-0.4032,-0.0003308
980,2.073,-0.0001711,-0.003939,6.961e-05,0.1749,-0.01768,-0.01711,-0.3333,-0.03589,0.01885,-0.3073,-0.3644,9.432e-05,-0.8838,0.09188,0.02374,-3.435,0.4425,0.07507,8.183,3.175,-0.381,7.892,17.56,-0.03702,29.72,2.23,-0.7309,20.67,-29.05,-2.87,0.2383,-0.3837,-0.0003328
981,2.074,-0.0001693,-0.003933,6.956e-05,0.1577,0.04183,-0.01067,-0.3261,-0.0789,0.01784,-0.2777,-0.3856,9.587e-05,-0.8832,0.06791,0.02323,-3.431,0.4305,0.07502,8.179,3.18,-0.3809,7.888,17.56,-0.03697,29.72,2.234,-0.731,20.67,-29.04,-2.871,0.2688,-0.3617,-0.0003321
982,2.075,-0.0001675,-0.003928,6.951e-05,0.119,0.09484,-0.002788,-0.3135,-0.1207,0.01654,-0.2465,-0.4045,9.727e-05,-0.8818,0.04388,0.02269,-3.426,0.4185,0.07497,8.175,3.184,-0.3809,7.885,17.56,-0.03692,29.72,2.237,-0.731,20.67,-29.04,-2.872,0.2974,-0.3373,-0.0003287
983,2.076,-0.0001658,-0.003923,6.946e-05,0.06118,0.1316,0.005518,-0.2957,-0.1606,0.01497,-0.2138,-0.4212,9.85e-05,-0.8797,0.01981,0.02213,-3.422,0.4065,0.07492,8.17,3.189,-0.3808,7.881,17.57,-0.03686,29.72,2.24,-0.7311,20.67,-29.04,-2.872,0.3241,-0.3105,-0.0003224
984,2.078,-0.0001641,-0.003918,6.941e-05,-0.00768,0.1436,0.01282,-0.2732,-0.1979,0.01316,-0.1798,-0.4353,9.956e-05,-0.8768,-0.004282,0.02156,-3.417,0.3945,0.07487,8.166,3.194,-0.3807,7.877,17.57,-0.03681,29.72,2.243,-0.7311,20.68,-29.04,-2.873,0.3484,-0.2816,-0.0003135
985,2.079,-0.0001624,-0.003913,6.937e-05,-0.07525,0.1285,0.01778,-0.2462,-0.232,0.01113,-0.1448,-0.4468,0.0001004,-0.873,-0.02838,0.02096,-3.413,0.3825,0.07482,8.162,3.199,-0.3806,7.873,17.57,-0.03676,29.72,2.246,-0.7312,20.68,-29.04,-2.874,0.3704,-0.2508,-0.0003019
986,2.08,-0.0001608,-0.003907,6.932e-05,-0.1305,0.0911,0.01979,-0.2151,-0.2625,0.00892,-0.1088,-0.4557,0.0001011,-0.8685,-0.05245,0.02034,-3.408,0.3705,0.07476,8.158,3.204,-0.3805,7.869,17.57,-0.0367,29.72,2.249,-0.7312,20.68,-29.04,-2.875,0.3898,-0.2183,-0.0002878
987,2.081,-0.0001592,-0.003902,6.928e-05,-0.1674,0.03999,0.019,-0.1807,-0.2888,0.00657,-0.07225,-0.4617,0.0001016,-0.8632,-0.07647,0.01971,-3.403,0.3585,0.07471,8.154,3.209,-0.3805,7.866,17.57,-0.03665,29.72,2.252,-0.7313,20.68,-29.04,-2.876,0.4064,-0.1843,-0.0002711
988,2.082,-0.0001576,-0.003897,6.923e-05,-0.185,-0.01644,0.016,-0.1433,-0.3105,0.004115,-0.03522,-0.465,0.0001019,-0.857,-0.1004,0.01906,-3.399,0.3465,0.07465,8.15,3.214,-0.3804,7.862,17.57,-0.0366,29.72,2.256,-0.7314,20.69,-29.04,-2.877,0.4202,-0.149,-0.0002521
989,2.083,-0.000156,-0.003892,6.919e-05,-0.185,-0.07185,0.01147,-0.1036,-0.3273,0.001596,0.002036,-0.4653,0.000102,-0.85,-0.1243,0.01838,-3.394,0.3345,0.0746,8.145,3.219,-0.3803,7.858,17.57,-0.03654,29.72,2.259,-0.7314,20.69,-29.03,-2.878,0.4311,-0.1127,-0.0002308
990,2.084,-0.0001545,-0.003887,6.914e-05,-0.1702,-0.1219,0.006013,-0.06236,-0.3391,-0.0009475,0.03928,-0.4628,0.0001019,-0.8422,-0.148,0.01769,-3.389,0.3224,0.07454,8.141,3.223,-0.3802,7.854,17.57,-0.03649,29.72,2.262,-0.7315,20.69,-29.03,-2.879,0.4389,-0.07562,-0.0002074
991,2.085,-0.000153,-0.003882,6.91e-05,-0.1435,-0.1639,0.0001369,-0.02012,-0.3456,-0.003475,0.07627,-0.4574,0.0001016,-0.8336,-0.1716,0.01699,-3.384,0.3104,0.07448,8.137,3.228,-0.3801,7.85,17.57,-0.03644,29.72,2.265,-0.7315,20.69,-29.03,-2.879,0.4437,-0.03806,-0.0001821
992,2.086,-0.0001515,-0.003877,6.906e-05,-0.1078,-0.1959,-0.005749,0.02244,-0.3469,-0.005948,0.1128,-0.4491,0.0001011,-0.8241,-0.1951,0.01626,-3.379,0.2984,0.07442,8.133,3.233,-0.38,7.846,17.57,-0.03638,29.72,2.268,-0.7316,20.7,-29.03,-2.88,0.4453,-0.0002539,-0.000155
993,2.087,-0.0001501,-0.003871,6.902e-05,-0.06598,-0.2169,-0.0113,0.06465,-0.343,-0.00833,0.1486,-0.4379,0.0001004,-0.8138,-0.2183,0.01552,-3.374,0.2863,0.07436,8.129,3.238,-0.38,7.843,17.58,-0.03633,29.72,2.271,-0.7316,20.7,-29.03,-2.881,0.4439,0.03752,-0.0001263
994,2.089,-0.0001486,-0.003866,6.898e-05,-0.02045,-0.2261,-0.01623,0.1059,-0.334,-0.01059,0.1834,-0.424,9.944e-05,-0.8026,-0.2413,0.01477,-3.369,0.2743,0.07429,8.125,3.243,-0.3799,7.839,17.58,-0.03628,29.72,2.274,-0.7317,20.7,-29.03,-2.882,0.4394,0.07501,-9.633e-05
995,2.09,-0.0001472,-0.003861,6.894e-05,0.02618,-0.223,-0.02025,0.1456,-0.3201,-0.01268,0.2171,-0.4074,9.832e-05,-0.7906,-0.2641,0.014,-3.364,0.2622,0.07423,8.12,3.248,-0.3798,7.835,17.58,-0.03622,29.72,2.278,-0.7317,20.7,-29.03,-2.883,0.4318,0.112,-6.517e-05
996,2.091,-0.0001458,-0.003856,6.89e-05,0.0713,-0.2075,-0.02313,0.1831,-0.3016,-0.0146,0.2493,-0.3882,9.699e-05,-0.7777,-0.2866,0.01321,-3.359,0.2502,0.07416,8.116,3.252,-0.3797,7.831,17.58,-0.03617,29.72,2.281,-0.7318,20.71,-29.03,-2.884,0.4212,0.1481,-3.309e-05
997,2.092,-0.0001444,-0.003851,6.885e-05,0.1121,-0.1797,-0.02459,0.218,-0.2788,-0.0163,0.28,-0.3665,9.548e-05,-0.764,-0.3088,0.01241,-3.354,0.2381,0.0741,8.112,3.257,-0.3796,7.827,17.58,-0.03612,29.71,2.284,-0.7318,20.71,-29.02,-2.885,0.4077,0.1832,-2.998e-07
998,2.093,-0.0001431,-0.003846,6.881e-05,0.1453,-0.1402,-0.02442,0.2498,-0.2521,-0.01777,0.3088,-0.3425,9.379e-05,-0.7494,-0.3306,0.01159,-3.348,0.226,0.07403,8.108,3.262,-0.3795,7.824,17.58,-0.03606,29.71,2.287,-0.7319,20.71,-29.02,-2.886,0.3914,0.217,3.296e-05
999,2.094,-0.0001417,-0.003841,6.877e-05,0.1674,-0.09042,-0.02237,0.2781,-0.2219,-0.01898,0.3357,-0.3164,9.193e-05,-0.734,-0.3521,0.01076,-3.343,0.214,0.07396,8.103,3.267,-0.3795,7.82,17.58,-0.03601,29.71,2.29,-0.732,20.72,-29.02,-2.886,0.3725,0.2493,6.647e-05
1000,2.095,-0.0001404,-0.003836,6.873e-05,0.1743,-0.03296,-0.01831,0.3025,-0.1887,-0.01993,0.3604,-0.2882,8.991e-05,-0.7178,-0.3732,0.009924,-3.338,0.2019,0.07389,8.099,3.272,-0.3794,7.816,17.58,-0.03596,29.71,2.293,-0.732,20.72,-29.02,-2.887,0.3511,0.2799,9.999e-05
1001,2.096,-0.0001391,-0.003831,6.869e-05,0.1621,0.02747,-0.01225,0.3227,-0.1528,-0.02061,0.3828,-0.2582,8.775e-05,-0.7007,-0.3938,0.009073,-3.332,0.1898,0.07382,8.095,3.277,-0.3793,7.812,17.58,-0.0359,29.71,2.296,-0.7321,20.72,-29.02,-2.888,0.3272,0.3086,0.0001333
1002,2.097,-0.0001378,-0.003826,6.865e-05,0.128,0.08339,-0.004555,0.3385,-0.115,-0.021,0.4028,-0.2266,8.545e-05,-0.6827,-0.4139,0.00821,-3.327,0.1778,0.07375,8.091,3.281,-0.3792,7.808,17.58,-0.03585,29.71,2.3,-0.7321,20.72,-29.02,-2.889,0.3012,0.3352,0.0001662
1003,2.098,-0.0001365,-0.003821,6.861e-05,0.07315,0.1248,0.003858,0.3497,-0.07562,-0.0211,0.4202,-0.1935,8.305e-05,-0.6639,-0.4336,0.007337,-3.321,0.1657,0.07367,8.086,3.286,-0.3791,7.804,17.59,-0.0358,29.71,2.303,-0.7322,20.73,-29.02,-2.89,0.2732,0.3595,0.0001984
1004,2.099,-0.0001352,-0.003815,6.857e-05,0.004784,0.1421,0.01154,0.3561,-0.03527,-0.02092,0.435,-0.1593,8.054e-05,-0.6443,-0.4527,0.006455,-3.316,0.1536,0.0736,8.082,3.291,-0.379,7.801,17.59,-0.03574,29.71,2.306,-0.7322,20.73,-29.02,-2.891,0.2434,0.3815,0.0002298
1005,2.101,-0.0001339,-0.00381,6.853e-05,-0.06458,0.1312,0.01701,0.3577,0.005496,-0.02045,0.447,-0.1241,7.796e-05,-0.6239,-0.4713,0.005565,-3.31,0.1415,0.07352,8.078,3.296,-0.3789,7.797,17.59,-0.03569,29.71,2.309,-0.7323,20.73,-29.01,-2.892,0.2119,0.4009,0.0002601
1006,2.102,-0.0001327,-0.003805,6.849e-05,-0.1227,0.09618,0.01948,0.3545,0.04614,-0.01971,0.4562,-0.08809,7.532e-05,-0.6026,-0.4892,0.004668,-3.304,0.1294,0.07344,8.073,3.301,-0.3789,7.793,17.59,-0.03564,29.71,2.312,-0.7323,20.73,-29.01,-2.893,0.1791,0.4177,0.0002892
1007,2.103,-0.0001315,-0.0038,6.845e-05,-0.1625,0.04577,0.01901,0.3465,0.08611,-0.0187,0.4626,-0.05159,7.263e-05,-0.5805,-0.5065,0.003765,-3.299,0.1173,0.07336,8.069,3.305,-0.3788,7.789,17.59,-0.03558,29.71,2.315,-0.7324,20.74,-29.01,-2.894,0.1452,0.4317,0.0003168
1008,2.104,-0.0001303,-0.003795,6.842e-05,-0.1822,-0.01103,0.01618,0.3338,0.1249,-0.01743,0.4661,-0.0148,6.991e-05,-0.5577,-0.523,0.002856,-3.293,0.1052,0.07328,8.065,3.31,-0.3787,7.785,17.59,-0.03553,29.71,2.318,-0.7324,20.74,-29.01,-2.894,0.1103,0.443,0.0003429
1009,2.105,-0.0001291,-0.00379,6.838e-05,-0.1836,-0.06729,0.0117,0.3167,0.1619,-0.01593,0.4667,0.02206,6.718e-05,-0.534,-0.5389,0.001944,-3.287,0.09313,0.0732,8.06,3.315,-0.3786,7.781,17.59,-0.03548,29.71,2.322,-0.7325,20.74,-29.01,-2.895,0.07467,0.4514,0.0003672
1010,2.106,-0.0001279,-0.003785,6.834e-05,-0.1694,-0.1183,0.006232,0.2952,0.1967,-0.01422,0.4645,0.05876,6.446e-05,-0.5096,-0.554,0.001029,-3.281,0.08103,0.07312,8.056,3.32,-0.3785,7.778,17.59,-0.03542,29.71,2.325,-0.7325,20.74,-29.01,-2.896,0.03859,0.4569,0.0003896
1011,2.107,-0.0001267,-0.00378,6.83e-05,-0.1428,-0.1611,0.0003028,0.2697,0.2287,-0.0123,0.4595,0.09509,6.176e-05,-0.4844,-0.5683,0.0001123,-3.275,0.06893,0.07303,8.052,3.325,-0.3784,7.774,17.59,-0.03537,29.71,2.328,-0.7326,20.75,-29.01,-2.897,0.002265,0.4595,0.0004099
1012,2.108,-0.0001256,-0.003775,6.827e-05,-0.107,-0.1936,-0.005648,0.2405,0.2575,-0.01022,0.4517,0.1308,5.91e-05,-0.4585,-0.5817,-0.0008042,-3.269,0.05683,0.07295,8.047,3.329,-0.3783,7.77,17.6,-0.03531,29.71,2.331,-0.7327,20.75,-29.01,-2.898,-0.03407,0.4592,0.0004282
1013,2.109,-0.0001245,-0.00377,6.823e-05,-0.06467,-0.2148,-0.01126,0.2079,0.2827,-0.007996,0.4413,0.1658,5.649e-05,-0.4319,-0.5942,-0.001719,-3.263,0.04473,0.07286,8.043,3.334,-0.3782,7.766,17.6,-0.03526,29.71,2.334,-0.7327,20.75,-29.01,-2.899,-0.0702,0.456,0.0004442
1014,2.11,-0.0001234,-0.003765,6.819e-05,-0.01861,-0.2238,-0.01621,0.1724,0.3039,-0.005657,0.4282,0.1997,5.395e-05,-0.4046,-0.6058,-0.002632,-3.256,0.03263,0.07277,8.039,3.339,-0.3781,7.762,17.6,-0.03521,29.71,2.337,-0.7328,20.75,-29,-2.9,-0.1059,0.45,0.0004578
1015,2.112,-0.0001223,-0.003759,6.816e-05,0.02849,-0.2201,-0.02024,0.1345,0.3207,-0.003237,0.4127,0.2324,5.15e-05,-0.3766,-0.6163,-0.00354,-3.25,0.02053,0.07269,8.034,3.344,-0.3781,7.758,17.6,-0.03515,29.71,2.34,-0.7328,20.76,-29,-2.901,-0.1409,0.4411,0.0004691
1016,2.113,-0.0001212,-0.003754,6.812e-05,0.07388,-0.2036,-0.02305,0.09458,0.3328,-0.00077,0.3947,0.2638,4.915e-05,-0.348,-0.6259,-0.004442,-3.244,0.008426,0.07259,8.03,3.349,-0.378,7.755,17.6,-0.0351,29.71,2.344,-0.7329,20.76,-29,-2.901,-0.1751,0.4295,0.0004779
1017,2.114,-0.0001202,-0.003749,6.809e-05,0.1145,-0.1744,-0.0244,0.05332,0.34,0.00171,0.3745,0.2936,4.69e-05,-0.3188,-0.6344,-0.005336,-3.238,-0.003677,0.0725,8.026,3.353,-0.3779,7.751,17.6,-0.03505,29.71,2.347,-0.7329,20.76,-29,-2.902,-0.2082,0.4153,0.0004841
1018,2.115,-0.0001192,-0.003744,6.805e-05,0.1471,-0.1333,-0.02402,0.01127,0.3421,0.004165,0.3521,0.3218,4.477e-05,-0.289,-0.6417,-0.00622,-3.231,-0.01578,0.07241,8.021,3.358,-0.3778,7.747,17.6,-0.03499,29.71,2.35,-0.733,20.76,-29,-2.903,-0.24,0.3985,0.0004879
1019,2.116,-0.0001182,-0.003739,6.802e-05,0.1676,-0.08185,-0.0217,-0.03095,0.339,0.006558,0.3277,0.348,4.278e-05,-0.2587,-0.6479,-0.007093,-3.225,-0.02788,0.07232,8.017,3.363,-0.3777,7.743,17.6,-0.03494,29.7,2.353,-0.733,20.77,-29,-2.904,-0.2704,0.3793,0.0004891
1020,2.117,-0.0001172,-0.003734,6.798e-05,0.172,-0.02299,-0.01729,-0.0727,0.3306,0.008851,0.3015,0.3723,4.093e-05,-0.2279,-0.6529,-0.007953,-3.218,-0.03999,0.07222,8.012,3.368,-0.3776,7.739,17.6,-0.03489,29.7,2.356,-0.7331,20.77,-29,-2.905,-0.2991,0.3577,0.0004877
1021,2.118,-0.0001162,-0.003729,6.795e-05,0.1559,0.03789,-0.01084,-0.1133,0.317,0.01101,0.2736,0.3945,3.923e-05,-0.1967,-0.6567,-0.008797,-3.212,-0.05209,0.07212,8.008,3.372,-0.3775,7.735,17.6,-0.03483,29.7,2.359,-0.7331,20.77,-29,-2.906,-0.3261,0.334,0.0004838
1022,2.119,-0.0001153,-0.003723,6.792e-05,0.1172,0.09239,-0.00284,-0.1521,0.2983,0.01299,0.2442,0.4145,3.769e-05,-0.1651,-0.6591,-0.009623,-3.205,-0.06419,0.07202,8.004,3.377,-0.3774,7.732,17.61,-0.03478,29.7,2.362,-0.7332,20.77,-28.99,-2.907,-0.351,0.3082,0.0004773
1023,2.12,-0.0001144,-0.003718,6.789e-05,0.05809,0.1297,0.005635,-0.1885,0.2748,0.01476,0.2134,0.4322,3.632e-05,-0.1331,-0.6603,-0.01043,-3.198,-0.07629,0.07192,7.999,3.382,-0.3773,7.728,17.61,-0.03473,29.7,2.366,-0.7333,20.78,-28.99,-2.908,-0.3738,0.2805,0.0004684
1024,2.121,-0.0001135,-0.003713,6.786e-05,-0.01242,0.1406,0.01299,-0.2217,0.2466,0.0163,0.1814,0.4475,3.512e-05,-0.1009,-0.66,-0.01122,-3.191,-0.08839,0.07182,7.995,3.387,-0.3772,7.724,17.61,-0.03467,29.7,2.369,-0.7333,20.78,-28.99,-2.908,-0.3944,0.2511,0.0004571
1025,2.122,-0.0001127,-0.003708,6.783e-05,-0.08061,0.1228,0.01779,-0.2513,0.2143,0.01756,0.1485,0.4603,3.411e-05,-0.06849,-0.6584,-0.01198,-3.185,-0.1005,0.07172,7.99,3.391,-0.3771,7.72,17.61,-0.03462,29.7,2.372,-0.7334,20.78,-28.99,-2.909,-0.4125,0.2201,0.0004434
1026,2.124,-0.0001119,-0.003703,6.78e-05,-0.1347,0.08217,0.01943,-0.2766,0.1783,0.01852,0.1147,0.4706,3.327e-05,-0.0359,-0.6553,-0.01271,-3.178,-0.1126,0.07161,7.986,3.396,-0.377,7.716,17.61,-0.03457,29.7,2.375,-0.7334,20.78,-28.99,-2.91,-0.4282,0.1878,0.0004274
1027,2.125,-0.0001111,-0.003697,6.777e-05,-0.1689,0.02848,0.01817,-0.2971,0.1391,0.01916,0.08038,0.4784,3.262e-05,-0.003234,-0.6507,-0.01342,-3.171,-0.1247,0.07151,7.981,3.401,-0.3769,7.712,17.61,-0.03451,29.7,2.378,-0.7335,20.79,-28.99,-2.911,-0.4412,0.1543,0.0004092
1028,2.126,-0.0001103,-0.003692,6.774e-05,-0.1827,-0.02936,0.01471,-0.3124,0.09744,0.01948,0.04558,0.4835,3.217e-05,0.02944,-0.6446,-0.01409,-3.164,-0.1368,0.0714,7.977,3.406,-0.3768,7.709,17.61,-0.03446,29.7,2.381,-0.7335,20.79,-28.99,-2.912,-0.4516,0.1198,0.000389
1029,2.127,-0.0001096,-0.003687,6.772e-05,-0.1784,-0.08484,0.009787,-0.3222,0.054,0.01945,0.01054,0.4861,3.19e-05,0.06204,-0.637,-0.01473,-3.157,-0.1488,0.07129,7.972,3.41,-0.3767,7.705,17.61,-0.03441,29.7,2.384,-0.7336,20.79,-28.99,-2.913,-0.4591,0.08461,0.0003668
1030,2.128,-0.0001089,-0.003682,6.77e-05,-0.1593,-0.1337,0.004039,-0.3263,0.009529,0.01907,-0.02457,0.486,3.183e-05,0.0945,-0.6279,-0.01533,-3.149,-0.1609,0.07118,7.968,3.415,-0.3766,7.701,17.61,-0.03435,29.7,2.388,-0.7336,20.79,-28.98,-2.914,-0.4639,0.04885,0.0003427
1031,2.129,-0.0001083,-0.003677,6.767e-05,-0.1285,-0.1732,-0.002005,-0.3245,-0.03518,0.01835,-0.05954,0.4833,3.194e-05,0.1267,-0.6172,-0.0159,-3.142,-0.173,0.07107,7.964,3.42,-0.3766,7.697,17.61,-0.0343,29.7,2.391,-0.7337,20.8,-28.98,-2.915,-0.4658,0.01277,0.000317
1032,2.13,-0.0001077,-0.003671,6.765e-05,-0.08939,-0.2016,-0.007919,-0.3168,-0.07931,0.0173,-0.09419,0.478,3.225e-05,0.1586,-0.6049,-0.01643,-3.135,-0.1851,0.07096,7.959,3.424,-0.3765,7.693,17.62,-0.03425,29.7,2.394,-0.7337,20.8,-28.98,-2.915,-0.4647,-0.02341,0.0002897
1033,2.131,-0.0001071,-0.003666,6.763e-05,-0.04474,-0.2179,-0.01335,-0.3034,-0.1221,0.01594,-0.1283,0.4701,3.275e-05,0.1901,-0.5911,-0.01691,-3.128,-0.1972,0.07085,7.955,3.429,-0.3764,7.689,17.62,-0.03419,29.7,2.397,-0.7338,20.8,-28.98,-2.916,-0.4608,-0.05947,0.000261
1034,2.132,-0.0001066,-0.003661,6.761e-05,0.002578,-0.2214,-0.01797,-0.2845,-0.1627,0.01429,-0.1618,0.4597,3.344e-05,0.221,-0.5757,-0.01734,-3.12,-0.2092,0.07073,7.95,3.434,-0.3763,7.685,17.62,-0.03414,29.7,2.4,-0.7338,20.81,-28.98,-2.917,-0.4539,-0.09518,0.0002311
1035,2.133,-0.0001061,-0.003656,6.759e-05,0.04972,-0.2117,-0.02151,-0.2604,-0.2004,0.01238,-0.1944,0.4469,3.431e-05,0.2514,-0.5587,-0.01773,-3.113,-0.2213,0.07061,7.945,3.439,-0.3762,7.682,17.62,-0.03409,29.7,2.403,-0.7339,20.81,-28.98,-2.918,-0.4442,-0.1303,0.0002002
1036,2.135,-0.0001056,-0.00365,6.757e-05,0.09367,-0.1889,-0.02367,-0.2315,-0.2346,0.01025,-0.226,0.4316,3.536e-05,0.2811,-0.5402,-0.01807,-3.105,-0.2334,0.0705,7.941,3.443,-0.3761,7.678,17.62,-0.03403,29.7,2.406,-0.734,20.81,-28.98,-2.919,-0.4316,-0.1646,0.0001684
1037,2.136,-0.0001052,-0.003645,6.755e-05,0.1311,-0.1533,-0.02419,-0.1986,-0.2646,0.007932,-0.2563,0.414,3.658e-05,0.3099,-0.5201,-0.01836,-3.098,-0.2454,0.07038,7.936,3.448,-0.376,7.674,17.62,-0.03398,29.7,2.409,-0.734,20.81,-28.98,-2.92,-0.4163,-0.1979,0.000136
1038,2.137,-0.0001048,-0.00364,6.754e-05,0.1582,-0.106,-0.02281,-0.162,-0.2899,0.005476,-0.2853,0.3941,3.796e-05,0.3379,-0.4986,-0.01859,-3.09,-0.2575,0.07025,7.932,3.453,-0.3759,7.67,17.62,-0.03393,29.7,2.413,-0.7341,20.82,-28.97,-2.921,-0.3982,-0.2299,0.0001031
1039,2.138,-0.0001044,-0.003635,6.752e-05,0.1706,-0.04948,-0.01933,-0.1226,-0.3101,0.002923,-0.3128,0.3722,3.951e-05,0.3649,-0.4756,-0.01877,-3.082,-0.2695,0.07013,7.927,3.457,-0.3758,7.666,17.62,-0.03387,29.7,2.416,-0.7341,20.82,-28.97,-2.922,-0.3775,-0.2604,6.998e-05
1040,2.139,-0.0001041,-0.00363,6.75e-05,0.1639,0.01196,-0.0137,-0.08105,-0.325,0.0003205,-0.3385,0.3481,4.121e-05,0.3908,-0.4512,-0.0189,-3.074,-0.2816,0.07001,7.923,3.462,-0.3757,7.662,17.62,-0.03382,29.7,2.419,-0.7342,20.82,-28.97,-2.922,-0.3543,-0.2892,3.685e-05
1041,2.14,-0.0001038,-0.003624,6.749e-05,0.1344,0.07092,-0.00618,-0.03808,-0.3343,-0.002287,-0.3624,0.3222,4.306e-05,0.4155,-0.4255,-0.01896,-3.067,-0.2936,0.06988,7.918,3.467,-0.3756,7.659,17.62,-0.03376,29.69,2.422,-0.7342,20.82,-28.97,-2.923,-0.3287,-0.3161,3.94e-06
1042,2.141,-0.0001035,-0.003619,6.747e-05,0.08224,0.1169,0.002361,0.00555,-0.3379,-0.004853,-0.3844,0.2945,4.504e-05,0.4389,-0.3984,-0.01897,-3.059,-0.3056,0.06975,7.914,3.472,-0.3755,7.655,17.62,-0.03371,29.69,2.425,-0.7343,20.83,-28.97,-2.924,-0.3009,-0.3409,-2.854e-05
1043,2.142,-0.0001032,-0.003614,6.746e-05,0.01389,0.1387,0.01041,0.04908,-0.3359,-0.007337,-0.4042,0.2651,4.714e-05,0.461,-0.3702,-0.01892,-3.051,-0.3176,0.06962,7.909,3.476,-0.3754,7.651,17.63,-0.03366,29.69,2.428,-0.7343,20.83,-28.97,-2.925,-0.271,-0.3633,-6.036e-05
1044,2.143,-0.000103,-0.003609,6.744e-05,-0.05741,0.1308,0.01631,0.09179,-0.3283,-0.009697,-0.4217,0.2342,4.936e-05,0.4817,-0.3408,-0.01881,-3.043,-0.3297,0.06949,7.904,3.481,-0.3753,7.647,17.63,-0.0336,29.69,2.431,-0.7344,20.83,-28.97,-2.926,-0.2393,-0.3833,-9.13e-05
