time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
457,1.333,-0.003366,-0.005527,0.0001374,0.2659,-0.02972,-0.02654,-0.1332,0.5052,0.01464,-0.6044,-0.4175,0.0001656,0.9741,-0.1907,-0.02771,-1.402,4.875,0.01115,9.486,0.02601,-0.3781,10.01,16.71,-0.06767,29.87,0.3826,-0.6962,19.11,-29.7,-2.35
458,1.334,-0.003359,-0.005527,0.0001373,0.2594,0.009333,-0.02275,-0.1597,0.4972,0.01607,-0.5905,-0.4365,0.0001665,0.9785,-0.1699,-0.02739,-1.409,4.872,0.01132,9.485,0.03159,-0.3782,10.01,16.71,-0.06761,29.87,0.3858,-0.6963,19.11,-29.7,-2.351
459,1.335,-0.003352,-0.005527,0.0001371,0.2474,0.04806,-0.01848,-0.1858,0.4879,0.01744,-0.5759,-0.4551,0.0001673,0.9825,-0.1491,-0.02705,-1.416,4.87,0.01149,9.485,0.03718,-0.3783,10.01,16.72,-0.06756,29.87,0.389,-0.6964,19.12,-29.7,-2.352
460,1.336,-0.003344,-0.005527,0.000137,0.2294,0.08553,-0.01377,-0.2115,0.4772,0.01878,-0.5607,-0.4732,0.0001682,0.9861,-0.1282,-0.0267,-1.423,4.867,0.01167,9.484,0.04277,-0.3784,10,16.72,-0.06751,29.87,0.3921,-0.6964,19.12,-29.69,-2.353
461,1.337,-0.003337,-0.005527,0.0001368,0.2057,0.1207,-0.00872,-0.2365,0.4652,0.02006,-0.5449,-0.4908,0.000169,0.9893,-0.1072,-0.02634,-1.431,4.865,0.01184,9.484,0.04835,-0.3784,10,16.72,-0.06746,29.87,0.3953,-0.6965,19.12,-29.69,-2.354
462,1.338,-0.00333,-0.005527,0.0001367,0.1763,0.1524,-0.003428,-0.2609,0.4519,0.02129,-0.5286,-0.508,0.0001698,0.9922,-0.08623,-0.02597,-1.438,4.862,0.01201,9.483,0.05394,-0.3785,9.997,16.72,-0.06741,29.87,0.3984,-0.6965,19.12,-29.69,-2.355
463,1.338,-0.003323,-0.005528,0.0001365,0.1417,0.1796,0.001964,-0.2847,0.4374,0.02246,-0.5118,-0.5246,0.0001705,0.9946,-0.0652,-0.02559,-1.445,4.859,0.01219,9.482,0.05952,-0.3786,9.993,16.72,-0.06736,29.87,0.4016,-0.6966,19.13,-29.69,-2.356
464,1.339,-0.003315,-0.005528,0.0001364,0.1028,0.2012,0.0073,-0.3076,0.4217,0.02356,-0.4944,-0.5407,0.0001712,0.9966,-0.04415,-0.02519,-1.452,4.857,0.01236,9.482,0.06511,-0.3787,9.99,16.72,-0.06731,29.87,0.4047,-0.6967,19.13,-29.69,-2.356
465,1.34,-0.003308,-0.005528,0.0001363,0.06046,0.2162,0.01241,-0.3297,0.4048,0.02461,-0.4765,-0.5562,0.0001719,0.9983,-0.02309,-0.02479,-1.46,4.854,0.01253,9.481,0.0707,-0.3787,9.986,16.73,-0.06726,29.87,0.4079,-0.6967,19.13,-29.69,-2.357
466,1.341,-0.003301,-0.005528,0.0001361,0.01613,0.2242,0.01713,-0.351,0.3867,0.02559,-0.4581,-0.5712,0.0001726,0.9995,-0.002012,-0.02438,-1.467,4.851,0.01271,9.481,0.07628,-0.3788,9.983,16.73,-0.06721,29.87,0.4111,-0.6968,19.14,-29.69,-2.358
467,1.342,-0.003294,-0.005528,0.000136,-0.02883,0.2248,0.0213,-0.3712,0.3676,0.02649,-0.4393,-0.5856,0.0001732,1,0.01906,-0.02396,-1.474,4.849,0.01288,9.48,0.08187,-0.3789,9.98,16.73,-0.06715,29.87,0.4142,-0.6969,19.14,-29.69,-2.359
468,1.343,-0.003286,-0.005528,0.0001358,-0.07299,0.2182,0.02481,-0.3905,0.3475,0.02733,-0.42,-0.5994,0.0001737,1.001,0.04012,-0.02353,-1.482,4.846,0.01306,9.479,0.08745,-0.379,9.976,16.73,-0.0671,29.87,0.4174,-0.6969,19.14,-29.69,-2.36
469,1.344,-0.003279,-0.005528,0.0001357,-0.115,0.2048,0.02757,-0.4087,0.3264,0.02809,-0.4003,-0.6125,0.0001742,1.001,0.06117,-0.02309,-1.489,4.843,0.01323,9.479,0.09304,-0.379,9.973,16.73,-0.06705,29.87,0.4205,-0.697,19.14,-29.69,-2.361
470,1.344,-0.003272,-0.005528,0.0001356,-0.1539,0.1853,0.02955,-0.4258,0.3044,0.02877,-0.3801,-0.625,0.0001747,1.001,0.08218,-0.02264,-1.496,4.841,0.0134,9.478,0.09863,-0.3791,9.969,16.74,-0.067,29.87,0.4237,-0.697,19.15,-29.68,-2.362
471,1.345,-0.003265,-0.005528,0.0001354,-0.1887,0.1607,0.03073,-0.4417,0.2815,0.02938,-0.3596,-0.6369,0.0001752,0.9998,0.1032,-0.02218,-1.503,4.838,0.01358,9.478,0.1042,-0.3792,9.966,16.74,-0.06695,29.87,0.4269,-0.6971,19.15,-29.68,-2.363
472,1.346,-0.003257,-0.005528,0.0001353,-0.2188,0.1319,0.03114,-0.4564,0.2578,0.0299,-0.3387,-0.6481,0.0001756,0.9987,0.1241,-0.02172,-1.51,4.835,0.01375,9.477,0.1098,-0.3792,9.962,16.74,-0.0669,29.87,0.43,-0.6972,19.15,-29.68,-2.364
473,1.347,-0.00325,-0.005528,0.0001351,-0.244,0.09984,0.03082,-0.4699,0.2334,0.03034,-0.3174,-0.6587,0.0001759,0.9972,0.145,-0.02124,-1.518,4.832,0.01392,9.476,0.1154,-0.3793,9.959,16.74,-0.06685,29.87,0.4332,-0.6972,19.15,-29.68,-2.364
474,1.348,-0.003243,-0.005528,0.000135,-0.2639,0.06554,0.02985,-0.482,0.2084,0.0307,-0.2958,-0.6686,0.0001762,0.9953,0.1658,-0.02076,-1.525,4.83,0.0141,9.476,0.121,-0.3794,9.956,16.74,-0.0668,29.87,0.4363,-0.6973,19.16,-29.68,-2.365
475,1.349,-0.003236,-0.005528,0.0001349,-0.2787,0.02982,0.02829,-0.4929,0.1828,0.03097,-0.2739,-0.6777,0.0001765,0.9931,0.1866,-0.02027,-1.532,4.827,0.01427,9.475,0.1266,-0.3795,9.952,16.74,-0.06674,29.87,0.4395,-0.6974,19.16,-29.68,-2.366
476,1.349,-0.003229,-0.005527,0.0001347,-0.2884,-0.006557,0.02621,-0.5024,0.1566,0.03116,-0.2517,-0.6862,0.0001767,0.9904,0.2073,-0.01977,-1.539,4.824,0.01444,9.474,0.1321,-0.3795,9.949,16.75,-0.06669,29.87,0.4426,-0.6974,19.16,-29.68,-2.367
477,1.35,-0.003222,-0.005527,0.0001346,-0.2933,-0.04292,0.02369,-0.5105,0.13,0.03127,-0.2293,-0.6939,0.0001769,0.9874,0.2279,-0.01927,-1.547,4.821,0.01461,9.474,0.1377,-0.3796,9.945,16.75,-0.06664,29.87,0.4458,-0.6975,19.16,-29.68,-2.368
478,1.351,-0.003214,-0.005527,0.0001344,-0.2936,-0.07871,0.02079,-0.5173,0.103,0.03129,-0.2066,-0.701,0.0001771,0.984,0.2484,-0.01875,-1.554,4.818,0.01479,9.473,0.1433,-0.3797,9.942,16.75,-0.06659,29.87,0.449,-0.6975,19.17,-29.68,-2.369
479,1.352,-0.003207,-0.005527,0.0001343,-0.2897,-0.1134,0.01759,-0.5226,0.07577,0.03122,-0.1837,-0.7073,0.0001772,0.9802,0.2689,-0.01823,-1.561,4.815,0.01496,9.473,0.1489,-0.3797,9.938,16.75,-0.06654,29.87,0.4521,-0.6976,19.17,-29.67,-2.37
480,1.353,-0.0032,-0.005527,0.0001342,-0.2817,-0.1466,0.01415,-0.5265,0.04828,0.03107,-0.1606,-0.7128,0.0001772,0.9761,0.2892,-0.0177,-1.568,4.813,0.01513,9.472,0.1545,-0.3798,9.935,16.75,-0.06649,29.87,0.4553,-0.6977,19.17,-29.67,-2.371
481,1.354,-0.003193,-0.005527,0.000134,-0.2701,-0.178,0.01052,-0.529,0.02064,0.03083,-0.1374,-0.7176,0.0001772,0.9716,0.3094,-0.01717,-1.575,4.81,0.01531,9.471,0.1601,-0.3799,9.931,16.75,-0.06644,29.87,0.4584,-0.6977,19.18,-29.67,-2.372
482,1.355,-0.003186,-0.005527,0.0001339,-0.2552,-0.2072,0.006761,-0.5301,-0.007064,0.03051,-0.114,-0.7217,0.0001772,0.9667,0.3295,-0.01663,-1.583,4.807,0.01548,9.471,0.1657,-0.38,9.928,16.76,-0.06639,29.87,0.4616,-0.6978,19.18,-29.67,-2.373
483,1.355,-0.003179,-0.005527,0.0001338,-0.2372,-0.234,0.002924,-0.5297,-0.03477,0.03011,-0.09049,-0.725,0.0001771,0.9615,0.3495,-0.01608,-1.59,4.804,0.01565,9.47,0.1712,-0.38,9.925,16.76,-0.06633,29.87,0.4647,-0.6979,19.18,-29.67,-2.373
484,1.356,-0.003171,-0.005526,0.0001336,-0.2166,-0.2582,-0.0009454,-0.5278,-0.06239,0.02963,-0.06689,-0.7276,0.000177,0.9559,0.3693,-0.01553,-1.597,4.801,0.01582,9.469,0.1768,-0.3801,9.921,16.76,-0.06628,29.87,0.4679,-0.6979,19.18,-29.67,-2.374
485,1.357,-0.003164,-0.005526,0.0001335,-0.1936,-0.2796,-0.004803,-0.5246,-0.08986,0.02906,-0.04323,-0.7293,0.0001768,0.9499,0.389,-0.01497,-1.604,4.798,0.016,9.469,0.1824,-0.3802,9.918,16.76,-0.06623,29.87,0.4711,-0.698,19.19,-29.67,-2.375
486,1.358,-0.003157,-0.005526,0.0001333,-0.1685,-0.2981,-0.008608,-0.5199,-0.1171,0.02842,-0.01952,-0.7304,0.0001766,0.9437,0.4086,-0.01441,-1.611,4.795,0.01617,9.468,0.188,-0.3802,9.914,16.76,-0.06618,29.87,0.4742,-0.698,19.19,-29.67,-2.376
487,1.359,-0.00315,-0.005526,0.0001332,-0.1417,-0.3134,-0.01232,-0.5139,-0.144,0.0277,0.004209,-0.7306,0.0001763,0.937,0.428,-0.01384,-1.618,4.792,0.01634,9.467,0.1936,-0.3803,9.911,16.77,-0.06613,29.87,0.4774,-0.6981,19.19,-29.67,-2.377
488,1.36,-0.003143,-0.005526,0.0001331,-0.1135,-0.3256,-0.0159,-0.5064,-0.1706,0.0269,0.02793,-0.7301,0.000176,0.9301,0.4473,-0.01326,-1.626,4.789,0.01652,9.466,0.1992,-0.3804,9.907,16.77,-0.06608,29.87,0.4805,-0.6982,19.19,-29.67,-2.378
489,1.361,-0.003136,-0.005526,0.0001329,-0.08409,-0.3344,-0.01932,-0.4976,-0.1967,0.02604,0.05161,-0.7289,0.0001756,0.9227,0.4664,-0.01268,-1.633,4.786,0.01669,9.466,0.2047,-0.3804,9.904,16.77,-0.06603,29.87,0.4837,-0.6982,19.2,-29.66,-2.379
490,1.361,-0.003129,-0.005525,0.0001328,-0.05386,-0.3398,-0.02254,-0.4875,-0.2223,0.0251,0.07524,-0.7268,0.0001752,0.9151,0.4853,-0.0121,-1.64,4.783,0.01686,9.465,0.2103,-0.3805,9.9,16.77,-0.06598,29.87,0.4868,-0.6983,19.2,-29.66,-2.38
491,1.362,-0.003122,-0.005525,0.0001327,-0.02311,-0.3418,-0.02552,-0.476,-0.2474,0.0241,0.09879,-0.724,0.0001748,0.9071,0.504,-0.01151,-1.647,4.78,0.01703,9.464,0.2159,-0.3806,9.897,16.77,-0.06593,29.87,0.49,-0.6984,19.2,-29.66,-2.381
492,1.363,-0.003115,-0.005525,0.0001325,0.007843,-0.3403,-0.02823,-0.4633,-0.2717,0.02303,0.1222,-0.7205,0.0001743,0.8988,0.5226,-0.01092,-1.654,4.777,0.0172,9.464,0.2215,-0.3807,9.893,16.77,-0.06587,29.87,0.4932,-0.6984,19.21,-29.66,-2.381
493,1.364,-0.003107,-0.005525,0.0001324,0.03868,-0.3352,-0.03064,-0.4494,-0.2954,0.0219,0.1455,-0.7162,0.0001737,0.8902,0.541,-0.01032,-1.661,4.774,0.01738,9.463,0.2271,-0.3807,9.89,16.78,-0.06582,29.86,0.4963,-0.6985,19.21,-29.66,-2.382
494,1.365,-0.0031,-0.005525,0.0001322,0.06907,-0.3265,-0.03272,-0.4343,-0.3183,0.02071,0.1687,-0.7111,0.0001732,0.8813,0.5592,-0.009722,-1.668,4.771,0.01755,9.462,0.2327,-0.3808,9.887,16.78,-0.06577,29.86,0.4995,-0.6986,19.21,-29.66,-2.383
495,1.366,-0.003093,-0.005524,0.0001321,0.09864,-0.3143,-0.03443,-0.418,-0.3403,0.01947,0.1916,-0.7053,0.0001725,0.8721,0.5771,-0.009118,-1.675,4.768,0.01772,9.462,0.2382,-0.3809,9.883,16.78,-0.06572,29.86,0.5026,-0.6986,19.21,-29.66,-2.384
496,1.367,-0.003086,-0.005524,0.000132,0.127,-0.2984,-0.03574,-0.4006,-0.3615,0.01818,0.2144,-0.6988,0.0001719,0.8625,0.5949,-0.008511,-1.683,4.765,0.01789,9.461,0.2438,-0.3809,9.88,16.78,-0.06567,29.86,0.5058,-0.6987,19.22,-29.66,-2.385
497,1.368,-0.003079,-0.005524,0.0001318,0.1539,-0.2791,-0.03662,-0.3822,-0.3817,0.01684,0.2369,-0.6915,0.0001712,0.8527,0.6125,-0.007902,-1.69,4.761,0.01807,9.46,0.2494,-0.381,9.876,16.78,-0.06562,29.86,0.5089,-0.6987,19.22,-29.66,-2.386
498,1.368,-0.003072,-0.005524,0.0001317,0.1787,-0.2563,-0.03703,-0.3627,-0.4009,0.01545,0.2592,-0.6835,0.0001704,0.8426,0.6299,-0.007289,-1.697,4.758,0.01824,9.459,0.255,-0.3811,9.873,16.78,-0.06557,29.86,0.5121,-0.6988,19.22,-29.66,-2.387
499,1.369,-0.003065,-0.005523,0.0001316,0.2011,-0.2301,-0.03695,-0.3423,-0.4191,0.01403,0.2812,-0.6748,0.0001696,0.8321,0.647,-0.006674,-1.704,4.755,0.01841,9.459,0.2606,-0.3811,9.869,16.79,-0.06551,29.86,0.5153,-0.6989,19.22,-29.65,-2.388
500,1.37,-0.003058,-0.005523,0.0001314,0.2206,-0.2008,-0.03634,-0.321,-0.4362,0.01256,0.3029,-0.6654,0.0001688,0.8214,0.664,-0.006057,-1.711,4.752,0.01858,9.458,0.2662,-0.3812,9.866,16.79,-0.06546,29.86,0.5184,-0.6989,19.23,-29.65,-2.389
501,1.371,-0.003051,-0.005523,0.0001313,0.2368,-0.1685,-0.03518,-0.2989,-0.4521,0.01107,0.3243,-0.6553,0.0001679,0.8104,0.6807,-0.005438,-1.718,4.749,0.01875,9.457,0.2717,-0.3813,9.862,16.79,-0.06541,29.86,0.5216,-0.699,19.23,-29.65,-2.389
502,1.372,-0.003044,-0.005523,0.0001312,0.249,-0.1336,-0.03345,-0.276,-0.4669,0.009542,0.3453,-0.6445,0.000167,0.7992,0.6971,-0.004816,-1.725,4.746,0.01893,9.456,0.2773,-0.3813,9.859,16.79,-0.06536,29.86,0.5247,-0.6991,19.23,-29.65,-2.39
503,1.373,-0.003037,-0.005522,0.000131,0.2568,-0.09639,-0.03112,-0.2523,-0.4804,0.007992,0.366,-0.633,0.000166,0.7877,0.7134,-0.004193,-1.732,4.742,0.0191,9.456,0.2829,-0.3814,9.855,16.79,-0.06531,29.86,0.5279,-0.6991,19.24,-29.65,-2.391
504,1.374,-0.00303,-0.005522,0.0001309,0.2596,-0.05749,-0.0282,-0.2281,-0.4927,0.006422,0.3863,-0.6209,0.0001651,0.7759,0.7294,-0.003569,-1.739,4.739,0.01927,9.455,0.2885,-0.3815,9.852,16.8,-0.06526,29.86,0.531,-0.6992,19.24,-29.65,-2.392
505,1.374,-0.003023,-0.005522,0.0001307,0.2569,-0.01752,-0.02469,-0.2032,-0.5037,0.004835,0.4062,-0.6081,0.000164,0.7638,0.7451,-0.002944,-1.746,4.736,0.01944,9.454,0.2941,-0.3815,9.849,16.8,-0.06521,29.86,0.5342,-0.6992,19.24,-29.65,-2.393
506,1.375,-0.003016,-0.005521,0.0001306,0.2484,0.02271,-0.02062,-0.1778,-0.5134,0.003236,0.4256,-0.5947,0.000163,0.7515,0.7606,-0.002317,-1.753,4.733,0.01961,9.453,0.2997,-0.3816,9.845,16.8,-0.06516,29.86,0.5374,-0.6993,19.24,-29.65,-2.394
507,1.376,-0.003009,-0.005521,0.0001305,0.2335,0.06223,-0.01603,-0.1519,-0.5218,0.001629,0.4446,-0.5807,0.0001619,0.739,0.7759,-0.00169,-1.761,4.729,0.01978,9.452,0.3052,-0.3817,9.842,16.8,-0.0651,29.86,0.5405,-0.6994,19.25,-29.65,-2.395
508,1.377,-0.003001,-0.005521,0.0001303,0.2123,0.09989,-0.011,-0.1256,-0.5288,1.74e-05,0.4631,-0.5661,0.0001608,0.7262,0.7909,-0.001062,-1.768,4.726,0.01995,9.452,0.3108,-0.3817,9.838,16.8,-0.06505,29.86,0.5437,-0.6994,19.25,-29.65,-2.396
509,1.378,-0.002994,-0.00552,0.0001302,0.1848,0.1344,-0.005655,-0.09906,-0.5345,-0.001594,0.4811,-0.5509,0.0001596,0.7131,0.8056,-0.0004331,-1.775,4.723,0.02013,9.451,0.3164,-0.3818,9.835,16.8,-0.065,29.86,0.5468,-0.6995,19.25,-29.64,-2.397
510,1.379,-0.002987,-0.00552,0.0001301,0.1513,0.1646,-0.0001244,-0.07223,-0.5387,-0.0032,0.4987,-0.5351,0.0001584,0.6999,0.8201,0.0001954,-1.782,4.719,0.0203,9.45,0.322,-0.3819,9.831,16.81,-0.06495,29.86,0.55,-0.6996,19.25,-29.64,-2.398
511,1.38,-0.00298,-0.00552,0.0001299,0.1127,0.1889,0.005413,-0.04521,-0.5416,-0.004798,0.5156,-0.5187,0.0001572,0.6864,0.8343,0.000824,-1.789,4.716,0.02047,9.449,0.3276,-0.3819,9.828,16.81,-0.0649,29.86,0.5531,-0.6996,19.26,-29.64,-2.398
512,1.381,-0.002973,-0.005519,0.0001298,0.07001,0.2065,0.01076,-0.01809,-0.543,-0.006382,0.5321,-0.5018,0.000156,0.6727,0.8482,0.001452,-1.796,4.713,0.02064,9.449,0.3332,-0.382,9.824,16.81,-0.06485,29.86,0.5563,-0.6997,19.26,-29.64,-2.399
513,1.381,-0.002966,-0.005519,0.0001296,0.02471,0.2165,0.01573,0.009075,-0.5431,-0.00795,0.548,-0.4844,0.0001547,0.6588,0.8619,0.00208,-1.803,4.709,0.02081,9.448,0.3387,-0.3821,9.821,16.81,-0.0648,29.86,0.5595,-0.6997,19.26,-29.64,-2.4
514,1.382,-0.002959,-0.005519,0.0001295,-0.0216,0.2184,0.02014,0.03621,-0.5417,-0.009496,0.5633,-0.4665,0.0001534,0.6447,0.8753,0.002707,-1.81,4.706,0.02098,9.447,0.3443,-0.3821,9.817,16.81,-0.06475,29.86,0.5626,-0.6998,19.27,-29.64,-2.401
515,1.383,-0.002952,-0.005518,0.0001294,-0.06724,0.2124,0.02383,0.06324,-0.5389,-0.01102,0.578,-0.4481,0.0001521,0.6303,0.8885,0.003334,-1.817,4.703,0.02115,9.446,0.3499,-0.3822,9.814,16.81,-0.06469,29.86,0.5658,-0.6999,19.27,-29.64,-2.402
516,1.384,-0.002945,-0.005518,0.0001292,-0.1107,0.1989,0.02672,0.09009,-0.5347,-0.01251,0.5921,-0.4292,0.0001507,0.6158,0.9013,0.003959,-1.824,4.699,0.02132,9.445,0.3555,-0.3823,9.81,16.82,-0.06464,29.86,0.5689,-0.6999,19.27,-29.64,-2.403
517,1.385,-0.002938,-0.005518,0.0001291,-0.1507,0.1788,0.02875,0.1167,-0.5291,-0.01397,0.6056,-0.4099,0.0001494,0.6011,0.9139,0.004584,-1.831,4.696,0.02149,9.444,0.3611,-0.3823,9.807,16.82,-0.06459,29.86,0.5721,-0.7,19.27,-29.64,-2.404
518,1.386,-0.002931,-0.005517,0.000129,-0.1862,0.1531,0.0299,0.143,-0.5221,-0.01539,0.6184,-0.3902,0.000148,0.5862,0.9262,0.005207,-1.838,4.692,0.02167,9.444,0.3666,-0.3824,9.804,16.82,-0.06454,29.86,0.5752,-0.7001,19.28,-29.63,-2.405
519,1.387,-0.002924,-0.005517,0.0001288,-0.2166,0.123,0.03022,0.1689,-0.5138,-0.01677,0.6306,-0.37,0.0001466,0.5711,0.9382,0.005828,-1.845,4.689,0.02184,9.443,0.3722,-0.3824,9.8,16.82,-0.06449,29.86,0.5784,-0.7001,19.28,-29.63,-2.406
520,1.387,-0.002917,-0.005516,0.0001287,-0.2414,0.08947,0.02977,0.1944,-0.5041,-0.0181,0.6421,-0.3495,0.0001451,0.5559,0.9499,0.006448,-1.852,4.685,0.02201,9.442,0.3778,-0.3825,9.797,16.82,-0.06444,29.86,0.5816,-0.7002,19.28,-29.63,-2.406
521,1.388,-0.00291,-0.005516,0.0001286,-0.2606,0.0537,0.02861,0.2193,-0.4931,-0.01939,0.6529,-0.3286,0.0001437,0.5404,0.9613,0.007065,-1.859,4.682,0.02218,9.441,0.3834,-0.3826,9.793,16.82,-0.06439,29.86,0.5847,-0.7002,19.28,-29.63,-2.407
522,1.389,-0.002903,-0.005516,0.0001284,-0.2742,0.01662,0.02682,0.2436,-0.4808,-0.02062,0.6631,-0.3074,0.0001422,0.5248,0.9724,0.007681,-1.866,4.678,0.02235,9.44,0.389,-0.3826,9.79,16.83,-0.06433,29.86,0.5879,-0.7003,19.29,-29.63,-2.408
523,1.39,-0.002896,-0.005515,0.0001283,-0.2823,-0.02091,0.0245,0.2673,-0.4672,-0.0218,0.6725,-0.2858,0.0001407,0.5091,0.9833,0.008294,-1.873,4.675,0.02252,9.439,0.3945,-0.3827,9.786,16.83,-0.06428,29.86,0.591,-0.7004,19.29,-29.63,-2.409
524,1.391,-0.002889,-0.005515,0.0001281,-0.2853,-0.05816,0.02173,0.2902,-0.4523,-0.02292,0.6813,-0.264,0.0001393,0.4932,0.9938,0.008905,-1.88,4.671,0.02269,9.439,0.4001,-0.3828,9.783,16.83,-0.06423,29.86,0.5942,-0.7004,19.29,-29.63,-2.41
525,1.392,-0.002882,-0.005514,0.000128,-0.2834,-0.09451,0.01858,0.3124,-0.4363,-0.02398,0.6893,-0.2419,0.0001378,0.4771,1.004,0.009514,-1.887,4.668,0.02286,9.438,0.4057,-0.3828,9.779,16.83,-0.06418,29.86,0.5973,-0.7005,19.3,-29.63,-2.411
526,1.393,-0.002875,-0.005514,0.0001279,-0.277,-0.1294,0.01514,0.3337,-0.4191,-0.02498,0.6966,-0.2195,0.0001362,0.461,1.014,0.01012,-1.893,4.664,0.02303,9.437,0.4113,-0.3829,9.776,16.83,-0.06413,29.86,0.6005,-0.7006,19.3,-29.63,-2.412
527,1.394,-0.002868,-0.005513,0.0001277,-0.2664,-0.1625,0.01147,0.3541,-0.4008,-0.0259,0.7031,-0.1969,0.0001347,0.4446,1.024,0.01072,-1.9,4.661,0.0232,9.436,0.4169,-0.3829,9.772,16.84,-0.06408,29.86,0.6037,-0.7006,19.3,-29.63,-2.413
528,1.395,-0.002861,-0.005513,0.0001276,-0.2521,-0.1933,0.00764,0.3735,-0.3814,-0.02676,0.7089,-0.1742,0.0001332,0.4282,1.033,0.01132,-1.907,4.657,0.02337,9.435,0.4224,-0.383,9.769,16.84,-0.06403,29.86,0.6068,-0.7007,19.3,-29.62,-2.414
529,1.395,-0.002854,-0.005512,0.0001275,-0.2344,-0.2216,0.003706,0.3919,-0.361,-0.02754,0.714,-0.1512,0.0001316,0.4116,1.042,0.01192,-1.914,4.653,0.02354,9.434,0.428,-0.3831,9.765,16.84,-0.06398,29.86,0.61,-0.7007,19.31,-29.62,-2.415
530,1.396,-0.002847,-0.005512,0.0001273,-0.2137,-0.2471,-0.0002741,0.4093,-0.3396,-0.02824,0.7183,-0.1281,0.0001301,0.3949,1.051,0.01251,-1.921,4.65,0.02371,9.433,0.4336,-0.3831,9.762,16.84,-0.06392,29.86,0.6131,-0.7008,19.31,-29.62,-2.415
531,1.397,-0.00284,-0.005511,0.0001272,-0.1904,-0.2696,-0.00425,0.4254,-0.3173,-0.02887,0.7218,-0.1048,0.0001286,0.3781,1.059,0.0131,-1.928,4.646,0.02388,9.432,0.4392,-0.3832,9.758,16.84,-0.06387,29.86,0.6163,-0.7009,19.31,-29.62,-2.416
532,1.398,-0.002833,-0.005511,0.000127,-0.1648,-0.2888,-0.008173,0.4404,-0.2942,-0.02942,0.7246,-0.08147,0.000127,0.3612,1.067,0.01369,-1.935,4.643,0.02405,9.432,0.4447,-0.3833,9.755,16.84,-0.06382,29.86,0.6194,-0.7009,19.31,-29.62,-2.417
533,1.399,-0.002826,-0.00551,0.0001269,-0.1372,-0.3047,-0.012,0.4542,-0.2702,-0.02988,0.7266,-0.05804,0.0001255,0.3441,1.075,0.01427,-1.942,4.639,0.02422,9.431,0.4503,-0.3833,9.751,16.85,-0.06377,29.86,0.6226,-0.701,19.32,-29.62,-2.418
534,1.4,-0.002819,-0.00551,0.0001268,-0.1081,-0.3171,-0.01568,0.4667,-0.2455,-0.03026,0.7278,-0.03455,0.0001239,0.327,1.083,0.01485,-1.949,4.635,0.02439,9.43,0.4559,-0.3834,9.748,16.85,-0.06372,29.86,0.6258,-0.7011,19.32,-29.62,-2.419
535,1.401,-0.002812,-0.005509,0.0001266,-0.07777,-0.3259,-0.01918,0.4779,-0.2201,-0.03056,0.7283,-0.01103,0.0001224,0.3098,1.09,0.01542,-1.956,4.631,0.02456,9.429,0.4615,-0.3834,9.745,16.85,-0.06367,29.86,0.6289,-0.7011,19.32,-29.62,-2.42
536,1.402,-0.002805,-0.005509,0.0001265,-0.04655,-0.3309,-0.02245,0.4877,-0.1941,-0.03076,0.7279,0.01249,0.0001208,0.2925,1.097,0.01599,-1.963,4.628,0.02473,9.428,0.4671,-0.3835,9.741,16.85,-0.06362,29.86,0.6321,-0.7012,19.32,-29.62,-2.421
537,1.402,-0.002798,-0.005508,0.0001264,-0.01483,-0.3322,-0.02547,0.4961,-0.1676,-0.03088,0.7269,0.036,0.0001193,0.2751,1.104,0.01655,-1.969,4.624,0.0249,9.427,0.4726,-0.3836,9.738,16.85,-0.06356,29.86,0.6352,-0.7012,19.33,-29.62,-2.422
538,1.403,-0.002791,-0.005508,0.0001262,0.01703,-0.3296,-0.02818,0.5031,-0.1406,-0.03092,0.725,0.05946,0.0001178,0.2576,1.11,0.01711,-1.976,4.62,0.02507,9.426,0.4782,-0.3836,9.734,16.85,-0.06351,29.86,0.6384,-0.7013,19.33,-29.61,-2.423
539,1.404,-0.002784,-0.005507,0.0001261,0.04865,-0.3231,-0.03055,0.5086,-0.1132,-0.03086,0.7223,0.08286,0.0001163,0.2401,1.116,0.01767,-1.983,4.617,0.02523,9.425,0.4838,-0.3837,9.731,16.86,-0.06346,29.86,0.6415,-0.7014,19.33,-29.61,-2.423
540,1.405,-0.002777,-0.005507,0.0001259,0.07964,-0.3128,-0.03254,0.5126,-0.08548,-0.03071,0.7189,0.1062,0.0001147,0.2225,1.122,0.01822,-1.99,4.613,0.0254,9.424,0.4894,-0.3837,9.727,16.86,-0.06341,29.86,0.6447,-0.7014,19.34,-29.61,-2.424
541,1.406,-0.00277,-0.005506,0.0001258,0.1096,-0.2985,-0.03412,0.5152,-0.05755,-0.03047,0.7147,0.1293,0.0001132,0.2048,1.127,0.01877,-1.997,4.609,0.02557,9.423,0.4949,-0.3838,9.724,16.86,-0.06336,29.86,0.6479,-0.7015,19.34,-29.61,-2.425
