time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
435,1e-10,-0.003086,-0.005542,0.0001321,5.688,-0.558,-0.567,3.352,-3.982,-0.2481,1.293,-4.308,0.000384,-2.756,-2.379,0.0179,-1.725,5.284,0.01669,9.609,0.2438,-0.3868,9.891,16.82,-0.06569,29.88,0.5129,-0.6992,19.23,-29.66,-2.388,1.293,-4.311,0.0001666
436,1e-10,-0.003079,-0.005542,0.0001319,5.71,-0.5584,-0.5691,3.367,-3.996,-0.2492,1.302,-4.323,0.0003846,-2.761,-2.391,0.01777,-1.733,5.284,0.01686,9.609,0.2493,-0.3869,9.888,16.82,-0.06564,29.88,0.516,-0.6992,19.23,-29.66,-2.389,1.302,-4.325,0.0001735
437,1e-10,-0.003072,-0.005542,0.0001318,5.733,-0.5587,-0.5712,3.382,-4.009,-0.2502,1.31,-4.338,0.0003851,-2.765,-2.403,0.01764,-1.741,5.285,0.01703,9.61,0.2548,-0.387,9.885,16.82,-0.06559,29.88,0.5192,-0.6993,19.23,-29.66,-2.39,1.311,-4.34,0.0001948
438,1e-10,-0.003065,-0.005542,0.0001317,5.755,-0.5591,-0.5733,3.397,-4.023,-0.2513,1.319,-4.353,0.0003853,-2.77,-2.414,0.01751,-1.748,5.286,0.01719,9.61,0.2603,-0.3872,9.881,16.82,-0.06554,29.88,0.5224,-0.6994,19.24,-29.66,-2.39,1.32,-4.355,0.00023
439,1e-10,-0.003058,-0.005542,0.0001315,5.778,-0.5594,-0.5753,3.412,-4.036,-0.2523,1.327,-4.368,0.0003855,-2.775,-2.426,0.01738,-1.756,5.287,0.01736,9.61,0.2659,-0.3873,9.878,16.82,-0.06549,29.88,0.5255,-0.6994,19.24,-29.66,-2.391,1.329,-4.369,0.000277
440,1e-10,-0.003051,-0.005542,0.0001314,5.8,-0.5598,-0.5774,3.427,-4.05,-0.2534,1.336,-4.383,0.0003855,-2.78,-2.438,0.01725,-1.763,5.287,0.01753,9.611,0.2714,-0.3874,9.875,16.83,-0.06544,29.88,0.5287,-0.6995,19.24,-29.66,-2.392,1.338,-4.383,0.0003324
441,1e-10,-0.003044,-0.005541,0.0001313,5.823,-0.5601,-0.5795,3.443,-4.063,-0.2544,1.344,-4.398,0.0003855,-2.784,-2.45,0.01712,-1.771,5.288,0.0177,9.611,0.2769,-0.3875,9.871,16.83,-0.06539,29.88,0.5318,-0.6996,19.25,-29.66,-2.393,1.346,-4.398,0.0003921
442,1e-10,-0.003037,-0.005541,0.0001311,5.845,-0.5605,-0.5816,3.458,-4.077,-0.2555,1.353,-4.412,0.0003855,-2.789,-2.461,0.01699,-1.779,5.289,0.01787,9.612,0.2824,-0.3876,9.868,16.83,-0.06534,29.88,0.535,-0.6996,19.25,-29.66,-2.394,1.355,-4.412,0.0004512
443,1e-10,-0.003029,-0.005541,0.000131,5.868,-0.5608,-0.5837,3.473,-4.09,-0.2565,1.361,-4.427,0.0003856,-2.794,-2.473,0.01686,-1.786,5.289,0.01803,9.612,0.288,-0.3877,9.865,16.83,-0.06529,29.88,0.5381,-0.6997,19.25,-29.66,-2.395,1.363,-4.426,0.0005053
444,1e-10,-0.003022,-0.005541,0.0001308,5.89,-0.5612,-0.5858,3.488,-4.103,-0.2576,1.37,-4.442,0.0003857,-2.799,-2.485,0.01673,-1.794,5.29,0.0182,9.612,0.2935,-0.3878,9.862,16.83,-0.06524,29.88,0.5413,-0.6998,19.25,-29.66,-2.396,1.371,-4.44,0.0005505
445,1e-10,-0.003015,-0.005541,0.0001307,5.912,-0.5615,-0.5879,3.503,-4.117,-0.2586,1.378,-4.457,0.0003861,-2.803,-2.497,0.0166,-1.802,5.291,0.01837,9.613,0.299,-0.3879,9.858,16.84,-0.06519,29.88,0.5445,-0.6998,19.26,-29.66,-2.397,1.379,-4.455,0.0005841
446,1e-10,-0.003008,-0.005541,0.0001306,5.935,-0.5619,-0.5899,3.518,-4.13,-0.2597,1.387,-4.472,0.0003865,-2.808,-2.508,0.01647,-1.809,5.291,0.01854,9.613,0.3046,-0.388,9.855,16.84,-0.06514,29.88,0.5476,-0.6999,19.26,-29.65,-2.398,1.387,-4.47,0.0006044
447,1e-10,-0.003001,-0.005541,0.0001304,5.957,-0.5623,-0.592,3.533,-4.144,-0.2607,1.395,-4.487,0.0003872,-2.813,-2.52,0.01634,-1.817,5.292,0.01871,9.613,0.3101,-0.3882,9.852,16.84,-0.06509,29.88,0.5508,-0.7,19.26,-29.65,-2.399,1.395,-4.484,0.0006109
448,1e-10,-0.002994,-0.005541,0.0001303,5.98,-0.5626,-0.5941,3.548,-4.157,-0.2618,1.404,-4.502,0.000388,-2.818,-2.532,0.01621,-1.824,5.293,0.01887,9.614,0.3156,-0.3883,9.848,16.84,-0.06504,29.88,0.5539,-0.7,19.26,-29.65,-2.399,1.403,-4.499,0.0006041
449,1e-10,-0.002987,-0.005541,0.0001302,6.002,-0.563,-0.5962,3.563,-4.171,-0.2628,1.412,-4.516,0.0003889,-2.822,-2.544,0.01608,-1.832,5.293,0.01904,9.614,0.3211,-0.3884,9.845,16.84,-0.06499,29.88,0.5571,-0.7001,19.27,-29.65,-2.4,1.411,-4.514,0.0005851
450,1e-10,-0.00298,-0.005541,0.00013,6.025,-0.5633,-0.5983,3.578,-4.184,-0.2639,1.421,-4.531,0.00039,-2.827,-2.556,0.01595,-1.84,5.294,0.01921,9.614,0.3267,-0.3885,9.842,16.85,-0.06494,29.88,0.5603,-0.7002,19.27,-29.65,-2.401,1.419,-4.529,0.0005554
451,1e-10,-0.002973,-0.00554,0.0001299,6.047,-0.5637,-0.6004,3.593,-4.198,-0.2649,1.429,-4.546,0.0003912,-2.832,-2.567,0.01582,-1.847,5.295,0.01938,9.615,0.3322,-0.3886,9.838,16.85,-0.06489,29.88,0.5634,-0.7002,19.27,-29.65,-2.402,1.427,-4.545,0.000517
452,1e-10,-0.002966,-0.00554,0.0001297,6.07,-0.564,-0.6025,3.608,-4.211,-0.266,1.438,-4.561,0.0003924,-2.837,-2.579,0.01569,-1.855,5.295,0.01954,9.615,0.3377,-0.3887,9.835,16.85,-0.06484,29.88,0.5666,-0.7003,19.28,-29.65,-2.403,1.435,-4.56,0.0004722
453,1e-10,-0.002958,-0.00554,0.0001296,6.092,-0.5644,-0.6046,3.623,-4.225,-0.2671,1.446,-4.576,0.0003937,-2.841,-2.591,0.01556,-1.863,5.296,0.01971,9.616,0.3432,-0.3888,9.832,16.85,-0.06479,29.88,0.5697,-0.7003,19.28,-29.65,-2.404,1.444,-4.575,0.0004234
454,1e-10,-0.002951,-0.00554,0.0001295,6.114,-0.5647,-0.6066,3.638,-4.238,-0.2681,1.455,-4.591,0.0003951,-2.846,-2.603,0.01543,-1.87,5.297,0.01988,9.616,0.3488,-0.3889,9.828,16.85,-0.06474,29.88,0.5729,-0.7004,19.28,-29.65,-2.405,1.452,-4.591,0.0003731
455,1e-10,-0.002944,-0.00554,0.0001293,6.137,-0.5651,-0.6087,3.653,-4.252,-0.2692,1.463,-4.606,0.0003964,-2.851,-2.614,0.01529,-1.878,5.297,0.02005,9.616,0.3543,-0.389,9.825,16.86,-0.06469,29.88,0.576,-0.7005,19.28,-29.65,-2.406,1.461,-4.606,0.0003239
456,1e-10,-0.002937,-0.00554,0.0001292,6.159,-0.5654,-0.6108,3.668,-4.265,-0.2702,1.472,-4.62,0.0003976,-2.856,-2.626,0.01516,-1.885,5.298,0.02022,9.617,0.3598,-0.3892,9.822,16.86,-0.06464,29.88,0.5792,-0.7005,19.29,-29.64,-2.407,1.469,-4.622,0.0002785
457,1e-10,-0.00293,-0.005539,0.000129,6.182,-0.5658,-0.6129,3.683,-4.279,-0.2713,1.48,-4.635,0.0003988,-2.86,-2.638,0.01503,-1.893,5.299,0.02038,9.617,0.3653,-0.3893,9.818,16.86,-0.06459,29.88,0.5824,-0.7006,19.29,-29.64,-2.408,1.478,-4.637,0.0002395
458,1e-10,-0.002923,-0.005539,0.0001289,6.204,-0.5661,-0.615,3.698,-4.292,-0.2723,1.489,-4.65,0.0003999,-2.865,-2.65,0.0149,-1.901,5.3,0.02055,9.617,0.3709,-0.3894,9.815,16.86,-0.06454,29.88,0.5855,-0.7007,19.29,-29.64,-2.408,1.487,-4.652,0.0002093
459,1e-10,-0.002916,-0.005539,0.0001288,6.227,-0.5665,-0.6171,3.713,-4.305,-0.2734,1.497,-4.665,0.0004009,-2.87,-2.661,0.01477,-1.908,5.3,0.02072,9.618,0.3764,-0.3895,9.812,16.86,-0.06449,29.88,0.5887,-0.7007,19.29,-29.64,-2.409,1.496,-4.667,0.0001903
460,1e-10,-0.002909,-0.005539,0.0001286,6.249,-0.5668,-0.6192,3.728,-4.319,-0.2744,1.505,-4.68,0.0004016,-2.874,-2.673,0.01464,-1.916,5.301,0.02089,9.618,0.3819,-0.3896,9.808,16.86,-0.06444,29.88,0.5918,-0.7008,19.3,-29.64,-2.41,1.505,-4.682,0.0001843
461,1e-10,-0.002902,-0.005538,0.0001285,6.272,-0.5672,-0.6212,3.743,-4.332,-0.2755,1.514,-4.695,0.0004023,-2.879,-2.685,0.01451,-1.924,5.302,0.02105,9.619,0.3874,-0.3897,9.805,16.87,-0.06439,29.88,0.595,-0.7009,19.3,-29.64,-2.411,1.514,-4.697,0.0001925
462,1e-10,-0.002895,-0.005538,0.0001284,6.294,-0.5675,-0.6233,3.758,-4.346,-0.2765,1.522,-4.71,0.0004027,-2.884,-2.697,0.01438,-1.931,5.302,0.02122,9.619,0.393,-0.3898,9.802,16.87,-0.06433,29.88,0.5981,-0.7009,19.3,-29.64,-2.412,1.523,-4.712,0.0002152
463,1e-10,-0.002888,-0.005538,0.0001282,6.316,-0.5679,-0.6254,3.773,-4.359,-0.2776,1.531,-4.725,0.000403,-2.889,-2.709,0.01425,-1.939,5.303,0.02139,9.619,0.3985,-0.3899,9.799,16.87,-0.06428,29.88,0.6013,-0.701,19.31,-29.64,-2.413,1.532,-4.726,0.0002517
464,1e-10,-0.002881,-0.005538,0.0001281,6.339,-0.5682,-0.6275,3.788,-4.373,-0.2786,1.539,-4.739,0.0004031,-2.893,-2.72,0.01412,-1.946,5.304,0.02156,9.62,0.404,-0.39,9.795,16.87,-0.06423,29.88,0.6045,-0.7011,19.31,-29.64,-2.414,1.541,-4.741,0.0002996
465,1e-10,-0.002874,-0.005537,0.0001279,6.361,-0.5686,-0.6296,3.804,-4.386,-0.2797,1.548,-4.754,0.0004031,-2.898,-2.732,0.01399,-1.954,5.304,0.02173,9.62,0.4095,-0.3901,9.792,16.87,-0.06418,29.88,0.6076,-0.7011,19.31,-29.64,-2.415,1.55,-4.755,0.0003556
466,1e-10,-0.002866,-0.005537,0.0001278,6.384,-0.5689,-0.6317,3.819,-4.4,-0.2807,1.556,-4.769,0.0004031,-2.903,-2.744,0.01386,-1.962,5.305,0.02189,9.62,0.4151,-0.3903,9.789,16.88,-0.06413,29.88,0.6108,-0.7012,19.31,-29.63,-2.416,1.559,-4.769,0.0004154
467,1e-10,-0.002859,-0.005537,0.0001277,6.406,-0.5693,-0.6338,3.834,-4.413,-0.2818,1.565,-4.784,0.0004031,-2.908,-2.756,0.01373,-1.969,5.306,0.02206,9.621,0.4206,-0.3904,9.785,16.88,-0.06408,29.88,0.6139,-0.7013,19.32,-29.63,-2.417,1.567,-4.783,0.0004742
468,1e-10,-0.002852,-0.005537,0.0001275,6.429,-0.5696,-0.6358,3.849,-4.427,-0.2828,1.573,-4.799,0.0004032,-2.912,-2.767,0.0136,-1.977,5.306,0.02223,9.621,0.4261,-0.3905,9.782,16.88,-0.06403,29.88,0.6171,-0.7013,19.32,-29.63,-2.417,1.575,-4.798,0.0005276
469,1e-10,-0.002845,-0.005536,0.0001274,6.451,-0.57,-0.6379,3.864,-4.44,-0.2839,1.582,-4.814,0.0004034,-2.917,-2.779,0.01347,-1.985,5.307,0.0224,9.621,0.4317,-0.3906,9.779,16.88,-0.06398,29.88,0.6202,-0.7014,19.32,-29.63,-2.418,1.583,-4.812,0.0005718
470,1e-10,-0.002838,-0.005536,0.0001272,6.473,-0.5703,-0.64,3.879,-4.454,-0.2849,1.59,-4.829,0.0004037,-2.922,-2.791,0.01334,-1.992,5.308,0.02256,9.622,0.4372,-0.3907,9.775,16.88,-0.06393,29.88,0.6234,-0.7015,19.32,-29.63,-2.419,1.591,-4.826,0.0006042
471,1e-10,-0.002831,-0.005536,0.0001271,6.496,-0.5707,-0.6421,3.894,-4.467,-0.286,1.599,-4.844,0.0004042,-2.927,-2.803,0.01321,-2,5.308,0.02273,9.622,0.4427,-0.3908,9.772,16.89,-0.06388,29.88,0.6266,-0.7015,19.33,-29.63,-2.42,1.599,-4.841,0.0006232
472,1e-10,-0.002824,-0.005535,0.000127,6.518,-0.571,-0.6442,3.909,-4.481,-0.287,1.607,-4.858,0.0004048,-2.931,-2.814,0.01308,-2.007,5.309,0.0229,9.623,0.4482,-0.3909,9.769,16.89,-0.06383,29.88,0.6297,-0.7016,19.33,-29.63,-2.421,1.607,-4.856,0.0006285
473,1e-10,-0.002817,-0.005535,0.0001268,6.541,-0.5714,-0.6463,3.924,-4.494,-0.2881,1.616,-4.873,0.0004056,-2.936,-2.826,0.01295,-2.015,5.31,0.02307,9.623,0.4538,-0.391,9.765,16.89,-0.06378,29.88,0.6329,-0.7017,19.33,-29.63,-2.422,1.615,-4.871,0.0006204
474,1e-10,-0.00281,-0.005535,0.0001267,6.563,-0.5717,-0.6484,3.939,-4.507,-0.2892,1.624,-4.888,0.0004066,-2.941,-2.838,0.01282,-2.023,5.31,0.02324,9.623,0.4593,-0.3911,9.762,16.89,-0.06373,29.88,0.636,-0.7017,19.34,-29.63,-2.423,1.623,-4.886,0.0006003
475,1e-10,-0.002803,-0.005534,0.0001266,6.586,-0.5721,-0.6505,3.954,-4.521,-0.2902,1.633,-4.903,0.0004077,-2.946,-2.85,0.01269,-2.03,5.311,0.0234,9.624,0.4648,-0.3913,9.759,16.89,-0.06368,29.88,0.6392,-0.7018,19.34,-29.63,-2.424,1.631,-4.901,0.0005697
476,1e-10,-0.002796,-0.005534,0.0001264,6.608,-0.5725,-0.6525,3.969,-4.534,-0.2913,1.641,-4.918,0.0004089,-2.95,-2.862,0.01256,-2.038,5.312,0.02357,9.624,0.4703,-0.3914,9.755,16.9,-0.06363,29.88,0.6424,-0.7018,19.34,-29.63,-2.425,1.639,-4.916,0.0005306
477,1e-10,-0.002789,-0.005534,0.0001263,6.631,-0.5728,-0.6546,3.984,-4.548,-0.2923,1.65,-4.933,0.0004101,-2.955,-2.873,0.01243,-2.046,5.313,0.02374,9.624,0.4759,-0.3915,9.752,16.9,-0.06358,29.88,0.6455,-0.7019,19.34,-29.62,-2.425,1.647,-4.932,0.0004853
478,1e-10,-0.002782,-0.005533,0.0001261,6.653,-0.5732,-0.6567,3.999,-4.561,-0.2934,1.658,-4.948,0.0004114,-2.96,-2.885,0.0123,-2.053,5.313,0.02391,9.625,0.4814,-0.3916,9.749,16.9,-0.06353,29.88,0.6487,-0.702,19.35,-29.62,-2.426,1.656,-4.947,0.0004362
479,1e-10,-0.002775,-0.005533,0.000126,6.675,-0.5735,-0.6588,4.014,-4.575,-0.2944,1.667,-4.962,0.0004128,-2.965,-2.897,0.01217,-2.061,5.314,0.02407,9.625,0.4869,-0.3917,9.745,16.9,-0.06348,29.88,0.6518,-0.702,19.35,-29.62,-2.427,1.664,-4.963,0.0003859
480,1e-10,-0.002768,-0.005532,0.0001259,6.698,-0.5739,-0.6609,4.029,-4.588,-0.2955,1.675,-4.977,0.0004141,-2.969,-2.909,0.01204,-2.068,5.315,0.02424,9.626,0.4924,-0.3918,9.742,16.9,-0.06343,29.88,0.655,-0.7021,19.35,-29.62,-2.428,1.673,-4.978,0.000337
481,1e-10,-0.002761,-0.005532,0.0001257,6.72,-0.5742,-0.663,4.044,-4.602,-0.2965,1.684,-4.992,0.0004153,-2.974,-2.92,0.01191,-2.076,5.315,0.02441,9.626,0.498,-0.3919,9.739,16.91,-0.06338,29.88,0.6581,-0.7022,19.36,-29.62,-2.429,1.681,-4.993,0.000292
482,1e-10,-0.002754,-0.005532,0.0001256,6.743,-0.5746,-0.6651,4.059,-4.615,-0.2976,1.692,-5.007,0.0004165,-2.979,-2.932,0.01178,-2.084,5.316,0.02458,9.626,0.5035,-0.392,9.736,16.91,-0.06333,29.88,0.6613,-0.7022,19.36,-29.62,-2.43,1.69,-5.009,0.0002537
483,1e-10,-0.002747,-0.005531,0.0001255,6.765,-0.5749,-0.6671,4.074,-4.629,-0.2986,1.701,-5.022,0.0004176,-2.983,-2.944,0.01165,-2.091,5.317,0.02475,9.627,0.509,-0.3921,9.732,16.91,-0.06328,29.88,0.6645,-0.7023,19.36,-29.62,-2.431,1.699,-5.024,0.0002245
484,1e-10,-0.00274,-0.005531,0.0001253,6.788,-0.5753,-0.6692,4.089,-4.642,-0.2997,1.709,-5.037,0.0004185,-2.988,-2.956,0.01151,-2.099,5.317,0.02491,9.627,0.5145,-0.3923,9.729,16.91,-0.06323,29.88,0.6676,-0.7024,19.36,-29.62,-2.432,1.708,-5.039,0.0002067
485,1e-10,-0.002733,-0.00553,0.0001252,6.81,-0.5756,-0.6713,4.104,-4.656,-0.3007,1.718,-5.052,0.0004193,-2.993,-2.967,0.01138,-2.107,5.318,0.02508,9.627,0.5201,-0.3924,9.726,16.91,-0.06318,29.88,0.6708,-0.7024,19.37,-29.62,-2.433,1.717,-5.054,0.000202
486,1e-10,-0.002726,-0.00553,0.000125,6.833,-0.576,-0.6734,4.119,-4.669,-0.3018,1.726,-5.066,0.0004199,-2.998,-2.979,0.01125,-2.114,5.319,0.02525,9.628,0.5256,-0.3925,9.722,16.92,-0.06313,29.88,0.6739,-0.7025,19.37,-29.62,-2.434,1.726,-5.069,0.0002116
487,1e-10,-0.002719,-0.00553,0.0001249,6.855,-0.5763,-0.6755,4.134,-4.683,-0.3028,1.735,-5.081,0.0004203,-3.002,-2.991,0.01112,-2.122,5.319,0.02542,9.628,0.5311,-0.3926,9.719,16.92,-0.06308,29.88,0.6771,-0.7026,19.37,-29.61,-2.434,1.736,-5.083,0.0002357
488,1e-10,-0.002712,-0.005529,0.0001248,6.877,-0.5767,-0.6776,4.149,-4.696,-0.3039,1.743,-5.096,0.0004206,-3.007,-3.003,0.01099,-2.129,5.32,0.02559,9.628,0.5366,-0.3927,9.716,16.92,-0.06303,29.88,0.6802,-0.7026,19.37,-29.61,-2.435,1.745,-5.098,0.0002734
489,1e-10,-0.002705,-0.005529,0.0001246,6.9,-0.577,-0.6797,4.165,-4.709,-0.3049,1.751,-5.111,0.0004207,-3.012,-3.015,0.01086,-2.137,5.321,0.02575,9.629,0.5422,-0.3928,9.712,16.92,-0.06298,29.88,0.6834,-0.7027,19.38,-29.61,-2.436,1.753,-5.112,0.0003222
490,1e-10,-0.002698,-0.005528,0.0001245,6.922,-0.5774,-0.6817,4.18,-4.723,-0.306,1.76,-5.126,0.0004207,-3.017,-3.026,0.01073,-2.145,5.321,0.02592,9.629,0.5477,-0.3929,9.709,16.92,-0.06293,29.88,0.6866,-0.7028,19.38,-29.61,-2.437,1.762,-5.126,0.0003788
491,1e-10,-0.002691,-0.005528,0.0001243,6.945,-0.5777,-0.6838,4.195,-4.736,-0.307,1.768,-5.141,0.0004207,-3.021,-3.038,0.0106,-2.152,5.322,0.02609,9.63,0.5532,-0.393,9.706,16.93,-0.06288,29.88,0.6897,-0.7028,19.38,-29.61,-2.438,1.771,-5.141,0.0004387
492,1e-10,-0.002684,-0.005527,0.0001242,6.967,-0.5781,-0.6859,4.21,-4.75,-0.3081,1.777,-5.156,0.0004207,-3.026,-3.05,0.01047,-2.16,5.323,0.02626,9.63,0.5588,-0.3931,9.702,16.93,-0.06283,29.88,0.6929,-0.7029,19.39,-29.61,-2.439,1.779,-5.155,0.0004972
493,1e-10,-0.002677,-0.005527,0.0001241,6.99,-0.5784,-0.688,4.225,-4.763,-0.3092,1.785,-5.171,0.0004208,-3.031,-3.062,0.01034,-2.168,5.323,0.02642,9.63,0.5643,-0.3932,9.699,16.93,-0.06278,29.88,0.696,-0.703,19.39,-29.61,-2.44,1.787,-5.169,0.0005499
494,1e-10,-0.00267,-0.005526,0.0001239,7.012,-0.5788,-0.6901,4.24,-4.777,-0.3102,1.794,-5.185,0.000421,-3.036,-3.073,0.01021,-2.175,5.324,0.02659,9.631,0.5698,-0.3934,9.696,16.93,-0.06273,29.88,0.6992,-0.703,19.39,-29.61,-2.441,1.795,-5.184,0.000593
495,1e-10,-0.002663,-0.005526,0.0001238,7.035,-0.5791,-0.6922,4.255,-4.79,-0.3113,1.802,-5.2,0.0004213,-3.04,-3.085,0.01008,-2.183,5.325,0.02676,9.631,0.5753,-0.3935,9.692,16.93,-0.06268,29.88,0.7023,-0.7031,19.39,-29.61,-2.442,1.803,-5.198,0.0006242
496,1e-10,-0.002656,-0.005525,0.0001237,7.057,-0.5795,-0.6943,4.27,-4.804,-0.3123,1.811,-5.215,0.0004218,-3.045,-3.097,0.009951,-2.19,5.325,0.02693,9.631,0.5809,-0.3936,9.689,16.94,-0.06263,29.88,0.7055,-0.7032,19.4,-29.61,-2.443,1.811,-5.213,0.0006419
497,1e-10,-0.002649,-0.005525,0.0001235,7.079,-0.5798,-0.6964,4.285,-4.817,-0.3134,1.819,-5.23,0.0004225,-3.05,-3.109,0.00982,-2.198,5.326,0.0271,9.632,0.5864,-0.3937,9.686,16.94,-0.06257,29.88,0.7087,-0.7032,19.4,-29.61,-2.443,1.819,-5.228,0.0006458
498,1e-10,-0.002642,-0.005524,0.0001234,7.102,-0.5802,-0.6984,4.3,-4.831,-0.3144,1.828,-5.245,0.0004233,-3.055,-3.12,0.00969,-2.206,5.327,0.02726,9.632,0.5919,-0.3938,9.683,16.94,-0.06252,29.88,0.7118,-0.7033,19.4,-29.6,-2.444,1.827,-5.242,0.0006366
499,1e-10,-0.002635,-0.005524,0.0001232,7.124,-0.5805,-0.7005,4.315,-4.844,-0.3155,1.836,-5.26,0.0004242,-3.059,-3.132,0.00956,-2.213,5.328,0.02743,9.633,0.5974,-0.3939,9.679,16.94,-0.06247,29.88,0.715,-0.7033,19.4,-29.6,-2.445,1.835,-5.258,0.0006153
500,1e-10,-0.002628,-0.005523,0.0001231,7.147,-0.5809,-0.7026,4.33,-4.858,-0.3165,1.845,-5.275,0.0004253,-3.064,-3.144,0.009429,-2.221,5.328,0.0276,9.633,0.603,-0.394,9.676,16.94,-0.06242,29.88,0.7181,-0.7034,19.41,-29.6,-2.446,1.843,-5.273,0.0005838
501,1e-10,-0.002621,-0.005522,0.000123,7.169,-0.5812,-0.7047,4.345,-4.871,-0.3176,1.853,-5.289,0.0004265,-3.069,-3.156,0.009299,-2.229,5.329,0.02777,9.633,0.6085,-0.3941,9.673,16.95,-0.06237,29.88,0.7213,-0.7035,19.41,-29.6,-2.447,1.851,-5.288,0.000544
502,1e-10,-0.002614,-0.005522,0.0001228,7.192,-0.5816,-0.7068,4.36,-4.885,-0.3186,1.862,-5.304,0.0004278,-3.074,-3.167,0.009169,-2.236,5.33,0.02793,9.634,0.614,-0.3942,9.669,16.95,-0.06232,29.88,0.7244,-0.7035,19.41,-29.6,-2.448,1.859,-5.303,0.0004983
503,1e-10,-0.002607,-0.005521,0.0001227,7.214,-0.5819,-0.7089,4.375,-4.898,-0.3197,1.87,-5.319,0.0004291,-3.078,-3.179,0.009038,-2.244,5.33,0.0281,9.634,0.6195,-0.3944,9.666,16.95,-0.06227,29.88,0.7276,-0.7036,19.42,-29.6,-2.449,1.868,-5.319,0.000449
504,1e-10,-0.0026,-0.005521,0.0001225,7.236,-0.5823,-0.711,4.39,-4.911,-0.3207,1.879,-5.334,0.0004304,-3.083,-3.191,0.008908,-2.251,5.331,0.02827,9.634,0.6251,-0.3945,9.663,16.95,-0.06222,29.88,0.7308,-0.7037,19.42,-29.6,-2.45,1.876,-5.334,0.0003987
505,1e-10,-0.002593,-0.00552,0.0001224,7.259,-0.5826,-0.713,4.405,-4.925,-0.3218,1.887,-5.349,0.0004318,-3.088,-3.203,0.008777,-2.259,5.332,0.02844,9.635,0.6306,-0.3946,9.659,16.95,-0.06217,29.88,0.7339,-0.7037,19.42,-29.6,-2.451,1.885,-5.35,0.00035
506,1e-10,-0.002586,-0.00552,0.0001223,7.281,-0.583,-0.7151,4.42,-4.938,-0.3228,1.896,-5.364,0.000433,-3.092,-3.215,0.008647,-2.267,5.332,0.02861,9.635,0.6361,-0.3947,9.656,16.96,-0.06212,29.88,0.7371,-0.7038,19.42,-29.6,-2.452,1.894,-5.365,0.0003056
507,1e-10,-0.002579,-0.005519,0.0001221,7.304,-0.5834,-0.7172,4.435,-4.952,-0.3239,1.904,-5.379,0.0004342,-3.097,-3.226,0.008517,-2.274,5.333,0.02877,9.635,0.6416,-0.3948,9.653,16.96,-0.06207,29.88,0.7402,-0.7039,19.43,-29.6,-2.452,1.902,-5.38,0.0002681
508,1e-10,-0.002572,-0.005518,0.000122,7.326,-0.5837,-0.7193,4.45,-4.965,-0.3249,1.913,-5.393,0.0004352,-3.102,-3.238,0.008386,-2.282,5.334,0.02894,9.636,0.6472,-0.3949,9.649,16.96,-0.06202,29.88,0.7434,-0.7039,19.43,-29.59,-2.453,1.911,-5.396,0.0002399
509,1e-10,-0.002565,-0.005518,0.0001219,7.349,-0.5841,-0.7214,4.465,-4.979,-0.326,1.921,-5.408,0.0004361,-3.107,-3.25,0.008256,-2.29,5.334,0.02911,9.636,0.6527,-0.395,9.646,16.96,-0.06197,29.88,0.7466,-0.704,19.43,-29.59,-2.454,1.92,-5.411,0.0002232
510,1e-10,-0.002558,-0.005517,0.0001217,7.371,-0.5844,-0.7235,4.48,-4.992,-0.327,1.93,-5.423,0.0004369,-3.111,-3.262,0.008126,-2.297,5.335,0.02928,9.637,0.6582,-0.3951,9.643,16.96,-0.06192,29.88,0.7497,-0.7041,19.44,-29.59,-2.455,1.93,-5.426,0.0002198
511,1e-10,-0.002551,-0.005516,0.0001216,7.394,-0.5848,-0.7256,4.495,-5.006,-0.3281,1.938,-5.438,0.0004375,-3.116,-3.273,0.007995,-2.305,5.336,0.02944,9.637,0.6637,-0.3952,9.639,16.97,-0.06187,29.88,0.7529,-0.7041,19.44,-29.59,-2.456,1.939,-5.44,0.0002308
512,1e-10,-0.002544,-0.005516,0.0001214,7.416,-0.5851,-0.7276,4.51,-5.019,-0.3292,1.947,-5.453,0.0004379,-3.121,-3.285,0.007865,-2.312,5.336,0.02961,9.637,0.6693,-0.3954,9.636,16.97,-0.06182,29.88,0.756,-0.7042,19.44,-29.59,-2.457,1.948,-5.455,0.0002563
513,1e-10,-0.002537,-0.005515,0.0001213,7.438,-0.5855,-0.7297,4.526,-5.033,-0.3302,1.955,-5.468,0.0004381,-3.126,-3.297,0.007735,-2.32,5.337,0.02978,9.638,0.6748,-0.3955,9.633,16.97,-0.06177,29.88,0.7592,-0.7043,19.44,-29.59,-2.458,1.957,-5.469,0.0002951
514,1e-10,-0.00253,-0.005515,0.0001212,7.461,-0.5858,-0.7318,4.541,-5.046,-0.3313,1.964,-5.483,0.0004382,-3.13,-3.309,0.007604,-2.328,5.338,0.02995,9.638,0.6803,-0.3956,9.629,16.97,-0.06172,29.88,0.7623,-0.7043,19.45,-29.59,-2.459,1.966,-5.484,0.0003449
