time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
695,10,-0.001415,-0.00644,0.000104,0.07844,-0.2209,-0.02473,-0.4937,-0.5326,0.02128,-0.4507,-0.009757,6.99e-05,-0.3513,-0.1748,0.005107,0.1968,5.11,-0.02558,4.539,1.621,-0.209,8.484,16.43,-0.04887,29.44,1.33,-0.7059,19.78,-29.15,-2.601,-0.7379,-0.5617,0.0004204
696,10,-0.001407,-0.006442,0.0001039,0.06274,-0.06534,-0.01058,-0.4808,-0.5484,0.02032,-0.522,-0.04838,6.991e-05,-0.2324,-0.1773,0.002152,0.1891,5.11,-0.02541,4.514,1.623,-0.208,8.479,16.43,-0.04881,29.44,1.333,-0.7059,19.78,-29.15,-2.602,-0.7116,-0.5648,0.0004018
697,10,-0.001399,-0.006444,0.0001037,-0.09602,-0.1263,-0.001024,-0.4642,-0.56,0.0192,-0.5824,-0.08617,7.064e-05,-0.08364,-0.1548,-0.00101,0.1815,5.11,-0.02524,4.489,1.626,-0.2071,8.473,16.43,-0.04874,29.44,1.336,-0.7059,19.78,-29.15,-2.603,-0.6825,-0.5657,0.0003819
698,10,-0.001391,-0.006447,0.0001036,-0.1117,-0.2502,-0.009706,-0.4439,-0.5673,0.01792,-0.6341,-0.1228,7.187e-05,0.07936,-0.01282,-0.002003,0.1738,5.111,-0.02507,4.464,1.628,-0.2061,8.468,16.43,-0.04868,29.44,1.339,-0.706,19.78,-29.14,-2.603,-0.6504,-0.5642,0.0003609
699,10,-0.001383,-0.006449,0.0001034,-0.1075,-0.3334,-0.01689,-0.42,-0.57,0.01651,-0.6789,-0.1582,7.345e-05,0.02688,0.1842,0.003425,0.1662,5.11,-0.0249,4.438,1.631,-0.2051,8.462,16.43,-0.04861,29.43,1.343,-0.706,19.78,-29.14,-2.604,-0.6152,-0.56,0.0003386
700,10,-0.001375,-0.006451,0.0001033,-0.09511,-0.3923,-0.02284,-0.3926,-0.5679,0.01495,-0.7176,-0.1922,7.53e-05,-0.0641,0.2941,0.007959,0.1585,5.11,-0.02473,4.412,1.633,-0.2041,8.457,16.43,-0.04855,29.43,1.346,-0.706,19.79,-29.14,-2.605,-0.5768,-0.5529,0.0003152
701,10,-0.001367,-0.006453,0.0001031,-0.07821,-0.4329,-0.02769,-0.3615,-0.5606,0.01325,-0.751,-0.2248,7.735e-05,-0.1497,0.3708,0.01166,0.1509,5.11,-0.02456,4.387,1.636,-0.2031,8.452,16.43,-0.04848,29.43,1.349,-0.706,19.79,-29.14,-2.606,-0.535,-0.5426,0.0002904
702,10,-0.001359,-0.006455,0.000103,-0.05847,-0.4579,-0.03154,-0.3268,-0.5476,0.01143,-0.7798,-0.2561,7.957e-05,-0.2288,0.4302,0.01485,0.1432,5.109,-0.02438,4.361,1.638,-0.2022,8.446,16.42,-0.04842,29.43,1.352,-0.7061,19.79,-29.14,-2.607,-0.4896,-0.5286,0.0002644
703,10,-0.001351,-0.006458,0.0001028,-0.03693,-0.4687,-0.0344,-0.2882,-0.5282,0.009463,-0.8044,-0.286,8.191e-05,-0.3022,0.4785,0.01766,0.1355,5.109,-0.02421,4.335,1.64,-0.2012,8.441,16.42,-0.04836,29.43,1.355,-0.7061,19.79,-29.14,-2.607,-0.4402,-0.5104,0.0002371
704,10,-0.001343,-0.00646,0.0001026,-0.01434,-0.4659,-0.03624,-0.2456,-0.5015,0.00737,-0.8251,-0.3146,8.435e-05,-0.3708,0.5191,0.02019,0.1278,5.108,-0.02403,4.308,1.643,-0.2002,8.435,16.42,-0.04829,29.43,1.358,-0.7061,19.79,-29.13,-2.608,-0.3864,-0.4871,0.0002084
705,10,-0.001335,-0.006462,0.0001025,0.008638,-0.4491,-0.03697,-0.1986,-0.466,0.00515,-0.8422,-0.3419,8.688e-05,-0.4353,0.5537,0.02249,0.1202,5.107,-0.02386,4.282,1.645,-0.1991,8.43,16.42,-0.04823,29.42,1.361,-0.7061,19.8,-29.13,-2.609,-0.3278,-0.4577,0.0001785
706,10,-0.001327,-0.006464,0.0001023,0.03126,-0.4173,-0.03644,-0.147,-0.4195,0.002811,-0.8559,-0.3678,8.946e-05,-0.4962,0.5836,0.02461,0.1125,5.107,-0.02368,4.256,1.647,-0.1981,8.424,16.42,-0.04816,29.42,1.364,-0.7062,19.8,-29.13,-2.61,-0.2635,-0.4205,0.0001472
707,10,-0.001319,-0.006466,0.0001022,0.05245,-0.3682,-0.03437,-0.09032,-0.3582,0.0003804,-0.8665,-0.3924,9.21e-05,-0.5539,0.6097,0.02657,0.1048,5.106,-0.02351,4.229,1.649,-0.1971,8.419,16.42,-0.0481,29.42,1.368,-0.7062,19.8,-29.13,-2.611,-0.1926,-0.3727,0.0001148
708,10,-0.001311,-0.006468,0.000102,0.07023,-0.297,-0.03018,-0.0282,-0.2742,-0.002049,-0.8741,-0.4156,9.476e-05,-0.6087,0.6326,0.02839,0.09713,5.104,-0.02333,4.202,1.651,-0.1961,8.413,16.41,-0.04803,29.42,1.371,-0.7062,19.8,-29.13,-2.612,-0.1136,-0.309,8.204e-05
709,10,-0.001303,-0.006471,0.0001018,0.07921,-0.1927,-0.02248,0.03619,-0.1447,-0.003978,-0.8787,-0.4375,9.746e-05,-0.6609,0.6527,0.03008,0.08944,5.103,-0.02315,4.175,1.653,-0.1951,8.408,16.41,-0.04797,29.42,1.374,-0.7062,19.8,-29.12,-2.612,-0.02494,-0.2168,5.175e-05
710,10,-0.001295,-0.006473,0.0001017,0.03219,-0.004826,-0.002829,-0.07371,0.03825,0.004907,-0.8806,-0.458,0.0001002,-0.7106,0.6704,0.03167,0.08176,5.102,-0.02298,4.148,1.655,-0.194,8.403,16.41,-0.04791,29.42,1.377,-0.7063,19.81,-29.12,-2.613,0.05678,-0.04068,5.234e-05
711,10,-0.001286,-0.006475,0.0001015,-0.103,-0.1606,-0.003177,-0.2284,-0.03942,0.01278,-0.8799,-0.4772,0.0001029,-0.7582,0.686,0.03316,0.07407,5.1,-0.0228,4.121,1.657,-0.193,8.397,16.41,-0.04784,29.41,1.38,-0.7063,19.81,-29.12,-2.614,-0.1332,0.08132,0.0002168
712,10,-0.001278,-0.006477,0.0001014,-0.1117,-0.2722,-0.0115,-0.3152,-0.1148,0.01675,-0.8764,-0.4949,0.0001056,-0.8036,0.6996,0.03456,0.06638,5.099,-0.02262,4.094,1.659,-0.1919,8.392,16.41,-0.04778,29.41,1.383,-0.7063,19.81,-29.12,-2.615,-0.2762,0.05442,0.0003033
713,10,-0.00127,-0.006479,0.0001012,-0.105,-0.349,-0.01838,-0.3752,-0.1816,0.01929,-0.8704,-0.5112,0.0001083,-0.8472,0.7116,0.03587,0.05869,5.097,-0.02244,4.067,1.661,-0.1909,8.386,16.4,-0.04771,29.41,1.386,-0.7063,19.81,-29.11,-2.616,-0.3796,0.01666,0.0003602
714,10,-0.001262,-0.006481,0.000101,-0.09141,-0.4032,-0.02406,-0.4191,-0.2411,0.02101,-0.8619,-0.526,0.0001109,-0.8889,0.722,0.03711,0.05099,5.095,-0.02226,4.039,1.663,-0.1898,8.381,16.4,-0.04765,29.41,1.389,-0.7064,19.81,-29.11,-2.616,-0.4617,-0.02273,0.0004024
715,10,-0.001254,-0.006483,0.0001009,-0.07373,-0.44,-0.02868,-0.4516,-0.2942,0.02216,-0.8509,-0.5393,0.0001136,-0.9288,0.731,0.03828,0.0433,5.093,-0.02208,4.012,1.664,-0.1887,8.375,16.4,-0.04758,29.41,1.393,-0.7064,19.82,-29.11,-2.617,-0.5297,-0.06171,0.0004352
716,10,-0.001246,-0.006485,0.0001007,-0.0535,-0.4616,-0.03229,-0.4754,-0.3417,0.02287,-0.8373,-0.5511,0.0001162,-0.9671,0.7387,0.03937,0.0356,5.091,-0.0219,3.984,1.666,-0.1876,8.37,16.4,-0.04752,29.4,1.396,-0.7064,19.82,-29.11,-2.618,-0.5871,-0.09963,0.0004614
717,10,-0.001238,-0.006487,0.0001006,-0.03166,-0.4693,-0.03492,-0.492,-0.3841,0.02324,-0.8213,-0.5612,0.0001188,-1.004,0.7451,0.04041,0.02791,5.089,-0.02172,3.956,1.668,-0.1866,8.364,16.4,-0.04745,29.4,1.399,-0.7064,19.82,-29.11,-2.619,-0.6362,-0.1362,0.0004825
718,10,-0.00123,-0.006489,0.0001004,-0.008914,-0.4633,-0.03651,-0.5025,-0.4219,0.02333,-0.8028,-0.5696,0.0001213,-1.039,0.7505,0.04138,0.02021,5.087,-0.02154,3.928,1.669,-0.1855,8.359,16.4,-0.04739,29.4,1.402,-0.7064,19.82,-29.1,-2.62,-0.6783,-0.1714,0.0004994
719,10,-0.001222,-0.006491,0.0001002,0.01405,-0.4432,-0.03697,-0.5075,-0.4552,0.02316,-0.7817,-0.5763,0.0001237,-1.073,0.7547,0.0423,0.01251,5.085,-0.02136,3.899,1.671,-0.1844,8.353,16.39,-0.04732,29.4,1.405,-0.7065,19.83,-29.1,-2.62,-0.7145,-0.2052,0.0005127
720,10,-0.001214,-0.006493,0.0001001,0.03646,-0.4076,-0.03612,-0.5078,-0.4842,0.02277,-0.7581,-0.581,0.0001261,-1.105,0.758,0.04316,0.004813,5.082,-0.02117,3.871,1.672,-0.1833,8.348,16.39,-0.04726,29.4,1.408,-0.7065,19.83,-29.1,-2.621,-0.7455,-0.2375,0.0005231
721,10,-0.001205,-0.006495,9.992e-05,0.05709,-0.354,-0.03362,-0.5036,-0.509,0.02219,-0.7319,-0.5838,0.0001283,-1.136,0.7604,0.04397,-0.002885,5.08,-0.02099,3.842,1.673,-0.1821,8.342,16.39,-0.04719,29.4,1.411,-0.7065,19.83,-29.1,-2.622,-0.7718,-0.2684,0.0005308
722,10,-0.001197,-0.006497,9.976e-05,0.07356,-0.2765,-0.0288,-0.4952,-0.5297,0.02142,-0.703,-0.5845,0.0001305,-1.166,0.7619,0.04472,-0.01058,5.077,-0.02081,3.814,1.675,-0.181,8.337,16.39,-0.04713,29.39,1.414,-0.7065,19.83,-29.1,-2.623,-0.7939,-0.2978,0.0005361
723,10,-0.001189,-0.006499,9.96e-05,0.07845,-0.1609,-0.0198,-0.4829,-0.5462,0.02048,-0.6713,-0.5829,0.0001326,-1.195,0.7625,0.04543,-0.01828,5.074,-0.02062,3.785,1.676,-0.1799,8.331,16.39,-0.04707,29.39,1.418,-0.7066,19.83,-29.09,-2.624,-0.8121,-0.3258,0.0005393
724,10,-0.001181,-0.0065,9.943e-05,-0.05184,-0.0204,0.003601,-0.4669,-0.5585,0.01938,-0.6368,-0.5789,0.0001345,-1.222,0.7623,0.04609,-0.02598,5.071,-0.02044,3.756,1.677,-0.1787,8.326,16.39,-0.047,29.39,1.421,-0.7066,19.84,-29.09,-2.625,-0.8266,-0.3524,0.0005405
725,10,-0.001173,-0.006502,9.927e-05,-0.1073,-0.1909,-0.00525,-0.4472,-0.5665,0.01813,-0.5992,-0.5721,0.0001362,-1.248,0.7614,0.04671,-0.03368,5.068,-0.02025,3.727,1.678,-0.1776,8.32,16.38,-0.04694,29.39,1.424,-0.7066,19.84,-29.09,-2.625,-0.8378,-0.3776,0.0005399
726,10,-0.001165,-0.006504,9.911e-05,-0.1109,-0.2924,-0.01321,-0.4239,-0.5699,0.01674,-0.5585,-0.5623,0.0001378,-1.273,0.7598,0.04728,-0.04137,5.065,-0.02007,3.697,1.679,-0.1765,8.315,16.38,-0.04687,29.39,1.427,-0.7066,19.84,-29.09,-2.626,-0.8457,-0.4013,0.0005376
727,10,-0.001157,-0.006506,9.895e-05,-0.1022,-0.3633,-0.01979,-0.397,-0.5686,0.0152,-0.5144,-0.5491,0.0001391,-1.296,0.7574,0.04781,-0.04907,5.062,-0.01988,3.668,1.68,-0.1753,8.309,16.38,-0.04681,29.38,1.43,-0.7067,19.84,-29.09,-2.627,-0.8505,-0.4235,0.0005337
728,10,-0.001149,-0.006508,9.879e-05,-0.08749,-0.4132,-0.02522,-0.3665,-0.5622,0.01353,-0.4666,-0.5321,0.0001401,-1.319,0.7545,0.0483,-0.05676,5.058,-0.0197,3.638,1.681,-0.1741,8.303,16.38,-0.04674,29.38,1.433,-0.7067,19.84,-29.08,-2.628,-0.8523,-0.4444,0.0005282
729,10,-0.001141,-0.00651,9.862e-05,-0.06912,-0.4463,-0.0296,-0.3324,-0.5501,0.01172,-0.4149,-0.5105,0.0001408,-1.34,0.7508,0.04875,-0.06445,5.055,-0.01951,3.608,1.681,-0.173,8.298,16.38,-0.04668,29.38,1.436,-0.7067,19.85,-29.08,-2.629,-0.8513,-0.4637,0.0005214
730,10,-0.001132,-0.006512,9.846e-05,-0.04844,-0.4646,-0.03299,-0.2944,-0.5318,0.009783,-0.3587,-0.4836,0.0001411,-1.361,0.7466,0.04916,-0.07214,5.051,-0.01932,3.578,1.682,-0.1718,8.292,16.37,-0.04661,29.38,1.439,-0.7067,19.85,-29.08,-2.629,-0.8475,-0.4815,0.0005131
731,10,-0.001124,-0.006514,9.83e-05,-0.02633,-0.4691,-0.03538,-0.2525,-0.5064,0.007711,-0.2975,-0.4499,0.0001408,-1.38,0.7417,0.04953,-0.07983,5.047,-0.01913,3.548,1.683,-0.1706,8.287,16.37,-0.04655,29.38,1.443,-0.7067,19.85,-29.08,-2.63,-0.8409,-0.4978,0.0005035
732,10,-0.001116,-0.006515,9.813e-05,-0.003475,-0.4599,-0.03672,-0.2063,-0.4724,0.00551,-0.2305,-0.4074,0.0001396,-1.398,0.7363,0.04986,-0.08752,5.044,-0.01895,3.518,1.683,-0.1694,8.281,16.37,-0.04648,29.38,1.446,-0.7068,19.85,-29.08,-2.631,-0.8317,-0.5125,0.0004926
733,10,-0.001108,-0.006517,9.797e-05,0.01944,-0.4364,-0.0369,-0.1555,-0.4279,0.003189,-0.1566,-0.3527,0.0001372,-1.416,0.7304,0.05016,-0.09521,5.04,-0.01876,3.487,1.683,-0.1682,8.276,16.37,-0.04642,29.37,1.449,-0.7068,19.85,-29.07,-2.632,-0.8197,-0.5256,0.0004804
734,10,-0.0011,-0.006519,9.78e-05,0.04156,-0.397,-0.0357,-0.09959,-0.3693,0.0007699,-0.07426,-0.2784,0.0001325,-1.432,0.7238,0.05042,-0.1029,5.035,-0.01857,3.456,1.684,-0.167,8.27,16.37,-0.04635,29.37,1.452,-0.7068,19.86,-29.07,-2.633,-0.8052,-0.537,0.0004669
735,10,-0.001092,-0.006521,9.764e-05,0.06152,-0.3385,-0.03275,-0.03831,-0.2898,-0.001673,0.01671,-0.164,0.0001225,-1.447,0.7168,0.05064,-0.1106,5.031,-0.01838,3.425,1.684,-0.1657,8.265,16.36,-0.04629,29.37,1.455,-0.7068,19.86,-29.07,-2.633,-0.7879,-0.5467,0.0004523
736,10,-0.001084,-0.006523,9.747e-05,0.07635,-0.2541,-0.02721,0.02661,-0.171,-0.00378,-0.0001163,0.06135,8.744e-05,-1.461,0.7093,0.05083,-0.1183,5.027,-0.01819,3.394,1.684,-0.1645,8.259,16.36,-0.04622,29.37,1.458,-0.7068,19.86,-29.07,-2.634,-0.768,-0.5545,0.0004364
737,10,-0.001075,-0.006525,9.731e-05,0.07524,-0.1245,-0.01652,-0.02935,0.04211,0.002405,-0.1944,0.07764,6.938e-05,-1.474,0.7013,0.05098,-0.1259,5.022,-0.018,3.363,1.684,-0.1633,8.253,16.36,-0.04616,29.37,1.461,-0.7069,19.86,-29.07,-2.635,-0.7453,-0.5603,0.0004194
738,10,-0.001067,-0.006526,9.714e-05,-0.07905,-0.07258,0.00184,-0.2102,-0.02655,0.01191,-0.3191,0.04539,6.408e-05,-1.487,0.6928,0.0511,-0.1336,5.018,-0.01781,3.332,1.684,-0.162,8.248,16.36,-0.04609,29.36,1.464,-0.7069,19.86,-29.06,-2.636,-0.7199,-0.5642,0.0004011
739,10,-0.001059,-0.006528,9.697e-05,-0.1098,-0.2182,-0.007235,-0.3032,-0.1034,0.01623,-0.4142,0.007399,6.2e-05,-1.498,0.6838,0.05119,-0.1413,5.013,-0.01762,3.3,1.684,-0.1607,8.242,16.36,-0.04603,29.36,1.467,-0.7069,19.87,-29.06,-2.637,-0.6917,-0.5658,0.0003817
740,10,-0.001051,-0.00653,9.68e-05,-0.1096,-0.3111,-0.01485,-0.3665,-0.1715,0.01894,-0.4915,-0.03138,6.146e-05,-1.508,0.6744,0.05124,-0.1489,5.008,-0.01743,3.268,1.684,-0.1595,8.237,16.36,-0.04596,29.36,1.471,-0.7069,19.87,-29.06,-2.637,-0.6605,-0.565,0.000361
741,10,-0.001042,-0.006531,9.663e-05,-0.09914,-0.3766,-0.02115,-0.4127,-0.232,0.02077,-0.5564,-0.0696,6.183e-05,-1.517,0.6645,0.05125,-0.1566,5.004,-0.01723,3.236,1.684,-0.1582,8.231,16.35,-0.0459,29.36,1.474,-0.707,19.87,-29.06,-2.638,-0.6263,-0.5617,0.0003391
742,10,-0.001034,-0.006533,9.647e-05,-0.08338,-0.4223,-0.02633,-0.4468,-0.2861,0.022,-0.6117,-0.1068,6.279e-05,-1.525,0.6542,0.05124,-0.1643,4.999,-0.01704,3.204,1.683,-0.1569,8.226,16.35,-0.04583,29.36,1.477,-0.707,19.87,-29.06,-2.639,-0.589,-0.5556,0.0003161
743,10,-0.001026,-0.006535,9.63e-05,-0.06438,-0.4519,-0.03048,-0.4719,-0.3345,0.02278,-0.6595,-0.1427,6.419e-05,-1.533,0.6435,0.05119,-0.1719,4.993,-0.01685,3.172,1.683,-0.1556,8.22,16.35,-0.04577,29.36,1.48,-0.707,19.87,-29.05,-2.64,-0.5483,-0.5463,0.0002917
744,10,-0.001018,-0.006536,9.613e-05,-0.0433,-0.4669,-0.03364,-0.4896,-0.3777,0.0232,-0.7007,-0.1773,6.59e-05,-1.539,0.6323,0.05111,-0.1796,4.988,-0.01666,3.139,1.682,-0.1543,8.214,16.35,-0.0457,29.35,1.483,-0.707,19.88,-29.05,-2.641,-0.5041,-0.5336,0.0002661
745,10,-0.001009,-0.006538,9.596e-05,-0.02096,-0.4683,-0.03579,-0.5009,-0.4162,0.02333,-0.7364,-0.2106,6.785e-05,-1.544,0.6208,0.05099,-0.1872,4.983,-0.01646,3.106,1.681,-0.153,8.209,16.35,-0.04563,29.35,1.486,-0.707,19.88,-29.05,-2.642,-0.4559,-0.5167,0.0002392
746,10,-0.001001,-0.006539,9.579e-05,0.00197,-0.4558,-0.03688,-0.5068,-0.4502,0.0232,-0.7672,-0.2425,6.999e-05,-1.548,0.6088,0.05085,-0.1949,4.977,-0.01627,3.073,1.68,-0.1516,8.203,16.34,-0.04557,29.35,1.489,-0.7071,19.88,-29.05,-2.642,-0.4036,-0.4952,0.000211
747,10,-0.0009928,-0.006541,9.563e-05,0.02479,-0.4288,-0.03676,-0.5078,-0.4799,0.02285,-0.7936,-0.273,7.228e-05,-1.552,0.5965,0.05067,-0.2025,4.972,-0.01608,3.04,1.679,-0.1503,8.198,16.34,-0.0455,29.35,1.492,-0.7071,19.88,-29.05,-2.643,-0.3466,-0.4678,0.0001814
748,10,-0.0009846,-0.006543,9.546e-05,0.04657,-0.3853,-0.0352,-0.5043,-0.5054,0.02229,-0.816,-0.3022,7.469e-05,-1.554,0.5837,0.05046,-0.2101,4.966,-0.01588,3.007,1.678,-0.1489,8.192,16.34,-0.04544,29.35,1.496,-0.7071,19.88,-29.04,-2.644,-0.2841,-0.4333,0.0001506
749,10,-0.0009763,-0.006544,9.529e-05,0.0657,-0.3216,-0.03174,-0.4966,-0.5267,0.02155,-0.8346,-0.33,7.719e-05,-1.555,0.5706,0.05021,-0.2178,4.96,-0.01569,2.973,1.677,-0.1476,8.186,16.34,-0.04537,29.34,1.499,-0.7071,19.89,-29.04,-2.645,-0.2155,-0.3893,0.0001185
750,10,-0.000968,-0.006546,9.512e-05,0.07845,-0.2294,-0.02538,-0.4849,-0.5439,0.02064,-0.8499,-0.3566,7.977e-05,-1.556,0.5571,0.04993,-0.2254,4.954,-0.01549,2.939,1.676,-0.1462,8.181,16.34,-0.04531,29.34,1.502,-0.7071,19.89,-29.04,-2.646,-0.1392,-0.3315,8.572e-05
751,10,-0.0009598,-0.006547,9.495e-05,0.06745,-0.08118,-0.01226,-0.4695,-0.5569,0.01956,-0.8618,-0.3817,8.24e-05,-1.555,0.5433,0.04963,-0.233,4.948,-0.01529,2.905,1.674,-0.1448,8.175,16.33,-0.04524,29.34,1.505,-0.7072,19.89,-29.04,-2.646,-0.05374,-0.2507,5.394e-05
752,10,-0.0009515,-0.006549,9.478e-05,-0.09256,-0.1146,-0.0003422,-0.4504,-0.5656,0.01834,-0.8707,-0.4056,8.509e-05,-1.553,0.5291,0.04928,-0.2406,4.942,-0.0151,2.871,1.673,-0.1434,8.169,16.33,-0.04518,29.34,1.508,-0.7072,19.89,-29.03,-2.647,0.03871,-0.1157,3.443e-05
753,10,-0.0009432,-0.00655,9.46e-05,-0.111,-0.2429,-0.009134,-0.4277,-0.5698,0.01697,-0.8767,-0.428,8.78e-05,-1.55,0.5145,0.04891,-0.2482,4.935,-0.0149,2.836,1.671,-0.142,8.164,16.33,-0.04511,29.34,1.511,-0.7072,19.89,-29.03,-2.648,-0.07099,0.07981,0.000168
754,10,-0.000935,-0.006552,9.443e-05,-0.1077,-0.3284,-0.01642,-0.4014,-0.5692,0.01546,-0.8798,-0.4492,9.054e-05,-1.547,0.4995,0.0485,-0.2558,4.929,-0.0147,2.801,1.669,-0.1406,8.158,16.33,-0.04505,29.33,1.514,-0.7072,19.9,-29.03,-2.649,-0.2364,0.06503,0.0002731
755,10,-0.0009267,-0.006553,9.426e-05,-0.09575,-0.3888,-0.02245,-0.3715,-0.5636,0.01381,-0.8802,-0.4689,9.329e-05,-1.542,0.4843,0.04806,-0.2634,4.922,-0.01451,2.766,1.667,-0.1392,8.152,16.33,-0.04498,29.33,1.517,-0.7072,19.9,-29.03,-2.65,-0.3493,0.02889,0.0003367
756,10,-0.0009184,-0.006555,9.409e-05,-0.0791,-0.4305,-0.02738,-0.3379,-0.5525,0.01202,-0.8779,-0.4873,9.604e-05,-1.536,0.4686,0.04759,-0.271,4.916,-0.01431,2.731,1.665,-0.1377,8.147,16.32,-0.04492,29.33,1.52,-0.7073,19.9,-29.03,-2.65,-0.4372,-0.01033,0.0003827
757,10,-0.0009101,-0.006556,9.392e-05,-0.05953,-0.4566,-0.0313,-0.3006,-0.5353,0.0101,-0.873,-0.5042,9.878e-05,-1.529,0.4527,0.04708,-0.2786,4.909,-0.01411,2.695,1.662,-0.1363,8.141,16.32,-0.04485,29.33,1.524,-0.7073,19.9,-29.02,-2.651,-0.5091,-0.04954,0.0004181
758,10,-0.0009018,-0.006557,9.375e-05,-0.0381,-0.4685,-0.03423,-0.2593,-0.511,0.008048,-0.8656,-0.5197,0.0001015,-1.52,0.4364,0.04653,-0.2862,4.902,-0.01391,2.66,1.66,-0.1348,8.136,16.32,-0.04478,29.33,1.527,-0.7073,19.9,-29.02,-2.652,-0.5696,-0.08783,0.0004462
759,10,-0.0008935,-0.006559,9.357e-05,-0.01556,-0.4667,-0.03615,-0.2138,-0.4785,0.005867,-0.8557,-0.5337,0.0001042,-1.511,0.4198,0.04596,-0.2937,4.895,-0.01372,2.624,1.657,-0.1333,8.13,16.32,-0.04472,29.32,1.53,-0.7073,19.91,-29.02,-2.653,-0.6211,-0.1249,0.0004687
760,10,-0.0008852,-0.00656,9.34e-05,0.00741,-0.4509,-0.03696,-0.1637,-0.4359,0.003565,-0.8433,-0.5461,0.0001069,-1.501,0.4028,0.04535,-0.3013,4.888,-0.01352,2.587,1.655,-0.1318,8.124,16.31,-0.04465,29.32,1.533,-0.7073,19.91,-29.02,-2.654,-0.6653,-0.1605,0.0004868
761,10,-0.0008769,-0.006562,9.323e-05,0.03008,-0.4203,-0.03654,-0.1087,-0.3799,0.001159,-0.8284,-0.557,0.0001095,-1.489,0.3855,0.0447,-0.3088,4.88,-0.01332,2.551,1.652,-0.1303,8.119,16.31,-0.04459,29.32,1.536,-0.7074,19.91,-29.02,-2.654,-0.7033,-0.1947,0.0005012
762,10,-0.0008686,-0.006563,9.305e-05,0.05143,-0.3726,-0.03459,-0.04829,-0.3046,-0.00129,-0.8109,-0.5661,0.0001121,-1.476,0.3679,0.04401,-0.3164,4.873,-0.01312,2.514,1.648,-0.1288,8.113,16.31,-0.04452,29.32,1.539,-0.7074,19.91,-29.01,-2.655,-0.7359,-0.2275,0.0005124
763,10,-0.0008602,-0.006564,9.288e-05,0.06957,-0.3033,-0.03059,0.01655,-0.1946,-0.003517,-0.791,-0.5736,0.0001147,-1.462,0.35,0.04329,-0.3239,4.865,-0.01292,2.477,1.645,-0.1273,8.107,16.31,-0.04446,29.32,1.542,-0.7074,19.91,-29.01,-2.656,-0.7636,-0.2589,0.0005209
764,10,-0.0008519,-0.006566,9.27e-05,0.07959,-0.2021,-0.02324,0.02326,0.02286,-0.0008941,-0.7686,-0.5792,0.0001171,-1.447,0.3318,0.04253,-0.3314,4.858,-0.01272,2.44,1.642,-0.1257,8.102,16.31,-0.04439,29.32,1.545,-0.7074,19.92,-29.01,-2.657,-0.787,-0.2887,0.000527
765,10,-0.0008435,-0.006567,9.252e-05,0.04736,-0.02611,-0.005916,-0.1902,-0.01349,0.01094,-0.7435,-0.5829,0.0001195,-1.43,0.3133,0.04174,-0.339,4.85,-0.01252,2.402,1.638,-0.1242,8.096,16.3,-0.04433,29.31,1.549,-0.7074,19.92,-29.01,-2.658,-0.8064,-0.3172,0.0005308
766,10,-0.0008351,-0.006568,9.234e-05,-0.1006,-0.1503,-0.002516,-0.2906,-0.09169,0.01567,-0.7158,-0.5846,0.0001218,-1.412,0.2945,0.0409,-0.3465,4.842,-0.01232,2.364,1.634,-0.1226,8.09,16.3,-0.04426,29.31,1.552,-0.7075,19.92,-29.01,-2.658,-0.8221,-0.3442,0.0005326
767,10,-0.0008267,-0.00657,9.217e-05,-0.1113,-0.2655,-0.01095,-0.3575,-0.1611,0.01857,-0.6854,-0.584,0.0001239,-1.393,0.2754,0.04003,-0.354,4.834,-0.01211,2.326,1.63,-0.121,8.084,16.3,-0.04419,29.31,1.555,-0.7075,19.92,-29,-2.659,-0.8342,-0.3698,0.0005326
768,10,-0.0008183,-0.006571,9.199e-05,-0.1054,-0.3443,-0.01793,-0.4059,-0.2228,0.02052,-0.6521,-0.581,0.000126,-1.372,0.2559,0.03911,-0.3615,4.826,-0.01191,2.287,1.626,-0.1194,8.079,16.3,-0.04413,29.31,1.558,-0.7075,19.92,-29,-2.66,-0.8432,-0.394,0.0005308
769,10,-0.00081,-0.006572,9.181e-05,-0.09211,-0.4,-0.02369,-0.4418,-0.2778,0.02183,-0.6159,-0.5755,0.0001279,-1.35,0.2363,0.03815,-0.369,4.817,-0.01171,2.248,1.621,-0.1178,8.073,16.3,-0.04406,29.31,1.561,-0.7075,19.93,-29,-2.661,-0.8489,-0.4167,0.0005274
770,10,-0.0008016,-0.006573,9.163e-05,-0.07467,-0.4379,-0.02838,-0.4682,-0.3271,0.02268,-0.5766,-0.5671,0.0001296,-1.326,0.2163,0.03715,-0.3764,4.809,-0.01151,2.209,1.616,-0.1161,8.067,16.29,-0.044,29.3,1.564,-0.7075,19.93,-29,-2.662,-0.8517,-0.438,0.0005224
