time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
791,2,-0.001011,-0.004626,8.918e-05,0.06195,-0.4455,-0.04171,-0.3939,-0.6046,0.01451,-0.0223,-0.6945,0.0001388,-1.587,0.1922,0.0431,-2.951,1.132,0.06136,8.503,2.209,-0.377,8.561,17.27,-0.04677,29.76,1.636,-0.7195,20.16,-29.25,-2.702,-0.9447,-0.5363,-0.0006696
792,2,-0.001008,-0.004621,8.911e-05,0.0837,-0.4328,-0.04267,-0.3751,-0.613,0.01331,0.003068,-0.6802,0.0001375,-1.585,0.1786,0.04276,-2.949,1.118,0.06137,8.499,2.214,-0.3769,8.557,17.27,-0.04672,29.76,1.639,-0.7196,20.16,-29.25,-2.703,-0.9374,-0.5507,-0.0006767
793,2,-0.001004,-0.004616,8.903e-05,0.1049,-0.4171,-0.04333,-0.3556,-0.6204,0.01209,0.02843,-0.6646,0.0001361,-1.582,0.165,0.0424,-2.946,1.104,0.06138,8.496,2.219,-0.3769,8.554,17.27,-0.04667,29.76,1.642,-0.7196,20.17,-29.25,-2.704,-0.9298,-0.565,-0.0006835
794,2,-0.001001,-0.004612,8.896e-05,0.1252,-0.3984,-0.04366,-0.3356,-0.6268,0.01084,0.05372,-0.6476,0.0001347,-1.579,0.1513,0.04205,-2.944,1.09,0.06139,8.492,2.224,-0.3768,8.55,17.27,-0.04661,29.76,1.645,-0.7197,20.17,-29.25,-2.705,-0.9217,-0.5789,-0.0006899
795,2,-0.0009981,-0.004607,8.889e-05,0.1445,-0.3763,-0.04363,-0.315,-0.6321,0.009583,0.0789,-0.6293,0.0001331,-1.576,0.1376,0.04168,-2.942,1.076,0.0614,8.488,2.23,-0.3767,8.546,17.28,-0.04656,29.76,1.648,-0.7197,20.17,-29.24,-2.705,-0.9132,-0.5926,-0.000696
796,2,-0.000995,-0.004602,8.881e-05,0.1625,-0.3509,-0.0432,-0.2938,-0.6364,0.008305,0.1039,-0.6094,0.0001314,-1.573,0.1239,0.04131,-2.94,1.061,0.06141,8.484,2.235,-0.3767,8.542,17.28,-0.0465,29.76,1.651,-0.7198,20.17,-29.24,-2.706,-0.9043,-0.606,-0.0007016
797,2,-0.0009919,-0.004598,8.874e-05,0.1788,-0.3219,-0.04232,-0.2722,-0.6395,0.007012,0.1286,-0.588,0.0001296,-1.569,0.1102,0.04093,-2.937,1.047,0.06142,8.48,2.24,-0.3766,8.539,17.28,-0.04645,29.76,1.654,-0.7199,20.18,-29.24,-2.707,-0.8949,-0.6191,-0.000707
798,2,-0.0009888,-0.004593,8.867e-05,0.1929,-0.2891,-0.04094,-0.2501,-0.6416,0.005708,0.153,-0.565,0.0001277,-1.565,0.09641,0.04055,-2.935,1.033,0.06142,8.476,2.245,-0.3766,8.535,17.28,-0.0464,29.76,1.658,-0.7199,20.18,-29.24,-2.708,-0.8852,-0.632,-0.0007119
799,2,-0.0009858,-0.004588,8.86e-05,0.2042,-0.2522,-0.03896,-0.2275,-0.6424,0.004392,0.1768,-0.5402,0.0001257,-1.561,0.08264,0.04016,-2.933,1.019,0.06143,8.473,2.251,-0.3765,8.531,17.28,-0.04634,29.76,1.661,-0.72,20.18,-29.24,-2.709,-0.875,-0.6446,-0.0007165
800,2,-0.0009828,-0.004584,8.853e-05,0.212,-0.2111,-0.03631,-0.2044,-0.642,0.003069,0.2001,-0.5138,0.0001236,-1.557,0.06886,0.03976,-2.93,1.005,0.06143,8.469,2.256,-0.3764,8.527,17.28,-0.04629,29.76,1.664,-0.72,20.18,-29.24,-2.71,-0.8644,-0.6568,-0.0007207
801,2,-0.0009798,-0.004579,8.846e-05,0.2149,-0.1653,-0.03284,-0.181,-0.6404,0.00174,0.2227,-0.4854,0.0001213,-1.552,0.05507,0.03936,-2.927,0.9903,0.06143,8.465,2.261,-0.3764,8.523,17.28,-0.04624,29.76,1.667,-0.7201,20.19,-29.24,-2.711,-0.8534,-0.6688,-0.0007245
802,2,-0.0009768,-0.004574,8.839e-05,0.2114,-0.1148,-0.0284,-0.1572,-0.6374,0.0004071,0.2444,-0.4552,0.0001189,-1.547,0.04127,0.03895,-2.925,0.976,0.06143,8.461,2.266,-0.3763,8.52,17.28,-0.04618,29.76,1.67,-0.7201,20.19,-29.24,-2.712,-0.8421,-0.6804,-0.0007279
803,2,-0.0009739,-0.004569,8.832e-05,0.1988,-0.05977,-0.02274,-0.1331,-0.6332,-0.0009262,0.265,-0.423,0.0001164,-1.542,0.02746,0.03854,-2.922,0.9617,0.06143,8.457,2.272,-0.3762,8.516,17.28,-0.04613,29.75,1.673,-0.7202,20.19,-29.23,-2.713,-0.8303,-0.6918,-0.000731
804,2,-0.000971,-0.004565,8.825e-05,0.173,-0.00133,-0.0156,-0.1087,-0.6275,-0.002257,0.2843,-0.3888,0.0001138,-1.537,0.01365,0.03812,-2.919,0.9474,0.06143,8.453,2.277,-0.3762,8.512,17.29,-0.04608,29.75,1.676,-0.7202,20.19,-29.23,-2.713,-0.8181,-0.7028,-0.0007337
805,2,-0.0009681,-0.00456,8.818e-05,0.1277,0.0561,-0.006755,-0.08399,-0.6203,-0.003583,0.3021,-0.3525,0.000111,-1.531,-0.0001644,0.03769,-2.917,0.933,0.06143,8.449,2.282,-0.3761,8.508,17.29,-0.04602,29.75,1.68,-0.7203,20.2,-29.23,-2.714,-0.8056,-0.7134,-0.0007359
806,2,-0.0009652,-0.004555,8.811e-05,0.05715,0.09995,0.003301,-0.05911,-0.6116,-0.004899,0.318,-0.3141,0.000108,-1.525,-0.01398,0.03726,-2.914,0.9187,0.06142,8.446,2.287,-0.376,8.504,17.29,-0.04597,29.75,1.683,-0.7204,20.2,-29.23,-2.715,-0.7926,-0.7237,-0.0007378
807,2,-0.0009624,-0.004551,8.804e-05,-0.031,0.1093,0.01215,-0.03408,-0.6014,-0.006202,0.3318,-0.2736,0.000105,-1.519,-0.0278,0.03682,-2.911,0.9043,0.06142,8.442,2.292,-0.376,8.501,17.29,-0.04592,29.75,1.686,-0.7204,20.2,-29.23,-2.716,-0.7793,-0.7337,-0.0007393
808,2,-0.0009596,-0.004546,8.798e-05,-0.1104,0.08061,0.01708,-0.008956,-0.5894,-0.007488,0.3431,-0.2311,0.0001018,-1.513,-0.04161,0.03638,-2.908,0.8899,0.06141,8.438,2.298,-0.3759,8.497,17.29,-0.04586,29.75,1.689,-0.7205,20.21,-29.23,-2.717,-0.7656,-0.7434,-0.0007404
809,2,-0.0009568,-0.004541,8.791e-05,-0.1674,0.03249,0.01837,0.01619,-0.5758,-0.008752,0.3515,-0.1867,9.846e-05,-1.506,-0.05541,0.03592,-2.905,0.8755,0.0614,8.434,2.303,-0.3759,8.493,17.29,-0.04581,29.75,1.692,-0.7205,20.21,-29.23,-2.718,-0.7515,-0.7526,-0.000741
810,2,-0.000954,-0.004536,8.785e-05,-0.2049,-0.0207,0.01747,0.04128,-0.5603,-0.009987,0.3565,-0.1406,9.505e-05,-1.5,-0.06921,0.03547,-2.902,0.8611,0.06139,8.43,2.308,-0.3758,8.489,17.29,-0.04576,29.75,1.695,-0.7206,20.21,-29.23,-2.719,-0.737,-0.7615,-0.0007413
811,2,-0.0009513,-0.004532,8.778e-05,-0.2284,-0.07306,0.01534,0.06623,-0.543,-0.01119,0.3577,-0.09302,9.157e-05,-1.492,-0.08299,0.035,-2.899,0.8466,0.06138,8.426,2.313,-0.3757,8.485,17.29,-0.0457,29.75,1.698,-0.7206,20.21,-29.23,-2.72,-0.7222,-0.77,-0.0007411
812,2,-0.0009486,-0.004527,8.772e-05,-0.2417,-0.1225,0.01252,0.09092,-0.5236,-0.01235,0.3548,-0.04443,8.804e-05,-1.485,-0.09676,0.03453,-2.895,0.8321,0.06137,8.422,2.319,-0.3757,8.481,17.29,-0.04565,29.75,1.702,-0.7207,20.22,-29.22,-2.72,-0.707,-0.7781,-0.0007405
813,2,-0.0009459,-0.004522,8.766e-05,-0.2476,-0.1684,0.009309,0.1152,-0.5022,-0.01346,0.3472,0.004664,8.451e-05,-1.477,-0.1105,0.03406,-2.892,0.8176,0.06136,8.418,2.324,-0.3756,8.478,17.3,-0.0456,29.75,1.705,-0.7207,20.22,-29.22,-2.721,-0.6915,-0.7859,-0.0007395
814,2,-0.0009432,-0.004517,8.759e-05,-0.2479,-0.2106,0.005886,0.1391,-0.4785,-0.0145,0.3348,0.05362,8.102e-05,-1.469,-0.1243,0.03357,-2.889,0.8031,0.06134,8.414,2.329,-0.3755,8.474,17.3,-0.04554,29.75,1.708,-0.7208,20.22,-29.22,-2.722,-0.6755,-0.7932,-0.000738
815,2,-0.0009406,-0.004512,8.753e-05,-0.2437,-0.2491,0.002356,0.1622,-0.4526,-0.01548,0.3174,0.1017,7.763e-05,-1.461,-0.138,0.03308,-2.885,0.7886,0.06133,8.41,2.334,-0.3755,8.47,17.3,-0.04549,29.75,1.711,-0.7209,20.22,-29.22,-2.723,-0.6593,-0.8001,-0.0007361
816,2,-0.000938,-0.004508,8.747e-05,-0.236,-0.2841,-0.001208,0.1844,-0.4242,-0.01637,0.295,0.1481,7.44e-05,-1.453,-0.1517,0.03259,-2.882,0.7741,0.06131,8.406,2.339,-0.3754,8.466,17.3,-0.04544,29.75,1.714,-0.7209,20.23,-29.22,-2.724,-0.6426,-0.8065,-0.0007338
817,2,-0.0009353,-0.004503,8.741e-05,-0.2255,-0.3156,-0.004758,0.2055,-0.3932,-0.01716,0.2678,0.1921,7.138e-05,-1.444,-0.1653,0.03209,-2.878,0.7595,0.06129,8.402,2.345,-0.3753,8.462,17.3,-0.04538,29.75,1.717,-0.721,20.23,-29.22,-2.725,-0.6257,-0.8126,-0.000731
818,2,-0.0009328,-0.004498,8.735e-05,-0.2125,-0.344,-0.008257,0.2251,-0.3595,-0.01784,0.2364,0.2329,6.861e-05,-1.435,-0.1789,0.03158,-2.875,0.7449,0.06127,8.398,2.35,-0.3753,8.459,17.3,-0.04533,29.75,1.721,-0.721,20.23,-29.22,-2.726,-0.6083,-0.8181,-0.0007278
819,2,-0.0009302,-0.004493,8.729e-05,-0.1977,-0.3691,-0.01168,0.243,-0.323,-0.01836,0.2013,0.2701,6.614e-05,-1.426,-0.1925,0.03107,-2.871,0.7303,0.06125,8.394,2.355,-0.3752,8.455,17.3,-0.04528,29.75,1.724,-0.7211,20.23,-29.22,-2.727,-0.5907,-0.8233,-0.0007241
820,2,-0.0009276,-0.004488,8.723e-05,-0.1811,-0.3913,-0.01501,0.2586,-0.2836,-0.01872,0.1632,0.3032,6.398e-05,-1.416,-0.2061,0.03055,-2.867,0.7157,0.06122,8.39,2.36,-0.3751,8.451,17.3,-0.04522,29.75,1.727,-0.7211,20.24,-29.21,-2.727,-0.5726,-0.8279,-0.0007199
821,2,-0.0009251,-0.004483,8.717e-05,-0.1632,-0.4105,-0.01822,0.2715,-0.2413,-0.01888,0.1227,0.3319,6.214e-05,-1.406,-0.2196,0.03002,-2.863,0.7011,0.0612,8.386,2.365,-0.375,8.447,17.3,-0.04517,29.75,1.73,-0.7212,20.24,-29.21,-2.728,-0.5543,-0.8321,-0.0007153
822,2,-0.0009226,-0.004479,8.711e-05,-0.1442,-0.4268,-0.0213,0.2809,-0.196,-0.0188,0.0807,0.3564,6.063e-05,-1.396,-0.2331,0.02949,-2.86,0.6865,0.06117,8.382,2.371,-0.375,8.443,17.31,-0.04512,29.75,1.733,-0.7212,20.24,-29.21,-2.729,-0.5356,-0.8357,-0.0007102
823,2,-0.0009202,-0.004474,8.705e-05,-0.1242,-0.4404,-0.02424,0.2861,-0.1478,-0.01844,0.03772,0.3767,5.943e-05,-1.386,-0.2465,0.02895,-2.856,0.6718,0.06115,8.378,2.376,-0.3749,8.44,17.31,-0.04506,29.75,1.736,-0.7213,20.24,-29.21,-2.73,-0.5166,-0.8389,-0.0007045
824,2,-0.0009177,-0.004469,8.699e-05,-0.1034,-0.4511,-0.02702,0.2862,-0.09713,-0.01775,-0.005686,0.3929,5.851e-05,-1.375,-0.2599,0.02841,-2.852,0.6571,0.06112,8.374,2.381,-0.3748,8.436,17.31,-0.04501,29.75,1.739,-0.7214,20.25,-29.21,-2.731,-0.4973,-0.8415,-0.0006984
825,2,-0.0009153,-0.004464,8.693e-05,-0.08201,-0.4592,-0.02964,0.2801,-0.04449,-0.01668,-0.04905,0.4054,5.787e-05,-1.364,-0.2732,0.02786,-2.847,0.6424,0.06109,8.37,2.386,-0.3748,8.432,17.31,-0.04495,29.75,1.743,-0.7214,20.25,-29.21,-2.732,-0.4776,-0.8436,-0.0006918
826,2,-0.0009129,-0.004459,8.687e-05,-0.06011,-0.4645,-0.03209,0.2668,0.009143,-0.01517,-0.09202,0.4145,5.747e-05,-1.352,-0.2864,0.0273,-2.843,0.6277,0.06106,8.366,2.391,-0.3747,8.428,17.31,-0.0449,29.75,1.746,-0.7215,20.25,-29.21,-2.733,-0.4577,-0.8452,-0.0006847
827,2,-0.0009105,-0.004454,8.681e-05,-0.03787,-0.4671,-0.03434,0.2453,0.06231,-0.0132,-0.1343,0.4204,5.729e-05,-1.341,-0.2996,0.02674,-2.839,0.613,0.06102,8.362,2.396,-0.3746,8.424,17.31,-0.04485,29.74,1.749,-0.7215,20.25,-29.21,-2.734,-0.4374,-0.8461,-0.000677
828,2,-0.0009082,-0.004449,8.676e-05,-0.01541,-0.467,-0.03639,0.2152,0.1131,-0.01077,-0.1757,0.4234,5.731e-05,-1.329,-0.3128,0.02617,-2.835,0.5983,0.06099,8.358,2.402,-0.3746,8.421,17.31,-0.04479,29.74,1.752,-0.7216,20.26,-29.2,-2.734,-0.4168,-0.8465,-0.0006688
829,2,-0.0009058,-0.004444,8.67e-05,0.007132,-0.4642,-0.03822,0.1766,0.1592,-0.007905,-0.2161,0.4239,5.751e-05,-1.317,-0.3258,0.0256,-2.831,0.5835,0.06095,8.354,2.407,-0.3745,8.417,17.31,-0.04474,29.74,1.755,-0.7216,20.26,-29.2,-2.735,-0.396,-0.8463,-0.0006601
830,2,-0.0009035,-0.004439,8.664e-05,0.02963,-0.4585,-0.03983,0.1306,0.1985,-0.00471,-0.2553,0.4221,5.787e-05,-1.304,-0.3388,0.02502,-2.826,0.5687,0.06092,8.35,2.412,-0.3744,8.413,17.31,-0.04469,29.74,1.758,-0.7217,20.26,-29.2,-2.736,-0.3748,-0.8455,-0.0006508
831,2,-0.0009013,-0.004434,8.658e-05,0.05193,-0.4501,-0.04118,0.07909,0.2294,-0.001316,-0.2932,0.4182,5.837e-05,-1.291,-0.3517,0.02443,-2.822,0.554,0.06088,8.346,2.417,-0.3743,8.409,17.32,-0.04463,29.74,1.761,-0.7217,20.26,-29.2,-2.737,-0.3534,-0.844,-0.000641
832,2,-0.000899,-0.004429,8.652e-05,0.07389,-0.4388,-0.04227,0.02448,0.2512,0.002135,-0.3299,0.4125,5.899e-05,-1.278,-0.3645,0.02384,-2.817,0.5392,0.06084,8.342,2.422,-0.3743,8.405,17.32,-0.04458,29.74,1.765,-0.7218,20.27,-29.2,-2.738,-0.3316,-0.8419,-0.0006306
833,2,-0.0008968,-0.004424,8.647e-05,0.09534,-0.4245,-0.04307,-0.03106,0.2641,0.005517,-0.3653,0.4052,5.972e-05,-1.264,-0.3772,0.02324,-2.812,0.5244,0.06079,8.338,2.427,-0.3742,8.401,17.32,-0.04453,29.74,1.768,-0.7218,20.27,-29.2,-2.739,-0.3097,-0.8391,-0.0006196
834,2,-0.0008946,-0.004419,8.641e-05,0.1161,-0.4072,-0.04356,-0.08575,0.269,0.00874,-0.3994,0.3963,6.055e-05,-1.25,-0.3898,0.02263,-2.808,0.5095,0.06075,8.334,2.433,-0.3741,8.398,17.32,-0.04447,29.74,1.771,-0.7219,20.27,-29.2,-2.74,-0.2874,-0.8356,-0.000608
835,2,-0.0008925,-0.004414,8.636e-05,0.1359,-0.3866,-0.0437,-0.1383,0.267,0.01175,-0.4322,0.3862,6.146e-05,-1.236,-0.4024,0.02202,-2.803,0.4947,0.06071,8.329,2.438,-0.374,8.394,17.32,-0.04442,29.74,1.774,-0.722,20.28,-29.2,-2.741,-0.2649,-0.8314,-0.0005958
836,2,-0.0008904,-0.004409,8.63e-05,0.1545,-0.3628,-0.04345,-0.1881,0.2593,0.01451,-0.4637,0.3748,6.245e-05,-1.222,-0.4148,0.0214,-2.798,0.4799,0.06066,8.325,2.443,-0.374,8.39,17.32,-0.04437,29.74,1.777,-0.722,20.28,-29.2,-2.741,-0.2422,-0.8264,-0.000583
837,2,-0.0008883,-0.004404,8.625e-05,0.1716,-0.3354,-0.04279,-0.2346,0.247,0.01702,-0.4939,0.3625,6.351e-05,-1.207,-0.4271,0.02078,-2.793,0.465,0.06061,8.321,2.448,-0.3739,8.386,17.32,-0.04431,29.74,1.78,-0.7221,20.28,-29.19,-2.742,-0.2192,-0.8206,-0.0005696
838,2,-0.0008863,-0.004399,8.62e-05,0.1868,-0.3044,-0.04164,-0.2777,0.2311,0.01929,-0.5229,0.3491,6.463e-05,-1.192,-0.4392,0.02015,-2.788,0.4501,0.06056,8.317,2.453,-0.3738,8.382,17.32,-0.04426,29.74,1.783,-0.7221,20.28,-29.19,-2.743,-0.196,-0.8141,-0.0005555
839,2,-0.0008843,-0.004394,8.615e-05,0.1995,-0.2694,-0.03995,-0.3174,0.2122,0.02132,-0.5506,0.335,6.58e-05,-1.176,-0.4513,0.01952,-2.783,0.4353,0.06051,8.313,2.458,-0.3737,8.378,17.32,-0.04421,29.74,1.787,-0.7222,20.29,-29.19,-2.744,-0.1727,-0.8067,-0.0005408
840,2,-0.0008823,-0.004389,8.61e-05,0.209,-0.2303,-0.03762,-0.3538,0.191,0.02313,-0.5771,0.3201,6.702e-05,-1.16,-0.4632,0.01888,-2.778,0.4204,0.06046,8.309,2.464,-0.3737,8.375,17.33,-0.04415,29.74,1.79,-0.7222,20.29,-29.19,-2.745,-0.1491,-0.7985,-0.0005254
841,2,-0.0008804,-0.004384,8.605e-05,0.2144,-0.1867,-0.03455,-0.387,0.1681,0.02474,-0.6025,0.3045,6.828e-05,-1.144,-0.475,0.01823,-2.773,0.4055,0.0604,8.305,2.469,-0.3736,8.371,17.33,-0.0441,29.74,1.793,-0.7223,20.29,-29.19,-2.746,-0.1254,-0.7893,-0.0005093
842,2,-0.0008786,-0.004379,8.6e-05,0.2141,-0.1384,-0.03057,-0.4172,0.1438,0.02615,-0.6267,0.2884,6.958e-05,-1.127,-0.4866,0.01758,-2.768,0.3905,0.06035,8.3,2.474,-0.3735,8.367,17.33,-0.04404,29.74,1.796,-0.7223,20.29,-29.19,-2.747,-0.1015,-0.7793,-0.0004925
843,2,-0.0008768,-0.004373,8.596e-05,0.2061,-0.08536,-0.0255,-0.4446,0.1186,0.02738,-0.6497,0.2717,7.091e-05,-1.11,-0.4981,0.01692,-2.762,0.3756,0.06029,8.296,2.479,-0.3734,8.363,17.33,-0.04399,29.74,1.799,-0.7224,20.3,-29.19,-2.748,-0.0775,-0.7682,-0.000475
844,2,-0.000875,-0.004368,8.591e-05,0.1869,-0.02818,-0.01908,-0.4694,0.09253,0.02845,-0.6717,0.2546,7.227e-05,-1.093,-0.5094,0.01626,-2.757,0.3607,0.06023,8.292,2.484,-0.3734,8.359,17.33,-0.04394,29.74,1.802,-0.7225,20.3,-29.19,-2.749,-0.0534,-0.7562,-0.0004567
845,2,-0.0008732,-0.004363,8.586e-05,0.1515,0.03062,-0.01102,-0.4916,0.06597,0.02936,-0.6926,0.237,7.365e-05,-1.075,-0.5206,0.01559,-2.751,0.3457,0.06017,8.288,2.489,-0.3733,8.356,17.33,-0.04388,29.74,1.805,-0.7225,20.3,-29.18,-2.749,-0.02923,-0.7432,-0.0004377
846,2,-0.0008715,-0.004358,8.582e-05,0.09283,0.08303,-0.001363,-0.5114,0.03908,0.03014,-0.7125,0.2191,7.505e-05,-1.057,-0.5315,0.01492,-2.746,0.3308,0.0601,8.284,2.494,-0.3732,8.352,17.33,-0.04383,29.74,1.809,-0.7226,20.3,-29.18,-2.75,-0.005017,-0.729,-0.0004179
847,2,-0.0008698,-0.004353,8.577e-05,0.01013,0.1106,0.008469,-0.529,0.01199,0.03078,-0.7313,0.2008,7.647e-05,-1.039,-0.5423,0.01424,-2.74,0.3158,0.06004,8.28,2.499,-0.3731,8.348,17.33,-0.04378,29.74,1.812,-0.7226,20.31,-29.18,-2.751,0.0192,-0.7138,-0.0003974
848,2,-0.0008682,-0.004348,8.573e-05,-0.07642,0.09765,0.01535,-0.5445,-0.01516,0.0313,-0.7492,0.1823,7.791e-05,-1.02,-0.5529,0.01355,-2.734,0.3008,0.05997,8.275,2.505,-0.3731,8.344,17.33,-0.04372,29.74,1.815,-0.7227,20.31,-29.18,-2.752,0.04338,-0.6973,-0.000376
849,2,-0.0008666,-0.004342,8.569e-05,-0.1439,0.05599,0.01813,-0.5579,-0.04227,0.03171,-0.7661,0.1636,7.936e-05,-1,-0.5632,0.01287,-2.728,0.2858,0.05991,8.271,2.51,-0.373,8.34,17.33,-0.04367,29.74,1.818,-0.7227,20.31,-29.18,-2.753,0.06749,-0.6796,-0.0003538
850,2,-0.0008651,-0.004337,8.565e-05,-0.1897,0.004011,0.01808,-0.5695,-0.06926,0.03201,-0.782,0.1446,8.083e-05,-0.9808,-0.5734,0.01217,-2.723,0.2708,0.05984,8.267,2.515,-0.3729,8.336,17.34,-0.04362,29.74,1.821,-0.7228,20.31,-29.18,-2.754,0.09146,-0.6607,-0.0003308
851,2,-0.0008635,-0.004332,8.561e-05,-0.219,-0.04913,0.01642,-0.5794,-0.09605,0.0322,-0.797,0.1255,8.23e-05,-0.9607,-0.5833,0.01147,-2.717,0.2558,0.05976,8.263,2.52,-0.3728,8.333,17.34,-0.04356,29.73,1.824,-0.7228,20.32,-29.18,-2.755,0.1152,-0.6404,-0.000307
852,2,-0.0008621,-0.004327,8.557e-05,-0.2366,-0.1001,0.01387,-0.5875,-0.1226,0.03231,-0.8112,0.1062,8.377e-05,-0.9403,-0.5929,0.01077,-2.711,0.2408,0.05969,8.258,2.525,-0.3727,8.329,17.34,-0.04351,29.73,1.828,-0.7229,20.32,-29.18,-2.756,0.1388,-0.6187,-0.0002823
853,2,-0.0008607,-0.004322,8.554e-05,-0.2456,-0.1476,0.01081,-0.594,-0.1488,0.03232,-0.8244,0.08676,8.526e-05,-0.9194,-0.6023,0.01006,-2.704,0.2258,0.05962,8.254,2.53,-0.3727,8.325,17.34,-0.04346,29.73,1.831,-0.7229,20.32,-29.17,-2.756,0.162,-0.5956,-0.0002567
854,2,-0.0008593,-0.004316,8.55e-05,-0.2483,-0.1915,0.007472,-0.5989,-0.1746,0.03226,-0.8368,0.06725,8.674e-05,-0.8982,-0.6115,0.009345,-2.698,0.2108,0.05954,8.25,2.535,-0.3726,8.321,17.34,-0.0434,29.73,1.834,-0.723,20.32,-29.17,-2.757,0.1848,-0.571,-0.0002302
855,2,-0.0008579,-0.004311,8.546e-05,-0.246,-0.2317,0.00398,-0.6024,-0.2,0.03211,-0.8484,0.04768,8.823e-05,-0.8765,-0.6203,0.008628,-2.692,0.1958,0.05946,8.246,2.54,-0.3725,8.317,17.34,-0.04335,29.73,1.837,-0.7231,20.33,-29.17,-2.758,0.207,-0.5447,-0.0002029
856,2,-0.0008566,-0.004306,8.543e-05,-0.2399,-0.2683,0.0004244,-0.6045,-0.2249,0.03189,-0.8591,0.02805,8.972e-05,-0.8544,-0.6289,0.007906,-2.685,0.1807,0.05938,8.241,2.546,-0.3724,8.313,17.34,-0.04329,29.73,1.84,-0.7231,20.33,-29.17,-2.759,0.2287,-0.5169,-0.0001747
857,2,-0.0008554,-0.004301,8.54e-05,-0.2305,-0.3014,-0.003137,-0.6053,-0.2494,0.03159,-0.8691,0.008397,9.121e-05,-0.8318,-0.6372,0.007181,-2.679,0.1657,0.0593,8.237,2.551,-0.3723,8.31,17.34,-0.04324,29.73,1.843,-0.7232,20.33,-29.17,-2.76,0.2495,-0.4873,-0.0001456
858,2,-0.0008541,-0.004296,8.536e-05,-0.2186,-0.3312,-0.006663,-0.6048,-0.2733,0.03123,-0.8782,-0.01127,9.269e-05,-0.8089,-0.6451,0.006451,-2.673,0.1506,0.05922,8.233,2.556,-0.3723,8.306,17.34,-0.04319,29.73,1.846,-0.7232,20.33,-29.17,-2.761,0.2694,-0.4559,-0.0001156
859,2,-0.000853,-0.00429,8.533e-05,-0.2046,-0.3578,-0.01012,-0.603,-0.2967,0.03081,-0.8866,-0.03093,9.418e-05,-0.7855,-0.6527,0.005719,-2.666,0.1356,0.05913,8.229,2.561,-0.3722,8.302,17.35,-0.04313,29.73,1.85,-0.7233,20.34,-29.17,-2.762,0.2883,-0.4227,-8.488e-05
860,2,-0.0008518,-0.004285,8.53e-05,-0.1888,-0.3813,-0.0135,-0.6001,-0.3195,0.03033,-0.8943,-0.05057,9.565e-05,-0.7616,-0.6599,0.004983,-2.659,0.1205,0.05904,8.224,2.566,-0.3721,8.298,17.35,-0.04308,29.73,1.853,-0.7233,20.34,-29.17,-2.763,0.3058,-0.3876,-5.337e-05
861,2,-0.0008507,-0.00428,8.527e-05,-0.1715,-0.4019,-0.01676,-0.596,-0.3417,0.02979,-0.9012,-0.07017,9.713e-05,-0.7373,-0.6667,0.004244,-2.652,0.1055,0.05895,8.22,2.571,-0.372,8.294,17.35,-0.04303,29.73,1.856,-0.7234,20.34,-29.16,-2.763,0.3218,-0.3506,-2.115e-05
862,2,-0.0008497,-0.004275,8.524e-05,-0.153,-0.4195,-0.0199,-0.5908,-0.3633,0.02919,-0.9073,-0.08972,9.859e-05,-0.7126,-0.6731,0.003503,-2.646,0.09041,0.05886,8.216,2.576,-0.3719,8.29,17.35,-0.04297,29.73,1.859,-0.7234,20.34,-29.16,-2.764,0.336,-0.3117,1.165e-05
863,2,-0.0008486,-0.004269,8.521e-05,-0.1334,-0.4343,-0.02291,-0.5846,-0.3843,0.02854,-0.9128,-0.1092,0.0001001,-0.6874,-0.6791,0.002759,-2.639,0.07535,0.05877,8.211,2.581,-0.3718,8.286,17.35,-0.04292,29.73,1.862,-0.7235,20.35,-29.16,-2.765,0.3481,-0.2709,4.491e-05
864,2,-0.0008477,-0.004264,8.518e-05,-0.113,-0.4463,-0.02577,-0.5773,-0.4045,0.02785,-0.9176,-0.1286,0.0001015,-0.6618,-0.6847,0.002014,-2.632,0.06028,0.05868,8.207,2.586,-0.3718,8.283,17.35,-0.04287,29.73,1.865,-0.7235,20.35,-29.16,-2.766,0.3577,-0.2282,7.844e-05
865,2,-0.0008467,-0.004259,8.516e-05,-0.09182,-0.4556,-0.02847,-0.5691,-0.4241,0.0271,-0.9216,-0.1479,0.0001029,-0.6357,-0.6898,0.001268,-2.624,0.04521,0.05858,8.203,2.591,-0.3717,8.279,17.35,-0.04281,29.73,1.868,-0.7236,20.35,-29.16,-2.767,0.3646,-0.1837,0.000112
866,2,-0.0008458,-0.004254,8.513e-05,-0.07014,-0.4622,-0.03099,-0.5599,-0.443,0.02631,-0.925,-0.1671,0.0001044,-0.6091,-0.6943,0.0005203,-2.617,0.03014,0.05848,8.198,2.597,-0.3716,8.275,17.35,-0.04276,29.73,1.872,-0.7237,20.36,-29.16,-2.768,0.3682,-0.1377,0.0001454
