time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
946,13.69,-0.0004304,-0.006241,8.199e-05,0.006209,0.01849,0.001494,-0.003941,-0.08144,-0.0007567,0.108,0.03764,6.819e-05,-0.06453,-0.05727,0.0005476,-0.6308,0.7852,0.01089,1.127,-1.161,-0.0247,7.534,16.22,-0.03734,29.17,1.916,-0.7117,20.19,-28.81,-2.756
947,13.7,-0.0004256,-0.006238,8.191e-05,-0.02659,-0.00686,0.00243,-0.05931,-0.03617,0.003065,-0.05063,0.02163,8.057e-05,0.1275,0.03134,-0.002205,-0.6285,0.7202,0.01111,1.184,-1.173,-0.02678,7.528,16.22,-0.03727,29.17,1.919,-0.7117,20.19,-28.81,-2.757
948,13.72,-0.0004211,-0.006235,8.183e-05,0.0006121,-0.03506,-0.002369,0.008236,0.03322,0.0001288,0.1075,-0.02753,7.843e-05,0.1049,0.1682,0.001227,-0.6233,0.6518,0.01128,1.241,-1.184,-0.02884,7.522,16.22,-0.0372,29.17,1.922,-0.7117,20.19,-28.81,-2.758
949,13.73,-0.0004167,-0.006231,8.176e-05,0.02735,-0.007104,-0.002536,0.03812,-0.05873,-0.002868,0.03258,0.08142,6.558e-05,0.02356,0.2216,0.004313,-0.6147,0.5799,0.01139,1.296,-1.194,-0.03088,7.516,16.21,-0.03714,29.16,1.925,-0.7117,20.19,-28.8,-2.759
950,13.74,-0.0004126,-0.006228,8.169e-05,-0.005527,0.01831,0.002556,-0.03068,-0.07513,0.0008736,0.0434,-0.0752,9.001e-05,-0.06641,0.1968,0.005955,-0.602,0.5041,0.01142,1.351,-1.203,-0.03289,7.51,16.21,-0.03707,29.16,1.928,-0.7118,20.19,-28.8,-2.76
951,13.76,-0.0004088,-0.006224,8.162e-05,-0.02343,-0.02064,0.001014,-0.05593,-0.002545,0.003336,0.09797,0.05219,6.601e-05,-0.1239,0.08583,0.004997,-0.5843,0.424,0.01136,1.405,-1.211,-0.03489,7.503,16.21,-0.037,29.16,1.931,-0.7118,20.2,-28.8,-2.76
952,13.77,-0.0004055,-0.00622,8.157e-05,0.01558,-0.03014,-0.00334,0.04284,0.007003,-0.00223,-0.05165,-0.01833,8.676e-05,-0.005052,-0.07818,-0.001325,-0.5604,0.3394,0.01117,1.457,-1.219,-0.03685,7.497,16.21,-0.03694,29.16,1.934,-0.7118,20.2,-28.8,-2.761
953,13.78,-0.0004027,-0.006215,8.152e-05,0.01968,0.01088,-0.0003623,0.01801,-0.07516,-0.001936,0.1135,-0.00715,7.447e-05,0.1322,0.07119,-0.001476,-0.5283,0.2498,0.01083,1.509,-1.225,-0.0388,7.491,16.2,-0.03687,29.15,1.937,-0.7118,20.2,-28.79,-2.762
954,13.8,-0.0004006,-0.00621,8.149e-05,-0.02398,0.003084,0.003004,-0.04752,-0.06078,0.002045,0.002197,0.07534,6.821e-05,0.0869,0.1878,0.002075,-0.4855,0.1551,0.01026,1.56,-1.231,-0.04073,7.485,16.2,-0.0368,29.15,1.941,-0.7118,20.2,-28.79,-2.763
955,13.81,-0.0003996,-0.006205,8.148e-05,-0.003606,-0.03455,-0.001942,-0.03764,0.02211,0.002622,0.07381,-0.06328,8.597e-05,-0.0004829,0.2213,0.004886,-0.4276,0.05561,0.009379,1.61,-1.237,-0.04263,7.479,16.2,-0.03673,29.15,1.944,-0.7118,20.2,-28.79,-2.763
956,13.82,-0.0004,-0.0062,8.151e-05,0.02715,-0.006349,-0.002457,0.05017,-0.02129,-0.003045,0.07777,0.06885,6.448e-05,-0.08736,0.1746,0.00599,-0.3476,-0.04665,0.008015,1.66,-1.241,-0.04451,7.473,16.19,-0.03667,29.15,1.947,-0.7118,20.21,-28.79,-2.764
957,13.84,-0.0004028,-0.006195,8.159e-05,-0.01154,0.01598,0.002915,0.0009998,-0.08015,-0.001024,-0.01991,-0.06234,9.186e-05,-0.1208,0.03584,0.003866,-0.234,-0.1437,0.005877,1.708,-1.246,-0.04637,7.467,16.19,-0.0366,29.15,1.95,-0.7118,20.21,-28.79,-2.765
958,13.85,-0.0004087,-0.006192,8.174e-05,-0.01631,-0.02895,-0.0003203,-0.0558,-0.04581,0.002729,0.1125,0.02025,7.03e-05,0.07216,-0.05336,-0.00266,-0.07469,-0.2094,0.002587,1.756,-1.249,-0.04821,7.461,16.19,-0.03653,29.14,1.953,-0.7118,20.21,-28.78,-2.766
959,13.86,-0.0004162,-0.006195,8.196e-05,0.02506,-0.01804,-0.003223,-0.01579,0.0327,0.001508,-0.0368,0.04662,7.574e-05,0.1264,0.1159,-0.000394,0.1085,-0.1987,-0.001554,1.803,-1.252,-0.05004,7.455,16.18,-0.03647,29.14,1.956,-0.7119,20.21,-28.78,-2.767
960,13.88,-0.0004214,-0.006202,8.214e-05,-0.001045,0.01874,0.002178,0.04751,-0.03872,-0.003134,0.1001,-0.0379,8.101e-05,0.06085,0.2059,0.003085,0.2575,-0.1185,-0.005219,1.85,-1.255,-0.05184,7.449,16.18,-0.0364,29.14,1.959,-0.7119,20.21,-28.78,-2.767
961,13.89,-0.0004233,-0.006211,8.225e-05,-0.02152,-0.02329,0.0006212,-0.0101,-0.08022,-0.0003856,0.04209,0.08002,6.461e-05,-0.03064,0.2139,0.005455,0.3603,-0.01451,-0.007952,1.895,-1.257,-0.05362,7.443,16.18,-0.03633,29.14,1.962,-0.7119,20.21,-28.78,-2.768
962,13.9,-0.0004231,-0.00622,8.232e-05,0.02247,-0.02274,-0.003367,-0.05858,-0.03507,0.003038,0.03649,-0.07532,9.183e-05,-0.1088,0.1379,0.005732,0.4311,0.09134,-0.009975,1.94,-1.259,-0.05539,7.437,16.18,-0.03626,29.13,1.965,-0.7119,20.22,-28.77,-2.769
963,13.92,-0.0004214,-0.006229,8.236e-05,0.002556,0.01861,0.00184,-0.00127,0.03392,0.0006879,0.09728,0.05095,6.611e-05,-0.08871,-0.03274,0.001648,0.481,0.1929,-0.01151,1.985,-1.26,-0.05713,7.431,16.17,-0.0362,29.13,1.968,-0.7119,20.22,-28.77,-2.77
964,13.93,-0.0004187,-0.006237,8.237e-05,-0.02207,-0.02235,0.0007507,0.04438,-0.04654,-0.003061,-0.04938,-0.02401,8.863e-05,0.1195,0.01212,-0.002417,0.5167,0.2887,-0.01271,2.029,-1.261,-0.05886,7.425,16.17,-0.03613,29.13,1.971,-0.7119,20.22,-28.77,-2.771
965,13.94,-0.0004154,-0.006245,8.236e-05,0.023,-0.02181,-0.003336,-0.01488,-0.07936,-9.694e-05,0.1129,-0.0009065,7.404e-05,0.1076,0.1586,0.0009622,0.5421,0.3788,-0.01365,2.072,-1.262,-0.06057,7.419,16.17,-0.03606,29.13,1.974,-0.7119,20.22,-28.77,-2.771
966,13.96,-0.0004114,-0.006253,8.234e-05,-0.001064,0.01854,0.002169,-0.05893,-0.03098,0.003115,-0.01163,0.06788,7.026e-05,0.0265,0.2173,0.004152,0.5599,0.4635,-0.0144,2.114,-1.262,-0.06226,7.413,16.16,-0.03599,29.12,1.978,-0.7119,20.22,-28.76,-2.772
967,13.97,-0.0004071,-0.00626,8.23e-05,-0.01856,-0.02666,7.923e-05,0.002089,0.03349,0.0004894,0.08635,-0.05274,8.468e-05,-0.06504,0.1936,0.005857,0.5718,0.5432,-0.015,2.156,-1.262,-0.06393,7.407,16.16,-0.03593,29.12,1.981,-0.7119,20.23,-28.76,-2.773
968,13.99,-0.0004024,-0.006267,8.226e-05,0.02592,-0.01491,-0.003038,0.04408,-0.04671,-0.003045,0.05969,0.07571,6.418e-05,-0.1223,0.07948,0.004825,0.5788,0.6184,-0.01547,2.198,-1.261,-0.06559,7.4,16.16,-0.03586,29.12,1.984,-0.7119,20.23,-28.76,-2.774
969,14,-0.0003974,-0.006274,8.222e-05,-0.0115,0.0156,0.002888,-0.01355,-0.07929,-0.0001711,0.01504,-0.07466,9.303e-05,0.01326,-0.07665,-0.001732,0.582,0.6894,-0.01583,2.239,-1.26,-0.06723,7.394,16.15,-0.03579,29.12,1.987,-0.712,20.23,-28.76,-2.774
970,14.01,-0.0003923,-0.00628,8.216e-05,-0.008549,-0.03298,-0.001352,-0.05821,-0.03426,0.00303,0.1029,0.04149,6.663e-05,0.1297,0.08473,-0.001123,0.5819,0.7566,-0.01611,2.279,-1.259,-0.06886,7.388,16.15,-0.03572,29.11,1.99,-0.712,20.23,-28.75,-2.775
971,14.03,-0.0003869,-0.006286,8.21e-05,0.02586,-0.0008611,-0.001881,-0.005926,0.03355,0.000954,-0.05268,-0.005119,8.554e-05,0.07562,0.1933,0.002469,0.5791,0.8201,-0.01631,2.319,-1.258,-0.07047,7.382,16.15,-0.03566,29.11,1.993,-0.712,20.23,-28.75,-2.776
972,14.04,-0.0003813,-0.006292,8.204e-05,-0.02367,0.002604,0.002944,0.04669,-0.03938,-0.003093,0.1113,-0.007797,7.452e-05,-0.01523,0.2156,0.005124,0.574,0.8803,-0.01645,2.358,-1.256,-0.07206,7.376,16.14,-0.03559,29.11,1.996,-0.712,20.24,-28.75,-2.777
973,14.05,-0.0003756,-0.006298,8.197e-05,0.009086,-0.03292,-0.002961,-0.006128,-0.07957,-0.000602,-0.004839,0.07084,6.881e-05,-0.09917,0.1526,0.005812,0.5668,0.9374,-0.01652,2.397,-1.254,-0.07363,7.37,16.14,-0.03552,29.11,1.999,-0.712,20.24,-28.75,-2.778
974,14.07,-0.0003698,-0.006304,8.189e-05,0.01254,0.01546,0.0006762,-0.05532,-0.04422,0.002727,0.08331,-0.05464,8.451e-05,-0.1034,-0.008835,0.002505,0.5578,0.9916,-0.01655,2.435,-1.252,-0.0752,7.364,16.14,-0.03545,29.11,2.002,-0.712,20.24,-28.75,-2.778
975,14.08,-0.0003638,-0.006309,8.182e-05,-0.02261,-0.02084,0.0009344,-0.02411,0.02916,0.001943,0.06005,0.07489,6.343e-05,0.1098,-0.00677,-0.002575,0.5473,1.043,-0.01653,2.473,-1.25,-0.07674,7.357,16.13,-0.03539,29.1,2.005,-0.712,20.24,-28.74,-2.779
976,14.09,-0.0003578,-0.006314,8.174e-05,0.02542,-0.01604,-0.003077,0.04922,-0.02284,-0.003008,0.01733,-0.07453,9.242e-05,0.1111,0.1487,0.0006754,0.5354,1.092,-0.01646,2.51,-1.247,-0.07827,7.351,16.13,-0.03532,29.1,2.008,-0.712,20.24,-28.74,-2.78
977,14.11,-0.0003516,-0.006319,8.165e-05,-0.01569,0.01262,0.003036,0.007409,-0.07754,-0.001353,0.1004,0.04404,6.584e-05,0.03149,0.2137,0.003963,0.5223,1.138,-0.01636,2.547,-1.244,-0.07979,7.345,16.13,-0.03525,29.1,2.011,-0.712,20.24,-28.74,-2.781
978,14.12,-0.0003453,-0.006324,8.157e-05,0.001506,-0.0343,-0.002375,-0.0473,-0.05848,0.002068,-0.05063,-0.01688,8.691e-05,-0.0613,0.1937,0.005771,0.5081,1.182,-0.01623,2.583,-1.241,-0.08129,7.339,16.12,-0.03518,29.1,2.014,-0.712,20.25,-28.74,-2.781
979,14.13,-0.0003391,-0.006329,8.148e-05,0.01646,0.01282,0.0001067,-0.04545,0.01268,0.002948,0.1115,-0.0003196,7.255e-05,-0.1207,0.08085,0.004816,0.4929,1.223,-0.01606,2.619,-1.237,-0.08278,7.333,16.12,-0.03512,29.09,2.018,-0.712,20.25,-28.73,-2.782
980,14.15,-0.0003327,-0.006334,8.139e-05,-0.02283,-0.02013,0.001016,0.04294,0.004322,-0.002267,-0.01812,0.0625,7.06e-05,0.01524,-0.07573,-0.001758,0.4768,1.263,-0.01586,2.654,-1.234,-0.08425,7.327,16.12,-0.03505,29.09,2.021,-0.712,20.25,-28.73,-2.783
981,14.16,-0.0003263,-0.006338,8.13e-05,0.02606,-0.01324,-0.002903,0.02593,-0.06826,-0.002292,0.09268,-0.04459,8.144e-05,0.1281,0.08801,-0.001013,0.4599,1.3,-0.01564,2.689,-1.23,-0.08571,7.32,16.11,-0.03498,29.09,2.024,-0.7121,20.25,-28.73,-2.784
982,14.17,-0.0003197,-0.006343,8.12e-05,-0.0206,0.007296,0.003056,-0.03108,-0.07239,0.0009403,0.0436,0.07793,6.336e-05,0.0709,0.1941,0.002603,0.4423,1.335,-0.01539,2.724,-1.226,-0.08715,7.314,16.11,-0.03491,29.09,2.027,-0.7121,20.25,-28.73,-2.785
983,14.19,-0.0003132,-0.006347,8.111e-05,0.01101,-0.03193,-0.003049,-0.05771,-0.01643,0.003253,0.04236,-0.07311,8.979e-05,-0.02151,0.2117,0.005195,0.424,1.368,-0.01512,2.758,-1.222,-0.08858,7.308,16.11,-0.03485,29.08,2.03,-0.7121,20.26,-28.72,-2.785
984,14.2,-0.0003066,-0.006351,8.101e-05,0.002664,0.01799,0.001798,0.01104,0.03099,-5.572e-05,0.08817,0.05745,6.361e-05,-0.1037,0.1406,0.005667,0.4051,1.399,-0.01483,2.792,-1.217,-0.09,7.302,16.1,-0.03478,29.08,2.033,-0.7121,20.26,-28.72,-2.786
985,14.21,-0.0002999,-0.006355,8.091e-05,-0.01025,-0.03191,-0.001095,0.04427,-0.04431,-0.003017,-0.02949,-0.05293,9.112e-05,-0.08773,-0.03111,0.001659,0.3857,1.428,-0.01451,2.825,-1.213,-0.0914,7.296,16.1,-0.03471,29.08,2.036,-0.7121,20.26,-28.72,-2.787
986,14.23,-0.0002933,-0.006359,8.081e-05,0.02173,0.007119,-0.0008373,-0.005322,-0.07873,-0.0006324,0.1093,0.02095,6.83e-05,0.1196,0.01826,-0.002279,0.3658,1.456,-0.01418,2.858,-1.208,-0.09279,7.29,16.1,-0.03464,29.08,2.039,-0.7121,20.26,-28.72,-2.788
987,14.24,-0.0002865,-0.006363,8.071e-05,-0.0236,-0.01797,0.00127,-0.05212,-0.04954,0.002472,-0.04537,0.029,7.767e-05,0.1005,0.1627,0.001229,0.3454,1.481,-0.01383,2.89,-1.203,-0.09417,7.283,16.09,-0.03457,29.07,2.042,-0.7121,20.26,-28.71,-2.788
988,14.25,-0.0002798,-0.006366,8.06e-05,0.02636,-0.01043,-0.002694,-0.03855,0.01925,0.002644,0.1064,-0.02,7.545e-05,0.01494,0.214,0.004369,0.3246,1.505,-0.01347,2.922,-1.198,-0.09553,7.277,16.09,-0.03451,29.07,2.045,-0.7121,20.26,-28.71,-2.789
989,14.27,-0.000273,-0.00637,8.05e-05,-0.02429,-0.000567,0.002757,0.04435,0.0004831,-0.002399,0.005983,0.0738,6.597e-05,-0.07679,0.1775,0.005803,0.3035,1.527,-0.01308,2.954,-1.192,-0.09688,7.271,16.09,-0.03444,29.07,2.048,-0.7121,20.27,-28.71,-2.79
990,14.28,-0.0002662,-0.006373,8.039e-05,0.0208,-0.02414,-0.003304,0.02662,-0.06712,-0.002314,0.07936,-0.0562,8.389e-05,-0.1182,0.04171,0.003929,0.282,1.548,-0.01269,2.985,-1.187,-0.09822,7.265,16.08,-0.03437,29.07,2.051,-0.7121,20.27,-28.71,-2.791
991,14.29,-0.0002593,-0.006376,8.029e-05,-0.01595,0.01187,0.00301,-0.02687,-0.07385,0.0006789,0.05726,0.07424,6.115e-05,0.0748,-0.04831,-0.002609,0.2602,1.567,-0.01228,3.016,-1.182,-0.09955,7.258,16.08,-0.0343,29.06,2.054,-0.7121,20.27,-28.71,-2.792
992,14.31,-0.0002524,-0.00638,8.018e-05,0.01158,-0.03147,-0.003055,-0.05766,-0.02628,0.003116,0.02781,-0.07403,9.071e-05,0.1194,0.1231,-6.045e-05,0.2381,1.584,-0.01186,3.047,-1.176,-0.1009,7.252,16.08,-0.03423,29.06,2.058,-0.7121,20.27,-28.7,-2.792
993,14.32,-0.0002455,-0.006383,8.007e-05,-0.005239,0.01715,0.002461,-0.009427,0.03231,0.001147,0.09225,0.05207,6.252e-05,0.04623,0.2055,0.003438,0.2158,1.599,-0.01142,3.077,-1.17,-0.1022,7.246,16.07,-0.03417,29.06,2.061,-0.7121,20.27,-28.7,-2.793
994,14.33,-0.0002386,-0.006386,7.996e-05,0.002956,-0.03384,-0.002457,0.04842,-0.02473,-0.002982,-0.0348,-0.04664,8.994e-05,-0.04843,0.1984,0.005562,0.1933,1.613,-0.01098,3.106,-1.164,-0.1035,7.24,16.07,-0.0341,29.06,2.064,-0.7121,20.27,-28.7,-2.794
995,14.35,-0.0002317,-0.006388,7.985e-05,0.003399,0.01764,0.001711,0.0127,-0.07469,-0.001614,0.1087,0.01943,6.717e-05,-0.1167,0.09608,0.005042,0.1706,1.626,-0.01052,3.136,-1.158,-0.1047,7.233,16.07,-0.03403,29.05,2.067,-0.7121,20.28,-28.7,-2.795
996,14.36,-0.0002247,-0.006391,7.973e-05,-0.003194,-0.03366,-0.001877,-0.03767,-0.06674,0.001402,-0.04598,0.02623,7.698e-05,-0.00683,-0.07525,-0.001216,0.1477,1.636,-0.01005,3.165,-1.152,-0.106,7.227,16.06,-0.03396,29.05,2.07,-0.7122,20.28,-28.69,-2.795
997,14.37,-0.0002177,-0.006394,7.962e-05,0.008644,0.01648,0.001136,-0.05614,-0.01214,0.003226,0.1069,-0.01599,7.365e-05,0.1268,0.07981,-0.001152,0.1247,1.646,-0.009577,3.194,-1.145,-0.1072,7.221,16.06,-0.03389,29.05,2.073,-0.7122,20.28,-28.69,-2.796
998,14.39,-0.0002107,-0.006397,7.951e-05,-0.006453,-0.03293,-0.001517,0.00725,0.0314,0.0001738,-0.003372,0.0695,6.563e-05,0.07102,0.1903,0.002522,0.1016,1.653,-0.009092,3.222,-1.139,-0.1085,7.215,16.06,-0.03382,29.05,2.076,-0.7122,20.28,-28.69,-2.797
999,14.4,-0.0002037,-0.006399,7.939e-05,0.01066,0.01568,0.0008878,0.0468,-0.03453,-0.003023,0.08723,-0.04835,8.087e-05,-0.02272,0.2079,0.005148,0.07835,1.66,-0.008598,3.25,-1.132,-0.1097,7.208,16.05,-0.03376,29.04,2.079,-0.7122,20.28,-28.69,-2.798
1000,14.41,-0.0001967,-0.006401,7.928e-05,-0.006914,-0.03274,-0.001458,0.007542,-0.07605,-0.001334,0.04273,0.0765,6.075e-05,-0.1047,0.1325,0.005525,0.05505,1.664,-0.008096,3.278,-1.125,-0.1109,7.202,16.05,-0.03369,29.04,2.082,-0.7122,20.29,-28.68,-2.799
1001,14.43,-0.0001897,-0.006404,7.916e-05,0.009722,0.01601,0.001002,-0.04,-0.06425,0.001573,0.04963,-0.07022,8.743e-05,-0.0726,-0.04549,0.0009936,0.03171,1.667,-0.007586,3.305,-1.118,-0.1121,7.196,16.05,-0.03362,29.04,2.085,-0.7122,20.29,-28.68,-2.799
1002,14.44,-0.0001826,-0.006406,7.904e-05,-0.004622,-0.03326,-0.001709,-0.05543,-0.0103,0.003212,0.07802,0.06331,6.042e-05,0.1232,0.03775,-0.001953,0.008331,1.669,-0.00707,3.332,-1.111,-0.1133,7.189,16.04,-0.03355,29.04,2.088,-0.7122,20.29,-28.68,-2.8
1003,14.46,-0.0001756,-0.006408,7.893e-05,0.005704,0.01711,0.001462,0.006295,0.03141,0.0002306,-0.002661,-0.06833,9.063e-05,0.08929,0.1724,0.001705,-0.01505,1.669,-0.006547,3.359,-1.104,-0.1145,7.183,16.04,-0.03348,29.03,2.091,-0.7122,20.29,-28.68,-2.801
1004,14.47,-0.0001686,-0.00641,7.881e-05,0.0005193,-0.03372,-0.002217,0.04729,-0.03111,-0.003002,0.1,0.03956,6.301e-05,-0.001217,0.2107,0.00469,-0.03842,1.667,-0.006018,3.385,-1.097,-0.1157,7.177,16.03,-0.03341,29.03,2.094,-0.7122,20.29,-28.67,-2.802
1005,14.48,-0.0001615,-0.006412,7.869e-05,-0.001686,0.01743,0.002167,0.01185,-0.07437,-0.001557,-0.04662,-0.02533,8.557e-05,-0.09055,0.1564,0.00569,-0.06176,1.664,-0.005484,3.411,-1.09,-0.1169,7.171,16.03,-0.03335,29.03,2.097,-0.7122,20.29,-28.67,-2.802
1006,14.5,-0.0001544,-0.006413,7.857e-05,0.008341,-0.03243,-0.002827,-0.03484,-0.06803,0.001224,0.1088,0.01124,6.74e-05,-0.1024,-0.004494,0.002576,-0.08504,1.66,-0.004944,3.437,-1.083,-0.118,7.164,16.03,-0.03328,29.03,2.1,-0.7122,20.3,-28.67,-2.803
1007,14.51,-0.0001473,-0.006415,7.845e-05,-0.01184,0.01417,0.002833,-0.05671,-0.0209,0.003141,-0.04126,0.03451,7.381e-05,0.1104,0.0005023,-0.002433,-0.1082,1.654,-0.0044,3.462,-1.075,-0.1192,7.158,16.02,-0.03321,29.02,2.104,-0.7122,20.3,-28.67,-2.804
1008,14.52,-0.0001403,-0.006417,7.833e-05,0.01759,-0.02706,-0.003235,-0.01208,0.03131,0.001291,0.1053,-0.01755,7.27e-05,0.102,0.1543,0.001018,-0.1313,1.646,-0.003851,3.487,-1.067,-0.1203,7.152,16.02,-0.03314,29.02,2.107,-0.7122,20.3,-28.66,-2.805
1009,14.54,-0.0001333,-0.006418,7.821e-05,-0.02154,0.004346,0.002921,0.04744,-0.01366,-0.002767,-0.005522,0.06764,6.48e-05,0.0159,0.2096,0.004256,-0.1543,1.637,-0.003299,3.512,-1.06,-0.1214,7.145,16.02,-0.03307,29.02,2.11,-0.7122,20.3,-28.66,-2.805
1010,14.55,-0.0001262,-0.00642,7.809e-05,0.0249,-0.01564,-0.002971,0.02488,-0.06707,-0.002206,0.09026,-0.04377,7.845e-05,-0.07735,0.1717,0.005695,-0.1771,1.626,-0.002744,3.536,-1.052,-0.1225,7.139,16.01,-0.033,29.02,2.113,-0.7122,20.3,-28.66,-2.806
1011,14.56,-0.0001192,-0.006421,7.797e-05,-0.02451,-0.01182,0.001873,-0.02067,-0.07479,0.0003144,0.03209,0.07625,6.021e-05,-0.1133,0.028,0.003526,-0.1998,1.614,-0.002185,3.56,-1.044,-0.1236,7.133,16.01,-0.03294,29.01,2.116,-0.7122,20.3,-28.66,-2.807
1012,14.58,-0.0001121,-0.006422,7.784e-05,0.02442,0.001046,-0.001561,-0.05358,-0.04178,0.002672,0.06394,-0.06391,8.388e-05,0.09188,-0.02868,-0.002603,-0.2223,1.6,-0.001625,3.584,-1.036,-0.1247,7.126,16.01,-0.03287,29.01,2.119,-0.7122,20.31,-28.65,-2.808
1013,14.59,-0.0001051,-0.006423,7.772e-05,-0.0154,-0.02785,-0.0002713,-0.04074,0.01548,0.002726,0.06318,0.07013,5.883e-05,0.1102,0.1382,0.0004821,-0.2445,1.584,-0.001063,3.608,-1.028,-0.1258,7.12,16,-0.0328,29.01,2.122,-0.7122,20.31,-28.65,-2.809
1014,14.6,-9.808e-05,-0.006424,7.76e-05,0.01024,0.01551,0.0009228,0.03188,0.01752,-0.001435,0.02745,-0.0727,8.794e-05,0.02857,0.2067,0.00389,-0.2665,1.567,-0.0004997,3.631,-1.02,-0.1268,7.113,16,-0.03273,29.01,2.125,-0.7122,20.31,-28.65,-2.809
1015,14.62,-9.108e-05,-0.006425,7.748e-05,0.004107,-0.03321,-0.002497,0.04213,-0.0458,-0.002905,0.08597,0.05551,5.965e-05,-0.06671,0.1808,0.005632,-0.2882,1.548,6.423e-05,3.654,-1.012,-0.1279,7.107,15.99,-0.03266,29,2.128,-0.7122,20.31,-28.65,-2.81
1016,14.63,-8.406e-05,-0.006426,7.735e-05,-0.01361,0.01278,0.002887,0.004245,-0.07582,-0.001136,-0.01424,-0.06218,8.878e-05,-0.1163,0.04999,0.004062,-0.3095,1.527,0.0006281,3.677,-1.004,-0.129,7.101,15.99,-0.03259,29,2.131,-0.7122,20.31,-28.64,-2.811
1017,14.64,-7.711e-05,-0.006426,7.723e-05,0.02269,-0.02042,-0.003155,-0.03719,-0.06528,0.001401,0.1004,0.03633,6.188e-05,0.07283,-0.04767,-0.002546,-0.3306,1.505,0.001191,3.699,-0.9952,-0.13,7.094,15.99,-0.03252,29,2.134,-0.7122,20.32,-28.64,-2.812
1018,14.66,-7.012e-05,-0.006427,7.711e-05,-0.02434,-0.0115,0.001888,-0.05611,-0.02165,0.003098,-0.04538,-0.02665,8.446e-05,0.1147,0.1259,0.000113,-0.3512,1.481,0.001753,3.721,-0.9867,-0.131,7.088,15.98,-0.03245,29,2.137,-0.7122,20.32,-28.64,-2.812
1019,14.67,-6.323e-05,-0.006427,7.698e-05,0.02212,0.005424,-0.0009885,-0.02022,0.02866,0.001727,0.1071,0.0154,6.469e-05,0.03677,0.2036,0.003628,-0.3714,1.455,0.002313,3.743,-0.9782,-0.132,7.082,15.98,-0.03239,28.99,2.14,-0.7123,20.32,-28.64,-2.813
1020,14.68,-5.63e-05,-0.006427,7.686e-05,-0.006681,-0.03227,-0.001428,0.04335,0.0001084,-0.002336,-0.04717,0.01876,7.545e-05,-0.05958,0.1854,0.005558,-0.3912,1.427,0.00287,3.765,-0.9696,-0.133,7.075,15.98,-0.03232,28.99,2.143,-0.7123,20.32,-28.63,-2.814
1021,14.7,-4.945e-05,-0.006428,7.674e-05,-0.005893,0.01626,0.002467,0.03552,-0.05597,-0.002664,0.107,-0.005364,6.851e-05,-0.1163,0.06232,0.004323,-0.4104,1.397,0.003424,3.786,-0.961,-0.134,7.069,15.97,-0.03225,28.99,2.146,-0.7123,20.32,-28.63,-2.815
1022,14.71,-4.257e-05,-0.006428,7.661e-05,0.02049,-0.02357,-0.003207,-0.003391,-0.07637,-0.000702,-0.02708,0.0515,6.729e-05,0.05955,-0.05692,-0.002422,-0.4291,1.366,0.003973,3.807,-0.9522,-0.135,7.062,15.97,-0.03218,28.99,2.149,-0.7123,20.32,-28.63,-2.815
1023,14.72,-3.578e-05,-0.006428,7.649e-05,-0.02424,-0.01114,0.00191,-0.04099,-0.06122,0.001677,0.1011,-0.02484,7.253e-05,0.1166,0.1188,-7.964e-05,-0.4471,1.332,0.004516,3.828,-0.9435,-0.136,7.056,15.96,-0.03211,28.98,2.153,-0.7123,20.33,-28.63,-2.816
1024,14.74,-2.899e-05,-0.006427,7.637e-05,0.02003,0.008171,-0.0005693,-0.05547,-0.0176,0.003119,-0.0008857,0.06865,6.172e-05,0.0405,0.2014,0.003491,-0.4644,1.296,0.005052,3.848,-0.9346,-0.137,7.049,15.96,-0.03204,28.98,2.156,-0.7123,20.33,-28.62,-2.817
1025,14.75,-2.228e-05,-0.006427,7.624e-05,4.769e-05,-0.03321,-0.002119,-0.01868,0.02895,0.001644,0.09003,-0.04216,7.65e-05,-0.05645,0.1865,0.005507,-0.481,1.259,0.00558,3.868,-0.9257,-0.1379,7.043,15.96,-0.03197,28.98,2.159,-0.7123,20.33,-28.62,-2.818
1026,14.76,-1.56e-05,-0.006426,7.612e-05,-0.01605,0.01051,0.002931,0.04219,0.002251,-0.002238,0.02426,0.07479,5.839e-05,-0.1157,0.06587,0.004384,-0.4967,1.218,0.006098,3.888,-0.9167,-0.1389,7.037,15.95,-0.0319,28.97,2.162,-0.7123,20.33,-28.62,-2.819
1027,14.78,-8.99e-06,-0.006426,7.6e-05,0.02565,-0.01072,-0.002627,0.03799,-0.05204,-0.00275,0.07441,-0.05641,8.023e-05,0.05643,-0.05847,-0.002379,-0.5115,1.176,0.006604,3.908,-0.9076,-0.1398,7.03,15.95,-0.03183,28.97,2.165,-0.7123,20.33,-28.62,-2.819
