time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1118,3.312,-0.0009531,-0.00371,8.695e-05,-0.09829,0.04009,0.01259,0.07298,0.194,-0.00146,-0.2332,-0.1718,9.969e-05,-0.5154,-0.05951,0.01153,0.4043,-1.006,-0.004818,7.371,3.47,-0.3538,7.555,17.55,-0.03271,29.64,2.464,-0.7339,20.84,-28.93,-2.933
1119,3.315,-0.0009587,-0.003715,8.71e-05,-0.1174,-0.04729,0.0072,0.004733,0.2056,0.002636,-0.1931,-0.2163,0.0001026,-0.5018,-0.09906,0.01037,0.4358,-0.9871,-0.005601,7.365,3.475,-0.3537,7.551,17.55,-0.03265,29.64,2.467,-0.734,20.84,-28.93,-2.934
1120,3.319,-0.0009642,-0.00372,8.725e-05,-0.07782,-0.1154,-0.001992,-0.06409,0.195,0.006461,-0.145,-0.252,0.0001048,-0.4846,-0.1379,0.009132,0.467,-0.9675,-0.006379,7.358,3.479,-0.3535,7.547,17.55,-0.0326,29.64,2.47,-0.734,20.85,-28.92,-2.935
1121,3.323,-0.0009696,-0.003725,8.74e-05,-0.007852,-0.1406,-0.01047,-0.1261,0.1631,0.009603,-0.09092,-0.2774,0.0001063,-0.4635,-0.1757,0.007824,0.4978,-0.9471,-0.007152,7.352,3.483,-0.3533,7.543,17.55,-0.03255,29.64,2.473,-0.7341,20.85,-28.92,-2.936
1122,3.326,-0.0009749,-0.00373,8.755e-05,0.06436,-0.1147,-0.01498,-0.1748,0.1133,0.01173,-0.03317,-0.2916,0.000107,-0.4387,-0.2121,0.006453,0.5282,-0.926,-0.00792,7.345,3.487,-0.3531,7.539,17.55,-0.03249,29.64,2.476,-0.7341,20.85,-28.92,-2.937
1123,3.33,-0.0009801,-0.003736,8.77e-05,0.1061,-0.04053,-0.01274,-0.2051,0.05118,0.01262,0.02589,-0.2941,0.0001069,-0.4101,-0.2467,0.005027,0.5581,-0.9042,-0.008681,7.339,3.491,-0.3529,7.535,17.55,-0.03244,29.64,2.48,-0.7342,20.85,-28.92,-2.937
1124,3.333,-0.0009851,-0.003742,8.784e-05,0.07833,0.05281,-0.002564,-0.2145,-0.01664,0.01223,0.0839,-0.2852,0.0001061,-0.3778,-0.279,0.003556,0.5876,-0.8816,-0.009434,7.332,3.495,-0.3527,7.531,17.55,-0.03238,29.64,2.483,-0.7342,20.86,-28.92,-2.938
1125,3.337,-0.0009901,-0.003748,8.799e-05,-0.02163,0.08811,0.009488,-0.2026,-0.08321,0.01063,0.1386,-0.2654,0.0001045,-0.3418,-0.3087,0.002052,0.6166,-0.8582,-0.01018,7.326,3.499,-0.3526,7.527,17.55,-0.03233,29.64,2.486,-0.7343,20.86,-28.92,-2.939
1126,3.34,-0.0009949,-0.003754,8.813e-05,-0.104,0.02905,0.01222,-0.1713,-0.1422,0.008014,0.1881,-0.2356,0.0001024,-0.3023,-0.3353,0.0005275,0.6451,-0.8342,-0.01092,7.319,3.504,-0.3524,7.522,17.55,-0.03227,29.64,2.489,-0.7343,20.86,-28.92,-2.94
1127,3.344,-0.0009995,-0.003761,8.827e-05,-0.1137,-0.0588,0.005924,-0.1243,-0.1884,0.004663,0.2306,-0.1974,9.966e-05,-0.2595,-0.3582,-0.001002,0.673,-0.8094,-0.01164,7.313,3.508,-0.3522,7.518,17.55,-0.03222,29.64,2.492,-0.7344,20.86,-28.92,-2.941
1128,3.348,-0.001004,-0.003767,8.841e-05,-0.06728,-0.1218,-0.003481,-0.06613,-0.218,0.0009008,0.2648,-0.1522,9.653e-05,-0.2136,-0.3769,-0.002518,0.7003,-0.784,-0.01236,7.306,3.512,-0.352,7.514,17.55,-0.03216,29.64,2.495,-0.7344,20.87,-28.91,-2.942
1129,3.351,-0.001008,-0.003774,8.855e-05,0.005679,-0.1387,-0.01155,-0.002244,-0.2288,-0.002934,0.2897,-0.1018,9.311e-05,-0.1652,-0.391,-0.004001,0.7271,-0.7578,-0.01307,7.3,3.516,-0.3518,7.51,17.55,-0.03211,29.64,2.498,-0.7345,20.87,-28.91,-2.943
1130,3.355,-0.001012,-0.003782,8.868e-05,0.07546,-0.1028,-0.01502,0.06176,-0.2202,-0.006508,0.3047,-0.04798,8.952e-05,-0.1145,-0.3999,-0.00543,0.7532,-0.7311,-0.01376,7.293,3.52,-0.3516,7.506,17.55,-0.03206,29.64,2.501,-0.7345,20.87,-28.91,-2.943
1131,3.358,-0.001016,-0.003789,8.881e-05,0.1064,-0.02029,-0.01111,0.1203,-0.1929,-0.009514,0.3093,0.007296,8.59e-05,-0.06222,-0.4032,-0.00678,0.7787,-0.7037,-0.01445,7.287,3.524,-0.3514,7.502,17.55,-0.032,29.64,2.505,-0.7346,20.87,-28.91,-2.944
1132,3.362,-0.00102,-0.003796,8.893e-05,0.05919,0.06872,0.0004936,0.1684,-0.1492,-0.01169,0.3037,0.06221,8.237e-05,-0.009039,-0.4004,-0.008027,0.8035,-0.6757,-0.01512,7.28,3.528,-0.3512,7.498,17.55,-0.03195,29.64,2.508,-0.7346,20.88,-28.91,-2.945
1133,3.366,-0.001024,-0.003804,8.905e-05,-0.04718,0.07987,0.01116,0.2014,-0.09272,-0.01282,0.2881,0.115,7.905e-05,0.04427,-0.3914,-0.009144,0.8276,-0.6471,-0.01578,7.274,3.532,-0.351,7.494,17.56,-0.03189,29.63,2.511,-0.7347,20.88,-28.91,-2.946
1134,3.369,-0.001027,-0.003812,8.916e-05,-0.1127,0.005596,0.0111,0.216,-0.02812,-0.01277,0.2631,0.1638,7.604e-05,0.09681,-0.3759,-0.01011,0.8509,-0.6179,-0.01642,7.267,3.536,-0.3508,7.49,17.56,-0.03184,29.63,2.514,-0.7347,20.88,-28.91,-2.947
1135,3.373,-0.00103,-0.00382,8.927e-05,-0.1042,-0.07969,0.003353,0.2101,0.03873,-0.01151,0.2295,0.2073,7.346e-05,0.1476,-0.3539,-0.01089,0.8736,-0.5883,-0.01705,7.26,3.54,-0.3507,7.486,17.56,-0.03178,29.63,2.517,-0.7348,20.88,-28.9,-2.948
1136,3.376,-0.001033,-0.003828,8.938e-05,-0.04674,-0.1311,-0.006124,0.1833,0.1013,-0.009103,0.1884,0.2438,7.138e-05,0.1958,-0.3255,-0.01148,0.8955,-0.5581,-0.01767,7.254,3.544,-0.3505,7.482,17.56,-0.03173,29.63,2.52,-0.7348,20.89,-28.9,-2.949
1137,3.38,-0.001035,-0.003836,8.948e-05,0.02911,-0.1322,-0.01317,0.1376,0.153,-0.00575,0.141,0.2722,6.989e-05,0.2402,-0.2912,-0.01185,0.9166,-0.5275,-0.01827,7.247,3.548,-0.3503,7.478,17.56,-0.03167,29.63,2.523,-0.7349,20.89,-28.9,-2.95
1138,3.384,-0.001038,-0.003845,8.957e-05,0.09121,-0.07926,-0.01453,0.07685,0.1877,-0.00177,0.08897,0.2914,6.905e-05,0.2802,-0.2515,-0.012,0.937,-0.4964,-0.01885,7.24,3.553,-0.3501,7.474,17.56,-0.03162,29.63,2.526,-0.7349,20.89,-28.9,-2.95
1139,3.387,-0.00104,-0.003853,8.966e-05,0.0994,0.01344,-0.007709,0.007449,0.201,0.002416,0.03383,0.3005,6.89e-05,0.3148,-0.2071,-0.01191,0.9565,-0.4649,-0.01942,7.234,3.557,-0.3499,7.47,17.56,-0.03156,29.63,2.53,-0.735,20.89,-28.9,-2.951
1140,3.391,-0.001041,-0.003862,8.975e-05,0.02227,0.08472,0.005192,-0.0629,0.1906,0.006332,-0.0225,0.2991,6.948e-05,0.3434,-0.1588,-0.0116,0.9753,-0.433,-0.01997,7.227,3.561,-0.3497,7.466,17.56,-0.03151,29.63,2.533,-0.735,20.9,-28.9,-2.952
1141,3.395,-0.001043,-0.00387,8.983e-05,-0.08033,0.05716,0.01235,-0.126,0.1576,0.00952,-0.07806,0.2868,7.077e-05,0.3656,-0.1077,-0.01108,0.9933,-0.4008,-0.02051,7.22,3.565,-0.3495,7.462,17.56,-0.03146,29.63,2.536,-0.7351,20.9,-28.9,-2.953
1142,3.398,-0.001045,-0.003879,8.991e-05,-0.1163,-0.03014,0.00851,-0.1746,0.1057,0.01161,-0.1308,0.2639,7.277e-05,0.3812,-0.05464,-0.01035,1.01,-0.3682,-0.02103,7.213,3.569,-0.3493,7.458,17.56,-0.0314,29.63,2.539,-0.7351,20.9,-28.9,-2.954
1143,3.402,-0.001046,-0.003888,8.998e-05,-0.08402,-0.1056,-0.0006112,-0.2033,0.04128,0.01238,-0.1785,0.2307,7.542e-05,0.3902,-0.0007233,-0.009435,1.027,-0.3353,-0.02153,7.207,3.573,-0.3491,7.454,17.56,-0.03135,29.63,2.542,-0.7352,20.9,-28.89,-2.955
1144,3.405,-0.001047,-0.003896,9.005e-05,-0.0146,-0.1372,-0.009562,-0.2095,-0.02823,0.01178,-0.2193,0.1883,7.864e-05,0.3925,0.05315,-0.008364,1.042,-0.3022,-0.02201,7.2,3.577,-0.3489,7.45,17.56,-0.03129,29.63,2.545,-0.7352,20.91,-28.89,-2.956
1145,3.409,-0.001048,-0.003905,9.011e-05,0.06009,-0.1143,-0.01454,-0.1933,-0.09517,0.009925,-0.2511,0.138,8.232e-05,0.3886,0.1061,-0.007157,1.057,-0.2689,-0.02248,7.193,3.581,-0.3487,7.446,17.56,-0.03124,29.63,2.548,-0.7353,20.91,-28.89,-2.956
1146,3.413,-0.001048,-0.003914,9.017e-05,0.1036,-0.03903,-0.01237,-0.1571,-0.1527,0.007047,-0.2723,0.0818,8.633e-05,0.3788,0.1574,-0.00584,1.071,-0.2353,-0.02293,7.186,3.585,-0.3485,7.442,17.56,-0.03118,29.63,2.552,-0.7353,20.91,-28.89,-2.957
1147,3.416,-0.001049,-0.003923,9.023e-05,0.07205,0.05577,-0.001735,-0.1053,-0.1954,0.003472,-0.2817,0.02182,9.051e-05,0.3635,0.2064,-0.004438,1.084,-0.2015,-0.02336,7.18,3.589,-0.3483,7.438,17.56,-0.03113,29.63,2.555,-0.7354,20.91,-28.89,-2.958
1148,3.42,-0.001049,-0.003932,9.028e-05,-0.0327,0.08319,0.01011,-0.04338,-0.2195,-0.0004317,-0.2785,-0.0393,9.467e-05,0.3432,0.2526,-0.002975,1.096,-0.1677,-0.02378,7.173,3.593,-0.3481,7.434,17.56,-0.03107,29.62,2.558,-0.7354,20.92,-28.89,-2.959
1149,3.424,-0.001049,-0.003941,9.033e-05,-0.1079,0.01438,0.01138,0.02256,-0.2233,-0.004287,-0.2624,-0.09879,9.862e-05,0.3186,0.2954,-0.001471,1.107,-0.1336,-0.02417,7.166,3.597,-0.3479,7.43,17.56,-0.03102,29.62,2.561,-0.7355,20.92,-28.89,-2.96
1150,3.427,-0.001048,-0.00395,9.037e-05,-0.1051,-0.07359,0.003938,0.08629,-0.2064,-0.007733,-0.2341,-0.1538,0.0001022,0.2901,0.3347,5.072e-05,1.118,-0.09953,-0.02455,7.159,3.601,-0.3477,7.426,17.57,-0.03096,29.62,2.564,-0.7355,20.92,-28.88,-2.961
1151,3.431,-0.001048,-0.00396,9.041e-05,-0.04857,-0.1282,-0.005707,0.1418,-0.1706,-0.01044,-0.1947,-0.2017,0.0001052,0.2582,0.3701,0.001573,1.128,-0.06536,-0.02491,7.152,3.604,-0.3475,7.422,17.57,-0.03091,29.62,2.567,-0.7356,20.92,-28.88,-2.962
1152,3.435,-0.001047,-0.003969,9.044e-05,0.02836,-0.1304,-0.01294,0.1838,-0.1189,-0.01215,-0.1461,-0.2402,0.0001075,0.2236,0.4015,0.00308,1.137,-0.03114,-0.02526,7.145,3.608,-0.3473,7.417,17.57,-0.03086,29.62,2.57,-0.7356,20.93,-28.88,-2.963
1153,3.439,-0.001046,-0.003978,9.046e-05,0.09094,-0.07593,-0.01423,0.2077,-0.0561,-0.01267,-0.09064,-0.2674,0.000109,0.1867,0.4287,0.004557,1.145,0.0031,-0.02558,7.139,3.612,-0.3471,7.413,17.57,-0.0308,29.62,2.573,-0.7357,20.93,-28.88,-2.963
1154,3.442,-0.001045,-0.003987,9.048e-05,0.09559,0.01894,-0.006898,0.2105,0.01195,-0.0119,-0.03091,-0.2823,0.0001096,0.148,0.4518,0.00599,1.153,0.03733,-0.02589,7.132,3.616,-0.3469,7.409,17.57,-0.03075,29.62,2.577,-0.7357,20.93,-28.88,-2.964
1155,3.446,-0.001044,-0.003996,9.049e-05,0.01155,0.08521,0.006226,0.1911,0.07827,-0.009862,0.0302,-0.2843,0.0001093,0.1078,0.4707,0.007369,1.159,0.07154,-0.02618,7.125,3.62,-0.3466,7.405,17.57,-0.03069,29.62,2.58,-0.7358,20.93,-28.88,-2.965
1156,3.45,-0.001042,-0.004006,9.05e-05,-0.08798,0.0466,0.0122,0.1504,0.1354,-0.006731,0.08991,-0.2736,0.0001081,0.06677,0.4853,0.008684,1.165,0.1057,-0.02646,7.118,3.624,-0.3464,7.401,17.57,-0.03064,29.62,2.583,-0.7358,20.94,-28.88,-2.966
1157,3.453,-0.00104,-0.004015,9.05e-05,-0.1131,-0.04366,0.007131,0.09231,0.1764,-0.002814,0.1456,-0.251,0.0001062,0.02511,0.4958,0.009926,1.17,0.1398,-0.02672,7.111,3.628,-0.3462,7.397,17.57,-0.03058,29.62,2.586,-0.7359,20.94,-28.88,-2.967
1158,3.457,-0.001038,-0.004024,9.05e-05,-0.07149,-0.1139,-0.002429,0.023,0.1957,0.001449,0.195,-0.2177,0.0001036,-0.01676,0.5023,0.01109,1.175,0.1738,-0.02696,7.104,3.632,-0.346,7.393,17.57,-0.03053,29.62,2.589,-0.7359,20.94,-28.87,-2.968
1159,3.461,-0.001036,-0.004033,9.049e-05,0.002752,-0.135,-0.01096,-0.04926,0.1901,0.005542,0.2362,-0.1756,0.0001004,-0.05851,0.5048,0.01216,1.179,0.2077,-0.02718,7.097,3.636,-0.3458,7.389,17.57,-0.03047,29.62,2.592,-0.736,20.94,-28.87,-2.969
1160,3.464,-0.001033,-0.004042,9.048e-05,0.07468,-0.09812,-0.01454,-0.1154,0.1599,0.008945,0.2678,-0.1264,9.688e-05,-0.09983,0.5033,0.01315,1.182,0.2414,-0.02739,7.09,3.64,-0.3456,7.385,17.57,-0.03042,29.62,2.595,-0.736,20.95,-28.87,-2.969
1161,3.468,-0.001031,-0.004051,9.047e-05,0.1023,-0.01089,-0.009948,-0.1671,0.1091,0.01123,0.2887,-0.07234,9.304e-05,-0.1404,0.4982,0.01403,1.184,0.2751,-0.02758,7.083,3.644,-0.3454,7.381,17.57,-0.03036,29.62,2.598,-0.736,20.95,-28.87,-2.97
1162,3.472,-0.001028,-0.00406,9.045e-05,0.04219,0.07506,0.002593,-0.1982,0.04408,0.01213,0.2984,-0.01565,8.91e-05,-0.18,0.4894,0.01482,1.186,0.3085,-0.02776,7.076,3.648,-0.3452,7.377,17.57,-0.03031,29.62,2.602,-0.7361,20.95,-28.87,-2.971
1163,3.476,-0.001025,-0.004069,9.043e-05,-0.06657,0.06531,0.01177,-0.2054,-0.02677,0.01157,0.2966,0.04149,8.519e-05,-0.2183,0.477,0.0155,1.187,0.3418,-0.02792,7.069,3.651,-0.345,7.373,17.57,-0.03026,29.61,2.605,-0.7361,20.95,-28.87,-2.972
1164,3.479,-0.001022,-0.004078,9.04e-05,-0.1135,-0.02092,0.009027,-0.1887,-0.09504,0.009668,0.2837,0.09693,8.148e-05,-0.2551,0.4614,0.01607,1.187,0.3749,-0.02807,7.062,3.655,-0.3448,7.369,17.57,-0.0302,29.61,2.608,-0.7362,20.96,-28.87,-2.973
1165,3.483,-0.001018,-0.004087,9.037e-05,-0.08482,-0.1005,-0.000104,-0.151,-0.1531,0.006693,0.2602,0.1486,7.809e-05,-0.2901,0.4425,0.01654,1.187,0.4078,-0.0282,7.055,3.659,-0.3445,7.365,17.57,-0.03015,29.61,2.611,-0.7362,20.96,-28.86,-2.974
1166,3.487,-0.001015,-0.004095,9.034e-05,-0.01449,-0.1343,-0.009314,-0.09701,-0.1952,0.003002,0.2269,0.1946,7.514e-05,-0.3232,0.4205,0.01689,1.186,0.4405,-0.02832,7.048,3.663,-0.3443,7.361,17.57,-0.03009,29.61,2.614,-0.7363,20.96,-28.86,-2.975
1167,3.491,-0.001011,-0.004104,9.031e-05,0.06159,-0.1096,-0.01427,-0.03297,-0.2172,-0.0009961,0.1852,0.2332,7.275e-05,-0.354,0.3957,0.01712,1.185,0.473,-0.02842,7.041,3.667,-0.3441,7.357,17.57,-0.03004,29.61,2.617,-0.7363,20.96,-28.86,-2.975
1168,3.494,-0.001007,-0.004113,9.027e-05,0.1021,-0.02964,-0.01145,0.03436,-0.2174,-0.004884,0.1365,0.2629,7.102e-05,-0.3825,0.3681,0.01725,1.182,0.5052,-0.02851,7.034,3.671,-0.3439,7.352,17.57,-0.02998,29.61,2.62,-0.7364,20.97,-28.86,-2.976
1169,3.498,-0.001003,-0.004121,9.022e-05,0.05873,0.06422,0.0001979,0.09811,-0.196,-0.008266,0.08253,0.2824,7.001e-05,-0.4084,0.3381,0.01725,1.18,0.5372,-0.02858,7.027,3.674,-0.3437,7.348,17.58,-0.02993,29.61,2.623,-0.7364,20.97,-28.86,-2.977
1170,3.502,-0.0009991,-0.00413,9.017e-05,-0.05116,0.07363,0.01105,0.1517,-0.155,-0.0108,0.02535,0.2908,6.978e-05,-0.4314,0.3056,0.01713,1.177,0.5689,-0.02864,7.02,3.678,-0.3435,7.344,17.58,-0.02987,29.61,2.627,-0.7365,20.97,-28.86,-2.978
1171,3.506,-0.0009947,-0.004138,9.012e-05,-0.1112,-0.007638,0.009908,0.1896,-0.09845,-0.0122,-0.03288,0.2874,7.036e-05,-0.4515,0.271,0.0169,1.173,0.6004,-0.02869,7.012,3.682,-0.3432,7.34,17.58,-0.02982,29.61,2.63,-0.7365,20.97,-28.86,-2.979
1172,3.509,-0.0009902,-0.004147,9.006e-05,-0.09079,-0.0919,0.001154,0.207,-0.03187,-0.01229,-0.08978,0.2721,7.174e-05,-0.4684,0.2345,0.01655,1.169,0.6315,-0.02872,7.005,3.686,-0.343,7.336,17.58,-0.02976,29.61,2.633,-0.7366,20.98,-28.85,-2.98
1173,3.513,-0.0009856,-0.004155,9e-05,-0.02306,-0.1324,-0.008366,0.2015,0.03774,-0.01101,-0.1429,0.2451,7.39e-05,-0.482,0.1963,0.01608,1.164,0.6625,-0.02874,6.998,3.69,-0.3428,7.332,17.58,-0.02971,29.61,2.636,-0.7366,20.98,-28.85,-2.981
1174,3.517,-0.0009808,-0.004163,8.994e-05,0.0547,-0.1138,-0.01398,0.1724,0.1024,-0.008447,-0.1898,0.2071,7.676e-05,-0.492,0.1566,0.0155,1.159,0.6931,-0.02875,6.991,3.693,-0.3426,7.328,17.58,-0.02965,29.61,2.639,-0.7367,20.98,-28.85,-2.982
1175,3.521,-0.0009759,-0.004171,8.987e-05,0.1006,-0.03739,-0.01194,0.1222,0.154,-0.004842,-0.228,0.1595,8.022e-05,-0.4983,0.1156,0.01479,1.153,0.7234,-0.02875,6.984,3.697,-0.3424,7.324,17.58,-0.0296,29.61,2.642,-0.7367,20.98,-28.85,-2.982
1176,3.524,-0.0009708,-0.004179,8.979e-05,0.06412,0.05903,-0.0007136,0.05634,0.1854,-0.0006102,-0.2555,0.1042,8.413e-05,-0.5007,0.07379,0.01398,1.147,0.7534,-0.02874,6.976,3.701,-0.3421,7.32,17.58,-0.02954,29.61,2.645,-0.7368,20.99,-28.85,-2.983
1177,3.528,-0.0009656,-0.004187,8.972e-05,-0.04564,0.07536,0.01069,-0.01707,0.1916,0.003711,-0.2705,0.04357,8.831e-05,-0.4992,0.03132,0.01305,1.14,0.7832,-0.02871,6.969,3.705,-0.3419,7.316,17.58,-0.02949,29.61,2.648,-0.7368,20.99,-28.85,-2.984
1178,3.532,-0.0009603,-0.004195,8.964e-05,-0.1097,-0.004388,0.01005,-0.08826,0.1712,0.007539,-0.2719,-0.01945,9.257e-05,-0.4934,-0.01145,0.01201,1.133,0.8126,-0.02867,6.962,3.709,-0.3417,7.312,17.58,-0.02944,29.6,2.652,-0.7369,20.99,-28.85,-2.985
1179,3.536,-0.0009549,-0.004203,8.956e-05,-0.09106,-0.08999,0.001342,-0.1475,0.1268,0.01035,-0.2591,-0.08167,9.666e-05,-0.4834,-0.05415,0.01087,1.125,0.8417,-0.02862,6.955,3.712,-0.3415,7.308,17.58,-0.02938,29.6,2.655,-0.7369,20.99,-28.85,-2.986
1180,3.539,-0.0009494,-0.00421,8.947e-05,-0.02321,-0.1314,-0.008266,-0.1869,0.06458,0.01176,-0.2326,-0.1398,0.0001004,-0.4689,-0.09639,0.00963,1.117,0.8705,-0.02856,6.947,3.716,-0.3413,7.304,17.58,-0.02933,29.6,2.658,-0.737,21,-28.84,-2.987
1181,3.543,-0.0009439,-0.004218,8.939e-05,0.05505,-0.1125,-0.01389,-0.2017,-0.006766,0.01164,-0.1936,-0.1905,0.0001035,-0.4499,-0.1377,0.008298,1.109,0.899,-0.02849,6.94,3.72,-0.341,7.299,17.58,-0.02927,29.6,2.661,-0.737,21,-28.84,-2.988
1182,3.547,-0.0009382,-0.004225,8.93e-05,0.1001,-0.03468,-0.01167,-0.191,-0.07785,0.01004,-0.1442,-0.2312,0.0001059,-0.4263,-0.1777,0.006883,1.1,0.9271,-0.02841,6.933,3.723,-0.3408,7.295,17.58,-0.02922,29.6,2.664,-0.7371,21,-28.84,-2.988
1183,3.551,-0.0009325,-0.004232,8.921e-05,0.06006,0.06145,-0.0001358,-0.1569,-0.14,0.007224,-0.08699,-0.2596,0.0001073,-0.3982,-0.2158,0.005394,1.091,0.9549,-0.02833,6.926,3.727,-0.3406,7.291,17.58,-0.02916,29.6,2.667,-0.7371,21,-28.84,-2.989
1184,3.555,-0.0009267,-0.00424,8.912e-05,-0.051,0.07204,0.01092,-0.1045,-0.1862,0.003565,-0.0252,-0.2744,0.0001078,-0.3654,-0.2515,0.003844,1.081,0.9824,-0.02823,6.918,3.731,-0.3404,7.287,17.58,-0.02911,29.6,2.67,-0.7372,21.01,-28.84,-2.99
1185,3.559,-0.0009207,-0.004247,8.902e-05,-0.11,-0.01115,0.009527,-0.04032,-0.2117,-0.0004909,0.03787,-0.275,0.0001074,-0.3282,-0.2841,0.002248,1.071,1.01,-0.02812,6.911,3.735,-0.3401,7.283,17.58,-0.02905,29.6,2.673,-0.7372,21.01,-28.84,-2.991
1186,3.562,-0.0009147,-0.004254,8.893e-05,-0.08594,-0.09502,0.0004688,0.02829,-0.2143,-0.004484,0.09896,-0.2617,0.0001059,-0.2867,-0.313,0.0006241,1.061,1.036,-0.028,6.904,3.738,-0.3399,7.279,17.58,-0.029,29.6,2.677,-0.7373,21.01,-28.84,-2.992
1187,3.566,-0.0009087,-0.004261,8.883e-05,-0.01502,-0.1315,-0.009015,0.0937,-0.1938,-0.007977,0.1551,-0.2355,0.0001036,-0.2411,-0.3375,-0.001007,1.051,1.063,-0.02787,6.896,3.742,-0.3397,7.275,17.58,-0.02894,29.6,2.68,-0.7373,21.01,-28.83,-2.993
1188,3.57,-0.0009025,-0.004268,8.873e-05,0.06248,-0.1056,-0.014,0.1487,-0.1525,-0.01058,0.2037,-0.1982,0.0001006,-0.1919,-0.357,-0.002622,1.04,1.089,-0.02773,6.889,3.746,-0.3394,7.271,17.58,-0.02889,29.6,2.683,-0.7374,21.02,-28.83,-2.994
1189,3.574,-0.0008962,-0.004275,8.862e-05,0.1001,-0.02141,-0.01057,0.187,-0.09467,-0.01199,0.2427,-0.1517,9.703e-05,-0.1395,-0.3707,-0.004191,1.028,1.115,-0.02759,6.881,3.749,-0.3392,7.267,17.58,-0.02883,29.6,2.686,-0.7374,21.02,-28.83,-2.994
1190,3.578,-0.0008897,-0.004282,8.851e-05,0.04556,0.07018,0.001914,0.2036,-0.02645,-0.01201,0.2705,-0.09847,9.303e-05,-0.08477,-0.3779,-0.005686,1.017,1.14,-0.02744,6.874,3.753,-0.339,7.263,17.59,-0.02878,29.6,2.689,-0.7375,21.02,-28.83,-2.995
1191,3.581,-0.0008832,-0.004289,8.84e-05,-0.06592,0.062,0.01147,0.1956,0.04436,-0.01058,0.2863,-0.04104,8.881e-05,-0.02844,-0.3781,-0.007071,1.005,1.166,-0.02728,6.867,3.757,-0.3387,7.259,17.59,-0.02872,29.6,2.692,-0.7375,21.02,-28.83,-2.996
1192,3.585,-0.0008766,-0.004296,8.829e-05,-0.1101,-0.02768,0.008195,0.163,0.109,-0.007807,0.2895,0.01801,8.457e-05,0.02843,-0.3708,-0.008312,0.9928,1.19,-0.02711,6.859,3.76,-0.3385,7.254,17.59,-0.02867,29.59,2.695,-0.7375,21.03,-28.83,-2.997
1193,3.589,-0.0008699,-0.004302,8.817e-05,-0.07429,-0.1056,-0.001457,0.1086,0.1585,-0.003991,0.2804,0.0761,8.048e-05,0.08466,-0.3557,-0.009374,0.9803,1.215,-0.02693,6.852,3.764,-0.3383,7.25,17.59,-0.02861,29.59,2.698,-0.7376,21.03,-28.83,-2.998
1194,3.593,-0.000863,-0.004309,8.805e-05,0.001637,-0.1306,-0.01046,0.03915,0.1854,0.000388,0.2593,0.1308,7.671e-05,0.139,-0.3328,-0.01022,0.9676,1.239,-0.02675,6.844,3.767,-0.338,7.246,17.59,-0.02856,29.59,2.702,-0.7376,21.03,-28.82,-2.999
1195,3.597,-0.0008561,-0.004315,8.793e-05,0.07549,-0.09087,-0.01399,-0.03603,0.185,0.00472,0.2273,0.1798,7.342e-05,0.19,-0.3021,-0.01083,0.9547,1.263,-0.02655,6.837,3.771,-0.3378,7.242,17.59,-0.02851,29.59,2.705,-0.7377,21.03,-28.82,-3
1196,3.601,-0.0008492,-0.004321,8.78e-05,0.09629,0.002827,-0.008237,-0.106,0.1567,0.00837,0.1856,0.221,7.073e-05,0.2365,-0.2644,-0.01118,0.9414,1.286,-0.02636,6.829,3.775,-0.3376,7.238,17.59,-0.02845,29.59,2.708,-0.7377,21.04,-28.82,-3
1197,3.605,-0.0008421,-0.004327,8.768e-05,0.0178,0.07976,0.005251,-0.1605,0.1047,0.0108,0.136,0.2527,6.877e-05,0.2772,-0.2203,-0.01126,0.9279,1.309,-0.02615,6.822,3.778,-0.3373,7.234,17.59,-0.0284,29.59,2.711,-0.7378,21.04,-28.82,-3.001
1198,3.608,-0.000835,-0.004334,8.755e-05,-0.08606,0.04144,0.01164,-0.1919,0.03683,0.01168,0.08058,0.2733,6.762e-05,0.3111,-0.171,-0.01105,0.9142,1.332,-0.02594,6.814,3.782,-0.3371,7.23,17.59,-0.02834,29.59,2.714,-0.7378,21.04,-28.82,-3.002
1199,3.612,-0.0008279,-0.004339,8.743e-05,-0.1058,-0.05276,0.005759,-0.1964,-0.03687,0.01092,0.02156,0.2817,6.734e-05,0.3376,-0.1177,-0.01059,0.9003,1.355,-0.02572,6.807,3.785,-0.3369,7.226,17.59,-0.02829,29.59,2.717,-0.7379,21.04,-28.82,-3.003
1200,3.616,-0.0008207,-0.004345,8.73e-05,-0.05401,-0.1184,-0.004358,-0.1745,-0.1063,0.008708,-0.03846,0.2771,6.797e-05,0.3561,-0.06171,-0.009866,0.8861,1.377,-0.02549,6.799,3.789,-0.3366,7.222,17.59,-0.02823,29.59,2.72,-0.7379,21.04,-28.82,-3.004
