time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
586,1.641,-0.002459,-0.005453,0.0001196,0.1819,-0.171,-0.03031,0.2305,0.3539,-0.008383,0.03728,-0.5965,0.0001548,-1.059,0.06469,0.0275,-2.289,4.255,0.03358,9.333,0.7497,-0.3846,9.561,16.93,-0.061,29.85,0.7899,-0.7042,19.46,-29.56,-2.465
587,1.642,-0.002452,-0.005452,0.0001195,0.201,-0.1321,-0.02889,0.2004,0.3702,-0.006425,0.06625,-0.5948,0.0001544,-1.057,0.04453,0.02702,-2.296,4.25,0.03375,9.331,0.7553,-0.3847,9.557,16.93,-0.06095,29.85,0.7931,-0.7042,19.46,-29.56,-2.466
588,1.643,-0.002445,-0.00545,0.0001193,0.2132,-0.08886,-0.02647,0.1691,0.3841,-0.004426,0.09507,-0.5916,0.0001539,-1.054,0.02435,0.02652,-2.302,4.244,0.03391,9.33,0.7608,-0.3847,9.554,16.93,-0.0609,29.85,0.7962,-0.7043,19.46,-29.56,-2.467
589,1.645,-0.002438,-0.005449,0.0001192,0.217,-0.04244,-0.02303,0.1367,0.3955,-0.002399,0.1237,-0.5871,0.0001533,-1.05,0.004161,0.02602,-2.308,4.239,0.03407,9.328,0.7664,-0.3847,9.55,16.93,-0.06084,29.85,0.7994,-0.7044,19.47,-29.56,-2.468
590,1.646,-0.002431,-0.005448,0.0001191,0.2113,0.005539,-0.01858,0.1034,0.4044,-0.0003559,0.152,-0.5813,0.0001526,-1.047,-0.01603,0.0255,-2.314,4.234,0.03424,9.327,0.772,-0.3848,9.547,16.93,-0.06079,29.85,0.8026,-0.7044,19.47,-29.56,-2.469
591,1.647,-0.002425,-0.005447,0.0001189,0.1951,0.05293,-0.01323,0.06943,0.4107,0.00169,0.1799,-0.5742,0.0001519,-1.042,-0.03622,0.02497,-2.321,4.228,0.0344,9.326,0.7775,-0.3848,9.543,16.93,-0.06074,29.85,0.8057,-0.7045,19.47,-29.56,-2.47
592,1.648,-0.002418,-0.005445,0.0001188,0.168,0.09706,-0.007139,0.035,0.4143,0.003726,0.2074,-0.5657,0.0001511,-1.038,-0.0564,0.02444,-2.327,4.223,0.03456,9.324,0.7831,-0.3849,9.54,16.94,-0.06069,29.85,0.8089,-0.7045,19.47,-29.56,-2.471
593,1.649,-0.002411,-0.005444,0.0001186,0.1306,0.1348,-0.0006123,0.0003206,0.4151,0.005739,0.2345,-0.556,0.0001502,-1.032,-0.07656,0.02389,-2.333,4.217,0.03473,9.323,0.7887,-0.3849,9.536,16.94,-0.06064,29.85,0.812,-0.7046,19.48,-29.55,-2.471
594,1.65,-0.002404,-0.005443,0.0001185,0.08417,0.1632,0.005958,-0.03437,0.4132,0.007715,0.261,-0.545,0.0001492,-1.027,-0.09668,0.02333,-2.339,4.212,0.03489,9.321,0.7942,-0.385,9.533,16.94,-0.06058,29.85,0.8152,-0.7047,19.48,-29.55,-2.472
595,1.651,-0.002398,-0.005441,0.0001184,0.03167,0.1795,0.01211,-0.06885,0.4085,0.00964,0.2869,-0.5328,0.0001482,-1.021,-0.1168,0.02276,-2.346,4.206,0.03505,9.32,0.7998,-0.385,9.529,16.94,-0.06053,29.85,0.8183,-0.7047,19.48,-29.55,-2.473
596,1.652,-0.002391,-0.00544,0.0001182,-0.0233,0.1825,0.0174,-0.1029,0.4011,0.0115,0.3122,-0.5195,0.0001471,-1.014,-0.1368,0.02218,-2.352,4.201,0.03521,9.319,0.8054,-0.385,9.526,16.94,-0.06048,29.85,0.8215,-0.7048,19.48,-29.55,-2.474
597,1.653,-0.002384,-0.005439,0.0001181,-0.07681,0.1722,0.02146,-0.1363,0.391,0.01329,0.3368,-0.5049,0.000146,-1.007,-0.1568,0.02159,-2.358,4.195,0.03538,9.317,0.8109,-0.3851,9.522,16.94,-0.06043,29.85,0.8246,-0.7048,19.49,-29.55,-2.475
598,1.654,-0.002377,-0.005437,0.0001179,-0.1254,0.15,0.02411,-0.1688,0.3782,0.01499,0.3606,-0.4893,0.0001447,-0.9998,-0.1767,0.02099,-2.364,4.19,0.03554,9.316,0.8165,-0.3851,9.518,16.95,-0.06038,29.85,0.8278,-0.7049,19.49,-29.55,-2.476
599,1.656,-0.002371,-0.005436,0.0001178,-0.1665,0.1183,0.02528,-0.2001,0.3629,0.01659,0.3836,-0.4726,0.0001435,-0.9919,-0.1965,0.02038,-2.371,4.184,0.0357,9.314,0.8221,-0.3852,9.515,16.95,-0.06033,29.85,0.831,-0.705,19.49,-29.55,-2.477
600,1.657,-0.002364,-0.005435,0.0001177,-0.1987,0.07974,0.02508,-0.2302,0.3451,0.01808,0.4058,-0.4549,0.0001421,-0.9835,-0.2162,0.01976,-2.377,4.178,0.03586,9.313,0.8276,-0.3852,9.511,16.95,-0.06027,29.85,0.8341,-0.705,19.5,-29.55,-2.478
601,1.658,-0.002357,-0.005433,0.0001175,-0.2212,0.03698,0.02366,-0.2587,0.325,0.01945,0.427,-0.4362,0.0001407,-0.9746,-0.2358,0.01913,-2.383,4.173,0.03602,9.311,0.8332,-0.3852,9.508,16.95,-0.06022,29.85,0.8373,-0.7051,19.5,-29.55,-2.479
602,1.659,-0.00235,-0.005432,0.0001174,-0.2343,-0.007666,0.02121,-0.2855,0.3027,0.02069,0.4474,-0.4165,0.0001393,-0.9652,-0.2553,0.01849,-2.389,4.167,0.03618,9.31,0.8387,-0.3853,9.504,16.95,-0.06017,29.85,0.8404,-0.7051,19.5,-29.54,-2.479
603,1.66,-0.002344,-0.00543,0.0001172,-0.2383,-0.05225,0.01794,-0.3104,0.2783,0.02179,0.4667,-0.3959,0.0001378,-0.9554,-0.2747,0.01784,-2.395,4.162,0.03635,9.309,0.8443,-0.3853,9.501,16.95,-0.06012,29.85,0.8436,-0.7052,19.5,-29.54,-2.48
604,1.661,-0.002337,-0.005429,0.0001171,-0.2342,-0.09523,0.01404,-0.3333,0.252,0.02275,0.4851,-0.3746,0.0001363,-0.9451,-0.294,0.01719,-2.401,4.156,0.03651,9.307,0.8499,-0.3853,9.497,16.96,-0.06007,29.85,0.8467,-0.7053,19.51,-29.54,-2.481
605,1.662,-0.00233,-0.005427,0.000117,-0.2226,-0.1354,0.0097,-0.354,0.224,0.02356,0.5023,-0.3524,0.0001347,-0.9343,-0.3131,0.01652,-2.408,4.15,0.03667,9.306,0.8554,-0.3854,9.494,16.96,-0.06001,29.85,0.8499,-0.7053,19.51,-29.54,-2.482
606,1.663,-0.002324,-0.005426,0.0001168,-0.2046,-0.1717,0.005077,-0.3723,0.1945,0.02421,0.5186,-0.3294,0.0001331,-0.923,-0.332,0.01585,-2.414,4.145,0.03683,9.304,0.861,-0.3854,9.49,16.96,-0.05996,29.85,0.8531,-0.7054,19.51,-29.54,-2.483
607,1.664,-0.002317,-0.005425,0.0001167,-0.181,-0.2035,0.0003162,-0.3882,0.1637,0.02471,0.5337,-0.3058,0.0001314,-0.9112,-0.3508,0.01517,-2.42,4.139,0.03699,9.303,0.8665,-0.3855,9.487,16.96,-0.05991,29.85,0.8562,-0.7055,19.51,-29.54,-2.484
608,1.665,-0.00231,-0.005423,0.0001166,-0.1528,-0.2302,-0.00445,-0.4016,0.1317,0.02504,0.5476,-0.2816,0.0001298,-0.8989,-0.3694,0.01447,-2.426,4.133,0.03715,9.301,0.8721,-0.3855,9.483,16.96,-0.05986,29.85,0.8594,-0.7055,19.52,-29.54,-2.485
609,1.666,-0.002303,-0.005422,0.0001164,-0.1208,-0.2512,-0.009104,-0.4124,0.09889,0.02521,0.5604,-0.2567,0.0001281,-0.8862,-0.3878,0.01378,-2.432,4.127,0.03731,9.3,0.8777,-0.3855,9.48,16.96,-0.05981,29.85,0.8625,-0.7056,19.52,-29.54,-2.486
610,1.668,-0.002297,-0.00542,0.0001163,-0.08598,-0.2664,-0.01353,-0.4205,0.06539,0.02522,0.572,-0.2313,0.0001263,-0.8729,-0.406,0.01307,-2.438,4.122,0.03747,9.298,0.8832,-0.3856,9.476,16.97,-0.05976,29.84,0.8657,-0.7056,19.52,-29.54,-2.487
611,1.669,-0.00229,-0.005419,0.0001162,-0.04915,-0.2753,-0.01764,-0.426,0.03143,0.02507,0.5824,-0.2055,0.0001246,-0.8592,-0.4239,0.01236,-2.444,4.116,0.03763,9.297,0.8888,-0.3856,9.472,16.97,-0.0597,29.84,0.8688,-0.7057,19.53,-29.53,-2.487
612,1.67,-0.002283,-0.005417,0.000116,-0.0112,-0.2777,-0.02132,-0.4287,-0.00276,0.02476,0.5916,-0.1792,0.0001228,-0.845,-0.4416,0.01164,-2.45,4.11,0.03779,9.295,0.8943,-0.3856,9.469,16.97,-0.05965,29.84,0.872,-0.7058,19.53,-29.53,-2.488
613,1.671,-0.002277,-0.005415,0.0001159,0.02696,-0.2736,-0.02448,-0.4287,-0.03697,0.02429,0.5996,-0.1526,0.000121,-0.8303,-0.4591,0.01091,-2.456,4.104,0.03795,9.294,0.8999,-0.3857,9.465,16.97,-0.0596,29.84,0.8751,-0.7058,19.53,-29.53,-2.489
614,1.672,-0.00227,-0.005414,0.0001158,0.06439,-0.2628,-0.02703,-0.4261,-0.07098,0.02367,0.6063,-0.1257,0.0001192,-0.8151,-0.4763,0.01018,-2.462,4.098,0.03811,9.292,0.9054,-0.3857,9.462,16.97,-0.05955,29.84,0.8783,-0.7059,19.53,-29.53,-2.49
615,1.673,-0.002264,-0.005412,0.0001156,0.1001,-0.2453,-0.02888,-0.4208,-0.1046,0.0229,0.6117,-0.09849,0.0001174,-0.7994,-0.4932,0.00944,-2.468,4.092,0.03827,9.291,0.911,-0.3858,9.458,16.97,-0.0595,29.84,0.8815,-0.7059,19.54,-29.53,-2.491
616,1.674,-0.002257,-0.005411,0.0001155,0.133,-0.2213,-0.02993,-0.4129,-0.1376,0.02199,0.6159,-0.07111,0.0001156,-0.7833,-0.5098,0.008696,-2.474,4.086,0.03843,9.289,0.9166,-0.3858,9.455,16.97,-0.05944,29.84,0.8846,-0.706,19.54,-29.53,-2.492
617,1.675,-0.00225,-0.005409,0.0001154,0.1619,-0.191,-0.0301,-0.4025,-0.1697,0.02095,0.6188,-0.0436,0.0001138,-0.7666,-0.5261,0.007946,-2.48,4.081,0.03858,9.288,0.9221,-0.3858,9.451,16.98,-0.05939,29.84,0.8878,-0.7061,19.54,-29.53,-2.493
618,1.676,-0.002244,-0.005408,0.0001152,0.1855,-0.1547,-0.02931,-0.3896,-0.2009,0.01978,0.6204,-0.01601,0.000112,-0.7495,-0.5421,0.007191,-2.486,4.075,0.03874,9.286,0.9277,-0.3859,9.448,16.98,-0.05934,29.84,0.8909,-0.7061,19.54,-29.53,-2.494
619,1.677,-0.002237,-0.005406,0.0001151,0.2026,-0.1133,-0.02748,-0.3744,-0.2309,0.01849,0.6207,0.0116,0.0001102,-0.7319,-0.5577,0.006432,-2.492,4.069,0.0389,9.284,0.9332,-0.3859,9.444,16.98,-0.05929,29.84,0.8941,-0.7062,19.55,-29.53,-2.495
620,1.679,-0.00223,-0.005404,0.000115,0.2116,-0.0676,-0.02458,-0.357,-0.2596,0.01709,0.6198,0.03918,0.0001085,-0.7138,-0.573,0.005669,-2.498,4.063,0.03906,9.283,0.9388,-0.3859,9.44,16.98,-0.05924,29.84,0.8972,-0.7062,19.55,-29.53,-2.495
621,1.68,-0.002224,-0.005403,0.0001148,0.2112,-0.01925,-0.02059,-0.3375,-0.2867,0.01559,0.6175,0.06666,0.0001067,-0.6953,-0.5879,0.004902,-2.504,4.057,0.03922,9.281,0.9443,-0.386,9.437,16.98,-0.05918,29.84,0.9004,-0.7063,19.55,-29.52,-2.496
622,1.681,-0.002217,-0.005401,0.0001147,0.2002,0.02974,-0.01557,-0.3159,-0.3121,0.014,0.614,0.094,0.0001049,-0.6763,-0.6024,0.004132,-2.51,4.051,0.03938,9.28,0.9499,-0.386,9.433,16.98,-0.05913,29.84,0.9035,-0.7064,19.55,-29.52,-2.497
623,1.682,-0.002211,-0.0054,0.0001146,0.1777,0.07669,-0.009673,-0.2926,-0.3358,0.01233,0.6093,0.1211,0.0001032,-0.6568,-0.6166,0.003359,-2.516,4.045,0.03953,9.278,0.9554,-0.386,9.43,16.99,-0.05908,29.84,0.9067,-0.7064,19.56,-29.52,-2.498
624,1.683,-0.002204,-0.005398,0.0001144,0.1437,0.1183,-0.003155,-0.2675,-0.3575,0.01058,0.6033,0.148,0.0001015,-0.6369,-0.6302,0.002584,-2.522,4.039,0.03969,9.277,0.961,-0.3861,9.426,16.99,-0.05903,29.84,0.9099,-0.7065,19.56,-29.52,-2.499
625,1.684,-0.002198,-0.005396,0.0001143,0.09949,0.1512,0.003587,-0.2409,-0.3772,0.008778,0.5961,0.1746,9.98e-05,-0.6165,-0.6435,0.001807,-2.528,4.033,0.03985,9.275,0.9665,-0.3861,9.423,16.99,-0.05898,29.84,0.913,-0.7065,19.56,-29.52,-2.5
626,1.685,-0.002191,-0.005395,0.0001142,0.0476,0.1722,0.01006,-0.2129,-0.3947,0.006922,0.5876,0.2008,9.815e-05,-0.5957,-0.6563,0.001029,-2.534,4.027,0.04001,9.273,0.9721,-0.3861,9.419,16.99,-0.05893,29.84,0.9162,-0.7066,19.57,-29.52,-2.501
627,1.686,-0.002184,-0.005393,0.000114,-0.008178,0.1793,0.01576,-0.1837,-0.41,0.005027,0.5779,0.2265,9.652e-05,-0.5745,-0.6686,0.0002498,-2.54,4.02,0.04016,9.272,0.9776,-0.3862,9.416,16.99,-0.05887,29.84,0.9193,-0.7067,19.57,-29.52,-2.502
628,1.687,-0.002178,-0.005391,0.0001139,-0.06352,0.172,0.02024,-0.1534,-0.423,0.003104,0.5671,0.2518,9.494e-05,-0.5528,-0.6804,-0.0005291,-2.546,4.014,0.04032,9.27,0.9832,-0.3862,9.412,16.99,-0.05882,29.84,0.9225,-0.7067,19.57,-29.52,-2.503
629,1.688,-0.002171,-0.00539,0.0001138,-0.1144,0.1517,0.02325,-0.1223,-0.4336,0.001164,0.5551,0.2766,9.339e-05,-0.5308,-0.6917,-0.001307,-2.551,4.008,0.04048,9.269,0.9887,-0.3862,9.408,17,-0.05877,29.84,0.9256,-0.7068,19.57,-29.52,-2.503
630,1.69,-0.002165,-0.005388,0.0001136,-0.1577,0.1208,0.02469,-0.09055,-0.4418,-0.000782,0.5419,0.3008,9.189e-05,-0.5083,-0.7025,-0.002085,-2.557,4.002,0.04063,9.267,0.9943,-0.3863,9.405,17,-0.05872,29.84,0.9288,-0.7068,19.58,-29.51,-2.504
631,1.691,-0.002158,-0.005386,0.0001135,-0.1917,0.08216,0.02465,-0.05827,-0.4475,-0.002723,0.5276,0.3244,9.042e-05,-0.4854,-0.7127,-0.00286,-2.563,3.996,0.04079,9.265,0.9998,-0.3863,9.401,17,-0.05867,29.84,0.9319,-0.7069,19.58,-29.51,-2.505
632,1.692,-0.002152,-0.005385,0.0001134,-0.2155,0.03878,0.02329,-0.02567,-0.4507,-0.004648,0.5122,0.3473,8.901e-05,-0.4621,-0.7224,-0.003634,-2.569,3.99,0.04095,9.264,1.005,-0.3863,9.398,17,-0.05861,29.84,0.9351,-0.707,19.58,-29.51,-2.506
633,1.693,-0.002145,-0.005383,0.0001132,-0.2293,-0.006727,0.02083,0.007066,-0.4514,-0.006546,0.4958,0.3694,8.765e-05,-0.4385,-0.7315,-0.004404,-2.575,3.983,0.0411,9.262,1.011,-0.3864,9.394,17,-0.05856,29.84,0.9383,-0.707,19.58,-29.51,-2.507
634,1.694,-0.002139,-0.005381,0.0001131,-0.2334,-0.05222,0.0175,0.03975,-0.4496,-0.008406,0.4783,0.3908,8.634e-05,-0.4145,-0.74,-0.00517,-2.581,3.977,0.04126,9.261,1.016,-0.3864,9.391,17,-0.05851,29.84,0.9414,-0.7071,19.59,-29.51,-2.508
635,1.695,-0.002132,-0.005379,0.000113,-0.2288,-0.09597,0.0135,0.0722,-0.4452,-0.01022,0.4599,0.4114,8.509e-05,-0.3902,-0.7479,-0.005932,-2.586,3.971,0.04141,9.259,1.022,-0.3864,9.387,17,-0.05846,29.84,0.9446,-0.7072,19.59,-29.51,-2.509
636,1.696,-0.002125,-0.005378,0.0001129,-0.2164,-0.1366,0.009042,0.1042,-0.4384,-0.01197,0.4405,0.431,8.389e-05,-0.3655,-0.7551,-0.006689,-2.592,3.965,0.04157,9.257,1.028,-0.3865,9.384,17.01,-0.05841,29.84,0.9477,-0.7072,19.59,-29.51,-2.51
637,1.697,-0.002119,-0.005376,0.0001127,-0.1973,-0.1732,0.0043,0.1356,-0.4291,-0.01366,0.4201,0.4498,8.276e-05,-0.3405,-0.7617,-0.00744,-2.598,3.958,0.04172,9.256,1.033,-0.3865,9.38,17.01,-0.05835,29.84,0.9509,-0.7073,19.59,-29.51,-2.511
638,1.698,-0.002112,-0.005374,0.0001126,-0.1724,-0.2048,-0.0005658,0.1663,-0.4175,-0.01527,0.3989,0.4676,8.168e-05,-0.3152,-0.7676,-0.008184,-2.604,3.952,0.04188,9.254,1.039,-0.3865,9.376,17.01,-0.0583,29.84,0.954,-0.7073,19.6,-29.51,-2.511
639,1.699,-0.002106,-0.005372,0.0001125,-0.1428,-0.2309,-0.005414,0.196,-0.4035,-0.01679,0.3768,0.4845,8.068e-05,-0.2897,-0.7729,-0.008921,-2.609,3.946,0.04203,9.252,1.044,-0.3865,9.373,17.01,-0.05825,29.84,0.9572,-0.7074,19.6,-29.5,-2.512
640,1.7,-0.002099,-0.005371,0.0001123,-0.1094,-0.2509,-0.01012,0.2245,-0.3872,-0.01821,0.3539,0.5003,7.974e-05,-0.2638,-0.7774,-0.00965,-2.615,3.94,0.04219,9.251,1.05,-0.3866,9.369,17.01,-0.0582,29.84,0.9603,-0.7075,19.6,-29.5,-2.513
641,1.702,-0.002093,-0.005369,0.0001122,-0.07314,-0.2645,-0.01455,0.2518,-0.3687,-0.01953,0.3303,0.515,7.887e-05,-0.2377,-0.7812,-0.01037,-2.621,3.933,0.04234,9.249,1.055,-0.3866,9.366,17.01,-0.05815,29.84,0.9635,-0.7075,19.61,-29.5,-2.514
642,1.703,-0.002086,-0.005367,0.0001121,-0.0351,-0.2715,-0.01861,0.2776,-0.3482,-0.02073,0.3059,0.5286,7.807e-05,-0.2115,-0.7843,-0.01108,-2.627,3.927,0.0425,9.247,1.061,-0.3866,9.362,17.02,-0.05809,29.84,0.9667,-0.7076,19.61,-29.5,-2.515
643,1.704,-0.00208,-0.005365,0.0001119,0.003798,-0.2715,-0.02218,0.3018,-0.3256,-0.02182,0.2809,0.541,7.734e-05,-0.185,-0.7867,-0.01178,-2.632,3.92,0.04265,9.246,1.066,-0.3867,9.359,17.02,-0.05804,29.84,0.9698,-0.7076,19.61,-29.5,-2.516
644,1.705,-0.002073,-0.005364,0.0001118,0.04254,-0.2645,-0.02516,0.3242,-0.3012,-0.02278,0.2553,0.5523,7.669e-05,-0.1583,-0.7883,-0.01246,-2.638,3.914,0.0428,9.244,1.072,-0.3867,9.355,17.02,-0.05799,29.84,0.973,-0.7077,19.61,-29.5,-2.517
645,1.706,-0.002067,-0.005362,0.0001117,0.08005,-0.2504,-0.02745,0.3446,-0.275,-0.0236,0.2291,0.5623,7.612e-05,-0.1315,-0.7891,-0.01314,-2.644,3.908,0.04296,9.242,1.077,-0.3867,9.351,17.02,-0.05794,29.84,0.9761,-0.7078,19.62,-29.5,-2.518
646,1.707,-0.00206,-0.00536,0.0001115,0.1152,-0.2293,-0.02895,0.3631,-0.2473,-0.02428,0.2024,0.5712,7.562e-05,-0.1045,-0.7891,-0.0138,-2.649,3.901,0.04311,9.24,1.083,-0.3867,9.348,17.02,-0.05789,29.84,0.9793,-0.7078,19.62,-29.5,-2.519
647,1.708,-0.002054,-0.005358,0.0001114,0.1467,-0.2014,-0.02955,0.3793,-0.2181,-0.02481,0.1753,0.5787,7.521e-05,-0.07743,-0.7883,-0.01445,-2.655,3.895,0.04326,9.239,1.088,-0.3868,9.344,17.02,-0.05783,29.84,0.9824,-0.7079,19.62,-29.5,-2.519
648,1.709,-0.002047,-0.005356,0.0001113,0.1733,-0.1669,-0.02917,0.3932,-0.1876,-0.0252,0.1477,0.5849,7.487e-05,-0.05028,-0.7867,-0.01508,-2.661,3.888,0.04342,9.237,1.094,-0.3868,9.341,17.03,-0.05778,29.84,0.9856,-0.7079,19.62,-29.49,-2.52
649,1.71,-0.002041,-0.005354,0.0001111,0.1935,-0.1266,-0.02773,0.4048,-0.156,-0.02543,0.1198,0.5898,7.461e-05,-0.02309,-0.7843,-0.0157,-2.666,3.882,0.04357,9.235,1.1,-0.3868,9.337,17.03,-0.05773,29.84,0.9887,-0.708,19.63,-29.49,-2.521
650,1.711,-0.002034,-0.005353,0.000111,0.2057,-0.08137,-0.02516,0.4138,-0.1235,-0.0255,0.09169,0.5934,7.444e-05,0.004128,-0.781,-0.0163,-2.672,3.875,0.04372,9.234,1.105,-0.3869,9.334,17.03,-0.05768,29.84,0.9919,-0.7081,19.63,-29.49,-2.522
651,1.713,-0.002028,-0.005351,0.0001109,0.2084,-0.03272,-0.02143,0.4202,-0.09019,-0.02542,0.06333,0.5956,7.435e-05,0.03134,-0.7769,-0.01688,-2.677,3.869,0.04388,9.232,1.111,-0.3869,9.33,17.03,-0.05763,29.84,0.9951,-0.7081,19.63,-29.49,-2.523
652,1.714,-0.002021,-0.005349,0.0001107,0.2001,0.0173,-0.01658,0.4239,-0.05639,-0.02517,0.03481,0.5965,7.435e-05,0.05851,-0.772,-0.01744,-2.683,3.862,0.04403,9.23,1.116,-0.3869,9.326,17.03,-0.05757,29.84,0.9982,-0.7082,19.63,-29.49,-2.524
653,1.715,-0.002015,-0.005347,0.0001106,0.1799,0.06591,-0.01075,0.425,-0.02226,-0.02476,0.006217,0.5959,7.443e-05,0.08562,-0.7662,-0.01798,-2.689,3.855,0.04418,9.228,1.122,-0.3869,9.323,17.03,-0.05752,29.84,1.001,-0.7082,19.64,-29.49,-2.525
654,1.716,-0.002008,-0.005345,0.0001105,0.1474,0.1097,-0.004196,0.4232,0.01197,-0.02419,-0.0224,0.5939,7.459e-05,0.1126,-0.7595,-0.01851,-2.694,3.849,0.04433,9.227,1.127,-0.387,9.319,17.03,-0.05747,29.84,1.005,-0.7083,19.64,-29.49,-2.526
655,1.717,-0.002002,-0.005343,0.0001103,0.1038,0.1447,0.002673,0.4187,0.0461,-0.02346,-0.05097,0.5905,7.484e-05,0.1395,-0.752,-0.01901,-2.7,3.842,0.04448,9.225,1.133,-0.387,9.316,17.04,-0.05742,29.84,1.008,-0.7084,19.64,-29.49,-2.527
656,1.718,-0.001996,-0.005341,0.0001102,0.05157,0.1676,0.009327,0.4114,0.07988,-0.02257,-0.07942,0.5858,7.517e-05,0.1662,-0.7436,-0.01949,-2.705,3.836,0.04463,9.223,1.138,-0.387,9.312,17.04,-0.05737,29.84,1.011,-0.7084,19.65,-29.49,-2.527
657,1.719,-0.001989,-0.005339,0.0001101,-0.005151,0.1758,0.0152,0.4013,0.1131,-0.02153,-0.1077,0.5795,7.559e-05,0.1927,-0.7344,-0.01994,-2.711,3.829,0.04478,9.221,1.144,-0.387,9.309,17.04,-0.05731,29.84,1.014,-0.7085,19.65,-29.49,-2.528
658,1.72,-0.001983,-0.005337,0.0001099,-0.06163,0.1688,0.01981,0.3885,0.1455,-0.02035,-0.1357,0.5719,7.609e-05,0.219,-0.7243,-0.02038,-2.716,3.822,0.04494,9.22,1.149,-0.3871,9.305,17.04,-0.05726,29.84,1.017,-0.7085,19.65,-29.48,-2.529
659,1.721,-0.001976,-0.005335,0.0001098,-0.1134,0.148,0.02286,0.373,0.1768,-0.01902,-0.1634,0.5629,7.668e-05,0.245,-0.7133,-0.02078,-2.722,3.816,0.04509,9.218,1.155,-0.3871,9.301,17.04,-0.05721,29.84,1.02,-0.7086,19.65,-29.48,-2.53
660,1.722,-0.00197,-0.005333,0.0001097,-0.1572,0.116,0.02426,0.3548,0.2069,-0.01756,-0.1907,0.5524,7.734e-05,0.2707,-0.7015,-0.02117,-2.727,3.809,0.04524,9.216,1.16,-0.3871,9.298,17.04,-0.05716,29.84,1.023,-0.7087,19.66,-29.48,-2.531
661,1.723,-0.001963,-0.005331,0.0001095,-0.1909,0.07614,0.0241,0.3341,0.2355,-0.01597,-0.2175,0.5406,7.809e-05,0.2961,-0.6888,-0.02152,-2.733,3.802,0.04539,9.214,1.166,-0.3871,9.294,17.05,-0.0571,29.84,1.027,-0.7087,19.66,-29.48,-2.532
662,1.725,-0.001957,-0.005329,0.0001094,-0.2139,0.03153,0.02256,0.311,0.2623,-0.01427,-0.2437,0.5274,7.892e-05,0.3212,-0.6753,-0.02185,-2.738,3.795,0.04554,9.212,1.171,-0.3872,9.291,17.05,-0.05705,29.83,1.03,-0.7088,19.66,-29.48,-2.533
663,1.726,-0.00195,-0.005327,0.0001093,-0.2262,-0.01499,0.01989,0.2856,0.2872,-0.01246,-0.2694,0.5128,7.982e-05,0.3458,-0.6609,-0.02216,-2.743,3.789,0.04569,9.211,1.177,-0.3872,9.287,17.05,-0.057,29.83,1.033,-0.7088,19.66,-29.48,-2.534
664,1.727,-0.001944,-0.005325,0.0001091,-0.2286,-0.06112,0.01633,0.258,0.3099,-0.01056,-0.2944,0.4969,8.08e-05,0.37,-0.6458,-0.02243,-2.749,3.782,0.04584,9.209,1.182,-0.3872,9.284,17.05,-0.05695,29.83,1.036,-0.7089,19.67,-29.48,-2.535
665,1.728,-0.001937,-0.005323,0.000109,-0.2219,-0.1051,0.01213,0.2286,0.3303,-0.00858,-0.3186,0.4797,8.185e-05,0.3937,-0.6298,-0.02268,-2.754,3.775,0.04598,9.207,1.188,-0.3872,9.28,17.05,-0.0569,29.83,1.039,-0.709,19.67,-29.48,-2.535
666,1.729,-0.001931,-0.005321,0.0001089,-0.2072,-0.1454,0.007487,0.1974,0.3481,-0.006534,-0.3419,0.4612,8.298e-05,0.4169,-0.6131,-0.0229,-2.76,3.768,0.04613,9.205,1.193,-0.3873,9.276,17.05,-0.05684,29.83,1.042,-0.709,19.67,-29.48,-2.536
667,1.73,-0.001924,-0.005319,0.0001087,-0.1857,-0.1811,0.002598,0.1646,0.3632,-0.004437,-0.3644,0.4414,8.417e-05,0.4396,-0.5955,-0.02309,-2.765,3.761,0.04628,9.203,1.199,-0.3873,9.273,17.05,-0.05679,29.83,1.046,-0.7091,19.67,-29.47,-2.537
668,1.731,-0.001918,-0.005317,0.0001086,-0.1585,-0.2114,-0.00237,0.1306,0.3755,-0.002305,-0.3859,0.4205,8.543e-05,0.4617,-0.5773,-0.02325,-2.77,3.754,0.04643,9.202,1.205,-0.3873,9.269,17.06,-0.05674,29.83,1.049,-0.7091,19.68,-29.47,-2.538
669,1.732,-0.001912,-0.005314,0.0001085,-0.1266,-0.2355,-0.007267,0.09554,0.3848,-0.0001546,-0.4063,0.3984,8.676e-05,0.4833,-0.5582,-0.02338,-2.776,3.748,0.04658,9.2,1.21,-0.3873,9.266,17.06,-0.05669,29.83,1.052,-0.7092,19.68,-29.47,-2.539
670,1.733,-0.001905,-0.005312,0.0001083,-0.09123,-0.2532,-0.01195,0.05971,0.391,0.001998,-0.4257,0.3752,8.814e-05,0.5042,-0.5385,-0.02348,-2.781,3.741,0.04673,9.198,1.216,-0.3874,9.262,17.06,-0.05664,29.83,1.055,-0.7093,19.68,-29.47,-2.54
