time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
715,2.15,-0.001246,-0.005046,9.439e-05,0.1316,-0.1505,-0.02397,-0.1524,0.2926,0.0129,-0.181,-0.4206,0.0001184,-0.8622,0.1134,0.02369,-3.239,2.997,0.06007,8.983,1.8,-0.389,8.873,17.22,-0.051,29.81,1.396,-0.7157,19.97,-29.35,-2.636,-0.4673,-0.1372,-0.0001441
716,2.152,-0.00124,-0.005043,9.427e-05,0.1577,-0.1019,-0.0224,-0.189,0.2683,0.01468,-0.1448,-0.4325,0.0001185,-0.8623,0.08884,0.02318,-3.243,2.988,0.06018,8.98,1.805,-0.389,8.87,17.22,-0.05094,29.81,1.399,-0.7158,19.97,-29.35,-2.637,-0.4532,-0.1708,-0.0001122
717,2.155,-0.001235,-0.00504,9.415e-05,0.1685,-0.04425,-0.01868,-0.2223,0.2394,0.01621,-0.1077,-0.4415,0.0001185,-0.8616,0.06423,0.02264,-3.246,2.979,0.06029,8.978,1.811,-0.389,8.866,17.22,-0.05089,29.81,1.403,-0.7158,19.98,-29.35,-2.638,-0.4365,-0.2035,-7.911e-05
718,2.157,-0.001229,-0.005036,9.402e-05,0.1592,0.01781,-0.01275,-0.2518,0.206,0.01745,-0.06974,-0.4475,0.0001182,-0.86,0.03955,0.02209,-3.249,2.97,0.0604,8.975,1.816,-0.3889,8.862,17.23,-0.05084,29.81,1.406,-0.7159,19.98,-29.35,-2.639,-0.4172,-0.2351,-4.501e-05
719,2.159,-0.001224,-0.005033,9.39e-05,0.1263,0.07617,-0.004969,-0.2767,0.1689,0.01838,-0.03134,-0.4502,0.0001178,-0.8575,0.01482,0.02151,-3.252,2.961,0.06051,8.973,1.822,-0.3889,8.859,17.23,-0.05079,29.81,1.409,-0.716,19.98,-29.35,-2.64,-0.3955,-0.2653,-1.007e-05
720,2.162,-0.001218,-0.00503,9.378e-05,0.07062,0.1195,0.003682,-0.2965,0.1286,0.01897,0.007277,-0.4498,0.0001173,-0.8542,-0.009921,0.02091,-3.255,2.951,0.06062,8.97,1.827,-0.3889,8.855,17.23,-0.05073,29.81,1.412,-0.716,19.98,-29.35,-2.64,-0.3714,-0.2939,2.549e-05
721,2.164,-0.001213,-0.005027,9.366e-05,7.407e-05,0.1366,0.01155,-0.3108,0.08578,0.01921,0.04583,-0.4462,0.0001165,-0.85,-0.03466,0.02029,-3.259,2.942,0.06073,8.967,1.832,-0.3889,8.851,17.23,-0.05068,29.81,1.415,-0.7161,19.99,-29.35,-2.641,-0.345,-0.3207,6.148e-05
722,2.166,-0.001207,-0.005023,9.354e-05,-0.07083,0.123,0.01694,-0.3193,0.04125,0.01908,0.08404,-0.4393,0.0001156,-0.845,-0.05937,0.01964,-3.262,2.933,0.06084,8.965,1.838,-0.3889,8.847,17.23,-0.05063,29.81,1.418,-0.7161,19.99,-29.34,-2.642,-0.3165,-0.3455,9.767e-05
723,2.169,-0.001202,-0.00502,9.343e-05,-0.1282,0.08392,0.01901,-0.3217,-0.004165,0.0186,0.1216,-0.4292,0.0001146,-0.839,-0.08402,0.01898,-3.265,2.924,0.06094,8.962,1.843,-0.3889,8.844,17.23,-0.05058,29.81,1.422,-0.7162,19.99,-29.34,-2.643,-0.2859,-0.3682,0.0001338
724,2.171,-0.001196,-0.005017,9.331e-05,-0.1648,0.02973,0.01794,-0.3178,-0.0496,0.01775,0.1583,-0.416,0.0001133,-0.8321,-0.1086,0.0183,-3.268,2.915,0.06105,8.959,1.848,-0.3889,8.84,17.23,-0.05052,29.81,1.425,-0.7163,19.99,-29.34,-2.644,-0.2534,-0.3885,0.0001697
725,2.173,-0.001191,-0.005013,9.319e-05,-0.1795,-0.02939,0.01446,-0.3078,-0.09415,0.01656,0.1937,-0.3996,0.000112,-0.8243,-0.133,0.01759,-3.271,2.905,0.06116,8.957,1.854,-0.3889,8.836,17.23,-0.05047,29.81,1.428,-0.7163,20,-29.34,-2.645,-0.2193,-0.4062,0.0002051
726,2.176,-0.001186,-0.00501,9.307e-05,-0.1749,-0.08608,0.009398,-0.2917,-0.137,0.01504,0.2277,-0.3803,0.0001105,-0.8156,-0.1573,0.01687,-3.274,2.896,0.06126,8.954,1.859,-0.3888,8.833,17.24,-0.05042,29.81,1.431,-0.7164,20,-29.34,-2.646,-0.1837,-0.4212,0.0002397
727,2.178,-0.00118,-0.005007,9.296e-05,-0.1544,-0.1355,0.003478,-0.27,-0.1772,0.01324,0.26,-0.3582,0.0001088,-0.806,-0.1815,0.01613,-3.277,2.887,0.06137,8.951,1.865,-0.3888,8.829,17.24,-0.05036,29.81,1.434,-0.7164,20,-29.34,-2.647,-0.1469,-0.4334,0.0002734
728,2.18,-0.001175,-0.005004,9.284e-05,-0.1218,-0.1747,-0.002718,-0.2429,-0.214,0.01117,0.2903,-0.3333,0.000107,-0.7954,-0.2054,0.01537,-3.28,2.877,0.06147,8.949,1.87,-0.3888,8.825,17.24,-0.05031,29.8,1.437,-0.7165,20.01,-29.34,-2.648,-0.1091,-0.4426,0.0003057
729,2.183,-0.00117,-0.005,9.273e-05,-0.08052,-0.2019,-0.008721,-0.211,-0.2467,0.00888,0.3183,-0.306,0.0001052,-0.784,-0.2291,0.01459,-3.283,2.868,0.06158,8.946,1.875,-0.3888,8.822,17.24,-0.05026,29.8,1.44,-0.7165,20.01,-29.34,-2.648,-0.07044,-0.4487,0.0003366
730,2.185,-0.001164,-0.004997,9.261e-05,-0.03391,-0.2158,-0.01413,-0.175,-0.2746,0.00642,0.3439,-0.2764,0.0001032,-0.7715,-0.2525,0.01379,-3.285,2.858,0.06168,8.943,1.881,-0.3888,8.818,17.24,-0.05021,29.8,1.444,-0.7166,20.01,-29.33,-2.649,-0.03134,-0.4516,0.0003657
731,2.187,-0.001159,-0.004994,9.25e-05,0.01487,-0.2158,-0.01861,-0.1356,-0.2973,0.003836,0.3669,-0.2447,0.0001011,-0.7582,-0.2757,0.01298,-3.288,2.849,0.06178,8.94,1.886,-0.3888,8.814,17.24,-0.05015,29.8,1.447,-0.7167,20.01,-29.33,-2.65,0.007984,-0.4513,0.0003929
732,2.19,-0.001154,-0.00499,9.239e-05,0.06253,-0.2015,-0.02181,-0.09365,-0.3143,0.00118,0.3871,-0.2111,9.902e-05,-0.7439,-0.2985,0.01215,-3.291,2.84,0.06189,8.938,1.891,-0.3888,8.811,17.24,-0.0501,29.8,1.45,-0.7167,20.02,-29.33,-2.651,0.04724,-0.4478,0.0004179
733,2.192,-0.001148,-0.004987,9.227e-05,0.1056,-0.1731,-0.02344,-0.04988,-0.3253,-0.001497,0.4043,-0.176,9.685e-05,-0.7286,-0.3209,0.01131,-3.294,2.83,0.06199,8.935,1.897,-0.3887,8.807,17.25,-0.05005,29.8,1.453,-0.7168,20.02,-29.33,-2.652,0.08614,-0.441,0.0004405
734,2.194,-0.001143,-0.004984,9.216e-05,0.1399,-0.1313,-0.02317,-0.005176,-0.3302,-0.004144,0.4184,-0.1396,9.465e-05,-0.7124,-0.3429,0.01045,-3.297,2.821,0.06209,8.932,1.902,-0.3887,8.803,17.25,-0.05,29.8,1.456,-0.7168,20.02,-29.33,-2.653,0.1244,-0.431,0.0004605
735,2.197,-0.001138,-0.00498,9.204e-05,0.1611,-0.07776,-0.02073,0.0396,-0.3291,-0.006712,0.4294,-0.1022,9.242e-05,-0.6953,-0.3644,0.00958,-3.3,2.811,0.06219,8.93,1.907,-0.3887,8.8,17.25,-0.04994,29.8,1.459,-0.7169,20.02,-29.33,-2.654,0.1617,-0.4179,0.0004778
736,2.199,-0.001132,-0.004977,9.193e-05,0.1638,-0.01625,-0.01596,0.08363,-0.3218,-0.009153,0.437,-0.06399,9.02e-05,-0.6772,-0.3855,0.008695,-3.302,2.802,0.06229,8.927,1.913,-0.3887,8.796,17.25,-0.04989,29.8,1.462,-0.7169,20.03,-29.33,-2.655,0.1978,-0.4017,0.0004922
737,2.201,-0.001127,-0.004974,9.182e-05,0.1433,0.04651,-0.008951,0.1261,-0.3088,-0.01142,0.4414,-0.02537,8.799e-05,-0.6582,-0.406,0.007798,-3.305,2.792,0.06239,8.924,1.918,-0.3887,8.792,17.25,-0.04984,29.8,1.466,-0.717,20.03,-29.33,-2.655,0.2325,-0.3825,0.0005037
738,2.204,-0.001122,-0.004971,9.17e-05,0.09747,0.09975,-0.0003928,0.1662,-0.2902,-0.01348,0.4425,0.01339,8.581e-05,-0.6382,-0.426,0.00689,-3.308,2.782,0.06249,8.921,1.923,-0.3887,8.789,17.25,-0.04979,29.8,1.469,-0.7171,20.03,-29.33,-2.656,0.2654,-0.3605,0.0005121
739,2.206,-0.001117,-0.004967,9.159e-05,0.03082,0.1303,0.00822,0.2034,-0.2665,-0.0153,0.4403,0.05203,8.367e-05,-0.6173,-0.4454,0.005972,-3.31,2.773,0.06259,8.918,1.929,-0.3886,8.785,17.25,-0.04973,29.8,1.472,-0.7171,20.03,-29.32,-2.657,0.2963,-0.3359,0.0005173
740,2.208,-0.001111,-0.004964,9.147e-05,-0.04323,0.1292,0.01492,0.2369,-0.2382,-0.01685,0.4347,0.09023,8.159e-05,-0.5955,-0.464,0.005045,-3.313,2.763,0.06269,8.916,1.934,-0.3886,8.781,17.26,-0.04968,29.8,1.475,-0.7172,20.04,-29.32,-2.658,0.325,-0.3088,0.0005194
741,2.211,-0.001106,-0.004961,9.136e-05,-0.1081,0.09788,0.01831,0.2662,-0.2057,-0.01809,0.426,0.1277,7.958e-05,-0.5728,-0.482,0.004111,-3.316,2.753,0.06279,8.913,1.939,-0.3886,8.778,17.26,-0.04963,29.8,1.478,-0.7172,20.04,-29.32,-2.659,0.3513,-0.2795,0.0005183
742,2.213,-0.001101,-0.004957,9.124e-05,-0.1528,0.04648,0.01821,0.2909,-0.1698,-0.01902,0.4142,0.1643,7.766e-05,-0.5491,-0.4992,0.00317,-3.318,2.744,0.06289,8.91,1.945,-0.3886,8.774,17.26,-0.04957,29.8,1.481,-0.7173,20.04,-29.32,-2.66,0.375,-0.2482,0.0005141
743,2.216,-0.001096,-0.004954,9.113e-05,-0.1741,-0.01323,0.01528,0.3106,-0.131,-0.01962,0.3994,0.1996,7.583e-05,-0.5246,-0.5156,0.002224,-3.321,2.734,0.06298,8.907,1.95,-0.3886,8.77,17.26,-0.04952,29.8,1.485,-0.7174,20.04,-29.32,-2.661,0.396,-0.2151,0.0005068
744,2.218,-0.00109,-0.004951,9.101e-05,-0.174,-0.07219,0.01045,0.3248,-0.09003,-0.01988,0.3816,0.2334,7.412e-05,-0.4991,-0.5312,0.001275,-3.323,2.724,0.06308,8.905,1.955,-0.3885,8.767,17.26,-0.04947,29.8,1.488,-0.7174,20.05,-29.32,-2.662,0.4141,-0.1805,0.0004964
745,2.22,-0.001085,-0.004947,9.09e-05,-0.1562,-0.1245,0.004548,0.3336,-0.04763,-0.01981,0.3611,0.2656,7.253e-05,-0.4729,-0.5458,0.0003234,-3.326,2.715,0.06318,8.902,1.961,-0.3885,8.763,17.26,-0.04942,29.8,1.491,-0.7175,20.05,-29.32,-2.663,0.4292,-0.1446,0.0004832
746,2.223,-0.00108,-0.004944,9.078e-05,-0.1248,-0.1664,-0.001757,0.3366,-0.004496,-0.01939,0.3381,0.2958,7.106e-05,-0.4458,-0.5595,-0.0006284,-3.328,2.705,0.06327,8.899,1.966,-0.3885,8.759,17.26,-0.04936,29.8,1.494,-0.7175,20.05,-29.32,-2.663,0.4413,-0.1077,0.0004672
747,2.225,-0.001075,-0.00494,9.067e-05,-0.08367,-0.1957,-0.007926,0.3339,0.03863,-0.01864,0.3126,0.3238,6.974e-05,-0.4178,-0.5722,-0.001579,-3.331,2.695,0.06337,8.896,1.971,-0.3885,8.755,17.26,-0.04931,29.8,1.497,-0.7176,20.06,-29.32,-2.664,0.4503,-0.07013,0.0004485
748,2.227,-0.001069,-0.004937,9.055e-05,-0.03652,-0.2112,-0.01351,0.3255,0.08101,-0.01757,0.285,0.3496,6.856e-05,-0.3891,-0.5838,-0.002526,-3.333,2.685,0.06346,8.893,1.977,-0.3885,8.752,17.27,-0.04926,29.8,1.5,-0.7176,20.06,-29.31,-2.665,0.4561,-0.03209,0.0004273
749,2.23,-0.001064,-0.004934,9.044e-05,0.01316,-0.2119,-0.01813,0.3116,0.1219,-0.01621,0.2553,0.3729,6.754e-05,-0.3596,-0.5943,-0.003468,-3.335,2.675,0.06356,8.89,1.982,-0.3884,8.748,17.27,-0.04921,29.8,1.503,-0.7177,20.06,-29.31,-2.666,0.4588,0.006145,0.0004039
750,2.232,-0.001059,-0.00493,9.032e-05,0.06178,-0.1976,-0.02142,0.2923,0.1607,-0.01456,0.2239,0.3936,6.667e-05,-0.3294,-0.6036,-0.004403,-3.338,2.666,0.06365,8.887,1.987,-0.3884,8.744,17.27,-0.04915,29.8,1.507,-0.7178,20.06,-29.31,-2.667,0.4584,0.0443,0.0003783
751,2.235,-0.001054,-0.004927,9.021e-05,0.1054,-0.1682,-0.02302,0.2679,0.1966,-0.01266,0.1909,0.4116,6.597e-05,-0.2986,-0.6116,-0.005329,-3.34,2.656,0.06374,8.885,1.993,-0.3884,8.741,17.27,-0.0491,29.8,1.51,-0.7178,20.07,-29.31,-2.668,0.4549,0.08213,0.0003507
752,2.237,-0.001048,-0.004923,9.009e-05,0.1397,-0.1247,-0.02261,0.2389,0.229,-0.01054,0.1567,0.4266,6.543e-05,-0.267,-0.6183,-0.006243,-3.342,2.646,0.06384,8.882,1.998,-0.3884,8.737,17.27,-0.04905,29.8,1.513,-0.7179,20.07,-29.31,-2.669,0.4484,0.1194,0.0003215
753,2.239,-0.001043,-0.00492,8.998e-05,0.1595,-0.06906,-0.01988,0.2057,0.2573,-0.008234,0.1213,0.4388,6.506e-05,-0.2349,-0.6237,-0.007143,-3.345,2.636,0.06393,8.879,2.003,-0.3884,8.733,17.27,-0.04899,29.8,1.516,-0.7179,20.07,-29.31,-2.67,0.439,0.1558,0.0002907
754,2.242,-0.001038,-0.004916,8.986e-05,0.1592,-0.005676,-0.01466,0.1688,0.2809,-0.00578,0.0851,0.4479,6.486e-05,-0.2023,-0.6277,-0.008027,-3.347,2.626,0.06402,8.876,2.009,-0.3883,8.73,17.27,-0.04894,29.8,1.519,-0.718,20.07,-29.31,-2.67,0.4267,0.1912,0.0002587
755,2.244,-0.001033,-0.004913,8.974e-05,0.1335,0.05741,-0.007158,0.1288,0.2994,-0.00322,0.04832,0.454,6.483e-05,-0.1692,-0.6302,-0.008891,-3.349,2.616,0.06411,8.873,2.014,-0.3883,8.726,17.27,-0.04889,29.8,1.522,-0.718,20.08,-29.31,-2.671,0.4117,0.2254,0.0002255
756,2.247,-0.001027,-0.004909,8.963e-05,0.08134,0.1076,0.001732,0.08644,0.3123,-0.0005994,0.0112,0.4569,6.496e-05,-0.1357,-0.6311,-0.009733,-3.351,2.606,0.0642,8.87,2.019,-0.3883,8.722,17.28,-0.04884,29.8,1.525,-0.7181,20.08,-29.31,-2.672,0.3941,0.2581,0.0001916
757,2.249,-0.001022,-0.004906,8.951e-05,0.00987,0.1308,0.01018,0.04247,0.3192,0.002034,-0.02599,0.4568,6.526e-05,-0.1018,-0.6305,-0.01055,-3.353,2.596,0.06429,8.867,2.025,-0.3883,8.719,17.28,-0.04878,29.8,1.529,-0.7182,20.08,-29.3,-2.673,0.3741,0.2892,0.0001569
758,2.251,-0.001017,-0.004902,8.939e-05,-0.0644,0.1198,0.01609,-0.002327,0.3201,0.00463,-0.06302,0.4535,6.573e-05,-0.06768,-0.6283,-0.01134,-3.355,2.586,0.06438,8.864,2.03,-0.3882,8.715,17.28,-0.04873,29.8,1.532,-0.7182,20.08,-29.3,-2.674,0.3518,0.3185,0.0001219
759,2.254,-0.001012,-0.004898,8.928e-05,-0.1243,0.07956,0.0183,-0.0471,0.3146,0.007138,-0.09963,0.4472,6.636e-05,-0.03337,-0.6243,-0.0121,-3.358,2.576,0.06447,8.861,2.035,-0.3882,8.711,17.28,-0.04868,29.8,1.535,-0.7183,20.09,-29.3,-2.675,0.3273,0.3458,8.667e-05
760,2.256,-0.001007,-0.004895,8.916e-05,-0.1609,0.02271,0.01701,-0.09095,0.3028,0.009506,-0.1356,0.4378,6.714e-05,0.001026,-0.6186,-0.01282,-3.36,2.566,0.06456,8.858,2.041,-0.3882,8.707,17.28,-0.04863,29.8,1.538,-0.7183,20.09,-29.3,-2.676,0.3008,0.3709,5.145e-05
761,2.259,-0.001001,-0.004891,8.905e-05,-0.1731,-0.03872,0.01311,-0.133,0.2847,0.01168,-0.1706,0.4254,6.807e-05,0.03542,-0.6112,-0.01351,-3.362,2.556,0.06464,8.855,2.046,-0.3882,8.704,17.28,-0.04857,29.79,1.541,-0.7184,20.09,-29.3,-2.677,0.2725,0.3939,1.646e-05
762,2.261,-0.0009963,-0.004888,8.894e-05,-0.1643,-0.09626,0.007599,-0.1723,0.2607,0.01362,-0.2045,0.4101,6.915e-05,0.0697,-0.6019,-0.01416,-3.364,2.546,0.06473,8.853,2.051,-0.3881,8.7,17.28,-0.04852,29.79,1.544,-0.7184,20.09,-29.3,-2.678,0.2426,0.4145,-1.811e-05
763,2.264,-0.0009912,-0.004884,8.882e-05,-0.1388,-0.1447,0.001308,-0.208,0.2311,0.01527,-0.237,0.392,7.037e-05,0.1038,-0.5908,-0.01476,-3.366,2.535,0.06482,8.85,2.056,-0.3881,8.696,17.29,-0.04847,29.79,1.548,-0.7185,20.1,-29.3,-2.678,0.2113,0.4326,-5.204e-05
764,2.266,-0.0009861,-0.00488,8.871e-05,-0.1011,-0.1808,-0.005103,-0.2392,0.1964,0.0166,-0.2679,0.3712,7.171e-05,0.1375,-0.5779,-0.01532,-3.368,2.525,0.0649,8.847,2.062,-0.3881,8.693,17.29,-0.04841,29.79,1.551,-0.7186,20.1,-29.3,-2.679,0.1787,0.4482,-8.516e-05
765,2.268,-0.000981,-0.004876,8.86e-05,-0.05533,-0.2028,-0.0111,-0.2652,0.1573,0.01756,-0.297,0.3478,7.317e-05,0.1708,-0.5631,-0.01582,-3.37,2.515,0.06499,8.844,2.067,-0.3881,8.689,17.29,-0.04836,29.79,1.554,-0.7186,20.1,-29.29,-2.68,0.1452,0.4612,-0.0001173
766,2.271,-0.0009759,-0.004873,8.849e-05,-0.005307,-0.2095,-0.01624,-0.2852,0.1145,0.01813,-0.3241,0.322,7.474e-05,0.2035,-0.5464,-0.01627,-3.371,2.505,0.06507,8.841,2.072,-0.388,8.685,17.29,-0.04831,29.79,1.557,-0.7187,20.11,-29.29,-2.681,0.1107,0.4715,-0.0001482
767,2.273,-0.0009709,-0.004869,8.838e-05,0.04503,-0.2003,-0.0201,-0.2988,0.06906,0.01829,-0.3489,0.294,7.641e-05,0.2355,-0.5278,-0.01667,-3.373,2.495,0.06516,8.838,2.078,-0.388,8.682,17.29,-0.04826,29.79,1.56,-0.7187,20.11,-29.29,-2.682,0.07563,0.479,-0.0001777
768,2.276,-0.0009659,-0.004865,8.827e-05,0.09156,-0.1752,-0.02232,-0.3055,0.02188,0.01803,-0.3713,0.2638,7.816e-05,0.2666,-0.5074,-0.017,-3.375,2.484,0.06524,8.835,2.083,-0.388,8.678,17.29,-0.0482,29.79,1.563,-0.7188,20.11,-29.29,-2.683,0.04012,0.4838,-0.0002058
769,2.278,-0.0009609,-0.004861,8.816e-05,0.1296,-0.1348,-0.02251,-0.3051,-0.02592,0.01735,-0.391,0.2318,7.999e-05,0.2968,-0.4851,-0.01728,-3.377,2.474,0.06532,8.832,2.088,-0.388,8.674,17.29,-0.04815,29.79,1.566,-0.7188,20.11,-29.29,-2.684,0.004365,0.4858,-0.0002322
770,2.281,-0.0009559,-0.004858,8.805e-05,0.1539,-0.08082,-0.02032,-0.2975,-0.07322,0.01626,-0.408,0.1981,8.187e-05,0.3258,-0.461,-0.01749,-3.379,2.464,0.06541,8.829,2.093,-0.3879,8.67,17.29,-0.0481,29.79,1.57,-0.7189,20.12,-29.29,-2.685,-0.03142,0.485,-0.0002567
771,2.283,-0.0009509,-0.004854,8.794e-05,0.1581,-0.01737,-0.01552,-0.2828,-0.1189,0.01478,-0.4221,0.1629,8.38e-05,0.3537,-0.4352,-0.01763,-3.38,2.453,0.06549,8.826,2.099,-0.3879,8.667,17.3,-0.04804,29.79,1.573,-0.719,20.12,-29.29,-2.685,-0.06703,0.4814,-0.0002792
772,2.285,-0.000946,-0.00485,8.783e-05,0.1365,0.04767,-0.008231,-0.2614,-0.1618,0.01296,-0.4332,0.1266,8.576e-05,0.3801,-0.4078,-0.0177,-3.382,2.443,0.06557,8.823,2.104,-0.3879,8.663,17.3,-0.04799,29.79,1.576,-0.719,20.12,-29.29,-2.686,-0.1023,0.475,-0.0002997
773,2.288,-0.0009411,-0.004846,8.772e-05,0.08671,0.1013,0.0007233,-0.2337,-0.201,0.01082,-0.441,0.08921,8.773e-05,0.405,-0.3787,-0.0177,-3.384,2.433,0.06565,8.82,2.109,-0.3878,8.659,17.3,-0.04794,29.79,1.579,-0.7191,20.12,-29.29,-2.687,-0.1369,0.4658,-0.0003179
774,2.29,-0.0009362,-0.004842,8.762e-05,0.01517,0.1279,0.00946,-0.2005,-0.2355,0.008431,-0.4456,0.05117,8.971e-05,0.4283,-0.3481,-0.01763,-3.385,2.422,0.06573,8.816,2.115,-0.3878,8.656,17.3,-0.04789,29.79,1.582,-0.7191,20.13,-29.28,-2.688,-0.1708,0.454,-0.0003339
775,2.293,-0.0009313,-0.004839,8.751e-05,-0.06074,0.1185,0.01565,-0.1625,-0.2645,0.005842,-0.4469,0.01271,9.167e-05,0.4499,-0.3161,-0.01749,-3.387,2.412,0.06581,8.813,2.12,-0.3878,8.652,17.3,-0.04783,29.79,1.585,-0.7192,20.13,-29.28,-2.689,-0.2037,0.4395,-0.0003473
776,2.295,-0.0009265,-0.004835,8.74e-05,-0.1221,0.07801,0.01797,-0.1207,-0.2874,0.003116,-0.4447,-0.02588,9.36e-05,0.4695,-0.2829,-0.01728,-3.389,2.401,0.06589,8.81,2.125,-0.3878,8.648,17.3,-0.04778,29.79,1.588,-0.7193,20.13,-29.28,-2.69,-0.2354,0.4224,-0.0003582
777,2.298,-0.0009217,-0.004831,8.73e-05,-0.1588,0.01996,0.01659,-0.07608,-0.3036,0.0003184,-0.4392,-0.06431,9.548e-05,0.4873,-0.2485,-0.01699,-3.39,2.391,0.06596,8.807,2.13,-0.3877,8.644,17.3,-0.04773,29.79,1.592,-0.7193,20.13,-29.28,-2.691,-0.2657,0.4027,-0.0003666
778,2.3,-0.0009169,-0.004827,8.719e-05,-0.17,-0.04254,0.01251,-0.02971,-0.3129,-0.002484,-0.4301,-0.1023,9.729e-05,0.503,-0.2131,-0.01663,-3.392,2.38,0.06604,8.804,2.136,-0.3877,8.641,17.3,-0.04767,29.79,1.595,-0.7194,20.14,-29.28,-2.692,-0.2944,0.3807,-0.0003722
779,2.303,-0.0009121,-0.004823,8.709e-05,-0.1592,-0.1004,0.006792,0.01731,-0.3151,-0.005228,-0.4177,-0.1395,9.903e-05,0.5165,-0.1768,-0.0162,-3.393,2.37,0.06612,8.801,2.141,-0.3877,8.637,17.31,-0.04762,29.79,1.598,-0.7194,20.14,-29.28,-2.693,-0.3214,0.3564,-0.0003751
780,2.305,-0.0009073,-0.004819,8.698e-05,-0.1314,-0.1482,0.0003366,0.06393,-0.3103,-0.007851,-0.4018,-0.1755,0.0001007,0.5279,-0.1397,-0.01571,-3.395,2.359,0.06619,8.798,2.146,-0.3876,8.633,17.31,-0.04757,29.79,1.601,-0.7195,20.14,-29.28,-2.693,-0.3465,0.3299,-0.0003751
781,2.308,-0.0009026,-0.004816,8.688e-05,-0.09138,-0.1827,-0.006153,0.1091,-0.2986,-0.0103,-0.3827,-0.2102,0.0001022,0.5371,-0.1021,-0.01515,-3.396,2.349,0.06627,8.795,2.151,-0.3876,8.63,17.31,-0.04752,29.79,1.604,-0.7195,20.14,-29.28,-2.694,-0.3694,0.3013,-0.0003724
782,2.31,-0.0008978,-0.004812,8.677e-05,-0.04355,-0.202,-0.01211,0.1518,-0.2805,-0.01252,-0.3604,-0.2432,0.0001036,0.5441,-0.06415,-0.01452,-3.397,2.338,0.06634,8.792,2.157,-0.3876,8.626,17.31,-0.04746,29.79,1.607,-0.7196,20.15,-29.28,-2.695,-0.3901,0.2709,-0.0003668
783,2.313,-0.0008931,-0.004808,8.667e-05,0.007806,-0.205,-0.01707,0.1913,-0.2564,-0.01446,-0.335,-0.2741,0.0001049,0.5488,-0.02591,-0.01383,-3.399,2.328,0.06642,8.789,2.162,-0.3875,8.622,17.31,-0.04741,29.79,1.611,-0.7197,20.15,-29.27,-2.696,-0.4083,0.2387,-0.0003583
784,2.315,-0.0008884,-0.004804,8.656e-05,0.0584,-0.1911,-0.02058,0.2266,-0.2269,-0.01609,-0.3067,-0.3027,0.000106,0.5512,0.01242,-0.01309,-3.4,2.317,0.06649,8.786,2.167,-0.3875,8.618,17.31,-0.04736,29.79,1.614,-0.7197,20.15,-29.27,-2.697,-0.4239,0.2049,-0.000347
785,2.318,-0.0008837,-0.0048,8.645e-05,0.1036,-0.1606,-0.02223,0.257,-0.1927,-0.01738,-0.2757,-0.3287,0.0001069,0.5514,0.05068,-0.01229,-3.401,2.306,0.06656,8.782,2.173,-0.3875,8.615,17.31,-0.0473,29.79,1.617,-0.7198,20.16,-29.27,-2.698,-0.4367,0.1698,-0.0003329
786,2.32,-0.000879,-0.004796,8.635e-05,0.1381,-0.1143,-0.0216,0.2821,-0.1545,-0.0183,-0.2422,-0.3518,0.0001076,0.5493,0.08871,-0.01145,-3.402,2.296,0.06664,8.779,2.178,-0.3874,8.611,17.31,-0.04725,29.79,1.62,-0.7198,20.16,-29.27,-2.699,-0.4467,0.1335,-0.0003159
787,2.323,-0.0008743,-0.004793,8.624e-05,0.1556,-0.05496,-0.01837,0.3013,-0.1132,-0.01884,-0.2066,-0.3717,0.0001082,0.5451,0.1264,-0.01055,-3.404,2.285,0.06671,8.776,2.183,-0.3874,8.607,17.32,-0.0472,29.79,1.623,-0.7199,20.16,-29.27,-2.7,-0.4536,0.09629,-0.0002963
788,2.325,-0.0008696,-0.004789,8.614e-05,0.1495,0.01155,-0.01237,0.3142,-0.06966,-0.01899,-0.1691,-0.3882,0.0001085,0.5388,0.1635,-0.009619,-3.405,2.274,0.06678,8.773,2.188,-0.3874,8.604,17.32,-0.04715,29.79,1.626,-0.7199,20.16,-29.27,-2.7,-0.4574,0.05838,-0.000274
789,2.328,-0.000865,-0.004785,8.603e-05,0.1142,0.07432,-0.004,0.3207,-0.02479,-0.01874,-0.13,-0.4012,0.0001087,0.5304,0.2001,-0.008649,-3.406,2.263,0.06685,8.77,2.194,-0.3873,8.6,17.32,-0.04709,29.79,1.629,-0.72,20.17,-29.27,-2.701,-0.4581,0.02003,-0.0002493
790,2.33,-0.0008603,-0.004781,8.592e-05,0.05095,0.1171,0.005294,0.3206,0.02048,-0.01811,-0.08963,-0.4103,0.0001086,0.5201,0.2358,-0.007646,-3.407,2.253,0.06692,8.767,2.199,-0.3873,8.596,17.32,-0.04704,29.79,1.633,-0.72,20.17,-29.27,-2.702,-0.4554,-0.01849,-0.0002221
