time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
763,0.1,-0.0006883,-0.005365,8.372e-05,14.81,-2.312,-1.546,11.74,7.516,-0.5742,-6.35,10.29,-0.0004905,-9.108,4.174,0.3109,-3.973,6.588,0.06158,10.02,1.996,-0.4337,8.845,17.52,-0.04951,29.91,1.548,-0.7213,20.14,-29.37,-2.684,-6.352,10.29,-0.0003346
764,0.1,-0.0006814,-0.005364,8.358e-05,14.83,-2.315,-1.548,11.76,7.527,-0.5749,-6.359,10.3,-0.0004907,-9.121,4.177,0.3113,-3.981,6.59,0.06173,10.02,2.002,-0.4338,8.842,17.52,-0.04946,29.91,1.551,-0.7213,20.15,-29.37,-2.685,-6.362,10.31,-0.0003771
765,0.1,-0.0006746,-0.005362,8.343e-05,14.85,-2.317,-1.55,11.77,7.537,-0.5756,-6.369,10.32,-0.0004909,-9.133,4.181,0.3117,-3.988,6.592,0.06188,10.02,2.007,-0.4339,8.839,17.53,-0.04941,29.91,1.554,-0.7214,20.15,-29.37,-2.686,-6.371,10.32,-0.0004253
766,0.1,-0.0006677,-0.005361,8.329e-05,14.87,-2.319,-1.552,11.79,7.548,-0.5763,-6.378,10.33,-0.000491,-9.145,4.184,0.312,-3.995,6.594,0.06203,10.02,2.013,-0.434,8.835,17.53,-0.04936,29.91,1.557,-0.7215,20.15,-29.37,-2.687,-6.38,10.33,-0.0004768
767,0.1,-0.0006608,-0.005359,8.314e-05,14.89,-2.321,-1.554,11.8,7.559,-0.577,-6.387,10.34,-0.0004911,-9.157,4.187,0.3124,-4.002,6.596,0.06219,10.02,2.018,-0.4341,8.832,17.53,-0.04931,29.91,1.56,-0.7215,20.15,-29.37,-2.688,-6.39,10.34,-0.0005291
768,0.1,-0.0006539,-0.005357,8.3e-05,14.9,-2.324,-1.556,11.82,7.569,-0.5777,-6.397,10.35,-0.0004912,-9.169,4.191,0.3128,-4.009,6.599,0.06234,10.02,2.024,-0.4343,8.829,17.53,-0.04926,29.91,1.564,-0.7216,20.16,-29.36,-2.688,-6.399,10.35,-0.0005793
769,0.1,-0.000647,-0.005356,8.286e-05,14.92,-2.326,-1.558,11.83,7.58,-0.5784,-6.406,10.37,-0.0004914,-9.182,4.194,0.3131,-4.016,6.601,0.06249,10.02,2.029,-0.4344,8.825,17.54,-0.04921,29.91,1.567,-0.7217,20.16,-29.36,-2.689,-6.408,10.37,-0.0006244
770,0.1,-0.0006401,-0.005354,8.271e-05,14.94,-2.328,-1.56,11.84,7.59,-0.5791,-6.415,10.38,-0.0004917,-9.194,4.197,0.3135,-4.024,6.603,0.06264,10.02,2.034,-0.4345,8.822,17.54,-0.04916,29.91,1.57,-0.7217,20.16,-29.36,-2.69,-6.417,10.38,-0.0006614
771,0.1,-0.0006333,-0.005353,8.257e-05,14.96,-2.331,-1.562,11.86,7.601,-0.5798,-6.425,10.39,-0.0004921,-9.206,4.2,0.3139,-4.031,6.605,0.0628,10.03,2.04,-0.4346,8.819,17.54,-0.04911,29.91,1.573,-0.7218,20.17,-29.36,-2.691,-6.425,10.39,-0.0006874
772,0.1,-0.0006264,-0.005351,8.242e-05,14.98,-2.333,-1.564,11.87,7.612,-0.5805,-6.434,10.4,-0.0004927,-9.218,4.204,0.3142,-4.038,6.607,0.06295,10.03,2.045,-0.4348,8.816,17.54,-0.04906,29.91,1.576,-0.7219,20.17,-29.36,-2.692,-6.434,10.4,-0.0006998
773,0.1,-0.0006195,-0.005349,8.228e-05,15,-2.335,-1.566,11.89,7.622,-0.5812,-6.443,10.42,-0.0004935,-9.23,4.207,0.3146,-4.045,6.609,0.0631,10.03,2.051,-0.4349,8.812,17.54,-0.04901,29.91,1.579,-0.7219,20.17,-29.36,-2.693,-6.443,10.42,-0.0006969
774,0.1,-0.0006126,-0.005348,8.213e-05,15.02,-2.338,-1.568,11.9,7.633,-0.5819,-6.453,10.43,-0.0004945,-9.242,4.21,0.315,-4.052,6.611,0.06325,10.03,2.056,-0.435,8.809,17.55,-0.04896,29.91,1.583,-0.722,20.17,-29.36,-2.694,-6.452,10.43,-0.0006781
775,0.1,-0.0006057,-0.005346,8.199e-05,15.04,-2.34,-1.57,11.92,7.643,-0.5826,-6.462,10.44,-0.0004956,-9.255,4.213,0.3153,-4.06,6.613,0.0634,10.03,2.062,-0.4351,8.806,17.55,-0.04891,29.91,1.586,-0.7221,20.18,-29.36,-2.695,-6.46,10.44,-0.0006443
776,0.1,-0.0005989,-0.005345,8.185e-05,15.06,-2.342,-1.572,11.93,7.654,-0.5833,-6.471,10.45,-0.0004969,-9.267,4.217,0.3157,-4.067,6.615,0.06356,10.03,2.067,-0.4352,8.803,17.55,-0.04886,29.91,1.589,-0.7221,20.18,-29.36,-2.696,-6.469,10.45,-0.0005981
777,0.1,-0.000592,-0.005343,8.17e-05,15.08,-2.344,-1.574,11.95,7.665,-0.584,-6.481,10.47,-0.0004983,-9.279,4.22,0.3161,-4.074,6.617,0.06371,10.03,2.072,-0.4354,8.799,17.55,-0.04881,29.91,1.592,-0.7222,20.18,-29.36,-2.697,-6.479,10.47,-0.0005433
778,0.1,-0.0005851,-0.005341,8.156e-05,15.1,-2.347,-1.576,11.96,7.675,-0.5847,-6.49,10.48,-0.0004998,-9.291,4.223,0.3164,-4.081,6.619,0.06386,10.03,2.078,-0.4355,8.796,17.55,-0.04876,29.91,1.595,-0.7223,20.18,-29.36,-2.697,-6.488,10.48,-0.0004848
779,0.1,-0.0005783,-0.00534,8.141e-05,15.12,-2.349,-1.578,11.98,7.686,-0.5854,-6.5,10.49,-0.0005012,-9.303,4.227,0.3168,-4.088,6.621,0.06401,10.03,2.083,-0.4356,8.793,17.56,-0.04871,29.91,1.598,-0.7223,20.19,-29.35,-2.698,-6.497,10.49,-0.0004274
780,0.1,-0.0005714,-0.005338,8.127e-05,15.14,-2.351,-1.58,11.99,7.696,-0.586,-6.509,10.5,-0.0005026,-9.315,4.23,0.3172,-4.096,6.623,0.06416,10.03,2.089,-0.4357,8.79,17.56,-0.04866,29.91,1.601,-0.7224,20.19,-29.35,-2.699,-6.507,10.51,-0.0003756
781,0.1,-0.0005645,-0.005336,8.112e-05,15.16,-2.354,-1.582,12.01,7.707,-0.5867,-6.518,10.52,-0.0005038,-9.328,4.233,0.3175,-4.103,6.625,0.06432,10.03,2.094,-0.4359,8.786,17.56,-0.04861,29.91,1.605,-0.7225,20.19,-29.35,-2.7,-6.517,10.52,-0.0003329
782,0.1,-0.0005577,-0.005335,8.098e-05,15.17,-2.356,-1.584,12.02,7.718,-0.5874,-6.528,10.53,-0.000505,-9.34,4.236,0.3179,-4.11,6.628,0.06447,10.03,2.1,-0.436,8.783,17.56,-0.04856,29.91,1.608,-0.7225,20.2,-29.35,-2.701,-6.527,10.53,-0.0003015
783,0.1,-0.0005508,-0.005333,8.083e-05,15.19,-2.358,-1.585,12.04,7.728,-0.5881,-6.537,10.54,-0.0005059,-9.352,4.24,0.3183,-4.117,6.63,0.06462,10.03,2.105,-0.4361,8.78,17.56,-0.04852,29.91,1.611,-0.7226,20.2,-29.35,-2.702,-6.537,10.54,-0.000283
784,0.1,-0.000544,-0.005331,8.069e-05,15.21,-2.361,-1.587,12.05,7.739,-0.5888,-6.546,10.55,-0.0005067,-9.364,4.243,0.3186,-4.124,6.632,0.06477,10.03,2.11,-0.4362,8.776,17.57,-0.04847,29.91,1.614,-0.7226,20.2,-29.35,-2.703,-6.547,10.56,-0.0002775
785,0.1,-0.0005371,-0.00533,8.055e-05,15.23,-2.363,-1.589,12.06,7.749,-0.5895,-6.556,10.57,-0.0005074,-9.376,4.246,0.319,-4.131,6.634,0.06493,10.04,2.116,-0.4363,8.773,17.57,-0.04842,29.91,1.617,-0.7227,20.2,-29.35,-2.704,-6.557,10.57,-0.0002849
786,0.1,-0.0005303,-0.005328,8.04e-05,15.25,-2.365,-1.591,12.08,7.76,-0.5902,-6.565,10.58,-0.0005079,-9.388,4.25,0.3194,-4.139,6.636,0.06508,10.04,2.121,-0.4365,8.77,17.57,-0.04837,29.91,1.62,-0.7228,20.21,-29.35,-2.705,-6.566,10.58,-0.0003042
787,0.1,-0.0005234,-0.005326,8.026e-05,15.27,-2.367,-1.593,12.09,7.771,-0.5909,-6.574,10.59,-0.0005083,-9.401,4.253,0.3197,-4.146,6.638,0.06523,10.04,2.127,-0.4366,8.767,17.57,-0.04832,29.91,1.624,-0.7228,20.21,-29.35,-2.706,-6.576,10.59,-0.0003341
788,0.1,-0.0005166,-0.005325,8.011e-05,15.29,-2.37,-1.595,12.11,7.781,-0.5916,-6.584,10.6,-0.0005085,-9.413,4.256,0.3201,-4.153,6.64,0.06538,10.04,2.132,-0.4367,8.763,17.57,-0.04827,29.91,1.627,-0.7229,20.21,-29.35,-2.706,-6.586,10.61,-0.0003728
789,0.1,-0.0005097,-0.005323,7.997e-05,15.31,-2.372,-1.597,12.12,7.792,-0.5923,-6.593,10.62,-0.0005087,-9.425,4.259,0.3205,-4.16,6.642,0.06553,10.04,2.138,-0.4368,8.76,17.58,-0.04822,29.91,1.63,-0.723,20.22,-29.34,-2.707,-6.595,10.62,-0.0004184
790,0.1,-0.0005029,-0.005321,7.982e-05,15.33,-2.374,-1.599,12.14,7.802,-0.593,-6.602,10.63,-0.0005088,-9.437,4.263,0.3208,-4.167,6.644,0.06569,10.04,2.143,-0.437,8.757,17.58,-0.04817,29.91,1.633,-0.723,20.22,-29.34,-2.708,-6.605,10.63,-0.0004686
791,0.1,-0.000496,-0.00532,7.968e-05,15.35,-2.377,-1.601,12.15,7.813,-0.5937,-6.612,10.64,-0.0005089,-9.449,4.266,0.3212,-4.175,6.646,0.06584,10.04,2.148,-0.4371,8.754,17.58,-0.04812,29.91,1.636,-0.7231,20.22,-29.34,-2.709,-6.614,10.64,-0.0005209
792,0.1,-0.0004892,-0.005318,7.954e-05,15.37,-2.379,-1.603,12.17,7.824,-0.5944,-6.621,10.65,-0.0005091,-9.462,4.269,0.3216,-4.182,6.648,0.06599,10.04,2.154,-0.4372,8.75,17.58,-0.04807,29.91,1.639,-0.7232,20.22,-29.34,-2.71,-6.623,10.65,-0.0005725
793,0.1,-0.0004823,-0.005316,7.939e-05,15.39,-2.381,-1.605,12.18,7.834,-0.5951,-6.63,10.67,-0.0005092,-9.474,4.272,0.3219,-4.189,6.65,0.06614,10.04,2.159,-0.4373,8.747,17.58,-0.04802,29.91,1.643,-0.7232,20.23,-29.34,-2.711,-6.632,10.67,-0.0006205
794,0.1,-0.0004755,-0.005314,7.925e-05,15.41,-2.384,-1.607,12.2,7.845,-0.5958,-6.64,10.68,-0.0005094,-9.486,4.276,0.3223,-4.196,6.652,0.06629,10.04,2.165,-0.4374,8.744,17.59,-0.04797,29.91,1.646,-0.7233,20.23,-29.34,-2.712,-6.641,10.68,-0.0006619
795,0.1,-0.0004686,-0.005313,7.91e-05,15.43,-2.386,-1.609,12.21,7.855,-0.5965,-6.649,10.69,-0.0005098,-9.498,4.279,0.3227,-4.203,6.654,0.06645,10.04,2.17,-0.4376,8.741,17.59,-0.04792,29.91,1.649,-0.7234,20.23,-29.34,-2.713,-6.65,10.69,-0.0006938
796,0.1,-0.0004618,-0.005311,7.896e-05,15.44,-2.388,-1.611,12.23,7.866,-0.5972,-6.658,10.7,-0.0005103,-9.51,4.282,0.323,-4.21,6.656,0.0666,10.04,2.176,-0.4377,8.737,17.59,-0.04787,29.91,1.652,-0.7234,20.23,-29.34,-2.714,-6.659,10.7,-0.0007133
797,0.1,-0.000455,-0.005309,7.881e-05,15.46,-2.39,-1.613,12.24,7.877,-0.5979,-6.668,10.72,-0.000511,-9.522,4.286,0.3234,-4.218,6.658,0.06675,10.04,2.181,-0.4378,8.734,17.59,-0.04782,29.91,1.655,-0.7235,20.24,-29.34,-2.715,-6.668,10.72,-0.0007182
798,0.1,-0.0004481,-0.005308,7.867e-05,15.48,-2.393,-1.615,12.25,7.887,-0.5986,-6.677,10.73,-0.0005118,-9.535,4.289,0.3238,-4.225,6.661,0.0669,10.04,2.186,-0.4379,8.731,17.59,-0.04777,29.92,1.658,-0.7236,20.24,-29.34,-2.715,-6.676,10.73,-0.0007074
799,0.1,-0.0004413,-0.005306,7.853e-05,15.5,-2.395,-1.617,12.27,7.898,-0.5993,-6.687,10.74,-0.0005129,-9.547,4.292,0.3241,-4.232,6.663,0.06705,10.04,2.192,-0.438,8.727,17.6,-0.04772,29.92,1.661,-0.7236,20.24,-29.34,-2.716,-6.685,10.74,-0.0006809
800,0.1,-0.0004345,-0.005304,7.838e-05,15.52,-2.397,-1.619,12.28,7.908,-0.6,-6.696,10.75,-0.0005141,-9.559,4.295,0.3245,-4.239,6.665,0.06721,10.05,2.197,-0.4382,8.724,17.6,-0.04767,29.92,1.665,-0.7237,20.25,-29.33,-2.717,-6.694,10.75,-0.0006405
801,0.1,-0.0004276,-0.005302,7.824e-05,15.54,-2.4,-1.621,12.3,7.919,-0.6007,-6.705,10.77,-0.0005155,-9.571,4.299,0.3249,-4.246,6.667,0.06736,10.05,2.203,-0.4383,8.721,17.6,-0.04762,29.92,1.668,-0.7238,20.25,-29.33,-2.718,-6.703,10.77,-0.0005895
802,0.1,-0.0004208,-0.005301,7.809e-05,15.56,-2.402,-1.623,12.31,7.93,-0.6014,-6.715,10.78,-0.0005169,-9.583,4.302,0.3252,-4.254,6.669,0.06751,10.05,2.208,-0.4384,8.718,17.6,-0.04757,29.92,1.671,-0.7238,20.25,-29.33,-2.719,-6.712,10.78,-0.0005322
803,0.1,-0.000414,-0.005299,7.795e-05,15.58,-2.404,-1.625,12.33,7.94,-0.6021,-6.724,10.79,-0.0005184,-9.595,4.305,0.3256,-4.261,6.671,0.06766,10.05,2.214,-0.4385,8.714,17.6,-0.04752,29.92,1.674,-0.7239,20.25,-29.33,-2.72,-6.722,10.79,-0.0004737
804,0.1,-0.0004071,-0.005297,7.781e-05,15.6,-2.407,-1.627,12.34,7.951,-0.6028,-6.733,10.8,-0.0005198,-9.608,4.308,0.326,-4.268,6.673,0.06781,10.05,2.219,-0.4387,8.711,17.61,-0.04747,29.92,1.677,-0.724,20.26,-29.33,-2.721,-6.731,10.81,-0.0004186
805,0.1,-0.0004003,-0.005295,7.766e-05,15.62,-2.409,-1.629,12.36,7.961,-0.6035,-6.743,10.82,-0.0005211,-9.62,4.312,0.3263,-4.275,6.675,0.06797,10.05,2.224,-0.4388,8.708,17.61,-0.04742,29.92,1.68,-0.724,20.26,-29.33,-2.722,-6.741,10.82,-0.0003709
806,0.1,-0.0003935,-0.005294,7.752e-05,15.64,-2.411,-1.63,12.37,7.972,-0.6042,-6.752,10.83,-0.0005223,-9.632,4.315,0.3267,-4.282,6.677,0.06812,10.05,2.23,-0.4389,8.705,17.61,-0.04737,29.92,1.684,-0.7241,20.26,-29.33,-2.723,-6.751,10.83,-0.0003336
807,0.1,-0.0003867,-0.005292,7.737e-05,15.66,-2.413,-1.632,12.39,7.983,-0.6049,-6.761,10.84,-0.0005233,-9.644,4.318,0.3271,-4.289,6.679,0.06827,10.05,2.235,-0.439,8.701,17.61,-0.04732,29.92,1.687,-0.7242,20.26,-29.33,-2.724,-6.761,10.84,-0.0003085
808,0.1,-0.0003799,-0.00529,7.723e-05,15.68,-2.416,-1.634,12.4,7.993,-0.6056,-6.771,10.85,-0.0005242,-9.656,4.322,0.3274,-4.297,6.681,0.06842,10.05,2.241,-0.4391,8.698,17.61,-0.04727,29.92,1.69,-0.7242,20.27,-29.33,-2.724,-6.771,10.86,-0.0002965
809,0.1,-0.000373,-0.005288,7.708e-05,15.7,-2.418,-1.636,12.42,8.004,-0.6063,-6.78,10.87,-0.0005249,-9.668,4.325,0.3278,-4.304,6.683,0.06858,10.05,2.246,-0.4393,8.695,17.62,-0.04722,29.92,1.693,-0.7243,20.27,-29.33,-2.725,-6.781,10.87,-0.0002975
810,0.1,-0.0003662,-0.005287,7.694e-05,15.71,-2.42,-1.638,12.43,8.014,-0.607,-6.789,10.88,-0.0005255,-9.681,4.328,0.3282,-4.311,6.685,0.06873,10.05,2.252,-0.4394,8.692,17.62,-0.04717,29.92,1.696,-0.7244,20.27,-29.33,-2.726,-6.791,10.88,-0.0003109
811,0.1,-0.0003594,-0.005285,7.68e-05,15.73,-2.423,-1.64,12.44,8.025,-0.6077,-6.799,10.89,-0.0005259,-9.693,4.331,0.3285,-4.318,6.687,0.06888,10.05,2.257,-0.4395,8.688,17.62,-0.04712,29.92,1.699,-0.7244,20.28,-29.32,-2.727,-6.8,10.89,-0.0003357
812,0.1,-0.0003526,-0.005283,7.665e-05,15.75,-2.425,-1.642,12.46,8.036,-0.6084,-6.808,10.9,-0.0005262,-9.705,4.335,0.3289,-4.325,6.689,0.06903,10.05,2.262,-0.4396,8.685,17.62,-0.04707,29.92,1.702,-0.7245,20.28,-29.32,-2.728,-6.81,10.91,-0.0003702
813,0.1,-0.0003458,-0.005281,7.651e-05,15.77,-2.427,-1.644,12.47,8.046,-0.6091,-6.817,10.92,-0.0005265,-9.717,4.338,0.3293,-4.332,6.691,0.06918,10.05,2.268,-0.4398,8.682,17.62,-0.04702,29.92,1.706,-0.7246,20.28,-29.32,-2.729,-6.82,10.92,-0.0004126
814,0.1,-0.000339,-0.00528,7.636e-05,15.79,-2.43,-1.646,12.49,8.057,-0.6098,-6.827,10.93,-0.0005266,-9.729,4.341,0.3296,-4.34,6.693,0.06934,10.06,2.273,-0.4399,8.678,17.63,-0.04697,29.92,1.709,-0.7246,20.28,-29.32,-2.73,-6.829,10.93,-0.0004608
815,0.1,-0.0003322,-0.005278,7.622e-05,15.81,-2.432,-1.648,12.5,8.067,-0.6105,-6.836,10.94,-0.0005267,-9.741,4.344,0.33,-4.347,6.696,0.06949,10.06,2.279,-0.44,8.675,17.63,-0.04692,29.92,1.712,-0.7247,20.29,-29.32,-2.731,-6.839,10.94,-0.0005123
816,0.1,-0.0003254,-0.005276,7.607e-05,15.83,-2.434,-1.65,12.52,8.078,-0.6112,-6.845,10.95,-0.0005268,-9.754,4.348,0.3304,-4.354,6.698,0.06964,10.06,2.284,-0.4401,8.672,17.63,-0.04687,29.92,1.715,-0.7248,20.29,-29.32,-2.732,-6.848,10.95,-0.0005646
817,0.1,-0.0003186,-0.005274,7.593e-05,15.85,-2.436,-1.652,12.53,8.089,-0.6119,-6.855,10.97,-0.0005269,-9.766,4.351,0.3307,-4.361,6.7,0.06979,10.06,2.29,-0.4402,8.669,17.63,-0.04682,29.92,1.718,-0.7248,20.29,-29.32,-2.733,-6.857,10.97,-0.0006148
818,0.1,-0.0003118,-0.005272,7.579e-05,15.87,-2.439,-1.654,12.55,8.099,-0.6126,-6.864,10.98,-0.0005271,-9.778,4.354,0.3311,-4.368,6.702,0.06994,10.06,2.295,-0.4404,8.665,17.64,-0.04677,29.92,1.721,-0.7249,20.3,-29.32,-2.733,-6.866,10.98,-0.0006599
819,0.1,-0.000305,-0.005271,7.564e-05,15.89,-2.441,-1.656,12.56,8.11,-0.6133,-6.873,10.99,-0.0005274,-9.79,4.357,0.3315,-4.375,6.704,0.0701,10.06,2.3,-0.4405,8.662,17.64,-0.04672,29.92,1.725,-0.725,20.3,-29.32,-2.734,-6.875,10.99,-0.000697
820,0.1,-0.0002982,-0.005269,7.55e-05,15.91,-2.443,-1.658,12.58,8.12,-0.614,-6.883,11,-0.0005278,-9.802,4.361,0.3318,-4.383,6.706,0.07025,10.06,2.306,-0.4406,8.659,17.64,-0.04667,29.92,1.728,-0.725,20.3,-29.32,-2.735,-6.884,11,-0.000723
821,0.1,-0.0002914,-0.005267,7.535e-05,15.93,-2.446,-1.66,12.59,8.131,-0.6147,-6.892,11.02,-0.0005284,-9.814,4.364,0.3322,-4.39,6.708,0.0704,10.06,2.311,-0.4407,8.656,17.64,-0.04662,29.92,1.731,-0.7251,20.3,-29.31,-2.736,-6.892,11.01,-0.0007354
822,0.1,-0.0002846,-0.005265,7.521e-05,15.95,-2.448,-1.662,12.61,8.142,-0.6153,-6.902,11.03,-0.0005292,-9.827,4.367,0.3326,-4.397,6.71,0.07055,10.06,2.317,-0.4408,8.652,17.64,-0.04657,29.92,1.734,-0.7252,20.31,-29.31,-2.737,-6.901,11.03,-0.0007326
823,0.1,-0.0002778,-0.005263,7.507e-05,15.97,-2.45,-1.664,12.62,8.152,-0.616,-6.911,11.04,-0.0005301,-9.839,4.371,0.3329,-4.404,6.712,0.0707,10.06,2.322,-0.441,8.649,17.65,-0.04652,29.92,1.737,-0.7252,20.31,-29.31,-2.738,-6.91,11.04,-0.0007139
824,0.1,-0.000271,-0.005261,7.492e-05,15.98,-2.452,-1.666,12.63,8.163,-0.6167,-6.92,11.05,-0.0005313,-9.851,4.374,0.3333,-4.411,6.714,0.07086,10.06,2.328,-0.4411,8.646,17.65,-0.04647,29.92,1.74,-0.7253,20.31,-29.31,-2.739,-6.919,11.05,-0.0006802
825,0.1,-0.0002642,-0.00526,7.478e-05,16,-2.455,-1.668,12.65,8.173,-0.6174,-6.93,11.07,-0.0005326,-9.863,4.377,0.3337,-4.419,6.716,0.07101,10.06,2.333,-0.4412,8.642,17.65,-0.04642,29.92,1.744,-0.7254,20.31,-29.31,-2.74,-6.928,11.07,-0.000634
826,0.1,-0.0002574,-0.005258,7.463e-05,16.02,-2.457,-1.67,12.66,8.184,-0.6181,-6.939,11.08,-0.000534,-9.875,4.38,0.334,-4.426,6.718,0.07116,10.06,2.338,-0.4413,8.639,17.65,-0.04637,29.92,1.747,-0.7254,20.32,-29.31,-2.741,-6.937,11.08,-0.0005792
827,0.1,-0.0002506,-0.005256,7.449e-05,16.04,-2.459,-1.672,12.68,8.195,-0.6188,-6.948,11.09,-0.0005354,-9.887,4.384,0.3344,-4.433,6.72,0.07131,10.06,2.344,-0.4415,8.636,17.65,-0.04632,29.92,1.75,-0.7255,20.32,-29.31,-2.742,-6.946,11.09,-0.0005207
828,0.1,-0.0002438,-0.005254,7.434e-05,16.06,-2.462,-1.673,12.69,8.205,-0.6195,-6.958,11.1,-0.0005368,-9.9,4.387,0.3348,-4.44,6.722,0.07146,10.06,2.349,-0.4416,8.633,17.66,-0.04627,29.92,1.753,-0.7256,20.32,-29.31,-2.742,-6.956,11.11,-0.0004633
829,0.1,-0.000237,-0.005252,7.42e-05,16.08,-2.464,-1.675,12.71,8.216,-0.6202,-6.967,11.12,-0.0005382,-9.912,4.39,0.3351,-4.447,6.724,0.07162,10.07,2.355,-0.4417,8.629,17.66,-0.04622,29.92,1.756,-0.7256,20.33,-29.31,-2.743,-6.965,11.12,-0.0004115
830,0.1,-0.0002302,-0.00525,7.406e-05,16.1,-2.466,-1.677,12.72,8.226,-0.6209,-6.976,11.13,-0.0005394,-9.924,4.393,0.3355,-4.454,6.726,0.07177,10.07,2.36,-0.4418,8.626,17.66,-0.04617,29.92,1.759,-0.7257,20.33,-29.31,-2.744,-6.975,11.13,-0.0003687
831,0.1,-0.0002235,-0.005249,7.391e-05,16.12,-2.469,-1.679,12.74,8.237,-0.6216,-6.986,11.14,-0.0005406,-9.936,4.397,0.3359,-4.462,6.728,0.07192,10.07,2.366,-0.4419,8.623,17.66,-0.04612,29.92,1.762,-0.7257,20.33,-29.31,-2.745,-6.985,11.14,-0.0003373
832,0.1,-0.0002167,-0.005247,7.377e-05,16.14,-2.471,-1.681,12.75,8.248,-0.6223,-6.995,11.15,-0.0005415,-9.948,4.4,0.3362,-4.469,6.73,0.07207,10.07,2.371,-0.4421,8.62,17.66,-0.04607,29.92,1.766,-0.7258,20.33,-29.3,-2.746,-6.995,11.16,-0.0003186
833,0.1,-0.0002099,-0.005245,7.362e-05,16.16,-2.473,-1.683,12.77,8.258,-0.623,-7.004,11.17,-0.0005423,-9.96,4.403,0.3366,-4.476,6.732,0.07222,10.07,2.376,-0.4422,8.616,17.67,-0.04602,29.92,1.769,-0.7259,20.34,-29.3,-2.747,-7.005,11.17,-0.0003131
834,0.1,-0.0002031,-0.005243,7.348e-05,16.18,-2.475,-1.685,12.78,8.269,-0.6237,-7.014,11.18,-0.000543,-9.973,4.407,0.337,-4.483,6.734,0.07237,10.07,2.382,-0.4423,8.613,17.67,-0.04597,29.92,1.772,-0.7259,20.34,-29.3,-2.748,-7.015,11.18,-0.0003204
835,0.1,-0.0001963,-0.005241,7.334e-05,16.2,-2.478,-1.687,12.8,8.279,-0.6244,-7.023,11.19,-0.0005435,-9.985,4.41,0.3373,-4.49,6.737,0.07253,10.07,2.387,-0.4424,8.61,17.67,-0.04592,29.92,1.775,-0.726,20.34,-29.3,-2.749,-7.025,11.19,-0.0003396
836,0.1,-0.0001896,-0.005239,7.319e-05,16.22,-2.48,-1.689,12.81,8.29,-0.6251,-7.032,11.2,-0.0005438,-9.997,4.413,0.3377,-4.497,6.739,0.07268,10.07,2.393,-0.4426,8.607,17.67,-0.04587,29.92,1.778,-0.7261,20.35,-29.3,-2.75,-7.034,11.21,-0.0003695
837,0.1,-0.0001828,-0.005237,7.305e-05,16.24,-2.482,-1.691,12.82,8.301,-0.6258,-7.042,11.22,-0.0005441,-10.01,4.416,0.3381,-4.505,6.741,0.07283,10.07,2.398,-0.4427,8.603,17.67,-0.04582,29.92,1.781,-0.7261,20.35,-29.3,-2.751,-7.044,11.22,-0.0004081
838,0.1,-0.000176,-0.005236,7.29e-05,16.25,-2.485,-1.693,12.84,8.311,-0.6265,-7.051,11.23,-0.0005443,-10.02,4.42,0.3384,-4.512,6.743,0.07298,10.07,2.404,-0.4428,8.6,17.68,-0.04577,29.92,1.785,-0.7262,20.35,-29.3,-2.751,-7.054,11.23,-0.0004537
839,0.1,-0.0001693,-0.005234,7.276e-05,16.27,-2.487,-1.695,12.85,8.322,-0.6272,-7.06,11.24,-0.0005444,-10.03,4.423,0.3388,-4.519,6.745,0.07313,10.07,2.409,-0.4429,8.597,17.68,-0.04572,29.92,1.788,-0.7263,20.35,-29.3,-2.752,-7.063,11.24,-0.0005039
840,0.1,-0.0001625,-0.005232,7.262e-05,16.29,-2.489,-1.697,12.87,8.332,-0.6279,-7.07,11.25,-0.0005445,-10.05,4.426,0.3392,-4.526,6.747,0.07329,10.07,2.414,-0.443,8.593,17.68,-0.04567,29.92,1.791,-0.7263,20.36,-29.3,-2.753,-7.072,11.25,-0.0005561
841,0.1,-0.0001557,-0.00523,7.247e-05,16.31,-2.492,-1.699,12.88,8.343,-0.6286,-7.079,11.27,-0.0005446,-10.06,4.429,0.3395,-4.533,6.749,0.07344,10.07,2.42,-0.4432,8.59,17.68,-0.04562,29.92,1.794,-0.7264,20.36,-29.3,-2.754,-7.081,11.27,-0.0006077
842,0.1,-0.000149,-0.005228,7.233e-05,16.33,-2.494,-1.701,12.9,8.354,-0.6293,-7.088,11.28,-0.0005447,-10.07,4.433,0.3399,-4.54,6.751,0.07359,10.07,2.425,-0.4433,8.587,17.68,-0.04557,29.92,1.797,-0.7265,20.36,-29.3,-2.755,-7.09,11.28,-0.0006558
843,0.1,-0.0001422,-0.005226,7.218e-05,16.35,-2.496,-1.703,12.91,8.364,-0.63,-7.098,11.29,-0.0005449,-10.08,4.436,0.3403,-4.548,6.753,0.07374,10.07,2.431,-0.4434,8.584,17.69,-0.04552,29.92,1.8,-0.7265,20.36,-29.29,-2.756,-7.099,11.29,-0.0006973
