time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
367,0.1,-0.004031,-0.005512,0.0001505,1.738,8.812,0.5584,2.121,-6.542,-0.2122,3.441,4.713,-0.0001423,-2.154,4.879,0.1552,-0.5666,5.783,-0.01131,9.726,-0.5157,-0.3783,10.35,16.59,-0.07247,29.9,0.09797,-0.691,18.87,-29.8,-2.27
368,0.1,-0.004024,-0.005514,0.0001504,1.742,8.836,0.56,2.129,-6.559,-0.2129,3.448,4.727,-0.0001433,-2.163,4.889,0.1556,-0.5737,5.786,-0.01116,9.727,-0.5103,-0.3784,10.35,16.59,-0.07242,29.9,0.1011,-0.6911,18.88,-29.8,-2.271
369,0.1,-0.004016,-0.005516,0.0001503,1.745,8.86,0.5616,2.136,-6.576,-0.2136,3.455,4.741,-0.0001443,-2.172,4.899,0.156,-0.5808,5.789,-0.01102,9.728,-0.5049,-0.3785,10.34,16.59,-0.07237,29.9,0.1043,-0.6911,18.88,-29.8,-2.272
370,0.1,-0.004009,-0.005517,0.0001501,1.749,8.884,0.5632,2.144,-6.592,-0.2143,3.461,4.755,-0.0001453,-2.181,4.91,0.1564,-0.5878,5.792,-0.01087,9.729,-0.4995,-0.3787,10.34,16.6,-0.07232,29.9,0.1074,-0.6912,18.88,-29.8,-2.273
371,0.1,-0.004001,-0.005518,0.00015,1.753,8.908,0.5649,2.152,-6.609,-0.2149,3.468,4.769,-0.0001463,-2.19,4.92,0.1569,-0.5949,5.795,-0.01072,9.73,-0.4941,-0.3788,10.34,16.6,-0.07227,29.9,0.1106,-0.6913,18.88,-29.8,-2.274
372,0.1,-0.003994,-0.00552,0.0001499,1.756,8.933,0.5665,2.159,-6.626,-0.2156,3.475,4.783,-0.0001473,-2.198,4.93,0.1573,-0.6019,5.798,-0.01058,9.731,-0.4887,-0.3789,10.33,16.6,-0.07223,29.9,0.1138,-0.6913,18.89,-29.8,-2.275
373,0.1,-0.003986,-0.005521,0.0001497,1.76,8.957,0.5681,2.167,-6.642,-0.2163,3.481,4.797,-0.0001483,-2.207,4.94,0.1577,-0.609,5.801,-0.01043,9.732,-0.4833,-0.3791,10.33,16.6,-0.07218,29.9,0.1169,-0.6914,18.89,-29.8,-2.276
374,0.1,-0.003979,-0.005523,0.0001496,1.763,8.981,0.5698,2.175,-6.659,-0.2169,3.488,4.811,-0.0001493,-2.216,4.951,0.1582,-0.616,5.804,-0.01029,9.733,-0.4779,-0.3792,10.33,16.6,-0.07213,29.9,0.1201,-0.6915,18.89,-29.79,-2.277
375,0.1,-0.003972,-0.005524,0.0001495,1.767,9.005,0.5714,2.182,-6.676,-0.2176,3.494,4.825,-0.0001503,-2.225,4.961,0.1586,-0.6231,5.807,-0.01014,9.734,-0.4725,-0.3793,10.32,16.61,-0.07208,29.9,0.1232,-0.6915,18.9,-29.79,-2.278
376,0.1,-0.003964,-0.005526,0.0001493,1.771,9.029,0.573,2.19,-6.693,-0.2183,3.501,4.839,-0.0001513,-2.234,4.971,0.159,-0.6302,5.81,-0.009997,9.735,-0.4671,-0.3795,10.32,16.61,-0.07203,29.9,0.1264,-0.6916,18.9,-29.79,-2.279
377,0.1,-0.003957,-0.005527,0.0001492,1.774,9.053,0.5747,2.198,-6.709,-0.219,3.508,4.853,-0.0001523,-2.243,4.982,0.1595,-0.6372,5.813,-0.009852,9.736,-0.4617,-0.3796,10.32,16.61,-0.07198,29.9,0.1295,-0.6917,18.9,-29.79,-2.279
378,0.1,-0.003949,-0.005529,0.0001491,1.778,9.078,0.5763,2.205,-6.726,-0.2196,3.514,4.867,-0.0001533,-2.251,4.992,0.1599,-0.6443,5.816,-0.009706,9.737,-0.4563,-0.3797,10.31,16.61,-0.07193,29.9,0.1327,-0.6917,18.9,-29.79,-2.28
379,0.1,-0.003942,-0.00553,0.0001489,1.781,9.102,0.5779,2.213,-6.743,-0.2203,3.521,4.881,-0.0001544,-2.26,5.002,0.1603,-0.6513,5.819,-0.009561,9.738,-0.4509,-0.3799,10.31,16.61,-0.07188,29.9,0.1358,-0.6918,18.91,-29.79,-2.281
380,0.1,-0.003935,-0.005532,0.0001488,1.785,9.126,0.5795,2.221,-6.759,-0.221,3.527,4.895,-0.0001554,-2.269,5.012,0.1608,-0.6584,5.822,-0.009415,9.739,-0.4455,-0.38,10.31,16.62,-0.07183,29.9,0.139,-0.6919,18.91,-29.79,-2.282
381,0.1,-0.003927,-0.005533,0.0001487,1.789,9.15,0.5812,2.228,-6.776,-0.2216,3.534,4.909,-0.0001564,-2.278,5.023,0.1612,-0.6654,5.825,-0.00927,9.74,-0.4401,-0.3801,10.3,16.62,-0.07178,29.9,0.1422,-0.6919,18.91,-29.79,-2.283
382,0.1,-0.00392,-0.005534,0.0001485,1.792,9.174,0.5828,2.236,-6.793,-0.2223,3.541,4.923,-0.0001574,-2.287,5.033,0.1616,-0.6725,5.828,-0.009124,9.741,-0.4347,-0.3803,10.3,16.62,-0.07173,29.9,0.1453,-0.692,18.92,-29.79,-2.284
383,0.1,-0.003912,-0.005536,0.0001484,1.796,9.198,0.5844,2.244,-6.809,-0.223,3.547,4.937,-0.0001584,-2.295,5.043,0.162,-0.6795,5.831,-0.008979,9.742,-0.4294,-0.3804,10.3,16.62,-0.07168,29.9,0.1485,-0.6921,18.92,-29.79,-2.285
384,0.1,-0.003905,-0.005537,0.0001483,1.799,9.223,0.5861,2.251,-6.826,-0.2237,3.554,4.951,-0.0001594,-2.304,5.053,0.1625,-0.6866,5.834,-0.008834,9.743,-0.424,-0.3805,10.3,16.63,-0.07163,29.9,0.1516,-0.6921,18.92,-29.79,-2.286
385,0.1,-0.003898,-0.005539,0.0001481,1.803,9.247,0.5877,2.259,-6.843,-0.2243,3.56,4.965,-0.0001604,-2.313,5.064,0.1629,-0.6937,5.837,-0.008688,9.744,-0.4186,-0.3807,10.29,16.63,-0.07158,29.9,0.1548,-0.6922,18.92,-29.78,-2.287
386,0.1,-0.00389,-0.00554,0.000148,1.806,9.271,0.5893,2.267,-6.859,-0.225,3.567,4.979,-0.0001614,-2.322,5.074,0.1633,-0.7007,5.84,-0.008543,9.745,-0.4132,-0.3808,10.29,16.63,-0.07153,29.9,0.1579,-0.6923,18.93,-29.78,-2.288
387,0.1,-0.003883,-0.005541,0.0001478,1.81,9.295,0.591,2.274,-6.876,-0.2257,3.574,4.993,-0.0001624,-2.331,5.084,0.1638,-0.7078,5.843,-0.008397,9.746,-0.4078,-0.3809,10.29,16.63,-0.07148,29.9,0.1611,-0.6923,18.93,-29.78,-2.288
388,0.1,-0.003875,-0.005543,0.0001477,1.814,9.319,0.5926,2.282,-6.893,-0.2263,3.58,5.007,-0.0001634,-2.34,5.094,0.1642,-0.7148,5.846,-0.008252,9.747,-0.4024,-0.3811,10.28,16.63,-0.07143,29.9,0.1642,-0.6924,18.93,-29.78,-2.289
389,0.1,-0.003868,-0.005544,0.0001476,1.817,9.343,0.5942,2.29,-6.909,-0.227,3.587,5.021,-0.0001644,-2.348,5.105,0.1646,-0.7219,5.849,-0.008106,9.748,-0.397,-0.3812,10.28,16.64,-0.07138,29.9,0.1674,-0.6925,18.93,-29.78,-2.29
390,0.1,-0.00386,-0.005545,0.0001474,1.821,9.367,0.5958,2.297,-6.926,-0.2277,3.593,5.035,-0.0001654,-2.357,5.115,0.1651,-0.7289,5.852,-0.007961,9.749,-0.3916,-0.3813,10.28,16.64,-0.07133,29.9,0.1706,-0.6925,18.94,-29.78,-2.291
391,0.1,-0.003853,-0.005547,0.0001473,1.824,9.392,0.5975,2.305,-6.943,-0.2284,3.6,5.049,-0.0001665,-2.366,5.125,0.1655,-0.736,5.855,-0.007815,9.75,-0.3862,-0.3815,10.27,16.64,-0.07128,29.9,0.1737,-0.6926,18.94,-29.78,-2.292
392,0.1,-0.003846,-0.005548,0.0001472,1.828,9.416,0.5991,2.313,-6.96,-0.229,3.607,5.063,-0.0001675,-2.375,5.136,0.1659,-0.743,5.858,-0.00767,9.751,-0.3808,-0.3816,10.27,16.64,-0.07123,29.9,0.1769,-0.6927,18.94,-29.78,-2.293
393,0.1,-0.003838,-0.005549,0.000147,1.832,9.44,0.6007,2.32,-6.976,-0.2297,3.613,5.077,-0.0001685,-2.384,5.146,0.1664,-0.7501,5.861,-0.007524,9.752,-0.3754,-0.3817,10.27,16.64,-0.07118,29.9,0.18,-0.6927,18.95,-29.78,-2.294
394,0.1,-0.003831,-0.005551,0.0001469,1.835,9.464,0.6024,2.328,-6.993,-0.2304,3.62,5.091,-0.0001695,-2.393,5.156,0.1668,-0.7572,5.864,-0.007379,9.753,-0.37,-0.3819,10.26,16.65,-0.07113,29.9,0.1832,-0.6928,18.95,-29.78,-2.295
395,0.1,-0.003823,-0.005552,0.0001468,1.839,9.488,0.604,2.336,-7.01,-0.231,3.626,5.105,-0.0001705,-2.401,5.166,0.1672,-0.7642,5.867,-0.007234,9.754,-0.3646,-0.382,10.26,16.65,-0.07108,29.9,0.1863,-0.6929,18.95,-29.78,-2.296
396,0.1,-0.003816,-0.005553,0.0001466,1.842,9.512,0.6056,2.343,-7.026,-0.2317,3.633,5.119,-0.0001715,-2.41,5.177,0.1676,-0.7713,5.87,-0.007088,9.755,-0.3592,-0.3821,10.26,16.65,-0.07103,29.9,0.1895,-0.6929,18.95,-29.77,-2.297
397,0.1,-0.003809,-0.005554,0.0001465,1.846,9.537,0.6073,2.351,-7.043,-0.2324,3.64,5.133,-0.0001725,-2.419,5.187,0.1681,-0.7783,5.873,-0.006943,9.756,-0.3538,-0.3823,10.25,16.65,-0.07099,29.9,0.1927,-0.693,18.96,-29.77,-2.298
398,0.1,-0.003801,-0.005556,0.0001464,1.85,9.561,0.6089,2.359,-7.06,-0.233,3.646,5.147,-0.0001735,-2.428,5.197,0.1685,-0.7854,5.876,-0.006797,9.757,-0.3484,-0.3824,10.25,16.65,-0.07094,29.9,0.1958,-0.6931,18.96,-29.77,-2.298
399,0.1,-0.003794,-0.005557,0.0001462,1.853,9.585,0.6105,2.366,-7.076,-0.2337,3.653,5.161,-0.0001745,-2.437,5.207,0.1689,-0.7924,5.879,-0.006652,9.758,-0.343,-0.3825,10.25,16.66,-0.07089,29.9,0.199,-0.6931,18.96,-29.77,-2.299
400,0.1,-0.003786,-0.005558,0.0001461,1.857,9.609,0.6121,2.374,-7.093,-0.2344,3.659,5.175,-0.0001755,-2.445,5.218,0.1694,-0.7995,5.882,-0.006506,9.759,-0.3376,-0.3827,10.24,16.66,-0.07084,29.9,0.2021,-0.6932,18.97,-29.77,-2.3
401,0.1,-0.003779,-0.005559,0.000146,1.86,9.633,0.6138,2.382,-7.11,-0.2351,3.666,5.19,-0.0001765,-2.454,5.228,0.1698,-0.8065,5.884,-0.006361,9.76,-0.3322,-0.3828,10.24,16.66,-0.07079,29.9,0.2053,-0.6933,18.97,-29.77,-2.301
402,0.1,-0.003771,-0.005561,0.0001458,1.864,9.657,0.6154,2.389,-7.126,-0.2357,3.673,5.204,-0.0001775,-2.463,5.238,0.1702,-0.8136,5.887,-0.006215,9.761,-0.3268,-0.383,10.24,16.66,-0.07074,29.9,0.2084,-0.6933,18.97,-29.77,-2.302
403,0.1,-0.003764,-0.005562,0.0001457,1.867,9.682,0.617,2.397,-7.143,-0.2364,3.679,5.218,-0.0001786,-2.472,5.248,0.1707,-0.8206,5.89,-0.00607,9.762,-0.3214,-0.3831,10.23,16.67,-0.07069,29.9,0.2116,-0.6934,18.97,-29.77,-2.303
404,0.1,-0.003757,-0.005563,0.0001456,1.871,9.706,0.6187,2.405,-7.16,-0.2371,3.686,5.232,-0.0001796,-2.481,5.259,0.1711,-0.8277,5.893,-0.005924,9.763,-0.316,-0.3832,10.23,16.67,-0.07064,29.9,0.2147,-0.6935,18.98,-29.77,-2.304
405,0.1,-0.003749,-0.005564,0.0001454,1.875,9.73,0.6203,2.412,-7.176,-0.2377,3.692,5.246,-0.0001806,-2.49,5.269,0.1715,-0.8347,5.896,-0.005779,9.764,-0.3106,-0.3834,10.23,16.67,-0.07059,29.9,0.2179,-0.6935,18.98,-29.77,-2.305
406,0.1,-0.003742,-0.005566,0.0001453,1.878,9.754,0.6219,2.42,-7.193,-0.2384,3.699,5.26,-0.0001816,-2.498,5.279,0.1719,-0.8418,5.899,-0.005633,9.765,-0.3052,-0.3835,10.22,16.67,-0.07054,29.9,0.2211,-0.6936,18.98,-29.77,-2.306
407,0.1,-0.003734,-0.005567,0.0001452,1.882,9.778,0.6236,2.428,-7.21,-0.2391,3.705,5.274,-0.0001826,-2.507,5.289,0.1724,-0.8489,5.902,-0.005488,9.766,-0.2998,-0.3836,10.22,16.67,-0.07049,29.9,0.2242,-0.6937,18.98,-29.76,-2.307
408,0.1,-0.003727,-0.005568,0.000145,1.885,9.802,0.6252,2.435,-7.226,-0.2398,3.712,5.288,-0.0001836,-2.516,5.3,0.1728,-0.8559,5.905,-0.005342,9.767,-0.2944,-0.3838,10.22,16.68,-0.07044,29.9,0.2274,-0.6937,18.99,-29.76,-2.307
409,0.1,-0.00372,-0.005569,0.0001449,1.889,9.826,0.6268,2.443,-7.243,-0.2404,3.719,5.302,-0.0001846,-2.525,5.31,0.1732,-0.863,5.908,-0.005197,9.768,-0.289,-0.3839,10.21,16.68,-0.07039,29.9,0.2305,-0.6938,18.99,-29.76,-2.308
410,0.1,-0.003712,-0.00557,0.0001447,1.893,9.851,0.6284,2.451,-7.26,-0.2411,3.725,5.316,-0.0001856,-2.534,5.32,0.1737,-0.87,5.911,-0.005051,9.769,-0.2836,-0.384,10.21,16.68,-0.07034,29.9,0.2337,-0.6939,18.99,-29.76,-2.309
411,0.1,-0.003705,-0.005571,0.0001446,1.896,9.875,0.6301,2.458,-7.276,-0.2418,3.732,5.33,-0.0001866,-2.542,5.33,0.1741,-0.8771,5.914,-0.004906,9.77,-0.2782,-0.3842,10.21,16.68,-0.07029,29.9,0.2368,-0.6939,19,-29.76,-2.31
412,0.1,-0.003697,-0.005573,0.0001445,1.9,9.899,0.6317,2.466,-7.293,-0.2424,3.738,5.344,-0.0001876,-2.551,5.341,0.1745,-0.8841,5.917,-0.00476,9.771,-0.2728,-0.3843,10.2,16.68,-0.07024,29.9,0.24,-0.694,19,-29.76,-2.311
413,0.1,-0.00369,-0.005574,0.0001443,1.903,9.923,0.6333,2.474,-7.31,-0.2431,3.745,5.358,-0.0001886,-2.56,5.351,0.175,-0.8912,5.92,-0.004615,9.772,-0.2674,-0.3844,10.2,16.69,-0.07019,29.9,0.2431,-0.6941,19,-29.76,-2.312
414,0.1,-0.003683,-0.005575,0.0001442,1.907,9.947,0.635,2.481,-7.326,-0.2438,3.752,5.372,-0.0001897,-2.569,5.361,0.1754,-0.8982,5.923,-0.00447,9.773,-0.262,-0.3846,10.2,16.69,-0.07014,29.9,0.2463,-0.6941,19,-29.76,-2.313
415,0.1,-0.003675,-0.005576,0.0001441,1.91,9.971,0.6366,2.489,-7.343,-0.2445,3.758,5.386,-0.0001907,-2.578,5.371,0.1758,-0.9053,5.926,-0.004324,9.774,-0.2566,-0.3847,10.2,16.69,-0.07009,29.9,0.2495,-0.6942,19.01,-29.76,-2.314
416,0.1,-0.003668,-0.005577,0.0001439,1.914,9.996,0.6382,2.497,-7.36,-0.2451,3.765,5.4,-0.0001917,-2.587,5.381,0.1762,-0.9123,5.929,-0.004179,9.775,-0.2512,-0.3848,10.19,16.69,-0.07004,29.9,0.2526,-0.6943,19.01,-29.76,-2.315
417,0.1,-0.00366,-0.005578,0.0001438,1.918,10.02,0.6399,2.504,-7.376,-0.2458,3.771,5.414,-0.0001927,-2.595,5.392,0.1767,-0.9194,5.932,-0.004033,9.776,-0.2458,-0.385,10.19,16.69,-0.06999,29.9,0.2558,-0.6943,19.01,-29.76,-2.316
418,0.1,-0.003653,-0.005579,0.0001437,1.921,10.04,0.6415,2.512,-7.393,-0.2465,3.778,5.428,-0.0001937,-2.604,5.402,0.1771,-0.9264,5.935,-0.003888,9.777,-0.2404,-0.3851,10.19,16.7,-0.06994,29.9,0.2589,-0.6944,19.02,-29.75,-2.316
419,0.1,-0.003646,-0.005581,0.0001435,1.925,10.07,0.6431,2.52,-7.41,-0.2471,3.785,5.442,-0.0001947,-2.613,5.412,0.1775,-0.9335,5.938,-0.003742,9.778,-0.235,-0.3852,10.18,16.7,-0.06989,29.9,0.2621,-0.6945,19.02,-29.75,-2.317
420,0.1,-0.003638,-0.005582,0.0001434,1.928,10.09,0.6447,2.527,-7.426,-0.2478,3.791,5.456,-0.0001957,-2.622,5.422,0.178,-0.9405,5.941,-0.003597,9.779,-0.2296,-0.3854,10.18,16.7,-0.06984,29.9,0.2652,-0.6945,19.02,-29.75,-2.318
421,0.1,-0.003631,-0.005583,0.0001433,1.932,10.12,0.6464,2.535,-7.443,-0.2485,3.798,5.47,-0.0001967,-2.631,5.433,0.1784,-0.9476,5.944,-0.003451,9.78,-0.2242,-0.3855,10.18,16.7,-0.06979,29.9,0.2684,-0.6946,19.02,-29.75,-2.319
422,0.1,-0.003623,-0.005584,0.0001431,1.936,10.14,0.648,2.543,-7.46,-0.2491,3.804,5.484,-0.0001977,-2.639,5.443,0.1788,-0.9546,5.947,-0.003306,9.781,-0.2189,-0.3856,10.17,16.71,-0.06975,29.9,0.2716,-0.6947,19.03,-29.75,-2.32
423,0.1,-0.003616,-0.005585,0.000143,1.939,10.16,0.6496,2.55,-7.476,-0.2498,3.811,5.498,-0.0001987,-2.648,5.453,0.1792,-0.9617,5.95,-0.00316,9.782,-0.2135,-0.3858,10.17,16.71,-0.0697,29.9,0.2747,-0.6947,19.03,-29.75,-2.321
424,0.1,-0.003608,-0.005586,0.0001428,1.943,10.19,0.6513,2.558,-7.493,-0.2505,3.817,5.512,-0.0001997,-2.657,5.463,0.1797,-0.9687,5.953,-0.003015,9.783,-0.2081,-0.3859,10.17,16.71,-0.06965,29.9,0.2779,-0.6948,19.03,-29.75,-2.322
425,0.1,-0.003601,-0.005587,0.0001427,1.946,10.21,0.6529,2.566,-7.51,-0.2512,3.824,5.526,-0.0002008,-2.666,5.474,0.1801,-0.9758,5.956,-0.002869,9.784,-0.2027,-0.386,10.16,16.71,-0.0696,29.9,0.281,-0.6949,19.03,-29.75,-2.323
426,0.1,-0.003594,-0.005588,0.0001426,1.95,10.24,0.6545,2.573,-7.526,-0.2518,3.831,5.54,-0.0002018,-2.675,5.484,0.1805,-0.9828,5.959,-0.002724,9.785,-0.1973,-0.3862,10.16,16.71,-0.06955,29.9,0.2842,-0.6949,19.04,-29.75,-2.324
427,0.1,-0.003586,-0.005589,0.0001424,1.954,10.26,0.6561,2.581,-7.543,-0.2525,3.837,5.554,-0.0002028,-2.683,5.494,0.181,-0.9899,5.962,-0.002578,9.786,-0.1919,-0.3863,10.16,16.72,-0.0695,29.9,0.2873,-0.695,19.04,-29.75,-2.325
428,0.1,-0.003579,-0.00559,0.0001423,1.957,10.29,0.6578,2.589,-7.56,-0.2532,3.844,5.568,-0.0002038,-2.692,5.504,0.1814,-0.9969,5.965,-0.002433,9.787,-0.1865,-0.3864,10.15,16.72,-0.06945,29.9,0.2905,-0.6951,19.04,-29.75,-2.325
429,0.1,-0.003571,-0.005591,0.0001422,1.961,10.31,0.6594,2.596,-7.576,-0.2538,3.85,5.582,-0.0002048,-2.701,5.515,0.1818,-1.004,5.968,-0.002287,9.788,-0.1811,-0.3866,10.15,16.72,-0.0694,29.9,0.2936,-0.6951,19.05,-29.74,-2.326
430,0.1,-0.003564,-0.005592,0.000142,1.964,10.33,0.661,2.604,-7.593,-0.2545,3.857,5.596,-0.0002058,-2.71,5.525,0.1823,-1.011,5.971,-0.002142,9.789,-0.1757,-0.3867,10.15,16.72,-0.06935,29.9,0.2968,-0.6952,19.05,-29.74,-2.327
431,0.1,-0.003557,-0.005593,0.0001419,1.968,10.36,0.6627,2.612,-7.61,-0.2552,3.864,5.61,-0.0002068,-2.719,5.535,0.1827,-1.018,5.974,-0.001996,9.79,-0.1703,-0.3868,10.14,16.72,-0.0693,29.9,0.3,-0.6953,19.05,-29.74,-2.328
432,0.1,-0.003549,-0.005594,0.0001418,1.971,10.38,0.6643,2.619,-7.626,-0.2559,3.87,5.624,-0.0002078,-2.727,5.545,0.1831,-1.025,5.976,-0.001851,9.791,-0.1649,-0.387,10.14,16.73,-0.06925,29.9,0.3031,-0.6953,19.05,-29.74,-2.329
433,0.1,-0.003542,-0.005595,0.0001416,1.975,10.41,0.6659,2.627,-7.643,-0.2565,3.877,5.638,-0.0002088,-2.736,5.555,0.1835,-1.032,5.979,-0.001705,9.792,-0.1595,-0.3871,10.14,16.73,-0.0692,29.9,0.3063,-0.6954,19.06,-29.74,-2.33
434,0.1,-0.003534,-0.005596,0.0001415,1.979,10.43,0.6675,2.635,-7.66,-0.2572,3.883,5.652,-0.0002098,-2.745,5.566,0.184,-1.039,5.982,-0.00156,9.793,-0.1541,-0.3872,10.13,16.73,-0.06915,29.9,0.3094,-0.6955,19.06,-29.74,-2.331
435,0.1,-0.003527,-0.005597,0.0001413,1.982,10.45,0.6692,2.642,-7.676,-0.2579,3.89,5.666,-0.0002109,-2.754,5.576,0.1844,-1.046,5.985,-0.001414,9.794,-0.1487,-0.3874,10.13,16.73,-0.0691,29.9,0.3126,-0.6955,19.06,-29.74,-2.332
436,0.1,-0.00352,-0.005598,0.0001412,1.986,10.48,0.6708,2.65,-7.693,-0.2585,3.896,5.68,-0.0002119,-2.763,5.586,0.1848,-1.053,5.988,-0.001269,9.795,-0.1433,-0.3875,10.13,16.73,-0.06905,29.9,0.3157,-0.6956,19.07,-29.74,-2.333
437,0.1,-0.003512,-0.005599,0.0001411,1.989,10.5,0.6724,2.658,-7.71,-0.2592,3.903,5.694,-0.0002129,-2.772,5.596,0.1853,-1.06,5.991,-0.001123,9.796,-0.1379,-0.3876,10.12,16.74,-0.069,29.9,0.3189,-0.6957,19.07,-29.74,-2.334
438,0.1,-0.003505,-0.0056,0.0001409,1.993,10.53,0.6741,2.665,-7.726,-0.2599,3.91,5.708,-0.0002139,-2.78,5.607,0.1857,-1.067,5.994,-0.0009779,9.797,-0.1325,-0.3878,10.12,16.74,-0.06895,29.9,0.322,-0.6957,19.07,-29.74,-2.334
439,0.1,-0.003497,-0.005601,0.0001408,1.997,10.55,0.6757,2.673,-7.743,-0.2605,3.916,5.722,-0.0002149,-2.789,5.617,0.1861,-1.074,5.997,-0.0008324,9.798,-0.1271,-0.3879,10.12,16.74,-0.0689,29.9,0.3252,-0.6958,19.07,-29.74,-2.335
440,0.1,-0.00349,-0.005602,0.0001407,2,10.58,0.6773,2.68,-7.76,-0.2612,3.923,5.736,-0.0002159,-2.798,5.627,0.1865,-1.082,6,-0.0006869,9.799,-0.1217,-0.388,10.11,16.74,-0.06885,29.9,0.3284,-0.6959,19.08,-29.73,-2.336
441,0.1,-0.003483,-0.005603,0.0001405,2.004,10.6,0.679,2.688,-7.776,-0.2619,3.929,5.75,-0.0002169,-2.807,5.637,0.187,-1.089,6.003,-0.0005414,9.8,-0.1163,-0.3882,10.11,16.75,-0.0688,29.9,0.3315,-0.6959,19.08,-29.73,-2.337
442,0.1,-0.003475,-0.005604,0.0001404,2.007,10.62,0.6806,2.696,-7.793,-0.2626,3.936,5.764,-0.0002179,-2.816,5.647,0.1874,-1.096,6.006,-0.0003959,9.801,-0.1109,-0.3883,10.11,16.75,-0.06875,29.9,0.3347,-0.696,19.08,-29.73,-2.338
443,0.1,-0.003468,-0.005605,0.0001403,2.011,10.65,0.6822,2.703,-7.81,-0.2632,3.943,5.778,-0.0002189,-2.824,5.658,0.1878,-1.103,6.009,-0.0002504,9.802,-0.1055,-0.3884,10.1,16.75,-0.0687,29.9,0.3378,-0.6961,19.08,-29.73,-2.339
444,0.1,-0.00346,-0.005606,0.0001401,2.014,10.67,0.6838,2.711,-7.826,-0.2639,3.949,5.792,-0.0002199,-2.833,5.668,0.1883,-1.11,6.012,-0.000105,9.803,-0.1001,-0.3886,10.1,16.75,-0.06865,29.9,0.341,-0.6961,19.09,-29.73,-2.34
445,0.1,-0.003453,-0.005607,0.00014,2.018,10.7,0.6855,2.719,-7.843,-0.2646,3.956,5.806,-0.000221,-2.842,5.678,0.1887,-1.117,6.015,4.053e-05,9.804,-0.0947,-0.3887,10.1,16.75,-0.0686,29.9,0.3441,-0.6962,19.09,-29.73,-2.341
446,0.1,-0.003446,-0.005608,0.0001398,2.022,10.72,0.6871,2.726,-7.86,-0.2652,3.962,5.82,-0.000222,-2.851,5.688,0.1891,-1.124,6.018,0.000186,9.805,-0.08931,-0.3888,10.1,16.76,-0.06855,29.9,0.3473,-0.6963,19.09,-29.73,-2.342
447,0.1,-0.003438,-0.005608,0.0001397,2.025,10.74,0.6887,2.734,-7.876,-0.2659,3.969,5.834,-0.000223,-2.86,5.699,0.1895,-1.131,6.021,0.0003315,9.806,-0.08391,-0.389,10.09,16.76,-0.06851,29.9,0.3505,-0.6963,19.1,-29.73,-2.343
448,0.1,-0.003431,-0.005609,0.0001396,2.029,10.77,0.6904,2.742,-7.893,-0.2666,3.975,5.848,-0.000224,-2.868,5.709,0.19,-1.138,6.024,0.000477,9.807,-0.07851,-0.3891,10.09,16.76,-0.06846,29.9,0.3536,-0.6964,19.1,-29.73,-2.344
449,0.1,-0.003423,-0.00561,0.0001394,2.032,10.79,0.692,2.749,-7.91,-0.2672,3.982,5.862,-0.000225,-2.877,5.719,0.1904,-1.145,6.027,0.0006225,9.808,-0.07311,-0.3892,10.09,16.76,-0.06841,29.9,0.3568,-0.6965,19.1,-29.73,-2.344
450,0.1,-0.003416,-0.005611,0.0001393,2.036,10.82,0.6936,2.757,-7.926,-0.2679,3.989,5.876,-0.000226,-2.886,5.729,0.1908,-1.152,6.03,0.000768,9.809,-0.06771,-0.3894,10.08,16.76,-0.06836,29.9,0.3599,-0.6965,19.1,-29.73,-2.345
451,0.1,-0.003409,-0.005612,0.0001392,2.04,10.84,0.6952,2.765,-7.943,-0.2686,3.995,5.89,-0.000227,-2.895,5.739,0.1913,-1.159,6.032,0.0009135,9.81,-0.06232,-0.3895,10.08,16.77,-0.06831,29.9,0.3631,-0.6966,19.11,-29.72,-2.346
452,0.1,-0.003401,-0.005613,0.000139,2.043,10.86,0.6969,2.772,-7.96,-0.2693,4.002,5.904,-0.000228,-2.904,5.75,0.1917,-1.166,6.035,0.001059,9.811,-0.05692,-0.3896,10.08,16.77,-0.06826,29.9,0.3662,-0.6967,19.11,-29.72,-2.347
453,0.1,-0.003394,-0.005614,0.0001389,2.047,10.89,0.6985,2.78,-7.976,-0.2699,4.008,5.918,-0.000229,-2.912,5.76,0.1921,-1.173,6.038,0.001204,9.812,-0.05152,-0.3898,10.07,16.77,-0.06821,29.9,0.3694,-0.6967,19.11,-29.72,-2.348
454,0.1,-0.003386,-0.005614,0.0001387,2.05,10.91,0.7001,2.788,-7.993,-0.2706,4.015,5.932,-0.00023,-2.921,5.77,0.1925,-1.18,6.041,0.00135,9.813,-0.04612,-0.3899,10.07,16.77,-0.06816,29.9,0.3725,-0.6968,19.12,-29.72,-2.349
455,0.1,-0.003379,-0.005615,0.0001386,2.054,10.94,0.7018,2.795,-8.01,-0.2713,4.021,5.946,-0.0002311,-2.93,5.78,0.193,-1.187,6.044,0.001495,9.814,-0.04072,-0.39,10.07,16.77,-0.06811,29.9,0.3757,-0.6969,19.12,-29.72,-2.35
