time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
803,50,-0.0008343,-0.008119,0.0001049,-0.05051,-0.3414,-0.02258,0.2362,-0.544,-0.02104,0.5506,0.1899,0.0004194,0.4488,1.367,0.01791,1.703,4.202,-0.0555,3.401,0.1524,-0.1381,1.057,0.08662,-0.01324,24.23,1.66,-0.5926,18.14,-25.99,-2.467,0.8492,0.4919,0.0002821
804,50,-0.0008273,-0.008124,0.0001048,0.01133,-0.07363,-0.006364,0.2905,-0.6056,-0.02501,0.6569,0.2591,0.000418,0.4442,1.4,0.01871,1.705,4.228,-0.05564,3.327,0.1645,-0.1354,1.19,0.1698,-0.01466,24.21,1.663,-0.5923,18.14,-25.98,-2.468,0.8255,0.4973,0.0002175
805,50,-0.0008204,-0.008129,0.0001047,-0.1179,-0.2978,-0.01284,0.33,-0.6368,-0.0277,0.7353,0.3172,0.0004033,0.4375,1.426,0.01942,1.706,4.254,-0.05578,3.251,0.1765,-0.1325,1.313,0.2514,-0.01595,24.2,1.666,-0.592,18.14,-25.97,-2.468,0.7883,0.4945,0.0001511
806,50,-0.0008134,-0.008134,0.0001046,-0.1321,-0.4178,-0.02134,0.3558,-0.6419,-0.02923,0.7927,0.3659,0.0003799,0.4289,1.446,0.02005,1.707,4.28,-0.0559,3.173,0.1884,-0.1297,1.428,0.3315,-0.01714,24.18,1.669,-0.5917,18.13,-25.96,-2.468,0.7368,0.4825,8.391e-05
807,50,-0.0008064,-0.008139,0.0001044,-0.1203,-0.4582,-0.02572,0.3678,-0.6226,-0.02964,0.8326,0.4064,0.0003504,0.4184,1.46,0.02059,1.707,4.304,-0.05602,3.094,0.2003,-0.1267,1.536,0.41,-0.01824,24.17,1.671,-0.5914,18.13,-25.95,-2.468,0.6695,0.46,1.717e-05
808,50,-0.0007994,-0.008144,0.0001043,-0.09063,-0.4313,-0.02624,0.3649,-0.5784,-0.02884,0.8571,0.4393,0.0003164,0.4063,1.468,0.02105,1.708,4.328,-0.05613,3.014,0.212,-0.1237,1.638,0.4869,-0.01929,24.15,1.674,-0.5911,18.13,-25.94,-2.469,0.5839,0.4246,-4.708e-05
809,50,-0.0007923,-0.008149,0.0001042,-0.04429,-0.3237,-0.0217,0.3444,-0.5069,-0.02665,0.8675,0.4649,0.0002789,0.3924,1.47,0.02142,1.708,4.352,-0.05623,2.932,0.2236,-0.1207,1.736,0.5624,-0.02027,24.14,1.677,-0.5908,18.13,-25.93,-2.469,0.4754,0.3724,-0.0001052
810,50,-0.0007852,-0.008154,0.0001041,-0.03145,-0.0356,0.0006738,0.3005,-0.4017,-0.02264,0.8646,0.4832,0.0002387,0.3769,1.465,0.0217,1.708,4.374,-0.05632,2.848,0.2351,-0.1175,1.829,0.6365,-0.0212,24.12,1.68,-0.5905,18.12,-25.92,-2.469,0.3349,0.2941,-0.0001483
811,50,-0.0007781,-0.008159,0.000104,-0.1214,-0.3168,-0.01406,0.2172,-0.246,-0.01568,0.8487,0.4941,0.0001964,0.3599,1.454,0.02189,1.708,4.396,-0.05641,2.762,0.2464,-0.1143,1.919,0.7093,-0.02209,24.11,1.683,-0.5902,18.12,-25.91,-2.469,0.1338,0.1588,-0.000138
812,50,-0.000771,-0.008164,0.0001039,-0.1317,-0.4259,-0.02203,-0.001836,-0.1029,-0.001198,0.8197,0.4972,0.0001528,0.3412,1.437,0.02199,1.707,4.418,-0.05648,2.675,0.2575,-0.111,2.005,0.7809,-0.02295,24.09,1.686,-0.59,18.12,-25.9,-2.469,0.2456,0.03784,0.0004594
813,50,-0.0007639,-0.008169,0.0001037,-0.1177,-0.4586,-0.02598,0.1181,-0.3658,-0.01178,0.7771,0.492,0.0001083,0.3211,1.414,0.02199,1.706,4.439,-0.05655,2.586,0.2685,-0.1077,2.089,0.8513,-0.02377,24.08,1.689,-0.5897,18.11,-25.89,-2.47,0.449,0.1393,0.0005578
814,50,-0.0007568,-0.008174,0.0001036,-0.08618,-0.4237,-0.02603,0.2017,-0.4975,-0.01842,0.7199,0.4774,6.378e-05,0.2994,1.383,0.02188,1.705,4.459,-0.05661,2.494,0.2792,-0.1042,2.169,0.9206,-0.02455,24.06,1.691,-0.5894,18.11,-25.88,-2.47,0.5819,0.2189,0.0005807
815,50,-0.0007496,-0.008179,0.0001035,-0.03782,-0.3043,-0.0207,0.2646,-0.5782,-0.02314,0.6463,0.4517,2.02e-05,0.2761,1.346,0.02166,1.704,4.479,-0.05667,2.4,0.2896,-0.1006,2.248,0.9888,-0.02531,24.05,1.694,-0.5891,18.11,-25.87,-2.47,0.6782,0.2846,0.0005731
816,50,-0.0007424,-0.008183,0.0001034,-0.05954,-0.09597,-0.001678,0.3115,-0.6243,-0.02646,0.5534,0.4122,-2.081e-05,0.2513,1.301,0.02132,1.702,4.498,-0.05671,2.303,0.2998,-0.09697,2.324,1.056,-0.02605,24.03,1.697,-0.5888,18.11,-25.86,-2.47,0.7494,0.3394,0.0005478
817,50,-0.0007352,-0.008188,0.0001033,-0.1243,-0.3341,-0.0152,0.3443,-0.6425,-0.02858,0.4357,0.3538,-5.602e-05,0.2249,1.248,0.02085,1.701,4.516,-0.05675,2.204,0.3095,-0.09319,2.397,1.122,-0.02676,24.01,1.7,-0.5885,18.1,-25.85,-2.47,0.8006,0.3851,0.0005107
818,50,-0.000728,-0.008193,0.0001031,-0.1311,-0.4331,-0.02267,0.3635,-0.6356,-0.02957,0.2809,0.2642,-7.673e-05,0.1969,1.185,0.02023,1.699,4.534,-0.05678,2.102,0.3189,-0.08929,2.47,1.188,-0.02745,24,1.703,-0.5882,18.1,-25.84,-2.471,0.8352,0.4225,0.0004651
819,50,-0.0007207,-0.008198,0.000103,-0.1149,-0.4581,-0.02619,0.3685,-0.6044,-0.02941,0.03988,0.08077,-2.171e-05,0.1673,1.113,0.01944,1.697,4.551,-0.05681,1.997,0.3277,-0.08525,2.54,1.252,-0.02812,23.98,1.705,-0.5879,18.1,-25.83,-2.471,0.8548,0.4523,0.0004129
820,50,-0.0007135,-0.008203,0.0001029,-0.08152,-0.4151,-0.02574,0.3575,-0.5475,-0.02797,0.3199,0.06489,0.0003693,0.136,1.029,0.01846,1.694,4.568,-0.05682,1.888,0.336,-0.08106,2.608,1.316,-0.02878,23.97,1.708,-0.5876,18.09,-25.82,-2.471,0.8605,0.4746,0.0003557
821,50,-0.0007062,-0.008207,0.0001028,-0.03109,-0.2827,-0.01954,0.3268,-0.4608,-0.02498,0.4961,0.1573,0.0004117,0.1029,0.9323,0.01723,1.692,4.584,-0.05683,1.775,0.3435,-0.07669,2.676,1.379,-0.02941,23.95,1.711,-0.5873,18.09,-25.81,-2.471,0.853,0.4895,0.0002946
822,50,-0.0006989,-0.008212,0.0001026,-0.07546,-0.1396,-0.00378,0.2671,-0.3346,-0.01978,0.6172,0.2321,0.0004185,0.06795,0.8186,0.01571,1.689,4.6,-0.05683,1.657,0.3501,-0.07214,2.741,1.441,-0.03003,23.94,1.714,-0.587,18.09,-25.8,-2.471,0.8323,0.4967,0.0002305
823,50,-0.0006915,-0.008217,0.0001025,-0.1266,-0.35,-0.01628,0.1453,-0.1361,-0.01001,0.706,0.2944,0.0004084,0.03129,0.6832,0.01377,1.686,4.615,-0.05683,1.535,0.3557,-0.06737,2.805,1.503,-0.03063,23.92,1.717,-0.5867,18.09,-25.79,-2.472,0.7983,0.4958,0.0001644
824,50,-0.0006841,-0.008222,0.0001024,-0.1302,-0.4394,-0.02326,0.06305,-0.2621,-0.007163,0.7715,0.3468,0.0003882,-0.006676,0.5159,0.0112,1.683,4.629,-0.05682,1.407,0.3599,-0.06234,2.868,1.564,-0.03123,23.91,1.72,-0.5864,18.08,-25.78,-2.472,0.7502,0.486,9.72e-05
825,50,-0.0006766,-0.008226,0.0001023,-0.1119,-0.4568,-0.02636,0.1618,-0.438,-0.01529,0.8183,0.3906,0.0003609,-0.04297,0.2895,0.007351,1.679,4.643,-0.0568,1.272,0.3622,-0.05701,2.93,1.624,-0.0318,23.89,1.722,-0.586,18.08,-25.77,-2.472,0.6868,0.4661,3.013e-05
826,50,-0.0006691,-0.008231,0.0001021,-0.07665,-0.4054,-0.02539,0.2344,-0.5416,-0.0209,0.8489,0.4266,0.0003285,0.1156,0.08669,-0.0007399,1.676,4.656,-0.05677,1.129,0.3623,-0.05132,2.991,1.683,-0.03237,23.87,1.725,-0.5857,18.08,-25.76,-2.472,0.6057,0.4341,-3.502e-05
827,50,-0.0006616,-0.008236,0.000102,-0.02408,-0.2586,-0.01821,0.2892,-0.6043,-0.02491,0.865,0.4552,0.000292,0.2384,0.3486,0.001746,1.672,4.669,-0.05674,0.9762,0.359,-0.04517,3.05,1.742,-0.03292,23.86,1.728,-0.5854,18.07,-25.75,-2.472,0.5032,0.3863,-9.515e-05
828,50,-0.0006539,-0.00824,0.0001018,-0.08699,-0.1757,-0.005666,0.3291,-0.6364,-0.02763,0.8675,0.4764,0.0002513,0.3022,0.5308,0.004001,1.668,4.681,-0.0567,0.8104,0.3509,-0.03843,3.109,1.8,-0.03346,23.84,1.731,-0.5851,18.07,-25.74,-2.472,0.3715,0.3154,-0.0001433
829,50,-0.0006462,-0.008245,0.0001017,-0.1285,-0.3645,-0.01729,0.3554,-0.6423,-0.02921,0.857,0.4904,0.0002074,0.3458,0.6777,0.006009,1.663,4.692,-0.05665,0.6271,0.3348,-0.03086,3.166,1.858,-0.03399,23.83,1.734,-0.5848,18.07,-25.73,-2.473,0.19,0.2,-0.0001547
830,50,-0.0006383,-0.008249,0.0001015,-0.129,-0.4447,-0.0238,0.3678,-0.6236,-0.02964,0.8334,0.4968,0.0001616,0.3778,0.8017,0.007823,1.659,4.703,-0.0566,0.4178,0.3041,-0.02199,3.223,1.915,-0.03451,23.81,1.736,-0.5845,18.06,-25.72,-2.473,0.1743,0.009068,0.0004021
831,50,-0.0006301,-0.008254,0.0001014,-0.1087,-0.4546,-0.02647,0.3654,-0.5802,-0.02888,0.7965,0.4951,0.0001148,0.4019,0.9088,0.009477,1.654,4.714,-0.05654,0.1624,0.2355,-0.01063,3.279,1.972,-0.03502,23.8,1.739,-0.5842,18.06,-25.72,-2.473,0.4105,0.118,0.0005437
832,50,-0.0006219,-0.008256,0.0001012,-0.07155,-0.3946,-0.02497,0.3456,-0.5096,-0.02674,0.7454,0.4845,6.786e-05,0.4199,1.002,0.01099,1.65,4.724,-0.05647,-0.09614,-0.06727,0.00493,3.333,2.028,-0.03553,23.78,1.742,-0.5839,18.06,-25.71,-2.473,0.555,0.2017,0.0005775
833,50,-0.0006164,-0.008259,0.0001011,-0.01678,-0.2315,-0.01666,0.3025,-0.4057,-0.0228,0.6788,0.4636,2.161e-05,0.4332,1.084,0.01238,1.645,4.733,-0.05639,0.104,-0.361,0.002074,3.387,2.084,-0.03602,23.76,1.745,-0.5836,18.06,-25.7,-2.473,0.6585,0.2703,0.0005753
834,50,-0.0006107,-0.008263,0.000101,-0.09599,-0.2069,-0.007387,0.2209,-0.2521,-0.01597,0.5944,0.4303,-2.248e-05,0.4425,1.157,0.01366,1.639,4.742,-0.05631,0.2956,-0.5116,-0.002932,3.441,2.139,-0.0365,23.75,1.748,-0.5833,18.05,-25.69,-2.474,0.7348,0.3274,0.0005533
835,50,-0.000605,-0.008267,0.0001009,-0.1299,-0.3778,-0.01825,-0.006237,-0.08664,-0.0007078,0.4878,0.3805,-6.181e-05,0.4485,1.22,0.01484,1.634,4.75,-0.05623,0.4649,-0.6215,-0.007759,3.493,2.193,-0.03698,23.73,1.75,-0.583,18.05,-25.68,-2.474,0.7904,0.3751,0.0005184
836,50,-0.0005991,-0.008271,0.0001009,-0.1276,-0.4492,-0.02429,0.1153,-0.3606,-0.01154,0.3506,0.3062,-9.041e-05,0.4514,1.275,0.01592,1.628,4.758,-0.05613,0.6188,-0.7107,-0.01233,3.545,2.248,-0.03745,23.72,1.753,-0.5827,18.05,-25.67,-2.474,0.8286,0.4144,0.0004743
837,50,-0.0005932,-0.008275,0.0001008,-0.1052,-0.4515,-0.02653,0.1996,-0.4945,-0.01825,0.1589,0.1811,-8.523e-05,0.4517,1.322,0.0169,1.623,4.765,-0.05603,0.7614,-0.7869,-0.01669,3.596,2.301,-0.03791,23.7,1.756,-0.5824,18.04,-25.66,-2.474,0.8516,0.446,0.0004233
838,50,-0.0005872,-0.008279,0.0001007,-0.06625,-0.3826,-0.02447,0.263,-0.5763,-0.02302,0.2138,0.01891,0.0003347,0.4495,1.362,0.0178,1.617,4.771,-0.05593,0.8953,-0.8542,-0.02084,3.646,2.355,-0.03836,23.68,1.759,-0.582,18.04,-25.65,-2.474,0.8605,0.47,0.000367
839,50,-0.0005812,-0.008283,0.0001006,-0.009243,-0.2006,-0.01483,0.3104,-0.6234,-0.02638,0.4329,0.1219,0.0004135,0.4451,1.396,0.01861,1.61,4.777,-0.05581,1.022,-0.9147,-0.02484,3.696,2.407,-0.03881,23.67,1.762,-0.5817,18.04,-25.64,-2.474,0.856,0.4866,0.0003066
840,50,-0.0005752,-0.008288,0.0001006,-0.1033,-0.2344,-0.008969,0.3436,-0.6424,-0.02854,0.5722,0.203,0.0004304,0.4387,1.423,0.01933,1.604,4.783,-0.0557,1.143,-0.9699,-0.02869,3.745,2.46,-0.03925,23.65,1.764,-0.5814,18.03,-25.63,-2.475,0.8384,0.4956,0.0002429
841,50,-0.0005691,-0.008292,0.0001005,-0.1309,-0.3899,-0.01914,0.3632,-0.6363,-0.02956,0.6728,0.27,0.0004246,0.4303,1.444,0.01997,1.598,4.788,-0.05557,1.259,-1.021,-0.03241,3.793,2.512,-0.03969,23.64,1.767,-0.5811,18.03,-25.62,-2.475,0.8076,0.4967,0.0001771
842,50,-0.000563,-0.008296,0.0001004,-0.1259,-0.4528,-0.02474,0.3687,-0.6058,-0.02943,0.7472,0.3263,0.0004059,0.4201,1.459,0.02052,1.591,4.792,-0.05544,1.37,-1.068,-0.03601,3.841,2.564,-0.04011,23.62,1.77,-0.5808,18.03,-25.61,-2.475,0.7629,0.4891,0.0001099
843,50,-0.0005568,-0.0083,0.0001003,-0.1016,-0.4476,-0.02653,0.3583,-0.5497,-0.02804,0.8012,0.3736,0.0003789,0.4082,1.467,0.02099,1.584,4.796,-0.0553,1.477,-1.112,-0.03952,3.888,2.615,-0.04053,23.6,1.773,-0.5805,18.02,-25.6,-2.475,0.7031,0.4717,4.262e-05
844,50,-0.0005507,-0.008305,0.0001002,-0.06072,-0.3692,-0.02388,0.3282,-0.4641,-0.0251,0.8382,0.4127,0.0003459,0.3946,1.469,0.02137,1.577,4.799,-0.05515,1.581,-1.154,-0.04293,3.935,2.666,-0.04095,23.59,1.775,-0.5802,18.02,-25.59,-2.475,0.6264,0.4427,-2.322e-05
845,50,-0.0005445,-0.008309,0.0001001,-0.001484,-0.1646,-0.01259,0.2697,-0.3393,-0.01999,0.8602,0.4442,0.0003085,0.3793,1.466,0.02166,1.57,4.802,-0.055,1.682,-1.194,-0.04625,3.981,2.716,-0.04136,23.57,1.778,-0.5798,18.02,-25.58,-2.475,0.5294,0.399,-8.49e-05
846,50,-0.0005383,-0.008313,0.0001001,-0.1092,-0.2592,-0.01044,0.1513,-0.1444,-0.01047,0.8682,0.4685,0.0002677,0.3624,1.456,0.02187,1.562,4.804,-0.05485,1.78,-1.231,-0.0495,4.026,2.766,-0.04177,23.55,1.781,-0.5795,18.02,-25.57,-2.476,0.4055,0.3346,-0.0001367
847,50,-0.000532,-0.008317,9.997e-05,-0.1315,-0.4008,-0.01997,0.05953,-0.2546,-0.006851,0.863,0.4855,0.0002243,0.344,1.44,0.02198,1.555,4.806,-0.05468,1.875,-1.267,-0.05267,4.071,2.816,-0.04217,23.54,1.784,-0.5792,18.01,-25.56,-2.476,0.2392,0.2335,-0.0001616
848,50,-0.0005258,-0.008322,9.988e-05,-0.124,-0.4556,-0.02513,0.1594,-0.434,-0.01509,0.8448,0.4951,0.0001791,0.324,1.417,0.02199,1.547,4.807,-0.05451,1.968,-1.301,-0.05577,4.116,2.866,-0.04256,23.52,1.787,-0.5789,18.01,-25.55,-2.476,0.07243,-0.02141,0.000288
849,50,-0.0005195,-0.008326,9.979e-05,-0.09776,-0.4427,-0.02649,0.2326,-0.5392,-0.02076,0.8134,0.4968,0.0001326,0.3025,1.388,0.0219,1.539,4.807,-0.05434,2.059,-1.333,-0.05882,4.16,2.915,-0.04295,23.51,1.789,-0.5786,18.01,-25.54,-2.476,0.3678,0.09545,0.0005249
850,50,-0.0005133,-0.00833,9.971e-05,-0.05496,-0.3545,-0.0232,0.2879,-0.603,-0.02481,0.7683,0.4899,8.562e-05,0.2794,1.351,0.02169,1.531,4.807,-0.05415,2.147,-1.364,-0.0618,4.204,2.963,-0.04333,23.49,1.792,-0.5782,18,-25.53,-2.476,0.5259,0.1837,0.0005723
851,50,-0.000507,-0.008334,9.962e-05,0.00627,-0.1205,-0.009688,0.3283,-0.6359,-0.02757,0.7083,0.4735,3.892e-05,0.2548,1.307,0.02137,1.522,4.807,-0.05396,2.234,-1.394,-0.06472,4.247,3.012,-0.04371,23.47,1.795,-0.5779,18,-25.52,-2.476,0.6372,0.2554,0.0005764
852,50,-0.0005006,-0.008338,9.953e-05,-0.1142,-0.2815,-0.01181,0.3549,-0.6425,-0.02918,0.6316,0.4456,-6.29e-06,0.2287,1.255,0.02092,1.514,4.805,-0.05377,2.319,-1.423,-0.0676,4.29,3.06,-0.04409,23.46,1.798,-0.5776,18,-25.51,-2.477,0.7192,0.315,0.0005582
853,50,-0.0004943,-0.008343,9.944e-05,-0.1318,-0.4108,-0.02076,0.3678,-0.6247,-0.02965,0.5348,0.4033,-4.804e-05,0.2009,1.194,0.02032,1.505,4.804,-0.05357,2.402,-1.451,-0.07042,4.332,3.108,-0.04446,23.44,1.8,-0.5773,17.99,-25.5,-2.477,0.7792,0.3647,0.0005259
854,50,-0.000488,-0.008347,9.935e-05,-0.1218,-0.4575,-0.02548,0.3659,-0.5821,-0.02893,0.4117,0.3406,-8.223e-05,0.1715,1.123,0.01955,1.496,4.801,-0.05336,2.483,-1.478,-0.0732,4.374,3.156,-0.04483,23.42,1.803,-0.577,17.99,-25.49,-2.477,0.8213,0.4059,0.0004837
855,50,-0.0004816,-0.008351,9.926e-05,-0.09371,-0.4369,-0.02638,0.3466,-0.5123,-0.02683,0.2478,0.2426,-9.693e-05,0.1403,1.041,0.01859,1.487,4.799,-0.05315,2.563,-1.504,-0.07593,4.415,3.203,-0.04519,23.41,1.806,-0.5766,17.99,-25.48,-2.477,0.8477,0.4392,0.0004342
856,50,-0.0004752,-0.008355,9.917e-05,-0.04895,-0.3383,-0.02242,0.3044,-0.4095,-0.02296,0.03069,-0.02845,0.0001844,0.1075,0.9454,0.0174,1.478,4.795,-0.05293,2.642,-1.529,-0.07862,4.457,3.25,-0.04555,23.39,1.809,-0.5763,17.98,-25.47,-2.477,0.8597,0.465,0.000379
857,50,-0.0004689,-0.008359,9.908e-05,0.01251,-0.05923,-0.005248,0.2245,-0.258,-0.01625,0.3577,0.08291,0.0003923,0.07277,0.8341,0.01592,1.469,4.791,-0.0527,2.719,-1.553,-0.08126,4.497,3.296,-0.0459,23.37,1.811,-0.576,17.98,-25.46,-2.477,0.8584,0.4833,0.0003194
858,50,-0.0004625,-0.008364,9.899e-05,-0.1183,-0.3019,-0.01309,-0.01044,-0.06821,-0.0001967,0.5209,0.1716,0.0004256,0.03632,0.7018,0.01404,1.459,4.787,-0.05247,2.795,-1.577,-0.08387,4.537,3.343,-0.04625,23.36,1.814,-0.5757,17.98,-25.45,-2.477,0.8438,0.4942,0.0002564
859,50,-0.0004561,-0.008368,9.89e-05,-0.1317,-0.4197,-0.02149,0.1124,-0.3554,-0.01129,0.6352,0.2438,0.0004273,-0.001544,0.5395,0.01157,1.45,4.782,-0.05223,2.869,-1.6,-0.08644,4.577,3.389,-0.0466,23.34,1.817,-0.5753,17.97,-25.44,-2.478,0.8161,0.4971,0.000191
860,50,-0.0004497,-0.008372,9.881e-05,-0.1195,-0.4586,-0.02578,0.1975,-0.4914,-0.01808,0.7194,0.3043,0.0004132,-0.03856,0.3239,0.007965,1.44,4.776,-0.05199,2.942,-1.622,-0.08898,4.617,3.435,-0.04694,23.32,1.82,-0.575,17.97,-25.42,-2.478,0.7747,0.4916,0.000124
861,50,-0.0004433,-0.008376,9.872e-05,-0.08944,-0.4301,-0.02621,0.2615,-0.5745,-0.0229,0.7813,0.3551,0.0003892,0.08208,0.03635,-0.0009726,1.43,4.77,-0.05174,3.015,-1.643,-0.09148,4.656,3.48,-0.04728,23.31,1.822,-0.5747,17.97,-25.41,-2.478,0.7186,0.4766,5.661e-05
862,50,-0.0004369,-0.00838,9.863e-05,-0.0427,-0.3203,-0.02152,0.3093,-0.6225,-0.0263,0.825,0.3974,0.0003584,0.228,0.3214,0.001435,1.419,4.763,-0.05148,3.086,-1.664,-0.09394,4.695,3.526,-0.04761,23.29,1.825,-0.5744,17.96,-25.4,-2.478,0.6461,0.4506,-9.774e-06
863,50,-0.0004305,-0.008384,9.853e-05,-0.03884,-0.05019,0.0002032,0.3429,-0.6423,-0.02849,0.853,0.4321,0.0003227,0.2957,0.5098,0.003725,1.409,4.756,-0.05122,3.156,-1.685,-0.09637,4.734,3.571,-0.04794,23.27,1.828,-0.574,17.96,-25.39,-2.478,0.5542,0.4107,-7.278e-05
864,50,-0.0004241,-0.008389,9.844e-05,-0.1217,-0.3205,-0.01429,0.363,-0.637,-0.02955,0.8666,0.4593,0.0002831,0.3413,0.6602,0.005761,1.398,4.748,-0.05095,3.225,-1.705,-0.09878,4.772,3.615,-0.04827,23.26,1.831,-0.5737,17.96,-25.38,-2.478,0.4374,0.3519,-0.0001277
865,50,-0.0004176,-0.008393,9.835e-05,-0.1313,-0.4276,-0.02216,0.3689,-0.6072,-0.02946,0.8668,0.4793,0.0002407,0.3745,0.7868,0.007598,1.388,4.74,-0.05067,3.293,-1.724,-0.1011,4.81,3.66,-0.0486,23.24,1.833,-0.5734,17.95,-25.37,-2.478,0.2835,0.2621,-0.0001621
866,50,-0.0004111,-0.008397,9.826e-05,-0.1169,-0.4588,-0.02603,0.359,-0.5519,-0.0281,0.854,0.492,0.0001962,0.3994,0.8958,0.009271,1.377,4.73,-0.05039,3.36,-1.743,-0.1035,4.847,3.704,-0.04892,23.22,1.836,-0.573,17.95,-25.36,-2.479,0.04244,0.07944,-8.626e-05
867,50,-0.0004047,-0.008401,9.816e-05,-0.08496,-0.4224,-0.02598,0.3297,-0.4673,-0.02522,0.8281,0.497,0.0001502,0.4181,0.991,0.0108,1.366,4.721,-0.0501,3.426,-1.761,-0.1058,4.884,3.748,-0.04924,23.21,1.839,-0.5727,17.95,-25.35,-2.479,0.3197,0.07142,0.0004998
868,50,-0.0003982,-0.008405,9.807e-05,-0.0362,-0.3005,-0.02049,0.2722,-0.344,-0.02019,0.7887,0.4938,0.0001033,0.432,1.074,0.01221,1.355,4.711,-0.04981,3.491,-1.779,-0.1081,4.921,3.792,-0.04955,23.19,1.841,-0.5724,17.94,-25.34,-2.479,0.4945,0.1649,0.0005649
869,50,-0.0003917,-0.008409,9.797e-05,-0.0628,-0.1055,-0.002112,0.1571,-0.1525,-0.0109,0.735,0.4814,5.633e-05,0.4418,1.148,0.0135,1.343,4.7,-0.04951,3.556,-1.796,-0.1104,4.958,3.836,-0.04987,23.17,1.844,-0.572,17.94,-25.33,-2.479,0.6145,0.2398,0.0005762
870,50,-0.0003852,-0.008413,9.788e-05,-0.1245,-0.3375,-0.01542,0.05597,-0.247,-0.006531,0.6655,0.4585,1.032e-05,0.4481,1.212,0.01469,1.332,4.688,-0.0492,3.619,-1.813,-0.1126,4.994,3.879,-0.05018,23.16,1.847,-0.5717,17.94,-25.32,-2.479,0.7024,0.302,0.0005623
871,50,-0.0003787,-0.008417,9.778e-05,-0.1306,-0.4346,-0.02279,0.1569,-0.43,-0.01489,0.5774,0.4226,-3.318e-05,0.4514,1.268,0.01578,1.32,4.676,-0.04889,3.682,-1.83,-0.1148,5.03,3.922,-0.05048,23.14,1.85,-0.5714,17.93,-25.31,-2.479,0.7671,0.3539,0.0005328
872,50,-0.0003722,-0.008421,9.769e-05,-0.114,-0.4581,-0.02624,0.2308,-0.5368,-0.02062,0.4662,0.3693,-7.124e-05,0.452,1.316,0.01678,1.308,4.664,-0.04857,3.744,-1.846,-0.117,5.066,3.965,-0.05079,23.12,1.852,-0.571,17.93,-25.3,-2.479,0.8131,0.397,0.0004926
873,50,-0.0003657,-0.008426,9.76e-05,-0.08027,-0.4136,-0.02569,0.2866,-0.6016,-0.02471,0.322,0.289,-9.662e-05,0.4501,1.358,0.01768,1.296,4.65,-0.04825,3.805,-1.862,-0.1191,5.101,4.008,-0.05109,23.11,1.855,-0.5707,17.93,-25.29,-2.48,0.843,0.4321,0.0004446
874,50,-0.0003591,-0.00843,9.75e-05,-0.02942,-0.2785,-0.01931,0.3274,-0.6354,-0.02751,0.1134,0.1458,-7.594e-05,0.446,1.392,0.0185,1.284,4.637,-0.04792,3.866,-1.878,-0.1213,5.136,4.05,-0.05139,23.09,1.858,-0.5704,17.92,-25.28,-2.48,0.8583,0.4596,0.0003906
875,50,-0.0003526,-0.008434,9.74e-05,-0.0776,-0.1472,-0.004164,0.3544,-0.6428,-0.02915,0.2641,0.03935,0.0003556,0.4399,1.42,0.01924,1.271,4.622,-0.04758,3.926,-1.893,-0.1234,5.171,4.093,-0.05168,23.07,1.861,-0.57,17.92,-25.27,-2.48,0.86,0.4797,0.0003319
876,50,-0.0003461,-0.008438,9.731e-05,-0.1267,-0.3531,-0.01649,0.3678,-0.6257,-0.02966,0.4617,0.1374,0.0004158,0.4317,1.442,0.01989,1.259,4.607,-0.04723,3.985,-1.908,-0.1255,5.206,4.135,-0.05197,23.05,1.863,-0.5697,17.92,-25.26,-2.48,0.8485,0.4923,0.0002696
877,50,-0.0003395,-0.008442,9.721e-05,-0.1297,-0.4407,-0.02337,0.3663,-0.5838,-0.02897,0.5926,0.2157,0.0004273,0.4218,1.457,0.02045,1.246,4.591,-0.04688,4.043,-1.922,-0.1276,5.24,4.176,-0.05226,23.04,1.866,-0.5694,17.91,-25.25,-2.48,0.8239,0.4971,0.0002046
878,50,-0.000333,-0.008446,9.712e-05,-0.111,-0.4566,-0.02639,0.3477,-0.515,-0.02692,0.6879,0.2806,0.0004187,0.41,1.466,0.02093,1.233,4.575,-0.04653,4.101,-1.936,-0.1296,5.275,4.218,-0.05255,23.02,1.869,-0.569,17.91,-25.24,-2.48,0.7857,0.4936,0.000138
879,50,-0.0003264,-0.00845,9.702e-05,-0.07536,-0.4037,-0.02532,0.3063,-0.4134,-0.02312,0.7584,0.3352,0.0003983,0.3966,1.469,0.02132,1.22,4.558,-0.04616,4.158,-1.95,-0.1316,5.308,4.26,-0.05284,23,1.871,-0.5687,17.91,-25.23,-2.48,0.7331,0.481,7.053e-05
880,50,-0.0003199,-0.008454,9.692e-05,-0.02238,-0.2539,-0.01794,0.228,-0.2638,-0.01652,0.8092,0.3809,0.00037,0.3815,1.466,0.02163,1.206,4.541,-0.04579,4.214,-1.964,-0.1336,5.342,4.301,-0.05312,22.99,1.874,-0.5683,17.9,-25.22,-2.48,0.6646,0.4577,3.744e-06
