time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
942,0.002638,5.753e-05,-0.005061,6.748e-05,5.226,-0.2891,-0.5023,5.677,7.14,-0.2294,-7.696,5.984,-0.0001933,-9.335,1.757,0.2658,-4.895,6.461,0.08272,10.01,2.647,-0.4445,8.454,17.74,-0.04364,29.91,1.913,-0.7287,20.46,-29.25,-2.788
943,0.002621,6.409e-05,-0.005059,6.734e-05,5.232,-0.2874,-0.5028,5.682,7.149,-0.2296,-7.706,5.989,-0.0001934,-9.346,1.757,0.2661,-4.902,6.463,0.08287,10.01,2.653,-0.4446,8.451,17.74,-0.04359,29.91,1.917,-0.7288,20.46,-29.25,-2.789
944,0.002605,7.065e-05,-0.005056,6.72e-05,5.238,-0.2858,-0.5032,5.688,7.158,-0.2297,-7.715,5.995,-0.0001936,-9.356,1.757,0.2664,-4.909,6.465,0.08303,10.01,2.658,-0.4447,8.447,17.75,-0.04354,29.91,1.92,-0.7288,20.47,-29.25,-2.79
945,0.002588,7.721e-05,-0.005054,6.706e-05,5.245,-0.2841,-0.5036,5.693,7.167,-0.2299,-7.725,6,-0.0001937,-9.367,1.757,0.2666,-4.917,6.466,0.08319,10.01,2.664,-0.4449,8.444,17.75,-0.04349,29.91,1.923,-0.7289,20.47,-29.25,-2.79
946,0.002572,8.377e-05,-0.005052,6.691e-05,5.251,-0.2824,-0.504,5.698,7.176,-0.2301,-7.735,6.005,-0.0001938,-9.378,1.757,0.2669,-4.924,6.468,0.08335,10.01,2.669,-0.445,8.441,17.75,-0.04344,29.91,1.926,-0.7289,20.47,-29.25,-2.791
947,0.002556,9.032e-05,-0.00505,6.677e-05,5.257,-0.2808,-0.5045,5.703,7.185,-0.2302,-7.745,6.011,-0.0001939,-9.389,1.756,0.2671,-4.931,6.47,0.0835,10.01,2.674,-0.4451,8.437,17.75,-0.04339,29.91,1.929,-0.729,20.47,-29.25,-2.792
948,0.00254,9.688e-05,-0.005047,6.663e-05,5.263,-0.2791,-0.5049,5.708,7.194,-0.2304,-7.755,6.016,-0.000194,-9.399,1.756,0.2674,-4.939,6.472,0.08366,10.01,2.68,-0.4452,8.434,17.75,-0.04334,29.91,1.932,-0.7291,20.48,-29.25,-2.793
949,0.002524,0.0001034,-0.005045,6.649e-05,5.269,-0.2775,-0.5053,5.713,7.203,-0.2306,-7.764,6.021,-0.0001941,-9.41,1.756,0.2676,-4.946,6.473,0.08382,10.01,2.685,-0.4453,8.431,17.76,-0.04329,29.91,1.936,-0.7291,20.48,-29.25,-2.794
950,0.002508,0.00011,-0.005043,6.635e-05,5.275,-0.2758,-0.5057,5.718,7.212,-0.2308,-7.774,6.027,-0.0001942,-9.421,1.756,0.2679,-4.953,6.475,0.08397,10.01,2.691,-0.4455,8.428,17.76,-0.04324,29.91,1.939,-0.7292,20.48,-29.25,-2.795
951,0.002492,0.0001165,-0.00504,6.62e-05,5.281,-0.2741,-0.5062,5.723,7.221,-0.2309,-7.784,6.032,-0.0001943,-9.432,1.755,0.2682,-4.961,6.477,0.08413,10.01,2.696,-0.4456,8.424,17.76,-0.04319,29.91,1.942,-0.7293,20.48,-29.25,-2.796
952,0.002476,0.0001231,-0.005038,6.606e-05,5.287,-0.2725,-0.5066,5.728,7.23,-0.2311,-7.794,6.038,-0.0001944,-9.442,1.755,0.2684,-4.968,6.478,0.08429,10.01,2.702,-0.4457,8.421,17.76,-0.04314,29.91,1.945,-0.7293,20.49,-29.25,-2.797
953,0.002461,0.0001296,-0.005036,6.592e-05,5.294,-0.2708,-0.507,5.733,7.239,-0.2313,-7.803,6.043,-0.0001945,-9.453,1.755,0.2687,-4.975,6.48,0.08445,10.01,2.707,-0.4458,8.418,17.76,-0.04309,29.91,1.948,-0.7294,20.49,-29.24,-2.798
954,0.002445,0.0001362,-0.005034,6.578e-05,5.3,-0.2692,-0.5074,5.738,7.248,-0.2314,-7.813,6.048,-0.0001946,-9.464,1.755,0.2689,-4.983,6.482,0.0846,10.02,2.713,-0.4459,8.415,17.77,-0.04304,29.91,1.951,-0.7295,20.49,-29.24,-2.799
955,0.00243,0.0001427,-0.005031,6.564e-05,5.306,-0.2675,-0.5079,5.744,7.257,-0.2316,-7.823,6.054,-0.0001947,-9.475,1.755,0.2692,-4.99,6.484,0.08476,10.02,2.718,-0.4461,8.411,17.77,-0.04299,29.91,1.954,-0.7295,20.5,-29.24,-2.799
956,0.002415,0.0001492,-0.005029,6.549e-05,5.312,-0.2659,-0.5083,5.749,7.266,-0.2318,-7.833,6.059,-0.0001947,-9.485,1.754,0.2695,-4.997,6.485,0.08492,10.02,2.724,-0.4462,8.408,17.77,-0.04294,29.91,1.958,-0.7296,20.5,-29.24,-2.8
957,0.002399,0.0001558,-0.005027,6.535e-05,5.318,-0.2642,-0.5087,5.754,7.275,-0.2319,-7.842,6.065,-0.0001948,-9.496,1.754,0.2697,-5.005,6.487,0.08508,10.02,2.729,-0.4463,8.405,17.77,-0.04289,29.91,1.961,-0.7297,20.5,-29.24,-2.801
958,0.002384,0.0001623,-0.005024,6.521e-05,5.324,-0.2625,-0.5092,5.759,7.284,-0.2321,-7.852,6.07,-0.0001949,-9.507,1.754,0.27,-5.012,6.489,0.08523,10.02,2.735,-0.4464,8.401,17.77,-0.04284,29.91,1.964,-0.7297,20.5,-29.24,-2.802
959,0.002369,0.0001688,-0.005022,6.507e-05,5.33,-0.2609,-0.5096,5.764,7.292,-0.2323,-7.862,6.075,-0.000195,-9.518,1.754,0.2702,-5.019,6.49,0.08539,10.02,2.74,-0.4465,8.398,17.78,-0.04279,29.91,1.967,-0.7298,20.51,-29.24,-2.803
960,0.002354,0.0001754,-0.00502,6.492e-05,5.337,-0.2592,-0.51,5.769,7.301,-0.2325,-7.872,6.081,-0.0001951,-9.528,1.753,0.2705,-5.027,6.492,0.08555,10.02,2.746,-0.4467,8.395,17.78,-0.04274,29.91,1.97,-0.7299,20.51,-29.24,-2.804
961,0.00234,0.0001819,-0.005017,6.478e-05,5.343,-0.2576,-0.5104,5.774,7.31,-0.2326,-7.881,6.086,-0.0001952,-9.539,1.753,0.2707,-5.034,6.494,0.0857,10.02,2.751,-0.4468,8.392,17.78,-0.04269,29.91,1.973,-0.7299,20.51,-29.24,-2.805
962,0.002325,0.0001884,-0.005015,6.464e-05,5.349,-0.2559,-0.5109,5.779,7.319,-0.2328,-7.891,6.091,-0.0001953,-9.55,1.753,0.271,-5.041,6.496,0.08586,10.02,2.756,-0.4469,8.388,17.78,-0.04264,29.91,1.977,-0.73,20.51,-29.24,-2.806
963,0.00231,0.000195,-0.005013,6.45e-05,5.355,-0.2543,-0.5113,5.784,7.328,-0.233,-7.901,6.097,-0.0001954,-9.56,1.753,0.2713,-5.049,6.497,0.08602,10.02,2.762,-0.447,8.385,17.78,-0.04259,29.91,1.98,-0.7301,20.52,-29.24,-2.807
964,0.002296,0.0002015,-0.00501,6.436e-05,5.361,-0.2526,-0.5117,5.789,7.337,-0.2331,-7.911,6.102,-0.0001955,-9.571,1.752,0.2715,-5.056,6.499,0.08618,10.02,2.767,-0.4471,8.382,17.79,-0.04254,29.91,1.983,-0.7301,20.52,-29.23,-2.808
965,0.002281,0.000208,-0.005008,6.421e-05,5.367,-0.2509,-0.5121,5.794,7.346,-0.2333,-7.92,6.108,-0.0001955,-9.582,1.752,0.2718,-5.063,6.501,0.08633,10.02,2.773,-0.4473,8.378,17.79,-0.04249,29.91,1.986,-0.7302,20.52,-29.23,-2.808
966,0.002267,0.0002145,-0.005006,6.407e-05,5.373,-0.2493,-0.5126,5.799,7.355,-0.2335,-7.93,6.113,-0.0001956,-9.593,1.752,0.272,-5.071,6.502,0.08649,10.02,2.778,-0.4474,8.375,17.79,-0.04244,29.91,1.989,-0.7303,20.53,-29.23,-2.809
967,0.002253,0.0002211,-0.005003,6.393e-05,5.379,-0.2476,-0.513,5.805,7.364,-0.2336,-7.94,6.118,-0.0001957,-9.603,1.752,0.2723,-5.078,6.504,0.08665,10.02,2.784,-0.4475,8.372,17.79,-0.04239,29.91,1.992,-0.7303,20.53,-29.23,-2.81
968,0.002239,0.0002276,-0.005001,6.379e-05,5.386,-0.246,-0.5134,5.81,7.373,-0.2338,-7.95,6.124,-0.0001958,-9.614,1.752,0.2726,-5.086,6.506,0.08681,10.02,2.789,-0.4476,8.369,17.79,-0.04234,29.91,1.995,-0.7304,20.53,-29.23,-2.811
969,0.002224,0.0002341,-0.004999,6.365e-05,5.392,-0.2443,-0.5138,5.815,7.382,-0.234,-7.959,6.129,-0.0001959,-9.625,1.751,0.2728,-5.093,6.507,0.08696,10.02,2.795,-0.4477,8.365,17.8,-0.04229,29.91,1.999,-0.7305,20.53,-29.23,-2.812
970,0.00221,0.0002406,-0.004996,6.35e-05,5.398,-0.2427,-0.5143,5.82,7.391,-0.2342,-7.969,6.135,-0.0001959,-9.636,1.751,0.2731,-5.1,6.509,0.08712,10.03,2.8,-0.4479,8.362,17.8,-0.04224,29.91,2.002,-0.7305,20.54,-29.23,-2.813
971,0.002197,0.0002471,-0.004994,6.336e-05,5.404,-0.241,-0.5147,5.825,7.4,-0.2343,-7.979,6.14,-0.000196,-9.646,1.751,0.2733,-5.108,6.511,0.08728,10.03,2.806,-0.448,8.359,17.8,-0.04219,29.91,2.005,-0.7306,20.54,-29.23,-2.814
972,0.002183,0.0002536,-0.004992,6.322e-05,5.41,-0.2393,-0.5151,5.83,7.409,-0.2345,-7.989,6.145,-0.0001961,-9.657,1.751,0.2736,-5.115,6.513,0.08743,10.03,2.811,-0.4481,8.356,17.8,-0.04214,29.91,2.008,-0.7307,20.54,-29.23,-2.815
973,0.002169,0.0002601,-0.004989,6.308e-05,5.416,-0.2377,-0.5155,5.835,7.418,-0.2347,-7.999,6.151,-0.0001962,-9.668,1.75,0.2738,-5.122,6.514,0.08759,10.03,2.817,-0.4482,8.352,17.8,-0.04209,29.91,2.011,-0.7307,20.55,-29.23,-2.816
974,0.002155,0.0002666,-0.004987,6.294e-05,5.422,-0.236,-0.516,5.84,7.427,-0.2348,-8.008,6.156,-0.0001963,-9.679,1.75,0.2741,-5.13,6.516,0.08775,10.03,2.822,-0.4483,8.349,17.81,-0.04204,29.91,2.014,-0.7308,20.55,-29.22,-2.817
975,0.002142,0.0002731,-0.004984,6.279e-05,5.428,-0.2344,-0.5164,5.845,7.436,-0.235,-8.018,6.161,-0.0001963,-9.689,1.75,0.2744,-5.137,6.518,0.08791,10.03,2.827,-0.4485,8.346,17.81,-0.04199,29.91,2.018,-0.7309,20.55,-29.22,-2.817
976,0.002128,0.0002796,-0.004982,6.265e-05,5.435,-0.2327,-0.5168,5.85,7.445,-0.2352,-8.028,6.167,-0.0001964,-9.7,1.75,0.2746,-5.144,6.519,0.08806,10.03,2.833,-0.4486,8.342,17.81,-0.04194,29.91,2.021,-0.7309,20.55,-29.22,-2.818
977,0.002115,0.0002862,-0.00498,6.251e-05,5.441,-0.2311,-0.5173,5.855,7.454,-0.2353,-8.038,6.172,-0.0001965,-9.711,1.749,0.2749,-5.152,6.521,0.08822,10.03,2.838,-0.4487,8.339,17.81,-0.04189,29.91,2.024,-0.731,20.56,-29.22,-2.819
978,0.002102,0.0002927,-0.004977,6.237e-05,5.447,-0.2294,-0.5177,5.861,7.463,-0.2355,-8.047,6.178,-0.0001965,-9.722,1.749,0.2751,-5.159,6.523,0.08838,10.03,2.844,-0.4488,8.336,17.81,-0.04184,29.91,2.027,-0.7311,20.56,-29.22,-2.82
979,0.002088,0.0002991,-0.004975,6.223e-05,5.453,-0.2277,-0.5181,5.866,7.472,-0.2357,-8.057,6.183,-0.0001966,-9.732,1.749,0.2754,-5.166,6.525,0.08854,10.03,2.849,-0.4489,8.333,17.82,-0.04179,29.91,2.03,-0.7311,20.56,-29.22,-2.821
980,0.002075,0.0003056,-0.004973,6.208e-05,5.459,-0.2261,-0.5185,5.871,7.481,-0.2359,-8.067,6.188,-0.0001967,-9.743,1.749,0.2757,-5.174,6.526,0.08869,10.03,2.855,-0.4491,8.329,17.82,-0.04174,29.91,2.033,-0.7312,20.56,-29.22,-2.822
981,0.002062,0.0003121,-0.00497,6.194e-05,5.465,-0.2244,-0.519,5.876,7.49,-0.236,-8.077,6.194,-0.0001968,-9.754,1.749,0.2759,-5.181,6.528,0.08885,10.03,2.86,-0.4492,8.326,17.82,-0.04169,29.91,2.037,-0.7313,20.57,-29.22,-2.823
982,0.002049,0.0003186,-0.004968,6.18e-05,5.471,-0.2228,-0.5194,5.881,7.499,-0.2362,-8.086,6.199,-0.0001968,-9.765,1.748,0.2762,-5.188,6.53,0.08901,10.03,2.866,-0.4493,8.323,17.82,-0.04164,29.91,2.04,-0.7313,20.57,-29.22,-2.824
983,0.002036,0.0003251,-0.004965,6.166e-05,5.478,-0.2211,-0.5198,5.886,7.508,-0.2364,-8.096,6.205,-0.0001969,-9.775,1.748,0.2764,-5.196,6.531,0.08916,10.03,2.871,-0.4494,8.319,17.82,-0.04159,29.91,2.043,-0.7314,20.57,-29.22,-2.825
984,0.002024,0.0003316,-0.004963,6.152e-05,5.484,-0.2194,-0.5202,5.891,7.517,-0.2365,-8.106,6.21,-0.000197,-9.786,1.748,0.2767,-5.203,6.533,0.08932,10.03,2.877,-0.4495,8.316,17.83,-0.04154,29.91,2.046,-0.7315,20.58,-29.22,-2.826
985,0.002011,0.0003381,-0.004961,6.137e-05,5.49,-0.2178,-0.5207,5.896,7.526,-0.2367,-8.116,6.215,-0.000197,-9.797,1.748,0.2769,-5.21,6.535,0.08948,10.04,2.882,-0.4497,8.313,17.83,-0.04149,29.91,2.049,-0.7315,20.58,-29.21,-2.826
986,0.001998,0.0003446,-0.004958,6.123e-05,5.496,-0.2161,-0.5211,5.901,7.535,-0.2369,-8.125,6.221,-0.0001971,-9.808,1.747,0.2772,-5.218,6.536,0.08964,10.04,2.888,-0.4498,8.31,17.83,-0.04144,29.91,2.052,-0.7316,20.58,-29.21,-2.827
987,0.001986,0.0003511,-0.004956,6.109e-05,5.502,-0.2145,-0.5215,5.906,7.544,-0.237,-8.135,6.226,-0.0001971,-9.818,1.747,0.2775,-5.225,6.538,0.08979,10.04,2.893,-0.4499,8.306,17.83,-0.04139,29.91,2.055,-0.7317,20.58,-29.21,-2.828
988,0.001973,0.0003576,-0.004953,6.095e-05,5.508,-0.2128,-0.5219,5.911,7.553,-0.2372,-8.145,6.232,-0.0001972,-9.829,1.747,0.2777,-5.232,6.54,0.08995,10.04,2.899,-0.45,8.303,17.83,-0.04134,29.91,2.059,-0.7317,20.59,-29.21,-2.829
989,0.001961,0.000364,-0.004951,6.081e-05,5.514,-0.2112,-0.5224,5.916,7.561,-0.2374,-8.155,6.237,-0.0001973,-9.84,1.747,0.278,-5.24,6.542,0.09011,10.04,2.904,-0.4501,8.3,17.84,-0.04129,29.91,2.062,-0.7318,20.59,-29.21,-2.83
990,0.001948,0.0003705,-0.004948,6.067e-05,5.52,-0.2095,-0.5228,5.922,7.57,-0.2376,-8.164,6.242,-0.0001973,-9.85,1.746,0.2782,-5.247,6.543,0.09027,10.04,2.909,-0.4503,8.297,17.84,-0.04124,29.91,2.065,-0.7318,20.59,-29.21,-2.831
991,0.001936,0.000377,-0.004946,6.052e-05,5.527,-0.2078,-0.5232,5.927,7.579,-0.2377,-8.174,6.248,-0.0001974,-9.861,1.746,0.2785,-5.254,6.545,0.09042,10.04,2.915,-0.4504,8.293,17.84,-0.04119,29.91,2.068,-0.7319,20.6,-29.21,-2.832
992,0.001924,0.0003835,-0.004944,6.038e-05,5.533,-0.2062,-0.5236,5.932,7.588,-0.2379,-8.184,6.253,-0.0001974,-9.872,1.746,0.2788,-5.262,6.547,0.09058,10.04,2.92,-0.4505,8.29,17.84,-0.04114,29.91,2.071,-0.732,20.6,-29.21,-2.833
993,0.001912,0.0003899,-0.004941,6.024e-05,5.539,-0.2045,-0.5241,5.937,7.597,-0.2381,-8.194,6.258,-0.0001975,-9.883,1.746,0.279,-5.269,6.548,0.09074,10.04,2.926,-0.4506,8.287,17.84,-0.04109,29.91,2.074,-0.732,20.6,-29.21,-2.834
994,0.0019,0.0003964,-0.004939,6.01e-05,5.545,-0.2029,-0.5245,5.942,7.606,-0.2382,-8.204,6.264,-0.0001976,-9.893,1.746,0.2793,-5.277,6.55,0.09089,10.04,2.931,-0.4507,8.283,17.85,-0.04104,29.91,2.078,-0.7321,20.6,-29.21,-2.835
995,0.001888,0.0004029,-0.004936,5.996e-05,5.551,-0.2012,-0.5249,5.947,7.615,-0.2384,-8.213,6.269,-0.0001976,-9.904,1.745,0.2795,-5.284,6.552,0.09105,10.04,2.937,-0.4509,8.28,17.85,-0.04099,29.91,2.081,-0.7322,20.61,-29.2,-2.835
996,0.001876,0.0004094,-0.004934,5.981e-05,5.557,-0.1996,-0.5254,5.952,7.624,-0.2386,-8.223,6.275,-0.0001977,-9.915,1.745,0.2798,-5.291,6.554,0.09121,10.04,2.942,-0.451,8.277,17.85,-0.04094,29.91,2.084,-0.7322,20.61,-29.2,-2.836
997,0.001864,0.0004158,-0.004931,5.967e-05,5.563,-0.1979,-0.5258,5.957,7.633,-0.2387,-8.233,6.28,-0.0001977,-9.926,1.745,0.28,-5.299,6.555,0.09137,10.04,2.948,-0.4511,8.274,17.85,-0.04089,29.91,2.087,-0.7323,20.61,-29.2,-2.837
998,0.001852,0.0004223,-0.004929,5.953e-05,5.57,-0.1962,-0.5262,5.962,7.642,-0.2389,-8.243,6.285,-0.0001978,-9.936,1.745,0.2803,-5.306,6.557,0.09152,10.04,2.953,-0.4512,8.27,17.85,-0.04084,29.91,2.09,-0.7324,20.61,-29.2,-2.838
999,0.001841,0.0004288,-0.004926,5.939e-05,5.576,-0.1946,-0.5266,5.967,7.651,-0.2391,-8.252,6.291,-0.0001978,-9.947,1.744,0.2806,-5.313,6.559,0.09168,10.04,2.959,-0.4513,8.267,17.86,-0.04079,29.91,2.093,-0.7324,20.62,-29.2,-2.839
1000,0.001829,0.0004352,-0.004924,5.925e-05,5.582,-0.1929,-0.5271,5.972,7.66,-0.2393,-8.262,6.296,-0.0001979,-9.958,1.744,0.2808,-5.321,6.56,0.09184,10.04,2.964,-0.4515,8.264,17.86,-0.04074,29.91,2.097,-0.7325,20.62,-29.2,-2.84
1001,0.001818,0.0004417,-0.004922,5.911e-05,5.588,-0.1913,-0.5275,5.978,7.669,-0.2394,-8.272,6.302,-0.0001979,-9.969,1.744,0.2811,-5.328,6.562,0.092,10.05,2.97,-0.4516,8.26,17.86,-0.04069,29.91,2.1,-0.7326,20.62,-29.2,-2.841
1002,0.001806,0.0004481,-0.004919,5.896e-05,5.594,-0.1896,-0.5279,5.983,7.678,-0.2396,-8.282,6.307,-0.000198,-9.979,1.744,0.2813,-5.335,6.564,0.09215,10.05,2.975,-0.4517,8.257,17.86,-0.04064,29.91,2.103,-0.7326,20.63,-29.2,-2.842
1003,0.001795,0.0004546,-0.004917,5.882e-05,5.6,-0.188,-0.5283,5.988,7.687,-0.2398,-8.291,6.312,-0.000198,-9.99,1.743,0.2816,-5.343,6.565,0.09231,10.05,2.981,-0.4518,8.254,17.86,-0.04059,29.91,2.106,-0.7327,20.63,-29.2,-2.843
1004,0.001784,0.000461,-0.004914,5.868e-05,5.606,-0.1863,-0.5288,5.993,7.696,-0.2399,-8.301,6.318,-0.000198,-10,1.743,0.2819,-5.35,6.567,0.09247,10.05,2.986,-0.452,8.251,17.87,-0.04054,29.91,2.109,-0.7328,20.63,-29.2,-2.844
1005,0.001772,0.0004675,-0.004912,5.854e-05,5.612,-0.1846,-0.5292,5.998,7.705,-0.2401,-8.311,6.323,-0.0001981,-10.01,1.743,0.2821,-5.357,6.569,0.09262,10.05,2.991,-0.4521,8.247,17.87,-0.04049,29.91,2.112,-0.7328,20.63,-29.2,-2.844
1006,0.001761,0.000474,-0.004909,5.84e-05,5.619,-0.183,-0.5296,6.003,7.714,-0.2403,-8.321,6.328,-0.0001981,-10.02,1.743,0.2824,-5.365,6.571,0.09278,10.05,2.997,-0.4522,8.244,17.87,-0.04044,29.91,2.115,-0.7329,20.64,-29.19,-2.845
1007,0.00175,0.0004804,-0.004907,5.826e-05,5.625,-0.1813,-0.53,6.008,7.723,-0.2405,-8.33,6.334,-0.0001982,-10.03,1.743,0.2826,-5.372,6.572,0.09294,10.05,3.002,-0.4523,8.241,17.87,-0.04039,29.91,2.119,-0.733,20.64,-29.19,-2.846
1008,0.001739,0.0004868,-0.004904,5.811e-05,5.631,-0.1797,-0.5305,6.013,7.732,-0.2406,-8.34,6.339,-0.0001982,-10.04,1.742,0.2829,-5.379,6.574,0.0931,10.05,3.008,-0.4524,8.238,17.88,-0.04034,29.91,2.122,-0.733,20.64,-29.19,-2.847
1009,0.001728,0.0004933,-0.004902,5.797e-05,5.637,-0.178,-0.5309,6.018,7.741,-0.2408,-8.35,6.345,-0.0001983,-10.05,1.742,0.2831,-5.387,6.576,0.09325,10.05,3.013,-0.4526,8.234,17.88,-0.04029,29.91,2.125,-0.7331,20.64,-29.19,-2.848
1010,0.001717,0.0004997,-0.004899,5.783e-05,5.643,-0.1764,-0.5313,6.023,7.75,-0.241,-8.36,6.35,-0.0001983,-10.07,1.742,0.2834,-5.394,6.577,0.09341,10.05,3.019,-0.4527,8.231,17.88,-0.04024,29.91,2.128,-0.7332,20.65,-29.19,-2.849
1011,0.001707,0.0005062,-0.004897,5.769e-05,5.649,-0.1747,-0.5317,6.028,7.759,-0.2411,-8.369,6.355,-0.0001983,-10.08,1.742,0.2837,-5.401,6.579,0.09357,10.05,3.024,-0.4528,8.228,17.88,-0.04019,29.91,2.131,-0.7332,20.65,-29.19,-2.85
1012,0.001696,0.0005126,-0.004894,5.755e-05,5.655,-0.173,-0.5322,6.033,7.768,-0.2413,-8.379,6.361,-0.0001984,-10.09,1.741,0.2839,-5.409,6.581,0.09373,10.05,3.03,-0.4529,8.224,17.88,-0.04014,29.91,2.134,-0.7333,20.65,-29.19,-2.851
1013,0.001685,0.0005191,-0.004892,5.741e-05,5.662,-0.1714,-0.5326,6.039,7.777,-0.2415,-8.389,6.366,-0.0001984,-10.1,1.741,0.2842,-5.416,6.583,0.09388,10.05,3.035,-0.453,8.221,17.89,-0.04009,29.91,2.138,-0.7334,20.66,-29.19,-2.852
1014,0.001675,0.0005255,-0.004889,5.726e-05,5.668,-0.1697,-0.533,6.044,7.786,-0.2416,-8.399,6.372,-0.0001984,-10.11,1.741,0.2844,-5.423,6.584,0.09404,10.05,3.041,-0.4532,8.218,17.89,-0.04004,29.91,2.141,-0.7334,20.66,-29.19,-2.853
1015,0.001664,0.0005319,-0.004887,5.712e-05,5.674,-0.1681,-0.5335,6.049,7.795,-0.2418,-8.408,6.377,-0.0001985,-10.12,1.741,0.2847,-5.431,6.586,0.0942,10.05,3.046,-0.4533,8.215,17.89,-0.03999,29.91,2.144,-0.7335,20.66,-29.19,-2.853
1016,0.001654,0.0005384,-0.004884,5.698e-05,5.68,-0.1664,-0.5339,6.054,7.804,-0.242,-8.418,6.382,-0.0001985,-10.13,1.74,0.285,-5.438,6.588,0.09435,10.05,3.052,-0.4534,8.211,17.89,-0.03994,29.91,2.147,-0.7336,20.66,-29.19,-2.854
1017,0.001643,0.0005448,-0.004882,5.684e-05,5.686,-0.1647,-0.5343,6.059,7.813,-0.2422,-8.428,6.388,-0.0001985,-10.14,1.74,0.2852,-5.445,6.589,0.09451,10.06,3.057,-0.4535,8.208,17.89,-0.03989,29.91,2.15,-0.7336,20.67,-29.18,-2.855
1018,0.001633,0.0005512,-0.004879,5.67e-05,5.692,-0.1631,-0.5347,6.064,7.822,-0.2423,-8.438,6.393,-0.0001986,-10.15,1.74,0.2855,-5.453,6.591,0.09467,10.06,3.062,-0.4536,8.205,17.9,-0.03984,29.91,2.153,-0.7337,20.67,-29.18,-2.856
1019,0.001623,0.0005577,-0.004877,5.656e-05,5.698,-0.1614,-0.5352,6.069,7.831,-0.2425,-8.447,6.398,-0.0001986,-10.16,1.74,0.2857,-5.46,6.593,0.09483,10.06,3.068,-0.4538,8.202,17.9,-0.03979,29.91,2.156,-0.7338,20.67,-29.18,-2.857
1020,0.001612,0.0005641,-0.004874,5.641e-05,5.704,-0.1598,-0.5356,6.074,7.839,-0.2427,-8.457,6.404,-0.0001986,-10.17,1.74,0.286,-5.467,6.594,0.09498,10.06,3.073,-0.4539,8.198,17.9,-0.03974,29.91,2.16,-0.7338,20.68,-29.18,-2.858
1021,0.001602,0.0005705,-0.004872,5.627e-05,5.711,-0.1581,-0.536,6.079,7.848,-0.2428,-8.467,6.409,-0.0001987,-10.18,1.739,0.2862,-5.475,6.596,0.09514,10.06,3.079,-0.454,8.195,17.9,-0.03969,29.91,2.163,-0.7339,20.68,-29.18,-2.859
1022,0.001592,0.0005769,-0.004869,5.613e-05,5.717,-0.1565,-0.5364,6.084,7.857,-0.243,-8.477,6.415,-0.0001987,-10.19,1.739,0.2865,-5.482,6.598,0.0953,10.06,3.084,-0.4541,8.192,17.9,-0.03964,29.91,2.166,-0.734,20.68,-29.18,-2.86
1023,0.001582,0.0005834,-0.004867,5.599e-05,5.723,-0.1548,-0.5369,6.089,7.866,-0.2432,-8.487,6.42,-0.0001987,-10.2,1.739,0.2868,-5.49,6.6,0.09546,10.06,3.09,-0.4542,8.188,17.91,-0.03959,29.91,2.169,-0.734,20.68,-29.18,-2.861
1024,0.001572,0.0005898,-0.004864,5.585e-05,5.729,-0.1531,-0.5373,6.095,7.875,-0.2433,-8.496,6.425,-0.0001987,-10.22,1.739,0.287,-5.497,6.601,0.09561,10.06,3.095,-0.4544,8.185,17.91,-0.03954,29.91,2.172,-0.7341,20.69,-29.18,-2.862
1025,0.001562,0.0005962,-0.004861,5.571e-05,5.735,-0.1515,-0.5377,6.1,7.884,-0.2435,-8.506,6.431,-0.0001988,-10.23,1.738,0.2873,-5.504,6.603,0.09577,10.06,3.101,-0.4545,8.182,17.91,-0.03949,29.91,2.175,-0.7342,20.69,-29.18,-2.862
1026,0.001552,0.0006026,-0.004859,5.557e-05,5.741,-0.1498,-0.5381,6.105,7.893,-0.2437,-8.516,6.436,-0.0001988,-10.24,1.738,0.2875,-5.512,6.605,0.09593,10.06,3.106,-0.4546,8.179,17.91,-0.03944,29.91,2.179,-0.7342,20.69,-29.18,-2.863
1027,0.001543,0.000609,-0.004856,5.542e-05,5.747,-0.1482,-0.5386,6.11,7.902,-0.2439,-8.526,6.442,-0.0001988,-10.25,1.738,0.2878,-5.519,6.606,0.09608,10.06,3.112,-0.4547,8.175,17.91,-0.03939,29.91,2.182,-0.7343,20.69,-29.17,-2.864
1028,0.001533,0.0006155,-0.004854,5.528e-05,5.753,-0.1465,-0.539,6.115,7.911,-0.244,-8.535,6.447,-0.0001988,-10.26,1.738,0.2881,-5.526,6.608,0.09624,10.06,3.117,-0.4548,8.172,17.92,-0.03934,29.91,2.185,-0.7344,20.7,-29.17,-2.865
1029,0.001523,0.0006219,-0.004851,5.514e-05,5.76,-0.1449,-0.5394,6.12,7.92,-0.2442,-8.545,6.452,-0.0001989,-10.27,1.738,0.2883,-5.534,6.61,0.0964,10.06,3.123,-0.455,8.169,17.92,-0.03929,29.91,2.188,-0.7344,20.7,-29.17,-2.866
