time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
723,0.0105,-0.00104,-0.005226,9.068e-05,0.1522,-4.775,-0.4037,-6.004,3.428,0.3935,-6.928,-2.695,0.0002695,-6.591,-2.075,0.1182,-3.831,5.773,0.06177,9.79,1.817,-0.4214,8.948,17.4,-0.0513,29.89,1.422,-0.7181,20.02,-29.39,-2.647,-6.93,-2.695,0.0002895
724,0.01044,-0.001033,-0.005224,9.054e-05,0.1546,-4.782,-0.4044,-6.013,3.431,0.3941,-6.937,-2.701,0.0002703,-6.6,-2.081,0.1183,-3.838,5.774,0.06193,9.791,1.822,-0.4215,8.944,17.4,-0.05125,29.89,1.425,-0.7182,20.03,-29.39,-2.648,-6.94,-2.702,0.0002389
725,0.01037,-0.001027,-0.005222,9.04e-05,0.157,-4.788,-0.4052,-6.023,3.434,0.3947,-6.946,-2.707,0.0002712,-6.608,-2.087,0.1184,-3.846,5.775,0.0621,9.791,1.828,-0.4216,8.941,17.4,-0.05119,29.89,1.428,-0.7183,20.03,-29.39,-2.649,-6.949,-2.708,0.0001901
726,0.01031,-0.00102,-0.00522,9.026e-05,0.1594,-4.795,-0.406,-6.033,3.438,0.3953,-6.956,-2.713,0.000272,-6.617,-2.093,0.1185,-3.853,5.776,0.06226,9.791,1.833,-0.4217,8.938,17.41,-0.05114,29.89,1.432,-0.7183,20.03,-29.39,-2.65,-6.958,-2.715,0.0001458
727,0.01024,-0.001013,-0.005218,9.012e-05,0.1618,-4.802,-0.4068,-6.043,3.441,0.3959,-6.965,-2.72,0.0002727,-6.625,-2.099,0.1186,-3.86,5.777,0.06242,9.792,1.839,-0.4218,8.934,17.41,-0.05109,29.89,1.435,-0.7184,20.04,-29.39,-2.651,-6.967,-2.721,0.0001088
728,0.01018,-0.001007,-0.005216,8.999e-05,0.1642,-4.809,-0.4075,-6.053,3.444,0.3965,-6.975,-2.726,0.0002733,-6.634,-2.105,0.1187,-3.868,5.778,0.06258,9.792,1.844,-0.422,8.931,17.41,-0.05104,29.89,1.438,-0.7185,20.04,-29.39,-2.651,-6.976,-2.728,8.182e-05
729,0.01011,-0.001,-0.005214,8.985e-05,0.1666,-4.815,-0.4083,-6.063,3.447,0.3971,-6.984,-2.732,0.0002738,-6.642,-2.111,0.1187,-3.875,5.779,0.06275,9.793,1.85,-0.4221,8.928,17.41,-0.05099,29.89,1.441,-0.7185,20.04,-29.39,-2.652,-6.985,-2.734,6.734e-05
730,0.01005,-0.0009935,-0.005212,8.971e-05,0.169,-4.822,-0.4091,-6.072,3.45,0.3977,-6.993,-2.738,0.000274,-6.651,-2.117,0.1188,-3.883,5.78,0.06291,9.793,1.855,-0.4222,8.924,17.41,-0.05094,29.89,1.444,-0.7186,20.04,-29.39,-2.653,-6.993,-2.74,6.71e-05
731,0.009987,-0.0009868,-0.00521,8.957e-05,0.1714,-4.829,-0.4098,-6.082,3.454,0.3984,-7.003,-2.744,0.0002741,-6.66,-2.123,0.1189,-3.89,5.781,0.06307,9.794,1.861,-0.4223,8.921,17.42,-0.05089,29.89,1.447,-0.7187,20.05,-29.39,-2.654,-7.002,-2.746,8.195e-05
732,0.009925,-0.0009802,-0.005208,8.943e-05,0.1738,-4.836,-0.4106,-6.092,3.457,0.399,-7.012,-2.75,0.000274,-6.668,-2.129,0.119,-3.898,5.782,0.06323,9.794,1.866,-0.4224,8.918,17.42,-0.05084,29.89,1.45,-0.7187,20.05,-29.38,-2.655,-7.011,-2.752,0.0001115
733,0.009862,-0.0009736,-0.005206,8.929e-05,0.1762,-4.842,-0.4114,-6.102,3.46,0.3996,-7.022,-2.756,0.0002738,-6.677,-2.134,0.1191,-3.905,5.783,0.0634,9.795,1.872,-0.4225,8.915,17.42,-0.05079,29.89,1.454,-0.7188,20.05,-29.38,-2.656,-7.02,-2.758,0.0001539
734,0.0098,-0.000967,-0.005204,8.915e-05,0.1786,-4.849,-0.4122,-6.112,3.463,0.4002,-7.031,-2.763,0.0002734,-6.685,-2.14,0.1192,-3.913,5.784,0.06356,9.795,1.877,-0.4226,8.911,17.42,-0.05074,29.89,1.457,-0.7189,20.05,-29.38,-2.657,-7.029,-2.763,0.000206
735,0.009738,-0.0009604,-0.005202,8.902e-05,0.181,-4.856,-0.4129,-6.122,3.467,0.4008,-7.041,-2.769,0.000273,-6.694,-2.146,0.1193,-3.92,5.785,0.06372,9.795,1.883,-0.4227,8.908,17.42,-0.05069,29.89,1.46,-0.7189,20.06,-29.38,-2.658,-7.038,-2.769,0.0002635
736,0.009677,-0.0009538,-0.0052,8.888e-05,0.1834,-4.863,-0.4137,-6.131,3.47,0.4014,-7.05,-2.775,0.0002725,-6.702,-2.152,0.1194,-3.927,5.786,0.06388,9.796,1.888,-0.4229,8.905,17.43,-0.05064,29.89,1.463,-0.719,20.06,-29.38,-2.659,-7.048,-2.774,0.0003218
737,0.009616,-0.0009472,-0.005198,8.874e-05,0.1858,-4.87,-0.4145,-6.141,3.473,0.402,-7.059,-2.781,0.0002721,-6.711,-2.158,0.1194,-3.935,5.787,0.06405,9.796,1.894,-0.423,8.901,17.43,-0.05059,29.89,1.466,-0.7191,20.06,-29.38,-2.66,-7.057,-2.78,0.0003764
738,0.009556,-0.0009406,-0.005196,8.86e-05,0.1882,-4.876,-0.4153,-6.151,3.476,0.4026,-7.069,-2.787,0.0002718,-6.719,-2.164,0.1195,-3.942,5.788,0.06421,9.797,1.899,-0.4231,8.898,17.43,-0.05054,29.89,1.469,-0.7191,20.07,-29.38,-2.66,-7.067,-2.785,0.0004234
739,0.009496,-0.000934,-0.005194,8.846e-05,0.1906,-4.883,-0.416,-6.161,3.479,0.4032,-7.078,-2.793,0.0002716,-6.728,-2.17,0.1196,-3.95,5.789,0.06437,9.797,1.905,-0.4232,8.895,17.43,-0.05049,29.89,1.473,-0.7192,20.07,-29.38,-2.661,-7.077,-2.791,0.00046
740,0.009436,-0.0009274,-0.005192,8.832e-05,0.1931,-4.89,-0.4168,-6.171,3.483,0.4038,-7.088,-2.799,0.0002716,-6.737,-2.176,0.1197,-3.957,5.79,0.06453,9.798,1.91,-0.4233,8.891,17.43,-0.05044,29.89,1.476,-0.7193,20.07,-29.38,-2.662,-7.087,-2.797,0.0004843
741,0.009377,-0.0009209,-0.00519,8.818e-05,0.1955,-4.897,-0.4176,-6.18,3.486,0.4045,-7.097,-2.806,0.0002717,-6.745,-2.182,0.1198,-3.965,5.791,0.0647,9.798,1.916,-0.4234,8.888,17.44,-0.05039,29.89,1.479,-0.7193,20.07,-29.38,-2.663,-7.097,-2.803,0.0004957
742,0.009318,-0.0009143,-0.005188,8.805e-05,0.1979,-4.903,-0.4183,-6.19,3.489,0.4051,-7.106,-2.812,0.000272,-6.754,-2.187,0.1199,-3.972,5.792,0.06486,9.798,1.921,-0.4235,8.885,17.44,-0.05034,29.89,1.482,-0.7194,20.08,-29.38,-2.664,-7.107,-2.809,0.000494
743,0.009259,-0.0009077,-0.005186,8.791e-05,0.2003,-4.91,-0.4191,-6.2,3.492,0.4057,-7.116,-2.818,0.0002725,-6.762,-2.193,0.12,-3.98,5.793,0.06502,9.799,1.927,-0.4237,8.882,17.44,-0.05029,29.89,1.485,-0.7195,20.08,-29.37,-2.665,-7.117,-2.816,0.0004801
744,0.009201,-0.0009011,-0.005184,8.777e-05,0.2027,-4.917,-0.4199,-6.21,3.495,0.4063,-7.125,-2.824,0.000273,-6.771,-2.199,0.12,-3.987,5.794,0.06518,9.799,1.932,-0.4238,8.878,17.44,-0.05024,29.89,1.488,-0.7195,20.08,-29.37,-2.666,-7.127,-2.822,0.0004551
745,0.009143,-0.0008945,-0.005182,8.763e-05,0.2051,-4.924,-0.4207,-6.22,3.499,0.4069,-7.135,-2.83,0.0002737,-6.779,-2.205,0.1201,-3.995,5.795,0.06535,9.8,1.938,-0.4239,8.875,17.44,-0.05019,29.89,1.491,-0.7196,20.09,-29.37,-2.667,-7.137,-2.829,0.0004207
746,0.009085,-0.0008879,-0.00518,8.749e-05,0.2075,-4.93,-0.4214,-6.23,3.502,0.4075,-7.144,-2.836,0.0002745,-6.788,-2.211,0.1202,-4.002,5.796,0.06551,9.8,1.943,-0.424,8.872,17.45,-0.05014,29.89,1.495,-0.7196,20.09,-29.37,-2.668,-7.146,-2.835,0.0003788
747,0.009028,-0.0008814,-0.005178,8.735e-05,0.2099,-4.937,-0.4222,-6.239,3.505,0.4081,-7.153,-2.842,0.0002753,-6.796,-2.217,0.1203,-4.009,5.797,0.06567,9.801,1.949,-0.4241,8.868,17.45,-0.05009,29.89,1.498,-0.7197,20.09,-29.37,-2.669,-7.156,-2.842,0.0003316
748,0.008971,-0.0008748,-0.005176,8.722e-05,0.2123,-4.944,-0.423,-6.249,3.508,0.4087,-7.163,-2.849,0.0002762,-6.805,-2.223,0.1204,-4.017,5.798,0.06583,9.801,1.954,-0.4242,8.865,17.45,-0.05004,29.89,1.501,-0.7198,20.09,-29.37,-2.669,-7.165,-2.849,0.0002816
749,0.008915,-0.0008682,-0.005174,8.708e-05,0.2147,-4.951,-0.4238,-6.259,3.511,0.4093,-7.172,-2.855,0.0002771,-6.813,-2.229,0.1205,-4.024,5.799,0.06599,9.802,1.96,-0.4243,8.862,17.45,-0.04999,29.89,1.504,-0.7198,20.1,-29.37,-2.67,-7.175,-2.855,0.0002313
750,0.008859,-0.0008617,-0.005171,8.694e-05,0.2171,-4.957,-0.4245,-6.269,3.515,0.41,-7.182,-2.861,0.0002779,-6.822,-2.235,0.1206,-4.032,5.8,0.06616,9.802,1.965,-0.4244,8.858,17.45,-0.04994,29.89,1.507,-0.7199,20.1,-29.37,-2.671,-7.184,-2.862,0.0001834
751,0.008803,-0.0008551,-0.005169,8.68e-05,0.2195,-4.964,-0.4253,-6.279,3.518,0.4106,-7.191,-2.867,0.0002787,-6.831,-2.24,0.1206,-4.039,5.801,0.06632,9.802,1.971,-0.4246,8.855,17.46,-0.04989,29.89,1.51,-0.72,20.1,-29.37,-2.672,-7.193,-2.868,0.0001409
752,0.008748,-0.0008485,-0.005167,8.666e-05,0.2219,-4.971,-0.4261,-6.289,3.521,0.4112,-7.2,-2.873,0.0002794,-6.839,-2.246,0.1207,-4.047,5.802,0.06648,9.803,1.976,-0.4247,8.852,17.46,-0.04984,29.89,1.514,-0.72,20.1,-29.37,-2.673,-7.202,-2.875,0.0001065
753,0.008693,-0.000842,-0.005165,8.652e-05,0.2243,-4.978,-0.4268,-6.298,3.524,0.4118,-7.21,-2.879,0.00028,-6.848,-2.252,0.1208,-4.054,5.803,0.06664,9.803,1.982,-0.4248,8.848,17.46,-0.04979,29.89,1.517,-0.7201,20.11,-29.36,-2.674,-7.211,-2.881,8.285e-05
754,0.008638,-0.0008354,-0.005163,8.639e-05,0.2267,-4.985,-0.4276,-6.308,3.527,0.4124,-7.219,-2.885,0.0002804,-6.856,-2.258,0.1209,-4.062,5.804,0.06681,9.804,1.987,-0.4249,8.845,17.46,-0.04974,29.89,1.52,-0.7202,20.11,-29.36,-2.675,-7.22,-2.888,7.228e-05
755,0.008584,-0.0008289,-0.005161,8.625e-05,0.2291,-4.991,-0.4284,-6.318,3.531,0.413,-7.229,-2.891,0.0002806,-6.865,-2.264,0.121,-4.069,5.805,0.06697,9.804,1.993,-0.425,8.842,17.46,-0.04969,29.89,1.523,-0.7202,20.11,-29.36,-2.676,-7.228,-2.894,7.629e-05
756,0.00853,-0.0008223,-0.005159,8.611e-05,0.2315,-4.998,-0.4292,-6.328,3.534,0.4136,-7.238,-2.898,0.0002806,-6.873,-2.27,0.1211,-4.076,5.806,0.06713,9.805,1.998,-0.4251,8.839,17.47,-0.04964,29.89,1.526,-0.7203,20.12,-29.36,-2.677,-7.237,-2.9,9.542e-05
757,0.008476,-0.0008158,-0.005157,8.597e-05,0.2339,-5.005,-0.4299,-6.338,3.537,0.4142,-7.247,-2.904,0.0002805,-6.882,-2.276,0.1212,-4.084,5.807,0.06729,9.805,2.004,-0.4252,8.835,17.47,-0.04959,29.89,1.529,-0.7204,20.12,-29.36,-2.678,-7.246,-2.905,0.0001289
758,0.008423,-0.0008092,-0.005155,8.583e-05,0.2363,-5.012,-0.4307,-6.348,3.54,0.4148,-7.257,-2.91,0.0002802,-6.89,-2.282,0.1212,-4.091,5.808,0.06746,9.805,2.009,-0.4253,8.832,17.47,-0.04954,29.89,1.533,-0.7204,20.12,-29.36,-2.678,-7.255,-2.911,0.0001744
759,0.00837,-0.0008027,-0.005153,8.57e-05,0.2387,-5.018,-0.4315,-6.357,3.543,0.4154,-7.266,-2.916,0.0002798,-6.899,-2.288,0.1213,-4.099,5.809,0.06762,9.806,2.015,-0.4255,8.829,17.47,-0.04949,29.89,1.536,-0.7205,20.12,-29.36,-2.679,-7.264,-2.917,0.0002285
760,0.008317,-0.0007961,-0.00515,8.556e-05,0.2411,-5.025,-0.4323,-6.367,3.547,0.4161,-7.276,-2.922,0.0002794,-6.907,-2.294,0.1214,-4.106,5.81,0.06778,9.806,2.02,-0.4256,8.825,17.47,-0.04944,29.89,1.539,-0.7206,20.13,-29.36,-2.68,-7.273,-2.922,0.0002868
761,0.008265,-0.0007896,-0.005148,8.542e-05,0.2435,-5.032,-0.433,-6.377,3.55,0.4167,-7.285,-2.928,0.0002789,-6.916,-2.299,0.1215,-4.114,5.811,0.06794,9.807,2.026,-0.4257,8.822,17.48,-0.04939,29.89,1.542,-0.7206,20.13,-29.36,-2.681,-7.283,-2.928,0.0003444
762,0.008213,-0.0007831,-0.005146,8.528e-05,0.246,-5.039,-0.4338,-6.387,3.553,0.4173,-7.295,-2.934,0.0002785,-6.925,-2.305,0.1216,-4.121,5.812,0.06811,9.807,2.031,-0.4258,8.819,17.48,-0.04934,29.89,1.545,-0.7207,20.13,-29.36,-2.682,-7.293,-2.933,0.0003972
763,0.008161,-0.0007765,-0.005144,8.514e-05,0.2484,-5.045,-0.4346,-6.397,3.556,0.4179,-7.304,-2.941,0.0002783,-6.933,-2.311,0.1217,-4.129,5.813,0.06827,9.808,2.037,-0.4259,8.815,17.48,-0.04929,29.89,1.548,-0.7208,20.13,-29.36,-2.683,-7.302,-2.939,0.0004415
764,0.00811,-0.00077,-0.005142,8.5e-05,0.2508,-5.052,-0.4353,-6.406,3.559,0.4185,-7.313,-2.947,0.0002781,-6.942,-2.317,0.1218,-4.136,5.814,0.06843,9.808,2.042,-0.426,8.812,17.48,-0.04924,29.89,1.551,-0.7208,20.14,-29.35,-2.684,-7.312,-2.945,0.0004747
765,0.008059,-0.0007635,-0.00514,8.487e-05,0.2532,-5.059,-0.4361,-6.416,3.563,0.4191,-7.323,-2.953,0.0002782,-6.95,-2.323,0.1218,-4.143,5.815,0.06859,9.809,2.048,-0.4261,8.809,17.48,-0.04919,29.89,1.555,-0.7209,20.14,-29.35,-2.685,-7.322,-2.95,0.0004954
766,0.008008,-0.0007569,-0.005138,8.473e-05,0.2556,-5.066,-0.4369,-6.426,3.566,0.4197,-7.332,-2.959,0.0002783,-6.959,-2.329,0.1219,-4.151,5.816,0.06876,9.809,2.053,-0.4263,8.806,17.49,-0.04914,29.89,1.558,-0.721,20.14,-29.35,-2.686,-7.332,-2.957,0.000503
767,0.007958,-0.0007504,-0.005135,8.459e-05,0.258,-5.072,-0.4377,-6.436,3.569,0.4203,-7.342,-2.965,0.0002787,-6.967,-2.335,0.122,-4.158,5.817,0.06892,9.809,2.059,-0.4264,8.802,17.49,-0.04909,29.89,1.561,-0.721,20.15,-29.35,-2.687,-7.342,-2.963,0.0004978
768,0.007908,-0.0007439,-0.005133,8.445e-05,0.2604,-5.079,-0.4384,-6.446,3.572,0.4209,-7.351,-2.971,0.0002791,-6.976,-2.341,0.1221,-4.166,5.818,0.06908,9.81,2.064,-0.4265,8.799,17.49,-0.04904,29.89,1.564,-0.7211,20.15,-29.35,-2.687,-7.352,-2.969,0.0004806
769,0.007858,-0.0007374,-0.005131,8.431e-05,0.2628,-5.086,-0.4392,-6.456,3.575,0.4216,-7.36,-2.977,0.0002797,-6.984,-2.347,0.1222,-4.173,5.82,0.06924,9.81,2.07,-0.4266,8.796,17.49,-0.04899,29.89,1.567,-0.7212,20.15,-29.35,-2.688,-7.362,-2.976,0.0004528
770,0.007809,-0.0007308,-0.005129,8.418e-05,0.2652,-5.093,-0.44,-6.465,3.579,0.4222,-7.37,-2.984,0.0002805,-6.993,-2.352,0.1223,-4.181,5.821,0.06941,9.811,2.075,-0.4267,8.792,17.49,-0.04894,29.89,1.57,-0.7212,20.15,-29.35,-2.689,-7.372,-2.982,0.000416
771,0.007759,-0.0007243,-0.005127,8.404e-05,0.2676,-5.1,-0.4408,-6.475,3.582,0.4228,-7.379,-2.99,0.0002813,-7.002,-2.358,0.1224,-4.188,5.822,0.06957,9.811,2.081,-0.4268,8.789,17.5,-0.04889,29.89,1.574,-0.7213,20.16,-29.35,-2.69,-7.382,-2.989,0.0003724
772,0.007711,-0.0007178,-0.005125,8.39e-05,0.27,-5.106,-0.4415,-6.485,3.585,0.4234,-7.389,-2.996,0.0002821,-7.01,-2.364,0.1224,-4.196,5.823,0.06973,9.812,2.086,-0.4269,8.786,17.5,-0.04884,29.89,1.577,-0.7213,20.16,-29.35,-2.691,-7.391,-2.995,0.0003241
773,0.007662,-0.0007113,-0.005122,8.376e-05,0.2724,-5.113,-0.4423,-6.495,3.588,0.424,-7.398,-3.002,0.000283,-7.019,-2.37,0.1225,-4.203,5.824,0.06989,9.812,2.092,-0.427,8.782,17.5,-0.04879,29.89,1.58,-0.7214,20.16,-29.35,-2.692,-7.401,-3.002,0.0002737
774,0.007614,-0.0007048,-0.00512,8.363e-05,0.2748,-5.12,-0.4431,-6.505,3.591,0.4246,-7.407,-3.008,0.0002839,-7.027,-2.376,0.1226,-4.21,5.825,0.07006,9.812,2.097,-0.4272,8.779,17.5,-0.04874,29.89,1.583,-0.7215,20.17,-29.34,-2.693,-7.41,-3.009,0.0002238
775,0.007566,-0.0006983,-0.005118,8.349e-05,0.2772,-5.127,-0.4438,-6.515,3.595,0.4252,-7.417,-3.014,0.0002847,-7.036,-2.382,0.1227,-4.218,5.826,0.07022,9.813,2.103,-0.4273,8.776,17.5,-0.04869,29.89,1.586,-0.7215,20.17,-29.34,-2.694,-7.419,-3.015,0.0001772
776,0.007518,-0.0006918,-0.005116,8.335e-05,0.2796,-5.133,-0.4446,-6.524,3.598,0.4258,-7.426,-3.02,0.0002855,-7.044,-2.388,0.1228,-4.225,5.827,0.07038,9.813,2.108,-0.4274,8.772,17.51,-0.04864,29.89,1.589,-0.7216,20.17,-29.34,-2.695,-7.428,-3.022,0.0001367
777,0.007471,-0.0006853,-0.005114,8.321e-05,0.282,-5.14,-0.4454,-6.534,3.601,0.4264,-7.436,-3.026,0.0002861,-7.053,-2.394,0.1229,-4.233,5.828,0.07054,9.814,2.114,-0.4275,8.769,17.51,-0.04859,29.89,1.593,-0.7217,20.17,-29.34,-2.696,-7.437,-3.029,0.0001051
778,0.007424,-0.0006788,-0.005111,8.307e-05,0.2844,-5.147,-0.4462,-6.544,3.604,0.427,-7.445,-3.033,0.0002866,-7.061,-2.4,0.123,-4.24,5.829,0.07071,9.814,2.119,-0.4276,8.766,17.51,-0.04853,29.89,1.596,-0.7217,20.18,-29.34,-2.696,-7.446,-3.035,8.497e-05
779,0.007377,-0.0006723,-0.005109,8.294e-05,0.2868,-5.154,-0.4469,-6.554,3.607,0.4277,-7.454,-3.039,0.000287,-7.07,-2.405,0.123,-4.248,5.83,0.07087,9.815,2.125,-0.4277,8.763,17.51,-0.04848,29.89,1.599,-0.7218,20.18,-29.34,-2.697,-7.455,-3.041,7.843e-05
780,0.007331,-0.0006658,-0.005107,8.28e-05,0.2892,-5.16,-0.4477,-6.564,3.611,0.4283,-7.464,-3.045,0.0002871,-7.078,-2.411,0.1231,-4.255,5.831,0.07103,9.815,2.13,-0.4278,8.759,17.51,-0.04843,29.89,1.602,-0.7219,20.18,-29.34,-2.698,-7.463,-3.047,8.674e-05
781,0.007285,-0.0006593,-0.005105,8.266e-05,0.2916,-5.167,-0.4485,-6.573,3.614,0.4289,-7.473,-3.051,0.0002871,-7.087,-2.417,0.1232,-4.263,5.832,0.07119,9.816,2.136,-0.4279,8.756,17.52,-0.04838,29.89,1.605,-0.7219,20.18,-29.34,-2.699,-7.472,-3.053,0.0001101
782,0.007239,-0.0006528,-0.005103,8.252e-05,0.294,-5.174,-0.4493,-6.583,3.617,0.4295,-7.483,-3.057,0.0002869,-7.096,-2.423,0.1233,-4.27,5.833,0.07136,9.816,2.141,-0.4281,8.753,17.52,-0.04833,29.89,1.608,-0.722,20.19,-29.34,-2.7,-7.481,-3.059,0.0001473
783,0.007194,-0.0006463,-0.0051,8.238e-05,0.2964,-5.181,-0.45,-6.593,3.62,0.4301,-7.492,-3.063,0.0002866,-7.104,-2.429,0.1234,-4.277,5.834,0.07152,9.816,2.147,-0.4282,8.749,17.52,-0.04828,29.89,1.611,-0.7221,20.19,-29.34,-2.701,-7.49,-3.064,0.0001957
784,0.007148,-0.0006398,-0.005098,8.225e-05,0.2988,-5.187,-0.4508,-6.603,3.623,0.4307,-7.501,-3.069,0.0002862,-7.113,-2.435,0.1235,-4.285,5.835,0.07168,9.817,2.152,-0.4283,8.746,17.52,-0.04823,29.89,1.615,-0.7221,20.19,-29.34,-2.702,-7.499,-3.07,0.0002514
785,0.007103,-0.0006333,-0.005096,8.211e-05,0.3012,-5.194,-0.4516,-6.613,3.627,0.4313,-7.511,-3.076,0.0002858,-7.121,-2.441,0.1236,-4.292,5.836,0.07184,9.817,2.158,-0.4284,8.743,17.52,-0.04818,29.89,1.618,-0.7222,20.2,-29.33,-2.703,-7.509,-3.075,0.00031
786,0.007059,-0.0006268,-0.005094,8.197e-05,0.3037,-5.201,-0.4523,-6.623,3.63,0.4319,-7.52,-3.082,0.0002854,-7.13,-2.447,0.1236,-4.3,5.837,0.072,9.818,2.163,-0.4285,8.739,17.53,-0.04813,29.89,1.621,-0.7223,20.2,-29.33,-2.704,-7.518,-3.081,0.0003667
787,0.007014,-0.0006204,-0.005091,8.183e-05,0.3061,-5.208,-0.4531,-6.632,3.633,0.4325,-7.53,-3.088,0.000285,-7.138,-2.453,0.1237,-4.307,5.838,0.07217,9.818,2.169,-0.4286,8.736,17.53,-0.04808,29.89,1.624,-0.7223,20.2,-29.33,-2.705,-7.528,-3.086,0.0004173
788,0.00697,-0.0006139,-0.005089,8.17e-05,0.3085,-5.214,-0.4539,-6.642,3.636,0.4331,-7.539,-3.094,0.0002848,-7.147,-2.459,0.1238,-4.315,5.839,0.07233,9.819,2.174,-0.4287,8.733,17.53,-0.04803,29.89,1.627,-0.7224,20.2,-29.33,-2.705,-7.538,-3.092,0.0004587
789,0.006926,-0.0006074,-0.005087,8.156e-05,0.3109,-5.221,-0.4547,-6.652,3.639,0.4338,-7.548,-3.1,0.0002847,-7.155,-2.464,0.1239,-4.322,5.84,0.07249,9.819,2.18,-0.4288,8.73,17.53,-0.04798,29.89,1.63,-0.7225,20.21,-29.33,-2.706,-7.548,-3.098,0.0004885
790,0.006883,-0.0006009,-0.005085,8.142e-05,0.3133,-5.228,-0.4554,-6.662,3.643,0.4344,-7.558,-3.106,0.0002847,-7.164,-2.47,0.124,-4.33,5.841,0.07265,9.819,2.185,-0.429,8.726,17.53,-0.04793,29.89,1.634,-0.7225,20.21,-29.33,-2.707,-7.558,-3.104,0.0005055
791,0.006839,-0.0005945,-0.005082,8.128e-05,0.3157,-5.235,-0.4562,-6.672,3.646,0.435,-7.567,-3.112,0.000285,-7.172,-2.476,0.1241,-4.337,5.842,0.07282,9.82,2.191,-0.4291,8.723,17.54,-0.04788,29.89,1.637,-0.7226,20.21,-29.33,-2.708,-7.568,-3.11,0.0005094
792,0.006796,-0.000588,-0.00508,8.115e-05,0.3181,-5.241,-0.457,-6.682,3.649,0.4356,-7.577,-3.119,0.0002853,-7.181,-2.482,0.1242,-4.345,5.843,0.07298,9.82,2.196,-0.4292,8.72,17.54,-0.04783,29.89,1.64,-0.7227,20.21,-29.33,-2.709,-7.578,-3.116,0.0005006
793,0.006754,-0.0005815,-0.005078,8.101e-05,0.3205,-5.248,-0.4577,-6.691,3.652,0.4362,-7.586,-3.125,0.0002859,-7.19,-2.488,0.1242,-4.352,5.844,0.07314,9.821,2.202,-0.4293,8.716,17.54,-0.04778,29.89,1.643,-0.7227,20.22,-29.33,-2.71,-7.588,-3.123,0.0004803
794,0.006711,-0.0005751,-0.005075,8.087e-05,0.3229,-5.255,-0.4585,-6.701,3.655,0.4368,-7.595,-3.131,0.0002865,-7.198,-2.494,0.1243,-4.359,5.845,0.0733,9.821,2.207,-0.4294,8.713,17.54,-0.04773,29.89,1.646,-0.7228,20.22,-29.33,-2.711,-7.597,-3.129,0.0004497
795,0.006669,-0.0005686,-0.005073,8.073e-05,0.3253,-5.262,-0.4593,-6.711,3.659,0.4374,-7.605,-3.137,0.0002872,-7.207,-2.5,0.1244,-4.367,5.846,0.07347,9.822,2.213,-0.4295,8.71,17.54,-0.04768,29.89,1.649,-0.7229,20.22,-29.32,-2.712,-7.607,-3.136,0.0004108
796,0.006627,-0.0005622,-0.005071,8.06e-05,0.3277,-5.269,-0.4601,-6.721,3.662,0.438,-7.614,-3.143,0.0002881,-7.215,-2.506,0.1245,-4.374,5.847,0.07363,9.822,2.218,-0.4296,8.706,17.55,-0.04763,29.89,1.653,-0.7229,20.23,-29.32,-2.713,-7.617,-3.142,0.0003656
797,0.006585,-0.0005557,-0.005069,8.046e-05,0.3301,-5.275,-0.4608,-6.731,3.665,0.4386,-7.624,-3.149,0.0002889,-7.224,-2.512,0.1246,-4.382,5.848,0.07379,9.823,2.224,-0.4298,8.703,17.55,-0.04758,29.89,1.656,-0.723,20.23,-29.32,-2.714,-7.626,-3.149,0.0003165
798,0.006544,-0.0005493,-0.005066,8.032e-05,0.3325,-5.282,-0.4616,-6.74,3.668,0.4393,-7.633,-3.155,0.0002898,-7.232,-2.517,0.1247,-4.389,5.849,0.07395,9.823,2.229,-0.4299,8.7,17.55,-0.04753,29.89,1.659,-0.723,20.23,-29.32,-2.714,-7.636,-3.156,0.0002659
799,0.006503,-0.0005428,-0.005064,8.018e-05,0.3349,-5.289,-0.4624,-6.75,3.671,0.4399,-7.642,-3.162,0.0002907,-7.241,-2.523,0.1248,-4.397,5.85,0.07412,9.823,2.235,-0.43,8.696,17.55,-0.04748,29.89,1.662,-0.7231,20.23,-29.32,-2.715,-7.645,-3.162,0.0002167
800,0.006462,-0.0005364,-0.005062,8.005e-05,0.3373,-5.296,-0.4632,-6.76,3.675,0.4405,-7.652,-3.168,0.0002915,-7.249,-2.529,0.1248,-4.404,5.851,0.07428,9.824,2.24,-0.4301,8.693,17.55,-0.04743,29.89,1.665,-0.7232,20.24,-29.32,-2.716,-7.654,-3.169,0.0001715
801,0.006421,-0.0005299,-0.005059,7.991e-05,0.3397,-5.302,-0.4639,-6.77,3.678,0.4411,-7.661,-3.174,0.0002922,-7.258,-2.535,0.1249,-4.412,5.852,0.07444,9.824,2.246,-0.4302,8.69,17.56,-0.04738,29.89,1.668,-0.7232,20.24,-29.32,-2.717,-7.663,-3.176,0.0001332
