time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
941,0.7682,-0.0002709,-0.004635,7.344e-05,-0.4396,0.1548,0.0534,0.5424,-0.7703,-0.04176,1.207,-0.511,9.652e-05,0.5506,1.874,0.02593,-4.495,3.489,0.08613,9.096,2.68,-0.4088,8.341,17.55,-0.04287,29.81,1.91,-0.7264,20.42,-29.2,-2.782
942,0.7679,-0.0002657,-0.004632,7.332e-05,-0.4512,0.1354,0.05287,0.5552,-0.7615,-0.04237,1.212,-0.4989,9.564e-05,0.5406,1.878,0.02627,-4.5,3.484,0.08626,9.094,2.686,-0.4088,8.337,17.55,-0.04282,29.81,1.913,-0.7265,20.42,-29.2,-2.783
943,0.7677,-0.0002606,-0.004628,7.321e-05,-0.4618,0.1156,0.05223,0.5679,-0.7524,-0.04298,1.217,-0.4867,9.475e-05,0.5307,1.883,0.0266,-4.505,3.479,0.0864,9.093,2.691,-0.4088,8.334,17.55,-0.04277,29.81,1.916,-0.7266,20.43,-29.2,-2.784
944,0.7674,-0.0002554,-0.004625,7.309e-05,-0.4714,0.09561,0.05148,0.5804,-0.7432,-0.04357,1.221,-0.4745,9.387e-05,0.5206,1.887,0.02694,-4.511,3.475,0.08654,9.091,2.696,-0.4089,8.33,17.56,-0.04272,29.81,1.919,-0.7266,20.43,-29.2,-2.785
945,0.7672,-0.0002503,-0.004621,7.298e-05,-0.4801,0.07541,0.05063,0.5927,-0.7337,-0.04416,1.226,-0.4622,9.298e-05,0.5106,1.891,0.02727,-4.516,3.47,0.08667,9.09,2.702,-0.4089,8.327,17.56,-0.04267,29.81,1.922,-0.7267,20.43,-29.19,-2.786
946,0.7669,-0.0002452,-0.004618,7.287e-05,-0.4879,0.05505,0.04968,0.6049,-0.7241,-0.04473,1.231,-0.4499,9.209e-05,0.5006,1.895,0.0276,-4.521,3.465,0.08681,9.088,2.707,-0.4089,8.323,17.56,-0.04261,29.81,1.926,-0.7267,20.43,-29.19,-2.787
947,0.7667,-0.00024,-0.004614,7.275e-05,-0.4948,0.03458,0.04863,0.6169,-0.7142,-0.04529,1.235,-0.4375,9.119e-05,0.4905,1.899,0.02793,-4.526,3.461,0.08694,9.087,2.713,-0.409,8.32,17.56,-0.04256,29.81,1.929,-0.7268,20.44,-29.19,-2.788
948,0.7664,-0.0002349,-0.004611,7.264e-05,-0.5007,0.01405,0.0475,0.6288,-0.7042,-0.04583,1.24,-0.4251,9.03e-05,0.4805,1.903,0.02826,-4.531,3.456,0.08708,9.085,2.718,-0.409,8.316,17.56,-0.04251,29.81,1.932,-0.7269,20.44,-29.19,-2.789
949,0.7662,-0.0002298,-0.004607,7.252e-05,-0.5058,-0.006527,0.04628,0.6404,-0.6939,-0.04636,1.244,-0.4126,8.94e-05,0.4704,1.907,0.02859,-4.537,3.451,0.08721,9.083,2.723,-0.409,8.312,17.56,-0.04246,29.81,1.935,-0.7269,20.44,-29.19,-2.79
950,0.7659,-0.0002247,-0.004604,7.241e-05,-0.51,-0.0271,0.04499,0.6519,-0.6835,-0.04688,1.248,-0.4001,8.85e-05,0.4603,1.911,0.02892,-4.542,3.447,0.08735,9.082,2.729,-0.4091,8.309,17.57,-0.04241,29.81,1.938,-0.727,20.45,-29.19,-2.79
951,0.7657,-0.0002196,-0.0046,7.229e-05,-0.5133,-0.04763,0.04361,0.6633,-0.6729,-0.04739,1.252,-0.3876,8.76e-05,0.4502,1.915,0.02925,-4.547,3.442,0.08748,9.08,2.734,-0.4091,8.305,17.57,-0.04236,29.81,1.941,-0.7271,20.45,-29.19,-2.791
952,0.7654,-0.0002145,-0.004596,7.218e-05,-0.5158,-0.06809,0.04217,0.6744,-0.6621,-0.04789,1.256,-0.375,8.67e-05,0.4401,1.918,0.02958,-4.552,3.437,0.08762,9.079,2.739,-0.4091,8.302,17.57,-0.0423,29.81,1.945,-0.7271,20.45,-29.19,-2.792
953,0.7652,-0.0002094,-0.004593,7.206e-05,-0.5174,-0.08845,0.04066,0.6854,-0.6512,-0.04837,1.259,-0.3624,8.579e-05,0.4299,1.922,0.0299,-4.557,3.432,0.08775,9.077,2.745,-0.4091,8.298,17.57,-0.04225,29.81,1.948,-0.7272,20.45,-29.19,-2.793
954,0.7649,-0.0002043,-0.004589,7.195e-05,-0.5183,-0.1087,0.03908,0.6962,-0.64,-0.04884,1.263,-0.3498,8.489e-05,0.4198,1.926,0.03023,-4.562,3.428,0.08789,9.076,2.75,-0.4092,8.295,17.57,-0.0422,29.81,1.951,-0.7272,20.46,-29.19,-2.794
955,0.7647,-0.0001992,-0.004586,7.183e-05,-0.5184,-0.1287,0.03745,0.7068,-0.6287,-0.04929,1.266,-0.3371,8.398e-05,0.4096,1.929,0.03055,-4.567,3.423,0.08802,9.074,2.755,-0.4092,8.291,17.57,-0.04215,29.81,1.954,-0.7273,20.46,-29.18,-2.795
956,0.7645,-0.0001941,-0.004582,7.172e-05,-0.5177,-0.1486,0.03576,0.7172,-0.6172,-0.04974,1.27,-0.3244,8.307e-05,0.3994,1.933,0.03088,-4.573,3.418,0.08815,9.072,2.761,-0.4092,8.288,17.58,-0.0421,29.81,1.957,-0.7274,20.46,-29.18,-2.796
957,0.7642,-0.000189,-0.004578,7.161e-05,-0.5162,-0.1683,0.03402,0.7274,-0.6056,-0.05017,1.273,-0.3116,8.216e-05,0.3892,1.936,0.0312,-4.578,3.413,0.08829,9.071,2.766,-0.4093,8.284,17.58,-0.04204,29.81,1.96,-0.7274,20.46,-29.18,-2.797
958,0.764,-0.000184,-0.004575,7.149e-05,-0.514,-0.1878,0.03223,0.7374,-0.5938,-0.05058,1.276,-0.2988,8.125e-05,0.3791,1.94,0.03152,-4.583,3.409,0.08842,9.069,2.772,-0.4093,8.281,17.58,-0.04199,29.81,1.963,-0.7275,20.47,-29.18,-2.798
959,0.7637,-0.0001789,-0.004571,7.138e-05,-0.5111,-0.207,0.03039,0.7472,-0.5818,-0.05098,1.279,-0.286,8.034e-05,0.3688,1.943,0.03184,-4.588,3.404,0.08856,9.068,2.777,-0.4093,8.277,17.58,-0.04194,29.81,1.967,-0.7275,20.47,-29.18,-2.798
960,0.7635,-0.0001738,-0.004568,7.126e-05,-0.5075,-0.2259,0.02852,0.7569,-0.5697,-0.05137,1.282,-0.2732,7.943e-05,0.3586,1.946,0.03216,-4.593,3.399,0.08869,9.066,2.782,-0.4094,8.273,17.58,-0.04189,29.81,1.97,-0.7276,20.47,-29.18,-2.799
961,0.7632,-0.0001688,-0.004564,7.115e-05,-0.5033,-0.2445,0.0266,0.7663,-0.5575,-0.05175,1.284,-0.2603,7.851e-05,0.3484,1.95,0.03248,-4.598,3.395,0.08882,9.065,2.788,-0.4094,8.27,17.58,-0.04184,29.81,1.973,-0.7277,20.47,-29.18,-2.8
962,0.763,-0.0001637,-0.00456,7.104e-05,-0.4984,-0.2628,0.02466,0.7755,-0.545,-0.05211,1.287,-0.2474,7.76e-05,0.3382,1.953,0.0328,-4.603,3.39,0.08896,9.063,2.793,-0.4094,8.266,17.58,-0.04179,29.81,1.976,-0.7277,20.48,-29.18,-2.801
963,0.7627,-0.0001587,-0.004557,7.092e-05,-0.4928,-0.2808,0.02268,0.7845,-0.5325,-0.05246,1.289,-0.2345,7.668e-05,0.3279,1.956,0.03311,-4.608,3.385,0.08909,9.061,2.798,-0.4095,8.263,17.59,-0.04173,29.81,1.979,-0.7278,20.48,-29.18,-2.802
964,0.7625,-0.0001536,-0.004553,7.081e-05,-0.4866,-0.2984,0.02067,0.7933,-0.5198,-0.05279,1.292,-0.2216,7.577e-05,0.3177,1.959,0.03343,-4.613,3.38,0.08923,9.06,2.804,-0.4095,8.259,17.59,-0.04168,29.81,1.982,-0.7278,20.48,-29.17,-2.803
965,0.7622,-0.0001486,-0.004549,7.07e-05,-0.4799,-0.3157,0.01864,0.8019,-0.507,-0.05311,1.294,-0.2086,7.485e-05,0.3074,1.962,0.03374,-4.618,3.375,0.08936,9.058,2.809,-0.4095,8.256,17.59,-0.04163,29.81,1.985,-0.7279,20.49,-29.17,-2.804
966,0.762,-0.0001436,-0.004546,7.058e-05,-0.4725,-0.3326,0.01658,0.8103,-0.494,-0.05341,1.296,-0.1957,7.393e-05,0.2971,1.965,0.03406,-4.624,3.371,0.08949,9.057,2.814,-0.4095,8.252,17.59,-0.04158,29.81,1.989,-0.728,20.49,-29.17,-2.805
967,0.7617,-0.0001385,-0.004542,7.047e-05,-0.4646,-0.3491,0.01451,0.8185,-0.4809,-0.05371,1.298,-0.1827,7.301e-05,0.2868,1.968,0.03437,-4.629,3.366,0.08963,9.055,2.82,-0.4096,8.249,17.59,-0.04153,29.81,1.992,-0.728,20.49,-29.17,-2.806
968,0.7615,-0.0001335,-0.004539,7.035e-05,-0.4562,-0.3652,0.01242,0.8264,-0.4677,-0.05398,1.299,-0.1696,7.209e-05,0.2765,1.971,0.03468,-4.634,3.361,0.08976,9.054,2.825,-0.4096,8.245,17.59,-0.04148,29.81,1.995,-0.7281,20.49,-29.17,-2.806
969,0.7612,-0.0001285,-0.004535,7.024e-05,-0.4472,-0.3809,0.01031,0.8341,-0.4543,-0.05424,1.301,-0.1566,7.118e-05,0.2662,1.974,0.035,-4.639,3.356,0.08989,9.052,2.831,-0.4096,8.242,17.6,-0.04142,29.81,1.998,-0.7281,20.5,-29.17,-2.807
970,0.761,-0.0001235,-0.004531,7.013e-05,-0.4378,-0.3962,0.008197,0.8416,-0.4409,-0.05449,1.302,-0.1436,7.026e-05,0.2559,1.976,0.03531,-4.644,3.352,0.09002,9.05,2.836,-0.4097,8.238,17.6,-0.04137,29.81,2.001,-0.7282,20.5,-29.17,-2.808
971,0.7608,-0.0001185,-0.004528,7.001e-05,-0.4278,-0.4111,0.006071,0.8489,-0.4273,-0.05473,1.304,-0.1305,6.934e-05,0.2456,1.979,0.03561,-4.649,3.347,0.09016,9.049,2.841,-0.4097,8.234,17.6,-0.04132,29.81,2.004,-0.7283,20.5,-29.17,-2.809
972,0.7605,-0.0001135,-0.004524,6.99e-05,-0.4174,-0.4255,0.003939,0.856,-0.4136,-0.05495,1.305,-0.1174,6.842e-05,0.2353,1.982,0.03592,-4.654,3.342,0.09029,9.047,2.847,-0.4097,8.231,17.6,-0.04127,29.81,2.008,-0.7283,20.5,-29.17,-2.81
973,0.7603,-0.0001085,-0.00452,6.979e-05,-0.4065,-0.4394,0.001802,0.8628,-0.3998,-0.05515,1.306,-0.1043,6.75e-05,0.225,1.984,0.03623,-4.659,3.337,0.09042,9.046,2.852,-0.4098,8.227,17.6,-0.04122,29.81,2.011,-0.7284,20.51,-29.16,-2.811
974,0.76,-0.0001035,-0.004516,6.967e-05,-0.3952,-0.4529,-0.0003359,0.8695,-0.3859,-0.05534,1.307,-0.09125,6.658e-05,0.2146,1.987,0.03654,-4.664,3.332,0.09055,9.044,2.857,-0.4098,8.224,17.6,-0.04116,29.81,2.014,-0.7284,20.51,-29.16,-2.812
975,0.7598,-9.848e-05,-0.004513,6.956e-05,-0.3835,-0.4659,-0.002474,0.8759,-0.3719,-0.05552,1.308,-0.07815,6.566e-05,0.2043,1.989,0.03684,-4.669,3.328,0.09069,9.042,2.863,-0.4098,8.22,17.6,-0.04111,29.81,2.017,-0.7285,20.51,-29.16,-2.813
976,0.7595,-9.35e-05,-0.004509,6.945e-05,-0.3714,-0.4784,-0.004609,0.882,-0.3578,-0.05568,1.309,-0.06504,6.474e-05,0.1939,1.992,0.03715,-4.674,3.323,0.09082,9.041,2.868,-0.4098,8.217,17.61,-0.04106,29.81,2.02,-0.7286,20.51,-29.16,-2.814
977,0.7593,-8.852e-05,-0.004505,6.934e-05,-0.3589,-0.4905,-0.00674,0.8879,-0.3436,-0.05583,1.309,-0.05192,6.382e-05,0.1836,1.994,0.03745,-4.679,3.318,0.09095,9.039,2.873,-0.4099,8.213,17.61,-0.04101,29.81,2.023,-0.7286,20.52,-29.16,-2.814
978,0.759,-8.354e-05,-0.004502,6.922e-05,-0.346,-0.502,-0.008863,0.8936,-0.3294,-0.05596,1.31,-0.0388,6.29e-05,0.1732,1.996,0.03775,-4.684,3.313,0.09108,9.037,2.879,-0.4099,8.21,17.61,-0.04096,29.81,2.026,-0.7287,20.52,-29.16,-2.815
979,0.7588,-7.857e-05,-0.004498,6.911e-05,-0.3328,-0.513,-0.01098,0.8991,-0.315,-0.05608,1.31,-0.02567,6.198e-05,0.1629,1.999,0.03805,-4.689,3.308,0.09121,9.036,2.884,-0.4099,8.206,17.61,-0.04091,29.81,2.03,-0.7287,20.52,-29.16,-2.816
980,0.7585,-7.361e-05,-0.004494,6.9e-05,-0.3192,-0.5236,-0.01308,0.9043,-0.3006,-0.05618,1.31,-0.01254,6.106e-05,0.1525,2.001,0.03835,-4.694,3.304,0.09135,9.034,2.889,-0.41,8.202,17.61,-0.04085,29.81,2.033,-0.7288,20.53,-29.16,-2.817
981,0.7583,-6.865e-05,-0.004491,6.888e-05,-0.3054,-0.5336,-0.01517,0.9093,-0.286,-0.05627,1.31,0.0005867,6.014e-05,0.1421,2.003,0.03865,-4.699,3.299,0.09148,9.033,2.895,-0.41,8.199,17.61,-0.0408,29.81,2.036,-0.7289,20.53,-29.16,-2.818
982,0.758,-6.37e-05,-0.004487,6.877e-05,-0.2912,-0.5431,-0.01725,0.9141,-0.2715,-0.05635,1.31,0.01371,5.923e-05,0.1318,2.005,0.03895,-4.704,3.294,0.09161,9.031,2.9,-0.41,8.195,17.62,-0.04075,29.81,2.039,-0.7289,20.53,-29.15,-2.819
983,0.7578,-5.875e-05,-0.004483,6.866e-05,-0.2767,-0.5521,-0.01931,0.9186,-0.2568,-0.0564,1.31,0.02684,5.831e-05,0.1214,2.007,0.03924,-4.709,3.289,0.09174,9.029,2.905,-0.41,8.192,17.62,-0.0407,29.81,2.042,-0.729,20.53,-29.15,-2.82
984,0.7576,-5.38e-05,-0.004479,6.855e-05,-0.262,-0.5605,-0.02135,0.9229,-0.2421,-0.05645,1.31,0.03996,5.739e-05,0.111,2.009,0.03954,-4.714,3.284,0.09187,9.028,2.911,-0.4101,8.188,17.62,-0.04065,29.81,2.045,-0.729,20.54,-29.15,-2.821
985,0.7573,-4.886e-05,-0.004476,6.843e-05,-0.247,-0.5684,-0.02337,0.927,-0.2273,-0.05648,1.309,0.05308,5.648e-05,0.1006,2.011,0.03983,-4.719,3.279,0.092,9.026,2.916,-0.4101,8.185,17.62,-0.0406,29.81,2.049,-0.7291,20.54,-29.15,-2.822
986,0.7571,-4.393e-05,-0.004472,6.832e-05,-0.2318,-0.5758,-0.02536,0.9308,-0.2125,-0.0565,1.309,0.0662,5.556e-05,0.09024,2.013,0.04013,-4.724,3.274,0.09213,9.024,2.921,-0.4101,8.181,17.62,-0.04054,29.81,2.052,-0.7292,20.54,-29.15,-2.822
987,0.7568,-3.9e-05,-0.004468,6.821e-05,-0.2164,-0.5826,-0.02733,0.9344,-0.1976,-0.0565,1.308,0.0793,5.465e-05,0.07985,2.014,0.04042,-4.729,3.27,0.09227,9.023,2.927,-0.4101,8.178,17.62,-0.04049,29.81,2.055,-0.7292,20.54,-29.15,-2.823
988,0.7566,-3.407e-05,-0.004464,6.81e-05,-0.2008,-0.5889,-0.02928,0.9377,-0.1826,-0.05649,1.307,0.0924,5.374e-05,0.06945,2.016,0.04071,-4.734,3.265,0.0924,9.021,2.932,-0.4102,8.174,17.63,-0.04044,29.81,2.058,-0.7293,20.55,-29.15,-2.824
989,0.7563,-2.915e-05,-0.004461,6.798e-05,-0.1849,-0.5946,-0.0312,0.9408,-0.1676,-0.05646,1.306,0.1055,5.283e-05,0.05906,2.018,0.041,-4.739,3.26,0.09253,9.019,2.938,-0.4102,8.171,17.63,-0.04039,29.81,2.061,-0.7293,20.55,-29.15,-2.825
990,0.7561,-2.424e-05,-0.004457,6.787e-05,-0.1689,-0.5997,-0.03309,0.9437,-0.1526,-0.05642,1.305,0.1186,5.192e-05,0.04867,2.02,0.04129,-4.744,3.255,0.09266,9.018,2.943,-0.4102,8.167,17.63,-0.04034,29.81,2.064,-0.7294,20.55,-29.15,-2.826
991,0.7558,-1.933e-05,-0.004453,6.776e-05,-0.1528,-0.6043,-0.03495,0.9463,-0.1375,-0.05636,1.304,0.1316,5.101e-05,0.03827,2.021,0.04158,-4.748,3.25,0.09279,9.016,2.948,-0.4103,8.163,17.63,-0.04028,29.81,2.067,-0.7295,20.55,-29.15,-2.827
992,0.7556,-1.442e-05,-0.004449,6.765e-05,-0.1365,-0.6084,-0.03677,0.9487,-0.1224,-0.05629,1.303,0.1447,5.01e-05,0.02787,2.023,0.04187,-4.753,3.245,0.09292,9.015,2.954,-0.4103,8.16,17.63,-0.04023,29.81,2.071,-0.7295,20.56,-29.14,-2.828
993,0.7553,-9.519e-06,-0.004446,6.753e-05,-0.1201,-0.6119,-0.03856,0.9508,-0.1073,-0.0562,1.301,0.1577,4.919e-05,0.01747,2.024,0.04215,-4.758,3.24,0.09305,9.013,2.959,-0.4103,8.156,17.63,-0.04018,29.8,2.074,-0.7296,20.56,-29.14,-2.829
994,0.7551,-4.623e-06,-0.004442,6.742e-05,-0.1035,-0.6148,-0.04032,0.9527,-0.09214,-0.05611,1.299,0.1707,4.829e-05,0.007075,2.026,0.04244,-4.763,3.236,0.09318,9.011,2.964,-0.4103,8.153,17.63,-0.04013,29.8,2.077,-0.7297,20.56,-29.14,-2.83
995,0.7548,2.682e-07,-0.004438,6.731e-05,-0.08688,-0.6171,-0.04203,0.9543,-0.07696,-0.05599,1.298,0.1837,4.738e-05,-0.003324,2.027,0.04272,-4.768,3.231,0.09331,9.01,2.97,-0.4104,8.149,17.64,-0.04008,29.8,2.08,-0.7297,20.57,-29.14,-2.83
996,0.7546,5.155e-06,-0.004434,6.72e-05,-0.07016,-0.6189,-0.04371,0.9558,-0.06176,-0.05586,1.296,0.1967,4.648e-05,-0.01372,2.028,0.043,-4.773,3.226,0.09344,9.008,2.975,-0.4104,8.146,17.64,-0.04003,29.8,2.083,-0.7298,20.57,-29.14,-2.831
997,0.7543,1.004e-05,-0.00443,6.708e-05,-0.05337,-0.62,-0.04535,0.9569,-0.04654,-0.05572,1.294,0.2097,4.558e-05,-0.02412,2.03,0.04328,-4.778,3.221,0.09357,9.006,2.98,-0.4104,8.142,17.64,-0.03997,29.8,2.086,-0.7298,20.57,-29.14,-2.832
998,0.7541,1.491e-05,-0.004427,6.697e-05,-0.03653,-0.6207,-0.04694,0.9578,-0.03132,-0.05557,1.292,0.2226,4.468e-05,-0.03452,2.031,0.04356,-4.783,3.216,0.0937,9.005,2.986,-0.4104,8.139,17.64,-0.03992,29.8,2.09,-0.7299,20.57,-29.14,-2.833
999,0.7539,1.979e-05,-0.004423,6.686e-05,-0.01966,-0.6207,-0.04849,0.9585,-0.01609,-0.0554,1.289,0.2356,4.378e-05,-0.04492,2.032,0.04384,-4.788,3.211,0.09383,9.003,2.991,-0.4105,8.135,17.64,-0.03987,29.8,2.093,-0.73,20.58,-29.14,-2.834
1000,0.7536,2.465e-05,-0.004419,6.675e-05,-0.002776,-0.6201,-0.05,0.959,-0.0008517,-0.05521,1.287,0.2485,4.289e-05,-0.05531,2.033,0.04412,-4.793,3.206,0.09396,9.001,2.996,-0.4105,8.131,17.64,-0.03982,29.8,2.096,-0.73,20.58,-29.14,-2.835
1001,0.7534,2.951e-05,-0.004415,6.664e-05,0.01412,-0.619,-0.05145,0.9592,0.01438,-0.05501,1.284,0.2613,4.199e-05,-0.06571,2.034,0.0444,-4.797,3.201,0.09409,9,3.002,-0.4105,8.128,17.65,-0.03977,29.8,2.099,-0.7301,20.58,-29.13,-2.836
1002,0.7531,3.437e-05,-0.004411,6.652e-05,0.03099,-0.6173,-0.05286,0.9591,0.02961,-0.0548,1.282,0.2742,4.11e-05,-0.0761,2.035,0.04467,-4.802,3.196,0.09422,8.998,3.007,-0.4105,8.124,17.65,-0.03971,29.8,2.102,-0.7301,20.58,-29.13,-2.837
1003,0.7529,3.922e-05,-0.004408,6.641e-05,0.04784,-0.615,-0.05422,0.9588,0.04483,-0.05458,1.279,0.287,4.021e-05,-0.08649,2.036,0.04495,-4.807,3.191,0.09435,8.996,3.012,-0.4106,8.121,17.65,-0.03966,29.8,2.105,-0.7302,20.59,-29.13,-2.838
1004,0.7526,4.407e-05,-0.004404,6.63e-05,0.06465,-0.6121,-0.05552,0.9583,0.06004,-0.05434,1.276,0.2998,3.932e-05,-0.09688,2.037,0.04522,-4.812,3.187,0.09448,8.995,3.018,-0.4106,8.117,17.65,-0.03961,29.8,2.108,-0.7303,20.59,-29.13,-2.838
1005,0.7524,4.892e-05,-0.0044,6.619e-05,0.08139,-0.6086,-0.05677,0.9576,0.07523,-0.05409,1.273,0.3125,3.844e-05,-0.1073,2.038,0.04549,-4.817,3.182,0.09461,8.993,3.023,-0.4106,8.114,17.65,-0.03956,29.8,2.112,-0.7303,20.59,-29.13,-2.839
1006,0.7521,5.375e-05,-0.004396,6.608e-05,0.09805,-0.6046,-0.05797,0.9566,0.0904,-0.05382,1.27,0.3253,3.755e-05,-0.1176,2.038,0.04576,-4.822,3.177,0.09473,8.991,3.028,-0.4107,8.11,17.65,-0.03951,29.8,2.115,-0.7304,20.59,-29.13,-2.84
1007,0.7519,5.859e-05,-0.004392,6.596e-05,0.1146,-0.5999,-0.05911,0.9553,0.1056,-0.05354,1.267,0.338,3.667e-05,-0.128,2.039,0.04603,-4.827,3.172,0.09486,8.989,3.034,-0.4107,8.107,17.65,-0.03946,29.8,2.118,-0.7304,20.6,-29.13,-2.841
1008,0.7516,6.342e-05,-0.004388,6.585e-05,0.1311,-0.5947,-0.06019,0.9538,0.1207,-0.05325,1.263,0.3506,3.579e-05,-0.1384,2.04,0.0463,-4.831,3.167,0.09499,8.988,3.039,-0.4107,8.103,17.66,-0.0394,29.8,2.121,-0.7305,20.6,-29.13,-2.842
1009,0.7514,6.824e-05,-0.004384,6.574e-05,0.1474,-0.5889,-0.06121,0.9521,0.1358,-0.05294,1.26,0.3633,3.491e-05,-0.1488,2.04,0.04657,-4.836,3.162,0.09512,8.986,3.044,-0.4107,8.099,17.66,-0.03935,29.8,2.124,-0.7306,20.6,-29.13,-2.843
1010,0.7511,7.306e-05,-0.004381,6.563e-05,0.1636,-0.5825,-0.06217,0.9502,0.1508,-0.05262,1.256,0.3758,3.404e-05,-0.1591,2.041,0.04683,-4.841,3.157,0.09525,8.984,3.049,-0.4108,8.096,17.66,-0.0393,29.8,2.127,-0.7306,20.61,-29.12,-2.844
1011,0.7509,7.787e-05,-0.004377,6.552e-05,0.1796,-0.5755,-0.06307,0.948,0.1658,-0.05229,1.252,0.3884,3.317e-05,-0.1695,2.041,0.0471,-4.846,3.152,0.09538,8.983,3.055,-0.4108,8.092,17.66,-0.03925,29.8,2.13,-0.7307,20.61,-29.12,-2.845
1012,0.7506,8.268e-05,-0.004373,6.541e-05,0.1954,-0.5679,-0.0639,0.9456,0.1808,-0.05194,1.248,0.4009,3.23e-05,-0.1799,2.042,0.04736,-4.851,3.147,0.09551,8.981,3.06,-0.4108,8.089,17.66,-0.0392,29.8,2.134,-0.7307,20.61,-29.12,-2.846
1013,0.7504,8.749e-05,-0.004369,6.529e-05,0.211,-0.5598,-0.06467,0.9429,0.1957,-0.05158,1.244,0.4134,3.143e-05,-0.1902,2.042,0.04762,-4.856,3.142,0.09563,8.979,3.065,-0.4108,8.085,17.66,-0.03914,29.8,2.137,-0.7308,20.61,-29.12,-2.846
1014,0.7502,9.228e-05,-0.004365,6.518e-05,0.2264,-0.5511,-0.06537,0.94,0.2106,-0.05121,1.24,0.4258,3.057e-05,-0.2006,2.043,0.04789,-4.86,3.137,0.09576,8.978,3.071,-0.4109,8.082,17.67,-0.03909,29.8,2.14,-0.7309,20.62,-29.12,-2.847
1015,0.7499,9.708e-05,-0.004361,6.507e-05,0.2416,-0.5418,-0.066,0.9369,0.2254,-0.05083,1.236,0.4382,2.97e-05,-0.2109,2.043,0.04815,-4.865,3.132,0.09589,8.976,3.076,-0.4109,8.078,17.67,-0.03904,29.8,2.143,-0.7309,20.62,-29.12,-2.848
1016,0.7497,0.0001019,-0.004357,6.496e-05,0.2565,-0.5319,-0.06656,0.9336,0.2402,-0.05043,1.232,0.4506,2.884e-05,-0.2213,2.043,0.0484,-4.87,3.127,0.09602,8.974,3.081,-0.4109,8.075,17.67,-0.03899,29.8,2.146,-0.731,20.62,-29.12,-2.849
1017,0.7494,0.0001067,-0.004353,6.485e-05,0.2712,-0.5214,-0.06705,0.93,0.2549,-0.05002,1.227,0.4629,2.799e-05,-0.2316,2.043,0.04866,-4.875,3.122,0.09615,8.972,3.087,-0.4109,8.071,17.67,-0.03894,29.8,2.149,-0.731,20.62,-29.12,-2.85
1018,0.7492,0.0001114,-0.00435,6.474e-05,0.2855,-0.5104,-0.06747,0.9262,0.2696,-0.0496,1.223,0.4751,2.714e-05,-0.2419,2.044,0.04892,-4.879,3.117,0.09627,8.971,3.092,-0.4109,8.067,17.67,-0.03889,29.8,2.153,-0.7311,20.63,-29.12,-2.851
1019,0.7489,0.0001162,-0.004346,6.463e-05,0.2995,-0.4989,-0.06781,0.9221,0.2841,-0.04917,1.218,0.4873,2.628e-05,-0.2523,2.044,0.04917,-4.884,3.112,0.0964,8.969,3.097,-0.411,8.064,17.67,-0.03883,29.8,2.156,-0.7312,20.63,-29.11,-2.852
1020,0.7487,0.000121,-0.004342,6.452e-05,0.3132,-0.4868,-0.06808,0.9179,0.2987,-0.04872,1.213,0.4995,2.544e-05,-0.2626,2.044,0.04943,-4.889,3.107,0.09653,8.967,3.103,-0.411,8.06,17.67,-0.03878,29.8,2.159,-0.7312,20.63,-29.11,-2.853
1021,0.7484,0.0001257,-0.004338,6.44e-05,0.3265,-0.4741,-0.06826,0.9134,0.3131,-0.04827,1.208,0.5116,2.459e-05,-0.2729,2.044,0.04968,-4.894,3.102,0.09666,8.966,3.108,-0.411,8.057,17.68,-0.03873,29.8,2.162,-0.7313,20.63,-29.11,-2.854
1022,0.7482,0.0001305,-0.004334,6.429e-05,0.3395,-0.4609,-0.06837,0.9087,0.3274,-0.0478,1.203,0.5237,2.375e-05,-0.2832,2.044,0.04993,-4.899,3.097,0.09678,8.964,3.113,-0.411,8.053,17.68,-0.03868,29.8,2.165,-0.7313,20.64,-29.11,-2.854
1023,0.7479,0.0001353,-0.00433,6.418e-05,0.352,-0.4471,-0.0684,0.9038,0.3417,-0.04732,1.198,0.5357,2.291e-05,-0.2935,2.044,0.05018,-4.903,3.092,0.09691,8.962,3.119,-0.4111,8.05,17.68,-0.03863,29.8,2.168,-0.7314,20.64,-29.11,-2.855
1024,0.7477,0.00014,-0.004326,6.407e-05,0.3642,-0.4328,-0.06834,0.8986,0.3559,-0.04682,1.192,0.5477,2.208e-05,-0.3038,2.043,0.05043,-4.908,3.087,0.09704,8.96,3.124,-0.4111,8.046,17.68,-0.03857,29.8,2.171,-0.7315,20.64,-29.11,-2.856
1025,0.7474,0.0001448,-0.004322,6.396e-05,0.3759,-0.418,-0.06821,0.8933,0.37,-0.04632,1.187,0.5596,2.125e-05,-0.3141,2.043,0.05068,-4.913,3.082,0.09716,8.959,3.129,-0.4111,8.042,17.68,-0.03852,29.8,2.175,-0.7315,20.65,-29.11,-2.857
