time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
432,3.835,-0.003095,-0.005496,0.0001321,0.08226,-0.08658,-0.01432,-0.007322,-0.1905,-0.002187,0.1624,0.2789,7.869e-05,-0.1435,0.6249,0.01679,-1.631,3.822,0.02065,9.219,0.2628,-0.3716,9.851,16.73,-0.06548,29.84,0.5036,-0.6981,19.21,-29.64,-2.383,-0.2886,0.08189,5.048e-05
433,3.841,-0.003088,-0.005496,0.0001319,0.09151,0.008837,-0.007373,0.06953,-0.1908,-0.006618,0.1185,0.3068,7.763e-05,-0.177,0.6251,0.01761,-1.637,3.812,0.02083,9.216,0.2685,-0.3716,9.847,16.73,-0.06543,29.84,0.5067,-0.6981,19.21,-29.64,-2.384,-0.2827,0.01899,1.76e-05
434,3.848,-0.003081,-0.005495,0.0001318,-0.006699,0.07183,0.006783,0.1363,-0.1645,-0.0101,0.07086,0.3253,7.821e-05,-0.2098,0.6226,0.01836,-1.643,3.801,0.021,9.214,0.2742,-0.3716,9.843,16.73,-0.06537,29.84,0.5099,-0.6982,19.21,-29.64,-2.385,-0.2625,-0.04506,-9.355e-06
435,3.854,-0.003074,-0.005494,0.0001317,-0.09613,-0.006611,0.008575,0.1866,-0.119,-0.01237,0.0211,0.3341,8.035e-05,-0.2418,0.6177,0.01905,-1.648,3.79,0.02117,9.211,0.2799,-0.3716,9.84,16.74,-0.06532,29.84,0.5131,-0.6982,19.21,-29.64,-2.386,-0.226,-0.1065,-2.737e-05
436,3.861,-0.003067,-0.005494,0.0001315,-0.07028,-0.1007,-0.001484,0.2171,-0.06152,-0.01333,-0.02937,0.3331,8.399e-05,-0.2729,0.6104,0.01965,-1.654,3.78,0.02134,9.209,0.2855,-0.3716,9.836,16.74,-0.06527,29.84,0.5162,-0.6983,19.22,-29.64,-2.387,-0.1723,-0.1599,-3.301e-05
437,3.868,-0.00306,-0.005493,0.0001314,0.006977,-0.1305,-0.01101,0.2264,0.001409,-0.01299,-0.07906,0.3222,8.9e-05,-0.3029,0.6008,0.02019,-1.66,3.769,0.02151,9.206,0.2912,-0.3716,9.832,16.74,-0.06522,29.84,0.5194,-0.6984,19.22,-29.64,-2.388,-0.1028,-0.1986,-2.314e-05
438,3.874,-0.003053,-0.005492,0.0001312,0.07872,-0.08971,-0.01425,0.214,0.06369,-0.01142,-0.1265,0.3015,9.529e-05,-0.3319,0.5889,0.02065,-1.665,3.758,0.02168,9.204,0.2969,-0.3716,9.829,16.74,-0.06516,29.84,0.5225,-0.6984,19.22,-29.64,-2.389,-0.02257,-0.2161,3.668e-06
439,3.881,-0.003046,-0.005492,0.0001311,0.09188,0.005259,-0.007697,0.1808,0.1193,-0.008734,-0.1699,0.271,0.0001027,-0.3596,0.5749,0.02104,-1.671,3.747,0.02185,9.201,0.3026,-0.3716,9.825,16.74,-0.06511,29.84,0.5257,-0.6985,19.22,-29.64,-2.389,0.05996,-0.2084,4.565e-05
440,3.887,-0.003039,-0.005491,0.000131,-0.004934,0.07115,0.006569,0.1286,0.1618,-0.005133,-0.2077,0.2311,0.0001111,-0.3861,0.5588,0.02135,-1.676,3.736,0.02202,9.199,0.3082,-0.3716,9.821,16.74,-0.06506,29.84,0.5288,-0.6985,19.23,-29.63,-2.39,0.1352,-0.1768,9.776e-05
441,3.894,-0.003032,-0.00549,0.0001308,-0.09534,-0.007466,0.008436,0.06083,0.1842,-0.0009194,-0.2377,0.1824,0.0001202,-0.4112,0.5406,0.02158,-1.682,3.725,0.02219,9.196,0.3139,-0.3716,9.818,16.74,-0.065,29.84,0.532,-0.6986,19.23,-29.63,-2.391,0.1958,-0.1269,0.0001535
442,3.901,-0.003025,-0.005489,0.0001307,-0.06777,-0.1015,-0.001781,-0.01567,0.1795,0.003423,-0.2578,0.1257,0.0001298,-0.4348,0.5204,0.02174,-1.687,3.714,0.02236,9.193,0.3196,-0.3716,9.814,16.75,-0.06495,29.84,0.5352,-0.6987,19.23,-29.63,-2.392,0.2386,-0.06579,0.0002074
443,3.907,-0.003018,-0.005488,0.0001305,0.0109,-0.1289,-0.01123,-0.08934,0.1418,0.007144,-0.2653,0.06273,0.0001394,-0.4568,0.4983,0.02182,-1.693,3.703,0.02253,9.191,0.3253,-0.3716,9.81,16.75,-0.0649,29.84,0.5383,-0.6987,19.23,-29.63,-2.393,0.2635,-4.204e-05,0.0002557
444,3.914,-0.003011,-0.005487,0.0001304,0.0814,-0.08373,-0.01401,-0.1428,0.07099,0.00924,-0.2576,-0.004138,0.0001485,-0.4771,0.4744,0.02181,-1.698,3.692,0.0227,9.188,0.3309,-0.3716,9.807,16.75,-0.06485,29.84,0.5415,-0.6988,19.24,-29.63,-2.394,0.2721,0.06551,0.0002964
445,3.92,-0.003004,-0.005486,0.0001303,0.08716,0.01438,-0.006516,-0.1573,-0.02037,0.008812,-0.2321,-0.07094,0.0001563,-0.4956,0.4486,0.02173,-1.704,3.68,0.02287,9.185,0.3366,-0.3716,9.803,16.75,-0.06479,29.84,0.5446,-0.6988,19.24,-29.63,-2.395,0.2668,0.1276,0.0003288
446,3.927,-0.002997,-0.005485,0.0001301,-0.01943,0.0685,0.007684,-0.1258,-0.1073,0.005795,-0.1871,-0.132,0.0001618,-0.5123,0.4211,0.02156,-1.709,3.669,0.02304,9.183,0.3423,-0.3716,9.799,16.75,-0.06474,29.84,0.5478,-0.6989,19.24,-29.63,-2.396,0.25,0.184,0.0003528
447,3.933,-0.00299,-0.005485,0.00013,-0.09644,-0.02184,0.007364,-0.05996,-0.1665,0.001181,-0.1233,-0.1797,0.0001641,-0.5269,0.3919,0.0213,-1.714,3.658,0.0232,9.18,0.3479,-0.3716,9.796,16.75,-0.06469,29.84,0.5509,-0.6989,19.24,-29.63,-2.397,0.2238,0.2335,0.0003686
448,3.94,-0.002983,-0.005484,0.0001299,-0.05703,-0.1093,-0.003397,0.01963,-0.1891,-0.003717,-0.04507,-0.2063,0.0001623,-0.5394,0.3611,0.02096,-1.72,3.646,0.02337,9.177,0.3536,-0.3716,9.792,16.75,-0.06463,29.84,0.5541,-0.699,19.25,-29.63,-2.397,0.1902,0.2753,0.0003766
449,3.947,-0.002977,-0.005483,0.0001297,0.02455,-0.125,-0.01216,0.09566,-0.1783,-0.007947,0.03863,-0.2063,0.0001561,-0.5496,0.3287,0.02054,-1.725,3.635,0.02354,9.175,0.3593,-0.3715,9.788,16.75,-0.06458,29.84,0.5573,-0.6991,19.25,-29.62,-2.398,0.151,0.3088,0.0003773
450,3.953,-0.00297,-0.005482,0.0001296,0.08857,-0.06744,-0.01333,0.1575,-0.142,-0.01101,0.1169,-0.1796,0.0001464,-0.5573,0.2948,0.02002,-1.73,3.623,0.0237,9.172,0.365,-0.3715,9.784,16.76,-0.06453,29.83,0.5604,-0.6991,19.25,-29.62,-2.399,0.1075,0.3337,0.0003713
451,3.96,-0.002963,-0.005481,0.0001295,0.07329,0.03481,-0.00357,0.1996,-0.08849,-0.01269,0.1807,-0.1314,0.0001346,-0.5625,0.2595,0.0194,-1.736,3.611,0.02387,9.169,0.3706,-0.3715,9.781,16.76,-0.06448,29.83,0.5636,-0.6992,19.26,-29.62,-2.4,0.06116,0.3499,0.000359
452,3.966,-0.002956,-0.00548,0.0001293,-0.04774,0.05668,0.009316,0.2193,-0.02573,-0.01295,0.2253,-0.06987,0.0001221,-0.5649,0.2229,0.0187,-1.741,3.6,0.02403,9.166,0.3763,-0.3715,9.777,16.76,-0.06442,29.83,0.5667,-0.6992,19.26,-29.62,-2.401,0.01322,0.3573,0.0003411
453,3.973,-0.002949,-0.005479,0.0001292,-0.09387,-0.04826,0.004972,0.2157,0.03917,-0.01185,0.25,-0.002486,0.0001102,-0.5644,0.1852,0.01789,-1.746,3.588,0.0242,9.164,0.382,-0.3715,9.773,16.76,-0.06437,29.83,0.5699,-0.6993,19.26,-29.62,-2.402,-0.03512,0.3557,0.0003179
454,3.979,-0.002942,-0.005478,0.0001291,-0.03632,-0.1199,-0.006159,0.1891,0.09935,-0.009482,0.2564,0.06484,9.952e-05,-0.5607,0.1463,0.01699,-1.751,3.576,0.02436,9.161,0.3876,-0.3715,9.77,16.76,-0.06432,29.83,0.573,-0.6993,19.26,-29.62,-2.403,-0.08266,0.3452,0.0002901
455,3.986,-0.002935,-0.005477,0.0001289,0.04656,-0.1145,-0.01332,0.1412,0.1477,-0.006049,0.247,0.128,9.062e-05,-0.5536,0.1066,0.01598,-1.756,3.564,0.02453,9.158,0.3933,-0.3715,9.766,16.76,-0.06426,29.83,0.5762,-0.6994,19.27,-29.62,-2.404,-0.1282,0.3259,0.0002582
456,3.993,-0.002928,-0.005476,0.0001288,0.09475,-0.03783,-0.01147,0.07521,0.1766,-0.001848,0.2247,0.1843,8.369e-05,-0.5428,0.06604,0.01487,-1.761,3.552,0.02469,9.155,0.399,-0.3715,9.762,16.76,-0.06421,29.83,0.5794,-0.6995,19.27,-29.62,-2.405,-0.1704,0.2978,0.0002229
457,3.999,-0.002922,-0.005475,0.0001286,0.04072,0.05969,0.001452,-0.002183,0.1779,0.002628,0.1919,0.2321,7.88e-05,-0.5281,0.02501,0.01365,-1.766,3.54,0.02485,9.152,0.4046,-0.3714,9.759,16.77,-0.06416,29.83,0.5825,-0.6995,19.27,-29.61,-2.405,-0.2078,0.261,0.0001849
458,4.006,-0.002915,-0.005474,0.0001285,-0.0792,0.02519,0.009631,-0.07908,0.1444,0.006593,0.1513,0.2702,7.594e-05,-0.5092,-0.01626,0.01232,-1.771,3.528,0.02502,9.15,0.4103,-0.3714,9.755,16.77,-0.0641,29.83,0.5857,-0.6996,19.27,-29.61,-2.406,-0.2387,0.216,0.0001452
459,4.012,-0.002908,-0.005473,0.0001284,-0.07964,-0.08158,0.0009461,-0.1366,0.07474,0.008943,0.1048,0.2979,7.506e-05,-0.4855,-0.05743,0.01087,-1.776,3.515,0.02518,9.147,0.416,-0.3714,9.751,16.77,-0.06405,29.83,0.5888,-0.6996,19.28,-29.61,-2.407,-0.2614,0.1632,0.000105
460,4.019,-0.002901,-0.005472,0.0001282,-0.004403,-0.1259,-0.009579,-0.1535,-0.01836,0.008627,0.05441,0.3148,7.608e-05,-0.4569,-0.09805,0.009322,-1.781,3.503,0.02534,9.144,0.4216,-0.3714,9.747,16.77,-0.064,29.83,0.592,-0.6997,19.28,-29.61,-2.408,-0.2737,0.1037,6.568e-05
461,4.025,-0.002894,-0.005471,0.0001281,0.07269,-0.09063,-0.01376,-0.121,-0.1072,0.005522,0.002082,0.3207,7.89e-05,-0.4229,-0.1375,0.007659,-1.786,3.491,0.0255,9.141,0.4273,-0.3714,9.744,16.77,-0.06394,29.83,0.5951,-0.6998,19.28,-29.61,-2.409,-0.2729,0.03903,2.945e-05
462,4.032,-0.002887,-0.00547,0.000128,0.08774,0.006877,-0.007175,-0.0522,-0.1658,0.0007464,-0.05042,0.3154,8.341e-05,-0.383,-0.1752,0.005892,-1.791,3.478,0.02566,9.138,0.4329,-0.3714,9.74,16.77,-0.06389,29.83,0.5983,-0.6998,19.28,-29.61,-2.41,-0.2565,-0.02809,-9.593e-07
463,4.039,-0.00288,-0.005469,0.0001278,-0.01753,0.06674,0.007373,0.02962,-0.185,-0.004233,-0.1013,0.2988,8.947e-05,-0.3368,-0.21,0.00403,-1.796,3.466,0.02582,9.135,0.4386,-0.3714,9.736,16.77,-0.06384,29.83,0.6014,-0.6999,19.29,-29.61,-2.411,-0.2218,-0.09339,-2.198e-05
464,4.045,-0.002873,-0.005468,0.0001277,-0.09398,-0.02653,0.006762,0.1057,-0.1692,-0.0084,-0.1485,0.2712,9.694e-05,-0.2839,-0.2407,0.002091,-1.801,3.453,0.02598,9.132,0.4443,-0.3713,9.733,16.77,-0.06379,29.83,0.6046,-0.6999,19.29,-29.61,-2.412,-0.1674,-0.1505,-2.936e-05
465,4.052,-0.002867,-0.005466,0.0001276,-0.04791,-0.1115,-0.004409,0.1652,-0.1277,-0.01125,-0.19,0.2327,0.0001056,-0.2243,-0.2656,0.0001056,-1.805,3.441,0.02614,9.129,0.4499,-0.3713,9.729,16.78,-0.06373,29.83,0.6078,-0.7,19.29,-29.61,-2.412,-0.09471,-0.1911,-1.908e-05
466,4.058,-0.00286,-0.005465,0.0001274,0.03652,-0.1172,-0.01262,0.2026,-0.06975,-0.0126,-0.2233,0.1839,0.0001152,-0.158,-0.2827,-0.001877,-1.81,3.428,0.0263,9.126,0.4556,-0.3713,9.725,16.78,-0.06368,29.83,0.6109,-0.7,19.29,-29.6,-2.413,-0.01008,-0.207,1.06e-05
467,4.065,-0.002853,-0.005464,0.0001273,0.09196,-0.04569,-0.01186,0.2155,-0.00407,-0.01243,-0.2459,0.126,0.0001254,-0.08603,-0.2893,-0.003781,-1.815,3.415,0.02646,9.123,0.4612,-0.3713,9.721,16.78,-0.06363,29.83,0.6141,-0.7001,19.3,-29.6,-2.414,0.07553,-0.194,5.701e-05
468,4.072,-0.002846,-0.005463,0.0001272,0.04552,0.05562,0.0006833,0.2033,0.06146,-0.01082,-0.2545,0.06066,0.0001357,-0.01031,-0.2828,-0.005501,-1.819,3.402,0.02661,9.12,0.4669,-0.3713,9.718,16.78,-0.06357,29.83,0.6172,-0.7002,19.3,-29.6,-2.415,0.1504,-0.1548,0.0001133
469,4.078,-0.00284,-0.005462,0.000127,-0.07701,0.02584,0.009487,0.167,0.1191,-0.007929,-0.246,-0.009051,0.0001454,0.06572,-0.2607,-0.006903,-1.824,3.39,0.02677,9.117,0.4726,-0.3712,9.714,16.78,-0.06352,29.83,0.6204,-0.7002,19.3,-29.6,-2.416,0.207,-0.09726,0.0001714
470,4.085,-0.002833,-0.00546,0.0001269,-0.07689,-0.08227,0.0006419,0.1089,0.1605,-0.004011,-0.2171,-0.07825,0.0001535,0.1372,-0.2222,-0.007849,-1.829,3.377,0.02693,9.114,0.4782,-0.3712,9.71,16.78,-0.06347,29.83,0.6235,-0.7003,19.31,-29.6,-2.417,0.2427,-0.03034,0.0002254
471,4.091,-0.002826,-0.005459,0.0001268,0.0008988,-0.1239,-0.009894,0.03443,0.1769,0.0005085,-0.1662,-0.1397,0.0001588,0.199,-0.1686,-0.008241,-1.833,3.363,0.02708,9.111,0.4839,-0.3712,9.706,16.78,-0.06341,29.83,0.6267,-0.7003,19.31,-29.6,-2.418,0.2588,0.03879,0.0002715
472,4.098,-0.002819,-0.005458,0.0001266,0.07669,-0.0819,-0.01341,-0.04642,0.1593,0.004921,-0.09475,-0.1838,0.0001601,0.247,-0.1038,-0.00806,-1.838,3.35,0.02724,9.108,0.4895,-0.3712,9.703,16.79,-0.06336,29.83,0.6298,-0.7004,19.31,-29.6,-2.419,0.2579,0.1052,0.0003084
473,4.104,-0.002813,-0.005456,0.0001265,0.07955,0.02071,-0.005289,-0.1159,0.1023,0.008134,-0.01001,-0.2016,0.0001564,0.2795,-0.03288,-0.007371,-1.842,3.337,0.02739,9.105,0.4952,-0.3711,9.699,16.79,-0.06331,29.83,0.633,-0.7004,19.31,-29.6,-2.42,0.2431,0.1658,0.0003356
474,4.111,-0.002806,-0.005455,0.0001263,-0.03927,0.05813,0.008667,-0.1499,0.01294,0.008855,0.07583,-0.1886,0.000148,0.2971,0.03965,-0.006284,-1.847,3.324,0.02755,9.102,0.5008,-0.3711,9.695,16.79,-0.06325,29.83,0.6362,-0.7005,19.32,-29.6,-2.42,0.2172,0.2187,0.0003534
475,4.118,-0.002799,-0.005454,0.0001262,-0.0902,-0.04836,0.004635,-0.1317,-0.08257,0.006481,0.15,-0.148,0.0001364,0.3017,0.1103,-0.004915,-1.851,3.311,0.0277,9.099,0.5065,-0.3711,9.691,16.79,-0.0632,29.83,0.6393,-0.7006,19.32,-29.59,-2.421,0.1825,0.2629,0.0003623
476,4.124,-0.002793,-0.005452,0.0001261,-0.02789,-0.1185,-0.00681,-0.06875,-0.1521,0.001892,0.2043,-0.08832,0.0001233,0.2956,0.177,-0.003367,-1.855,3.297,0.02785,9.096,0.5121,-0.3711,9.688,16.79,-0.06315,29.83,0.6425,-0.7006,19.32,-29.59,-2.422,0.1414,0.2976,0.0003628
477,4.131,-0.002786,-0.005451,0.0001259,0.05642,-0.1029,-0.01326,0.01393,-0.1803,-0.00326,0.2361,-0.01936,0.0001105,0.2809,0.2385,-0.001718,-1.86,3.284,0.02801,9.093,0.5178,-0.3711,9.684,16.79,-0.06309,29.83,0.6456,-0.7007,19.32,-29.59,-2.423,0.09553,0.3226,0.0003557
478,4.137,-0.002779,-0.00545,0.0001258,0.09062,-0.01235,-0.009004,0.09369,-0.1695,-0.007705,0.2467,0.05106,9.906e-05,0.2595,0.2944,-2.336e-05,-1.864,3.27,0.02816,9.09,0.5234,-0.371,9.68,16.79,-0.06304,29.83,0.6488,-0.7007,19.33,-29.59,-2.424,0.04669,0.3375,0.0003417
479,4.144,-0.002773,-0.005448,0.0001257,-0.0001798,0.06657,0.005774,0.1569,-0.1296,-0.01079,0.2391,0.1175,8.953e-05,0.2331,0.3444,0.001675,-1.868,3.256,0.02831,9.087,0.5291,-0.371,9.677,16.79,-0.06299,29.83,0.6519,-0.7008,19.33,-29.59,-2.425,-0.003614,0.3424,0.0003212
480,4.15,-0.002766,-0.005447,0.0001255,-0.09109,-0.01803,0.007197,0.1969,-0.07133,-0.01229,0.2166,0.1765,8.221e-05,0.2027,0.3888,0.003348,-1.872,3.243,0.02846,9.084,0.5347,-0.371,9.673,16.8,-0.06293,29.83,0.6551,-0.7008,19.33,-29.59,-2.426,-0.05389,0.3372,0.0002951
481,4.157,-0.002759,-0.005446,0.0001254,-0.04801,-0.108,-0.004104,0.2107,-0.004293,-0.01216,0.1824,0.2259,7.719e-05,0.1695,0.4276,0.004977,-1.876,3.229,0.02861,9.08,0.5404,-0.3709,9.669,16.8,-0.06288,29.82,0.6583,-0.7009,19.33,-29.59,-2.427,-0.1027,0.3218,0.000264
482,4.164,-0.002753,-0.005444,0.0001253,0.03834,-0.1131,-0.01244,0.1978,0.06261,-0.01049,0.1394,0.2644,7.444e-05,0.1341,0.4612,0.006547,-1.88,3.215,0.02876,9.077,0.546,-0.3709,9.665,16.8,-0.06283,29.82,0.6614,-0.701,19.34,-29.59,-2.427,-0.1483,0.2963,0.0002286
483,4.17,-0.002746,-0.005443,0.0001251,0.09082,-0.03585,-0.01094,0.1591,0.1207,-0.007453,0.09023,0.2912,7.39e-05,0.09733,0.4898,0.008049,-1.884,3.201,0.0289,9.074,0.5517,-0.3709,9.662,16.8,-0.06277,29.82,0.6646,-0.701,19.34,-29.58,-2.428,-0.1892,0.261,0.0001898
484,4.177,-0.002739,-0.005442,0.000125,0.02751,0.06164,0.002833,0.09765,0.1607,-0.003356,0.03722,0.3058,7.546e-05,0.05955,0.5136,0.009475,-1.888,3.187,0.02905,9.071,0.5573,-0.3709,9.658,16.8,-0.06272,29.82,0.6677,-0.7011,19.34,-29.58,-2.429,-0.2234,0.2162,0.0001487
485,4.183,-0.002732,-0.00544,0.0001249,-0.08556,0.003779,0.008475,0.01967,0.1726,0.001301,-0.0174,0.3079,7.901e-05,0.02122,0.5329,0.01082,-1.892,3.173,0.0292,9.068,0.563,-0.3708,9.654,16.8,-0.06267,29.82,0.6709,-0.7011,19.34,-29.58,-2.43,-0.2486,0.1624,0.0001068
486,4.19,-0.002726,-0.005438,0.0001247,-0.06001,-0.09771,-0.002162,-0.06229,0.1466,0.005664,-0.07141,0.2975,8.439e-05,-0.0173,0.548,0.01208,-1.896,3.159,0.02934,9.064,0.5686,-0.3708,9.65,16.8,-0.06261,29.82,0.674,-0.7012,19.35,-29.58,-2.431,-0.2622,0.1008,6.57e-05
487,4.196,-0.002719,-0.005437,0.0001246,0.02566,-0.1171,-0.0116,-0.1267,0.07894,0.008434,-0.1226,0.2746,9.144e-05,-0.05572,0.559,0.01325,-1.9,3.145,0.02949,9.061,0.5742,-0.3708,9.647,16.8,-0.06256,29.82,0.6772,-0.7012,19.35,-29.58,-2.432,-0.2612,0.03335,2.802e-05
488,4.203,-0.002712,-0.005435,0.0001245,0.08793,-0.04948,-0.01179,-0.1468,-0.01757,0.008255,-0.1684,0.2394,9.995e-05,-0.09378,0.5662,0.01434,-1.904,3.13,0.02963,9.058,0.5799,-0.3707,9.643,16.81,-0.06251,29.82,0.6803,-0.7013,19.35,-29.58,-2.433,-0.2423,-0.03662,-2.834e-06
489,4.21,-0.002706,-0.005434,0.0001243,0.04222,0.05469,0.0009172,-0.1108,-0.1093,0.004911,-0.2063,0.1924,0.0001096,-0.1313,0.5697,0.01533,-1.908,3.116,0.02978,9.054,0.5855,-0.3707,9.639,16.81,-0.06245,29.82,0.6835,-0.7014,19.36,-29.58,-2.434,-0.2023,-0.1036,-2.237e-05
490,4.216,-0.002699,-0.005432,0.0001242,-0.07982,0.01562,0.008917,-0.03577,-0.165,-0.0001827,-0.233,0.1347,0.0001201,-0.1679,0.5697,0.01623,-1.911,3.101,0.02992,9.051,0.5912,-0.3707,9.635,16.81,-0.0624,29.82,0.6867,-0.7014,19.36,-29.58,-2.435,-0.14,-0.1592,-2.532e-05
491,4.223,-0.002693,-0.00543,0.0001241,-0.06537,-0.09118,-0.001136,0.04965,-0.1761,-0.005257,-0.245,0.06822,0.0001308,-0.2037,0.5664,0.01704,-1.915,3.087,0.03006,9.048,0.5968,-0.3706,9.631,16.81,-0.06235,29.82,0.6898,-0.7015,19.36,-29.58,-2.435,-0.05887,-0.1931,-7.321e-06
492,4.229,-0.002686,-0.005429,0.0001239,0.01954,-0.1178,-0.0111,0.1245,-0.1499,-0.009203,-0.2384,-0.003767,0.000141,-0.2383,0.5599,0.01775,-1.919,3.072,0.03021,9.045,0.6024,-0.3706,9.628,16.81,-0.06229,29.82,0.693,-0.7015,19.36,-29.57,-2.436,0.03121,-0.1963,3.197e-05
493,4.236,-0.00268,-0.005427,0.0001238,0.08585,-0.05444,-0.012,0.1775,-0.09837,-0.01154,-0.2093,-0.07564,0.0001495,-0.2716,0.5503,0.01836,-1.922,3.057,0.03035,9.041,0.6081,-0.3706,9.624,16.81,-0.06224,29.82,0.6961,-0.7016,19.37,-29.57,-2.437,0.1157,-0.1676,8.67e-05
494,4.243,-0.002673,-0.005425,0.0001237,0.04632,0.05166,0.0002962,0.2038,-0.03279,-0.01215,-0.1556,-0.1388,0.0001549,-0.3035,0.5377,0.01888,-1.926,3.042,0.03049,9.038,0.6137,-0.3705,9.62,16.81,-0.06219,29.82,0.6993,-0.7016,19.37,-29.57,-2.438,0.1825,-0.1141,0.0001473
495,4.249,-0.002667,-0.005424,0.0001235,-0.07788,0.01793,0.008931,0.2017,0.03662,-0.01107,-0.0796,-0.1819,0.0001556,-0.3338,0.5222,0.0193,-1.929,3.028,0.03063,9.034,0.6193,-0.3705,9.616,16.81,-0.06213,29.82,0.7024,-0.7017,19.37,-29.57,-2.439,0.2263,-0.04657,0.0002052
496,4.256,-0.00266,-0.005422,0.0001234,-0.06521,-0.09012,-0.001061,0.1715,0.1002,-0.008447,0.009425,-0.1945,0.0001509,-0.3624,0.5041,0.01962,-1.932,3.013,0.03076,9.031,0.625,-0.3704,9.613,16.82,-0.06208,29.82,0.7056,-0.7018,19.37,-29.57,-2.44,0.2474,0.02532,0.0002552
497,4.262,-0.002654,-0.00542,0.0001233,0.02029,-0.1167,-0.01108,0.1157,0.148,-0.00457,0.09631,-0.1729,0.0001411,-0.3892,0.4833,0.01984,-1.936,2.998,0.0309,9.028,0.6306,-0.3704,9.609,16.82,-0.06203,29.82,0.7087,-0.7018,19.38,-29.57,-2.441,0.2488,0.095,0.0002949
498,4.269,-0.002647,-0.005419,0.0001231,0.08593,-0.05148,-0.01176,0.0399,0.1691,9.137e-05,0.1669,-0.1232,0.0001284,-0.4139,0.4599,0.01996,-1.939,2.982,0.03104,9.024,0.6362,-0.3704,9.605,16.82,-0.06197,29.82,0.7119,-0.7019,19.38,-29.57,-2.442,0.2342,0.1584,0.0003238
499,4.275,-0.002641,-0.005417,0.000123,0.04102,0.05409,0.0009816,-0.04435,0.1525,0.004715,0.2136,-0.05635,0.0001148,-0.4364,0.4341,0.01997,-1.942,2.967,0.03117,9.021,0.6419,-0.3703,9.601,16.82,-0.06192,29.82,0.715,-0.7019,19.38,-29.57,-2.442,0.207,0.2133,0.000342
500,4.282,-0.002634,-0.005415,0.0001229,-0.08059,0.01107,0.00862,-0.1156,0.09138,0.007971,0.2357,0.01661,0.0001021,-0.4566,0.4059,0.01988,-1.946,2.952,0.03131,9.017,0.6475,-0.3703,9.597,16.82,-0.06187,29.82,0.7182,-0.702,19.38,-29.56,-2.443,0.1702,0.2582,0.0003503
501,4.289,-0.002628,-0.005413,0.0001227,-0.05972,-0.09453,-0.001925,-0.1444,-0.00434,0.008303,0.2359,0.08777,9.131e-05,-0.4744,0.3755,0.01967,-1.949,2.936,0.03144,9.014,0.6531,-0.3703,9.594,16.82,-0.06181,29.82,0.7214,-0.702,19.39,-29.56,-2.444,0.1264,0.2925,0.0003494
502,4.295,-0.002621,-0.005411,0.0001226,0.02775,-0.1137,-0.01151,-0.1137,-0.1003,0.005205,0.218,0.152,8.286e-05,-0.4894,0.3429,0.01936,-1.952,2.921,0.03158,9.01,0.6587,-0.3702,9.59,16.82,-0.06176,29.82,0.7245,-0.7021,19.39,-29.56,-2.445,0.07782,0.3157,0.0003401
503,4.302,-0.002615,-0.00541,0.0001225,0.08748,-0.0404,-0.011,-0.03906,-0.1602,7.598e-05,0.186,0.2064,7.693e-05,-0.5015,0.3082,0.01893,-1.955,2.905,0.03171,9.007,0.6644,-0.3702,9.586,16.82,-0.06171,29.82,0.7277,-0.7022,19.39,-29.56,-2.446,0.02638,0.3277,0.0003232
504,4.308,-0.002608,-0.005408,0.0001224,0.02529,0.06007,0.002915,0.04807,-0.1728,-0.005117,0.1434,0.2489,7.355e-05,-0.5106,0.2716,0.01838,-1.958,2.89,0.03184,9.003,0.67,-0.3701,9.582,16.83,-0.06165,29.82,0.7308,-0.7022,19.39,-29.56,-2.447,-0.02605,0.3283,0.0002994
505,4.315,-0.002602,-0.005406,0.0001222,-0.08547,-0.005262,0.007734,0.1241,-0.1457,-0.009123,0.09337,0.2787,7.263e-05,-0.5163,0.2332,0.01772,-1.961,2.874,0.03197,9,0.6756,-0.3701,9.579,16.83,-0.0616,29.82,0.734,-0.7023,19.4,-29.56,-2.448,-0.07767,0.3176,0.0002696
506,4.321,-0.002595,-0.005404,0.0001221,-0.04801,-0.1028,-0.003673,0.1769,-0.09214,-0.01142,0.0388,0.2949,7.406e-05,-0.5184,0.1931,0.01693,-1.963,2.858,0.0321,8.996,0.6812,-0.37,9.575,16.83,-0.06154,29.82,0.7371,-0.7023,19.4,-29.56,-2.449,-0.1267,0.2955,0.0002346
507,4.328,-0.002589,-0.005402,0.000122,0.04125,-0.1068,-0.01219,0.201,-0.02449,-0.01187,-0.01768,0.2974,7.77e-05,-0.5166,0.1515,0.01601,-1.966,2.842,0.03223,8.993,0.6869,-0.37,9.571,16.83,-0.06149,29.82,0.7403,-0.7024,19.4,-29.56,-2.45,-0.171,0.2623,0.0001955
