time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
209,1.201,-0.004726,-0.005308,0.0001624,-0.2762,-0.2526,0.004859,0.5842,-0.1913,-0.03638,0.03796,-0.8115,0.000211,-1.516,0.1276,0.04,-0.004373,5.109,-0.02109,9.52,-1.004,-0.3616,10.64,16.37,-0.07705,29.88,-0.2007,-0.6844,18.61,-29.88,-2.185,0.03646,-0.8135,1.853e-05
210,1.202,-0.004718,-0.00531,0.0001623,-0.2593,-0.2754,0.00144,0.5908,-0.1686,-0.03644,0.05917,-0.809,0.0002108,-1.515,0.1136,0.03968,-0.01203,5.109,-0.02092,9.52,-0.9987,-0.3617,10.64,16.37,-0.077,29.88,-0.1976,-0.6845,18.61,-29.88,-2.185,0.05821,-0.8113,4.049e-06
211,1.204,-0.004711,-0.005312,0.0001622,-0.2406,-0.2963,-0.001987,0.5965,-0.1457,-0.03646,0.08033,-0.806,0.0002105,-1.513,0.09947,0.03935,-0.01969,5.109,-0.02075,9.52,-0.9931,-0.3618,10.63,16.37,-0.07695,29.88,-0.1944,-0.6845,18.61,-29.88,-2.186,0.07998,-0.8084,2.426e-06
212,1.205,-0.004704,-0.005314,0.000162,-0.2203,-0.3153,-0.0054,0.6013,-0.1225,-0.03642,0.1014,-0.8025,0.0002099,-1.512,0.08536,0.03902,-0.02734,5.109,-0.02058,9.521,-0.9876,-0.3619,10.63,16.37,-0.0769,29.88,-0.1912,-0.6846,18.61,-29.88,-2.187,0.1017,-0.8048,1.448e-05
213,1.206,-0.004696,-0.005317,0.0001619,-0.1985,-0.3322,-0.008776,0.6052,-0.09916,-0.03632,0.1225,-0.7984,0.0002092,-1.51,0.07124,0.03869,-0.035,5.109,-0.02041,9.521,-0.982,-0.362,10.63,16.37,-0.07685,29.88,-0.1881,-0.6847,18.62,-29.88,-2.188,0.1233,-0.8005,4.004e-05
214,1.207,-0.004689,-0.005319,0.0001618,-0.1755,-0.347,-0.01209,0.6082,-0.07568,-0.03617,0.1434,-0.7937,0.0002082,-1.509,0.05712,0.03835,-0.04266,5.109,-0.02023,9.521,-0.9765,-0.3621,10.62,16.38,-0.0768,29.88,-0.1849,-0.6847,18.62,-29.88,-2.189,0.1448,-0.7955,7.773e-05
215,1.208,-0.004682,-0.005321,0.0001617,-0.1514,-0.3596,-0.01533,0.6102,-0.05209,-0.03596,0.1642,-0.7885,0.0002072,-1.507,0.04299,0.03801,-0.05032,5.109,-0.02006,9.521,-0.9709,-0.3622,10.62,16.38,-0.07675,29.88,-0.1818,-0.6848,18.62,-29.87,-2.19,0.1661,-0.7898,0.000125
216,1.209,-0.004674,-0.005323,0.0001615,-0.1264,-0.37,-0.01848,0.6113,-0.02844,-0.0357,0.185,-0.7828,0.000206,-1.505,0.02885,0.03766,-0.05797,5.109,-0.01989,9.521,-0.9654,-0.3623,10.62,16.38,-0.0767,29.88,-0.1786,-0.6849,18.63,-29.87,-2.191,0.1871,-0.7835,0.0001784
217,1.21,-0.004667,-0.005325,0.0001614,-0.1006,-0.378,-0.0215,0.6115,-0.004742,-0.03538,0.2056,-0.7765,0.0002048,-1.502,0.01471,0.03731,-0.06563,5.109,-0.01972,9.521,-0.9598,-0.3624,10.61,16.38,-0.07665,29.88,-0.1755,-0.6849,18.63,-29.87,-2.192,0.2079,-0.7766,0.0002338
218,1.211,-0.00466,-0.005327,0.0001613,-0.07418,-0.3838,-0.02439,0.6107,0.01895,-0.03501,0.226,-0.7697,0.0002035,-1.5,0.0005678,0.03695,-0.07329,5.109,-0.01955,9.522,-0.9543,-0.3625,10.61,16.38,-0.0766,29.88,-0.1723,-0.685,18.63,-29.87,-2.193,0.2283,-0.7692,0.0002871
219,1.212,-0.004653,-0.005329,0.0001611,-0.04735,-0.3872,-0.02713,0.609,0.04261,-0.03459,0.2463,-0.7623,0.0002023,-1.497,-0.01357,0.03659,-0.08094,5.109,-0.01938,9.522,-0.9487,-0.3626,10.61,16.39,-0.07655,29.88,-0.1691,-0.6851,18.63,-29.87,-2.194,0.2484,-0.7612,0.0003342
220,1.213,-0.004645,-0.005332,0.000161,-0.02026,-0.3881,-0.02969,0.6064,0.06619,-0.03411,0.2664,-0.7544,0.0002012,-1.495,-0.02772,0.03623,-0.0886,5.109,-0.01921,9.522,-0.9432,-0.3627,10.6,16.39,-0.0765,29.88,-0.166,-0.6851,18.64,-29.87,-2.194,0.2681,-0.7528,0.0003721
221,1.214,-0.004638,-0.005334,0.0001609,0.006939,-0.3867,-0.03207,0.6028,0.08966,-0.03358,0.2863,-0.746,0.0002002,-1.492,-0.04186,0.03586,-0.09626,5.109,-0.01904,9.522,-0.9376,-0.3628,10.6,16.39,-0.07645,29.88,-0.1628,-0.6852,18.64,-29.87,-2.195,0.2876,-0.744,0.000398
222,1.215,-0.004631,-0.005336,0.0001607,0.03406,-0.3828,-0.03424,0.5983,0.113,-0.033,0.3061,-0.737,0.0001994,-1.489,-0.05599,0.03549,-0.1039,5.109,-0.01886,9.522,-0.9321,-0.3629,10.6,16.39,-0.07639,29.88,-0.1597,-0.6853,18.64,-29.87,-2.196,0.3067,-0.7348,0.0004105
223,1.216,-0.004623,-0.005338,0.0001606,0.06093,-0.3765,-0.03618,0.5928,0.1361,-0.03237,0.3256,-0.7276,0.0001986,-1.486,-0.07012,0.03512,-0.1116,5.109,-0.01869,9.523,-0.9265,-0.363,10.59,16.39,-0.07634,29.88,-0.1565,-0.6853,18.64,-29.87,-2.197,0.3256,-0.7251,0.0004091
224,1.217,-0.004616,-0.00534,0.0001605,0.08736,-0.3677,-0.03789,0.5864,0.1591,-0.03169,0.3448,-0.7176,0.000198,-1.482,-0.08424,0.03474,-0.1192,5.109,-0.01852,9.523,-0.921,-0.3631,10.59,16.4,-0.07629,29.88,-0.1534,-0.6854,18.65,-29.87,-2.198,0.3443,-0.7152,0.0003942
225,1.218,-0.004609,-0.005342,0.0001603,0.1132,-0.3564,-0.03933,0.5792,0.1817,-0.03095,0.3638,-0.707,0.0001976,-1.479,-0.09836,0.03436,-0.1269,5.109,-0.01835,9.523,-0.9154,-0.3632,10.59,16.4,-0.07624,29.88,-0.1502,-0.6854,18.65,-29.87,-2.199,0.3627,-0.7048,0.000367
226,1.22,-0.004601,-0.005344,0.0001602,0.1381,-0.3427,-0.0405,0.5709,0.2041,-0.03017,0.3825,-0.696,0.0001972,-1.475,-0.1125,0.03397,-0.1345,5.109,-0.01818,9.523,-0.9099,-0.3633,10.58,16.4,-0.07619,29.88,-0.147,-0.6855,18.65,-29.86,-2.2,0.3809,-0.6941,0.0003298
227,1.221,-0.004594,-0.005346,0.0001601,0.1621,-0.3265,-0.04138,0.5618,0.2261,-0.02934,0.401,-0.6845,0.0001969,-1.471,-0.1266,0.03358,-0.1422,5.109,-0.01801,9.523,-0.9043,-0.3634,10.58,16.4,-0.07614,29.88,-0.1439,-0.6856,18.66,-29.86,-2.201,0.3989,-0.683,0.0002849
228,1.222,-0.004587,-0.005348,0.0001599,0.1848,-0.308,-0.04195,0.5518,0.2478,-0.02847,0.4192,-0.6724,0.0001966,-1.467,-0.1406,0.03319,-0.1498,5.109,-0.01783,9.523,-0.8988,-0.3635,10.58,16.4,-0.07609,29.88,-0.1407,-0.6856,18.66,-29.86,-2.202,0.4168,-0.6714,0.0002352
229,1.223,-0.004579,-0.00535,0.0001598,0.206,-0.2871,-0.04218,0.541,0.2691,-0.02755,0.437,-0.6599,0.0001963,-1.463,-0.1547,0.03279,-0.1575,5.109,-0.01766,9.523,-0.8932,-0.3636,10.57,16.41,-0.07604,29.88,-0.1376,-0.6857,18.66,-29.86,-2.202,0.4344,-0.6594,0.0001833
230,1.224,-0.004572,-0.005352,0.0001597,0.2256,-0.2639,-0.04208,0.5292,0.29,-0.02658,0.4545,-0.6469,0.000196,-1.459,-0.1687,0.03239,-0.1651,5.108,-0.01749,9.524,-0.8877,-0.3637,10.57,16.41,-0.07599,29.88,-0.1344,-0.6858,18.66,-29.86,-2.203,0.4519,-0.647,0.0001321
231,1.225,-0.004565,-0.005354,0.0001595,0.2431,-0.2385,-0.04161,0.5166,0.3103,-0.02558,0.4717,-0.6334,0.0001956,-1.454,-0.1828,0.03199,-0.1728,5.108,-0.01732,9.524,-0.8821,-0.3638,10.57,16.41,-0.07594,29.88,-0.1313,-0.6858,18.67,-29.86,-2.204,0.4692,-0.6341,8.407e-05
232,1.226,-0.004557,-0.005356,0.0001594,0.2584,-0.211,-0.04077,0.5032,0.3302,-0.02453,0.4885,-0.6195,0.0001951,-1.449,-0.1968,0.03158,-0.1805,5.108,-0.01715,9.524,-0.8766,-0.364,10.56,16.41,-0.07589,29.88,-0.1281,-0.6859,18.67,-29.86,-2.205,0.4862,-0.6206,4.167e-05
233,1.227,-0.00455,-0.005358,0.0001593,0.2712,-0.1816,-0.03953,0.489,0.3496,-0.02344,0.505,-0.6051,0.0001945,-1.444,-0.2107,0.03117,-0.1881,5.108,-0.01697,9.524,-0.871,-0.3641,10.56,16.41,-0.07584,29.88,-0.1249,-0.686,18.67,-29.86,-2.206,0.503,-0.6067,7.101e-06
234,1.228,-0.004542,-0.00536,0.0001591,0.2812,-0.1503,-0.0379,0.4739,0.3683,-0.02232,0.5211,-0.5903,0.0001938,-1.439,-0.2247,0.03075,-0.1958,5.108,-0.0168,9.524,-0.8654,-0.3642,10.56,16.42,-0.07579,29.88,-0.1218,-0.686,18.67,-29.86,-2.207,0.5195,-0.5922,-1.76e-05
235,1.229,-0.004535,-0.005362,0.000159,0.2881,-0.1175,-0.03585,0.4581,0.3865,-0.02115,0.5367,-0.575,0.0001929,-1.434,-0.2386,0.03033,-0.2034,5.107,-0.01663,9.524,-0.8599,-0.3643,10.55,16.42,-0.07574,29.88,-0.1186,-0.6861,18.68,-29.86,-2.208,0.5357,-0.5772,-3.062e-05
236,1.23,-0.004528,-0.005364,0.0001589,0.2917,-0.08343,-0.03339,0.4416,0.404,-0.01996,0.552,-0.5593,0.0001918,-1.429,-0.2525,0.02991,-0.2111,5.107,-0.01646,9.524,-0.8543,-0.3644,10.55,16.42,-0.07569,29.88,-0.1155,-0.6862,18.68,-29.85,-2.209,0.5515,-0.5616,-3.049e-05
237,1.231,-0.00452,-0.005366,0.0001587,0.2915,-0.04836,-0.03051,0.4243,0.4209,-0.01873,0.5669,-0.5431,0.0001905,-1.423,-0.2664,0.02948,-0.2187,5.107,-0.01629,9.524,-0.8488,-0.3645,10.55,16.42,-0.07564,29.88,-0.1123,-0.6862,18.68,-29.85,-2.21,0.567,-0.5455,-1.626e-05
238,1.233,-0.004513,-0.005368,0.0001586,0.2874,-0.01273,-0.02722,0.4063,0.437,-0.01747,0.5813,-0.5266,0.000189,-1.418,-0.2803,0.02905,-0.2264,5.107,-0.01611,9.524,-0.8432,-0.3646,10.54,16.42,-0.07559,29.88,-0.1091,-0.6863,18.69,-29.85,-2.211,0.582,-0.5288,1.221e-05
239,1.234,-0.004506,-0.00537,0.0001585,0.279,0.023,-0.02353,0.3876,0.4524,-0.01618,0.5953,-0.5097,0.0001873,-1.412,-0.2941,0.02862,-0.234,5.106,-0.01594,9.525,-0.8377,-0.3647,10.54,16.43,-0.07554,29.88,-0.106,-0.6864,18.69,-29.85,-2.211,0.5966,-0.5115,5.386e-05
240,1.235,-0.004498,-0.005372,0.0001583,0.2663,0.05829,-0.01947,0.3683,0.4671,-0.01486,0.6088,-0.4924,0.0001855,-1.406,-0.3078,0.02818,-0.2416,5.106,-0.01577,9.525,-0.8321,-0.3648,10.54,16.43,-0.07549,29.88,-0.1028,-0.6864,18.69,-29.85,-2.212,0.6105,-0.4937,0.0001061
241,1.236,-0.004491,-0.005374,0.0001582,0.2489,0.09249,-0.01509,0.3483,0.4809,-0.01352,0.6219,-0.4747,0.0001836,-1.399,-0.3216,0.02774,-0.2493,5.106,-0.0156,9.525,-0.8265,-0.3649,10.53,16.43,-0.07544,29.88,-0.09967,-0.6865,18.69,-29.85,-2.213,0.6239,-0.4755,0.0001651
242,1.237,-0.004483,-0.005376,0.0001581,0.227,0.1249,-0.01043,0.3278,0.494,-0.01215,0.6344,-0.4567,0.0001816,-1.393,-0.3353,0.02729,-0.2569,5.105,-0.01542,9.525,-0.821,-0.365,10.53,16.43,-0.07538,29.88,-0.09651,-0.6865,18.7,-29.85,-2.214,0.6366,-0.4568,0.0002255
243,1.238,-0.004476,-0.005378,0.0001579,0.2006,0.1548,-0.005564,0.3066,0.5062,-0.01077,0.6465,-0.4384,0.0001797,-1.386,-0.3489,0.02685,-0.2646,5.105,-0.01525,9.525,-0.8154,-0.3651,10.53,16.43,-0.07533,29.88,-0.09336,-0.6866,18.7,-29.85,-2.215,0.6487,-0.4378,0.0002823
244,1.239,-0.004469,-0.005379,0.0001578,0.17,0.1813,-0.0005807,0.285,0.5175,-0.009362,0.6581,-0.4197,0.0001779,-1.38,-0.3625,0.0264,-0.2722,5.105,-0.01508,9.525,-0.8099,-0.3652,10.52,16.43,-0.07528,29.88,-0.0902,-0.6867,18.7,-29.85,-2.216,0.6601,-0.4185,0.0003307
245,1.24,-0.004461,-0.005381,0.0001577,0.1355,0.2038,0.004418,0.2629,0.5279,-0.007941,0.6692,-0.4006,0.0001762,-1.373,-0.3761,0.02594,-0.2799,5.104,-0.01491,9.525,-0.8043,-0.3653,10.52,16.44,-0.07523,29.88,-0.08704,-0.6867,18.7,-29.85,-2.217,0.6708,-0.3989,0.0003672
246,1.241,-0.004454,-0.005383,0.0001575,0.09779,0.2215,0.009317,0.2402,0.5374,-0.006506,0.6798,-0.3813,0.0001746,-1.366,-0.3896,0.02548,-0.2875,5.104,-0.01473,9.525,-0.7988,-0.3654,10.52,16.44,-0.07518,29.88,-0.08388,-0.6868,18.71,-29.84,-2.218,0.6809,-0.3792,0.0003899
247,1.242,-0.004446,-0.005385,0.0001574,0.05768,0.2337,0.014,0.2172,0.546,-0.005059,0.6899,-0.3617,0.0001732,-1.358,-0.4031,0.02502,-0.2952,5.104,-0.01456,9.525,-0.7932,-0.3655,10.51,16.44,-0.07513,29.88,-0.08073,-0.6869,18.71,-29.84,-2.219,0.6904,-0.3593,0.0003978
248,1.243,-0.004439,-0.005387,0.0001572,0.01606,0.2402,0.01835,0.1938,0.5536,-0.003603,0.6994,-0.3418,0.0001719,-1.351,-0.4165,0.02456,-0.3028,5.103,-0.01439,9.525,-0.7876,-0.3656,10.51,16.44,-0.07508,29.88,-0.07757,-0.6869,18.71,-29.84,-2.22,0.6993,-0.3394,0.0003912
249,1.245,-0.004432,-0.005389,0.0001571,-0.02605,0.2407,0.02225,0.17,0.5602,-0.00214,0.7083,-0.3216,0.0001708,-1.343,-0.4299,0.02409,-0.3104,5.103,-0.01422,9.525,-0.7821,-0.3657,10.51,16.44,-0.07503,29.88,-0.07441,-0.687,18.72,-29.84,-2.22,0.7076,-0.3193,0.0003711
250,1.246,-0.004424,-0.00539,0.000157,-0.06764,0.2353,0.02562,0.1459,0.5658,-0.0006737,0.7168,-0.3012,0.0001699,-1.335,-0.4432,0.02362,-0.3181,5.102,-0.01404,9.525,-0.7765,-0.3658,10.5,16.45,-0.07498,29.88,-0.07125,-0.6871,18.72,-29.84,-2.221,0.7155,-0.299,0.0003394
251,1.247,-0.004417,-0.005392,0.0001568,-0.1078,0.2242,0.0284,0.1216,0.5703,0.0007944,0.7246,-0.2806,0.000169,-1.327,-0.4564,0.02315,-0.3257,5.102,-0.01387,9.525,-0.771,-0.3659,10.5,16.45,-0.07493,29.88,-0.06809,-0.6871,18.72,-29.84,-2.222,0.7229,-0.2787,0.000298
252,1.248,-0.004409,-0.005394,0.0001567,-0.1455,0.2079,0.03053,0.09702,0.5739,0.002261,0.7319,-0.2597,0.0001682,-1.319,-0.4696,0.02267,-0.3334,5.101,-0.0137,9.525,-0.7654,-0.3659,10.5,16.45,-0.07488,29.88,-0.06494,-0.6872,18.72,-29.84,-2.223,0.7298,-0.2583,0.0002496
253,1.249,-0.004402,-0.005396,0.0001566,-0.1803,0.187,0.03201,0.07226,0.5764,0.003725,0.7386,-0.2387,0.0001675,-1.311,-0.4827,0.02219,-0.341,5.101,-0.01352,9.525,-0.7598,-0.366,10.49,16.45,-0.07483,29.88,-0.06178,-0.6873,18.73,-29.84,-2.224,0.7362,-0.2377,0.0001969
254,1.25,-0.004395,-0.005397,0.0001564,-0.2114,0.1622,0.03285,0.04736,0.5778,0.005181,0.7447,-0.2175,0.0001668,-1.302,-0.4958,0.02171,-0.3486,5.1,-0.01335,9.525,-0.7543,-0.3661,10.49,16.45,-0.07478,29.88,-0.05862,-0.6873,18.73,-29.84,-2.225,0.7421,-0.2171,0.0001427
255,1.251,-0.004387,-0.005399,0.0001563,-0.2387,0.1342,0.03305,0.02236,0.5781,0.006628,0.7503,-0.196,0.000166,-1.294,-0.5088,0.02122,-0.3563,5.1,-0.01318,9.526,-0.7487,-0.3662,10.49,16.46,-0.07473,29.88,-0.05546,-0.6874,18.73,-29.84,-2.226,0.7476,-0.1962,8.962e-05
256,1.252,-0.00438,-0.005401,0.0001562,-0.2617,0.1037,0.03268,-0.002681,0.5774,0.008064,0.7552,-0.1745,0.0001652,-1.285,-0.5217,0.02073,-0.3639,5.099,-0.013,9.526,-0.7431,-0.3663,10.48,16.46,-0.07468,29.88,-0.0523,-0.6875,18.73,-29.83,-2.227,0.7526,-0.1752,4.034e-05
257,1.253,-0.004372,-0.005402,0.000156,-0.2805,0.07139,0.03176,-0.02773,0.5756,0.009484,0.7595,-0.1528,0.0001643,-1.276,-0.5346,0.02024,-0.3715,5.099,-0.01283,9.526,-0.7376,-0.3664,10.48,16.46,-0.07463,29.88,-0.04915,-0.6875,18.74,-29.83,-2.228,0.7572,-0.154,-2.81e-06
258,1.254,-0.004365,-0.005404,0.0001559,-0.295,0.03786,0.03035,-0.05273,0.5727,0.01089,0.7633,-0.131,0.0001633,-1.266,-0.5473,0.01975,-0.3792,5.098,-0.01266,9.526,-0.732,-0.3665,10.48,16.46,-0.07458,29.88,-0.04599,-0.6876,18.74,-29.83,-2.229,0.7612,-0.1327,-3.778e-05
259,1.256,-0.004357,-0.005406,0.0001557,-0.3053,0.00371,0.0285,-0.07765,0.5686,0.01227,0.7664,-0.1091,0.0001622,-1.257,-0.56,0.01925,-0.3868,5.098,-0.01249,9.526,-0.7265,-0.3666,10.47,16.46,-0.07452,29.88,-0.04283,-0.6876,18.74,-29.83,-2.229,0.7648,-0.1112,-6.283e-05
260,1.257,-0.00435,-0.005408,0.0001556,-0.3116,-0.03057,0.02628,-0.1024,0.5635,0.01363,0.7689,-0.08713,0.000161,-1.247,-0.5726,0.01875,-0.3944,5.097,-0.01231,9.526,-0.7209,-0.3667,10.47,16.47,-0.07447,29.88,-0.03967,-0.6877,18.75,-29.83,-2.23,0.7678,-0.08946,-7.651e-05
261,1.258,-0.004343,-0.005409,0.0001555,-0.314,-0.06454,0.02372,-0.127,0.5573,0.01496,0.7708,-0.06509,0.0001596,-1.237,-0.5852,0.01825,-0.4021,5.097,-0.01214,9.526,-0.7153,-0.3668,10.47,16.47,-0.07442,29.88,-0.03652,-0.6878,18.75,-29.83,-2.231,0.7703,-0.06756,-7.773e-05
262,1.259,-0.004335,-0.005411,0.0001553,-0.3128,-0.09782,0.02089,-0.1513,0.55,0.01627,0.7721,-0.043,0.000158,-1.227,-0.5976,0.01774,-0.4097,5.096,-0.01197,9.526,-0.7098,-0.3669,10.46,16.47,-0.07437,29.88,-0.03336,-0.6878,18.75,-29.83,-2.232,0.7721,-0.04547,-6.582e-05
263,1.26,-0.004328,-0.005412,0.0001552,-0.3081,-0.1301,0.01783,-0.1754,0.5416,0.01754,0.7728,-0.02089,0.0001562,-1.217,-0.61,0.01723,-0.4173,5.095,-0.01179,9.526,-0.7042,-0.367,10.46,16.47,-0.07432,29.88,-0.0302,-0.6879,18.75,-29.83,-2.233,0.7734,-0.02321,-4.06e-05
264,1.261,-0.00432,-0.005414,0.0001551,-0.3003,-0.161,0.01458,-0.1991,0.5321,0.01878,0.7728,0.001241,0.0001544,-1.207,-0.6222,0.01672,-0.4249,5.095,-0.01162,9.526,-0.6986,-0.3671,10.46,16.47,-0.07427,29.88,-0.02704,-0.688,18.76,-29.83,-2.234,0.774,-0.0007839,-2.627e-06
265,1.262,-0.004313,-0.005416,0.0001549,-0.2895,-0.1904,0.01119,-0.2224,0.5215,0.01998,0.7723,0.02336,0.0001523,-1.196,-0.6344,0.01621,-0.4326,5.094,-0.01145,9.526,-0.6931,-0.3672,10.45,16.47,-0.07422,29.88,-0.02388,-0.688,18.76,-29.83,-2.235,0.7739,0.02178,4.652e-05
266,1.263,-0.004306,-0.005417,0.0001548,-0.276,-0.2181,0.007695,-0.2453,0.5099,0.02114,0.7711,0.04546,0.0001502,-1.186,-0.6465,0.01569,-0.4402,5.093,-0.01127,9.526,-0.6875,-0.3673,10.45,16.48,-0.07417,29.88,-0.02073,-0.6881,18.76,-29.83,-2.236,0.7731,0.04445,0.000104
267,1.264,-0.004298,-0.005419,0.0001547,-0.26,-0.2438,0.00413,-0.2677,0.4972,0.02226,0.7693,0.06751,0.0001481,-1.175,-0.6585,0.01517,-0.4478,5.093,-0.0111,9.526,-0.6819,-0.3674,10.45,16.48,-0.07412,29.88,-0.01757,-0.6882,18.77,-29.82,-2.237,0.7714,0.06716,0.0001653
268,1.266,-0.004291,-0.00542,0.0001545,-0.2418,-0.2674,0.0005296,-0.2896,0.4836,0.02333,0.7669,0.08951,0.0001459,-1.164,-0.6703,0.01465,-0.4554,5.092,-0.01093,9.526,-0.6764,-0.3675,10.44,16.48,-0.07407,29.88,-0.01441,-0.6882,18.77,-29.82,-2.237,0.769,0.08985,0.0002251
269,1.267,-0.004283,-0.005422,0.0001544,-0.2216,-0.2888,-0.003074,-0.3109,0.4689,0.02436,0.7639,0.1114,0.0001439,-1.153,-0.6821,0.01413,-0.4631,5.091,-0.01075,9.526,-0.6708,-0.3676,10.44,16.48,-0.07402,29.88,-0.01125,-0.6883,18.77,-29.82,-2.238,0.7658,0.1124,0.0002773
270,1.268,-0.004276,-0.005423,0.0001543,-0.1996,-0.3079,-0.006651,-0.3315,0.4532,0.02533,0.7603,0.1333,0.000142,-1.141,-0.6938,0.01361,-0.4707,5.091,-0.01058,9.526,-0.6652,-0.3677,10.44,16.48,-0.07397,29.88,-0.008095,-0.6884,18.77,-29.82,-2.239,0.7618,0.1348,0.0003171
271,1.269,-0.004268,-0.005425,0.0001541,-0.176,-0.3246,-0.01017,-0.3515,0.4365,0.02626,0.756,0.155,0.0001403,-1.129,-0.7053,0.01308,-0.4783,5.09,-0.01041,9.525,-0.6597,-0.3678,10.43,16.49,-0.07392,29.88,-0.004937,-0.6884,18.78,-29.82,-2.24,0.757,0.157,0.0003414
272,1.27,-0.004261,-0.005426,0.000154,-0.1511,-0.3387,-0.01362,-0.3707,0.419,0.02713,0.7512,0.1766,0.0001388,-1.118,-0.7168,0.01255,-0.4859,5.089,-0.01023,9.525,-0.6541,-0.3679,10.43,16.49,-0.07387,29.88,-0.001779,-0.6885,18.78,-29.82,-2.241,0.7515,0.1788,0.0003492
273,1.271,-0.004254,-0.005428,0.0001539,-0.125,-0.3503,-0.01695,-0.3891,0.4005,0.02794,0.7457,0.198,0.0001376,-1.106,-0.7281,0.01202,-0.4935,5.088,-0.01006,9.525,-0.6485,-0.368,10.43,16.49,-0.07382,29.88,0.001379,-0.6885,18.78,-29.82,-2.242,0.7455,0.2004,0.0003411
274,1.272,-0.004246,-0.005429,0.0001537,-0.09801,-0.3592,-0.02015,-0.4067,0.3811,0.02869,0.7397,0.2193,0.0001365,-1.094,-0.7393,0.01149,-0.5011,5.088,-0.009885,9.525,-0.643,-0.3681,10.42,16.49,-0.07376,29.88,0.004537,-0.6886,18.78,-29.82,-2.243,0.7388,0.2216,0.0003192
275,1.273,-0.004239,-0.005431,0.0001536,-0.07029,-0.3653,-0.0232,-0.4235,0.361,0.02938,0.733,0.2404,0.0001355,-1.081,-0.7504,0.01095,-0.5088,5.087,-0.009711,9.525,-0.6374,-0.3682,10.42,16.49,-0.07371,29.88,0.007695,-0.6887,18.79,-29.82,-2.244,0.7316,0.2425,0.0002858
276,1.275,-0.004231,-0.005432,0.0001534,-0.04207,-0.3688,-0.02607,-0.4393,0.34,0.03,0.7258,0.2613,0.0001347,-1.069,-0.7614,0.01041,-0.5164,5.086,-0.009538,9.525,-0.6318,-0.3683,10.41,16.5,-0.07366,29.88,0.01085,-0.6887,18.79,-29.82,-2.245,0.7239,0.263,0.0002436
277,1.276,-0.004224,-0.005434,0.0001533,-0.01355,-0.3694,-0.02874,-0.4542,0.3183,0.03056,0.7179,0.282,0.000134,-1.056,-0.7722,0.009875,-0.524,5.085,-0.009364,9.525,-0.6263,-0.3684,10.41,16.5,-0.07361,29.88,0.01401,-0.6888,18.79,-29.81,-2.246,0.7157,0.2833,0.0001954
278,1.277,-0.004216,-0.005435,0.0001532,0.01503,-0.3673,-0.03118,-0.4681,0.2958,0.03106,0.7095,0.3025,0.0001333,-1.043,-0.7829,0.009335,-0.5316,5.084,-0.00919,9.525,-0.6207,-0.3685,10.41,16.5,-0.07356,29.88,0.01717,-0.6889,18.8,-29.81,-2.246,0.707,0.3033,0.000144
279,1.278,-0.004209,-0.005437,0.000153,0.04346,-0.3623,-0.03338,-0.481,0.2727,0.03148,0.7005,0.3227,0.0001326,-1.03,-0.7935,0.008793,-0.5392,5.083,-0.009017,9.525,-0.6151,-0.3685,10.4,16.5,-0.07351,29.88,0.02033,-0.6889,18.8,-29.81,-2.247,0.6979,0.3229,9.201e-05
280,1.279,-0.004202,-0.005438,0.0001529,0.07152,-0.3544,-0.03531,-0.4928,0.2489,0.03184,0.691,0.3427,0.000132,-1.017,-0.8039,0.00825,-0.5468,5.083,-0.008843,9.525,-0.6096,-0.3686,10.4,16.5,-0.07346,29.88,0.02348,-0.689,18.8,-29.81,-2.248,0.6883,0.3423,4.208e-05
281,1.28,-0.004194,-0.00544,0.0001528,0.09895,-0.3437,-0.03695,-0.5034,0.2246,0.03212,0.6808,0.3623,0.0001313,-1.003,-0.8142,0.007705,-0.5544,5.082,-0.008669,9.525,-0.604,-0.3687,10.4,16.51,-0.07341,29.88,0.02664,-0.6891,18.8,-29.81,-2.249,0.6783,0.3615,-3.447e-06
282,1.281,-0.004187,-0.005441,0.0001526,0.1255,-0.3301,-0.03827,-0.513,0.1998,0.03233,0.6702,0.3817,0.0001305,-0.9897,-0.8243,0.007159,-0.562,5.081,-0.008495,9.525,-0.5984,-0.3688,10.39,16.51,-0.07336,29.88,0.0298,-0.6891,18.81,-29.81,-2.25,0.6679,0.3803,-4.243e-05
283,1.282,-0.004179,-0.005442,0.0001525,0.1509,-0.3137,-0.03926,-0.5214,0.1745,0.03247,0.659,0.4008,0.0001297,-0.9759,-0.8343,0.006612,-0.5696,5.08,-0.008321,9.525,-0.5928,-0.3689,10.39,16.51,-0.07331,29.88,0.03296,-0.6892,18.81,-29.81,-2.251,0.657,0.399,-7.303e-05
284,1.284,-0.004172,-0.005444,0.0001524,0.175,-0.2945,-0.0399,-0.5286,0.1488,0.03253,0.6472,0.4195,0.0001287,-0.962,-0.8442,0.006063,-0.5772,5.079,-0.008148,9.525,-0.5873,-0.369,10.39,16.51,-0.07326,29.88,0.03612,-0.6893,18.81,-29.81,-2.252,0.6457,0.4173,-9.378e-05
