time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
307,1.31,-0.00447,-0.00538,0.0001578,-0.1766,-0.3064,-0.008659,-0.326,0.4184,0.02453,0.7802,0.09276,0.0001471,-1.055,-0.6231,0.01298,-0.276,5.078,-0.01488,9.518,-0.81,-0.3649,10.52,16.43,-0.07529,29.88,-0.09102,-0.6866,18.7,-29.85,-2.216
308,1.311,-0.004463,-0.005381,0.0001577,-0.1507,-0.3215,-0.01226,-0.3473,0.4011,0.02552,0.777,0.1143,0.0001458,-1.043,-0.6359,0.0124,-0.2837,5.078,-0.01471,9.518,-0.8044,-0.365,10.52,16.43,-0.07524,29.88,-0.08786,-0.6867,18.7,-29.85,-2.217
309,1.312,-0.004456,-0.005383,0.0001575,-0.1234,-0.3336,-0.01575,-0.3677,0.3827,0.02645,0.7732,0.1357,0.0001444,-1.03,-0.6486,0.01183,-0.2914,5.077,-0.01454,9.518,-0.7988,-0.3651,10.52,16.44,-0.07519,29.88,-0.0847,-0.6868,18.71,-29.84,-2.217
310,1.313,-0.004448,-0.005385,0.0001574,-0.09513,-0.3427,-0.01909,-0.3871,0.3634,0.0273,0.7687,0.157,0.000143,-1.017,-0.6611,0.01125,-0.299,5.077,-0.01436,9.518,-0.7933,-0.3652,10.51,16.44,-0.07514,29.88,-0.08154,-0.6868,18.71,-29.84,-2.218
311,1.315,-0.004441,-0.005387,0.0001573,-0.06599,-0.3488,-0.02226,-0.4056,0.343,0.02809,0.7637,0.1782,0.0001417,-1.004,-0.6735,0.01067,-0.3067,5.076,-0.01419,9.518,-0.7877,-0.3653,10.51,16.44,-0.07509,29.88,-0.07838,-0.6869,18.71,-29.84,-2.219
312,1.316,-0.004433,-0.005388,0.0001571,-0.03629,-0.3518,-0.02523,-0.4231,0.3218,0.02881,0.758,0.1992,0.0001403,-0.9907,-0.6857,0.01008,-0.3144,5.075,-0.01401,9.518,-0.7821,-0.3654,10.51,16.44,-0.07504,29.88,-0.07523,-0.687,18.71,-29.84,-2.22
313,1.317,-0.004426,-0.00539,0.000157,-0.006292,-0.3515,-0.02796,-0.4395,0.2997,0.02945,0.7518,0.2201,0.000139,-0.9771,-0.6978,0.0095,-0.322,5.075,-0.01384,9.518,-0.7765,-0.3654,10.5,16.44,-0.07499,29.88,-0.07207,-0.687,18.72,-29.84,-2.221
314,1.318,-0.004419,-0.005392,0.0001569,0.02372,-0.3481,-0.03043,-0.4547,0.2769,0.03002,0.7449,0.2408,0.0001377,-0.9633,-0.7098,0.008912,-0.3297,5.074,-0.01366,9.518,-0.771,-0.3655,10.5,16.45,-0.07493,29.88,-0.06891,-0.6871,18.72,-29.84,-2.222
315,1.319,-0.004411,-0.005394,0.0001567,0.05346,-0.3414,-0.03261,-0.4688,0.2533,0.03051,0.7375,0.2613,0.0001364,-0.9493,-0.7215,0.008322,-0.3374,5.073,-0.01349,9.518,-0.7654,-0.3656,10.5,16.45,-0.07488,29.88,-0.06575,-0.6872,18.72,-29.84,-2.223
316,1.32,-0.004404,-0.005395,0.0001566,0.08264,-0.3315,-0.03447,-0.4817,0.229,0.03092,0.7294,0.2816,0.0001351,-0.9351,-0.7331,0.007731,-0.345,5.073,-0.01332,9.518,-0.7598,-0.3657,10.49,16.45,-0.07483,29.88,-0.06259,-0.6872,18.73,-29.84,-2.224
317,1.321,-0.004396,-0.005397,0.0001565,0.1109,-0.3182,-0.03599,-0.4933,0.2042,0.03125,0.7208,0.3016,0.0001339,-0.9207,-0.7445,0.007138,-0.3527,5.072,-0.01314,9.518,-0.7543,-0.3658,10.49,16.45,-0.07478,29.88,-0.05944,-0.6873,18.73,-29.84,-2.225
318,1.323,-0.004389,-0.005399,0.0001563,0.1381,-0.3018,-0.03713,-0.5037,0.1788,0.0315,0.7116,0.3214,0.0001326,-0.906,-0.7558,0.006543,-0.3604,5.071,-0.01297,9.518,-0.7487,-0.3659,10.49,16.45,-0.07473,29.88,-0.05628,-0.6874,18.73,-29.84,-2.226
319,1.324,-0.004381,-0.0054,0.0001562,0.1636,-0.2821,-0.03787,-0.5128,0.1529,0.03167,0.7018,0.341,0.0001314,-0.8912,-0.7668,0.005946,-0.368,5.07,-0.01279,9.518,-0.7431,-0.366,10.48,16.46,-0.07468,29.88,-0.05312,-0.6874,18.73,-29.83,-2.226
320,1.325,-0.004374,-0.005402,0.0001561,0.1873,-0.2593,-0.03817,-0.5206,0.1266,0.03175,0.6914,0.3602,0.0001302,-0.8761,-0.7777,0.005348,-0.3757,5.07,-0.01262,9.518,-0.7376,-0.3661,10.48,16.46,-0.07463,29.88,-0.04996,-0.6875,18.74,-29.83,-2.227
321,1.326,-0.004367,-0.005404,0.0001559,0.2087,-0.2335,-0.03803,-0.527,0.09998,0.03176,0.6805,0.3792,0.000129,-0.8608,-0.7884,0.004749,-0.3834,5.069,-0.01244,9.518,-0.732,-0.3662,10.48,16.46,-0.07458,29.88,-0.0468,-0.6875,18.74,-29.83,-2.228
322,1.327,-0.004359,-0.005405,0.0001558,0.2274,-0.2048,-0.03739,-0.5321,0.07308,0.03169,0.669,0.3979,0.0001279,-0.8452,-0.7989,0.004149,-0.391,5.068,-0.01227,9.518,-0.7264,-0.3663,10.47,16.46,-0.07453,29.88,-0.04365,-0.6876,18.74,-29.83,-2.229
323,1.328,-0.004352,-0.005407,0.0001557,0.2429,-0.1735,-0.03626,-0.5359,0.04598,0.03153,0.657,0.4162,0.0001267,-0.8295,-0.8092,0.003547,-0.3987,5.067,-0.01209,9.517,-0.7208,-0.3664,10.47,16.46,-0.07448,29.88,-0.04049,-0.6877,18.74,-29.83,-2.23
324,1.33,-0.004344,-0.005408,0.0001555,0.2549,-0.1397,-0.0346,-0.5383,0.01874,0.03129,0.6444,0.4342,0.0001256,-0.8135,-0.8192,0.002945,-0.4063,5.067,-0.01192,9.517,-0.7153,-0.3665,10.47,16.47,-0.07443,29.88,-0.03733,-0.6877,18.75,-29.83,-2.231
325,1.331,-0.004337,-0.00541,0.0001554,0.2629,-0.1038,-0.0324,-0.5393,-0.008552,0.03098,0.6313,0.4518,0.0001245,-0.7974,-0.8291,0.002342,-0.414,5.066,-0.01174,9.517,-0.7097,-0.3666,10.46,16.47,-0.07438,29.88,-0.03417,-0.6878,18.75,-29.83,-2.232
326,1.332,-0.00433,-0.005412,0.0001553,0.2665,-0.06634,-0.02966,-0.5389,-0.03584,0.03058,0.6177,0.4691,0.0001235,-0.781,-0.8388,0.001738,-0.4216,5.065,-0.01157,9.517,-0.7041,-0.3667,10.46,16.47,-0.07433,29.88,-0.03101,-0.6879,18.75,-29.83,-2.233
327,1.333,-0.004322,-0.005413,0.0001551,0.2651,-0.02776,-0.02638,-0.5372,-0.06305,0.03011,0.6036,0.4859,0.0001224,-0.7644,-0.8482,0.001134,-0.4293,5.064,-0.0114,9.517,-0.6985,-0.3668,10.46,16.47,-0.07428,29.88,-0.02786,-0.6879,18.76,-29.83,-2.234
328,1.334,-0.004315,-0.005415,0.000155,0.2584,0.01125,-0.02258,-0.5341,-0.09011,0.02956,0.589,0.5024,0.0001214,-0.7477,-0.8574,0.0005302,-0.4369,5.063,-0.01122,9.517,-0.693,-0.3669,10.45,16.47,-0.07422,29.88,-0.0247,-0.688,18.76,-29.83,-2.235
329,1.336,-0.004307,-0.005416,0.0001549,0.2461,0.04989,-0.01829,-0.5297,-0.117,0.02894,0.5738,0.5184,0.0001204,-0.7307,-0.8663,-7.415e-05,-0.4446,5.062,-0.01105,9.517,-0.6874,-0.367,10.45,16.47,-0.07417,29.88,-0.02154,-0.6881,18.76,-29.82,-2.235
330,1.337,-0.0043,-0.005418,0.0001547,0.228,0.08723,-0.01358,-0.5239,-0.1435,0.02824,0.5582,0.534,0.0001195,-0.7135,-0.8751,-0.0006784,-0.4522,5.061,-0.01087,9.517,-0.6818,-0.3671,10.44,16.48,-0.07412,29.88,-0.01838,-0.6881,18.76,-29.82,-2.236
331,1.338,-0.004293,-0.005419,0.0001546,0.2041,0.1222,-0.008523,-0.5168,-0.1697,0.02747,0.5422,0.5492,0.0001185,-0.6961,-0.8836,-0.001282,-0.4599,5.06,-0.0107,9.517,-0.6762,-0.3672,10.44,16.48,-0.07407,29.88,-0.01522,-0.6882,18.77,-29.82,-2.237
332,1.339,-0.004285,-0.005421,0.0001545,0.1745,0.1538,-0.003234,-0.5085,-0.1955,0.02663,0.5256,0.5639,0.0001176,-0.6785,-0.8918,-0.001886,-0.4675,5.06,-0.01052,9.517,-0.6707,-0.3673,10.44,16.48,-0.07402,29.87,-0.01207,-0.6883,18.77,-29.82,-2.238
333,1.34,-0.004278,-0.005422,0.0001543,0.1398,0.1807,0.002152,-0.4988,-0.2209,0.02573,0.5087,0.5781,0.0001168,-0.6607,-0.8998,-0.002489,-0.4752,5.059,-0.01035,9.517,-0.6651,-0.3673,10.43,16.48,-0.07397,29.87,-0.008909,-0.6883,18.77,-29.82,-2.239
334,1.341,-0.00427,-0.005424,0.0001542,0.1008,0.202,0.007476,-0.4879,-0.2456,0.02476,0.4912,0.5918,0.0001159,-0.6428,-0.9075,-0.003091,-0.4828,5.058,-0.01017,9.517,-0.6595,-0.3674,10.43,16.48,-0.07392,29.87,-0.005751,-0.6884,18.77,-29.82,-2.24
335,1.343,-0.004263,-0.005425,0.0001541,0.05841,0.2168,0.01257,-0.4758,-0.2698,0.02373,0.4734,0.605,0.0001151,-0.6246,-0.9149,-0.003693,-0.4905,5.057,-0.009995,9.517,-0.6539,-0.3675,10.43,16.49,-0.07387,29.87,-0.002593,-0.6884,18.78,-29.82,-2.241
336,1.344,-0.004256,-0.005427,0.0001539,0.01405,0.2245,0.01727,-0.4625,-0.2933,0.02264,0.4552,0.6177,0.0001144,-0.6063,-0.9221,-0.004293,-0.4981,5.056,-0.00982,9.516,-0.6484,-0.3676,10.42,16.49,-0.07382,29.87,0.0005654,-0.6885,18.78,-29.82,-2.242
337,1.345,-0.004248,-0.005428,0.0001538,-0.03089,0.2248,0.02141,-0.448,-0.3161,0.02149,0.4365,0.6298,0.0001136,-0.5878,-0.929,-0.004892,-0.5057,5.055,-0.009645,9.516,-0.6428,-0.3677,10.42,16.49,-0.07377,29.87,0.003723,-0.6886,18.78,-29.82,-2.243
338,1.346,-0.004241,-0.00543,0.0001537,-0.07499,0.2179,0.02489,-0.4325,-0.3381,0.02029,0.4175,0.6414,0.0001129,-0.5691,-0.9357,-0.005489,-0.5134,5.054,-0.00947,9.516,-0.6372,-0.3678,10.42,16.49,-0.07372,29.87,0.006881,-0.6886,18.79,-29.82,-2.243
339,1.347,-0.004233,-0.005431,0.0001535,-0.117,0.2042,0.02762,-0.4159,-0.3593,0.01904,0.3981,0.6525,0.0001123,-0.5502,-0.942,-0.006085,-0.521,5.053,-0.009295,9.516,-0.6316,-0.3679,10.41,16.49,-0.07367,29.87,0.01004,-0.6887,18.79,-29.82,-2.244
340,1.349,-0.004226,-0.005433,0.0001534,-0.1557,0.1844,0.02956,-0.3982,-0.3796,0.01775,0.3784,0.6629,0.0001116,-0.5312,-0.9481,-0.006678,-0.5287,5.051,-0.009119,9.516,-0.6261,-0.368,10.41,16.5,-0.07362,29.87,0.0132,-0.6888,18.79,-29.81,-2.245
341,1.35,-0.004219,-0.005434,0.0001533,-0.1903,0.1594,0.03069,-0.3796,-0.399,0.01641,0.3584,0.6728,0.000111,-0.5119,-0.9538,-0.00727,-0.5363,5.05,-0.008944,9.516,-0.6205,-0.3681,10.41,16.5,-0.07357,29.87,0.01636,-0.6888,18.79,-29.81,-2.246
342,1.351,-0.004211,-0.005435,0.0001531,-0.2202,0.1303,0.03105,-0.36,-0.4174,0.01503,0.338,0.6821,0.0001105,-0.4926,-0.9592,-0.007859,-0.5439,5.049,-0.008769,9.516,-0.6149,-0.3682,10.4,16.5,-0.07351,29.87,0.01951,-0.6889,18.8,-29.81,-2.247
343,1.352,-0.004204,-0.005437,0.000153,-0.245,0.09795,0.03069,-0.3396,-0.4347,0.01361,0.3173,0.6908,0.00011,-0.473,-0.9644,-0.008445,-0.5516,5.048,-0.008594,9.516,-0.6093,-0.3683,10.4,16.5,-0.07346,29.87,0.02267,-0.689,18.8,-29.81,-2.248
344,1.353,-0.004196,-0.005438,0.0001529,-0.2646,0.06334,0.02966,-0.3183,-0.4511,0.01216,0.2963,0.6988,0.0001095,-0.4533,-0.9692,-0.009029,-0.5592,5.047,-0.008418,9.515,-0.6037,-0.3684,10.4,16.5,-0.07341,29.87,0.02583,-0.689,18.8,-29.81,-2.249
345,1.355,-0.004189,-0.005439,0.0001527,-0.279,0.02734,0.02803,-0.2963,-0.4663,0.01068,0.2751,0.7063,0.000109,-0.4335,-0.9737,-0.00961,-0.5668,5.046,-0.008243,9.515,-0.5982,-0.3685,10.39,16.5,-0.07336,29.87,0.02899,-0.6891,18.81,-29.81,-2.25
346,1.356,-0.004182,-0.005441,0.0001526,-0.2882,-0.009282,0.02589,-0.2735,-0.4804,0.00917,0.2536,0.7131,0.0001086,-0.4135,-0.9779,-0.01019,-0.5744,5.045,-0.008068,9.515,-0.5926,-0.3685,10.39,16.51,-0.07331,29.87,0.03214,-0.6891,18.81,-29.81,-2.251
347,1.357,-0.004174,-0.005442,0.0001525,-0.2925,-0.04584,0.0233,-0.2501,-0.4933,0.007642,0.2319,0.7192,0.0001083,-0.3934,-0.9817,-0.01076,-0.5821,5.044,-0.007892,9.515,-0.587,-0.3686,10.39,16.51,-0.07326,29.87,0.0353,-0.6892,18.81,-29.81,-2.252
348,1.358,-0.004167,-0.005443,0.0001523,-0.2922,-0.08176,0.02033,-0.2261,-0.505,0.006095,0.2099,0.7247,0.000108,-0.3732,-0.9852,-0.01133,-0.5897,5.042,-0.007717,9.515,-0.5814,-0.3687,10.38,16.51,-0.07321,29.87,0.03846,-0.6893,18.81,-29.81,-2.252
349,1.359,-0.004159,-0.005445,0.0001522,-0.2875,-0.1165,0.01707,-0.2015,-0.5154,0.004533,0.1878,0.7295,0.0001077,-0.3528,-0.9883,-0.0119,-0.5973,5.041,-0.007541,9.515,-0.5758,-0.3688,10.38,16.51,-0.07316,29.87,0.04162,-0.6893,18.82,-29.81,-2.253
350,1.361,-0.004152,-0.005446,0.0001521,-0.2789,-0.1497,0.01356,-0.1764,-0.5247,0.00296,0.1655,0.7337,0.0001074,-0.3323,-0.9911,-0.01246,-0.6049,5.04,-0.007366,9.515,-0.5703,-0.3689,10.38,16.51,-0.07311,29.87,0.04478,-0.6894,18.82,-29.8,-2.254
351,1.362,-0.004145,-0.005447,0.000152,-0.2665,-0.181,0.009868,-0.151,-0.5326,0.001381,0.143,0.7372,0.0001072,-0.3116,-0.9936,-0.01302,-0.6125,5.039,-0.00719,9.514,-0.5647,-0.369,10.37,16.52,-0.07306,29.87,0.04793,-0.6895,18.82,-29.8,-2.255
352,1.363,-0.004137,-0.005449,0.0001518,-0.2507,-0.21,0.006054,-0.1251,-0.5393,-0.0002014,0.1204,0.7399,0.0001071,-0.2909,-0.9957,-0.01357,-0.6201,5.038,-0.007015,9.514,-0.5591,-0.3691,10.37,16.52,-0.07301,29.87,0.05109,-0.6895,18.82,-29.8,-2.256
353,1.364,-0.00413,-0.00545,0.0001517,-0.232,-0.2365,0.002167,-0.09896,-0.5446,-0.001783,0.09772,0.742,0.000107,-0.2701,-0.9974,-0.01411,-0.6278,5.036,-0.006839,9.514,-0.5535,-0.3692,10.37,16.52,-0.07296,29.87,0.05425,-0.6896,18.83,-29.8,-2.257
354,1.365,-0.004123,-0.005451,0.0001516,-0.2105,-0.2603,-0.001744,-0.07258,-0.5486,-0.00336,0.07491,0.7434,0.0001069,-0.2491,-0.9988,-0.01466,-0.6354,5.035,-0.006664,9.514,-0.5479,-0.3693,10.36,16.52,-0.07291,29.87,0.05741,-0.6897,18.83,-29.8,-2.258
355,1.367,-0.004115,-0.005453,0.0001514,-0.1867,-0.2812,-0.005634,-0.04603,-0.5513,-0.004928,0.05202,0.7441,0.0001069,-0.2281,-0.9998,-0.01519,-0.643,5.034,-0.006488,9.514,-0.5423,-0.3694,10.36,16.52,-0.07285,29.87,0.06057,-0.6897,18.83,-29.8,-2.259
356,1.368,-0.004108,-0.005454,0.0001513,-0.1609,-0.299,-0.009459,-0.01938,-0.5526,-0.006484,0.02908,0.744,0.0001069,-0.207,-1,-0.01572,-0.6506,5.032,-0.006312,9.513,-0.5368,-0.3695,10.36,16.53,-0.0728,29.87,0.06372,-0.6898,18.84,-29.8,-2.26
357,1.369,-0.0041,-0.005455,0.0001512,-0.1333,-0.3136,-0.01318,0.007306,-0.5526,-0.008023,0.006109,0.7433,0.0001069,-0.1858,-1.001,-0.01625,-0.6582,5.031,-0.006137,9.513,-0.5312,-0.3695,10.35,16.53,-0.07275,29.87,0.06688,-0.6899,18.84,-29.8,-2.261
358,1.37,-0.004093,-0.005456,0.000151,-0.1043,-0.3248,-0.01675,0.03397,-0.5512,-0.009542,-0.01687,0.7418,0.000107,-0.1645,-1,-0.01677,-0.6658,5.03,-0.005961,9.513,-0.5256,-0.3696,10.35,16.53,-0.0727,29.87,0.07004,-0.6899,18.84,-29.8,-2.261
359,1.371,-0.004086,-0.005458,0.0001509,-0.07424,-0.3326,-0.02015,0.06053,-0.5485,-0.01104,-0.03984,0.7396,0.0001071,-0.1432,-0.9999,-0.01728,-0.6734,5.028,-0.005785,9.513,-0.52,-0.3697,10.35,16.53,-0.07265,29.87,0.0732,-0.69,18.84,-29.8,-2.262
360,1.373,-0.004078,-0.005459,0.0001508,-0.04343,-0.3368,-0.02332,0.08694,-0.5444,-0.0125,-0.06278,0.7366,0.0001073,-0.1218,-0.9989,-0.01778,-0.681,5.027,-0.00561,9.513,-0.5144,-0.3698,10.34,16.53,-0.0726,29.87,0.07636,-0.69,18.85,-29.79,-2.263
361,1.374,-0.004071,-0.00546,0.0001506,-0.01219,-0.3375,-0.02624,0.1131,-0.539,-0.01394,-0.08565,0.7329,0.0001076,-0.1003,-0.9975,-0.01828,-0.6886,5.026,-0.005434,9.512,-0.5089,-0.3699,10.34,16.53,-0.07255,29.87,0.07951,-0.6901,18.85,-29.79,-2.264
362,1.375,-0.004064,-0.005461,0.0001505,0.01914,-0.3345,-0.02887,0.139,-0.5322,-0.01534,-0.1084,0.7285,0.0001078,-0.07885,-0.9958,-0.01877,-0.6962,5.024,-0.005258,9.512,-0.5033,-0.37,10.34,16.54,-0.0725,29.87,0.08267,-0.6902,18.85,-29.79,-2.265
363,1.376,-0.004056,-0.005462,0.0001504,0.05021,-0.3279,-0.03117,0.1645,-0.5242,-0.0167,-0.1311,0.7234,0.0001081,-0.05734,-0.9936,-0.01925,-0.7038,5.023,-0.005083,9.512,-0.4977,-0.3701,10.33,16.54,-0.07245,29.87,0.08583,-0.6902,18.85,-29.79,-2.266
364,1.377,-0.004049,-0.005464,0.0001502,0.08066,-0.3175,-0.03312,0.1896,-0.5148,-0.01802,-0.1537,0.7175,0.0001085,-0.03581,-0.991,-0.01972,-0.7114,5.021,-0.004907,9.512,-0.4921,-0.3702,10.33,16.54,-0.0724,29.87,0.08899,-0.6903,18.86,-29.79,-2.267
365,1.379,-0.004042,-0.005465,0.0001501,0.1101,-0.3034,-0.03467,0.2143,-0.5041,-0.0193,-0.1761,0.7109,0.0001089,-0.01427,-0.988,-0.02019,-0.7189,5.02,-0.004731,9.512,-0.4865,-0.3702,10.33,16.54,-0.07235,29.87,0.09215,-0.6904,18.86,-29.79,-2.268
366,1.38,-0.004034,-0.005466,0.00015,0.1381,-0.2857,-0.03579,0.2383,-0.4922,-0.02052,-0.1984,0.7036,0.0001093,0.00728,-0.9845,-0.02064,-0.7265,5.019,-0.004555,9.511,-0.4809,-0.3703,10.32,16.54,-0.0723,29.87,0.0953,-0.6904,18.86,-29.79,-2.269
367,1.381,-0.004027,-0.005467,0.0001498,0.1643,-0.2643,-0.03644,0.2618,-0.4791,-0.02169,-0.2204,0.6955,0.0001098,0.02882,-0.9806,-0.02109,-0.7341,5.017,-0.004379,9.511,-0.4753,-0.3704,10.32,16.55,-0.07224,29.87,0.09846,-0.6905,18.87,-29.79,-2.269
368,1.382,-0.004019,-0.005468,0.0001497,0.1882,-0.2394,-0.0366,0.2846,-0.4648,-0.02281,-0.2422,0.6867,0.0001103,0.05035,-0.9764,-0.02153,-0.7417,5.016,-0.004204,9.511,-0.4698,-0.3705,10.32,16.55,-0.07219,29.87,0.1016,-0.6906,18.87,-29.79,-2.27
369,1.384,-0.004012,-0.005469,0.0001496,0.2093,-0.2112,-0.03623,0.3066,-0.4492,-0.02387,-0.2638,0.6772,0.0001109,0.07186,-0.9716,-0.02196,-0.7493,5.014,-0.004028,9.511,-0.4642,-0.3706,10.31,16.55,-0.07214,29.87,0.1048,-0.6906,18.87,-29.79,-2.271
370,1.385,-0.004005,-0.00547,0.0001494,0.2272,-0.1798,-0.0353,0.3278,-0.4326,-0.02487,-0.2851,0.667,0.0001115,0.09333,-0.9665,-0.02238,-0.7568,5.013,-0.003852,9.51,-0.4586,-0.3707,10.31,16.55,-0.07209,29.87,0.1079,-0.6907,18.87,-29.78,-2.272
371,1.386,-0.003997,-0.005472,0.0001493,0.2412,-0.1455,-0.03378,0.3482,-0.4148,-0.0258,-0.306,0.6561,0.0001121,0.1148,-0.9609,-0.02278,-0.7644,5.011,-0.003676,9.51,-0.453,-0.3708,10.31,16.55,-0.07204,29.87,0.1111,-0.6907,18.88,-29.78,-2.273
372,1.387,-0.00399,-0.005473,0.0001492,0.2508,-0.1087,-0.03166,0.3677,-0.396,-0.02666,-0.3267,0.6444,0.0001128,0.1361,-0.9548,-0.02318,-0.772,5.009,-0.0035,9.51,-0.4474,-0.3709,10.3,16.55,-0.07199,29.87,0.1143,-0.6908,18.88,-29.78,-2.274
373,1.388,-0.003983,-0.005474,0.000149,0.2555,-0.06995,-0.02892,0.3862,-0.3762,-0.02746,-0.347,0.6321,0.0001135,0.1574,-0.9484,-0.02357,-0.7796,5.008,-0.003324,9.51,-0.4418,-0.3709,10.3,16.56,-0.07194,29.87,0.1174,-0.6909,18.88,-29.78,-2.275
374,1.39,-0.003975,-0.005475,0.0001489,0.2547,-0.02984,-0.02557,0.4037,-0.3554,-0.02818,-0.367,0.619,0.0001143,0.1787,-0.9414,-0.02394,-0.7871,5.006,-0.003148,9.509,-0.4362,-0.371,10.3,16.56,-0.07189,29.87,0.1206,-0.6909,18.88,-29.78,-2.276
375,1.391,-0.003968,-0.005476,0.0001488,0.248,0.01082,-0.02163,0.4201,-0.3336,-0.02883,-0.3866,0.6053,0.000115,0.1998,-0.9341,-0.02431,-0.7947,5.005,-0.002972,9.509,-0.4307,-0.3711,10.29,16.56,-0.07184,29.87,0.1237,-0.691,18.89,-29.78,-2.277
376,1.392,-0.00396,-0.005477,0.0001486,0.2349,0.05105,-0.01714,0.4354,-0.311,-0.0294,-0.4057,0.5909,0.0001159,0.2209,-0.9263,-0.02466,-0.8022,5.003,-0.002797,9.509,-0.4251,-0.3712,10.29,16.56,-0.07179,29.87,0.1269,-0.6911,18.89,-29.78,-2.278
377,1.393,-0.003953,-0.005478,0.0001485,0.2152,0.0897,-0.01217,0.4494,-0.2876,-0.02989,-0.4244,0.5759,0.0001167,0.2418,-0.918,-0.025,-0.8098,5.001,-0.002621,9.508,-0.4195,-0.3713,10.29,16.56,-0.07174,29.87,0.13,-0.6911,18.89,-29.78,-2.278
378,1.395,-0.003946,-0.005479,0.0001483,0.1889,0.1255,-0.006839,0.4623,-0.2634,-0.0303,-0.4426,0.5602,0.0001177,0.2626,-0.9093,-0.02533,-0.8174,5,-0.002445,9.508,-0.4139,-0.3714,10.28,16.57,-0.07168,29.87,0.1332,-0.6912,18.9,-29.78,-2.279
379,1.396,-0.003938,-0.00548,0.0001482,0.1564,0.157,-0.001281,0.4739,-0.2385,-0.03063,-0.4603,0.5439,0.0001186,0.2833,-0.9002,-0.02564,-0.8249,4.998,-0.002269,9.508,-0.4083,-0.3715,10.28,16.57,-0.07163,29.87,0.1364,-0.6913,18.9,-29.78,-2.28
380,1.397,-0.003931,-0.005481,0.0001481,0.1184,0.1829,0.004325,0.4842,-0.213,-0.03087,-0.4775,0.5269,0.0001196,0.3038,-0.8906,-0.02595,-0.8325,4.996,-0.002093,9.508,-0.4027,-0.3715,10.28,16.57,-0.07158,29.87,0.1395,-0.6913,18.9,-29.77,-2.281
381,1.398,-0.003923,-0.005482,0.0001479,0.07589,0.2019,0.009777,0.4932,-0.1869,-0.03103,-0.4942,0.5093,0.0001206,0.3242,-0.8805,-0.02624,-0.84,4.995,-0.001917,9.507,-0.3971,-0.3716,10.27,16.57,-0.07153,29.87,0.1427,-0.6914,18.9,-29.77,-2.282
382,1.399,-0.003916,-0.005483,0.0001478,0.03042,0.2132,0.01487,0.5008,-0.1603,-0.0311,-0.5103,0.4912,0.0001216,0.3444,-0.8701,-0.02651,-0.8476,4.993,-0.001741,9.507,-0.3915,-0.3717,10.27,16.57,-0.07148,29.87,0.1458,-0.6914,18.91,-29.77,-2.283
383,1.401,-0.003909,-0.005484,0.0001477,-0.01634,0.2162,0.0194,0.5069,-0.1332,-0.03108,-0.5258,0.4724,0.0001227,0.3645,-0.8591,-0.02678,-0.8551,4.991,-0.001565,9.507,-0.386,-0.3718,10.27,16.58,-0.07143,29.87,0.149,-0.6915,18.91,-29.77,-2.284
384,1.402,-0.003901,-0.005485,0.0001475,-0.06264,0.211,0.02322,0.5116,-0.1058,-0.03098,-0.5407,0.4531,0.0001238,0.3843,-0.8478,-0.02702,-0.8626,4.99,-0.001389,9.506,-0.3804,-0.3719,10.26,16.58,-0.07138,29.87,0.1521,-0.6916,18.91,-29.77,-2.285
385,1.403,-0.003894,-0.005486,0.0001474,-0.1068,0.1979,0.02621,0.5149,-0.07815,-0.03078,-0.555,0.4333,0.0001249,0.404,-0.836,-0.02726,-0.8702,4.988,-0.001213,9.506,-0.3748,-0.372,10.26,16.58,-0.07133,29.87,0.1553,-0.6916,18.91,-29.77,-2.286
386,1.404,-0.003887,-0.005487,0.0001473,-0.1475,0.1779,0.02831,0.5166,-0.05026,-0.0305,-0.5686,0.413,0.000126,0.4234,-0.8238,-0.02748,-0.8777,4.986,-0.001037,9.506,-0.3692,-0.3721,10.26,16.58,-0.07128,29.87,0.1585,-0.6917,18.92,-29.77,-2.287
387,1.406,-0.003879,-0.005488,0.0001471,-0.1836,0.152,0.0295,0.5169,-0.02223,-0.03013,-0.5816,0.3921,0.0001272,0.4427,-0.8111,-0.02769,-0.8852,4.984,-0.000861,9.505,-0.3636,-0.3721,10.25,16.58,-0.07123,29.87,0.1616,-0.6918,18.92,-29.77,-2.287
388,1.407,-0.003872,-0.005489,0.000147,-0.2144,0.1213,0.02982,0.5156,0.005837,-0.02967,-0.5938,0.3708,0.0001284,0.4616,-0.798,-0.02788,-0.8928,4.982,-0.000685,9.505,-0.358,-0.3722,10.25,16.58,-0.07118,29.87,0.1648,-0.6918,18.92,-29.77,-2.288
389,1.408,-0.003864,-0.00549,0.0001468,-0.2394,0.08724,0.02933,0.5128,0.03387,-0.02912,-0.6053,0.349,0.0001296,0.4804,-0.7845,-0.02805,-0.9003,4.981,-0.000509,9.505,-0.3524,-0.3723,10.24,16.59,-0.07112,29.87,0.1679,-0.6919,18.93,-29.77,-2.289
