time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
674,50,-0.001401,-0.006315,0.0001048,0.01924,-0.1729,-0.0154,-0.119,-0.1188,0.005345,-0.2934,-0.1829,0.0001116,-0.4263,0.249,0.01588,-0.2791,4.348,-0.01177,9.085,-1.425,-0.3369,6.58,13.12,-0.0365,27.94,1.249,-0.6696,19.15,-28.28,-2.512,-0.3134,-0.2665,0.0001901
675,50,-0.001394,-0.006317,0.0001047,0.03707,-0.06147,-0.007927,-0.1782,-0.282,0.006517,-0.32,-0.2554,0.0001164,-0.5917,0.2994,0.02099,-0.2861,4.316,-0.01148,9.097,-1.421,-0.3374,6.565,13.1,-0.03637,27.93,1.252,-0.6695,19.15,-28.27,-2.513,-0.2357,-0.2531,0.0001967
676,50,-0.001386,-0.006318,0.0001045,0.04683,-0.1835,-0.01879,-0.1503,-0.3163,0.004434,-0.2725,-0.2702,0.0001185,-0.7265,0.3336,0.02501,-0.293,4.283,-0.01119,9.108,-1.417,-0.3379,6.551,13.08,-0.03625,27.92,1.255,-0.6693,19.15,-28.27,-2.513,-0.05898,-0.1265,0.0001596
677,50,-0.001379,-0.00632,0.0001044,0.01235,-0.1602,-0.01373,-0.06532,-0.2287,0.0007338,-0.1468,-0.2066,0.0001164,-0.84,0.3578,0.02831,-0.2998,4.249,-0.0109,9.12,-1.413,-0.3385,6.536,13.07,-0.03613,27.91,1.258,-0.6692,19.15,-28.26,-2.514,-0.2448,-0.1231,0.000124
678,50,-0.001372,-0.006322,0.0001043,0.04649,-0.0975,-0.01173,-0.1294,-0.1379,0.005686,-0.1632,-0.05668,0.0001044,-0.9372,0.3749,0.03105,-0.3066,4.215,-0.0106,9.131,-1.409,-0.339,6.522,13.05,-0.036,27.9,1.261,-0.6691,19.14,-28.26,-2.514,-0.3214,-0.2243,0.0001651
679,50,-0.001365,-0.006323,0.0001042,0.04308,-0.1881,-0.01882,-0.1782,-0.2882,0.006436,-0.2995,-0.1921,0.0001115,-1.021,0.3865,0.03334,-0.3134,4.18,-0.0103,9.142,-1.405,-0.3395,6.507,13.03,-0.03588,27.9,1.264,-0.6689,19.14,-28.25,-2.515,-0.3107,-0.2675,0.0001905
680,50,-0.001358,-0.006325,0.000104,0.005059,-0.1429,-0.01165,-0.146,-0.3146,0.004209,-0.3185,-0.2592,0.0001161,-1.093,0.3936,0.03526,-0.32,4.144,-0.01001,9.154,-1.401,-0.34,6.492,13.01,-0.03576,27.89,1.267,-0.6688,19.14,-28.24,-2.515,-0.2286,-0.2499,0.0001956
681,50,-0.00135,-0.006326,0.0001039,0.05078,-0.1241,-0.0143,-0.05651,-0.2149,0.0004163,-0.2645,-0.2683,0.0001179,-1.155,0.3969,0.03685,-0.3266,4.107,-0.009704,9.164,-1.397,-0.3405,6.478,12.99,-0.03563,27.88,1.27,-0.6687,19.14,-28.24,-2.516,-0.042,-0.1085,0.0001522
682,50,-0.001343,-0.006328,0.0001038,0.0386,-0.1897,-0.01854,-0.1382,-0.1554,0.005955,-0.1295,-0.1939,0.0001152,-1.207,0.397,0.03814,-0.3332,4.069,-0.009401,9.175,-1.393,-0.341,6.463,12.98,-0.03551,27.87,1.273,-0.6686,19.14,-28.23,-2.516,-0.2529,-0.1311,0.0001262
683,50,-0.001336,-0.006329,0.0001036,-0.002485,-0.1198,-0.009062,-0.1779,-0.2938,0.006342,-0.1854,-0.07342,0.0001045,-1.251,0.3941,0.03915,-0.3396,4.031,-0.009096,9.186,-1.389,-0.3415,6.448,12.96,-0.03538,27.86,1.276,-0.6684,19.14,-28.23,-2.517,-0.3228,-0.2284,0.0001665
684,50,-0.001329,-0.006331,0.0001035,0.05236,-0.1446,-0.01612,-0.1414,-0.3123,0.003977,-0.3048,-0.2007,0.0001114,-1.287,0.3887,0.03991,-0.346,3.991,-0.008789,9.196,-1.384,-0.342,6.433,12.94,-0.03526,27.85,1.279,-0.6683,19.14,-28.22,-2.517,-0.3078,-0.2683,0.0001908
685,50,-0.001322,-0.006332,0.0001034,0.03346,-0.1883,-0.01796,-0.04725,-0.1994,9.634e-05,-0.3164,-0.2626,0.0001157,-1.315,0.3808,0.04043,-0.3523,3.951,-0.00848,9.206,-1.38,-0.3425,6.418,12.92,-0.03513,27.85,1.282,-0.6682,19.14,-28.21,-2.518,-0.2211,-0.2463,0.0001944
686,50,-0.001314,-0.006334,0.0001033,-0.009861,-0.08786,-0.005777,-0.1457,-0.1713,0.006167,-0.2559,-0.2658,0.0001173,-1.335,0.3707,0.04071,-0.3586,3.909,-0.008169,9.216,-1.376,-0.343,6.404,12.9,-0.03501,27.84,1.285,-0.668,19.14,-28.21,-2.518,-0.0234,-0.0862,0.0001428
687,50,-0.001307,-0.006335,0.0001031,0.05215,-0.1606,-0.0174,-0.1772,-0.2988,0.006235,-0.1109,-0.1791,0.0001139,-1.348,0.3585,0.04077,-0.3647,3.867,-0.007855,9.226,-1.372,-0.3434,6.389,12.89,-0.03488,27.83,1.288,-0.6679,19.14,-28.2,-2.519,-0.2604,-0.1388,0.0001284
688,50,-0.0013,-0.006336,0.000103,0.02774,-0.1839,-0.01707,-0.1365,-0.3093,0.003736,-0.2045,-0.08902,0.0001045,-1.353,0.3443,0.0406,-0.3708,3.824,-0.00754,9.236,-1.367,-0.3439,6.374,12.87,-0.03476,27.82,1.291,-0.6677,19.14,-28.2,-2.519,-0.3239,-0.2323,0.0001678
689,50,-0.001293,-0.006338,0.0001029,-0.01438,-0.03699,-0.001204,-0.03753,-0.1819,-0.0002234,-0.3093,-0.2089,0.0001112,-1.351,0.3282,0.04022,-0.3767,3.779,-0.007223,9.245,-1.363,-0.3443,6.359,12.85,-0.03463,27.81,1.294,-0.6676,19.14,-28.19,-2.52,-0.3047,-0.269,0.0001911
690,50,-0.001286,-0.006339,0.0001028,0.0506,-0.1727,-0.01824,-0.152,-0.1861,0.006333,-0.3137,-0.2655,0.0001153,-1.342,0.3103,0.03962,-0.3826,3.734,-0.006904,9.255,-1.359,-0.3448,6.344,12.83,-0.0345,27.8,1.297,-0.6675,19.14,-28.18,-2.52,-0.2133,-0.2424,0.000193
691,50,-0.001278,-0.00634,0.0001026,0.02148,-0.1761,-0.01586,-0.1762,-0.3032,0.006115,-0.2465,-0.2625,0.0001166,-1.325,0.2906,0.03879,-0.3883,3.688,-0.006583,9.264,-1.354,-0.3452,6.329,12.81,-0.03438,27.79,1.3,-0.6673,19.14,-28.18,-2.521,-0.002828,-0.05583,0.0001294
692,50,-0.001271,-0.006342,0.0001025,0.03189,-0.04653,-0.00622,-0.1313,-0.3056,0.003488,-0.0907,-0.1617,0.0001124,-1.3,0.2691,0.03773,-0.394,3.64,-0.00626,9.273,-1.35,-0.3457,6.314,12.79,-0.03425,27.79,1.303,-0.6672,19.14,-28.17,-2.521,-0.2674,-0.1463,0.0001303
693,50,-0.001264,-0.006343,0.0001024,0.04799,-0.1814,-0.01872,-0.02731,-0.162,-0.0005383,-0.2212,-0.1036,0.0001046,-1.267,0.2459,0.03644,-0.3995,3.592,-0.005935,9.282,-1.345,-0.3461,6.299,12.77,-0.03413,27.78,1.306,-0.6671,19.14,-28.17,-2.522,-0.3247,-0.236,0.0001687
694,50,-0.001257,-0.006344,0.0001023,0.01473,-0.1647,-0.0143,-0.1575,-0.1997,0.00646,-0.313,-0.2165,0.000111,-1.226,0.2209,0.0349,-0.4049,3.542,-0.005608,9.291,-1.341,-0.3465,6.284,12.76,-0.034,27.77,1.309,-0.6669,19.14,-28.16,-2.522,-0.3013,-0.2694,0.0001911
695,50,-0.00125,-0.006346,0.0001021,0.04438,-0.08732,-0.0107,-0.1748,-0.3071,0.005984,-0.3104,-0.2679,0.0001149,-1.175,0.1942,0.03308,-0.4101,3.491,-0.005279,9.299,-1.336,-0.3469,6.268,12.74,-0.03387,27.76,1.312,-0.6668,19.14,-28.15,-2.523,-0.2051,-0.2381,0.0001915
696,50,-0.001242,-0.006347,0.000102,0.04449,-0.187,-0.01885,-0.1258,-0.3013,0.003231,-0.2365,-0.2586,0.0001159,-1.113,0.1658,0.03098,-0.4152,3.439,-0.004949,9.307,-1.332,-0.3474,6.253,12.72,-0.03375,27.75,1.315,-0.6667,19.14,-28.15,-2.523,0.001784,0.003888,9.696e-05
697,50,-0.001235,-0.006348,0.0001019,0.007554,-0.149,-0.01236,-0.01657,-0.1389,-0.0008394,-0.06848,-0.1409,0.0001107,-1.041,0.1355,0.02856,-0.4202,3.386,-0.004616,9.316,-1.327,-0.3478,6.238,12.7,-0.03362,27.74,1.318,-0.6665,19.14,-28.14,-2.524,-0.2738,-0.1534,0.0001324
698,50,-0.001228,-0.006349,0.0001017,0.0499,-0.1164,-0.01357,-0.1621,-0.2123,0.006554,-0.2359,-0.1174,0.0001047,-0.9542,0.1035,0.02577,-0.425,3.332,-0.004282,9.324,-1.323,-0.3482,6.223,12.68,-0.03349,27.73,1.321,-0.6664,19.14,-28.14,-2.524,-0.3253,-0.2396,0.0001699
699,50,-0.001221,-0.00635,0.0001016,0.04023,-0.1895,-0.01867,-0.1731,-0.3103,0.005841,-0.3159,-0.2236,0.0001109,-0.8519,0.06959,0.02255,-0.4297,3.276,-0.003946,9.332,-1.318,-0.3486,6.208,12.66,-0.03336,27.73,1.324,-0.6662,19.13,-28.13,-2.525,-0.2976,-0.2695,0.0001912
700,50,-0.001214,-0.006351,0.0001015,6.698e-05,-0.1279,-0.009953,-0.12,-0.2962,0.002967,-0.3065,-0.2698,0.0001146,-0.729,0.03392,0.01879,-0.4342,3.219,-0.003609,9.339,-1.314,-0.3489,6.192,12.64,-0.03324,27.72,1.327,-0.6661,19.13,-28.12,-2.525,-0.1966,-0.2334,0.0001898
701,50,-0.001207,-0.006353,0.0001014,0.05221,-0.1386,-0.0156,-0.005321,-0.1113,-0.001107,-0.2257,-0.2539,0.0001152,-0.5778,-0.003208,0.01431,-0.4385,3.16,-0.00327,9.347,-1.309,-0.3493,6.177,12.62,-0.03311,27.71,1.33,-0.666,19.13,-28.12,-2.526,-0.05473,0.001776,8.711e-05
702,50,-0.001199,-0.006354,0.0001012,0.0353,-0.1891,-0.01818,-0.166,-0.224,0.00662,-0.04374,-0.1149,0.0001086,-0.3792,-0.04009,0.008663,-0.4426,3.1,-0.002929,9.354,-1.304,-0.3497,6.161,12.6,-0.03298,27.7,1.333,-0.6658,19.13,-28.11,-2.526,-0.2798,-0.1603,0.0001344
703,50,-0.001192,-0.006355,0.0001011,-0.00745,-0.09935,-0.006926,-0.1711,-0.313,0.005688,-0.2488,-0.1303,0.0001047,-0.02946,-0.04446,-4.752e-06,-0.4465,3.039,-0.002587,9.361,-1.3,-0.3501,6.146,12.58,-0.03285,27.69,1.336,-0.6657,19.13,-28.11,-2.527,-0.3256,-0.2429,0.000171
704,50,-0.001185,-0.006356,0.000101,0.05251,-0.1559,-0.01704,-0.1139,-0.2904,0.002696,-0.3182,-0.2302,0.0001107,-0.2887,0.1989,0.01145,-0.4501,2.976,-0.002244,9.368,-1.295,-0.3504,6.131,12.57,-0.03273,27.68,1.339,-0.6655,19.13,-28.1,-2.527,-0.2938,-0.2695,0.0001913
705,50,-0.001178,-0.006357,0.0001008,0.02976,-0.1857,-0.01739,0.006098,-0.07594,-0.001278,-0.3021,-0.2711,0.0001141,-0.4862,0.2684,0.01776,-0.4535,2.912,-0.0019,9.375,-1.29,-0.3508,6.115,12.55,-0.0326,27.67,1.342,-0.6654,19.13,-28.09,-2.528,-0.1877,-0.2282,0.000188
706,50,-0.001171,-0.006358,0.0001007,-0.01373,-0.05706,-0.002893,-0.1692,-0.2348,0.00666,-0.2142,-0.2483,0.0001144,-0.6397,0.3122,0.02244,-0.4567,2.845,-0.001554,9.382,-1.286,-0.3511,6.1,12.53,-0.03247,27.66,1.345,-0.6652,19.13,-28.09,-2.528,-0.08749,-0.01146,8.769e-05
707,50,-0.001164,-0.006359,0.0001006,0.05135,-0.1692,-0.01802,-0.1687,-0.3151,0.005525,-0.01557,-0.0796,0.000106,-0.7666,0.3426,0.02619,-0.4596,2.777,-0.001207,9.389,-1.281,-0.3515,6.084,12.51,-0.03234,27.65,1.348,-0.6651,19.13,-28.08,-2.529,-0.2853,-0.167,0.0001364
708,50,-0.001156,-0.006359,0.0001005,0.02366,-0.179,-0.01628,-0.1075,-0.2838,0.002417,-0.2603,-0.1425,0.0001046,-0.8742,0.3642,0.02928,-0.4621,2.708,-0.0008594,9.395,-1.276,-0.3518,6.069,12.49,-0.03221,27.65,1.351,-0.665,19.13,-28.07,-2.529,-0.3257,-0.2461,0.0001721
709,50,-0.001149,-0.00636,0.0001003,0.0239,-0.02832,-0.003989,0.01289,-0.01983,-0.0008964,-0.3197,-0.2364,0.0001104,-0.9666,0.3793,0.03186,-0.4644,2.636,-0.0005111,9.401,-1.271,-0.3521,6.053,12.47,-0.03208,27.64,1.354,-0.6648,19.13,-28.07,-2.53,-0.2896,-0.2692,0.0001912
710,50,-0.001142,-0.006361,0.0001002,0.04905,-0.179,-0.01861,-0.1719,-0.2449,0.006677,-0.297,-0.272,0.0001136,-1.046,0.3893,0.03403,-0.4663,2.562,-0.0001623,9.407,-1.266,-0.3525,6.037,12.45,-0.03195,27.63,1.357,-0.6647,19.13,-28.06,-2.53,-0.1784,-0.2225,0.0001859
711,50,-0.001135,-0.006362,0.0001001,0.01706,-0.1688,-0.01484,-0.1661,-0.3167,0.005351,-0.2019,-0.2418,0.0001135,-1.115,0.3951,0.03583,-0.4678,2.486,0.0001867,9.413,-1.261,-0.3528,6.022,12.43,-0.03182,27.62,1.36,-0.6645,19.13,-28.06,-2.531,-0.1127,-0.02445,8.943e-05
712,50,-0.001128,-0.006363,9.995e-05,0.04164,-0.07602,-0.00951,-0.1007,-0.2763,0.002132,0.01158,-0.01133,0.0001007,-1.173,0.3973,0.03731,-0.4689,2.408,0.0005356,9.419,-1.257,-0.3531,6.006,12.41,-0.03169,27.61,1.363,-0.6644,19.13,-28.05,-2.531,-0.2904,-0.1734,0.0001381
713,50,-0.001121,-0.006363,9.982e-05,0.04582,-0.1855,-0.01884,-0.04996,-0.02501,0.002664,-0.2704,-0.154,0.0001046,-1.223,0.3963,0.0385,-0.4695,2.327,0.0008841,9.425,-1.252,-0.3534,5.99,12.39,-0.03156,27.6,1.366,-0.6642,19.13,-28.04,-2.532,-0.3254,-0.249,0.000173
714,50,-0.001114,-0.006364,9.97e-05,0.01002,-0.1545,-0.01303,-0.174,-0.2541,0.006673,-0.3206,-0.242,0.0001101,-1.264,0.3925,0.03943,-0.4696,2.244,0.001232,9.43,-1.247,-0.3537,5.974,12.37,-0.03143,27.59,1.369,-0.6641,19.13,-28.04,-2.532,-0.2852,-0.2687,0.000191
715,50,-0.001107,-0.006365,9.957e-05,0.0487,-0.108,-0.01277,-0.1631,-0.3177,0.005168,-0.2913,-0.2723,0.0001131,-1.297,0.3862,0.04011,-0.4691,2.158,0.001578,9.435,-1.242,-0.354,5.959,12.35,-0.0313,27.58,1.372,-0.6639,19.12,-28.03,-2.532,-0.1686,-0.2163,0.0001837
716,50,-0.001099,-0.006365,9.944e-05,0.0418,-0.1891,-0.01876,-0.09364,-0.268,0.001839,-0.1887,-0.2343,0.0001126,-1.322,0.3776,0.04054,-0.468,2.07,0.001922,9.44,-1.237,-0.3543,5.943,12.33,-0.03117,27.57,1.375,-0.6638,19.12,-28.03,-2.533,-0.1337,-0.03679,9.166e-05
717,50,-0.001092,-0.006366,9.931e-05,0.002612,-0.1354,-0.01078,-0.07761,-0.05671,0.003826,-0.0671,-0.002217,9.732e-05,-1.34,0.3668,0.04075,-0.4662,1.978,0.002263,9.445,-1.232,-0.3546,5.927,12.31,-0.03104,27.56,1.378,-0.6636,19.12,-28.02,-2.533,-0.295,-0.1796,0.00014
718,50,-0.001085,-0.006366,9.918e-05,0.05186,-0.1321,-0.01503,-0.1757,-0.2627,0.00665,-0.2794,-0.1648,0.0001046,-1.35,0.3539,0.04073,-0.4635,1.882,0.002601,9.45,-1.227,-0.3549,5.911,12.29,-0.03091,27.56,1.381,-0.6635,19.12,-28.01,-2.534,-0.325,-0.2518,0.0001739
719,50,-0.001078,-0.006366,9.905e-05,0.03707,-0.1896,-0.01837,-0.1599,-0.3181,0.004976,-0.3208,-0.2472,0.0001099,-1.353,0.3391,0.0405,-0.46,1.783,0.002933,9.455,-1.222,-0.3551,5.895,12.27,-0.03078,27.55,1.384,-0.6633,19.12,-28.01,-2.534,-0.2805,-0.268,0.0001908
720,50,-0.001071,-0.006366,9.893e-05,-0.004951,-0.1095,-0.007978,-0.08622,-0.2587,0.00154,-0.2851,-0.2721,0.0001127,-1.349,0.3224,0.04004,-0.4553,1.679,0.003259,9.459,-1.217,-0.3554,5.879,12.25,-0.03065,27.54,1.387,-0.6632,19.12,-28,-2.535,-0.1584,-0.2096,0.0001812
721,50,-0.001064,-0.006367,9.88e-05,0.05272,-0.1509,-0.01664,-0.09642,-0.08295,0.004552,-0.1746,-0.2257,0.0001117,-1.337,0.3038,0.03936,-0.4494,1.571,0.003576,9.464,-1.212,-0.3557,5.863,12.23,-0.03052,27.53,1.39,-0.663,19.12,-27.99,-2.535,-0.1518,-0.0485,9.407e-05
722,50,-0.001057,-0.006367,9.867e-05,0.03172,-0.1871,-0.01768,-0.1768,-0.2706,0.00661,-0.11,-0.02287,9.72e-05,-1.317,0.2835,0.03846,-0.442,1.458,0.003881,9.468,-1.207,-0.3559,5.847,12.2,-0.03039,27.52,1.393,-0.6629,19.12,-27.99,-2.536,-0.2993,-0.1855,0.0001418
723,50,-0.00105,-0.006367,9.854e-05,-0.01196,-0.07292,-0.004342,-0.1563,-0.3179,0.004774,-0.2873,-0.175,0.0001046,-1.29,0.2614,0.03732,-0.4327,1.338,0.004171,9.472,-1.202,-0.3562,5.831,12.18,-0.03025,27.51,1.396,-0.6627,19.12,-27.98,-2.536,-0.3242,-0.2543,0.0001748
724,50,-0.001043,-0.006366,9.842e-05,0.05198,-0.1654,-0.01775,-0.07844,-0.2483,0.001235,-0.3204,-0.2519,0.0001096,-1.254,0.2376,0.03594,-0.4211,1.211,0.004439,9.475,-1.197,-0.3564,5.815,12.16,-0.03012,27.5,1.399,-0.6626,19.12,-27.97,-2.537,-0.2756,-0.267,0.0001906
725,50,-0.001037,-0.006366,9.829e-05,0.02579,-0.1815,-0.01667,-0.1109,-0.1058,0.005075,-0.2782,-0.2713,0.0001121,-1.209,0.2121,0.03431,-0.4066,1.076,0.004676,9.479,-1.191,-0.3566,5.799,12.14,-0.02999,27.49,1.401,-0.6624,19.12,-27.97,-2.537,-0.1477,-0.2022,0.0001785
726,50,-0.00103,-0.006366,9.816e-05,0.002994,-0.003074,-1.486e-06,-0.1776,-0.2778,0.006554,-0.1595,-0.2158,0.0001107,-1.155,0.1848,0.03241,-0.3882,0.9306,0.004868,9.483,-1.186,-0.3569,5.782,12.12,-0.02986,27.48,1.404,-0.6623,19.12,-27.96,-2.538,-0.1679,-0.05963,9.655e-05
727,50,-0.001023,-0.006365,9.804e-05,0.05002,-0.1762,-0.01846,-0.1525,-0.3172,0.004564,-0.1416,-0.04212,9.721e-05,-1.09,0.1558,0.0302,-0.3642,0.7715,0.004992,9.486,-1.181,-0.3571,5.766,12.1,-0.02973,27.47,1.407,-0.6621,19.12,-27.96,-2.538,-0.3032,-0.1912,0.0001436
728,50,-0.001017,-0.006364,9.792e-05,0.01935,-0.1725,-0.01534,-0.07029,-0.2367,0.0009248,-0.2942,-0.1847,0.0001044,-1.013,0.1249,0.02766,-0.3314,0.5939,0.004995,9.489,-1.176,-0.3573,5.75,12.08,-0.02959,27.46,1.41,-0.662,19.11,-27.95,-2.538,-0.3232,-0.2567,0.0001756
729,50,-0.00101,-0.006362,9.78e-05,0.03802,-0.06329,-0.00813,-0.1227,-0.1261,0.005474,-0.3194,-0.2562,0.0001093,-0.9215,0.09226,0.02474,-0.2823,0.3876,0.004755,9.492,-1.171,-0.3575,5.734,12.06,-0.02946,27.45,1.413,-0.6618,19.11,-27.94,-2.539,-0.2704,-0.2657,0.0001902
730,50,-0.001005,-0.006359,9.77e-05,0.04707,-0.1838,-0.01881,-0.1779,-0.2844,0.006482,-0.2707,-0.2699,0.0001116,-0.8129,0.05777,0.02135,-0.188,0.1243,0.003737,9.495,-1.165,-0.3577,5.717,12.04,-0.02933,27.44,1.416,-0.6617,19.11,-27.94,-2.539,-0.1365,-0.194,0.0001755
731,50,-0.001005,-0.00636,9.772e-05,0.01243,-0.1596,-0.01366,-0.1484,-0.3158,0.004345,-0.1433,-0.2044,0.0001096,-0.6816,0.02154,0.01737,0.1727,0.08394,-0.004164,9.498,-1.16,-0.3579,5.701,12.02,-0.02919,27.44,1.419,-0.6615,19.11,-27.93,-2.54,-0.1824,-0.07025,9.89e-05
732,50,-0.001,-0.006368,9.767e-05,0.0471,-0.09873,-0.01186,-0.06173,-0.2238,0.0006096,-0.1672,-0.05993,9.77e-05,-0.5175,-0.01585,0.01257,0.2886,0.3525,-0.007872,9.5,-1.155,-0.3581,5.684,11.99,-0.02906,27.43,1.422,-0.6613,19.11,-27.92,-2.54,-0.3067,-0.1968,0.0001451
733,50,-0.000994,-0.006374,9.759e-05,0.04329,-0.1882,-0.01883,-0.1325,-0.1446,0.005787,-0.3002,-0.1938,0.0001047,-0.2927,-0.05107,0.006312,0.3487,0.5605,-0.01008,9.503,-1.15,-0.3583,5.668,11.97,-0.02893,27.42,1.425,-0.6612,19.11,-27.92,-2.541,-0.3219,-0.2589,0.0001763
734,50,-0.0009877,-0.00638,9.75e-05,0.005157,-0.1422,-0.01157,-0.1778,-0.2904,0.006396,-0.3178,-0.2599,0.0001094,-0.1028,0.1116,0.00507,0.39,0.7389,-0.01175,9.505,-1.144,-0.3585,5.652,11.95,-0.02879,27.41,1.428,-0.661,19.11,-27.91,-2.541,-0.2648,-0.2642,0.0001898
735,50,-0.0009811,-0.006385,9.741e-05,0.05124,-0.1249,-0.01438,-0.1439,-0.3139,0.004117,-0.2626,-0.2679,0.0001113,-0.3621,0.2267,0.01384,0.4213,0.8984,-0.01311,9.507,-1.139,-0.3586,5.635,11.93,-0.02866,27.4,1.431,-0.6609,19.11,-27.9,-2.542,-0.1245,-0.185,0.0001725
736,50,-0.0009745,-0.00639,9.731e-05,0.0388,-0.1898,-0.01854,-0.05275,-0.2094,0.0002905,-0.1259,-0.1914,0.0001086,-0.5414,0.285,0.01946,0.4462,1.044,-0.01427,9.509,-1.134,-0.3588,5.619,11.91,-0.02853,27.39,1.434,-0.6607,19.11,-27.9,-2.542,-0.1957,-0.08061,0.0001016
737,50,-0.0009677,-0.006395,9.72e-05,-0.002361,-0.1189,-0.008976,-0.1407,-0.1615,0.006033,-0.1888,-0.07644,9.795e-05,-0.6848,0.3236,0.02379,0.4666,1.18,-0.01529,9.51,-1.128,-0.359,5.602,11.89,-0.02839,27.38,1.437,-0.6606,19.11,-27.89,-2.543,-0.31,-0.2022,0.0001469
738,50,-0.0009609,-0.006399,9.71e-05,0.05275,-0.1452,-0.01617,-0.1773,-0.2958,0.006297,-0.3053,-0.2024,0.0001048,-0.8046,0.3506,0.02729,0.4836,1.307,-0.0162,9.512,-1.123,-0.3591,5.585,11.86,-0.02826,27.37,1.44,-0.6604,19.11,-27.88,-2.543,-0.3204,-0.2609,0.0001772
739,50,-0.0009541,-0.006404,9.699e-05,0.03367,-0.1883,-0.01794,-0.1392,-0.3113,0.003881,-0.3156,-0.2632,0.0001092,-0.9067,0.3698,0.0302,0.498,1.426,-0.01702,9.513,-1.117,-0.3593,5.569,11.84,-0.02812,27.36,1.443,-0.6602,19.11,-27.88,-2.543,-0.259,-0.2624,0.0001894
740,50,-0.0009472,-0.006408,9.688e-05,-0.009687,-0.08684,-0.005678,-0.04331,-0.1932,-3.011e-05,-0.2539,-0.2653,0.0001108,-0.9946,0.3831,0.03263,0.5102,1.54,-0.01776,9.515,-1.112,-0.3594,5.552,11.82,-0.02799,27.35,1.446,-0.6601,19.1,-27.87,-2.544,-0.1118,-0.1749,0.0001688
741,50,-0.0009402,-0.006413,9.677e-05,0.05249,-0.161,-0.01743,-0.1478,-0.1771,0.006228,-0.107,-0.1762,0.0001074,-1.07,0.3915,0.03467,0.5207,1.648,-0.01845,9.516,-1.107,-0.3596,5.535,11.8,-0.02785,27.34,1.449,-0.6599,19.1,-27.87,-2.544,-0.2078,-0.09052,0.0001042
742,50,-0.0009333,-0.006417,9.666e-05,0.02795,-0.1838,-0.01705,-0.1765,-0.3006,0.006185,-0.2074,-0.09184,9.811e-05,-1.135,0.396,0.03636,0.5297,1.752,-0.01908,9.517,-1.101,-0.3597,5.518,11.78,-0.02772,27.33,1.452,-0.6598,19.1,-27.86,-2.545,-0.3129,-0.2074,0.0001487
743,50,-0.0009263,-0.006421,9.655e-05,-0.01394,-0.03527,-0.00107,-0.1342,-0.3081,0.003637,-0.3097,-0.2104,0.0001047,-1.191,0.3971,0.03774,0.5375,1.852,-0.01967,9.517,-1.096,-0.3598,5.502,11.75,-0.02758,27.32,1.455,-0.6596,19.1,-27.85,-2.545,-0.3186,-0.2628,0.000178
744,50,-0.0009193,-0.006425,9.644e-05,0.05091,-0.173,-0.01827,-0.03339,-0.1748,-0.0003492,-0.3128,-0.266,0.0001089,-1.237,0.3952,0.03884,0.5441,1.947,-0.02021,9.518,-1.09,-0.3599,5.485,11.73,-0.02745,27.31,1.457,-0.6594,19.1,-27.85,-2.546,-0.2528,-0.2603,0.0001889
745,50,-0.0009122,-0.006429,9.632e-05,0.0217,-0.176,-0.01584,-0.1538,-0.1914,0.006379,-0.2444,-0.262,0.0001102,-1.276,0.3905,0.03968,0.5498,2.039,-0.02072,9.519,-1.085,-0.3601,5.468,11.71,-0.02731,27.3,1.46,-0.6593,19.1,-27.84,-2.546,-0.09833,-0.1638,0.0001646
746,50,-0.0009052,-0.006433,9.621e-05,0.03264,-0.04764,-0.006345,-0.1754,-0.3048,0.006061,-0.08649,-0.1584,0.000106,-1.306,0.3834,0.04028,0.5546,2.128,-0.0212,9.519,-1.079,-0.3602,5.451,11.69,-0.02718,27.29,1.463,-0.6591,19.1,-27.83,-2.547,-0.219,-0.1,0.0001067
747,50,-0.0008981,-0.006437,9.61e-05,0.04829,-0.1816,-0.01873,-0.1289,-0.3041,0.003385,-0.2236,-0.1063,9.817e-05,-1.329,0.374,0.04064,0.5586,2.215,-0.02165,9.519,-1.073,-0.3603,5.434,11.66,-0.02704,27.28,1.466,-0.659,19.1,-27.83,-2.547,-0.3155,-0.2124,0.0001503
748,50,-0.0008911,-0.006441,9.598e-05,0.01497,-0.1645,-0.01428,-0.02296,-0.1538,-0.0006608,-0.3132,-0.2179,0.0001045,-1.344,0.3625,0.04077,0.562,2.298,-0.02207,9.519,-1.068,-0.3604,5.417,11.64,-0.0269,27.27,1.469,-0.6588,19.1,-27.82,-2.547,-0.3166,-0.2644,0.0001786
749,50,-0.000884,-0.006444,9.587e-05,0.04487,-0.08794,-0.01076,-0.1589,-0.2047,0.006493,-0.3094,-0.2684,0.0001085,-1.352,0.349,0.04068,0.5647,2.379,-0.02247,9.519,-1.062,-0.3604,5.4,11.62,-0.02677,27.26,1.472,-0.6586,19.1,-27.81,-2.548,-0.2464,-0.2579,0.0001881
