time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
567,0.6997,-0.002582,-0.005513,0.0001219,-0.4798,-0.4368,0.00865,-0.6749,0.7955,0.04992,1.374,0.1969,0.0001032,-0.6802,-2.067,-0.02645,-2.187,4.959,0.02837,9.522,0.6279,-0.39,9.649,16.93,-0.06214,29.87,0.7299,-0.7034,19.41,-29.59,-2.449
568,0.6992,-0.002574,-0.005512,0.0001217,-0.4709,-0.4505,0.006711,-0.6859,0.7869,0.05043,1.372,0.2092,0.0001024,-0.6713,-2.07,-0.02675,-2.194,4.957,0.02854,9.521,0.6334,-0.3901,9.646,16.93,-0.06209,29.87,0.733,-0.7035,19.42,-29.59,-2.45
569,0.6988,-0.002567,-0.005511,0.0001216,-0.4616,-0.4639,0.004766,-0.6967,0.7781,0.05094,1.37,0.2214,0.0001015,-0.6623,-2.074,-0.02705,-2.201,4.956,0.02871,9.521,0.639,-0.3902,9.642,16.93,-0.06204,29.87,0.7362,-0.7035,19.42,-29.59,-2.451
570,0.6983,-0.00256,-0.00551,0.0001215,-0.452,-0.4769,0.002818,-0.7074,0.7691,0.05143,1.369,0.2337,0.0001007,-0.6533,-2.078,-0.02736,-2.208,4.954,0.02887,9.521,0.6445,-0.3903,9.639,16.93,-0.06198,29.87,0.7393,-0.7036,19.42,-29.59,-2.452
571,0.6979,-0.002553,-0.00551,0.0001213,-0.442,-0.4896,0.0008684,-0.718,0.7601,0.05192,1.367,0.2459,9.98e-05,-0.6443,-2.082,-0.02766,-2.215,4.952,0.02904,9.52,0.6501,-0.3904,9.636,16.94,-0.06193,29.87,0.7425,-0.7036,19.42,-29.59,-2.453
572,0.6975,-0.002546,-0.005509,0.0001212,-0.4317,-0.5019,-0.001082,-0.7285,0.7508,0.0524,1.365,0.2581,9.895e-05,-0.6352,-2.086,-0.02796,-2.223,4.95,0.02921,9.52,0.6556,-0.3904,9.632,16.94,-0.06188,29.87,0.7456,-0.7037,19.43,-29.59,-2.453
573,0.697,-0.002539,-0.005508,0.000121,-0.4211,-0.5139,-0.003032,-0.7388,0.7415,0.05287,1.363,0.2703,9.81e-05,-0.6262,-2.089,-0.02825,-2.23,4.948,0.02937,9.519,0.6611,-0.3905,9.629,16.94,-0.06183,29.87,0.7488,-0.7038,19.43,-29.59,-2.454
574,0.6966,-0.002532,-0.005507,0.0001209,-0.4102,-0.5255,-0.004979,-0.749,0.732,0.05332,1.361,0.2824,9.724e-05,-0.6172,-2.093,-0.02855,-2.237,4.947,0.02954,9.519,0.6667,-0.3906,9.625,16.94,-0.06178,29.87,0.752,-0.7038,19.43,-29.58,-2.455
575,0.6961,-0.002525,-0.005507,0.0001208,-0.399,-0.5367,-0.006923,-0.7591,0.7224,0.05377,1.358,0.2946,9.639e-05,-0.6081,-2.097,-0.02885,-2.244,4.945,0.0297,9.519,0.6722,-0.3907,9.622,16.94,-0.06173,29.87,0.7551,-0.7039,19.44,-29.58,-2.456
576,0.6957,-0.002518,-0.005506,0.0001206,-0.3875,-0.5475,-0.008862,-0.769,0.7127,0.05421,1.356,0.3067,9.555e-05,-0.599,-2.1,-0.02915,-2.251,4.943,0.02987,9.518,0.6778,-0.3908,9.619,16.94,-0.06168,29.87,0.7583,-0.704,19.44,-29.58,-2.457
577,0.6953,-0.002511,-0.005505,0.0001205,-0.3758,-0.558,-0.01079,-0.7788,0.7028,0.05464,1.353,0.3188,9.47e-05,-0.5899,-2.104,-0.02945,-2.258,4.941,0.03004,9.518,0.6833,-0.3908,9.615,16.95,-0.06163,29.87,0.7614,-0.704,19.44,-29.58,-2.458
578,0.6948,-0.002504,-0.005504,0.0001203,-0.3638,-0.5681,-0.01272,-0.7885,0.6928,0.05506,1.351,0.3308,9.385e-05,-0.5808,-2.107,-0.02974,-2.265,4.939,0.0302,9.517,0.6888,-0.3909,9.612,16.95,-0.06158,29.87,0.7646,-0.7041,19.44,-29.58,-2.459
579,0.6944,-0.002497,-0.005503,0.0001202,-0.3515,-0.5778,-0.01463,-0.798,0.6827,0.05547,1.348,0.3429,9.301e-05,-0.5717,-2.111,-0.03004,-2.272,4.938,0.03037,9.517,0.6944,-0.391,9.608,16.95,-0.06153,29.87,0.7677,-0.7042,19.45,-29.58,-2.46
580,0.6939,-0.00249,-0.005502,0.0001201,-0.339,-0.5871,-0.01654,-0.8074,0.6725,0.05588,1.345,0.3549,9.217e-05,-0.5626,-2.114,-0.03033,-2.279,4.936,0.03054,9.517,0.6999,-0.3911,9.605,16.95,-0.06147,29.87,0.7709,-0.7042,19.45,-29.58,-2.461
581,0.6935,-0.002483,-0.005502,0.0001199,-0.3263,-0.596,-0.01844,-0.8166,0.6621,0.05627,1.343,0.3669,9.133e-05,-0.5535,-2.117,-0.03063,-2.286,4.934,0.0307,9.516,0.7055,-0.3912,9.602,16.95,-0.06142,29.87,0.7741,-0.7043,19.45,-29.58,-2.462
582,0.6931,-0.002476,-0.005501,0.0001198,-0.3134,-0.6045,-0.02032,-0.8257,0.6517,0.05665,1.34,0.3788,9.05e-05,-0.5443,-2.121,-0.03092,-2.294,4.932,0.03087,9.516,0.711,-0.3912,9.598,16.96,-0.06137,29.87,0.7772,-0.7043,19.45,-29.58,-2.462
583,0.6926,-0.002469,-0.0055,0.0001196,-0.3002,-0.6126,-0.02219,-0.8347,0.6411,0.05702,1.336,0.3908,8.966e-05,-0.5352,-2.124,-0.03121,-2.301,4.93,0.03103,9.515,0.7165,-0.3913,9.595,16.96,-0.06132,29.87,0.7804,-0.7044,19.46,-29.58,-2.463
584,0.6922,-0.002462,-0.005499,0.0001195,-0.2869,-0.6203,-0.02404,-0.8435,0.6304,0.05738,1.333,0.4027,8.883e-05,-0.526,-2.127,-0.03151,-2.308,4.928,0.0312,9.515,0.7221,-0.3914,9.591,16.96,-0.06127,29.87,0.7835,-0.7045,19.46,-29.57,-2.464
585,0.6918,-0.002455,-0.005498,0.0001194,-0.2734,-0.6277,-0.02588,-0.8522,0.6196,0.05773,1.33,0.4145,8.8e-05,-0.5168,-2.131,-0.0318,-2.315,4.927,0.03137,9.514,0.7276,-0.3915,9.588,16.96,-0.06122,29.87,0.7867,-0.7045,19.46,-29.57,-2.465
586,0.6913,-0.002448,-0.005497,0.0001192,-0.2596,-0.6346,-0.0277,-0.8607,0.6087,0.05808,1.327,0.4264,8.717e-05,-0.5076,-2.134,-0.03209,-2.322,4.925,0.03153,9.514,0.7332,-0.3916,9.584,16.96,-0.06117,29.87,0.7898,-0.7046,19.47,-29.57,-2.466
587,0.6909,-0.002441,-0.005496,0.0001191,-0.2458,-0.6411,-0.0295,-0.869,0.5976,0.05841,1.323,0.4382,8.635e-05,-0.4984,-2.137,-0.03238,-2.329,4.923,0.0317,9.514,0.7387,-0.3916,9.581,16.96,-0.06112,29.87,0.793,-0.7047,19.47,-29.57,-2.467
588,0.6905,-0.002434,-0.005495,0.0001189,-0.2317,-0.6471,-0.03129,-0.8773,0.5865,0.05873,1.32,0.45,8.553e-05,-0.4892,-2.14,-0.03267,-2.336,4.921,0.03186,9.513,0.7442,-0.3917,9.578,16.97,-0.06107,29.87,0.7962,-0.7047,19.47,-29.57,-2.468
589,0.69,-0.002427,-0.005495,0.0001188,-0.2176,-0.6528,-0.03305,-0.8853,0.5753,0.05904,1.316,0.4617,8.471e-05,-0.48,-2.143,-0.03296,-2.343,4.919,0.03203,9.513,0.7498,-0.3918,9.574,16.97,-0.06102,29.87,0.7993,-0.7048,19.47,-29.57,-2.469
590,0.6896,-0.00242,-0.005494,0.0001187,-0.2032,-0.6581,-0.03479,-0.8933,0.564,0.05934,1.312,0.4734,8.389e-05,-0.4708,-2.146,-0.03325,-2.35,4.917,0.03219,9.512,0.7553,-0.3919,9.571,16.97,-0.06097,29.87,0.8025,-0.7048,19.48,-29.57,-2.47
591,0.6891,-0.002413,-0.005493,0.0001185,-0.1888,-0.6629,-0.03651,-0.901,0.5525,0.05963,1.308,0.4851,8.308e-05,-0.4616,-2.149,-0.03354,-2.357,4.915,0.03236,9.512,0.7608,-0.392,9.567,16.97,-0.06091,29.87,0.8056,-0.7049,19.48,-29.57,-2.47
592,0.6887,-0.002406,-0.005492,0.0001184,-0.1742,-0.6673,-0.03821,-0.9086,0.541,0.05991,1.304,0.4967,8.226e-05,-0.4523,-2.152,-0.03383,-2.364,4.913,0.03253,9.511,0.7664,-0.392,9.564,16.97,-0.06086,29.87,0.8088,-0.705,19.48,-29.57,-2.471
593,0.6883,-0.002399,-0.005491,0.0001183,-0.1596,-0.6713,-0.03988,-0.9161,0.5294,0.06018,1.3,0.5083,8.145e-05,-0.4431,-2.155,-0.03411,-2.371,4.912,0.03269,9.511,0.7719,-0.3921,9.561,16.98,-0.06081,29.87,0.8119,-0.705,19.48,-29.57,-2.472
594,0.6878,-0.002392,-0.00549,0.0001181,-0.1448,-0.6749,-0.04153,-0.9234,0.5177,0.06045,1.296,0.5199,8.065e-05,-0.4338,-2.157,-0.0344,-2.378,4.91,0.03286,9.511,0.7775,-0.3922,9.557,16.98,-0.06076,29.87,0.8151,-0.7051,19.49,-29.56,-2.473
595,0.6874,-0.002385,-0.005489,0.000118,-0.1299,-0.6781,-0.04315,-0.9305,0.5059,0.0607,1.292,0.5314,7.984e-05,-0.4245,-2.16,-0.03468,-2.385,4.908,0.03302,9.51,0.783,-0.3923,9.554,16.98,-0.06071,29.87,0.8183,-0.7052,19.49,-29.56,-2.474
596,0.687,-0.002378,-0.005488,0.0001178,-0.115,-0.6808,-0.04474,-0.9375,0.494,0.06094,1.287,0.5429,7.904e-05,-0.4153,-2.163,-0.03497,-2.392,4.906,0.03319,9.51,0.7885,-0.3923,9.55,16.98,-0.06066,29.87,0.8214,-0.7052,19.49,-29.56,-2.475
597,0.6865,-0.002371,-0.005487,0.0001177,-0.09996,-0.6831,-0.04631,-0.9443,0.482,0.06116,1.283,0.5543,7.824e-05,-0.406,-2.166,-0.03525,-2.399,4.904,0.03335,9.509,0.7941,-0.3924,9.547,16.98,-0.06061,29.87,0.8246,-0.7053,19.5,-29.56,-2.476
598,0.6861,-0.002364,-0.005486,0.0001176,-0.08489,-0.685,-0.04785,-0.951,0.47,0.06138,1.278,0.5657,7.745e-05,-0.3967,-2.168,-0.03554,-2.406,4.902,0.03352,9.509,0.7996,-0.3925,9.543,16.98,-0.06056,29.87,0.8277,-0.7054,19.5,-29.56,-2.477
599,0.6857,-0.002357,-0.005485,0.0001174,-0.06976,-0.6865,-0.04935,-0.9575,0.4579,0.06159,1.274,0.5771,7.666e-05,-0.3874,-2.171,-0.03582,-2.413,4.9,0.03368,9.508,0.8051,-0.3926,9.54,16.99,-0.06051,29.87,0.8309,-0.7054,19.5,-29.56,-2.478
600,0.6852,-0.00235,-0.005484,0.0001173,-0.05459,-0.6875,-0.05083,-0.9638,0.4457,0.06179,1.269,0.5884,7.587e-05,-0.3781,-2.174,-0.0361,-2.42,4.898,0.03385,9.508,0.8107,-0.3927,9.537,16.99,-0.06046,29.87,0.834,-0.7055,19.5,-29.56,-2.479
601,0.6848,-0.002343,-0.005483,0.0001171,-0.03939,-0.6881,-0.05227,-0.97,0.4334,0.06198,1.264,0.5996,7.508e-05,-0.3688,-2.176,-0.03638,-2.427,4.896,0.03402,9.507,0.8162,-0.3927,9.533,16.99,-0.0604,29.87,0.8372,-0.7055,19.51,-29.56,-2.479
602,0.6844,-0.002336,-0.005482,0.000117,-0.02416,-0.6883,-0.05368,-0.976,0.421,0.06216,1.259,0.6109,7.43e-05,-0.3594,-2.179,-0.03666,-2.435,4.894,0.03418,9.507,0.8217,-0.3928,9.53,16.99,-0.06035,29.87,0.8404,-0.7056,19.51,-29.56,-2.48
603,0.6839,-0.002329,-0.005481,0.0001169,-0.008924,-0.688,-0.05506,-0.9819,0.4086,0.06232,1.254,0.622,7.352e-05,-0.3501,-2.181,-0.03694,-2.442,4.892,0.03435,9.506,0.8273,-0.3929,9.526,16.99,-0.0603,29.87,0.8435,-0.7057,19.51,-29.56,-2.481
604,0.6835,-0.002322,-0.00548,0.0001167,0.006319,-0.6873,-0.0564,-0.9876,0.3961,0.06248,1.249,0.6332,7.274e-05,-0.3408,-2.183,-0.03722,-2.449,4.89,0.03451,9.506,0.8328,-0.393,9.523,17,-0.06025,29.87,0.8467,-0.7057,19.51,-29.55,-2.482
605,0.6831,-0.002315,-0.005479,0.0001166,0.02156,-0.6862,-0.0577,-0.9931,0.3835,0.06263,1.244,0.6443,7.197e-05,-0.3314,-2.186,-0.0375,-2.456,4.888,0.03468,9.506,0.8384,-0.393,9.52,17,-0.0602,29.87,0.8498,-0.7058,19.52,-29.55,-2.483
606,0.6827,-0.002308,-0.005477,0.0001164,0.03678,-0.6846,-0.05897,-0.9985,0.3709,0.06276,1.239,0.6553,7.12e-05,-0.3221,-2.188,-0.03778,-2.463,4.886,0.03484,9.505,0.8439,-0.3931,9.516,17,-0.06015,29.87,0.853,-0.7059,19.52,-29.55,-2.484
607,0.6822,-0.002301,-0.005476,0.0001163,0.05198,-0.6827,-0.0602,-1.004,0.3582,0.06289,1.233,0.6663,7.043e-05,-0.3127,-2.19,-0.03806,-2.47,4.884,0.03501,9.505,0.8494,-0.3932,9.513,17,-0.0601,29.87,0.8561,-0.7059,19.52,-29.55,-2.485
608,0.6818,-0.002294,-0.005475,0.0001162,0.06714,-0.6803,-0.0614,-1.009,0.3454,0.06301,1.228,0.6772,6.966e-05,-0.3034,-2.193,-0.03833,-2.477,4.882,0.03517,9.504,0.855,-0.3933,9.509,17,-0.06005,29.87,0.8593,-0.706,19.52,-29.55,-2.486
609,0.6814,-0.002288,-0.005474,0.000116,0.08226,-0.6774,-0.06255,-1.014,0.3326,0.06311,1.222,0.6881,6.89e-05,-0.294,-2.195,-0.03861,-2.484,4.88,0.03534,9.504,0.8605,-0.3934,9.506,17,-0.06,29.87,0.8625,-0.7061,19.53,-29.55,-2.487
610,0.6809,-0.002281,-0.005473,0.0001159,0.09733,-0.6741,-0.06367,-1.018,0.3198,0.0632,1.217,0.699,6.815e-05,-0.2846,-2.197,-0.03889,-2.491,4.878,0.0355,9.503,0.866,-0.3934,9.502,17.01,-0.05995,29.87,0.8656,-0.7061,19.53,-29.55,-2.487
611,0.6805,-0.002274,-0.005472,0.0001158,0.1123,-0.6704,-0.06474,-1.023,0.3068,0.06329,1.211,0.7098,6.739e-05,-0.2753,-2.199,-0.03916,-2.498,4.876,0.03567,9.503,0.8716,-0.3935,9.499,17.01,-0.05989,29.87,0.8688,-0.7062,19.53,-29.55,-2.488
612,0.6801,-0.002267,-0.005471,0.0001156,0.1273,-0.6663,-0.06577,-1.027,0.2939,0.06336,1.205,0.7205,6.664e-05,-0.2659,-2.201,-0.03943,-2.505,4.874,0.03583,9.502,0.8771,-0.3936,9.496,17.01,-0.05984,29.87,0.8719,-0.7062,19.54,-29.55,-2.489
613,0.6796,-0.00226,-0.00547,0.0001155,0.1421,-0.6618,-0.06676,-1.031,0.2809,0.06343,1.199,0.7312,6.59e-05,-0.2565,-2.203,-0.03971,-2.512,4.872,0.036,9.502,0.8826,-0.3937,9.492,17.01,-0.05979,29.87,0.8751,-0.7063,19.54,-29.55,-2.49
614,0.6792,-0.002253,-0.005469,0.0001153,0.1568,-0.6568,-0.0677,-1.035,0.2678,0.06348,1.193,0.7418,6.515e-05,-0.2471,-2.205,-0.03998,-2.519,4.87,0.03616,9.501,0.8882,-0.3937,9.489,17.01,-0.05974,29.87,0.8782,-0.7064,19.54,-29.54,-2.491
615,0.6788,-0.002246,-0.005467,0.0001152,0.1715,-0.6513,-0.0686,-1.039,0.2547,0.06352,1.187,0.7524,6.441e-05,-0.2377,-2.207,-0.04025,-2.525,4.868,0.03632,9.501,0.8937,-0.3938,9.485,17.02,-0.05969,29.87,0.8814,-0.7064,19.54,-29.54,-2.492
616,0.6784,-0.002239,-0.005466,0.0001151,0.186,-0.6455,-0.06946,-1.043,0.2415,0.06355,1.181,0.7629,6.368e-05,-0.2283,-2.209,-0.04052,-2.532,4.866,0.03649,9.5,0.8992,-0.3939,9.482,17.02,-0.05964,29.87,0.8845,-0.7065,19.55,-29.54,-2.493
617,0.6779,-0.002232,-0.005465,0.0001149,0.2004,-0.6392,-0.07027,-1.046,0.2283,0.06357,1.175,0.7734,6.295e-05,-0.2189,-2.211,-0.04079,-2.539,4.864,0.03665,9.5,0.9048,-0.394,9.478,17.02,-0.05959,29.87,0.8877,-0.7066,19.55,-29.54,-2.494
618,0.6775,-0.002225,-0.005464,0.0001148,0.2147,-0.6325,-0.07103,-1.05,0.2151,0.06359,1.168,0.7838,6.222e-05,-0.2095,-2.213,-0.04106,-2.546,4.862,0.03682,9.499,0.9103,-0.394,9.475,17.02,-0.05954,29.87,0.8909,-0.7066,19.55,-29.54,-2.495
619,0.6771,-0.002218,-0.005463,0.0001146,0.2288,-0.6254,-0.07174,-1.053,0.2018,0.06359,1.162,0.7942,6.149e-05,-0.2001,-2.215,-0.04133,-2.553,4.86,0.03698,9.499,0.9158,-0.3941,9.472,17.02,-0.05949,29.87,0.894,-0.7067,19.55,-29.54,-2.496
620,0.6767,-0.002212,-0.005461,0.0001145,0.2428,-0.6179,-0.0724,-1.056,0.1885,0.06358,1.155,0.8045,6.077e-05,-0.1907,-2.216,-0.0416,-2.56,4.858,0.03715,9.498,0.9214,-0.3942,9.468,17.02,-0.05944,29.87,0.8972,-0.7067,19.56,-29.54,-2.496
621,0.6762,-0.002205,-0.00546,0.0001144,0.2566,-0.6099,-0.07302,-1.059,0.1752,0.06356,1.149,0.8147,6.005e-05,-0.1813,-2.218,-0.04186,-2.567,4.856,0.03731,9.498,0.9269,-0.3943,9.465,17.03,-0.05938,29.86,0.9003,-0.7068,19.56,-29.54,-2.497
622,0.6758,-0.002198,-0.005459,0.0001142,0.2702,-0.6016,-0.07358,-1.061,0.1618,0.06353,1.142,0.8249,5.934e-05,-0.1719,-2.22,-0.04213,-2.574,4.854,0.03748,9.497,0.9324,-0.3944,9.461,17.03,-0.05933,29.86,0.9035,-0.7069,19.56,-29.54,-2.498
623,0.6754,-0.002191,-0.005458,0.0001141,0.2836,-0.5928,-0.0741,-1.064,0.1484,0.06349,1.135,0.835,5.863e-05,-0.1624,-2.222,-0.04239,-2.581,4.852,0.03764,9.497,0.9379,-0.3944,9.458,17.03,-0.05928,29.86,0.9066,-0.7069,19.57,-29.54,-2.499
624,0.6749,-0.002184,-0.005457,0.000114,0.2968,-0.5836,-0.07456,-1.066,0.135,0.06344,1.128,0.8451,5.793e-05,-0.153,-2.223,-0.04266,-2.588,4.85,0.0378,9.496,0.9435,-0.3945,9.455,17.03,-0.05923,29.86,0.9098,-0.707,19.57,-29.53,-2.5
625,0.6745,-0.002177,-0.005455,0.0001138,0.3099,-0.5739,-0.07496,-1.068,0.1216,0.06338,1.122,0.8551,5.722e-05,-0.1436,-2.225,-0.04292,-2.595,4.847,0.03797,9.496,0.949,-0.3946,9.451,17.03,-0.05918,29.86,0.913,-0.7071,19.57,-29.53,-2.501
626,0.6741,-0.00217,-0.005454,0.0001137,0.3227,-0.5639,-0.07532,-1.07,0.1081,0.06331,1.115,0.8651,5.653e-05,-0.1341,-2.226,-0.04319,-2.602,4.845,0.03813,9.495,0.9545,-0.3947,9.448,17.04,-0.05913,29.86,0.9161,-0.7071,19.57,-29.53,-2.502
627,0.6737,-0.002163,-0.005453,0.0001135,0.3352,-0.5535,-0.07562,-1.072,0.09463,0.06323,1.107,0.875,5.583e-05,-0.1247,-2.228,-0.04345,-2.609,4.843,0.0383,9.495,0.9601,-0.3947,9.444,17.04,-0.05908,29.86,0.9193,-0.7072,19.58,-29.53,-2.503
628,0.6732,-0.002156,-0.005452,0.0001134,0.3475,-0.5427,-0.07586,-1.074,0.08113,0.06314,1.1,0.8848,5.514e-05,-0.1153,-2.229,-0.04371,-2.616,4.841,0.03846,9.494,0.9656,-0.3948,9.441,17.04,-0.05903,29.86,0.9224,-0.7073,19.58,-29.53,-2.504
629,0.6728,-0.00215,-0.00545,0.0001133,0.3596,-0.5314,-0.07605,-1.075,0.06763,0.06304,1.093,0.8946,5.446e-05,-0.1058,-2.23,-0.04397,-2.623,4.839,0.03863,9.494,0.9711,-0.3949,9.437,17.04,-0.05898,29.86,0.9256,-0.7073,19.58,-29.53,-2.504
630,0.6724,-0.002143,-0.005449,0.0001131,0.3713,-0.5198,-0.07618,-1.077,0.05411,0.06293,1.086,0.9043,5.378e-05,-0.09639,-2.232,-0.04423,-2.63,4.837,0.03879,9.493,0.9767,-0.395,9.434,17.04,-0.05892,29.86,0.9287,-0.7074,19.58,-29.53,-2.505
631,0.672,-0.002136,-0.005448,0.000113,0.3828,-0.5078,-0.07625,-1.078,0.04058,0.0628,1.078,0.9139,5.31e-05,-0.08695,-2.233,-0.04449,-2.637,4.835,0.03895,9.493,0.9822,-0.395,9.431,17.04,-0.05887,29.86,0.9319,-0.7074,19.59,-29.53,-2.506
632,0.6715,-0.002129,-0.005446,0.0001129,0.394,-0.4954,-0.07627,-1.079,0.02704,0.06267,1.071,0.9235,5.243e-05,-0.07751,-2.234,-0.04475,-2.644,4.833,0.03912,9.492,0.9877,-0.3951,9.427,17.05,-0.05882,29.86,0.9351,-0.7075,19.59,-29.53,-2.507
633,0.6711,-0.002122,-0.005445,0.0001127,0.4049,-0.4827,-0.07622,-1.079,0.0135,0.06253,1.063,0.933,5.176e-05,-0.06806,-2.236,-0.045,-2.651,4.831,0.03928,9.492,0.9932,-0.3952,9.424,17.05,-0.05877,29.86,0.9382,-0.7076,19.59,-29.53,-2.508
634,0.6707,-0.002115,-0.005444,0.0001126,0.4155,-0.4695,-0.07612,-1.08,-3.888e-05,0.06238,1.056,0.9424,5.109e-05,-0.05861,-2.237,-0.04526,-2.658,4.828,0.03944,9.491,0.9988,-0.3953,9.42,17.05,-0.05872,29.86,0.9414,-0.7076,19.6,-29.52,-2.509
635,0.6703,-0.002109,-0.005443,0.0001125,0.4258,-0.456,-0.07595,-1.081,-0.01358,0.06222,1.048,0.9518,5.043e-05,-0.04917,-2.238,-0.04552,-2.664,4.826,0.03961,9.49,1.004,-0.3953,9.417,17.05,-0.05867,29.86,0.9445,-0.7077,19.6,-29.52,-2.51
636,0.6699,-0.002102,-0.005441,0.0001123,0.4356,-0.4421,-0.07572,-1.081,-0.02713,0.06205,1.04,0.9611,4.978e-05,-0.03972,-2.239,-0.04577,-2.671,4.824,0.03977,9.49,1.01,-0.3954,9.413,17.05,-0.05862,29.86,0.9477,-0.7078,19.6,-29.52,-2.511
637,0.6694,-0.002095,-0.00544,0.0001122,0.4452,-0.4279,-0.07543,-1.081,-0.04067,0.06187,1.033,0.9704,4.913e-05,-0.03027,-2.24,-0.04603,-2.678,4.822,0.03994,9.489,1.015,-0.3955,9.41,17.05,-0.05857,29.86,0.9508,-0.7078,19.6,-29.52,-2.512
638,0.669,-0.002088,-0.005438,0.000112,0.4543,-0.4133,-0.07508,-1.081,-0.0542,0.06168,1.025,0.9795,4.848e-05,-0.02082,-2.241,-0.04628,-2.685,4.82,0.0401,9.489,1.021,-0.3956,9.407,17.06,-0.05852,29.86,0.954,-0.7079,19.61,-29.52,-2.513
639,0.6686,-0.002081,-0.005437,0.0001119,0.4631,-0.3983,-0.07466,-1.081,-0.06773,0.06148,1.017,0.9887,4.784e-05,-0.01137,-2.242,-0.04653,-2.692,4.818,0.04026,9.488,1.026,-0.3956,9.403,17.06,-0.05847,29.86,0.9571,-0.7079,19.61,-29.52,-2.513
640,0.6682,-0.002074,-0.005436,0.0001118,0.4715,-0.383,-0.07418,-1.08,-0.08124,0.06128,1.009,0.9977,4.72e-05,-0.001921,-2.243,-0.04678,-2.699,4.815,0.04043,9.488,1.032,-0.3957,9.4,17.06,-0.05841,29.86,0.9603,-0.708,19.61,-29.52,-2.514
641,0.6677,-0.002068,-0.005434,0.0001116,0.4795,-0.3674,-0.07364,-1.08,-0.09475,0.06106,1.001,1.007,4.657e-05,0.007528,-2.244,-0.04704,-2.706,4.813,0.04059,9.487,1.037,-0.3958,9.396,17.06,-0.05836,29.86,0.9635,-0.7081,19.61,-29.52,-2.515
642,0.6673,-0.002061,-0.005433,0.0001115,0.487,-0.3515,-0.07303,-1.079,-0.1082,0.06083,0.9925,1.016,4.594e-05,0.01698,-2.245,-0.04729,-2.713,4.811,0.04075,9.487,1.043,-0.3959,9.393,17.06,-0.05831,29.86,0.9666,-0.7081,19.62,-29.52,-2.516
643,0.6669,-0.002054,-0.005432,0.0001114,0.4941,-0.3353,-0.07235,-1.078,-0.1217,0.06059,0.9843,1.024,4.531e-05,0.02643,-2.246,-0.04754,-2.72,4.809,0.04092,9.486,1.049,-0.3959,9.389,17.07,-0.05826,29.86,0.9698,-0.7082,19.62,-29.52,-2.517
644,0.6665,-0.002047,-0.00543,0.0001112,0.5008,-0.3188,-0.07161,-1.077,-0.1352,0.06035,0.976,1.033,4.469e-05,0.03588,-2.247,-0.04778,-2.727,4.807,0.04108,9.486,1.054,-0.396,9.386,17.07,-0.05821,29.86,0.9729,-0.7083,19.62,-29.51,-2.518
645,0.6661,-0.00204,-0.005429,0.0001111,0.5069,-0.3019,-0.0708,-1.076,-0.1486,0.06009,0.9676,1.042,4.407e-05,0.04532,-2.247,-0.04803,-2.733,4.804,0.04124,9.485,1.06,-0.3961,9.383,17.07,-0.05816,29.86,0.9761,-0.7083,19.63,-29.51,-2.519
646,0.6656,-0.002034,-0.005427,0.0001109,0.5126,-0.2848,-0.06993,-1.074,-0.162,0.05983,0.9592,1.051,4.346e-05,0.05477,-2.248,-0.04828,-2.74,4.802,0.04141,9.484,1.065,-0.3962,9.379,17.07,-0.05811,29.86,0.9792,-0.7084,19.63,-29.51,-2.52
647,0.6652,-0.002027,-0.005426,0.0001108,0.5179,-0.2675,-0.06898,-1.073,-0.1754,0.05955,0.9507,1.059,4.286e-05,0.06422,-2.249,-0.04852,-2.747,4.8,0.04157,9.484,1.071,-0.3962,9.376,17.07,-0.05806,29.86,0.9824,-0.7085,19.63,-29.51,-2.521
648,0.6648,-0.00202,-0.005425,0.0001107,0.5226,-0.2498,-0.06798,-1.071,-0.1888,0.05927,0.9421,1.068,4.225e-05,0.07366,-2.249,-0.04877,-2.754,4.798,0.04173,9.483,1.076,-0.3963,9.372,17.07,-0.05801,29.86,0.9856,-0.7085,19.63,-29.51,-2.521
649,0.6644,-0.002013,-0.005423,0.0001105,0.5267,-0.232,-0.0669,-1.069,-0.2021,0.05898,0.9335,1.076,4.166e-05,0.08311,-2.25,-0.04901,-2.761,4.795,0.0419,9.483,1.082,-0.3964,9.369,17.08,-0.05795,29.86,0.9887,-0.7086,19.64,-29.51,-2.522
650,0.664,-0.002006,-0.005422,0.0001104,0.5304,-0.2139,-0.06575,-1.067,-0.2154,0.05867,0.9248,1.084,4.106e-05,0.09255,-2.251,-0.04926,-2.768,4.793,0.04206,9.482,1.087,-0.3964,9.365,17.08,-0.0579,29.86,0.9919,-0.7086,19.64,-29.51,-2.523
651,0.6635,-0.002,-0.00542,0.0001103,0.5335,-0.1955,-0.06454,-1.065,-0.2287,0.05836,0.916,1.093,4.048e-05,0.102,-2.251,-0.0495,-2.775,4.791,0.04222,9.482,1.093,-0.3965,9.362,17.08,-0.05785,29.86,0.995,-0.7087,19.64,-29.51,-2.524
