time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
426,1.206,-0.003132,-0.005532,0.0001329,-0.269,-0.2615,0.003598,0.4316,0.4199,-0.01911,-0.8384,0.02825,0.0001329,0.8613,-0.6874,-0.03535,-1.63,4.873,0.01626,9.489,0.2031,-0.3814,9.906,16.77,-0.06604,29.87,0.4845,-0.6983,19.2,-29.67,-2.379,-0.8405,0.0296,0.0001691
427,1.207,-0.003125,-0.005532,0.0001328,-0.2514,-0.2836,0.0001773,0.4142,0.4363,-0.01787,-0.8385,0.007665,0.0001346,0.8722,-0.6716,-0.03529,-1.637,4.871,0.01643,9.489,0.2087,-0.3814,9.903,16.78,-0.06599,29.87,0.4876,-0.6984,19.2,-29.66,-2.38,-0.8409,0.008503,0.000117
428,1.207,-0.003118,-0.005532,0.0001327,-0.2321,-0.3038,-0.003244,0.396,0.4521,-0.01661,-0.8381,-0.01293,0.0001363,0.8828,-0.6556,-0.03521,-1.644,4.868,0.0166,9.488,0.2143,-0.3815,9.899,16.78,-0.06594,29.87,0.4908,-0.6984,19.2,-29.66,-2.381,-0.8406,-0.01265,6.581e-05
429,1.208,-0.003111,-0.005532,0.0001325,-0.2112,-0.322,-0.006643,0.3772,0.4671,-0.01532,-0.8371,-0.03351,0.0001379,0.8932,-0.6393,-0.03513,-1.651,4.866,0.01677,9.487,0.2199,-0.3816,9.896,16.78,-0.06588,29.87,0.494,-0.6985,19.21,-29.66,-2.382,-0.8397,-0.03381,1.834e-05
430,1.208,-0.003103,-0.005532,0.0001324,-0.189,-0.3381,-0.009998,0.3579,0.4814,-0.01401,-0.8357,-0.05408,0.0001395,0.9034,-0.623,-0.03504,-1.658,4.863,0.01694,9.487,0.2254,-0.3816,9.892,16.78,-0.06583,29.87,0.4971,-0.6986,19.21,-29.66,-2.383,-0.8381,-0.05493,-2.296e-05
431,1.209,-0.003096,-0.005531,0.0001322,-0.1656,-0.3521,-0.01329,0.3379,0.4949,-0.01267,-0.8337,-0.07462,0.000141,0.9133,-0.6064,-0.03493,-1.666,4.861,0.01711,9.486,0.231,-0.3817,9.889,16.78,-0.06578,29.87,0.5003,-0.6986,19.21,-29.66,-2.384,-0.836,-0.07599,-5.606e-05
432,1.209,-0.003089,-0.005531,0.0001321,-0.1411,-0.3638,-0.01649,0.3174,0.5076,-0.01131,-0.8312,-0.09511,0.0001423,0.923,-0.5897,-0.03482,-1.673,4.858,0.01729,9.486,0.2366,-0.3818,9.885,16.78,-0.06573,29.87,0.5034,-0.6987,19.22,-29.66,-2.384,-0.8331,-0.09693,-7.935e-05
433,1.21,-0.003082,-0.005531,0.000132,-0.1158,-0.3733,-0.01959,0.2963,0.5195,-0.009932,-0.8283,-0.1156,0.0001435,0.9324,-0.5728,-0.0347,-1.68,4.855,0.01746,9.485,0.2421,-0.3819,9.882,16.79,-0.06568,29.87,0.5066,-0.6988,19.22,-29.66,-2.385,-0.8297,-0.1177,-9.165e-05
434,1.21,-0.003075,-0.005531,0.0001318,-0.08972,-0.3805,-0.02256,0.2748,0.5305,-0.008539,-0.8248,-0.1359,0.0001446,0.9416,-0.5558,-0.03456,-1.687,4.853,0.01763,9.485,0.2477,-0.3819,9.879,16.79,-0.06563,29.87,0.5097,-0.6988,19.22,-29.66,-2.386,-0.8257,-0.1384,-9.225e-05
435,1.211,-0.003067,-0.005531,0.0001317,-0.06314,-0.3853,-0.0254,0.2529,0.5407,-0.007132,-0.8208,-0.1562,0.0001455,0.9505,-0.5386,-0.03442,-1.694,4.85,0.0178,9.484,0.2533,-0.382,9.875,16.79,-0.06558,29.87,0.5129,-0.6989,19.22,-29.66,-2.387,-0.8212,-0.1588,-8.083e-05
436,1.212,-0.00306,-0.00553,0.0001315,-0.03618,-0.3878,-0.02807,0.2305,0.5499,-0.005713,-0.8163,-0.1764,0.0001463,0.9592,-0.5213,-0.03427,-1.701,4.848,0.01797,9.483,0.2589,-0.3821,9.872,16.79,-0.06553,29.87,0.5161,-0.6989,19.23,-29.66,-2.388,-0.8161,-0.179,-5.756e-05
437,1.212,-0.003053,-0.00553,0.0001314,-0.00901,-0.3879,-0.03057,0.2077,0.5583,-0.004284,-0.8112,-0.1965,0.0001469,0.9676,-0.5038,-0.03411,-1.709,4.845,0.01814,9.483,0.2644,-0.3822,9.868,16.79,-0.06547,29.87,0.5192,-0.699,19.23,-29.65,-2.389,-0.8105,-0.1989,-2.31e-05
438,1.213,-0.003046,-0.00553,0.0001312,0.0182,-0.3855,-0.03287,0.1846,0.5657,-0.002848,-0.8057,-0.2165,0.0001474,0.9757,-0.4862,-0.03394,-1.716,4.842,0.01831,9.482,0.27,-0.3822,9.865,16.8,-0.06542,29.87,0.5224,-0.6991,19.23,-29.65,-2.39,-0.8045,-0.2186,2.13e-05
439,1.213,-0.003039,-0.005529,0.0001311,0.04526,-0.3807,-0.03496,0.1612,0.5722,-0.001407,-0.7997,-0.2364,0.0001477,0.9835,-0.4685,-0.03376,-1.723,4.84,0.01848,9.482,0.2756,-0.3823,9.861,16.8,-0.06537,29.87,0.5255,-0.6991,19.23,-29.65,-2.391,-0.798,-0.238,7.364e-05
440,1.214,-0.003031,-0.005529,0.000131,0.07201,-0.3734,-0.03682,0.1375,0.5777,3.627e-05,-0.7931,-0.2561,0.0001481,0.9911,-0.4506,-0.03357,-1.73,4.837,0.01865,9.481,0.2812,-0.3824,9.858,16.8,-0.06532,29.87,0.5287,-0.6992,19.24,-29.65,-2.392,-0.7912,-0.2572,0.000131
441,1.214,-0.003024,-0.005529,0.0001308,0.09826,-0.3637,-0.03843,0.1135,0.5822,0.00148,-0.7861,-0.2756,0.0001483,0.9984,-0.4326,-0.03338,-1.737,4.834,0.01882,9.48,0.2867,-0.3824,9.855,16.8,-0.06527,29.87,0.5318,-0.6993,19.24,-29.65,-2.393,-0.7839,-0.2761,0.0001896
442,1.215,-0.003017,-0.005529,0.0001307,0.1238,-0.3515,-0.03977,0.08941,0.5858,0.002921,-0.7786,-0.295,0.0001486,1.005,-0.4145,-0.03317,-1.744,4.832,0.01899,9.48,0.2923,-0.3825,9.851,16.8,-0.06522,29.87,0.535,-0.6993,19.24,-29.65,-2.393,-0.7764,-0.2948,0.0002448
443,1.215,-0.00301,-0.005528,0.0001305,0.1485,-0.3369,-0.04084,0.06512,0.5884,0.004358,-0.7706,-0.3142,0.000149,1.012,-0.3963,-0.03295,-1.751,4.829,0.01916,9.479,0.2979,-0.3826,9.848,16.8,-0.06517,29.87,0.5382,-0.6994,19.25,-29.65,-2.394,-0.7686,-0.3134,0.0002915
444,1.216,-0.003003,-0.005528,0.0001304,0.172,-0.3198,-0.04161,0.04073,0.5899,0.005787,-0.762,-0.3332,0.0001496,1.019,-0.378,-0.03273,-1.758,4.826,0.01934,9.478,0.3034,-0.3827,9.844,16.81,-0.06512,29.87,0.5413,-0.6994,19.25,-29.65,-2.395,-0.7604,-0.3318,0.0003254
445,1.216,-0.002995,-0.005528,0.0001303,0.1942,-0.3004,-0.04206,0.01626,0.5905,0.007207,-0.753,-0.352,0.0001503,1.025,-0.3595,-0.03249,-1.766,4.823,0.01951,9.478,0.309,-0.3827,9.841,16.81,-0.06507,29.87,0.5445,-0.6995,19.25,-29.65,-2.396,-0.7519,-0.3501,0.0003435
446,1.217,-0.002988,-0.005527,0.0001301,0.2149,-0.2786,-0.04217,-0.008243,0.5901,0.008615,-0.7436,-0.3705,0.0001512,1.031,-0.341,-0.03225,-1.773,4.821,0.01968,9.477,0.3146,-0.3828,9.837,16.81,-0.06501,29.87,0.5476,-0.6996,19.25,-29.65,-2.397,-0.7431,-0.3684,0.0003449
447,1.217,-0.002981,-0.005527,0.00013,0.2338,-0.2546,-0.04194,-0.03274,0.5886,0.01001,-0.7336,-0.3889,0.0001523,1.036,-0.3224,-0.03199,-1.78,4.818,0.01985,9.476,0.3202,-0.3829,9.834,16.81,-0.06496,29.87,0.5508,-0.6996,19.26,-29.64,-2.398,-0.7337,-0.3866,0.0003304
448,1.218,-0.002974,-0.005527,0.0001298,0.2506,-0.2284,-0.04134,-0.05718,0.5861,0.01139,-0.7232,-0.4069,0.0001536,1.042,-0.3037,-0.03173,-1.787,4.815,0.02002,9.476,0.3257,-0.3829,9.83,16.81,-0.06491,29.87,0.5539,-0.6997,19.26,-29.64,-2.399,-0.724,-0.4047,0.0003024
449,1.218,-0.002967,-0.005526,0.0001297,0.2651,-0.2002,-0.04036,-0.08153,0.5826,0.01274,-0.7123,-0.4248,0.0001549,1.047,-0.2849,-0.03146,-1.794,4.812,0.02019,9.475,0.3313,-0.383,9.827,16.81,-0.06486,29.87,0.5571,-0.6998,19.26,-29.64,-2.4,-0.7136,-0.4228,0.0002639
450,1.219,-0.00296,-0.005526,0.0001295,0.2769,-0.1701,-0.03899,-0.1057,0.5781,0.01408,-0.701,-0.4423,0.0001563,1.051,-0.266,-0.03118,-1.801,4.809,0.02036,9.475,0.3369,-0.3831,9.824,16.82,-0.06481,29.87,0.5603,-0.6998,19.26,-29.64,-2.401,-0.7028,-0.4407,0.0002183
451,1.22,-0.002953,-0.005525,0.0001294,0.2859,-0.1383,-0.03722,-0.1298,0.5726,0.01539,-0.6892,-0.4596,0.0001578,1.056,-0.247,-0.03089,-1.808,4.807,0.02053,9.474,0.3424,-0.3832,9.82,16.82,-0.06476,29.87,0.5634,-0.6999,19.27,-29.64,-2.401,-0.6914,-0.4584,0.000169
452,1.22,-0.002945,-0.005525,0.0001293,0.2918,-0.1051,-0.03504,-0.1536,0.5661,0.01667,-0.6769,-0.4766,0.0001592,1.06,-0.228,-0.0306,-1.815,4.804,0.0207,9.473,0.348,-0.3832,9.817,16.82,-0.06471,29.87,0.5666,-0.6999,19.27,-29.64,-2.402,-0.6794,-0.4759,0.0001189
453,1.221,-0.002938,-0.005525,0.0001291,0.2941,-0.07068,-0.03244,-0.1771,0.5586,0.01793,-0.6643,-0.4932,0.0001606,1.064,-0.2089,-0.03029,-1.822,4.801,0.02087,9.473,0.3536,-0.3833,9.813,16.82,-0.06466,29.87,0.5697,-0.7,19.27,-29.64,-2.403,-0.6668,-0.4931,7.104e-05
454,1.221,-0.002931,-0.005524,0.000129,0.2927,-0.03545,-0.02943,-0.2004,0.5501,0.01915,-0.6512,-0.5096,0.0001619,1.067,-0.1898,-0.02997,-1.829,4.798,0.02104,9.472,0.3592,-0.3834,9.81,16.82,-0.0646,29.87,0.5729,-0.7001,19.28,-29.64,-2.404,-0.6537,-0.51,2.778e-05
455,1.222,-0.002924,-0.005524,0.0001288,0.2873,0.0001842,-0.02602,-0.2233,0.5406,0.02035,-0.6376,-0.5256,0.0001631,1.07,-0.1706,-0.02965,-1.836,4.795,0.02121,9.471,0.3647,-0.3834,9.806,16.83,-0.06455,29.87,0.576,-0.7001,19.28,-29.64,-2.405,-0.6401,-0.5266,-8.71e-06
456,1.222,-0.002917,-0.005523,0.0001287,0.2776,0.03573,-0.02223,-0.2458,0.5301,0.0215,-0.6237,-0.5413,0.0001642,1.073,-0.1514,-0.02932,-1.843,4.792,0.02138,9.47,0.3703,-0.3835,9.803,16.83,-0.0645,29.87,0.5792,-0.7002,19.28,-29.64,-2.406,-0.6259,-0.5428,-3.668e-05
457,1.223,-0.00291,-0.005523,0.0001286,0.2636,0.07061,-0.01809,-0.2679,0.5187,0.02262,-0.6094,-0.5566,0.0001651,1.076,-0.1321,-0.02898,-1.851,4.789,0.02155,9.47,0.3759,-0.3836,9.799,16.83,-0.06445,29.86,0.5824,-0.7003,19.28,-29.63,-2.407,-0.6112,-0.5585,-5.481e-05
458,1.223,-0.002903,-0.005522,0.0001284,0.2451,0.1042,-0.01365,-0.2895,0.5064,0.0237,-0.5946,-0.5715,0.0001659,1.078,-0.1128,-0.02863,-1.858,4.787,0.02172,9.469,0.3814,-0.3837,9.796,16.83,-0.0644,29.86,0.5855,-0.7003,19.29,-29.63,-2.408,-0.596,-0.5738,-6.222e-05
459,1.224,-0.002895,-0.005522,0.0001283,0.222,0.1358,-0.008952,-0.3106,0.4932,0.02473,-0.5795,-0.5861,0.0001666,1.08,-0.09344,-0.02827,-1.865,4.784,0.02189,9.468,0.387,-0.3837,9.792,16.83,-0.06435,29.86,0.5887,-0.7004,19.29,-29.63,-2.409,-0.5803,-0.5886,-5.849e-05
460,1.224,-0.002888,-0.005521,0.0001281,0.1947,0.1647,-0.004084,-0.3311,0.479,0.02572,-0.564,-0.6004,0.000167,1.082,-0.07407,-0.02791,-1.872,4.781,0.02206,9.468,0.3926,-0.3838,9.789,16.83,-0.0643,29.86,0.5918,-0.7004,19.29,-29.63,-2.41,-0.5643,-0.603,-4.366e-05
461,1.225,-0.002881,-0.005521,0.000128,0.1633,0.1901,0.0008694,-0.3511,0.464,0.02667,-0.5481,-0.6142,0.0001674,1.083,-0.05468,-0.02754,-1.879,4.778,0.02223,9.467,0.3981,-0.3839,9.786,16.84,-0.06425,29.86,0.595,-0.7005,19.29,-29.63,-2.41,-0.5478,-0.6167,-1.826e-05
462,1.225,-0.002874,-0.00552,0.0001278,0.1284,0.2113,0.005806,-0.3704,0.4481,0.02757,-0.5319,-0.6276,0.0001675,1.084,-0.03527,-0.02716,-1.886,4.775,0.0224,9.466,0.4037,-0.3839,9.782,16.84,-0.06419,29.86,0.5981,-0.7006,19.3,-29.63,-2.411,-0.531,-0.63,1.672e-05
463,1.226,-0.002867,-0.00552,0.0001277,0.09061,0.2277,0.01062,-0.389,0.4314,0.02841,-0.5153,-0.6406,0.0001676,1.085,-0.01586,-0.02677,-1.893,4.772,0.02257,9.466,0.4093,-0.384,9.779,16.84,-0.06414,29.86,0.6013,-0.7006,19.3,-29.63,-2.412,-0.5139,-0.6427,5.979e-05
464,1.227,-0.00286,-0.005519,0.0001276,0.05067,0.2388,0.01519,-0.407,0.414,0.02921,-0.4983,-0.6532,0.0001676,1.086,0.003551,-0.02638,-1.9,4.769,0.02273,9.465,0.4148,-0.3841,9.775,16.84,-0.06409,29.86,0.6045,-0.7007,19.3,-29.63,-2.413,-0.4966,-0.6549,0.0001089
465,1.227,-0.002853,-0.005519,0.0001274,0.009497,0.2443,0.01941,-0.4242,0.3957,0.02995,-0.4811,-0.6653,0.0001674,1.086,0.02296,-0.02597,-1.907,4.766,0.0229,9.464,0.4204,-0.3841,9.772,16.84,-0.06404,29.86,0.6076,-0.7008,19.31,-29.63,-2.414,-0.479,-0.6665,0.0001616
466,1.228,-0.002846,-0.005518,0.0001273,-0.03196,0.2441,0.0232,-0.4406,0.3767,0.03064,-0.4635,-0.677,0.0001673,1.086,0.04237,-0.02556,-1.914,4.763,0.02307,9.463,0.426,-0.3842,9.768,16.84,-0.06399,29.86,0.6108,-0.7008,19.31,-29.63,-2.415,-0.4612,-0.6777,0.0002145
467,1.228,-0.002839,-0.005517,0.0001271,-0.07276,0.2382,0.02646,-0.4563,0.357,0.03127,-0.4455,-0.6883,0.0001672,1.085,0.06176,-0.02515,-1.921,4.76,0.02324,9.463,0.4316,-0.3843,9.765,16.85,-0.06394,29.86,0.6139,-0.7009,19.31,-29.62,-2.416,-0.4433,-0.6883,0.000264
468,1.229,-0.002832,-0.005517,0.000127,-0.112,0.227,0.02915,-0.4711,0.3366,0.03184,-0.4273,-0.6991,0.0001671,1.085,0.08113,-0.02472,-1.928,4.757,0.02341,9.462,0.4371,-0.3843,9.761,16.85,-0.06389,29.86,0.6171,-0.7009,19.31,-29.62,-2.417,-0.4252,-0.6984,0.0003058
469,1.229,-0.002825,-0.005516,0.0001269,-0.149,0.2109,0.03122,-0.485,0.3156,0.03236,-0.4088,-0.7094,0.0001672,1.083,0.1005,-0.02429,-1.935,4.754,0.02358,9.461,0.4427,-0.3844,9.758,16.85,-0.06384,29.86,0.6202,-0.701,19.32,-29.62,-2.418,-0.4071,-0.7082,0.0003359
470,1.23,-0.002818,-0.005516,0.0001267,-0.1831,0.1905,0.03268,-0.498,0.294,0.03281,-0.3901,-0.7192,0.0001674,1.082,0.1198,-0.02385,-1.942,4.751,0.02375,9.461,0.4483,-0.3845,9.755,16.85,-0.06379,29.86,0.6234,-0.7011,19.32,-29.62,-2.418,-0.3888,-0.7175,0.0003507
471,1.23,-0.00281,-0.005515,0.0001266,-0.2138,0.1664,0.03353,-0.5101,0.2719,0.03321,-0.371,-0.7286,0.0001677,1.08,0.1391,-0.02341,-1.949,4.748,0.02392,9.46,0.4538,-0.3845,9.751,16.85,-0.06373,29.86,0.6266,-0.7011,19.32,-29.62,-2.419,-0.3704,-0.7266,0.0003486
472,1.231,-0.002803,-0.005514,0.0001264,-0.2408,0.1392,0.03378,-0.5212,0.2492,0.03354,-0.3517,-0.7375,0.0001683,1.078,0.1583,-0.02296,-1.956,4.744,0.02409,9.459,0.4594,-0.3846,9.748,16.86,-0.06368,29.86,0.6297,-0.7012,19.32,-29.62,-2.42,-0.3518,-0.7353,0.0003301
473,1.231,-0.002796,-0.005514,0.0001263,-0.2639,0.1097,0.03349,-0.5314,0.226,0.03381,-0.3322,-0.7458,0.000169,1.076,0.1775,-0.0225,-1.963,4.741,0.02426,9.458,0.465,-0.3847,9.744,16.86,-0.06363,29.86,0.6329,-0.7013,19.33,-29.62,-2.421,-0.3329,-0.7437,0.0002973
474,1.232,-0.002789,-0.005513,0.0001262,-0.2829,0.0784,0.03268,-0.5406,0.2024,0.03401,-0.3125,-0.7537,0.0001698,1.074,0.1967,-0.02203,-1.97,4.738,0.02443,9.458,0.4705,-0.3847,9.741,16.86,-0.06358,29.86,0.636,-0.7013,19.33,-29.62,-2.422,-0.3138,-0.7518,0.0002541
475,1.233,-0.002782,-0.005512,0.000126,-0.298,0.04589,0.0314,-0.5487,0.1785,0.03416,-0.2925,-0.761,0.0001706,1.071,0.2157,-0.02156,-1.977,4.735,0.02459,9.457,0.4761,-0.3848,9.737,16.86,-0.06353,29.86,0.6392,-0.7014,19.33,-29.62,-2.423,-0.2943,-0.7595,0.0002046
476,1.233,-0.002775,-0.005512,0.0001259,-0.3091,0.01268,0.02971,-0.5559,0.1541,0.03423,-0.2723,-0.7678,0.0001715,1.068,0.2348,-0.02109,-1.984,4.732,0.02476,9.456,0.4817,-0.3849,9.734,16.86,-0.06348,29.86,0.6423,-0.7015,19.33,-29.61,-2.424,-0.2745,-0.7668,0.0001527
477,1.234,-0.002768,-0.005511,0.0001257,-0.3164,-0.02075,0.02764,-0.5619,0.1295,0.03424,-0.252,-0.7741,0.0001722,1.064,0.2537,-0.0206,-1.99,4.729,0.02493,9.455,0.4872,-0.3849,9.73,16.86,-0.06343,29.86,0.6455,-0.7015,19.34,-29.61,-2.425,-0.2544,-0.7736,0.0001018
478,1.234,-0.002761,-0.00551,0.0001256,-0.32,-0.05402,0.02526,-0.5669,0.1046,0.03419,-0.2315,-0.7799,0.000173,1.06,0.2726,-0.02012,-1.997,4.726,0.0251,9.454,0.4928,-0.385,9.727,16.87,-0.06337,29.86,0.6487,-0.7016,19.34,-29.61,-2.426,-0.234,-0.7799,5.5e-05
479,1.235,-0.002754,-0.00551,0.0001255,-0.3202,-0.08675,0.0226,-0.5709,0.07946,0.03407,-0.2108,-0.7851,0.0001736,1.056,0.2914,-0.01962,-2.004,4.723,0.02527,9.454,0.4984,-0.3851,9.723,16.87,-0.06332,29.86,0.6518,-0.7016,19.34,-29.61,-2.426,-0.2133,-0.7857,1.452e-05
480,1.235,-0.002747,-0.005509,0.0001253,-0.3171,-0.1187,0.01971,-0.5737,0.05419,0.03389,-0.19,-0.7898,0.000174,1.052,0.3102,-0.01912,-2.011,4.719,0.02544,9.453,0.5039,-0.3851,9.72,16.87,-0.06327,29.86,0.655,-0.7017,19.35,-29.61,-2.427,-0.1923,-0.7909,-1.774e-05
481,1.236,-0.00274,-0.005508,0.0001252,-0.311,-0.1495,0.01663,-0.5754,0.0288,0.03364,-0.169,-0.7939,0.0001743,1.047,0.3288,-0.01862,-2.018,4.716,0.02561,9.452,0.5095,-0.3852,9.717,16.87,-0.06322,29.86,0.6581,-0.7018,19.35,-29.61,-2.428,-0.1711,-0.7955,-4.038e-05
482,1.236,-0.002733,-0.005507,0.000125,-0.302,-0.1789,0.0134,-0.5761,0.00335,0.03333,-0.148,-0.7975,0.0001745,1.043,0.3474,-0.01811,-2.025,4.713,0.02577,9.451,0.515,-0.3853,9.713,16.87,-0.06317,29.86,0.6613,-0.7018,19.35,-29.61,-2.429,-0.1496,-0.7995,-5.24e-05
483,1.237,-0.002726,-0.005507,0.0001249,-0.2903,-0.2069,0.01005,-0.5756,-0.02212,0.03295,-0.1268,-0.8005,0.0001745,1.037,0.3658,-0.0176,-2.032,4.71,0.02594,9.451,0.5206,-0.3853,9.71,16.87,-0.06312,29.86,0.6644,-0.7019,19.35,-29.61,-2.43,-0.128,-0.8028,-5.326e-05
484,1.237,-0.002719,-0.005506,0.0001248,-0.2762,-0.2331,0.00661,-0.574,-0.04756,0.03251,-0.1055,-0.803,0.0001743,1.032,0.3842,-0.01708,-2.039,4.706,0.02611,9.45,0.5262,-0.3854,9.706,16.88,-0.06307,29.86,0.6676,-0.702,19.36,-29.61,-2.431,-0.1062,-0.8055,-4.288e-05
485,1.238,-0.002712,-0.005505,0.0001246,-0.2599,-0.2575,0.003121,-0.5713,-0.07292,0.03201,-0.08422,-0.8049,0.000174,1.026,0.4024,-0.01655,-2.046,4.703,0.02628,9.449,0.5317,-0.3855,9.703,16.88,-0.06302,29.86,0.6708,-0.702,19.36,-29.61,-2.432,-0.08435,-0.8075,-2.167e-05
486,1.239,-0.002705,-0.005504,0.0001245,-0.2416,-0.2799,-0.0003914,-0.5675,-0.09814,0.03144,-0.06284,-0.8062,0.0001734,1.02,0.4206,-0.01603,-2.053,4.7,0.02645,9.448,0.5373,-0.3855,9.699,16.88,-0.06296,29.86,0.6739,-0.7021,19.36,-29.6,-2.433,-0.0624,-0.8088,9.468e-06
487,1.239,-0.002698,-0.005504,0.0001244,-0.2214,-0.3003,-0.0039,-0.5626,-0.1232,0.03081,-0.04142,-0.807,0.0001728,1.014,0.4386,-0.01549,-2.06,4.697,0.02661,9.447,0.5429,-0.3856,9.696,16.88,-0.06291,29.86,0.6771,-0.7021,19.36,-29.6,-2.434,-0.04043,-0.8094,4.909e-05
488,1.24,-0.002691,-0.005503,0.0001242,-0.1997,-0.3184,-0.007379,-0.5566,-0.148,0.03013,-0.01997,-0.8072,0.0001721,1.007,0.4565,-0.01496,-2.067,4.693,0.02678,9.447,0.5484,-0.3857,9.692,16.88,-0.06286,29.86,0.6802,-0.7022,19.37,-29.6,-2.435,-0.01849,-0.8093,9.528e-05
489,1.24,-0.002685,-0.005502,0.0001241,-0.1765,-0.3343,-0.0108,-0.5496,-0.1725,0.02938,0.001492,-0.8069,0.0001712,1,0.4743,-0.01442,-2.073,4.69,0.02695,9.446,0.554,-0.3857,9.689,16.89,-0.06281,29.86,0.6834,-0.7023,19.37,-29.6,-2.435,0.003386,-0.8085,0.0001456
490,1.241,-0.002678,-0.005501,0.000124,-0.1521,-0.3478,-0.01415,-0.5414,-0.1968,0.02858,0.02295,-0.8059,0.0001703,0.9932,0.492,-0.01387,-2.08,4.687,0.02712,9.445,0.5596,-0.3858,9.685,16.89,-0.06276,29.86,0.6865,-0.7023,19.37,-29.6,-2.436,0.02515,-0.8071,0.0001974
491,1.241,-0.002671,-0.005501,0.0001238,-0.1266,-0.3589,-0.0174,-0.5322,-0.2206,0.02772,0.0444,-0.8044,0.0001694,0.9859,0.5095,-0.01332,-2.087,4.683,0.02728,9.444,0.5651,-0.3858,9.682,16.89,-0.06271,29.86,0.6897,-0.7024,19.38,-29.6,-2.437,0.04676,-0.805,0.0002475
492,1.242,-0.002664,-0.0055,0.0001237,-0.1002,-0.3676,-0.02052,-0.522,-0.244,0.02681,0.06581,-0.8024,0.0001686,0.9782,0.5269,-0.01277,-2.094,4.68,0.02745,9.443,0.5707,-0.3859,9.678,16.89,-0.06266,29.86,0.6929,-0.7025,19.38,-29.6,-2.438,0.06819,-0.8023,0.0002926
493,1.242,-0.002657,-0.005499,0.0001235,-0.07319,-0.3738,-0.0235,-0.5108,-0.267,0.02585,0.08718,-0.7997,0.0001678,0.9703,0.5441,-0.01222,-2.101,4.677,0.02762,9.442,0.5763,-0.386,9.675,16.89,-0.06261,29.86,0.696,-0.7025,19.38,-29.6,-2.439,0.08941,-0.7991,0.0003293
494,1.243,-0.00265,-0.005498,0.0001234,-0.04568,-0.3774,-0.02632,-0.4985,-0.2894,0.02483,0.1085,-0.7965,0.0001671,0.9621,0.5612,-0.01166,-2.108,4.673,0.02779,9.442,0.5818,-0.386,9.671,16.89,-0.06255,29.86,0.6992,-0.7026,19.38,-29.6,-2.44,0.1104,-0.7953,0.0003543
495,1.243,-0.002643,-0.005497,0.0001233,-0.01786,-0.3784,-0.02895,-0.4853,-0.3113,0.02377,0.1297,-0.7927,0.0001665,0.9537,0.5782,-0.0111,-2.115,4.67,0.02795,9.441,0.5874,-0.3861,9.668,16.9,-0.0625,29.86,0.7023,-0.7026,19.39,-29.6,-2.441,0.1312,-0.791,0.0003648
496,1.244,-0.002636,-0.005496,0.0001231,0.01006,-0.3768,-0.03138,-0.4711,-0.3325,0.02266,0.1508,-0.7884,0.0001661,0.9451,0.595,-0.01053,-2.121,4.667,0.02812,9.44,0.5929,-0.3862,9.665,16.9,-0.06245,29.86,0.7055,-0.7027,19.39,-29.59,-2.442,0.1517,-0.7864,0.0003592
497,1.245,-0.002629,-0.005496,0.000123,0.03788,-0.3725,-0.03359,-0.456,-0.3532,0.02151,0.1719,-0.7834,0.0001659,0.9362,0.6116,-0.009965,-2.128,4.663,0.02829,9.439,0.5985,-0.3862,9.661,16.9,-0.0624,29.86,0.7086,-0.7028,19.39,-29.59,-2.443,0.1721,-0.7813,0.0003371
498,1.245,-0.002622,-0.005495,0.0001229,0.06542,-0.3656,-0.03555,-0.44,-0.3731,0.02031,0.1928,-0.7779,0.0001658,0.927,0.6281,-0.009395,-2.135,4.66,0.02846,9.438,0.6041,-0.3863,9.658,16.9,-0.06235,29.86,0.7118,-0.7028,19.39,-29.59,-2.443,0.1923,-0.7758,0.0003001
499,1.246,-0.002615,-0.005494,0.0001227,0.09245,-0.3561,-0.03725,-0.4232,-0.3923,0.01908,0.2135,-0.7719,0.0001658,0.9176,0.6444,-0.008822,-2.142,4.656,0.02862,9.437,0.6096,-0.3864,9.654,16.9,-0.0623,29.86,0.715,-0.7029,19.4,-29.59,-2.444,0.2124,-0.7699,0.0002517
500,1.246,-0.002608,-0.005493,0.0001226,0.1188,-0.3439,-0.03866,-0.4055,-0.4108,0.0178,0.2341,-0.7653,0.0001659,0.908,0.6606,-0.008248,-2.149,4.653,0.02879,9.436,0.6152,-0.3864,9.651,16.9,-0.06225,29.86,0.7181,-0.7029,19.4,-29.59,-2.445,0.2325,-0.7637,0.0001961
501,1.247,-0.002602,-0.005492,0.0001225,0.1441,-0.329,-0.03978,-0.387,-0.4284,0.01649,0.2545,-0.7581,0.000166,0.8981,0.6766,-0.007671,-2.156,4.649,0.02896,9.436,0.6207,-0.3865,9.647,16.91,-0.06219,29.86,0.7213,-0.703,19.4,-29.59,-2.446,0.2524,-0.757,0.0001382
